
[00:00:00.000 --> 00:00:01.480]  我們一起去祈禱
[00:28:47.640 --> 00:28:49.800]  《創世紀》三十二章
[00:28:51.000 --> 00:28:54.840]  這裡其實是說當他打發了家人過去之後
[00:28:54.840 --> 00:28:56.600]  剩下瓦國一個
[00:28:56.600 --> 00:28:58.440]  有一個人來和他摔跤
[00:28:58.440 --> 00:29:00.800]  我為什麼說這個人是神呢?
[00:29:00.800 --> 00:29:02.680]  如果你看後面他所說的
[00:29:02.680 --> 00:29:04.320]  他改了一個名字
[00:29:04.320 --> 00:29:06.440]  那個地方叫做彼魯伊勒
[00:29:06.440 --> 00:29:08.000]  或者叫彼魯伊勒也可以的
[00:29:08.000 --> 00:29:08.760]  兩個讀法
[00:29:08.760 --> 00:29:09.960]  有人讀彼
[00:29:09.960 --> 00:29:10.920]  有人讀彼
[00:29:10.920 --> 00:29:13.360]  這個彼魯伊勒有一個意思就是
[00:29:13.360 --> 00:29:14.920]  他面見到上帝
[00:29:14.920 --> 00:29:17.640]  不過大家要知道
[00:29:17.640 --> 00:29:19.440]  他正在打這場摔跤
[00:29:19.440 --> 00:29:20.600]  其實是黑漆漆的
[00:29:21.280 --> 00:29:23.080]  他是不是真的面到上帝呢?
[00:29:23.080 --> 00:29:25.760]  而在聖經說面見上帝的人都怎樣呢?
[00:29:25.760 --> 00:29:28.160]  都糟糕的
[00:29:28.160 --> 00:29:29.760]  其實應該是黑漆漆的
[00:29:29.760 --> 00:29:30.720]  為什麼呢?
[00:29:30.720 --> 00:29:33.880]  那個神秘人或者那個是神
[00:29:33.880 --> 00:29:35.040]  要他放手
[00:29:35.040 --> 00:29:36.320]  為什麼要放手呢?
[00:29:36.320 --> 00:29:37.520]  因為快要黎明
[00:29:37.520 --> 00:29:39.720]  黎明就是準備天亮了
[00:29:39.720 --> 00:29:40.600]  有亮的時候
[00:29:40.600 --> 00:29:42.160]  他就會見到祂了
[00:29:42.160 --> 00:29:45.200]  所以其實這一場摔跤
[00:29:45.200 --> 00:29:47.600]  他是在和神摔跤
[00:29:47.600 --> 00:29:49.880]  他是和神摔跤
[00:29:49.880 --> 00:29:51.560]  和神摔跤
[00:29:51.560 --> 00:29:53.280]  在這個摔跤裡面
[00:29:53.280 --> 00:29:54.280]  其實你看
[00:29:54.280 --> 00:29:55.760]  他也是不認輸的
[00:29:55.760 --> 00:29:57.840]  他有一個人和他摔跤直到黎明
[00:29:57.840 --> 00:29:59.960]  其實他和這個人交著了
[00:29:59.960 --> 00:30:01.160]  就好像在搏鬥
[00:30:01.160 --> 00:30:01.960]  大家在搏鬥
[00:30:01.960 --> 00:30:03.960]  好像大家都分不清勝負了
[00:30:03.960 --> 00:30:06.960]  那個神秘人或者那個神
[00:30:06.960 --> 00:30:07.960]  見自己勝不過
[00:30:07.960 --> 00:30:09.040]  是不是真的勝不過呢?
[00:30:09.040 --> 00:30:09.920]  其實不是的
[00:30:09.920 --> 00:30:11.360]  他的人形
[00:30:11.360 --> 00:30:13.240]  人的形態出現的時候
[00:30:13.240 --> 00:30:14.880]  他不是真的勝不過的
[00:30:14.880 --> 00:30:15.640]  為什麼呢?
[00:30:15.640 --> 00:30:17.000]  因為他拍一拍
[00:30:17.000 --> 00:30:19.440]  這個人的腳就掉了
[00:30:19.440 --> 00:30:21.800]  就是瓦國的腳脫臼了
[00:30:21.800 --> 00:30:22.880]  然後二十六節
[00:30:22.880 --> 00:30:24.200]  二十六節
[00:30:24.200 --> 00:30:26.560]  再跳多一節
[00:30:26.560 --> 00:30:28.040]  他說:乃人說
[00:30:28.040 --> 00:30:28.720]  天黎明了
[00:30:28.720 --> 00:30:29.400]  容我去吧
[00:30:29.400 --> 00:30:29.920]  瓦國說
[00:30:29.920 --> 00:30:30.720]  你不給我祝福
[00:30:30.720 --> 00:30:31.960]  我就不讓你去
[00:30:31.960 --> 00:30:35.320]  其實這裡不是瓦國贏了
[00:30:35.320 --> 00:30:36.560]  所以要給他祝福
[00:30:36.560 --> 00:30:38.000]  其實這個神秘人
[00:30:38.000 --> 00:30:39.800]  就算是瓦國再捉他
[00:30:39.800 --> 00:30:40.840]  拍一拍他的手
[00:30:40.840 --> 00:30:42.920]  手都什麼呢?
[00:30:42.920 --> 00:30:45.480]  手都掉了
[00:30:45.480 --> 00:30:46.880]  他要走又怎麼樣呢?
[00:30:46.880 --> 00:30:51.160]  其實這裡瓦國好像是在求
[00:30:51.160 --> 00:30:51.880]  你不給我祝福
[00:30:51.880 --> 00:30:52.400]  我不讓你去
[00:30:52.400 --> 00:30:54.040]  其實他是在乞求
[00:30:54.040 --> 00:30:56.480]  或者他要堅持要這個人祝福
[00:30:56.480 --> 00:30:57.160]  為什麼呢?
[00:30:57.160 --> 00:30:59.320]  因為我相信瓦國是知道
[00:30:59.320 --> 00:31:00.360]  這個是上帝
[00:31:00.360 --> 00:31:01.440]  所以他後來說
[00:31:01.440 --> 00:31:03.160]  他說面對面見到神
[00:31:03.160 --> 00:31:05.200]  然後接著那個神秘人說
[00:31:05.200 --> 00:31:06.040]  你名叫什麼
[00:31:06.040 --> 00:31:07.400]  其實是不是真的不知道呢?
[00:31:07.400 --> 00:31:08.240]  不是的
[00:31:08.240 --> 00:31:10.880]  他說我名叫瓦國
[00:31:10.880 --> 00:31:13.000]  大家知不知道呢?
[00:31:13.000 --> 00:31:14.880]  瓦國這個名字
[00:31:14.880 --> 00:31:18.280]  在他哥哥的心目中
[00:31:18.280 --> 00:31:22.280]  瓦國這個名字有什麼意思呢?
[00:31:22.280 --> 00:31:24.400]  就是騙子的意思
[00:31:24.400 --> 00:31:26.320]  如果我們看一段聖經
[00:31:26.320 --> 00:31:27.920]  創世紀二十七章
[00:31:27.920 --> 00:31:29.040]  三十六節
[00:31:29.040 --> 00:31:31.560]  我們看一看二十七章三十六節
[00:31:31.560 --> 00:31:33.120]  我們就讀一下這段聖經好不好?
[00:31:33.120 --> 00:31:34.480]  以述說
[00:31:34.480 --> 00:31:35.600]  他名瓦國
[00:31:35.600 --> 00:31:37.120]  豈不是正對嗎?
[00:31:37.120 --> 00:31:39.200]  因為他欺騙了我兩次
[00:31:39.200 --> 00:31:41.440]  他從前奪了我長子名分
[00:31:41.440 --> 00:31:45.040]  理汗他言今又奪了我的福分
[00:31:45.040 --> 00:31:46.800]  其實這裡是在說什麼呢?
[00:31:46.800 --> 00:31:48.480]  以述說到瓦國
[00:31:48.480 --> 00:31:50.560]  他跟騙子
[00:31:50.560 --> 00:31:53.120]  就是欺騙是沒什麼兩樣的
[00:31:53.120 --> 00:31:54.520]  瓦國這個名字
[00:31:54.520 --> 00:31:56.240]  被人說也是欺騙
[00:31:56.240 --> 00:31:58.640]  甚至可以說
[00:31:58.640 --> 00:32:00.440]  這個人是很有辦法的
[00:32:00.440 --> 00:32:03.080]  他靠自己可以用很多計謀
[00:32:03.080 --> 00:32:04.840]  如果你看聖經
[00:32:04.840 --> 00:32:05.720]  剛才說的
[00:32:05.720 --> 00:32:08.080]  他猜那些人又分兩隊
[00:32:08.080 --> 00:32:09.120]  一隊先走
[00:32:09.120 --> 00:32:10.280]  又拿禮物走
[00:32:10.280 --> 00:32:14.720]  最後又叫老婆和屎女走
[00:32:14.720 --> 00:32:16.440]  然後又叫其他人走
[00:32:16.440 --> 00:32:17.520]  最後誰走呢?
[00:32:17.520 --> 00:32:19.440]  自己走
[00:32:19.440 --> 00:32:21.720]  他有很多辦法的
[00:32:21.720 --> 00:32:25.920]  他來到這裡雖然有神的影響
[00:32:25.920 --> 00:32:27.520]  他仍然有很多辦法
[00:32:27.520 --> 00:32:31.560]  不過當神問他
[00:32:31.560 --> 00:32:33.280]  你名叫什麼的時候
[00:32:33.280 --> 00:32:34.480]  他說我叫瓦國
[00:32:34.480 --> 00:32:36.840]  神在這裡做了一件事
[00:32:36.840 --> 00:32:38.280]  跟他改了名字
[00:32:38.480 --> 00:32:40.480]  如果你看聖經
[00:32:40.480 --> 00:32:41.920]  就是看回剛才
[00:32:41.920 --> 00:32:44.440]  三十二章那裡
[00:32:44.440 --> 00:32:46.200]  三十二章那裡
[00:32:46.200 --> 00:32:46.920]  他說
[00:32:46.920 --> 00:32:48.320]  二十八節
[00:32:48.320 --> 00:32:52.560]  他說你不要再叫瓦國了
[00:32:52.560 --> 00:32:54.480]  你要叫以色列
[00:32:54.480 --> 00:32:57.560]  神在這裡跟瓦國改了名
[00:32:57.560 --> 00:32:58.560]  叫以色列
[00:32:58.560 --> 00:33:00.880]  以色列有什麼意思呢?
[00:33:00.880 --> 00:33:01.960]  可以這麼說
[00:33:01.960 --> 00:33:03.880]  神與人教力都得了聖
[00:33:03.880 --> 00:33:05.640]  有些人說
[00:33:05.640 --> 00:33:07.960]  裡面有很多意思的原文
[00:33:07.960 --> 00:33:09.240]  堅持
[00:33:09.240 --> 00:33:11.520]  或者他堅持
[00:33:11.520 --> 00:33:13.280]  可以是這樣的意思
[00:33:13.280 --> 00:33:14.800]  也有一個意思
[00:33:14.800 --> 00:33:17.080]  就是掌權
[00:33:17.080 --> 00:33:18.520]  或者管治
[00:33:18.520 --> 00:33:22.520]  如果你再套下去
[00:33:22.520 --> 00:33:23.240]  有些人說
[00:33:23.240 --> 00:33:25.640]  其實這個以色列有一個意思
[00:33:25.640 --> 00:33:27.360]  就是神管治
[00:33:27.360 --> 00:33:29.280]  神掌權
[00:33:29.280 --> 00:33:33.160]  這個名字跟他的瓦國有什麼呢?
[00:33:33.160 --> 00:33:34.920]  過往瓦國是一個欺騙
[00:33:34.920 --> 00:33:36.680]  可能常常靠自己的
[00:33:36.680 --> 00:33:38.280]  今天他要轉變
[00:33:38.280 --> 00:33:40.280]  是給神去什麼呢?
[00:33:40.280 --> 00:33:42.160]  管治
[00:33:42.160 --> 00:33:44.320]  就是說過往靠自己
[00:33:44.320 --> 00:33:45.440]  今天要靠誰呢?
[00:33:45.440 --> 00:33:46.800]  靠上帝
[00:33:46.800 --> 00:33:48.320]  上帝要你去
[00:33:48.320 --> 00:33:50.160]  你就去什麼呢?
[00:33:50.160 --> 00:33:51.200]  你就去
[00:33:51.200 --> 00:33:52.680]  不要想我這個計謀
[00:33:52.680 --> 00:33:55.920]  你真的要靠主
[00:33:55.920 --> 00:33:58.960]  你要學習去降伏
[00:33:58.960 --> 00:34:00.560]  降伏在主的裡面
[00:34:00.560 --> 00:34:04.120]  這裡對於我們看到這段聖經的時候
[00:34:04.120 --> 00:34:05.720]  對於我們有什麼提醒呢?
[00:34:05.720 --> 00:34:08.320]  你說我怎麼會跟神較力呢?
[00:34:08.320 --> 00:34:09.440]  其實大家
[00:34:09.440 --> 00:34:11.440]  你覺得你會不會跟神較力呢?
[00:34:11.440 --> 00:34:14.640]  當然會了
[00:34:14.640 --> 00:34:15.560]  你不用說的
[00:34:15.560 --> 00:34:16.560]  你讀聖經的時候
[00:34:16.560 --> 00:34:18.480]  要原諒那個人
[00:34:18.480 --> 00:34:20.040]  那個人我恨死了
[00:34:20.040 --> 00:34:22.000]  看到他後面就恨他什麼呢?
[00:34:22.000 --> 00:34:23.280]  前面
[00:34:23.280 --> 00:34:27.000]  這樣的人我怎麼會不生他的氣呢?
[00:34:27.000 --> 00:34:30.800]  我們常常會跟神在這裡較力
[00:34:30.800 --> 00:34:34.160]  甚至我們好像跟神在這裡述教
[00:34:34.160 --> 00:34:35.680]  我們好像跟神
[00:34:35.680 --> 00:34:37.880]  常常有很多不同的地方
[00:34:37.880 --> 00:34:40.240]  我們這些不同的地方
[00:34:40.240 --> 00:34:43.360]  是帶來我們好像大家有很多角力
[00:34:43.360 --> 00:34:44.360]  很多的角力
[00:34:44.360 --> 00:34:49.120]  很多的糾纏或者糾爭
[00:34:49.120 --> 00:34:51.960]  這裡提醒我們一件事
[00:34:51.960 --> 00:34:52.760]  我馬上就在想
[00:34:52.760 --> 00:34:56.200]  我們怎麼去學習一件事呢?
[00:34:56.200 --> 00:34:58.800]  在這些糾纏、角力之下
[00:34:58.800 --> 00:35:00.320]  我們學習一件事
[00:35:00.320 --> 00:35:01.400]  降伏
[00:35:03.880 --> 00:35:05.840]  瓦國被拍之後
[00:35:05.840 --> 00:35:07.280]  學習降伏
[00:35:07.280 --> 00:35:12.360]  而你看聖經後面的瓦國有什麼轉變呢?
[00:35:12.360 --> 00:35:16.920]  你看後面的當瓦國改為以色列是很特別的
[00:35:16.920 --> 00:35:19.600]  他沒有再用欺騙的方法
[00:35:19.600 --> 00:35:21.360]  去做很多的事情
[00:35:21.360 --> 00:35:23.360]  如果大家去留意一下
[00:35:23.360 --> 00:35:26.960]  後面的瓦國的生平
[00:35:26.960 --> 00:35:28.680]  好像有很多的變化
[00:35:28.680 --> 00:35:30.360]  最簡單一個變化
[00:35:30.360 --> 00:35:31.520]  很快的變化
[00:35:31.520 --> 00:35:33.480]  之前就把所有人都推上去
[00:35:34.000 --> 00:35:37.520]  到時候他也過河了
[00:35:37.520 --> 00:35:40.000]  你知不知道他走在哪裡呢?
[00:35:40.000 --> 00:35:42.960]  他走在哪裡呢?
[00:35:42.960 --> 00:35:45.120]  他走在最前
[00:35:45.120 --> 00:35:50.640]  然後他跪在他哥哥面前認錯
[00:35:50.640 --> 00:35:53.640]  一個這麼高傲的人
[00:35:53.640 --> 00:35:56.920]  最終他願意降伏
[00:35:56.920 --> 00:35:59.840]  慣一舖
[00:35:59.840 --> 00:36:02.440]  他得到哥哥的原諒
[00:36:03.160 --> 00:36:04.440]  他得到哥哥的原諒
[00:36:04.440 --> 00:36:07.880]  生命在同神摔跤裡面
[00:36:07.880 --> 00:36:10.320]  好像有一個很大的逆轉
[00:36:10.320 --> 00:36:12.760]  同樣的我剛才說的
[00:36:12.760 --> 00:36:15.680]  當中我們也會同神有很多的摔跤
[00:36:15.680 --> 00:36:16.800]  我馬上想起
[00:36:16.800 --> 00:36:20.400]  大家那時候也聽我分享過很多次
[00:36:20.400 --> 00:36:23.600]  其實喵喵在這裡
[00:36:23.600 --> 00:36:24.760]  喵喵出生的時候
[00:36:24.760 --> 00:36:28.160]  其實我一直有個印象
[00:36:28.160 --> 00:36:29.240]  喵喵還沒出生的時候
[00:36:29.240 --> 00:36:30.160]  神經常跟我說
[00:36:30.160 --> 00:36:31.800]  我會賜大福給你
[00:36:32.440 --> 00:36:34.920]  不過當這個大福一出現的時候
[00:36:34.920 --> 00:36:37.720]  其實出現的狀況是怎麼樣呢?
[00:36:37.720 --> 00:36:38.720]  周遭的環境
[00:36:38.720 --> 00:36:40.080]  所有人打電話來
[00:36:40.080 --> 00:36:41.280]  都是安慰我們
[00:36:41.280 --> 00:36:43.720]  每個人安慰完我們
[00:36:43.720 --> 00:36:44.560]  我們都還沒哭
[00:36:44.560 --> 00:36:45.600]  別人已經先哭了
[00:36:45.600 --> 00:36:48.320]  在過程裡面
[00:36:48.320 --> 00:36:49.920]  好像很慘
[00:36:49.920 --> 00:36:50.960]  很愁雲慘淡
[00:36:50.960 --> 00:36:52.320]  然後接著
[00:36:52.320 --> 00:36:53.960]  面對什麼呢?
[00:36:53.960 --> 00:36:56.600]  喵喵又有心漏
[00:36:56.600 --> 00:36:59.160]  有一個洞、兩個洞、三個洞
[00:36:59.160 --> 00:37:00.480]  又越來越大
[00:37:00.480 --> 00:37:01.480]  要做手術
[00:37:02.040 --> 00:37:04.400]  然後我記得那時候我們服侍
[00:37:04.400 --> 00:37:05.680]  有些弟兄跟我說
[00:37:05.680 --> 00:37:07.080]  他說那時候我是傳道人
[00:37:07.080 --> 00:37:09.680]  傳道人也會生這些小朋友的嗎?
[00:37:09.680 --> 00:37:11.360]  我心裡面
[00:37:11.360 --> 00:37:13.200]  其實這句話是他無心的
[00:37:13.200 --> 00:37:15.200]  不過好像硬著在我什麼呢?
[00:37:15.200 --> 00:37:17.280]  在我心裡面
[00:37:17.280 --> 00:37:21.080]  過程裡面其實我很掙扎的
[00:37:21.080 --> 00:37:22.640]  我經常跟神像是
[00:37:22.640 --> 00:37:24.280]  在那個階段裡面
[00:37:24.280 --> 00:37:25.600]  是一個角力的裡面
[00:37:25.600 --> 00:37:28.080]  是一個膠著的角力的裡面
[00:37:28.080 --> 00:37:30.600]  我說主啊,你說這是大福
[00:37:30.600 --> 00:37:31.600]  祢賜大福給我
[00:37:31.600 --> 00:37:34.280]  這是大福還是我現在當我是
[00:37:34.280 --> 00:37:37.200]  大家也知道了
[00:37:37.200 --> 00:37:38.800]  你是不是當我是
[00:37:38.800 --> 00:37:41.240]  你怎麼相信這是福氣呢?
[00:37:41.240 --> 00:37:42.920]  我真的覺得很難的
[00:37:42.920 --> 00:37:43.600]  其實
[00:37:43.600 --> 00:37:47.040]  我好像跟自己在角力
[00:37:47.040 --> 00:37:48.320]  在角力裡面
[00:37:48.320 --> 00:37:49.600]  其實很疲乏
[00:37:49.600 --> 00:37:51.240]  疲乏什麼呢?
[00:37:51.240 --> 00:37:51.960]  真的
[00:37:51.960 --> 00:37:53.680]  那時候經常要去醫院
[00:37:53.680 --> 00:37:54.920]  做很多事情
[00:37:54.920 --> 00:37:56.120]  很累
[00:37:56.120 --> 00:37:59.320]  心情很一般
[00:37:59.600 --> 00:38:02.320]  那時候有些弟兄姐妹看到
[00:38:02.320 --> 00:38:03.600]  說你很殘
[00:38:03.600 --> 00:38:06.040]  其實我也不太想我很殘
[00:38:06.040 --> 00:38:07.560]  不過真的是什麼呢?
[00:38:07.560 --> 00:38:09.120]  真的是殘
[00:38:09.120 --> 00:38:12.480]  在過程裡面有很多的角力
[00:38:12.480 --> 00:38:13.560]  不過
[00:38:13.560 --> 00:38:14.720]  角力裡面
[00:38:14.720 --> 00:38:15.880]  我學了一樣東西
[00:38:15.880 --> 00:38:17.680]  我降伏
[00:38:17.680 --> 00:38:18.560]  降伏什麼呢?
[00:38:18.560 --> 00:38:20.920]  就是我相信這個大福
[00:38:20.920 --> 00:38:23.480]  其實環境也沒有什麼變化
[00:38:23.480 --> 00:38:26.920]  不過當我學習去降伏的時候
[00:38:27.320 --> 00:38:30.400]  相信神的心意走上去的時候
[00:38:30.400 --> 00:38:34.320]  其實心態上是有一個轉變的
[00:38:34.320 --> 00:38:36.200]  之前覺得很苦
[00:38:36.200 --> 00:38:39.640]  不過那段階段是不是不苦呢?
[00:38:39.640 --> 00:38:40.640]  我不敢說
[00:38:40.640 --> 00:38:41.520]  是真的苦的
[00:38:41.520 --> 00:38:42.400]  苦苦的
[00:38:42.400 --> 00:38:43.120]  不過
[00:38:43.120 --> 00:38:45.000]  苦也還沒過完
[00:38:45.000 --> 00:38:46.640]  困難還沒過完
[00:38:46.640 --> 00:38:50.080]  但是我覺得我的人是有轉變的
[00:38:50.080 --> 00:38:54.360]  我覺得自己好像可以開心
[00:38:54.360 --> 00:38:55.840]  可以喜樂
[00:38:56.360 --> 00:39:01.080]  而經歷這段同神的角力裡面
[00:39:01.080 --> 00:39:03.000]  我覺得自己有些改變
[00:39:03.000 --> 00:39:05.600]  好像雅各其實是逆轉了
[00:39:05.600 --> 00:39:06.760]  我也是逆轉了
[00:39:06.760 --> 00:39:08.720]  我覺得我這個人開心了
[00:39:08.720 --> 00:39:11.400]  真的不知道為什麼會開心了
[00:39:11.400 --> 00:39:12.800]  這個人真的開心了
[00:39:12.800 --> 00:39:15.800]  一方面我覺得自己喜樂了
[00:39:15.800 --> 00:39:16.880]  第二方面
[00:39:16.880 --> 00:39:18.280]  其實我覺得
[00:39:18.280 --> 00:39:20.520]  就是我認識我自己
[00:39:20.520 --> 00:39:23.360]  我較為能夠面對逆境
[00:39:24.560 --> 00:39:27.040]  其實不是我天生能夠面對逆境
[00:39:27.040 --> 00:39:28.800]  而是透過這些經歷
[00:39:28.800 --> 00:39:31.440]  好像跟神的角力的時候
[00:39:31.440 --> 00:39:32.880]  神說這條路你走上去吧
[00:39:32.880 --> 00:39:33.920]  就走的時候
[00:39:33.920 --> 00:39:35.360]  其實我是不知不覺
[00:39:35.360 --> 00:39:36.760]  當我願意走上去的時候
[00:39:36.760 --> 00:39:39.520]  我是被主逆轉了
[00:39:39.520 --> 00:39:40.520]  或者改變了
[00:39:40.520 --> 00:39:44.040]  我同樣也鼓勵弟兄姊妹
[00:39:44.040 --> 00:39:50.400]  其實我們的人生會繼續走這條天路
[00:39:50.400 --> 00:39:52.080]  其實我們會經歷
[00:39:52.080 --> 00:39:53.640]  接著會經歷
[00:39:53.640 --> 00:39:55.240]  過往可能你已經經歷過了
[00:39:55.240 --> 00:39:58.600]  跟神在很多事情上的角力
[00:39:58.600 --> 00:40:00.680]  但是我告訴大家
[00:40:00.680 --> 00:40:03.240]  接下來會繼續經歷
[00:40:03.240 --> 00:40:07.600]  正如我們現在正在經歷疫症
[00:40:07.600 --> 00:40:11.360]  你看到疫症什麼時候完結呢?
[00:40:11.360 --> 00:40:12.400]  有很多人很煩躁
[00:40:12.400 --> 00:40:14.160]  我們也很煩躁
[00:40:14.160 --> 00:40:15.400]  但是我在想
[00:40:15.400 --> 00:40:18.720]  如果主說要走的話
[00:40:18.720 --> 00:40:20.920]  安然地走上去吧
[00:40:22.040 --> 00:40:25.800]  降伏在主現在給予的環境裡面
[00:40:25.800 --> 00:40:29.360]  當你願意這麼做的時候
[00:40:29.360 --> 00:40:31.840]  可能你環境不變
[00:40:31.840 --> 00:40:34.000]  你的心態改變的時候
[00:40:34.000 --> 00:40:35.280]  就會
[00:40:35.280 --> 00:40:36.360]  對於你來講
[00:40:36.360 --> 00:40:39.160]  其實好像神要在我們的心裡面做一個手術
[00:40:39.160 --> 00:40:42.000]  好像透過環境在改變我們
[00:40:42.000 --> 00:40:44.080]  在塑造我們的狀況
[00:40:44.080 --> 00:40:46.000]  所以弟兄姊妹鼓勵大家
[00:40:46.000 --> 00:40:47.120]  接下來
[00:40:47.120 --> 00:40:50.280]  我不是說什麼
[00:40:50.280 --> 00:40:53.320]  而是我們會一起面對我們人生
[00:40:53.320 --> 00:40:55.600]  跟神的教力
[00:40:55.600 --> 00:40:57.440]  不過這個教力
[00:40:57.440 --> 00:40:59.560]  對於我們來講也是有益處的
[00:40:59.560 --> 00:41:00.280]  好不好?
[00:41:00.280 --> 00:41:01.600]  好不好?弟兄姊妹
[00:41:01.600 --> 00:41:02.920]  不過這個教力
[00:41:02.920 --> 00:41:05.000]  有益處是需要你降伏
[00:41:05.000 --> 00:41:06.680]  如果你不降伏
[00:41:06.680 --> 00:41:09.080]  可能最終這個教力
[00:41:09.080 --> 00:41:12.200]  會帶來不是兩敗俱傷
[00:41:12.200 --> 00:41:14.400]  而是你一敗塗地
[00:41:14.400 --> 00:41:15.160]  好不好?
[00:41:15.160 --> 00:41:16.760]  願神的話
[00:41:16.760 --> 00:41:17.760]  祝福大家好不好?
[00:41:17.760 --> 00:41:18.600]  祝福大家
