
[00:00:00.000 --> 00:00:04.500]  我們一起來禱告
[00:38:28.620 --> 00:38:30.020]  有病就會傳染
[00:38:30.020 --> 00:38:35.700]  這個人可能病到口水鼻涕都流出來
[00:38:35.700 --> 00:38:38.340]  你不要坐那麼近
[00:38:38.340 --> 00:38:42.340]  你的細菌病毒會傳過來
[00:38:42.340 --> 00:38:43.020]  是不是
[00:38:43.020 --> 00:38:45.260]  那些就會傳
[00:38:45.260 --> 00:38:47.620]  同樣的
[00:38:47.620 --> 00:38:52.300]  黑蓋先知說的就是罪惡就好像病毒一樣
[00:38:52.300 --> 00:38:55.500]  所有侍奉神的人都要自潔
[00:38:55.500 --> 00:39:02.020]  否則我們大家會好就傳染不了
[00:39:02.020 --> 00:39:03.260]  罪惡
[00:39:03.260 --> 00:39:10.300]  那些不好的負面就會互相感染
[00:39:10.300 --> 00:39:11.460]  事實上
[00:39:11.460 --> 00:39:15.060]  聖經當中很多這些例子
[00:39:15.060 --> 00:39:16.980]  以色列人出埃及的時候
[00:39:16.980 --> 00:39:18.940]  一個人又說要吃鵪鶉
[00:39:18.940 --> 00:39:21.380]  然後一群人又說要吃鵪鶉
[00:39:21.380 --> 00:39:22.780]  你明不明
[00:39:22.780 --> 00:39:24.500]  因為一個人貪吃
[00:39:24.500 --> 00:39:26.820]  然後又說這些東西不好吃
[00:39:26.820 --> 00:39:28.380]  再講多兩講其他的人
[00:39:28.380 --> 00:39:30.260]  一開始都沒有注意食物
[00:39:30.260 --> 00:39:31.020]  然後就說
[00:39:31.020 --> 00:39:32.820]  以後這些又不是很好吃
[00:39:32.820 --> 00:39:34.580]  不如吃鵪鶉
[00:39:34.580 --> 00:39:39.380]  出埃及的人就不用講那麼遠
[00:39:39.380 --> 00:39:41.700]  就算講到退守會都會是這樣
[00:39:41.700 --> 00:39:44.340]  一個人說這些東西不好吃
[00:39:44.340 --> 00:39:46.220]  不如我們不要在這裡吃
[00:39:46.220 --> 00:39:47.380]  我們出去
[00:39:47.380 --> 00:39:49.540]  明明退守當然要安靜
[00:39:49.540 --> 00:39:52.500]  不過我們出去外面吃鵪鶉
[00:39:52.500 --> 00:39:54.260]  一開始都沒有人想吃鵪鶉
[00:39:54.260 --> 00:39:55.380]  一個人說要吃鵪鶉
[00:39:55.380 --> 00:39:55.980]  講著講著
[00:39:55.980 --> 00:39:57.180]  又是不是很好吃
[00:39:57.180 --> 00:39:59.580]  不如我們真的出去吃鵪鶉
[00:39:59.580 --> 00:40:00.780]  不要在這裡吃東西
[00:40:00.780 --> 00:40:01.980]  這樣就會傳染
[00:40:01.980 --> 00:40:05.900]  這些心態會傳染
[00:40:05.900 --> 00:40:11.180]  所以聖經就提醒我們
[00:40:11.180 --> 00:40:12.700]  所有侍奉神的人
[00:40:12.700 --> 00:40:15.220]  我們要謹慎
[00:40:15.220 --> 00:40:16.860]  惡要厭惡
[00:40:16.860 --> 00:40:18.020]  善要親近
[00:40:18.020 --> 00:40:21.300]  是聖經的教導
[00:40:21.300 --> 00:40:22.780]  我們要小心
[00:40:22.780 --> 00:40:25.980]  有時候有些思想
[00:40:25.980 --> 00:40:28.940]  不需要傳的
[00:40:28.940 --> 00:40:31.780]  因為可能是
[00:40:31.780 --> 00:40:34.300]  令到人得不到建設
[00:40:34.300 --> 00:40:36.220]  是敗壞
[00:40:36.220 --> 00:40:38.060]  你明白嗎
[00:40:38.060 --> 00:40:40.500]  可能有些人
[00:40:40.500 --> 00:40:42.380]  他沒有信心的時候
[00:40:42.380 --> 00:40:45.100]  那些沒有信心的思想
[00:40:45.100 --> 00:40:46.860]  可能他自己沒有信心去做
[00:40:46.860 --> 00:40:49.340]  他就不想別人去做
[00:40:49.340 --> 00:40:50.140]  就不斷說
[00:40:50.140 --> 00:40:51.860]  這些做不成了
[00:40:51.860 --> 00:40:52.900]  不用了
[00:40:52.900 --> 00:40:54.060]  沒有希望了
[00:40:54.060 --> 00:40:56.700]  神都幫不了我們
[00:40:56.700 --> 00:40:59.980]  他知道他自己不想做
[00:40:59.980 --> 00:41:01.300]  然後他就可能要講這些
[00:41:01.300 --> 00:41:01.740]  哎呀
[00:41:01.740 --> 00:41:02.780]  沒什麼用的
[00:41:02.780 --> 00:41:04.940]  你還要找個黑鬼仙子出來講兩講
[00:41:04.940 --> 00:41:08.060]  你以為就可以建成聖殿嗎
[00:41:08.060 --> 00:41:10.780]  沒用的
[00:41:10.780 --> 00:41:16.020]  就是你浪費了18年都建不成
[00:41:16.020 --> 00:41:19.820]  我們回去賺錢算了
[00:41:19.820 --> 00:41:21.980]  這些就是
[00:41:21.980 --> 00:41:24.340]  這樣就傳遞了出去
[00:41:24.340 --> 00:41:26.780]  所以仙子就跟我們講過
[00:41:26.780 --> 00:41:28.340]  其實字節
[00:41:28.340 --> 00:41:32.580]  是和果孝是不能分開的
[00:41:32.580 --> 00:41:33.380]  他說
[00:41:33.380 --> 00:41:34.180]  耶和華說
[00:41:34.180 --> 00:41:36.620]  這民者各在我面前也恕如此
[00:41:36.620 --> 00:41:42.300]  他們手下的各樣工作都是如此
[00:41:42.300 --> 00:41:45.020]  他們在壇上所獻的也是如此
[00:41:45.020 --> 00:41:47.420]  現在你們要追上此日以前
[00:41:47.420 --> 00:41:48.180]  耶和華說
[00:41:48.180 --> 00:41:52.820]  沒有一塊石瀝在石頭上的光景
[00:41:52.820 --> 00:41:54.300]  在這一切日子
[00:41:54.300 --> 00:41:57.380]  有人在谷堆要得二十斗
[00:41:57.380 --> 00:41:58.420]  只得十斗
[00:41:58.420 --> 00:41:59.620]  後面那些我不讀了
[00:41:59.620 --> 00:42:00.660]  走了
[00:42:00.660 --> 00:42:03.020]  其實他想講什麼呢
[00:42:03.020 --> 00:42:05.540]  他其實想講一件事
[00:42:05.540 --> 00:42:07.700]  可能有些負面的人
[00:42:07.700 --> 00:42:10.260]  在放負
[00:42:10.260 --> 00:42:14.380]  講一些不好的事情
[00:42:14.380 --> 00:42:17.940]  覺得做什麼都沒用
[00:42:17.940 --> 00:42:20.820]  但是黑哥仙子就跟他們講
[00:42:20.820 --> 00:42:21.780]  他說
[00:42:21.780 --> 00:42:24.020]  有用的
[00:42:24.020 --> 00:42:27.380]  你願意去為神做的時候
[00:42:27.380 --> 00:42:29.660]  你的聖結
[00:42:29.660 --> 00:42:31.100]  特別是你的聖結
[00:42:31.100 --> 00:42:32.220]  你的字節
[00:42:32.220 --> 00:42:34.700]  是有果孝的
[00:42:34.700 --> 00:42:37.660]  神會祝福的
[00:42:37.660 --> 00:42:38.820]  你想想
[00:42:38.820 --> 00:42:40.700]  你以前得不到神祝福的
[00:42:40.700 --> 00:42:41.980]  上一次港島的時候
[00:42:41.980 --> 00:42:43.460]  就這樣說
[00:42:43.460 --> 00:42:44.620]  得不到神祝福的時候
[00:42:44.620 --> 00:42:46.260]  好像最後那些錢
[00:42:46.260 --> 00:42:50.300]  在一個穿洞的錢包那樣
[00:42:50.300 --> 00:42:51.620]  漏光了
[00:42:51.620 --> 00:42:53.700]  要做得多又做得少
[00:42:53.700 --> 00:42:55.060]  又收得少
[00:42:55.060 --> 00:42:56.460]  但是他說現在
[00:42:56.460 --> 00:42:58.940]  如果你字節的時候是有果孝的
[00:42:58.940 --> 00:43:01.060]  神會祝福你
[00:43:01.060 --> 00:43:02.860]  那些放負的人
[00:43:02.860 --> 00:43:04.660]  講一些負面的事情的人
[00:43:04.660 --> 00:43:07.580]  就說什麼都沒用了
[00:43:07.580 --> 00:43:09.620]  算了吧
[00:43:09.620 --> 00:43:12.660]  不斷地跟人說算了吧
[00:43:12.660 --> 00:43:13.660]  躺平吧
[00:43:13.660 --> 00:43:15.940]  不要做事了
[00:43:15.940 --> 00:43:17.580]  但是
[00:43:17.580 --> 00:43:21.060]  神跟我們講
[00:43:21.060 --> 00:43:22.300]  有意思的
[00:43:22.300 --> 00:43:23.460]  有用的
[00:43:23.460 --> 00:43:24.300]  祝福是其中
[00:43:24.300 --> 00:43:27.420]  你們以前沒有祝福
[00:43:27.420 --> 00:43:29.580]  要二十桶只有十桶
[00:43:29.580 --> 00:43:33.180]  要五十桶只有二十桶的酒
[00:43:33.180 --> 00:43:36.340]  但是他說現在耶和華說
[00:43:36.340 --> 00:43:38.780]  我會賜福給你
[00:43:38.780 --> 00:43:40.220]  他說耶和華
[00:43:40.220 --> 00:43:43.100]  接著在最後一段的時候
[00:43:43.100 --> 00:43:44.580]  耶和華說
[00:43:44.580 --> 00:43:46.180]  第二次臨到該說
[00:43:46.180 --> 00:43:47.420]  在同一天
[00:43:47.420 --> 00:43:49.020]  可能那些人有正面回應
[00:43:49.020 --> 00:43:50.620]  聽完道的時候有正面回應
[00:43:50.620 --> 00:43:51.820]  同一天
[00:43:51.820 --> 00:43:53.660]  他說
[00:43:53.660 --> 00:43:55.100]  所謂在二十四天同一天
[00:43:55.100 --> 00:43:56.900]  第二次回應
[00:43:56.900 --> 00:43:59.060]  你要告訴猶太的省長
[00:43:59.060 --> 00:44:00.300]  索羅巴巴說
[00:44:00.300 --> 00:44:02.060]  我必震動天地
[00:44:02.060 --> 00:44:04.900]  我必傾福列國的寶座
[00:44:04.900 --> 00:44:06.740]  除滅列邦的勢力
[00:44:06.740 --> 00:44:09.620]  並傾福戰車和坐在其上的
[00:44:09.620 --> 00:44:12.180]  馬必跌倒騎馬的敗落
[00:44:12.180 --> 00:44:14.100]  各人被弟兄的刀所殺
[00:44:14.100 --> 00:44:15.260]  萬君子耶和華說
[00:44:15.260 --> 00:44:18.140]  我獨近撒拉斯的兒子索羅巴巴
[00:44:18.140 --> 00:44:20.220]  到那日我必以你為人
[00:44:20.220 --> 00:44:21.580]  因我揀選了你
[00:44:21.580 --> 00:44:23.020]  這是耶和華說的
[00:44:23.020 --> 00:44:25.580]  這裡說出了兩件事
[00:44:25.580 --> 00:44:28.700]  神很閱立他們
[00:44:28.700 --> 00:44:32.620]  當他們同一天聽完道
[00:44:32.620 --> 00:44:35.740]  他們有正面回應的時候
[00:44:35.740 --> 00:44:37.020]  神
[00:44:37.020 --> 00:44:38.660]  你想想好像現在
[00:44:38.660 --> 00:44:40.340]  早上聽完道
[00:44:40.340 --> 00:44:42.420]  你下午回家
[00:44:42.420 --> 00:44:46.260]  急不及待想去回應神的時候
[00:44:46.260 --> 00:44:48.180]  神在晚一點
[00:44:48.180 --> 00:44:50.380]  可能是黃昏三、四點的時候
[00:44:50.380 --> 00:44:54.980]  就再叫先知跟他說多一篇道
[00:44:54.980 --> 00:44:56.540]  說這篇道說什麼呢?
[00:44:56.540 --> 00:44:58.900]  祂說我會為你們征戰
[00:44:58.900 --> 00:45:01.660]  祂說你要告訴猶太省長索羅巴巴說
[00:45:01.660 --> 00:45:02.860]  我必震動天地
[00:45:02.860 --> 00:45:05.300]  我必傾福列國的寶座
[00:45:05.300 --> 00:45:06.940]  除掉列邦的勢力
[00:45:06.940 --> 00:45:09.660]  並傾福戰車和坐在其上的
[00:45:09.660 --> 00:45:11.300]  馬必跌倒騎馬的敗落
[00:45:11.300 --> 00:45:13.580]  各人被弟兄的刀所殺
[00:45:13.580 --> 00:45:14.940]  這個意思就是說
[00:45:14.940 --> 00:45:16.340]  你的敵人
[00:45:16.340 --> 00:45:18.380]  我會跟你征戰
[00:45:18.380 --> 00:45:20.900]  意思就是神站在我們的邊
[00:45:20.900 --> 00:45:22.700]  《羅馬書》第八章說
[00:45:22.700 --> 00:45:28.740]  神若幫助我們 誰能抵擋我們呢?
[00:45:28.740 --> 00:45:30.660]  當我們願意站在神那邊的時候
[00:45:30.660 --> 00:45:33.220]  神說我站在你那邊
[00:45:33.220 --> 00:45:35.460]  我站在你那邊
[00:45:35.460 --> 00:45:37.940]  沒有人可以與你為敵
[00:45:37.940 --> 00:45:39.020]  第二個祝福
[00:45:39.020 --> 00:45:43.100]  祂說我會尊重我的僕人
[00:45:43.100 --> 00:45:44.180]  萬君之夜話說
[00:45:44.180 --> 00:45:45.700]  我的僕人撒拉鐵的兒子
[00:45:45.700 --> 00:45:46.820]  索羅巴巴、杜拉恩
[00:45:46.820 --> 00:45:48.100]  我必以你為恩
[00:45:48.100 --> 00:45:49.300]  因我揀選了你
[00:45:49.300 --> 00:45:51.100]  這是萬君之夜話說的
[00:45:51.100 --> 00:45:52.580]  這裡特別提到索羅巴巴
[00:45:52.580 --> 00:45:55.420]  因為他就好像是領袖和代表
[00:45:55.420 --> 00:45:57.500]  但是意思就是說
[00:45:57.500 --> 00:46:02.140]  當人正面願意去回應福斯神的時候
[00:46:02.140 --> 00:46:05.340]  神看重你
[00:46:05.340 --> 00:46:08.060]  祂看你為祂的僕人
[00:46:08.060 --> 00:46:11.740]  祂會尊榮你
[00:46:11.740 --> 00:46:13.260]  這個世界的尊榮
[00:46:13.260 --> 00:46:14.820]  是很快過去
[00:46:14.820 --> 00:46:16.340]  很快會沒有
[00:46:16.340 --> 00:46:18.940]  但是神會給你有尊榮
[00:46:18.940 --> 00:46:21.100]  因為神看上你
[00:46:21.100 --> 00:46:23.460]  因為神愛你
[00:46:23.460 --> 00:46:28.300]  因為你用心去回應神
[00:46:28.300 --> 00:46:31.820]  這是神的應許
[00:46:31.820 --> 00:46:34.700]  神會看重你
[00:46:34.700 --> 00:46:36.900]  主耶穌說
[00:46:36.900 --> 00:46:40.300]  我在這裡服侍我的人也在那裡
[00:46:40.300 --> 00:46:42.700]  我在那裡服侍我的人也在那裡
[00:46:42.700 --> 00:46:45.100]  神永遠都是看重那些服侍祂的人
[00:46:45.100 --> 00:46:47.500]  祂稱那些為祂的僕人
[00:46:47.500 --> 00:46:49.340]  弟兄姊妹,你永遠都是祂的僕人
[00:46:49.340 --> 00:46:51.700]  在法結束的時候有兩點的反省
[00:46:51.700 --> 00:46:53.300]  第一點的反省就是說
[00:46:53.300 --> 00:46:55.220]  在現實的缺乏當中
[00:46:55.220 --> 00:46:57.420]  你相不相信神會供應
[00:46:57.420 --> 00:46:59.420]  當你剛強作功的時候
[00:46:59.420 --> 00:47:02.380]  神會供應你
[00:47:02.380 --> 00:47:03.980]  第二
[00:47:03.980 --> 00:47:06.340]  就是我們要得到神的祝福
[00:47:06.340 --> 00:47:08.940]  我們的生活要自結
[00:47:08.940 --> 00:47:12.180]  我們要自結,離開罪惡
[00:47:12.180 --> 00:47:14.580]  求神幫助我們
