
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:35:47.160 --> 00:35:49.600]  跑進去報信
[00:35:49.600 --> 00:35:50.640]  那些人有什麼反應呢
[00:35:50.640 --> 00:35:53.280]  他們對她說你瘋了 不信
[00:35:53.280 --> 00:35:55.280]  使女堅持真有其事
[00:35:55.280 --> 00:36:00.480]  他們說那是她的天使
[00:36:00.480 --> 00:36:02.560]  這裏說有些人聚集禱告
[00:36:02.560 --> 00:36:03.880]  我們最後回來了
[00:36:03.880 --> 00:36:04.760]  我們要問這個問題
[00:36:04.760 --> 00:36:05.800]  究竟他們禱告了什麼
[00:36:05.800 --> 00:36:07.240]  其實經文沒有告訴我們
[00:36:07.240 --> 00:36:10.080]  他們禱告了什麼
[00:36:10.080 --> 00:36:11.640]  很多人都是猜測
[00:36:11.640 --> 00:36:12.560]  我就告訴你
[00:36:12.560 --> 00:36:14.720]  我猜他們禱告了什麼
[00:36:14.720 --> 00:36:17.160]  就不是大家想的那些東西
[00:36:17.160 --> 00:36:23.760]  當他們不相信羅大的報告
[00:36:23.760 --> 00:36:25.040]  你發現在右邊
[00:36:25.040 --> 00:36:27.600]  他們一樣不相信婦女的報告
[00:36:27.600 --> 00:36:29.120]  我們讀一讀
[00:36:29.120 --> 00:36:31.160]  路加福音第24章第6節
[00:36:31.160 --> 00:36:33.200]  他不在這裏已經復活了
[00:36:33.200 --> 00:36:34.160]  第9節
[00:36:34.160 --> 00:36:36.080]  於是他們從墳墓那裏
[00:36:36.080 --> 00:36:37.760]  回去把這一些事
[00:36:37.760 --> 00:36:39.280]  告訴十一的使徒
[00:36:39.280 --> 00:36:40.400]  其餘的人
[00:36:40.400 --> 00:36:44.800]  他們這些話使徒以為是胡言
[00:36:44.800 --> 00:36:45.640]  就不相信
[00:36:45.640 --> 00:36:47.200]  同一件事
[00:36:47.200 --> 00:36:49.120]  一個從監牢裏面出來
[00:36:49.120 --> 00:36:50.240]  另一個從死裏復活
[00:36:50.240 --> 00:36:51.480]  兩個都不相信
[00:36:51.480 --> 00:36:52.760]  第36節
[00:36:52.760 --> 00:36:54.160]  正說這話的時候
[00:36:54.160 --> 00:36:57.480]  耶穌親自站在他們的當中說
[00:36:57.480 --> 00:36:58.560]  願你們平安
[00:36:58.560 --> 00:36:59.560]  第37節
[00:36:59.560 --> 00:37:02.160]  他們卻驚慌害怕
[00:37:02.160 --> 00:37:06.160]  以為所見的是一個魂
[00:37:06.160 --> 00:37:07.560]  如果你看他英文
[00:37:07.560 --> 00:37:08.400]  It's a spirit
[00:37:08.400 --> 00:37:11.520]  他是一個靈魂
[00:37:11.520 --> 00:37:13.400]  你發現左邊的時候
[00:37:13.400 --> 00:37:16.440]  當羅大說彼得回來了
[00:37:16.440 --> 00:37:17.480]  他們說你瘋了
[00:37:17.480 --> 00:37:19.920]  然後說可能是他的天使
[00:37:19.920 --> 00:37:21.240]  有兩個可能
[00:37:21.240 --> 00:37:22.400]  有些人說
[00:37:22.400 --> 00:37:27.240]  猶太人相信每個人都有一個守護天使
[00:37:27.240 --> 00:37:29.400]  就不是彼得回來了
[00:37:29.400 --> 00:37:30.680]  是他守護天使來
[00:37:30.680 --> 00:37:32.560]  可能是哭喪
[00:37:32.560 --> 00:37:34.480]  回來說好慘啊彼得
[00:37:34.480 --> 00:37:36.320]  報告一下而已
[00:37:36.320 --> 00:37:38.120]  另一方面
[00:37:38.120 --> 00:37:39.000]  他們見到耶穌
[00:37:39.000 --> 00:37:39.960]  他們不相信耶穌
[00:37:39.960 --> 00:37:44.560]  他說以為是一個靈魂
[00:37:44.560 --> 00:37:45.520]  可能是耶穌的靈魂
[00:37:45.520 --> 00:37:46.720]  或者其他的靈魂
[00:37:46.720 --> 00:37:50.240]  這是什麼可能呢
[00:37:50.240 --> 00:37:52.120]  無論你左邊或者右邊
[00:37:52.120 --> 00:37:54.360]  你會發現
[00:37:54.360 --> 00:37:58.800]  他們都不相信是真實的身體
[00:37:58.800 --> 00:37:59.880]  聖經學者說
[00:37:59.880 --> 00:38:01.760]  你會發現這兩個故事裏面
[00:38:01.760 --> 00:38:04.560]  又多了一重的連貫
[00:38:04.560 --> 00:38:07.000]  一邊相信這是一個靈
[00:38:07.000 --> 00:38:09.480]  右邊相信耶穌都是一個靈
[00:38:09.480 --> 00:38:11.280]  他的身體沒有真的發現
[00:38:11.280 --> 00:38:14.280]  當然最後兩個人都被發現
[00:38:14.280 --> 00:38:18.800]  他們真的活生生的站在眾人面前
[00:38:18.800 --> 00:38:21.080]  無論如何
[00:38:21.080 --> 00:38:26.800]  這一切都是對應著福音書裏面
[00:38:26.800 --> 00:38:28.440]  耶穌復活的故事
[00:38:28.440 --> 00:38:29.440]  你看不看到
[00:38:29.440 --> 00:38:32.120]  全部都是和福音書有關係的
[00:38:32.120 --> 00:38:37.440]  左邊的天使對應右邊的靈魂
[00:38:37.440 --> 00:38:39.200]  因為兩個都是沒有身體
[00:38:39.200 --> 00:38:41.040]  我們繼續看第十六節
[00:38:41.040 --> 00:38:42.440]  彼得不停地敲門
[00:38:42.440 --> 00:38:44.640]  他門開了門
[00:38:44.640 --> 00:38:46.880]  一件事他就很驚奇
[00:38:46.880 --> 00:38:47.960]  彼得做過手勢
[00:38:47.960 --> 00:38:49.200]  要他們不作聲
[00:38:49.200 --> 00:38:51.240]  就告訴他們主使怎樣
[00:38:51.240 --> 00:38:52.280]  領他出監
[00:38:52.280 --> 00:38:54.880]  又說你們要把這些事
[00:38:54.880 --> 00:38:58.920]  告訴那國和眾弟兄
[00:38:58.920 --> 00:38:59.960]  到了天亮
[00:38:59.960 --> 00:39:01.760]  兵士中起了不少騷動
[00:39:01.760 --> 00:39:03.840]  不知道彼得在哪裏
[00:39:03.840 --> 00:39:06.200]  希律找他找不著
[00:39:06.200 --> 00:39:09.360]  就審問這些警衛
[00:39:09.360 --> 00:39:11.120]  下令將他們處死
[00:39:11.120 --> 00:39:13.920]  右邊你看看耶穌復活的情況
[00:39:13.920 --> 00:39:15.920]  耶穌說不要害怕
[00:39:15.920 --> 00:39:18.400]  你們要去告訴我的弟兄
[00:39:18.400 --> 00:39:20.760]  左邊又是你要去告訴某些人
[00:39:20.760 --> 00:39:23.000]  右邊又是你要告訴某些人
[00:39:23.000 --> 00:39:24.720]  叫他們往家裏來去
[00:39:24.720 --> 00:39:26.800]  在哪裏會見到我
[00:39:26.800 --> 00:39:30.440]  祭司長和長老聚集商議
[00:39:30.440 --> 00:39:33.680]  就拿許多的錢給士兵
[00:39:33.680 --> 00:39:35.160]  說你們要這樣說
[00:39:35.160 --> 00:39:37.640]  夜間他們睡覺的時候
[00:39:37.640 --> 00:39:40.480]  他的門徒來把他拿走了
[00:39:40.480 --> 00:39:43.560]  士兵收了錢就照所吩咐的去做
[00:39:43.560 --> 00:39:45.320]  左邊殺人滅口
[00:39:45.320 --> 00:39:46.760]  等他們滅聲
[00:39:46.760 --> 00:39:50.000]  右邊用錢去滅聲
[00:39:50.000 --> 00:39:51.000]  左邊告訴你
[00:39:51.000 --> 00:39:53.400]  不要讓人知道彼得逃獄
[00:39:53.400 --> 00:39:54.720]  右邊說他們
[00:39:54.720 --> 00:39:56.040]  不要讓他們知道
[00:39:56.040 --> 00:39:57.480]  耶穌復活
[00:39:57.480 --> 00:40:03.400]  最後第21至25節
[00:40:03.400 --> 00:40:04.880]  希律在鎖定的日子
[00:40:04.880 --> 00:40:06.080]  穿上他的潮服
[00:40:06.080 --> 00:40:08.520]  坐在位上
[00:40:08.520 --> 00:40:09.960]  對他們演講
[00:40:09.960 --> 00:40:12.040]  民眾一直喊著說
[00:40:12.040 --> 00:40:14.360]  這是神明的聲音
[00:40:14.360 --> 00:40:15.600]  不是人的聲音
[00:40:15.600 --> 00:40:19.080]  就是奉承一下他
[00:40:19.080 --> 00:40:21.400]  希律不歸榮耀給上帝
[00:40:21.400 --> 00:40:24.800]  所以主的使者立刻擊打他
[00:40:24.800 --> 00:40:27.720]  他被蟲咬就斷尿期
[00:40:27.720 --> 00:40:28.880]  我不跟你說背景
[00:40:28.880 --> 00:40:30.120]  究竟希律發生了什麼事
[00:40:30.120 --> 00:40:31.880]  有人說他是病了五天
[00:40:31.880 --> 00:40:35.000]  很慘才斃命
[00:40:35.000 --> 00:40:37.800]  不是當場死了
[00:40:37.800 --> 00:40:39.640]  但我想你看到一件事
[00:40:39.640 --> 00:40:43.360]  就是希律彷彿帶著一個
[00:40:43.360 --> 00:40:46.520]  撒旦魔鬼的影子
[00:40:46.520 --> 00:40:48.640]  他那種高傲
[00:40:48.640 --> 00:40:49.480]  你跟他說
[00:40:49.480 --> 00:40:50.960]  這不是人的聲音
[00:40:50.960 --> 00:40:51.760]  是上帝的聲音
[00:40:51.760 --> 00:40:53.600]  他是沾沾自喜
[00:40:53.600 --> 00:40:56.480]  他要取替上帝的位置
[00:40:56.480 --> 00:40:59.720]  而他跟撒旦魔鬼的平衡就是
[00:40:59.720 --> 00:41:03.080]  魔鬼送了耶穌上十字架
[00:41:03.080 --> 00:41:05.480]  但最後因為耶穌救贖成全
[00:41:05.480 --> 00:41:09.320]  又被上帝擊打受審判
[00:41:09.320 --> 00:41:13.520]  而希律想要殺彼得
[00:41:13.520 --> 00:41:15.040]  但殺不到彼得
[00:41:15.040 --> 00:41:16.520]  結果彼得復活了
[00:41:16.520 --> 00:41:20.400]  結果希律被上帝審判
[00:41:20.400 --> 00:41:21.520]  又死了
[00:41:21.520 --> 00:41:26.440]  我想你聽我讀歌歐西書第二章
[00:41:26.440 --> 00:41:27.680]  比較複雜一點
[00:41:27.680 --> 00:41:29.160]  我由第十三節開始讀
[00:41:29.160 --> 00:41:32.000]  一直讀到第十五節
[00:41:32.000 --> 00:41:33.480]  歌歐西書講到
[00:41:33.480 --> 00:41:36.760]  撒旦或者天空掌權者的失敗
[00:41:36.760 --> 00:41:38.920]  因為耶穌的十字架
[00:41:38.920 --> 00:41:43.920]  你們從前在過犯和未受割禮的肉體中死了
[00:41:43.920 --> 00:41:47.400]  上帝卻赦免了你一切的過犯
[00:41:47.400 --> 00:41:50.280]  使你們與基督一同過來
[00:41:50.280 --> 00:41:51.280]  還沒講原因
[00:41:51.280 --> 00:41:53.280]  原因是十字架
[00:41:53.280 --> 00:41:56.600]  逃去你在律例上所寫的
[00:41:56.600 --> 00:41:59.800]  敵對我們 束縛我們的自據
[00:41:59.800 --> 00:42:02.520]  把他撤去釘在十字架上
[00:42:02.520 --> 00:42:05.080]  十字架拯救了我們
[00:42:05.080 --> 00:42:08.880]  十字架勝過了撒旦的詭計
[00:42:08.880 --> 00:42:12.160]  撒旦的詭計就是你和我一起和他一鍋熟
[00:42:12.160 --> 00:42:13.720]  一起落地獄
[00:42:13.720 --> 00:42:17.880]  但上帝通過十字架拯救了願意悔改的人
[00:42:17.880 --> 00:42:21.040]  於是撒旦完全的失敗
[00:42:21.040 --> 00:42:22.560]  完全的崩潰
[00:42:22.560 --> 00:42:23.560]  第十五節
[00:42:23.560 --> 00:42:25.160]  歌歐西書第二章
[00:42:25.160 --> 00:42:28.000]  基督既將一切的執政者
[00:42:28.000 --> 00:42:28.720]  掌權者
[00:42:28.720 --> 00:42:30.640]  這個講的是撒旦的魔鬼力量
[00:42:30.640 --> 00:42:35.080]  即是其他魔鬼的權勢解除了
[00:42:35.080 --> 00:42:38.920]  他們的權勢就是要我們和他們一起落地獄
[00:42:38.920 --> 00:42:41.120]  上帝通過十字架拯救了我們
[00:42:41.120 --> 00:42:44.240]  於是他將他們的權勢解除了
[00:42:44.240 --> 00:42:47.520]  就在凱旋的行列中
[00:42:47.520 --> 00:42:50.040]  將他們公開示眾
[00:42:50.040 --> 00:42:52.760]  將十字架跨城
[00:42:52.760 --> 00:42:53.680]  耶穌贏了
[00:42:53.680 --> 00:42:57.920]  贏了什麼? 贏了撒旦魔鬼的東西
[00:42:57.920 --> 00:42:58.880]  所以
[00:42:58.880 --> 00:43:01.640]  希律好像得勝了
[00:43:01.640 --> 00:43:03.960]  將彼得放在墳墓裡
[00:43:03.960 --> 00:43:04.840]  但是
[00:43:04.840 --> 00:43:06.880]  彼得竟然從死裡復活
[00:43:06.880 --> 00:43:08.640]  而彼得的復活最後
[00:43:08.640 --> 00:43:11.200]  是引發了希律被上帝審判
[00:43:11.200 --> 00:43:13.520]  希律完全的失敗
[00:43:13.520 --> 00:43:14.440]  最後那兩節
[00:43:14.440 --> 00:43:16.960]  上帝的道日見興旺
[00:43:16.960 --> 00:43:18.720]  越發廣傳
[00:43:18.720 --> 00:43:25.160]  於是有巴拿巴和掃羅完成了他們的供給就從耶路撒冷回去
[00:43:25.160 --> 00:43:27.520]  這個最後的翻譯有一點點不同
[00:43:27.520 --> 00:43:28.560]  幾乎有聖經
[00:43:28.560 --> 00:43:30.680]  有人說他們回到耶路撒冷
[00:43:30.680 --> 00:43:33.240]  其實應該是從耶路撒冷回去的
[00:43:33.240 --> 00:43:36.040]  下個星期回來我們再看這件事
[00:43:36.040 --> 00:43:37.040]  你會發現
[00:43:37.040 --> 00:43:40.160]  上帝的道興旺越發廣傳
[00:43:40.160 --> 00:43:43.960]  對應了整個小行轉裡面的大主題
[00:43:43.960 --> 00:43:44.960]  就是第一章第八節
[00:43:44.960 --> 00:43:47.680]  但這聖靈會降臨在你們身上
[00:43:47.680 --> 00:43:51.000]  你們就必得著大能大力
[00:43:51.000 --> 00:43:52.400]  並在耶路撒冷
[00:43:52.400 --> 00:43:53.960]  由帶傳遞撒瑪利亞
[00:43:53.960 --> 00:43:56.440]  直到地極作我的見證
[00:43:56.440 --> 00:43:58.360]  而十三章開始
[00:43:58.360 --> 00:44:01.120]  保羅小小的出現
[00:44:01.120 --> 00:44:04.080]  結果會引發保羅被差遣出去
[00:44:04.080 --> 00:44:06.880]  將福音傳到地極
[00:44:06.880 --> 00:44:10.160]  我想用一個圖表
[00:44:10.160 --> 00:44:11.560]  太複雜了
[00:44:11.560 --> 00:44:17.880]  列舉了仕途彼得 月肉救贖
[00:44:17.880 --> 00:44:21.040]  和耶穌受死復活的多項平衡
[00:44:21.040 --> 00:44:24.160]  我們列舉了九項
[00:44:24.160 --> 00:44:26.840]  今次我們由耶穌的受死復活開始
[00:44:26.840 --> 00:44:27.880]  因為誰先的
[00:44:27.880 --> 00:44:30.240]  是耶穌受死復活先的
[00:44:30.240 --> 00:44:31.800]  耶穌的受死復活
[00:44:31.800 --> 00:44:36.400]  引發了仕途彼得的月肉救贖
[00:44:36.400 --> 00:44:43.080]  你發現太多多項的平衡
[00:44:43.080 --> 00:44:48.120]  耶穌在徐考節 逾越節的時候受死埋葬
[00:44:48.120 --> 00:44:51.720]  在徐考節 逾越節的時候
[00:44:51.720 --> 00:44:55.160]  彼得被押在監獄
[00:44:55.160 --> 00:44:58.480]  天使滾開墳墓的石頭
[00:44:58.480 --> 00:45:02.200]  天使打開監獄的鐵門
[00:45:02.200 --> 00:45:04.440]  婦人見證耶穌的復活
[00:45:04.440 --> 00:45:08.680]  羅大聽見彼得的聲音
[00:45:08.680 --> 00:45:11.960]  仕途不相信耶穌復活
[00:45:11.960 --> 00:45:16.480]  眾人不信彼得的逃生
[00:45:16.480 --> 00:45:20.920]  門徒以為見到的是雲
[00:45:20.920 --> 00:45:24.360]  眾人以為是祂的天使
[00:45:24.360 --> 00:45:28.520]  不是真實的身體
[00:45:28.520 --> 00:45:32.200]  耶穌說要把這事告訴仕途
[00:45:32.200 --> 00:45:37.440]  彼得說要把這事告訴瓦割和其他的弟兄
[00:45:37.440 --> 00:45:38.880]  太多平衡了
[00:45:38.880 --> 00:45:44.480]  第七 士兵收錢復活受禁
[00:45:44.480 --> 00:45:48.520]  右邊 士兵被殺徒生受禁
[00:45:48.520 --> 00:45:52.200]  第八 神使耶穌復活作亡
[00:45:52.200 --> 00:45:56.840]  右邊 神使彼得脫離犀律
[00:45:56.840 --> 00:45:58.200]  或者跨性犀律
[00:45:58.200 --> 00:46:03.440]  最後 十字架跨性權勢解除
[00:46:03.440 --> 00:46:06.240]  十字架跨性了撒旦
[00:46:06.240 --> 00:46:09.120]  使祂的權勢全部被解除
[00:46:09.120 --> 00:46:15.520]  犀律王斷氣 主的道興亡
[00:46:15.520 --> 00:46:21.240]  哇 因為耶穌活著
[00:46:21.240 --> 00:46:22.640]  所以我們才有這套戲
[00:46:22.640 --> 00:46:25.400]  才有《邵行遠》第十二章
[00:46:25.400 --> 00:46:26.840]  因為耶穌活著
[00:46:26.840 --> 00:46:29.800]  地上的教會經歷祂的同在
[00:46:29.800 --> 00:46:32.040]  不單止經歷祂的同在
[00:46:32.040 --> 00:46:36.440]  地上的教會更是彰顯祂受死復活的樣式
[00:46:36.440 --> 00:46:38.680]  這個很重要
[00:46:38.680 --> 00:46:41.760]  祂的樣子是很相似的
[00:46:41.760 --> 00:46:44.320]  那個樣式就是耶穌的樣式
[00:46:44.320 --> 00:46:46.360]  我們回到耶穌
[00:46:46.360 --> 00:46:48.520]  被地上教會的認許
[00:46:48.520 --> 00:46:51.160]  祂必與祂們同在
[00:46:51.160 --> 00:46:53.400]  《邵行遠》第一章第八節這樣說
[00:46:53.400 --> 00:46:58.680]  「但聖靈降臨在你們,必得著力量,災耶路撒冷」
[00:46:58.680 --> 00:47:02.240]  「由大全地撒瑪利亞,直到地極作我的見證」
[00:47:02.240 --> 00:47:05.360]  《馬太福音》大使命中耶穌說
[00:47:05.360 --> 00:47:07.720]  「你們要去使萬民作我的門徒」
[00:47:07.720 --> 00:47:11.800]  「為他們施洗教導,看我必天天與你們同在」
[00:47:11.800 --> 00:47:14.920]  那種同在不是有空找我、召喚我
[00:47:14.920 --> 00:47:16.280]  我就會出現的那種
[00:47:16.280 --> 00:47:17.920]  那些同在是
[00:47:17.920 --> 00:47:19.800]  我怎麼說呢
[00:47:19.800 --> 00:47:23.160]  是祂沒有一刻與教會分開的
[00:47:23.160 --> 00:47:26.040]  教會在地上就是與祂同在
[00:47:26.040 --> 00:47:32.000]  教會在地上就是活出祂的壽死復活的樣式
[00:47:32.000 --> 00:47:34.000]  我就必與你們同在
[00:47:34.000 --> 00:47:35.960]  因為教會領受了
[00:47:35.960 --> 00:47:40.360]  祂宣教全楊福音的使命
[00:47:40.360 --> 00:47:41.360]  在這個使命裡面
[00:47:41.360 --> 00:47:43.520]  耶穌是跟祂、教會分不開的
[00:47:43.520 --> 00:47:45.240]  我天天與你們同在
[00:47:45.240 --> 00:47:49.880]  直到世代的終結
[00:47:49.880 --> 00:47:52.680]  我的時候就差不多了
[00:47:52.680 --> 00:47:55.960]  因為下個星期才回來看下集
[00:47:55.960 --> 00:47:58.320]  但是我要結束上集的時候
[00:47:58.320 --> 00:48:02.040]  我想和你分享三藻的聖經
[00:48:02.040 --> 00:48:06.320]  用三藻的聖經來回答三條問題
[00:48:06.320 --> 00:48:07.880]  這三條問題就是
[00:48:07.880 --> 00:48:15.480]  一、上帝是否一定會拯救信徒脫離仇敵
[00:48:15.480 --> 00:48:21.280]  第二、遭受逼迫的教會應當如何禱告上帝
[00:48:21.280 --> 00:48:26.000]  第三、我們若徹徹禱告上帝
[00:48:26.000 --> 00:48:29.280]  祂將如何回應我們
[00:48:29.280 --> 00:48:30.800]  第一條問題
[00:48:30.800 --> 00:48:37.840]  上帝是否一定會拯救信徒脫離仇敵
[00:48:37.840 --> 00:48:38.960]  我的答案是
[00:48:38.960 --> 00:48:40.160]  祂一定會
[00:48:40.160 --> 00:48:41.720]  你要小心
[00:48:41.720 --> 00:48:44.600]  你聽聽我的解釋
[00:48:44.600 --> 00:48:47.880]  《少行俊》第十二章第一節
[00:48:47.880 --> 00:48:53.440]  希律王下手虎袋教會 用刀殺了約翰的哥哥瓦割
[00:48:53.440 --> 00:48:56.280]  主第十一節
[00:48:56.280 --> 00:48:59.920]  差遣他的使徒 他的天使
[00:48:59.920 --> 00:49:03.040]  救我彼得脫離希律和猶太人
[00:49:03.040 --> 00:49:05.720]  兩個不同的結局
[00:49:05.720 --> 00:49:12.040]  瓦割和彼得非常不同的遭遇
[00:49:12.040 --> 00:49:13.240]  令我想起什麼呢
[00:49:13.240 --> 00:49:15.960]  令我想起丹尼里三個朋友
[00:49:15.960 --> 00:49:21.280]  面對烈火搖的時候對尼布加利薩王的回應
[00:49:21.280 --> 00:49:23.520]  我不知道你記不記得那篇道
[00:49:23.520 --> 00:49:25.720]  可能一年多前的事
[00:49:25.720 --> 00:49:28.120]  《丹尼里書》第三章第十六節
[00:49:28.120 --> 00:49:30.560]  尼布加利薩
[00:49:30.560 --> 00:49:33.320]  因為地方有些我沒有打出來
[00:49:33.320 --> 00:49:37.080]  我讀第三章第十六節給你聽
[00:49:37.080 --> 00:49:41.640]  尼布加利薩王啊 者是我們不必回答
[00:49:41.640 --> 00:49:43.560]  什麼叫不必回答
[00:49:43.560 --> 00:49:47.280]  那時尼布加利薩給他再多一次機會
[00:49:47.280 --> 00:49:51.200]  他很愛惜這些有才幹的年輕人
[00:49:51.200 --> 00:49:53.520]  他說我再來多一次 音樂起
[00:49:53.520 --> 00:49:56.640]  只要你這次苦服就沒事
[00:49:56.640 --> 00:49:58.320]  前面沒事
[00:49:58.320 --> 00:50:00.240]  他們說尼布加利薩啊
[00:50:00.240 --> 00:50:02.000]  者是你不必再回答
[00:50:02.000 --> 00:50:03.280]  我們不會再回答你
[00:50:03.280 --> 00:50:08.600]  意思是我們是不會敬拜你那個金像的
[00:50:08.600 --> 00:50:11.360]  接著第十七節
[00:50:11.360 --> 00:50:13.000]  他們說即使如此
[00:50:13.000 --> 00:50:14.200]  即使如此是什麼意思
[00:50:14.200 --> 00:50:15.120]  如果我們不敬拜
[00:50:15.120 --> 00:50:17.920]  我們就被鷹在烈火堯當中
[00:50:17.920 --> 00:50:20.840]  即使你要將我們鷹在烈火堯當中
[00:50:20.840 --> 00:50:23.000]  接著你看他下一句
[00:50:23.000 --> 00:50:26.120]  他說我們所侍奉的上帝
[00:50:26.120 --> 00:50:30.640]  他能夠能將我們從烈火堯中救出來
[00:50:30.640 --> 00:50:32.040]  我不知道他會不會
[00:50:32.040 --> 00:50:34.880]  但我知道他能救
[00:50:34.880 --> 00:50:36.400]  接著最後還有一句
[00:50:36.400 --> 00:50:39.240]  最後那句才是重點
[00:50:39.240 --> 00:50:44.760]  不過王他必救我們 脫離你的手
[00:50:44.760 --> 00:50:48.000]  他會不會將我們從烈火堯中救出來
[00:50:48.000 --> 00:50:49.200]  我知道他可以
[00:50:49.200 --> 00:50:50.680]  他會不會我不知道
[00:50:50.680 --> 00:50:52.240]  但是無論如何
[00:50:52.240 --> 00:50:59.200]  他一定絕對必拯救我們 脫離你的手
[00:50:59.200 --> 00:51:00.520]  如果你回顧那篇道
[00:51:00.520 --> 00:51:01.560]  我告訴你
[00:51:01.560 --> 00:51:04.160]  他們背後想的兩種拯救方法
[00:51:04.160 --> 00:51:06.400]  第一個拯救方法就是
[00:51:06.400 --> 00:51:11.920]  通過烈火堯 直回天國
[00:51:11.920 --> 00:51:13.640]  這個是拯救
[00:51:13.640 --> 00:51:18.280]  他們不會落在尼布格雷薩手上
[00:51:18.280 --> 00:51:19.800]  因為是烈火戰車
[00:51:19.800 --> 00:51:21.480]  《舊約聖經》裡面也有
[00:51:21.480 --> 00:51:22.840]  以利亞上天
[00:51:22.840 --> 00:51:24.240]  他們想著下去
[00:51:24.240 --> 00:51:25.960]  誰知道上帝做了的士
[00:51:25.960 --> 00:51:29.200]  Uber我回去
[00:51:29.200 --> 00:51:32.520]  通過烈火堯 直回天家
[00:51:32.520 --> 00:51:33.720]  另外一個方法是
[00:51:33.720 --> 00:51:35.520]  將他們從烈火堯中救出來
[00:51:35.520 --> 00:51:37.200]  繼續作見證
[00:51:37.200 --> 00:51:40.280]  直到回家的時候
[00:51:40.280 --> 00:51:42.000]  所以你會發現
[00:51:42.000 --> 00:51:43.680]  雅各和彼得
[00:51:43.680 --> 00:51:46.560]  正是這兩種拯救的現代版
[00:51:46.560 --> 00:51:50.280]  所謂現代版就是新約版
[00:51:50.280 --> 00:51:53.040]  雅各走運了
[00:51:53.040 --> 00:51:54.800]  抽中獎了
[00:51:54.800 --> 00:51:56.960]  我知道大家不是這樣想
[00:51:56.960 --> 00:52:00.920]  你覺得雅各抽了下下籤
[00:52:00.920 --> 00:52:01.880]  彼得抽了上下
[00:52:01.880 --> 00:52:02.920]  其實不是
[00:52:02.920 --> 00:52:05.200]  雅各中了頭獎
[00:52:05.200 --> 00:52:07.440]  彼得出事了
[00:52:07.440 --> 00:52:10.280]  彼得遇獎了
[00:52:10.280 --> 00:52:12.600]  雅各走運中了獎
[00:52:12.600 --> 00:52:14.680]  立刻回到天國
[00:52:14.680 --> 00:52:18.080]  彼得要繼續努力
[00:52:18.080 --> 00:52:19.800]  等待終極救贖
[00:52:19.800 --> 00:52:21.360]  還要等
[00:52:21.360 --> 00:52:22.600]  就是這樣的分別
[00:52:22.600 --> 00:52:23.680]  所以這是第一問
[00:52:23.680 --> 00:52:25.000]  上帝是否必然拯救
[00:52:25.000 --> 00:52:27.240]  答案是必然拯救
[00:52:27.240 --> 00:52:28.880]  第二個問題
[00:52:28.880 --> 00:52:31.400]  遭受逼迫的教會
[00:52:31.400 --> 00:52:34.600]  應該如何禱告上帝
[00:52:34.600 --> 00:52:36.000]  我想告訴你
[00:52:36.000 --> 00:52:38.560]  這就是第五節的問題
[00:52:38.560 --> 00:52:42.720]  於是彼得被囚在監獄
[00:52:42.720 --> 00:52:46.200]  教會卻為他徹徹禱告上帝
[00:52:46.200 --> 00:52:47.520]  徹徹禱告上帝
[00:52:47.520 --> 00:52:48.760]  問題來了
[00:52:48.760 --> 00:52:49.400]  禱告什麼
[00:52:49.400 --> 00:52:49.920]  我告訴你
[00:52:49.920 --> 00:52:52.560]  絕大部分的牧師和學者
[00:52:52.560 --> 00:52:53.560]  其實我聽了這麼久
[00:52:53.560 --> 00:52:56.000]  聽不到有一個人
[00:52:56.000 --> 00:52:58.840]  不是說他們在祈禱的
[00:52:58.840 --> 00:53:01.680]  是彼得的釋放
[00:53:01.680 --> 00:53:04.280]  所有的牧師和學者都告訴你
[00:53:04.280 --> 00:53:06.560]  他們的徹徹禱告
[00:53:06.560 --> 00:53:09.440]  就是祈禱彼得的釋放
[00:53:09.440 --> 00:53:11.840]  說真的我真的不太同意
[00:53:11.840 --> 00:53:13.040]  我覺得他們的想法是
[00:53:13.040 --> 00:53:15.000]  將他們自己
[00:53:15.000 --> 00:53:17.400]  讀入故事裏面
[00:53:17.400 --> 00:53:19.000]  自己害怕死
[00:53:19.000 --> 00:53:20.440]  於是他們將自己讀入
[00:53:20.440 --> 00:53:22.400]  你說教會的祈禱什麼
[00:53:22.400 --> 00:53:23.520]  就好像我被捉了
[00:53:23.520 --> 00:53:24.520]  你覺得教會的祈禱
[00:53:24.520 --> 00:53:27.440]  當然是祈禱我得釋放
[00:53:27.440 --> 00:53:29.080]  但我認為他們應該
[00:53:29.080 --> 00:53:31.640]  將彼得放入故事裏面
[00:53:31.640 --> 00:53:33.280]  應該將初期教會
[00:53:33.280 --> 00:53:34.240]  放入故事裏面
[00:53:34.240 --> 00:53:36.360]  而不是將自己放入故事裏面
[00:53:36.360 --> 00:53:38.760]  你想想如果彼得
[00:53:38.760 --> 00:53:40.080]  有機會跟你說
[00:53:40.080 --> 00:53:41.760]  今天你要怎樣祈禱的時候
[00:53:41.760 --> 00:53:46.000]  彼得會教他們祈禱什麼
[00:53:46.000 --> 00:53:47.600]  在小行主第四章裏面
[00:53:47.600 --> 00:53:49.760]  彼得和約翰被人捉了
[00:53:49.760 --> 00:53:51.480]  接著受到
[00:53:51.480 --> 00:53:54.240]  猶太長官的威嚇
