
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹,早安
[00:28:12.500 --> 00:28:13.500]  會不會是掃把棍呢?
[00:28:13.500 --> 00:28:14.500]  會不會是掃把棍呢?
[00:28:14.500 --> 00:28:15.500]  會不會是掃把棍呢?
[00:28:15.500 --> 00:28:16.500]  會不會是掃把棍呢?
[00:28:16.500 --> 00:28:17.500]  會不會是掃把棍呢?
[00:28:17.500 --> 00:28:18.500]  會不會是掃把棍呢?
[00:28:18.500 --> 00:28:19.500]  會不會是掃把棍呢?
[00:28:19.500 --> 00:28:20.500]  會不會是掃把棍呢?
[00:28:20.500 --> 00:28:21.500]  會不會是掃把棍呢?
[00:28:21.500 --> 00:28:22.500]  會不會是掃把棍呢?
[00:28:22.500 --> 00:28:23.500]  會不會是掃把棍呢?
[00:28:23.500 --> 00:28:24.500]  會不會是掃把棍呢?
[00:28:24.500 --> 00:28:25.500]  會不會是掃把棍呢?
[00:28:25.500 --> 00:28:26.500]  會不會是掃把棍呢?
[00:28:26.500 --> 00:28:27.500]  會不會是掃把棍呢?
[00:28:27.500 --> 00:28:28.500]  會不會是掃把棍呢?
[00:28:28.500 --> 00:28:29.500]  會不會是掃把棍呢?
[00:28:29.500 --> 00:28:30.500]  會不會是掃把棍呢?
[00:28:30.500 --> 00:28:31.500]  會不會是掃把棍呢?
[00:28:31.500 --> 00:28:32.500]  會不會是掃把棍呢?
[00:28:32.500 --> 00:28:33.500]  會不會是掃把棍呢?
[00:28:33.500 --> 00:28:46.500]  會不會是掃把棍呢?
[00:28:46.500 --> 00:28:47.500]  會不會是掃把棍呢?
[00:28:47.500 --> 00:28:48.500]  會不會是掃把棍呢?
[00:28:48.500 --> 00:28:49.500]  會不會是掃把棍呢?
[00:28:49.500 --> 00:28:50.500]  會不會是掃把棍呢?
[00:28:50.500 --> 00:28:51.500]  會不會是掃把棍呢?
[00:28:51.500 --> 00:28:52.500]  會不會是掃把棍呢?
[00:28:52.500 --> 00:28:53.500]  會不會是掃把棍呢?
[00:28:53.500 --> 00:28:54.500]  會不會是掃把棍呢?
[00:28:54.500 --> 00:28:55.500]  會不會是掃把棍呢?
[00:28:55.500 --> 00:28:56.500]  會不會是掃把棍呢?
[00:28:56.500 --> 00:28:57.500]  會不會是掃把棍呢?
[00:28:57.500 --> 00:28:58.500]  會不會是掃把棍呢?
[00:28:58.500 --> 00:28:59.500]  會不會是掃把棍呢?
[00:28:59.500 --> 00:29:00.500]  會不會是掃把棍呢?
[00:29:00.500 --> 00:29:01.500]  會不會是掃把棍呢?
[00:29:01.500 --> 00:29:02.500]  會不會是掃把棍呢?
[00:29:02.500 --> 00:29:03.500]  會不會是掃把棍呢?
[00:29:03.500 --> 00:29:04.500]  會不會是掃把棍呢?
[00:29:04.500 --> 00:29:05.500]  會不會是掃把棍呢?
[00:29:05.500 --> 00:29:06.500]  會不會是掃把棍呢?
[00:29:06.500 --> 00:29:07.500]  會不會是掃把棍呢?
[00:29:07.500 --> 00:29:08.500]  會不會是掃把棍呢?
[00:29:08.500 --> 00:29:09.500]  會不會是掃把棍呢?
[00:29:09.500 --> 00:29:10.500]  會不會是掃把棍呢?
[00:29:10.500 --> 00:29:11.500]  會不會是掃把棍呢?
[00:29:11.500 --> 00:29:12.500]  會不會是掃把棍呢?
[00:29:12.500 --> 00:29:13.500]  會不會是掃把棍呢?
[00:29:13.500 --> 00:29:14.500]  會不會是掃把棍呢?
[00:29:14.500 --> 00:29:15.500]  會不會是掃把棍呢?
[00:29:15.500 --> 00:29:16.500]  會不會是掃把棍呢?
[00:29:16.500 --> 00:29:17.500]  會不會是掃把棍呢?
[00:29:17.500 --> 00:29:18.500]  會不會是掃把棍呢?
[00:29:18.500 --> 00:29:19.500]  會不會是掃把棍呢?
[00:29:19.500 --> 00:29:20.500]  會不會是掃把棍呢?
[00:29:20.500 --> 00:29:33.500]  會不會是掃把棍呢?
[00:29:33.500 --> 00:29:34.500]  會不會是掃把棍呢?
[00:29:34.500 --> 00:29:35.500]  會不會是掃把棍呢?
[00:29:35.500 --> 00:29:36.500]  會不會是掃把棍呢?
[00:29:36.500 --> 00:29:37.500]  會不會是掃把棍呢?
[00:29:37.500 --> 00:29:38.500]  會不會是掃把棍呢?
[00:29:38.500 --> 00:29:39.500]  會不會是掃把棍呢?
[00:29:39.500 --> 00:29:40.500]  會不會是掃把棍呢?
[00:29:40.500 --> 00:29:41.500]  會不會是掃把棍呢?
[00:29:41.500 --> 00:29:42.500]  會不會是掃把棍呢?
[00:29:42.500 --> 00:29:43.500]  會不會是掃把棍呢?
[00:29:43.500 --> 00:29:44.500]  會不會是掃把棍呢?
[00:29:44.500 --> 00:29:45.500]  會不會是掃把棍呢?
[00:29:45.500 --> 00:29:46.500]  會不會是掃把棍呢?
[00:29:46.500 --> 00:29:47.500]  會不會是掃把棍呢?
[00:29:47.500 --> 00:29:48.500]  會不會是掃把棍呢?
[00:29:48.500 --> 00:29:49.500]  會不會是掃把棍呢?
[00:29:49.500 --> 00:29:50.500]  會不會是掃把棍呢?
[00:29:50.500 --> 00:29:51.500]  會不會是掃把棍呢?
[00:29:51.500 --> 00:29:52.500]  會不會是掃把棍呢?
[00:29:52.500 --> 00:29:53.500]  會不會是掃把棍呢?
[00:29:53.500 --> 00:29:54.500]  會不會是掃把棍呢?
[00:29:54.500 --> 00:29:55.500]  會不會是掃把棍呢?
[00:29:55.500 --> 00:29:56.500]  會不會是掃把棍呢?
[00:29:56.500 --> 00:29:57.500]  會不會是掃把棍呢?
[00:29:57.500 --> 00:29:58.500]  會不會是掃把棍呢?
[00:29:58.500 --> 00:29:59.500]  會不會是掃把棍呢?
[00:29:59.500 --> 00:30:00.500]  會不會是掃把棍呢?
[00:30:00.500 --> 00:30:01.500]  會不會是掃把棍呢?
[00:30:01.500 --> 00:30:02.500]  會不會是掃把棍呢?
[00:30:02.500 --> 00:30:03.500]  會不會是掃把棍呢?
[00:30:03.500 --> 00:30:04.500]  會不會是掃把棍呢?
[00:30:04.500 --> 00:30:05.500]  會不會是掃把棍呢?
[00:30:05.500 --> 00:30:06.500]  會不會是掃把棍呢?
[00:30:06.500 --> 00:30:07.500]  會不會是掃把棍呢?
[00:30:07.500 --> 00:30:20.500]  會不會是掃把棍呢?
[00:30:20.500 --> 00:30:21.500]  會不會是掃把棍呢?
[00:30:21.500 --> 00:30:22.500]  會不會是掃把棍呢?
[00:30:22.500 --> 00:30:23.500]  會不會是掃把棍呢?
[00:30:23.500 --> 00:30:24.500]  會不會是掃把棍呢?
[00:30:24.500 --> 00:30:25.500]  會不會是掃把棍呢?
[00:30:25.500 --> 00:30:26.500]  會不會是掃把棍呢?
[00:30:26.500 --> 00:30:27.500]  會不會是掃把棍呢?
[00:30:27.500 --> 00:30:28.500]  會不會是掃把棍呢?
[00:30:28.500 --> 00:30:29.500]  會不會是掃把棍呢?
[00:30:29.500 --> 00:30:30.500]  會不會是掃把棍呢?
[00:30:30.500 --> 00:30:31.500]  會不會是掃把棍呢?
[00:30:31.500 --> 00:30:32.500]  會不會是掃把棍呢?
[00:30:32.500 --> 00:30:33.500]  會不會是掃把棍呢?
[00:30:33.500 --> 00:30:34.500]  會不會是掃把棍呢?
[00:30:34.500 --> 00:30:35.500]  會不會是掃把棍呢?
[00:30:35.500 --> 00:30:36.500]  會不會是掃把棍呢?
[00:30:36.500 --> 00:30:37.500]  會不會是掃把棍呢?
[00:30:37.500 --> 00:30:38.500]  會不會是掃把棍呢?
[00:30:38.500 --> 00:30:39.500]  會不會是掃把棍呢?
[00:30:39.500 --> 00:30:40.500]  會不會是掃把棍呢?
[00:30:40.500 --> 00:30:41.500]  會不會是掃把棍呢?
[00:30:41.500 --> 00:30:42.500]  會不會是掃把棍呢?
[00:30:42.500 --> 00:30:43.500]  會不會是掃把棍呢?
[00:30:43.500 --> 00:30:44.500]  會不會是掃把棍呢?
[00:30:44.500 --> 00:30:45.500]  會不會是掃把棍呢?
[00:30:45.500 --> 00:30:46.500]  會不會是掃把棍呢?
[00:30:46.500 --> 00:30:47.500]  會不會是掃把棍呢?
[00:30:47.500 --> 00:30:48.500]  會不會是掃把棍呢?
[00:30:48.500 --> 00:30:49.500]  會不會是掃把棍呢?
[00:30:49.500 --> 00:30:50.500]  會不會是掃把棍呢?
[00:30:50.500 --> 00:30:51.500]  會不會是掃把棍呢?
[00:30:51.500 --> 00:30:52.500]  會不會是掃把棍呢?
[00:30:52.500 --> 00:30:53.500]  會不會是掃把棍呢?
[00:30:53.500 --> 00:30:54.500]  會不會是掃把棍呢?
[00:30:54.500 --> 00:31:07.500]  會不會是掃把棍呢?
[00:31:07.500 --> 00:31:08.500]  會不會是掃把棍呢?
[00:31:08.500 --> 00:31:09.500]  會不會是掃把棍呢?
[00:31:09.500 --> 00:31:10.500]  會不會是掃把棍呢?
[00:31:10.500 --> 00:31:11.500]  會不會是掃把棍呢?
[00:31:11.500 --> 00:31:12.500]  會不會是掃把棍呢?
[00:31:12.500 --> 00:31:13.500]  會不會是掃把棍呢?
[00:31:13.500 --> 00:31:14.500]  會不會是掃把棍呢?
[00:31:14.500 --> 00:31:15.500]  會不會是掃把棍呢?
[00:31:15.500 --> 00:31:16.500]  會不會是掃把棍呢?
[00:31:16.500 --> 00:31:17.500]  會不會是掃把棍呢?
[00:31:17.500 --> 00:31:18.500]  會不會是掃把棍呢?
[00:31:18.500 --> 00:31:19.500]  會不會是掃把棍呢?
[00:31:19.500 --> 00:31:20.500]  會不會是掃把棍呢?
[00:31:20.500 --> 00:31:21.500]  會不會是掃把棍呢?
[00:31:21.500 --> 00:31:22.500]  會不會是掃把棍呢?
[00:31:22.500 --> 00:31:23.500]  會不會是掃把棍呢?
[00:31:23.500 --> 00:31:24.500]  會不會是掃把棍呢?
[00:31:24.500 --> 00:31:25.500]  會不會是掃把棍呢?
[00:31:25.500 --> 00:31:26.500]  會不會是掃把棍呢?
[00:31:26.500 --> 00:31:27.500]  會不會是掃把棍呢?
[00:31:27.500 --> 00:31:28.500]  會不會是掃把棍呢?
[00:31:28.500 --> 00:31:29.500]  會不會是掃把棍呢?
[00:31:29.500 --> 00:31:30.500]  會不會是掃把棍呢?
[00:31:30.500 --> 00:31:31.500]  會不會是掃把棍呢?
[00:31:31.500 --> 00:31:32.500]  會不會是掃把棍呢?
[00:31:32.500 --> 00:31:33.500]  會不會是掃把棍呢?
[00:31:33.500 --> 00:31:34.500]  會不會是掃把棍呢?
[00:31:34.500 --> 00:31:35.500]  會不會是掃把棍呢?
[00:31:35.500 --> 00:31:36.500]  會不會是掃把棍呢?
[00:31:36.500 --> 00:31:37.500]  會不會是掃把棍呢?
[00:31:37.500 --> 00:31:38.500]  會不會是掃把棍呢?
[00:31:38.500 --> 00:31:39.500]  會不會是掃把棍呢?
[00:31:39.500 --> 00:31:40.500]  會不會是掃把棍呢?
[00:31:40.500 --> 00:31:41.500]  會不會是掃把棍呢?
[00:31:41.500 --> 00:31:56.500]  會不會是掃把棍呢?
[00:31:56.500 --> 00:31:57.500]  會不會是掃把棍呢?
[00:31:57.500 --> 00:31:58.500]  會不會是掃把棍呢?
[00:31:58.500 --> 00:31:59.500]  會不會是掃把棍呢?
[00:31:59.500 --> 00:32:00.500]  會不會是掃把棍呢?
[00:32:00.500 --> 00:32:01.500]  會不會是掃把棍呢?
[00:32:01.500 --> 00:32:02.500]  會不會是掃把棍呢?
[00:32:02.500 --> 00:32:03.500]  會不會是掃把棍呢?
[00:32:03.500 --> 00:32:04.500]  會不會是掃把棍呢?
[00:32:04.500 --> 00:32:05.500]  會不會是掃把棍呢?
[00:32:05.500 --> 00:32:06.500]  會不會是掃把棍呢?
[00:32:06.500 --> 00:32:07.500]  會不會是掃把棍呢?
[00:32:07.500 --> 00:32:08.500]  會不會是掃把棍呢?
[00:32:08.500 --> 00:32:09.500]  會不會是掃把棍呢?
[00:32:09.500 --> 00:32:10.500]  會不會是掃把棍呢?
[00:32:10.500 --> 00:32:11.500]  會不會是掃把棍呢?
[00:32:11.500 --> 00:32:12.500]  會不會是掃把棍呢?
[00:32:12.500 --> 00:32:13.500]  會不會是掃把棍呢?
[00:32:13.500 --> 00:32:14.500]  會不會是掃把棍呢?
[00:32:14.500 --> 00:32:15.500]  會不會是掃把棍呢?
[00:32:15.500 --> 00:32:16.500]  會不會是掃把棍呢?
[00:32:16.500 --> 00:32:17.500]  會不會是掃把棍呢?
[00:32:17.500 --> 00:32:18.500]  會不會是掃把棍呢?
[00:32:18.500 --> 00:32:19.500]  會不會是掃把棍呢?
[00:32:19.500 --> 00:32:20.500]  會不會是掃把棍呢?
[00:32:20.500 --> 00:32:21.500]  會不會是掃把棍呢?
[00:32:21.500 --> 00:32:22.500]  會不會是掃把棍呢?
[00:32:22.500 --> 00:32:23.500]  會不會是掃把棍呢?
[00:32:23.500 --> 00:32:24.500]  會不會是掃把棍呢?
[00:32:24.500 --> 00:32:25.500]  會不會是掃把棍呢?
[00:32:25.500 --> 00:32:26.500]  會不會是掃把棍呢?
[00:32:26.500 --> 00:32:27.500]  會不會是掃把棍呢?
[00:32:27.500 --> 00:32:28.500]  會不會是掃把棍呢?
[00:32:28.500 --> 00:32:40.500]  會不會是掃把棍呢?
[00:32:40.500 --> 00:32:41.500]  會不會是掃把棍呢?
[00:32:41.500 --> 00:32:42.500]  會不會是掃把棍呢?
[00:32:42.500 --> 00:32:43.500]  會不會是掃把棍呢?
[00:32:43.500 --> 00:32:44.500]  會不會是掃把棍呢?
[00:32:44.500 --> 00:32:45.500]  會不會是掃把棍呢?
[00:32:45.500 --> 00:32:46.500]  會不會是掃把棍呢?
[00:32:46.500 --> 00:32:47.500]  會不會是掃把棍呢?
[00:32:47.500 --> 00:32:48.500]  會不會是掃把棍呢?
[00:32:48.500 --> 00:32:49.500]  會不會是掃把棍呢?
[00:32:49.500 --> 00:32:50.500]  會不會是掃把棍呢?
[00:32:50.500 --> 00:32:51.500]  會不會是掃把棍呢?
[00:32:51.500 --> 00:32:52.500]  會不會是掃把棍呢?
[00:32:52.500 --> 00:32:53.500]  會不會是掃把棍呢?
[00:32:53.500 --> 00:32:54.500]  會不會是掃把棍呢?
[00:32:54.500 --> 00:32:55.500]  會不會是掃把棍呢?
[00:32:55.500 --> 00:32:56.500]  會不會是掃把棍呢?
[00:32:56.500 --> 00:32:57.500]  會不會是掃把棍呢?
[00:32:57.500 --> 00:32:58.500]  會不會是掃把棍呢?
[00:32:58.500 --> 00:32:59.500]  會不會是掃把棍呢?
[00:32:59.500 --> 00:33:00.500]  會不會是掃把棍呢?
[00:33:00.500 --> 00:33:01.500]  會不會是掃把棍呢?
[00:33:01.500 --> 00:33:02.500]  會不會是掃把棍呢?
[00:33:02.500 --> 00:33:03.500]  會不會是掃把棍呢?
[00:33:03.500 --> 00:33:04.500]  會不會是掃把棍呢?
[00:33:04.500 --> 00:33:05.500]  會不會是掃把棍呢?
[00:33:05.500 --> 00:33:06.500]  會不會是掃把棍呢?
[00:33:06.500 --> 00:33:07.500]  會不會是掃把棍呢?
[00:33:07.500 --> 00:33:08.500]  會不會是掃把棍呢?
[00:33:08.500 --> 00:33:09.500]  會不會是掃把棍呢?
[00:33:09.500 --> 00:33:10.500]  會不會是掃把棍呢?
[00:33:10.500 --> 00:33:11.500]  會不會是掃把棍呢?
[00:33:11.500 --> 00:33:12.500]  會不會是掃把棍呢?
[00:33:12.500 --> 00:33:13.500]  會不會是掃把棍呢?
[00:33:13.500 --> 00:33:14.500]  會不會是掃把棍呢?
[00:33:14.500 --> 00:33:15.500]  會不會是掃把棍呢?
[00:33:15.500 --> 00:33:28.500]  會不會是掃把棍呢?
[00:33:28.500 --> 00:33:29.500]  會不會是掃把棍呢?
[00:33:29.500 --> 00:33:30.500]  會不會是掃把棍呢?
[00:33:30.500 --> 00:33:31.500]  會不會是掃把棍呢?
[00:33:31.500 --> 00:33:32.500]  會不會是掃把棍呢?
[00:33:32.500 --> 00:33:33.500]  會不會是掃把棍呢?
[00:33:33.500 --> 00:33:34.500]  會不會是掃把棍呢?
[00:33:34.500 --> 00:33:35.500]  會不會是掃把棍呢?
[00:33:35.500 --> 00:33:36.500]  會不會是掃把棍呢?
[00:33:36.500 --> 00:33:37.500]  會不會是掃把棍呢?
[00:33:37.500 --> 00:33:38.500]  會不會是掃把棍呢?
[00:33:38.500 --> 00:33:39.500]  會不會是掃把棍呢?
[00:33:39.500 --> 00:33:40.500]  會不會是掃把棍呢?
[00:33:40.500 --> 00:33:41.500]  會不會是掃把棍呢?
[00:33:41.500 --> 00:33:42.500]  會不會是掃把棍呢?
[00:33:42.500 --> 00:33:43.500]  會不會是掃把棍呢?
[00:33:43.500 --> 00:33:44.500]  會不會是掃把棍呢?
[00:33:44.500 --> 00:33:45.500]  會不會是掃把棍呢?
[00:33:45.500 --> 00:33:46.500]  會不會是掃把棍呢?
[00:33:46.500 --> 00:33:47.500]  會不會是掃把棍呢?
[00:33:47.500 --> 00:33:48.500]  會不會是掃把棍呢?
[00:33:48.500 --> 00:33:49.500]  會不會是掃把棍呢?
[00:33:49.500 --> 00:33:50.500]  會不會是掃把棍呢?
[00:33:50.500 --> 00:33:51.500]  會不會是掃把棍呢?
[00:33:51.500 --> 00:33:52.500]  會不會是掃把棍呢?
[00:33:52.500 --> 00:33:53.500]  會不會是掃把棍呢?
[00:33:53.500 --> 00:33:54.500]  會不會是掃把棍呢?
[00:33:54.500 --> 00:33:55.500]  會不會是掃把棍呢?
[00:33:55.500 --> 00:33:56.500]  會不會是掃把棍呢?
[00:33:56.500 --> 00:33:57.500]  會不會是掃把棍呢?
[00:33:57.500 --> 00:33:58.500]  會不會是掃把棍呢?
[00:33:58.500 --> 00:33:59.500]  會不會是掃把棍呢?
[00:33:59.500 --> 00:34:00.500]  會不會是掃把棍呢?
[00:34:00.500 --> 00:34:01.500]  會不會是掃把棍呢?
[00:34:01.500 --> 00:34:02.500]  會不會是掃把棍呢?
[00:34:02.500 --> 00:34:16.500]  會不會是掃把棍呢?
[00:34:16.500 --> 00:34:17.500]  會不會是掃把棍呢?
[00:34:17.500 --> 00:34:18.500]  會不會是掃把棍呢?
[00:34:18.500 --> 00:34:19.500]  會不會是掃把棍呢?
[00:34:19.500 --> 00:34:20.500]  會不會是掃把棍呢?
[00:34:20.500 --> 00:34:21.500]  會不會是掃把棍呢?
[00:34:21.500 --> 00:34:22.500]  會不會是掃把棍呢?
[00:34:22.500 --> 00:34:23.500]  會不會是掃把棍呢?
[00:34:23.500 --> 00:34:24.500]  會不會是掃把棍呢?
[00:34:24.500 --> 00:34:25.500]  會不會是掃把棍呢?
[00:34:25.500 --> 00:34:26.500]  會不會是掃把棍呢?
[00:34:26.500 --> 00:34:27.500]  會不會是掃把棍呢?
[00:34:27.500 --> 00:34:28.500]  會不會是掃把棍呢?
[00:34:28.500 --> 00:34:29.500]  會不會是掃把棍呢?
[00:34:29.500 --> 00:34:30.500]  會不會是掃把棍呢?
[00:34:30.500 --> 00:34:31.500]  會不會是掃把棍呢?
[00:34:31.500 --> 00:34:32.500]  會不會是掃把棍呢?
[00:34:32.500 --> 00:34:33.500]  會不會是掃把棍呢?
[00:34:33.500 --> 00:34:34.500]  會不會是掃把棍呢?
[00:34:34.500 --> 00:34:35.500]  會不會是掃把棍呢?
[00:34:35.500 --> 00:34:36.500]  會不會是掃把棍呢?
[00:34:36.500 --> 00:34:37.500]  會不會是掃把棍呢?
[00:34:37.500 --> 00:34:38.500]  會不會是掃把棍呢?
[00:34:38.500 --> 00:34:39.500]  會不會是掃把棍呢?
[00:34:39.500 --> 00:34:40.500]  會不會是掃把棍呢?
[00:34:40.500 --> 00:34:41.500]  會不會是掃把棍呢?
[00:34:41.500 --> 00:34:42.500]  會不會是掃把棍呢?
[00:34:42.500 --> 00:34:43.500]  會不會是掃把棍呢?
[00:34:43.500 --> 00:34:44.500]  會不會是掃把棍呢?
[00:34:44.500 --> 00:34:45.500]  會不會是掃把棍呢?
[00:34:45.500 --> 00:34:46.500]  會不會是掃把棍呢?
[00:34:46.500 --> 00:34:47.500]  會不會是掃把棍呢?
[00:34:47.500 --> 00:34:48.500]  會不會是掃把棍呢?
[00:34:48.500 --> 00:34:49.500]  會不會是掃把棍呢?
[00:34:49.500 --> 00:35:02.500]  會不會是掃把棍呢?
[00:35:02.500 --> 00:35:03.500]  會不會是掃把棍呢?
[00:35:03.500 --> 00:35:04.500]  會不會是掃把棍呢?
[00:35:04.500 --> 00:35:05.500]  會不會是掃把棍呢?
[00:35:05.500 --> 00:35:06.500]  會不會是掃把棍呢?
[00:35:06.500 --> 00:35:07.500]  會不會是掃把棍呢?
[00:35:07.500 --> 00:35:08.500]  會不會是掃把棍呢?
[00:35:08.500 --> 00:35:09.500]  會不會是掃把棍呢?
[00:35:09.500 --> 00:35:10.500]  會不會是掃把棍呢?
[00:35:10.500 --> 00:35:11.500]  會不會是掃把棍呢?
[00:35:11.500 --> 00:35:12.500]  會不會是掃把棍呢?
[00:35:12.500 --> 00:35:13.500]  會不會是掃把棍呢?
[00:35:13.500 --> 00:35:14.500]  會不會是掃把棍呢?
[00:35:14.500 --> 00:35:15.500]  會不會是掃把棍呢?
[00:35:15.500 --> 00:35:16.500]  會不會是掃把棍呢?
[00:35:16.500 --> 00:35:17.500]  會不會是掃把棍呢?
[00:35:17.500 --> 00:35:18.500]  會不會是掃把棍呢?
[00:35:18.500 --> 00:35:19.500]  會不會是掃把棍呢?
[00:35:19.500 --> 00:35:20.500]  會不會是掃把棍呢?
[00:35:20.500 --> 00:35:21.500]  會不會是掃把棍呢?
[00:35:21.500 --> 00:35:22.500]  會不會是掃把棍呢?
[00:35:22.500 --> 00:35:23.500]  會不會是掃把棍呢?
[00:35:23.500 --> 00:35:24.500]  會不會是掃把棍呢?
[00:35:24.500 --> 00:35:25.500]  會不會是掃把棍呢?
[00:35:25.500 --> 00:35:26.500]  會不會是掃把棍呢?
[00:35:26.500 --> 00:35:27.500]  會不會是掃把棍呢?
[00:35:27.500 --> 00:35:28.500]  會不會是掃把棍呢?
[00:35:28.500 --> 00:35:29.500]  會不會是掃把棍呢?
[00:35:29.500 --> 00:35:30.500]  會不會是掃把棍呢?
[00:35:30.500 --> 00:35:31.500]  會不會是掃把棍呢?
[00:35:31.500 --> 00:35:32.500]  會不會是掃把棍呢?
[00:35:32.500 --> 00:35:33.500]  會不會是掃把棍呢?
[00:35:33.500 --> 00:35:34.500]  會不會是掃把棍呢?
[00:35:34.500 --> 00:35:35.500]  會不會是掃把棍呢?
[00:35:35.500 --> 00:35:36.500]  會不會是掃把棍呢?
[00:35:36.500 --> 00:35:50.500]  會不會是掃把棍呢?
[00:35:50.500 --> 00:35:51.500]  會不會是掃把棍呢?
[00:35:51.500 --> 00:35:52.500]  會不會是掃把棍呢?
[00:35:52.500 --> 00:35:53.500]  會不會是掃把棍呢?
[00:35:53.500 --> 00:35:54.500]  會不會是掃把棍呢?
[00:35:54.500 --> 00:35:55.500]  會不會是掃把棍呢?
[00:35:55.500 --> 00:35:56.500]  會不會是掃把棍呢?
[00:35:56.500 --> 00:35:57.500]  會不會是掃把棍呢?
[00:35:57.500 --> 00:35:58.500]  會不會是掃把棍呢?
[00:35:58.500 --> 00:35:59.500]  會不會是掃把棍呢?
[00:35:59.500 --> 00:36:00.500]  會不會是掃把棍呢?
[00:36:00.500 --> 00:36:01.500]  會不會是掃把棍呢?
[00:36:01.500 --> 00:36:02.500]  會不會是掃把棍呢?
[00:36:02.500 --> 00:36:03.500]  會不會是掃把棍呢?
[00:36:03.500 --> 00:36:04.500]  會不會是掃把棍呢?
[00:36:04.500 --> 00:36:05.500]  會不會是掃把棍呢?
[00:36:05.500 --> 00:36:06.500]  會不會是掃把棍呢?
[00:36:06.500 --> 00:36:07.500]  會不會是掃把棍呢?
[00:36:07.500 --> 00:36:08.500]  會不會是掃把棍呢?
[00:36:08.500 --> 00:36:09.500]  會不會是掃把棍呢?
[00:36:09.500 --> 00:36:10.500]  會不會是掃把棍呢?
[00:36:10.500 --> 00:36:11.500]  會不會是掃把棍呢?
[00:36:11.500 --> 00:36:12.500]  會不會是掃把棍呢?
[00:36:12.500 --> 00:36:13.500]  會不會是掃把棍呢?
[00:36:13.500 --> 00:36:14.500]  會不會是掃把棍呢?
[00:36:14.500 --> 00:36:15.500]  會不會是掃把棍呢?
[00:36:15.500 --> 00:36:16.500]  會不會是掃把棍呢?
[00:36:16.500 --> 00:36:17.500]  會不會是掃把棍呢?
[00:36:17.500 --> 00:36:18.500]  會不會是掃把棍呢?
[00:36:18.500 --> 00:36:19.500]  會不會是掃把棍呢?
[00:36:19.500 --> 00:36:20.500]  會不會是掃把棍呢?
[00:36:20.500 --> 00:36:21.500]  會不會是掃把棍呢?
[00:36:21.500 --> 00:36:22.500]  會不會是掃把棍呢?
[00:36:22.500 --> 00:36:23.500]  會不會是掃把棍呢?
[00:36:23.500 --> 00:36:35.500]  會不會是掃把棍呢?
[00:36:35.500 --> 00:36:36.500]  會不會是掃把棍呢?
[00:36:36.500 --> 00:36:37.500]  會不會是掃把棍呢?
[00:36:37.500 --> 00:36:38.500]  會不會是掃把棍呢?
[00:36:38.500 --> 00:36:39.500]  會不會是掃把棍呢?
[00:36:39.500 --> 00:36:40.500]  會不會是掃把棍呢?
[00:36:40.500 --> 00:36:41.500]  會不會是掃把棍呢?
[00:36:41.500 --> 00:36:42.500]  會不會是掃把棍呢?
[00:36:42.500 --> 00:36:43.500]  會不會是掃把棍呢?
[00:36:43.500 --> 00:36:44.500]  會不會是掃把棍呢?
[00:36:44.500 --> 00:36:45.500]  會不會是掃把棍呢?
[00:36:45.500 --> 00:36:46.500]  會不會是掃把棍呢?
[00:36:46.500 --> 00:36:47.500]  會不會是掃把棍呢?
[00:36:47.500 --> 00:36:48.500]  會不會是掃把棍呢?
[00:36:48.500 --> 00:36:49.500]  會不會是掃把棍呢?
[00:36:49.500 --> 00:36:50.500]  會不會是掃把棍呢?
[00:36:50.500 --> 00:36:51.500]  會不會是掃把棍呢?
[00:36:51.500 --> 00:36:52.500]  會不會是掃把棍呢?
[00:36:52.500 --> 00:36:53.500]  會不會是掃把棍呢?
[00:36:53.500 --> 00:36:54.500]  會不會是掃把棍呢?
[00:36:54.500 --> 00:36:55.500]  會不會是掃把棍呢?
[00:36:55.500 --> 00:36:56.500]  會不會是掃把棍呢?
[00:36:56.500 --> 00:36:57.500]  會不會是掃把棍呢?
[00:36:57.500 --> 00:36:58.500]  會不會是掃把棍呢?
[00:36:58.500 --> 00:36:59.500]  會不會是掃把棍呢?
[00:36:59.500 --> 00:37:00.500]  會不會是掃把棍呢?
[00:37:00.500 --> 00:37:01.500]  會不會是掃把棍呢?
[00:37:01.500 --> 00:37:02.500]  會不會是掃把棍呢?
[00:37:02.500 --> 00:37:03.500]  會不會是掃把棍呢?
[00:37:03.500 --> 00:37:04.500]  會不會是掃把棍呢?
[00:37:04.500 --> 00:37:05.500]  會不會是掃把棍呢?
[00:37:05.500 --> 00:37:06.500]  會不會是掃把棍呢?
[00:37:06.500 --> 00:37:07.500]  會不會是掃把棍呢?
[00:37:07.500 --> 00:37:08.500]  會不會是掃把棍呢?
[00:37:08.500 --> 00:37:09.500]  會不會是掃把棍呢?
[00:37:09.500 --> 00:37:10.500]  會不會是掃把棍呢?
[00:37:10.500 --> 00:37:25.500]  會不會是掃把棍呢?
[00:37:25.500 --> 00:37:26.500]  會不會是掃把棍呢?
[00:37:26.500 --> 00:37:27.500]  會不會是掃把棍呢?
[00:37:27.500 --> 00:37:28.500]  會不會是掃把棍呢?
[00:37:28.500 --> 00:37:29.500]  會不會是掃把棍呢?
[00:37:29.500 --> 00:37:30.500]  會不會是掃把棍呢?
