
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:37:20.040 --> 00:37:22.840]  他的辦公室是在樓上的
[00:37:22.840 --> 00:37:26.800]  因為他有一個無阻礙的 遠望的可能
[00:37:26.800 --> 00:37:28.520]  那個就是天國的所在
[00:37:28.520 --> 00:37:29.280]  天國在哪裡呢
[00:37:29.280 --> 00:37:30.920]  打開窗一直去
[00:37:30.920 --> 00:37:31.640]  天國在哪裡
[00:37:31.640 --> 00:37:33.320]  在耶路撒冷
[00:37:33.320 --> 00:37:35.880]  他六七十年前的家鄉
[00:37:35.880 --> 00:37:37.080]  更重要是耶路撒冷
[00:37:37.080 --> 00:37:39.880]  有一樣東西令他成為天國的所在
[00:37:39.880 --> 00:37:43.000]  那個地方叫做聖殿
[00:37:43.000 --> 00:37:45.160]  有聖殿就在天國
[00:37:45.160 --> 00:37:47.080]  因為聖殿是誰的家
[00:37:47.080 --> 00:37:49.000]  上帝的家
[00:37:49.000 --> 00:37:52.000]  聖殿是丹爾里禱告的中堡
[00:37:52.000 --> 00:37:55.600]  你要禱告必要向聖殿
[00:37:55.600 --> 00:37:59.440]  因為在聖殿裡面有血
[00:37:59.440 --> 00:38:01.160]  聖殿裡面有祭物
[00:38:01.160 --> 00:38:02.320]  聖殿不是教會
[00:38:02.320 --> 00:38:04.400]  教會不是在宰雞
[00:38:04.400 --> 00:38:07.080]  不可以在這裡流血
[00:38:07.080 --> 00:38:09.720]  但是聖殿是拿來獻祭的地方
[00:38:09.720 --> 00:38:11.920]  獻祭的重點是血
[00:38:11.920 --> 00:38:15.120]  為什麼聖殿是禱告的地方
[00:38:15.120 --> 00:38:17.280]  因為有血
[00:38:17.280 --> 00:38:20.880]  有血就有罪得赦免的可能性
[00:38:20.880 --> 00:38:24.880]  沒有血就沒有辦法罪得赦免
[00:38:24.880 --> 00:38:27.040]  在這樣的情況之下
[00:38:27.040 --> 00:38:28.800]  他向著聖殿
[00:38:28.800 --> 00:38:32.680]  一天三次迫切的祈禱
[00:38:32.680 --> 00:38:34.400]  他有跪拜
[00:38:34.400 --> 00:38:36.400]  雙膝跪拜
[00:38:36.400 --> 00:38:38.040]  全人的投入
[00:38:38.040 --> 00:38:41.280]  他誠懇的迫切去祈禱
[00:38:41.280 --> 00:38:44.920]  他向上帝面前禱告感謝
[00:38:44.920 --> 00:38:48.200]  我們現在問禱告什麼
[00:38:48.200 --> 00:38:50.320]  感謝什麼
[00:38:50.320 --> 00:38:52.080]  我想你留意一件事
[00:38:52.080 --> 00:38:54.040]  當時文件已經簽署
[00:38:54.040 --> 00:38:55.480]  剛剛簽署
[00:38:55.480 --> 00:39:00.160]  當時獅子坑剛剛預備好
[00:39:00.160 --> 00:39:01.520]  就在這個時刻
[00:39:01.520 --> 00:39:04.720]  但你仍然回到自己的家
[00:39:04.720 --> 00:39:08.280]  仍然趕著去祈禱
[00:39:08.280 --> 00:39:09.840]  趕什麼呢
[00:39:09.840 --> 00:39:11.640]  為什麼要這麼趕
[00:39:11.640 --> 00:39:13.000]  為什麼不猶豫一下
[00:39:13.000 --> 00:39:14.560]  想想不如今天跳過
[00:39:14.560 --> 00:39:15.880]  明天再打算
[00:39:15.880 --> 00:39:17.720]  今天想想有沒有一條死路
[00:39:17.720 --> 00:39:20.280]  可以保到命繼續去祈禱
[00:39:20.280 --> 00:39:26.040]  為什麼他這麼趕著回家繼續的祈禱
[00:39:26.040 --> 00:39:30.000]  答案原來是跟耶利米有關係
[00:39:30.000 --> 00:39:34.000]  原來跟耶利米的另一個預言有關係
[00:39:34.000 --> 00:39:35.160]  我想帶你去看
[00:39:35.160 --> 00:39:38.360]  《達爾里書》第九章第一節
[00:39:38.360 --> 00:39:42.280]  說同一個時候發生的事
[00:39:42.280 --> 00:39:44.920]  《達爾里書》第九章第一節
[00:39:44.920 --> 00:39:48.720]  他說馬袋族大流氏卑勒為王
[00:39:48.720 --> 00:39:51.280]  就是他在位的第一年
[00:39:51.280 --> 00:39:53.640]  但以你從書上得知
[00:39:53.640 --> 00:39:56.600]  耶利米先知
[00:39:56.600 --> 00:39:57.960]  另外一個預言
[00:39:57.960 --> 00:39:59.480]  之前的預言是什麼
[00:39:59.480 --> 00:40:03.200]  馬袋人會贏了巴比倫
[00:40:03.200 --> 00:40:06.920]  現在這是接著下來的另外一個預言
[00:40:06.920 --> 00:40:07.480]  是什麼呢
[00:40:07.480 --> 00:40:09.160]  耶利米先知這麼說
[00:40:09.160 --> 00:40:14.880]  論到耶路撒冷方良期滿的年數
[00:40:14.880 --> 00:40:16.280]  是七十年
[00:40:16.280 --> 00:40:21.200]  我們說的是耶利米書第二十九章第十節
[00:40:21.200 --> 00:40:25.520]  為巴比倫鎖定七十年滿了
[00:40:25.520 --> 00:40:32.600]  我要眷顧使你們歸回此地
[00:40:32.600 --> 00:40:34.800]  所以我剛才跟你說
[00:40:34.800 --> 00:40:42.200]  耶利米曾經預言巴比倫會被馬袋人所滅
[00:40:42.200 --> 00:40:45.640]  但是耶利米不僅說到巴比倫的滅弱
[00:40:45.640 --> 00:40:47.360]  巴比倫滅了之後
[00:40:47.360 --> 00:40:51.520]  上帝說他會將他的子民帶回耶路撒冷
[00:40:51.520 --> 00:40:55.480]  重建聖殿 重建聖城
[00:40:55.480 --> 00:40:59.160]  於是在大流氏在位的第一年
[00:40:59.160 --> 00:41:03.360]  但以你從書上得知
[00:41:03.360 --> 00:41:06.400]  耶利米先知所作七十年的預言
[00:41:06.400 --> 00:41:09.200]  我想這樣說
[00:41:09.200 --> 00:41:13.080]  不是但以你在那一年第一次讀耶利米書
[00:41:13.080 --> 00:41:15.840]  以為有七十年 先算一條數
[00:41:15.840 --> 00:41:19.160]  不是 對於耶利米的預言
[00:41:19.160 --> 00:41:21.960]  但以你其實應該是滾瓜爛熟
[00:41:21.960 --> 00:41:25.360]  他知道這個七十年很久了
[00:41:25.360 --> 00:41:27.640]  然而在那一年發生了什麼事
[00:41:27.640 --> 00:41:31.640]  就是馬袋人大流氏突然之間攻陷了巴比倫
[00:41:31.640 --> 00:41:32.600]  真的很突然
[00:41:32.600 --> 00:41:34.600]  我們讀也覺得突然
[00:41:34.600 --> 00:41:35.480]  千人喜慶
[00:41:35.480 --> 00:41:36.720]  突然之間那一晚他死了
[00:41:36.720 --> 00:41:38.520]  巴比倫亡了
[00:41:38.520 --> 00:41:42.880]  我想他沒有想過那一晚巴比倫就死了
[00:41:42.880 --> 00:41:46.320]  當他發現巴比倫突然之間死了
[00:41:46.320 --> 00:41:48.320]  那一天睡醒覺 不是那一天睡醒覺
[00:41:48.320 --> 00:41:50.880]  那一天晚上他在寫《The War》
[00:41:50.880 --> 00:41:54.880]  他回家睡覺第二天發現死了
[00:41:54.880 --> 00:41:57.600]  當他知道巴比倫亡了的時候
[00:41:57.600 --> 00:41:59.280]  他驚訝夢醒
[00:41:59.280 --> 00:42:03.760]  意會到他夢寐以求的歷史時刻就在眼前
[00:42:03.760 --> 00:42:06.560]  他夢寐以求的不是巴比倫死亡
[00:42:06.560 --> 00:42:10.320]  他的夢寐以求是可以回歸耶路撒冷
[00:42:10.320 --> 00:42:12.960]  重見聖殿
[00:42:12.960 --> 00:42:16.400]  這個所謂的七十年
[00:42:16.400 --> 00:42:18.720]  應該是一個大概的數目
[00:42:18.720 --> 00:42:21.040]  你不要繼續七十年
[00:42:21.040 --> 00:42:23.680]  由達爾里年輕時避老巴比倫
[00:42:23.680 --> 00:42:26.240]  到現在大流氏做了皇帝
[00:42:26.240 --> 00:42:27.120]  如果你計算一下
[00:42:27.120 --> 00:42:31.040]  應該是六十六至六十七年左右
[00:42:31.040 --> 00:42:32.000]  嚴格來說
[00:42:32.000 --> 00:42:34.560]  是不是還有幾年才到七十年
[00:42:34.560 --> 00:42:38.160]  但是其實已經在七十年的範圍之內
[00:42:38.160 --> 00:42:40.480]  就是從預言的範圍裡面
[00:42:40.480 --> 00:42:42.000]  已經是 within the zone
[00:42:42.000 --> 00:42:43.520]  strike zone
[00:42:43.520 --> 00:42:44.720]  可以開炮的
[00:42:44.720 --> 00:42:50.160]  接著他知道馬代仁已經應驗了預言
[00:42:50.160 --> 00:42:53.920]  馬代仁已經攻陷了巴比倫
[00:42:53.920 --> 00:42:54.800]  於是就是說
[00:42:54.800 --> 00:42:58.720]  我們現在隨時之間可以發生的
[00:42:58.720 --> 00:42:59.920]  是什麼?
[00:42:59.920 --> 00:43:01.840]  我們可以回歸耶路撒冷
[00:43:01.840 --> 00:43:04.800]  我們可以重見聖殿
[00:43:04.800 --> 00:43:06.800]  我想你想一下
[00:43:06.800 --> 00:43:11.120]  當你和你畢生人的夢想
[00:43:11.120 --> 00:43:13.920]  只是一線之隔
[00:43:13.920 --> 00:43:17.440]  已經去到最後的關頭
[00:43:17.440 --> 00:43:20.080]  你還會不會因為外在的因素
[00:43:20.080 --> 00:43:22.640]  私自坑少少的威脅
[00:43:22.640 --> 00:43:26.880]  而有所卻步緩慢下來?
[00:43:26.880 --> 00:43:28.880]  當然你說我會的
[00:43:28.880 --> 00:43:29.680]  我不是說你
[00:43:29.680 --> 00:43:31.920]  我在說達爾里
[00:43:31.920 --> 00:43:33.920]  由他避老的時候
[00:43:33.920 --> 00:43:35.440]  他已經夢想
[00:43:35.440 --> 00:43:37.920]  不知道我的命夠不夠七十年呢?
[00:43:37.920 --> 00:43:41.360]  不知道我們有沒有機會見到有一天
[00:43:41.360 --> 00:43:46.160]  我們可以回歸重見我們的聖城
[00:43:46.160 --> 00:43:49.840]  其實他去避老的時候
[00:43:49.840 --> 00:43:51.200]  聖城還沒有被毀
[00:43:51.200 --> 00:43:52.800]  是後來才被毀
[00:43:52.800 --> 00:43:53.680]  到他被毀的時候
[00:43:53.680 --> 00:43:56.720]  他想我會不會活到七十年之後
[00:43:56.720 --> 00:43:58.480]  有機會見到這件事
[00:43:58.480 --> 00:44:03.440]  現在他不修養的夢想就在眼前
[00:44:03.440 --> 00:44:06.560]  所以他當日一日三次
[00:44:06.560 --> 00:44:08.800]  不是去靈修的
[00:44:08.800 --> 00:44:14.320]  他已經知道歷史時刻就快來臨
[00:44:14.320 --> 00:44:16.160]  於是他每天都是
[00:44:16.160 --> 00:44:19.760]  早上做完他的劍職
[00:44:19.760 --> 00:44:22.320]  然後回家就是祈禱
[00:44:22.320 --> 00:44:25.680]  心裡很興奮
[00:44:25.680 --> 00:44:29.280]  達爾里會不會因為少少的威脅
[00:44:29.280 --> 00:44:30.480]  私自坑的威脅
[00:44:30.480 --> 00:44:32.480]  而放慢腳步
[00:44:32.480 --> 00:44:33.760]  達爾里的回應是
[00:44:33.760 --> 00:44:35.040]  你太傻了
[00:44:35.040 --> 00:44:37.200]  我才沒有這麼笨
[00:44:37.200 --> 00:44:40.160]  於是他繼續回到耶路撒冷
[00:44:40.160 --> 00:44:42.160]  一日三次
[00:44:42.160 --> 00:44:44.000]  雙膝跪拜
[00:44:44.000 --> 00:44:48.160]  懇切禱告上帝面前禱告感謝
[00:44:48.160 --> 00:44:50.400]  感謝什麼?
[00:44:50.400 --> 00:44:51.920]  有沒有想過他感謝什麼?
[00:44:51.920 --> 00:44:54.000]  感謝他凡月復生
[00:44:54.000 --> 00:44:55.120]  家官盡著
[00:44:55.120 --> 00:44:56.480]  韜氣揚眉
[00:44:56.480 --> 00:44:58.320]  你太傻了
[00:44:58.320 --> 00:44:59.760]  你太瘋了
[00:44:59.760 --> 00:45:03.280]  他感謝耶利米先知的預言已經成了
[00:45:03.280 --> 00:45:05.680]  巴比倫亡了
[00:45:05.680 --> 00:45:07.760]  下一步就是我們可以回去了
[00:45:07.760 --> 00:45:09.280]  七十年到了
[00:45:09.280 --> 00:45:12.160]  我們可以回去重建聖城
[00:45:12.160 --> 00:45:13.360]  重建聖殿
[00:45:13.360 --> 00:45:15.760]  有聖殿就最可以得到赦免
[00:45:15.760 --> 00:45:18.800]  天國可以彌臨
[00:45:18.800 --> 00:45:20.720]  所以他感謝什麼?
[00:45:20.720 --> 00:45:23.520]  跟他自己所有東西無關
[00:45:23.520 --> 00:45:25.680]  他討的什麼?
[00:45:25.680 --> 00:45:27.360]  還有什麼好禱告?
[00:45:27.360 --> 00:45:28.640]  禱告身體健康
[00:45:28.640 --> 00:45:29.920]  長命百歲
[00:45:29.920 --> 00:45:30.800]  出入平安
[00:45:30.800 --> 00:45:32.000]  你太傻了
[00:45:32.000 --> 00:45:33.520]  你太瘋了
[00:45:33.520 --> 00:45:36.160]  他禱告就是回歸耶路撒冷
[00:45:36.160 --> 00:45:40.160]  禱告我們要重建聖殿
[00:45:40.160 --> 00:45:42.480]  禱告天國彌臨
[00:45:42.480 --> 00:45:44.640]  禱告最得赦免
[00:45:44.640 --> 00:45:45.600]  除了這一點
[00:45:45.600 --> 00:45:50.080]  沒有其他東西是值得禱告的
[00:45:50.080 --> 00:45:51.360]  但《伊利書》第九章
[00:45:51.360 --> 00:45:53.840]  你聽聽他的祈禱
[00:45:53.840 --> 00:45:55.120]  他面向
[00:45:55.120 --> 00:45:58.960]  因為他知道預言就快成事
[00:45:58.960 --> 00:46:02.160]  他知道他與他的夢想一線之隔
[00:46:02.160 --> 00:46:05.200]  他面向主上帝禁食
[00:46:05.200 --> 00:46:06.720]  披麻衣
[00:46:06.720 --> 00:46:09.520]  懇切禱告祈求主
[00:46:09.520 --> 00:46:10.800]  求你垂聽
[00:46:10.800 --> 00:46:12.240]  求你赦免
[00:46:12.240 --> 00:46:13.920]  求你質疑
[00:46:13.920 --> 00:46:19.600]  為你自己的緣故不要辭言
[00:46:19.600 --> 00:46:21.040]  Do not delay
[00:46:21.040 --> 00:46:21.920]  上帝
[00:46:21.920 --> 00:46:23.600]  去呀去呀
[00:46:23.600 --> 00:46:26.480]  他不可以想像有一天不為這件事祈禱
[00:46:26.480 --> 00:46:28.000]  他不可以想像
[00:46:28.000 --> 00:46:30.240]  因為那幾隻獅子
[00:46:30.240 --> 00:46:32.240]  他不祈禱
[00:46:32.240 --> 00:46:36.560]  他就是要面對耶路撒冷去祈
[00:46:36.560 --> 00:46:38.880]  他祈求上帝要赦免
[00:46:38.880 --> 00:46:42.400]  他祈求上帝要赦免他子民的罪業
[00:46:42.400 --> 00:46:43.440]  沒有聖殿
[00:46:43.440 --> 00:46:44.720]  不能赦免
[00:46:44.720 --> 00:46:45.520]  沒有聖殿
[00:46:45.520 --> 00:46:46.320]  沒有憲制
[00:46:46.320 --> 00:46:47.040]  沒有憲制
[00:46:47.040 --> 00:46:47.920]  沒有血
[00:46:47.920 --> 00:46:49.520]  沒有血就沒有赦免
[00:46:49.520 --> 00:46:51.040]  所以你可以說
[00:46:51.040 --> 00:46:53.120]  其實他所祈求的
[00:46:53.120 --> 00:46:55.120]  他所懇切祈求的
[00:46:55.120 --> 00:46:57.280]  他只有一個祈求
[00:46:57.280 --> 00:46:58.560]  他只有祈求一樣東西
[00:46:58.560 --> 00:47:03.600]  他祈求聖殿可以得到重建
[00:47:03.600 --> 00:47:07.360]  聖殿是天國奧秘的所在
[00:47:07.360 --> 00:47:10.720]  天國降臨的關鍵在哪裡
[00:47:10.720 --> 00:47:11.280]  聖殿
[00:47:11.280 --> 00:47:12.240]  因為沒有聖殿
[00:47:12.240 --> 00:47:12.960]  沒有血
[00:47:12.960 --> 00:47:13.520]  沒有聖殿
[00:47:13.520 --> 00:47:14.240]  沒有憲制
[00:47:14.240 --> 00:47:15.520]  沒有罪得赦免
[00:47:15.520 --> 00:47:17.440]  天國就是罪得赦免
[00:47:17.440 --> 00:47:18.960]  天國就是上帝的國
[00:47:18.960 --> 00:47:20.000]  來到人間
[00:47:20.000 --> 00:47:24.800]  所有的一切都跟聖殿有關
[00:47:24.800 --> 00:47:27.360]  於是他祈禱聖殿
[00:47:27.360 --> 00:47:29.280]  當時的聖殿已經沒有了
[00:47:29.280 --> 00:47:31.920]  只有一塊爛地
[00:47:31.920 --> 00:47:32.800]  他祈禱什麼
[00:47:32.800 --> 00:47:35.840]  聖殿會得到重建
[00:47:35.840 --> 00:47:36.800]  聖殿
[00:47:36.800 --> 00:47:39.120]  有聖殿就有憲制
[00:47:39.120 --> 00:47:40.640]  有聖殿就有鮮血
[00:47:40.640 --> 00:47:42.240]  有聖殿就有赦罪
[00:47:42.240 --> 00:47:44.000]  所以當你祈求聖殿的時候
[00:47:44.000 --> 00:47:46.560]  你祈求上帝的義
[00:47:46.560 --> 00:47:47.840]  明白嗎
[00:47:47.840 --> 00:47:51.120]  但是聖殿不僅是上帝的義的代號
[00:47:51.120 --> 00:47:54.720]  聖殿同時之間也是上帝國的代號
[00:47:54.720 --> 00:47:56.880]  你記得在《爾賽亞書》第六章
[00:47:56.880 --> 00:48:00.880]  有一個爾賽亞收到一個異象
[00:48:00.880 --> 00:48:02.720]  我讀那一節你就明白
[00:48:02.720 --> 00:48:05.680]  他說當烏西亞王駕崩的那一年
[00:48:05.680 --> 00:48:07.520]  我爾賽亞
[00:48:07.520 --> 00:48:10.080]  看見就是上帝呼召他那一刻
[00:48:10.080 --> 00:48:13.760]  我看見主坐在高高的寶座上
[00:48:13.760 --> 00:48:15.600]  寶座在哪裡
[00:48:15.600 --> 00:48:19.200]  他的衣裳是遮滿了整個聖殿
[00:48:19.200 --> 00:48:21.040]  寶座上帝的寶座在哪裡
[00:48:21.040 --> 00:48:21.840]  在聖殿裡面
[00:48:21.840 --> 00:48:23.600]  上帝沒有兩頭住家
[00:48:23.600 --> 00:48:26.000]  不需要一個聖殿一個自己皇宮
[00:48:26.000 --> 00:48:27.280]  聖殿就是皇宮
[00:48:27.280 --> 00:48:30.320]  所以聖殿代表著上帝的義
[00:48:30.320 --> 00:48:34.400]  因為有血可以赦罪上帝的義
[00:48:34.400 --> 00:48:35.360]  臨到罪人
[00:48:35.360 --> 00:48:38.400]  聖殿也是上帝的國
[00:48:38.400 --> 00:48:42.000]  因為他的寶座在聖殿裡面
[00:48:42.000 --> 00:48:46.240]  所以從頭到尾其實很簡單的
[00:48:46.240 --> 00:48:48.160]  他感激的地方就是
[00:48:48.160 --> 00:48:51.600]  距離聖殿重建很近
[00:48:51.600 --> 00:48:55.040]  他所祈禱的就是聖殿重建
[00:48:55.040 --> 00:48:56.480]  為了聖殿
[00:48:56.480 --> 00:49:00.960]  但以你懇切禱告祈求
[00:49:00.960 --> 00:49:01.840]  為了聖殿
[00:49:01.840 --> 00:49:08.240]  但以你相失跪著禱告祈求
[00:49:08.240 --> 00:49:14.640]  我可以告訴你這個相失跪地的姿態
[00:49:14.640 --> 00:49:16.960]  看起來很普通
[00:49:16.960 --> 00:49:20.080]  其實帶有極大的威力
[00:49:20.080 --> 00:49:21.360]  你不要立刻想回家
[00:49:21.360 --> 00:49:22.720]  今晚回去試試
[00:49:22.720 --> 00:49:24.640]  林牧師說極大的威力
[00:49:24.640 --> 00:49:26.960]  然後你想想你最想要的東西
[00:49:26.960 --> 00:49:28.480]  沒有用的
[00:49:28.480 --> 00:49:29.440]  你明白嗎
[00:49:29.440 --> 00:49:31.600]  愛公和心法要連繫的
[00:49:31.600 --> 00:49:34.320]  你不可以跪地去求地上仕的
[00:49:34.320 --> 00:49:35.280]  你明白嗎
[00:49:35.280 --> 00:49:37.840]  但你當你跪地求天上仕
[00:49:37.840 --> 00:49:39.360]  求聖殿
[00:49:39.360 --> 00:49:41.440]  這樣就可以了
[00:49:41.440 --> 00:49:44.000]  這個簡單的動作
[00:49:44.000 --> 00:49:46.720]  帶有極大的威力
[00:49:46.720 --> 00:49:50.160]  但以你出現的四百多年前
[00:49:50.160 --> 00:49:53.840]  當鎖羅門王第一次獻上聖殿的時候
[00:49:53.840 --> 00:49:55.040]  鎖羅門是怎樣的
[00:49:55.040 --> 00:49:58.880]  他就是相失跪下的
[00:49:58.880 --> 00:50:00.640]  歷代至下第六章
[00:50:00.640 --> 00:50:02.560]  鎖羅門在台上
[00:50:02.560 --> 00:50:04.240]  當著以色列人中
[00:50:04.240 --> 00:50:05.760]  他當時還未完全失敗
[00:50:05.760 --> 00:50:08.800]  鎖羅門剛剛見了聖殿很年輕
[00:50:08.800 --> 00:50:11.520]  他相失跪下向天祈禱
[00:50:11.520 --> 00:50:12.480]  祈禱些什麼
[00:50:12.480 --> 00:50:13.280]  你看看
[00:50:13.280 --> 00:50:14.800]  很長的
[00:50:14.800 --> 00:50:16.240]  但我想你看到最後
[00:50:16.240 --> 00:50:18.720]  鎖羅門這樣說
[00:50:18.720 --> 00:50:20.400]  他說上帝你的百姓
[00:50:20.400 --> 00:50:24.000]  有一天如果我們犯罪得罪了你
[00:50:24.000 --> 00:50:26.720]  我們被擄到其他人的地方
[00:50:26.720 --> 00:50:28.160]  有一天你的百姓
[00:50:28.160 --> 00:50:31.200]  如果他是一個老遠被擄的地方
[00:50:31.200 --> 00:50:38.000]  回心轉意 悔改 懇求 盡心盡性歸向你
[00:50:38.000 --> 00:50:41.600]  向自己的地 你所選擇的城
[00:50:41.600 --> 00:50:42.880]  以及這殿禱告
[00:50:42.880 --> 00:50:44.640]  這是誰在做的
[00:50:44.640 --> 00:50:46.320]  但以你
[00:50:46.320 --> 00:50:50.080]  但以你這個八十多歲的小朋友
[00:50:50.080 --> 00:50:51.440]  真的很可愛
[00:50:51.440 --> 00:50:53.760]  他就是記住這些
[00:50:53.760 --> 00:50:57.520]  就是那個人相失跪下的祈禱
[00:50:57.520 --> 00:50:59.840]  他說如果有一天你的百姓犯罪了
[00:50:59.840 --> 00:51:01.280]  被擄到遠方
[00:51:01.280 --> 00:51:02.880]  他回心轉意
[00:51:02.880 --> 00:51:05.600]  悔改 懇求 盡心盡性歸向你
[00:51:05.600 --> 00:51:08.320]  於是他代表所有的以色列民
[00:51:08.320 --> 00:51:09.360]  去做這件事
[00:51:09.360 --> 00:51:10.960]  向自己的地祈求
[00:51:10.960 --> 00:51:12.160]  你所選擇的城
[00:51:12.160 --> 00:51:13.520]  你這殿禱告
[00:51:13.520 --> 00:51:17.600]  求你從天上垂聽他們的禱告祈求
[00:51:17.600 --> 00:51:23.600]  赦免你們百姓向你所犯的罪
[00:51:23.600 --> 00:51:26.800]  四百年前的禱告
[00:51:26.800 --> 00:51:28.640]  四百年之後
[00:51:28.640 --> 00:51:32.000]  那個聖殿其實已經燒毀了
[00:51:32.000 --> 00:51:32.960]  然而
[00:51:32.960 --> 00:51:34.320]  但以你
[00:51:34.320 --> 00:51:38.320]  仍然順靠 仍然依靠著這個允許
[00:51:38.320 --> 00:51:40.400]  剩下的爛地
[00:51:40.400 --> 00:51:44.400]  他在爛地裏面繼續相失跪下
[00:51:44.400 --> 00:51:48.880]  祈求爛地有可能得到重建
[00:51:48.880 --> 00:51:50.640]  這個就是他的祈禱
[00:51:50.640 --> 00:51:53.840]  就算有獅子坑的威脅
[00:51:53.840 --> 00:51:55.600]  仍然回到家裡
[00:51:55.600 --> 00:51:56.800]  對著耶穌撒冷
[00:51:56.800 --> 00:51:58.080]  對著耶穌撒冷的聖殿
[00:51:58.080 --> 00:52:01.840]  一天三日相失跪著
[00:52:01.840 --> 00:52:03.760]  在他上帝的面前
[00:52:03.760 --> 00:52:05.280]  禱告 禱告些什麼
[00:52:05.280 --> 00:52:07.920]  禱告聖殿會被得重建
[00:52:07.920 --> 00:52:12.320]  禱告我們的罪孽可以得赦免
[00:52:12.320 --> 00:52:14.240]  不過這個
[00:52:14.240 --> 00:52:16.080]  天國認許
[00:52:16.080 --> 00:52:18.240]  罪得赦免 天國理論認許
[00:52:18.240 --> 00:52:22.080]  結果要等五百多年
[00:52:22.080 --> 00:52:24.320]  五百多年之後
[00:52:24.320 --> 00:52:28.400]  才可以得到終極的成全
[00:52:28.400 --> 00:52:30.480]  在什麼時候得到成全
[00:52:30.480 --> 00:52:33.280]  是怎樣得到成全
[00:52:33.280 --> 00:52:37.600]  這個禱告 聖殿重建的禱告
[00:52:37.600 --> 00:52:39.680]  在五百多年之後
[00:52:39.680 --> 00:52:41.680]  通過另一個奇人
[00:52:41.680 --> 00:52:46.400]  另一個相失跪地禱告的奇人去達成
[00:52:46.400 --> 00:52:49.520]  那個相失跪地禱告的人
[00:52:49.520 --> 00:52:51.200]  是誰
[00:52:51.200 --> 00:52:53.600]  是耶穌基督
[00:52:53.600 --> 00:52:55.840]  《老家福音》第二十二章
[00:52:55.840 --> 00:52:57.920]  赫西瑪尼
[00:52:57.920 --> 00:52:59.120]  耶穌出來
[00:52:59.120 --> 00:53:02.000]  照常往橄欖山去
[00:53:02.000 --> 00:53:03.600]  門徒也跟著他
[00:53:03.600 --> 00:53:05.920]  他離開他們若有一塊石頭
[00:53:05.920 --> 00:53:07.760]  應出去的地方
[00:53:07.760 --> 00:53:10.960]  跪下禱告
[00:53:10.960 --> 00:53:13.280]  但以禱禱告沒有用
[00:53:13.280 --> 00:53:15.040]  不行
[00:53:15.040 --> 00:53:16.880]  要但以禱
[00:53:16.880 --> 00:53:20.400]  交棒給最後的一個奇人
[00:53:20.400 --> 00:53:24.160]  這個奇人跪下禱告說
[00:53:24.160 --> 00:53:27.680]  你若願意求你將這杯撤退
[00:53:27.680 --> 00:53:30.880]  願意不照我的意願
[00:53:30.880 --> 00:53:34.400]  而是成全你的旨意
[00:53:34.400 --> 00:53:36.640]  所有的一切在說的是
[00:53:36.640 --> 00:53:39.680]  耶穌的十字架和空憤怒
[00:53:39.680 --> 00:53:40.880]  是我們星期五回來
[00:53:40.880 --> 00:53:42.640]  紀念主受死的時候
[00:53:42.640 --> 00:53:45.680]  他就是那一天最後的晚餐
[00:53:45.680 --> 00:53:48.240]  之後去赫西瑪尼的祈禱
[00:53:48.240 --> 00:53:49.760]  他跪下的祈禱
[00:53:49.760 --> 00:53:50.720]  跪下什麼
[00:53:50.720 --> 00:53:53.280]  我願意奉上我的生命
[00:53:53.280 --> 00:53:56.960]  去創造一個新的聖殿
[00:53:56.960 --> 00:53:57.840]  在十字架上
[00:53:57.840 --> 00:54:00.400]  耶穌流盡了祂的寶血
[00:54:00.400 --> 00:54:01.120]  在十字架上
[00:54:01.120 --> 00:54:03.760]  耶穌獻上一個完美的祭物
[00:54:03.760 --> 00:54:04.880]  在十字架上
[00:54:04.880 --> 00:54:06.240]  通過祂的受死復活
[00:54:06.240 --> 00:54:08.320]  他重建了一個聖殿
[00:54:08.320 --> 00:54:10.720]  非人手所造的聖殿
[00:54:10.720 --> 00:54:13.280]  上帝永遠的聖殿
[00:54:13.280 --> 00:54:15.840]  以至有了這個聖殿
[00:54:15.840 --> 00:54:17.760]  那些身處異鄉
[00:54:17.760 --> 00:54:20.720]  身在罪權當中的罪人
[00:54:20.720 --> 00:54:23.120]  若他們願意迴轉
[00:54:23.120 --> 00:54:27.520]  若他們願意回來狠切的禱告
[00:54:27.520 --> 00:54:32.720]  他們可以通過耶穌與神和好
[00:54:32.720 --> 00:54:35.120]  這個是我們所信的
[00:54:35.120 --> 00:54:37.600]  復任通過主耶穌基督
[00:54:37.600 --> 00:54:39.280]  祂的受死與復活
[00:54:39.280 --> 00:54:40.800]  最可以得到赦免
[00:54:40.800 --> 00:54:45.920]  我們可以進入上帝的天國
[00:54:45.920 --> 00:54:47.440]  這是丹尼里的禱告
[00:54:47.440 --> 00:54:48.960]  丹尼里的禱告
[00:54:48.960 --> 00:54:49.840]  跪低的禱告
[00:54:49.840 --> 00:54:52.880]  帶我們去到耶穌在赫西瑪利縣
[00:54:52.880 --> 00:54:54.400]  跪低的禱告
[00:54:54.400 --> 00:54:56.400]  是何等奇妙的事
[00:54:56.400 --> 00:54:57.600]  還有
[00:54:57.600 --> 00:55:00.640]  丹尼里獅子坑的故事
[00:55:00.640 --> 00:55:02.960]  原來最後也是帶我們去到
[00:55:02.960 --> 00:55:04.960]  耶穌的十字架
