
[00:00:00.000 --> 00:00:01.660]  鼎姐妹 早安
[00:24:50.120 --> 00:24:51.120]  今天場景就展現了幾種不同的信
[00:24:51.120 --> 00:24:52.120]  今天場景就展現了幾種不同的信
[00:24:52.120 --> 00:24:53.120]  今天場景就展現了幾種不同的信
[00:24:53.120 --> 00:25:08.120]  今天場景就展現了幾種不同的信
[00:25:08.120 --> 00:25:09.120]  今天場景就展現了幾種不同的信
[00:25:09.120 --> 00:25:10.120]  今天場景就展現了幾種不同的信
[00:25:10.120 --> 00:25:11.120]  今天場景就展現了幾種不同的信
[00:25:11.120 --> 00:25:12.120]  今天場景就展現了幾種不同的信
[00:25:12.120 --> 00:25:13.120]  今天場景就展現了幾種不同的信
[00:25:13.120 --> 00:25:14.120]  今天場景就展現了幾種不同的信
[00:25:14.120 --> 00:25:15.120]  今天場景就展現了幾種不同的信
[00:25:15.120 --> 00:25:16.120]  今天場景就展現了幾種不同的信
[00:25:16.120 --> 00:25:17.120]  今天場景就展現了幾種不同的信
[00:25:17.120 --> 00:25:18.120]  今天場景就展現了幾種不同的信
[00:25:18.120 --> 00:25:19.120]  今天場景就展現了幾種不同的信
[00:25:19.120 --> 00:25:20.120]  今天場景就展現了幾種不同的信
[00:25:20.120 --> 00:25:21.120]  今天場景就展現了幾種不同的信
[00:25:21.120 --> 00:25:22.120]  今天場景就展現了幾種不同的信
[00:25:22.120 --> 00:25:23.120]  今天場景就展現了幾種不同的信
[00:25:23.120 --> 00:25:24.120]  今天場景就展現了幾種不同的信
[00:25:24.120 --> 00:25:25.120]  今天場景就展現了幾種不同的信
[00:25:25.120 --> 00:25:26.120]  今天場景就展現了幾種不同的信
[00:25:26.120 --> 00:25:27.120]  今天場景就展現了幾種不同的信
[00:25:27.120 --> 00:25:28.120]  今天場景就展現了幾種不同的信
[00:25:28.120 --> 00:25:29.120]  今天場景就展現了幾種不同的信
[00:25:29.120 --> 00:25:30.120]  今天場景就展現了幾種不同的信
[00:25:30.120 --> 00:25:31.120]  今天場景就展現了幾種不同的信
[00:25:31.120 --> 00:25:32.120]  今天場景就展現了幾種不同的信
[00:25:32.120 --> 00:25:33.120]  今天場景就展現了幾種不同的信
[00:25:33.120 --> 00:25:34.120]  今天場景就展現了幾種不同的信
[00:25:34.120 --> 00:25:35.120]  今天場景就展現了幾種不同的信
[00:25:35.120 --> 00:25:36.120]  今天場景就展現了幾種不同的信
[00:25:36.120 --> 00:25:37.120]  今天場景就展現了幾種不同的信
[00:25:37.120 --> 00:26:04.120]  若不見神蹟騎士,你們總是不信;若不見神蹟騎士,你們總是不信。
[00:26:04.120 --> 00:26:18.120]  若不見神蹟騎士,你們總是不信;若不見神蹟騎士,你們總是不信。
[00:26:18.120 --> 00:26:34.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:34.120 --> 00:26:48.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:48.120 --> 00:26:49.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:49.120 --> 00:26:50.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:50.120 --> 00:26:51.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:51.120 --> 00:26:52.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:52.120 --> 00:26:53.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:53.120 --> 00:26:54.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:26:54.120 --> 00:27:05.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:05.120 --> 00:27:06.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:06.120 --> 00:27:07.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:07.120 --> 00:27:08.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:08.120 --> 00:27:09.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:09.120 --> 00:27:10.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:10.120 --> 00:27:11.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:11.120 --> 00:27:25.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:25.120 --> 00:27:26.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:26.120 --> 00:27:27.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:27.120 --> 00:27:28.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:28.120 --> 00:27:29.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:29.120 --> 00:27:30.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:30.120 --> 00:27:31.120]  因為他們跟從耶穌的目的,只是趁熱鬧看表演,這些信不是真的信。
[00:27:31.120 --> 00:27:56.120]  所以親愛的弟兄姊妹,如果當時耶穌指責那些猶太人為了趁熱鬧看表演,今天我們來到教會,或者再直接說我們來到主的面前,我們是不是一種趁熱鬧的心態呢?
[00:27:56.120 --> 00:28:25.120]  我們是不是一種真正投靠相信祂呢?難怪讀馬太福音,耶穌就教訓那些人說,凡稱呼我主啊主啊的人,不能都進天國,唯獨遵行我天父旨意的人,才能進去。
[00:28:25.120 --> 00:28:28.120]  第三種信是未見而信。
[00:28:28.120 --> 00:28:31.120]  第三種信是未見而信。
[00:28:31.120 --> 00:28:34.120]  在大臣所展示的信心裏面有幾個特點。
[00:28:34.120 --> 00:28:38.120]  在大臣所展示的信心裏面有幾個特點。
[00:28:38.120 --> 00:28:46.120]  第一就是他的信心,他所謂的第一個條件,他看到自己的無能和無助。
[00:28:46.120 --> 00:28:49.120]  第一個條件是他看到自己的無能和無助。
[00:28:49.120 --> 00:28:53.120]  我再次說,人唯有看到自己的限制。
[00:28:53.120 --> 00:28:56.120]  我再次說,人唯有看到自己的限制。
[00:28:56.120 --> 00:28:58.120]  承認自己的無助。
[00:28:58.120 --> 00:28:59.120]  承認自己的無助。
[00:28:59.120 --> 00:29:01.120]  我們才會投靠耶穌。
[00:29:01.120 --> 00:29:03.120]  我們才會投靠耶穌。
[00:29:03.120 --> 00:29:17.120]  在過去很多的見證裏面,特別是那些吸毒的人,每一個都是走到人的盡頭,才是上帝的開始。
[00:29:17.120 --> 00:29:24.120]  你想一下,我還有錢,我還有錢去吃白粉,為什麼要戒?
[00:29:24.120 --> 00:29:25.120]  你想一下,我還有錢,我還有錢去吃白粉,為什麼要戒?
[00:29:25.120 --> 00:29:27.120]  四塊半掟完才戒。
[00:29:27.120 --> 00:29:31.120]  一踩街前踩街,踩街。
[00:29:31.120 --> 00:29:40.120]  所以你發覺人不是走到盡頭,他不會投靠上帝的。
[00:29:40.120 --> 00:29:41.120]  他不會投靠上帝的。
[00:29:41.120 --> 00:29:43.120]  因為我覺得自己了不起。
[00:29:43.120 --> 00:29:44.120]  因為我覺得自己了不起。
[00:29:44.120 --> 00:29:50.120]  另外你發覺那個大神的信心是基於耶穌的說話和應許。
[00:29:50.120 --> 00:29:56.120]  因為你發現大臣的信息是基於耶穌基督的話語和應許。
[00:29:56.120 --> 00:30:01.120]  不是基於他看見什麼,又或者耶穌做了什麼。
[00:30:01.120 --> 00:30:02.120]  不是基於他看見什麼,又或者耶穌做了什麼。
[00:30:02.120 --> 00:30:03.120]  或者是耶穌做了什麼。
[00:30:03.120 --> 00:30:04.120]  你留意五十節,耶穌和他這樣說。
[00:30:04.120 --> 00:30:06.120]  你留意五十節,耶穌對他說。
[00:30:06.120 --> 00:30:08.120]  他說回去吧。
[00:30:08.120 --> 00:30:09.120]  回去吧。
[00:30:09.120 --> 00:30:10.120]  你的兒子活了。
[00:30:10.120 --> 00:30:11.120]  你的兒子活了。
[00:30:11.120 --> 00:30:13.120]  那人信耶穌的話就回去了。
[00:30:13.120 --> 00:30:15.120]  那人信耶穌的話就回去了。
[00:30:15.120 --> 00:30:16.120]  那人信耶穌的話就回去了。
[00:30:16.120 --> 00:30:19.120]  你試一下有一天你等姐妹來找牧師。
[00:30:19.120 --> 00:30:21.120]  你試一下有一天弟兄姐妹來找牧師。
[00:30:21.120 --> 00:30:22.120]  牧師我家人病了。
[00:30:22.120 --> 00:30:24.120]  牧師我家人病了。
[00:30:24.120 --> 00:30:27.120]  你做點事吧。
[00:30:27.120 --> 00:30:28.120]  你做點事吧。
[00:30:28.120 --> 00:30:29.120]  起碼都祈個禱吧。
[00:30:29.120 --> 00:30:30.120]  起碼都祈個禱吧。
[00:30:30.120 --> 00:30:31.120]  起碼你都禱告一下。
[00:30:31.120 --> 00:30:32.120]  還要祈個靚禱。
[00:30:32.120 --> 00:30:33.120]  還要祈個靚禱。
[00:30:33.120 --> 00:30:34.120]  禱告好一點。
[00:30:34.120 --> 00:30:36.120]  牧師跟你說回去吧。
[00:30:36.120 --> 00:30:38.120]  牧師跟你說回去吧。
[00:30:38.120 --> 00:30:39.120]  你收不收貨?
[00:30:39.120 --> 00:30:40.120]  你收不收貨?
[00:30:40.120 --> 00:30:41.120]  你有沒有搞錯?
[00:30:41.120 --> 00:30:44.120]  我坐幾個鐘頭車來。
[00:30:44.120 --> 00:30:45.120]  我坐幾個鐘頭車來。
[00:30:45.120 --> 00:30:46.120]  我一心以為你會幫我。
[00:30:46.120 --> 00:30:48.120]  我一心以為你會幫我。
[00:30:48.120 --> 00:30:50.120]  你不停地打發我回去。
[00:30:50.120 --> 00:30:51.120]  你就那麼隨便地把我打發走。
[00:30:51.120 --> 00:30:52.120]  你就那麼隨便地把我打發走。
[00:30:52.120 --> 00:30:53.120]  你當我是傻瓜嗎?
[00:30:53.120 --> 00:30:54.120]  你當我是傻瓜嗎?
[00:30:54.120 --> 00:30:58.120]  你很難想像當時你是那個大臣。
[00:30:58.120 --> 00:31:01.120]  你很難想像當時你是那個大臣的話。
[00:31:01.120 --> 00:31:02.120]  平時只有我點人。
[00:31:02.120 --> 00:31:04.120]  平時只有我指指點點別人。
[00:31:04.120 --> 00:31:25.120]  你很難想像當時你是那個大臣的話。
[00:31:25.120 --> 00:31:26.120]  你很難想像當時你是那個大臣的話。
[00:31:26.120 --> 00:31:27.120]  你很難想像當時你是那個大臣的話。
[00:31:27.120 --> 00:31:28.120]  你很難想像當時你是那個大臣的話。
[00:31:28.120 --> 00:31:29.120]  你很難想像當時你是那個大臣的話。
[00:31:29.120 --> 00:31:30.120]  你很難想像當時你是那個大臣的話。
[00:31:30.120 --> 00:31:31.120]  你很難想像當時你是那個大臣的話。
[00:31:31.120 --> 00:31:32.120]  你很難想像當時你是那個大臣的話。
[00:31:32.120 --> 00:31:33.120]  你很難想像當時你是那個大臣的話。
[00:31:33.120 --> 00:31:34.120]  你很難想像當時你是那個大臣的話。
[00:31:34.120 --> 00:31:35.120]  我都禮下於人,低聲下氣來求你。
[00:31:35.120 --> 00:31:36.120]  我都禮下於人,低聲下氣來求你。
[00:31:36.120 --> 00:31:37.120]  我都禮下於人,低聲下氣來求你。
[00:31:37.120 --> 00:31:38.120]  我都禮下於人,低聲下氣來求你。
[00:31:38.120 --> 00:31:39.120]  我都禮下於人,低聲下氣來求你。
[00:31:39.120 --> 00:31:40.120]  我都禮下於人,低聲下氣來求你。
[00:31:40.120 --> 00:31:41.120]  我走了八九個小時趕來。
[00:31:41.120 --> 00:31:42.120]  我走了八九個小時趕來。
[00:31:42.120 --> 00:31:43.120]  我走了八九個小時趕來。
[00:31:43.120 --> 00:31:44.120]  我走了八九個小時趕來。
[00:31:44.120 --> 00:31:45.120]  我走了八九個小時趕來。
[00:31:45.120 --> 00:31:46.120]  我走了八九個小時趕來。
[00:31:46.120 --> 00:31:47.120]  我走了八九個小時趕來。
[00:31:47.120 --> 00:31:48.120]  我走了八九個小時趕來。
[00:32:03.120 --> 00:32:04.120]  我走了八九個小時趕來。
[00:32:04.120 --> 00:32:05.120]  我走了八九個小時趕來。
[00:32:05.120 --> 00:32:06.120]  我走了八九個小時趕來。
[00:32:06.120 --> 00:32:07.120]  我走了八九個小時趕來。
[00:32:07.120 --> 00:32:08.120]  我走了八九個小時趕來。
[00:32:08.120 --> 00:32:09.120]  我走了八九個小時趕來。
[00:32:09.120 --> 00:32:10.120]  我走了八九個小時趕來。
[00:32:10.120 --> 00:32:11.120]  我走了八九個小時趕來。
[00:32:11.120 --> 00:32:12.120]  我走了八九個小時趕來。
[00:32:12.120 --> 00:32:13.120]  我走了八九個小時趕來。
[00:32:13.120 --> 00:32:14.120]  我走了八九個小時趕來。
[00:32:14.120 --> 00:32:15.120]  我走了八九個小時趕來。
[00:32:15.120 --> 00:32:16.120]  我走了八九個小時趕來。
[00:32:16.120 --> 00:32:17.120]  我走了八九個小時趕來。
[00:32:17.120 --> 00:32:18.120]  我走了八九個小時趕來。
[00:32:18.120 --> 00:32:19.120]  我走了八九個小時趕來。
[00:32:19.120 --> 00:32:20.120]  我走了八九個小時趕來。
[00:32:20.120 --> 00:32:21.120]  我走了八九個小時趕來。
[00:32:21.120 --> 00:32:36.120]  我走了八九個小時趕來。
[00:32:36.120 --> 00:32:37.120]  我走了八九個小時趕來。
[00:32:37.120 --> 00:32:38.120]  我走了八九個小時趕來。
[00:32:38.120 --> 00:32:39.120]  我走了八九個小時趕來。
[00:32:39.120 --> 00:32:40.120]  我走了八九個小時趕來。
[00:32:40.120 --> 00:32:41.120]  我走了八九個小時趕來。
[00:32:41.120 --> 00:32:42.120]  我走了八九個小時趕來。
[00:32:42.120 --> 00:32:43.120]  我走了八九個小時趕來。
[00:32:43.120 --> 00:32:44.120]  我走了八九個小時趕來。
[00:32:44.120 --> 00:32:45.120]  我走了八九個小時趕來。
[00:32:45.120 --> 00:32:46.120]  我走了八九個小時趕來。
[00:32:46.120 --> 00:32:47.120]  我走了八九個小時趕來。
[00:32:47.120 --> 00:32:48.120]  我走了八九個小時趕來。
[00:32:48.120 --> 00:32:49.120]  我走了八九個小時趕來。
[00:32:49.120 --> 00:32:50.120]  我走了八九個小時趕來。
[00:32:50.120 --> 00:32:51.120]  我走了八九個小時趕來。
[00:32:51.120 --> 00:32:52.120]  我走了八九個小時趕來。
[00:32:52.120 --> 00:32:53.120]  我走了八九個小時趕來。
[00:32:53.120 --> 00:32:54.120]  我走了八九個小時趕來。
[00:32:54.120 --> 00:32:55.120]  我走了八九個小時趕來。
[00:32:55.120 --> 00:32:56.120]  我走了八九個小時趕來。
[00:32:56.120 --> 00:32:57.120]  我走了八九個小時趕來。
[00:32:57.120 --> 00:32:58.120]  我走了八九個小時趕來。
[00:32:58.120 --> 00:32:59.120]  我走了八九個小時趕來。
[00:32:59.120 --> 00:33:00.120]  我走了八九個小時趕來。
[00:33:00.120 --> 00:33:01.120]  我走了八九個小時趕來。
[00:33:01.120 --> 00:33:02.120]  我走了八九個小時趕來。
[00:33:02.120 --> 00:33:03.120]  我走了八九個小時趕來。
[00:33:03.120 --> 00:33:04.120]  我走了八九個小時趕來。
[00:33:04.120 --> 00:33:05.120]  我走了八九個小時趕來。
[00:33:05.120 --> 00:33:06.120]  我走了八九個小時趕來。
[00:33:06.120 --> 00:33:07.120]  我走了八九個小時趕來。
[00:33:07.120 --> 00:33:08.120]  我走了八九個小時趕來。
[00:33:08.120 --> 00:33:21.120]  我走了八九個小時趕來。
[00:33:21.120 --> 00:33:22.120]  我走了八九個小時趕來。
[00:33:22.120 --> 00:33:23.120]  我走了八九個小時趕來。
[00:33:23.120 --> 00:33:24.120]  我走了八九個小時趕來。
[00:33:24.120 --> 00:33:25.120]  我走了八九個小時趕來。
[00:33:25.120 --> 00:33:26.120]  我走了八九個小時趕來。
[00:33:26.120 --> 00:33:27.120]  我走了八九個小時趕來。
[00:33:27.120 --> 00:33:28.120]  我走了八九個小時趕來。
[00:33:28.120 --> 00:33:29.120]  我走了八九個小時趕來。
[00:33:29.120 --> 00:33:30.120]  我走了八九個小時趕來。
[00:33:30.120 --> 00:33:31.120]  我走了八九個小時趕來。
[00:33:31.120 --> 00:33:32.120]  我走了八九個小時趕來。
[00:33:32.120 --> 00:33:33.120]  我走了八九個小時趕來。
[00:33:33.120 --> 00:33:34.120]  我走了八九個小時趕來。
[00:33:34.120 --> 00:33:35.120]  我走了八九個小時趕來。
[00:33:35.120 --> 00:33:36.120]  我走了八九個小時趕來。
[00:33:36.120 --> 00:33:37.120]  我走了八九個小時趕來。
[00:33:37.120 --> 00:33:38.120]  我走了八九個小時趕來。
[00:33:38.120 --> 00:33:39.120]  我走了八九個小時趕來。
[00:33:39.120 --> 00:33:40.120]  我走了八九個小時趕來。
[00:33:40.120 --> 00:33:41.120]  我走了八九個小時趕來。
[00:33:41.120 --> 00:33:42.120]  我走了八九個小時趕來。
[00:33:42.120 --> 00:33:43.120]  我走了八九個小時趕來。
[00:33:43.120 --> 00:33:44.120]  我走了八九個小時趕來。
[00:33:44.120 --> 00:33:45.120]  我走了八九個小時趕來。
[00:33:45.120 --> 00:33:46.120]  我走了八九個小時趕來。
[00:33:46.120 --> 00:33:47.120]  我走了八九個小時趕來。
[00:33:47.120 --> 00:33:48.120]  我走了八九個小時趕來。
[00:33:48.120 --> 00:33:49.120]  我走了八九個小時趕來。
[00:33:49.120 --> 00:33:50.120]  我走了八九個小時趕來。
[00:33:50.120 --> 00:33:51.120]  我走了八九個小時趕來。
[00:33:51.120 --> 00:33:52.120]  我走了八九個小時趕來。
[00:33:52.120 --> 00:33:53.120]  我走了八九個小時趕來。
[00:33:53.120 --> 00:33:54.120]  我走了八九個小時趕來。
[00:33:54.120 --> 00:33:55.120]  我走了八九個小時趕來。
[00:33:55.120 --> 00:34:15.120]  我走了八九個小時趕來。
[00:34:15.120 --> 00:34:16.120]  我走了八九個小時趕來。
[00:34:16.120 --> 00:34:17.120]  我走了八九個小時趕來。
[00:34:17.120 --> 00:34:18.120]  我走了八九個小時趕來。
[00:34:18.120 --> 00:34:19.120]  我走了八九個小時趕來。
[00:34:19.120 --> 00:34:20.120]  我走了八九個小時趕來。
[00:34:20.120 --> 00:34:21.120]  我走了八九個小時趕來。
[00:34:21.120 --> 00:34:22.120]  我走了八九個小時趕來。
[00:34:22.120 --> 00:34:23.120]  我走了八九個小時趕來。
[00:34:23.120 --> 00:34:24.120]  我走了八九個小時趕來。
[00:34:24.120 --> 00:34:25.120]  我走了八九個小時趕來。
[00:34:25.120 --> 00:34:26.120]  我走了八九個小時趕來。
[00:34:26.120 --> 00:34:27.120]  我走了八九個小時趕來。
[00:34:27.120 --> 00:34:28.120]  我走了八九個小時趕來。
[00:34:28.120 --> 00:34:29.120]  我走了八九個小時趕來。
[00:34:29.120 --> 00:34:30.120]  我走了八九個小時趕來。
[00:34:30.120 --> 00:34:31.120]  我走了八九個小時趕來。
[00:34:31.120 --> 00:34:32.120]  我走了八九個小時趕來。
[00:34:32.120 --> 00:34:33.120]  我走了八九個小時趕來。
[00:34:33.120 --> 00:34:34.120]  我走了八九個小時趕來。
[00:34:34.120 --> 00:34:35.120]  我走了八九個小時趕來。
[00:34:35.120 --> 00:34:36.120]  我走了八九個小時趕來。
[00:34:36.120 --> 00:34:37.120]  我走了八九個小時趕來。
[00:34:37.120 --> 00:34:38.120]  我走了八九個小時趕來。
[00:34:38.120 --> 00:34:39.120]  我走了八九個小時趕來。
[00:34:39.120 --> 00:34:40.120]  我走了八九個小時趕來。
[00:34:40.120 --> 00:34:41.120]  我走了八九個小時趕來。
[00:34:41.120 --> 00:34:42.120]  我走了八九個小時趕來。
[00:34:42.120 --> 00:35:02.120]  主持人:其實迦納小村落看見這個神蹟有兩個共通點,兩個神蹟都是展示耶穌的主權,祂才是萬有的主宰。旁邊很多人都喜歡給很多的意見。
[00:35:02.120 --> 00:35:04.120]  主持人:哎呀,沒有酒了,你幫我搞定它吧。
[00:35:04.120 --> 00:35:06.120]  主持人:哎呀,沒有酒了,你幫我搞定它吧。
[00:35:06.120 --> 00:35:07.120]  主持人:你問耶穌就搞定了。
[00:35:07.120 --> 00:35:08.120]  主持人:你問耶穌就搞定了。
[00:35:08.120 --> 00:35:10.120]  主持人:哎呀,我兒子病了,麻煩你下去吧。
[00:35:10.120 --> 00:35:12.120]  主持人:哎呀,我兒子病了,麻煩你下去吧。
[00:35:12.120 --> 00:35:14.120]  主持人:你留意耶穌的回應是怎樣的?
[00:35:14.120 --> 00:35:15.120]  主持人:你留意耶穌的回應是怎樣的?
[00:35:15.120 --> 00:35:16.120]  主持人:你留意耶穌的回應是怎樣的?
[00:35:16.120 --> 00:35:17.120]  主持人:我的時候還沒有到。
[00:35:17.120 --> 00:35:18.120]  主持人:我的時候還沒有到。
[00:35:18.120 --> 00:35:19.120]  主持人:都不關我的事。
[00:35:19.120 --> 00:35:20.120]  主持人:都不關我的事。
[00:35:20.120 --> 00:35:21.120]  主持人:或者你回去吧,你回去就好了。
[00:35:21.120 --> 00:35:23.120]  主持人:或者你回去吧,你回去就好了。
[00:35:23.120 --> 00:35:27.120]  主持人:所以在約翰福音裏面有一個很鮮明的主題。
[00:35:27.120 --> 00:35:29.120]  主持人:所以在約翰福音裏面有一個很鮮明的主題。
[00:35:29.120 --> 00:35:48.120]  主持人:所有耶穌行的神蹟都含有一個救贖的意義,叫人信耶穌是神的兒子,祂來是開啟一個新的紀元,賜下一個新的希望。
[00:35:48.120 --> 00:36:04.120]  主持人:但是很多時候我們是視而不見,聽而不聞,身在福中不知福。難怪耶穌曾經引以賽亞書的說話這樣說:
[00:36:04.120 --> 00:36:33.120]  主持人:聽是聽見,卻不明白,看是看見,卻不曉得。因為百姓油濛了心,耳朵發沉,眼睛閉著,恐怕眼睛看見,耳朵聽見,心裏明白,回轉過來,我就醫治他們。
[00:36:33.120 --> 00:36:50.120]  主持人:其實我們人就是一種光景,見而不信,見到有時候都可能會信,什麼時候我們提升到未見我們就相信。
[00:36:50.120 --> 00:37:01.120]  主持人:我們這個未見而相信是建基於我們對耶穌基督神聖的信靠。
[00:37:01.120 --> 00:37:21.120]  結束的時候跟大家分享一個真實的故事,有一次有位印第安人的朋友和他的朋友在紐約曼克頓市中心鬧市走路,
[00:37:21.120 --> 00:37:36.120]  突然那個印第安人的朋友就停下腳步,他就告訴他的朋友,哎呀,我聽見什麼禪的聲音,他的朋友就以為他開玩笑了,
[00:37:36.120 --> 00:38:03.120]  這裏是全紐約最繁華的金融中心,怎會有禪的聲音呢?那位印第安人的朋友帶他走了兩條街,在一個大廈的門口,在一棵大樹上面,果然聽見禪在那裏鳴叫。
[00:38:03.120 --> 00:38:18.120]  那個朋友就大為驚奇,他說為什麼你隔幾條街都聽見那些禪的聲音呢?那個印第安人的朋友就沒有回答他,
[00:38:18.120 --> 00:38:33.120]  他就在口袋裏拿了幾個硬幣出來,他就在半空裏拋,然後那些聲音就跌到地上,就響的聲音,街上的人就突然間停下腳步了。
[00:38:33.120 --> 00:38:56.120]  所以馬路的人都停下來了,在那裏到處看哪裏掉了錢,那個印第安人就跟他的朋友說,其實我告訴你們,禪的叫聲比那些錢掉到地上的聲音大很多,
[00:38:56.120 --> 00:39:16.120]  因為禪的翅膀震盪發出的頻率是比錢幣的聲音高的,為什麼沒有人聽見呢?因為大家對錢敏感,所以就聽到。
[00:39:16.120 --> 00:39:34.120]  我想這個都是我們的問題,我們對人的聲音很敏感,對牧師的溝通方法很有敏感,對牧師的回應方法有時候都很敏感,
[00:39:34.120 --> 00:39:59.120]  但是我們為什麼對神的聲音卻沒有敏感呢?今天神藉著各樣瑣碎的事跟我們講話,問題是我們想不想聽,或者我們聽不聽得見,信是讓我們看見自己的需要,
[00:39:59.120 --> 00:40:23.120]  信是讓我們全然依靠耶穌的說話和應許,信不是要主跟我們下去,信是要我們順服主的吩咐回去,
[00:40:23.120 --> 00:40:48.120]  或者神藉就是這麼簡單,再一次說,信不是要耶穌跟著我們的吩咐下去,信是我們順服耶穌的吩咐我們回去,求主幫助我們。
