
[00:00:00.000 --> 00:00:01.900]  各位兄弟姐妹,早晨!
[00:41:46.840 --> 00:41:48.840]  和我的大目者
[00:41:48.840 --> 00:41:49.840]  大目人
[00:41:49.840 --> 00:41:51.840]  祂會供應、引導
[00:41:51.840 --> 00:41:53.840]  拯救祂的小陽
[00:41:53.840 --> 00:41:55.840]  所有信靠祂的人
[00:41:55.840 --> 00:41:59.840]  願我們都帶著
[00:41:59.840 --> 00:42:02.840]  這樣的信心
[00:42:02.840 --> 00:42:04.840]  因為「詩篇二十三篇」
[00:42:04.840 --> 00:42:08.840]  是一首順靠的詩
[00:42:08.840 --> 00:42:11.840]  讓我們能夠在新的一年裡
[00:42:11.840 --> 00:42:12.840]  我很盼望大家
[00:42:12.840 --> 00:42:14.840]  我給大家一個挑戰
[00:42:14.840 --> 00:42:18.840]  如果你未懂得背「詩篇二十三篇」
[00:42:18.840 --> 00:42:20.840]  你就好背了它
[00:42:20.840 --> 00:42:22.840]  因為它會成為你
[00:42:22.840 --> 00:42:24.840]  經常的提醒
[00:42:24.840 --> 00:42:27.840]  耶和華是我的目者
[00:42:27.840 --> 00:42:30.840]  法律是我的賜賜
[00:42:30.840 --> 00:42:33.840]  讓我們心裡試著被提醒
[00:42:33.840 --> 00:42:37.840]  祂是那位信實不變的主
[00:42:37.840 --> 00:42:40.840]  祂是那位好目人
[00:42:40.840 --> 00:42:44.840]  是會供應、引導、拯救、祝福
[00:42:44.840 --> 00:42:48.840]  每一個信靠祂的人
[00:42:48.840 --> 00:42:51.840]  願「詩篇二十三篇」
[00:42:51.840 --> 00:42:59.840]  成為你能夠背100%的分數的詩篇
[00:42:59.840 --> 00:43:00.840]  今天你發現
[00:43:00.840 --> 00:43:03.840]  這篇詩篇對你很有提醒
[00:43:03.840 --> 00:43:07.840]  因為有16個「我」字在裡面
[00:43:07.840 --> 00:43:11.840]  讓我們有幾分鐘的安靜時間
[00:43:11.840 --> 00:43:17.840]  大家可以坐下
[00:43:17.840 --> 00:43:28.840]  讓我們讓神親自來使用祂的話語
[00:43:28.840 --> 00:43:31.840]  對你說話
[00:43:31.840 --> 00:43:33.840]  這是你和神的時間
[00:43:47.840 --> 00:43:55.840]  這位大目者會陪我們走過春夏秋冬
[00:43:55.840 --> 00:43:57.840]  祂疼我們
[00:43:57.840 --> 00:43:59.840]  祂引導我們
[00:43:59.840 --> 00:44:01.840]  保護我們
[00:44:01.840 --> 00:44:02.840]  聖經說
[00:44:02.840 --> 00:44:04.840]  依靠耶和華的人
[00:44:04.840 --> 00:44:07.840]  什麼都不會怕
[00:44:07.840 --> 00:44:09.840]  依靠耶和華的人
[00:44:09.840 --> 00:44:12.840]  神一個都不會撇下
[00:44:12.840 --> 00:44:17.840]  讓我們帶著信心
[00:44:17.840 --> 00:44:20.840]  在新的一年裡面
[00:44:20.840 --> 00:44:22.840]  我們去經歷著
[00:44:22.840 --> 00:44:25.840]  我們去經歷神的愛
[00:44:25.840 --> 00:44:29.840]  無論我們在什麼環境裡面
[00:44:29.840 --> 00:44:31.840]  神說
[00:44:31.840 --> 00:44:34.840]  祂都會與我們同在
[00:44:34.840 --> 00:44:35.840]  多謝主
