
[00:00:00.000 --> 00:00:00.900]  弟兄姊妹早晨
[00:41:27.800 --> 00:41:30.120]  她為什麼要這樣受這樣的苦呢?
[00:41:30.120 --> 00:41:33.720]  我冷就我冷 她就暖 是不是?
[00:41:33.720 --> 00:41:37.480]  因為她知道我冷 我需要的東西
[00:41:37.480 --> 00:41:39.320]  她不想我生病
[00:41:39.320 --> 00:41:41.560]  而這個關懷
[00:41:41.560 --> 00:41:46.680]  就是聖經所看到的慈愛
[00:41:46.680 --> 00:41:51.800]  從耿古以來做媽媽的慈愛
[00:41:51.800 --> 00:41:52.920]  兄弟姐妹
[00:41:52.920 --> 00:41:55.800]  即將我媽媽這個表現
[00:41:55.800 --> 00:42:00.760]  讓我想起
[00:42:00.760 --> 00:42:03.240]  過去她怎樣的關懷
[00:42:03.240 --> 00:42:05.240]  也都讓我看到
[00:42:05.240 --> 00:42:07.000]  我們的上主
[00:42:07.000 --> 00:42:08.760]  為了我們的救恩
[00:42:08.760 --> 00:42:13.240]  怎樣洗到連她的兒子都犧牲給我們
[00:42:13.240 --> 00:42:17.080]  然後讓我可以回到她裏面
[00:42:17.080 --> 00:42:21.240]  藉著她的慈愛和她的憐憫
[00:42:21.240 --> 00:42:24.840]  讓我可以得到拯救
[00:42:24.840 --> 00:42:29.640]  這個就是從緬懷、回憶
[00:42:29.640 --> 00:42:33.800]  所引起的一個推動力
[00:42:33.800 --> 00:42:38.120]  讓我知道上主是和我繼續走的
[00:42:38.120 --> 00:42:39.880]  上主今天沒有離開我
[00:42:39.880 --> 00:42:43.640]  不是我救了你 然後她回去天堂度假
[00:42:43.640 --> 00:42:48.120]  不是的 她是仍然陪著我們
[00:42:48.120 --> 00:42:50.920]  猜探聖靈去帶著我們
[00:42:50.920 --> 00:42:54.440]  回想到現在我自己身在外國
[00:42:54.440 --> 00:42:57.720]  然後我只能夠在天氣冷的時候
[00:42:57.720 --> 00:43:00.440]  打個電話、發個短信
[00:43:00.440 --> 00:43:03.160]  問候一下我媽媽究竟她的情況
[00:43:03.160 --> 00:43:04.600]  其實有些時候
[00:43:04.600 --> 00:43:08.760]  那份的心、那份的溫暖
[00:43:08.760 --> 00:43:11.720]  有時覺得真的有些虧欠在裏面
[00:43:11.720 --> 00:43:15.800]  但是這份虧欠也都讓我更加關懷
[00:43:15.800 --> 00:43:19.400]  我的媽媽、我的家人
[00:43:19.400 --> 00:43:22.200]  所以這份也都推動到我怎樣去對
[00:43:22.200 --> 00:43:24.200]  我自己在加拿大的家人
[00:43:24.200 --> 00:43:26.200]  我的子女、我的太太
[00:43:26.200 --> 00:43:30.360]  或者我想認識的朋友、我的同事
[00:43:30.360 --> 00:43:35.720]  希望藉此讓他們去認識上主
[00:43:35.720 --> 00:43:39.000]  很多時候習慣這件事
[00:43:39.000 --> 00:43:42.600]  其實是一種很危險的狀態
[00:43:42.600 --> 00:43:44.600]  習慣了的東西
[00:43:44.600 --> 00:43:48.280]  久而久之就會使我們開始麻木
[00:43:48.280 --> 00:43:53.720]  麻木並且漸漸會開始失去焦點
[00:43:53.720 --> 00:43:56.600]  當我們連焦點都失去的時候
[00:43:56.600 --> 00:43:58.120]  最嚴重的是
[00:43:58.120 --> 00:44:06.360]  我們連一段我們本來已經很值得去擁抱的關係
[00:44:06.360 --> 00:44:09.160]  我們都漸漸失去了動力
[00:44:09.160 --> 00:44:12.680]  結局這份關係就開始僵化
[00:44:12.680 --> 00:44:17.640]  最後甚至是粉碎於無形
[00:44:17.640 --> 00:44:19.960]  基督徒最怕就是這樣
[00:44:19.960 --> 00:44:24.040]  我們過聖誕年年都過
[00:44:24.040 --> 00:44:26.040]  習慣這樣過
[00:44:26.040 --> 00:44:29.320]  去和弟兄姊妹在教會裏面
[00:44:29.320 --> 00:44:31.320]  搞很多慶祝會
[00:44:31.320 --> 00:44:33.080]  唱一唱詩歌
[00:44:33.080 --> 00:44:35.080]  年年都這樣做
[00:44:35.080 --> 00:44:37.080]  看起來好像很虔誠
[00:44:37.080 --> 00:44:39.560]  但其實我們的屬靈生命
[00:44:39.560 --> 00:44:44.280]  和上帝的關係有沒有連結起來呢?
[00:44:44.280 --> 00:44:50.120]  還是隨著這些教會的活動漸漸就開始
[00:44:50.120 --> 00:44:52.120]  越來越支離破碎
[00:44:52.120 --> 00:44:54.120]  越來越僵化?
[00:44:54.120 --> 00:44:56.520]  這一點就讓我們看到
[00:44:56.520 --> 00:44:58.520]  今天我們作為基督徒
[00:44:58.520 --> 00:45:02.200]  要更加珍惜在這個聖誕節期裏面
[00:45:02.200 --> 00:45:04.520]  不只是忙著搞慶祝會
[00:45:04.520 --> 00:45:07.480]  不只是忙著去唱聖詩
[00:45:07.480 --> 00:45:11.400]  不只是忙著怎樣重啟實體崇拜
[00:45:11.400 --> 00:45:13.400]  怎樣燦爛
[00:45:13.400 --> 00:45:18.280]  而是有沒有回到體會到上帝的屬性呢?
[00:45:18.280 --> 00:45:19.800]  好像聖經所說
[00:45:19.800 --> 00:45:26.680]  體會到上帝那份廉恤和豐盛的慈愛呢?
[00:45:26.680 --> 00:45:28.680]  上帝那份忠誠
[00:45:28.680 --> 00:45:30.680]  有沒有同樣在我們生命裏面
[00:45:30.680 --> 00:45:32.680]  建立起來呢?
[00:45:32.680 --> 00:45:35.000]  所以弟兄姊妹
[00:45:35.000 --> 00:45:38.360]  我們有時真的需要去回憶過去
[00:45:38.360 --> 00:45:40.360]  藉著了解過去
[00:45:40.360 --> 00:45:43.400]  我們可以更加明白我們現今的處境
[00:45:43.400 --> 00:45:47.720]  使我們才能夠知道繼續往前
[00:45:47.720 --> 00:45:49.720]  怎樣發展與上帝的關係
[00:45:49.720 --> 00:45:51.720]  倘若今天我們的屬靈關係
[00:45:51.720 --> 00:45:53.720]  與上帝已經疏離了
[00:45:53.720 --> 00:45:55.720]  與上帝已經僵化了
[00:45:55.720 --> 00:45:57.720]  那我們就馬上重新拿起
[00:45:57.720 --> 00:46:00.360]  與上帝那份的認識
[00:46:00.360 --> 00:46:02.360]  了解一下上帝祂的屬性
[00:46:02.360 --> 00:46:06.200]  然後讓我們也都以感恩的心去回應
[00:46:06.200 --> 00:46:09.480]  再承接在這份與上帝在永恆
[00:46:09.480 --> 00:46:12.040]  在未來所建立的屬靈關係
[00:46:12.040 --> 00:46:17.960]  這個就是我們應該在這個聖誕
[00:46:17.960 --> 00:46:22.920]  要重新放得準確的焦點
[00:46:22.920 --> 00:46:24.920]  求主幫助我們
[00:46:24.920 --> 00:46:29.720]  在這裏也都祝願大家能夠聖誕快樂
[00:46:29.720 --> 00:46:31.720]  滿載感恩
[00:46:31.720 --> 00:46:35.400]  與主有永恆的關係
[00:46:35.400 --> 00:46:37.400]  讓我們一起向上帝祂禱告
[00:46:37.400 --> 00:46:39.400]  感謝主祢
[00:46:39.400 --> 00:46:41.400]  父神祢能夠讓我們
[00:46:41.400 --> 00:46:43.400]  可以在聖誕節期
[00:46:43.400 --> 00:46:47.400]  重新看到祢對我們那份的恩愛
[00:46:47.400 --> 00:46:49.400]  祢那份屬性
[00:46:49.400 --> 00:46:51.400]  讓我們更加準確地去掌握
[00:46:51.400 --> 00:46:53.400]  也都從而讓我們知道
[00:46:53.400 --> 00:46:57.400]  祢怎樣在我們身上所作的事
[00:46:57.400 --> 00:46:59.400]  讓感恩的心激勵我們
[00:46:59.400 --> 00:47:03.400]  能夠與祢一個更親密的
[00:47:03.400 --> 00:47:07.400]  屬靈的永恆的關係建立
[00:47:07.400 --> 00:47:09.400]  求祢的幫助
[00:47:09.400 --> 00:47:13.400]  不要被今天教會的習慣
[00:47:13.400 --> 00:47:17.400]  教會的聖公的重覆
[00:47:17.400 --> 00:47:21.400]  而掩蓋了我們其實有很多
[00:47:21.400 --> 00:47:27.400]  仍然是與主疏離的關係的現狀
[00:47:27.400 --> 00:47:29.400]  求主幫助我們
[00:47:29.400 --> 00:47:33.400]  不要被這些事情
[00:47:33.400 --> 00:47:35.400]  遮蔽了我們的眼睛
[00:47:35.400 --> 00:47:38.400]  阻擋了我們屬靈的心眼
[00:47:38.400 --> 00:47:43.400]  而失去了與主祢那份
[00:47:43.400 --> 00:47:45.400]  同輔一厄的關係
[00:47:45.400 --> 00:47:47.400]  求祢的帶領
[00:47:47.400 --> 00:47:49.400]  我們的同心禱告
[00:47:49.400 --> 00:47:50.400]  感恩
[00:47:50.400 --> 00:47:52.400]  奉靠主耶穌的特赦名致救
[00:47:52.400 --> 00:47:54.400]  阿們
