
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:35:33.200 --> 00:35:37.800]  我們也是一樣的
[00:35:37.800 --> 00:35:42.000]  但是只有當我們的眼睛注視在耶穌基督
[00:35:42.000 --> 00:35:45.400]  和他的十字架上面的時候
[00:35:45.400 --> 00:35:47.800]  一個人才能真正的
[00:35:47.800 --> 00:35:51.200]  他有盼望而且有勇氣的
[00:35:51.200 --> 00:35:54.400]  像保羅一樣繼續的活下去
[00:35:54.400 --> 00:35:56.200]  繼續的侍奉神
[00:35:56.200 --> 00:36:04.400]  一直到主召他離開這個世界為止
[00:36:04.400 --> 00:36:06.800]  弟兄姊妹
[00:36:06.800 --> 00:36:08.400]  所羅門他的追尋
[00:36:08.400 --> 00:36:10.600]  我們從主耶穌身上讓我們看見
[00:36:10.600 --> 00:36:13.000]  我們從心願裡面讓我們看見
[00:36:13.000 --> 00:36:15.200]  有了主耶穌之後
[00:36:15.200 --> 00:36:18.400]  有了像保羅一樣的那樣子生命之後
[00:36:18.400 --> 00:36:22.200]  我們就不再忌諱談死了
[00:36:22.200 --> 00:36:28.000]  因為死把我們帶進他的聖潔裡面
[00:36:28.000 --> 00:36:30.600]  把我們帶進他的榮耀裡面
