
[00:00:00.000 --> 00:00:02.360]  讓我們在聆聽主導以先
[00:40:32.040 --> 00:40:39.000]  法利塞人卻說 他是靠著鬼王趕鬼
[00:40:39.000 --> 00:40:43.560]  當我們再進一步去討論這節經文的詩前
[00:40:43.560 --> 00:40:51.080]  有一點關乎於經文批判學的一些了解
[00:40:51.080 --> 00:40:52.240]  我想告訴大家
[00:40:52.240 --> 00:40:57.120]  因為將來你一定會遇見的
[00:40:57.120 --> 00:41:02.920]  這節經文第34節在眾多的經文批判學
[00:41:02.920 --> 00:41:05.280]  經文批判學是做甚麼的呢
[00:41:05.280 --> 00:41:11.240]  就是嘗試去印證今天我們所有的聖經的版本和內容
[00:41:11.240 --> 00:41:14.840]  哪些是真正在原本的原稿裡面
[00:41:14.840 --> 00:41:19.280]  哪些其實是後加上去的一些內容
[00:41:19.280 --> 00:41:21.360]  很普遍的其中一個例子就是
[00:41:21.360 --> 00:41:24.080]  例如你不小心有一天
[00:41:24.080 --> 00:41:28.400]  看到牧師在教會漏了一本聖經
[00:41:28.400 --> 00:41:30.040]  牧師又沒有問
[00:41:30.040 --> 00:41:31.880]  你又好像魚獲至寶了
[00:41:31.880 --> 00:41:32.880]  為甚麼呢
[00:41:32.880 --> 00:41:36.720]  牧師的聖經裡面有很多筆記
[00:41:36.720 --> 00:41:38.120]  的而出很多筆記
[00:41:38.120 --> 00:41:41.200]  如果找到我的聖經 請給我
[00:41:41.200 --> 00:41:46.200]  接著你拿回去 魚獲至寶
[00:41:46.200 --> 00:41:49.120]  很重要 牧師這句說話
[00:41:49.120 --> 00:41:55.320]  在馬太福音第五章第一節講到八福的時候
[00:41:55.320 --> 00:41:57.760]  牧師這些筆記這麼精景
[00:41:57.760 --> 00:42:01.040]  一定要寫有甚麼大使命的登山寶訓原則
[00:42:01.040 --> 00:42:02.440]  一定要寫下
[00:42:02.440 --> 00:42:06.040]  於是你籌籌重抄過你自己的版本
[00:42:06.040 --> 00:42:08.920]  抄的時候連牧師的筆記也寫進去
[00:42:08.920 --> 00:42:13.960]  經文批判學就是找回這類型
[00:42:13.960 --> 00:42:15.880]  歷史當中的過程
[00:42:15.880 --> 00:42:18.400]  有很多的版本 手抄本流傳在
[00:42:18.400 --> 00:42:20.400]  不同的教會
[00:42:20.400 --> 00:42:22.560]  我們叫家庭 不是家庭
[00:42:22.560 --> 00:42:25.120]  教會裡面 譬如
[00:42:25.120 --> 00:42:26.880]  用簡單一點的你能夠明白的
[00:42:26.880 --> 00:42:27.760]  朕信會
[00:42:27.760 --> 00:42:30.680]  朕信會有自己的版本的聖經
[00:42:30.680 --> 00:42:31.520]  最大的特點
[00:42:31.520 --> 00:42:33.440]  朕信會的聖經是甚麼
[00:42:33.440 --> 00:42:37.640]  全部在裡面講受洗的洗
[00:42:37.640 --> 00:42:38.680]  baptism這個字
[00:42:38.680 --> 00:42:40.960]  全部要改為受浸
[00:42:40.960 --> 00:42:43.080]  明白嗎
[00:42:43.080 --> 00:42:45.960]  有些版本的聖經裡面
[00:42:45.960 --> 00:42:49.360]  全部要用上帝的
[00:42:49.360 --> 00:42:51.440]  不准用神這個字眼
[00:42:51.440 --> 00:42:54.360]  又要這樣
[00:42:54.360 --> 00:42:56.280]  但為甚麼有些聖經
[00:42:56.280 --> 00:42:58.600]  上帝又用得 神又用得呢
[00:42:58.600 --> 00:43:03.080]  因為是視乎於原文裡面的字眼
[00:43:03.080 --> 00:43:04.080]  Yahweh
[00:43:04.080 --> 00:43:07.480]  由泰人講Adonai
[00:43:07.480 --> 00:43:13.560]  我就要用大草的The Lord來介紹
[00:43:14.360 --> 00:43:16.760]  等等這些抄本出現
[00:43:16.760 --> 00:43:19.440]  來到這一節
[00:43:19.440 --> 00:43:21.280]  第九章三十四節
[00:43:21.280 --> 00:43:25.160]  有不少的西方抄本
[00:43:25.160 --> 00:43:27.040]  是不把這句說話放在內
[00:43:27.040 --> 00:43:29.000]  西方抄本是講到
[00:43:29.000 --> 00:43:32.760]  教會當它漸漸由中東
[00:43:32.760 --> 00:43:36.480]  開始發展到去西歐的地方的時候
[00:43:36.480 --> 00:43:38.520]  流傳了很多不同的版本
[00:43:38.520 --> 00:43:40.480]  西方的教會就將這句說話
[00:43:40.480 --> 00:43:41.680]  將它撕掉
[00:43:42.560 --> 00:43:44.480]  這句說話是沒有的
[00:43:44.480 --> 00:43:46.840]  所以它一跳就跳下去
[00:43:46.840 --> 00:43:47.680]  接著是下一節
[00:43:47.680 --> 00:43:50.640]  不過後來我們在發現到
[00:43:50.640 --> 00:43:53.200]  因為我其中神學院一定要讀的
[00:43:53.200 --> 00:43:56.240]  這一科的經文考證學
[00:43:56.240 --> 00:43:57.160]  或者批判學
[00:43:57.160 --> 00:43:59.040]  不要說得這麼嚴重
[00:43:59.040 --> 00:44:00.960]  批判 考證學
[00:44:00.960 --> 00:44:05.040]  讀的時候要查考很多不同的原文
[00:44:05.040 --> 00:44:07.200]  所以讀原文識經的人
[00:44:07.200 --> 00:44:10.880]  一定要讀經文批判學
[00:44:10.880 --> 00:44:11.880]  或者考證學
[00:44:12.680 --> 00:44:13.520]  一定要讀的
[00:44:13.520 --> 00:44:14.440]  就發現到
[00:44:14.440 --> 00:44:17.080]  原來到了第十章二十五節
[00:44:17.080 --> 00:44:19.600]  有類似的陳述
[00:44:19.600 --> 00:44:21.000]  告訴我們知道
[00:44:21.000 --> 00:44:22.360]  我們不如跳一跳去
[00:44:22.360 --> 00:44:26.280]  第十章的二十七和二十八節看看
[00:44:26.280 --> 00:44:29.280]  第十章二十七和二十八節
[00:44:29.280 --> 00:44:34.840]  找到之後我們一起讀
[00:44:34.840 --> 00:44:36.800]  我們從二十七節開始讀吧
[00:44:36.800 --> 00:44:37.720]  好了
[00:44:37.720 --> 00:44:39.000]  找到之後
[00:44:40.000 --> 00:44:43.560]  我在暗中告訴你們的
[00:44:43.560 --> 00:44:46.640]  你們要在明處說出來
[00:44:46.640 --> 00:44:48.840]  你們耳中所聽的
[00:44:48.840 --> 00:44:51.880]  要在房上宣揚出來
[00:44:51.880 --> 00:44:55.160]  那殺身體不能殺靈魂的
[00:44:55.160 --> 00:44:56.840]  不要怕他們
[00:44:56.840 --> 00:45:01.960]  唯有能把身體和靈魂都滅在地獄裡的
[00:45:01.960 --> 00:45:04.040]  正要怕他
[00:45:04.040 --> 00:45:07.560]  當這一句聖經出現的時候
[00:45:07.560 --> 00:45:09.880]  而我們證實到這句經文
[00:45:09.880 --> 00:45:12.640]  也在原原本本的
[00:45:12.640 --> 00:45:14.400]  所有的抄本出現的時候
[00:45:14.400 --> 00:45:18.760]  我們就會回應我們剛剛看的節
[00:45:18.760 --> 00:45:20.840]  法利塞人在說
[00:45:20.840 --> 00:45:23.640]  他是靠鬼王趕鬼
[00:45:23.640 --> 00:45:25.320]  這個陳述
[00:45:25.320 --> 00:45:26.880]  因為耶穌
[00:45:26.880 --> 00:45:30.800]  原來老祖在之後告訴我們知道
[00:45:30.800 --> 00:45:33.640]  要說話就說清楚出來
[00:45:33.640 --> 00:45:35.520]  不要含含糊糊
[00:45:35.520 --> 00:45:37.800]  隱隱晦晦
[00:45:37.800 --> 00:45:38.840]  換句話來說
[00:45:38.840 --> 00:45:41.040]  當我們說話的時候
[00:45:41.040 --> 00:45:45.600]  請你把你的動機清楚道明來說
[00:45:45.600 --> 00:45:46.600]  好像我說的
[00:45:46.600 --> 00:45:47.920]  我很清楚地說給大家聽
[00:45:47.920 --> 00:45:52.800]  我一開始說到為了什麼要說這段聖經給大家聽
[00:45:52.800 --> 00:45:56.240]  然後告訴你們內容
[00:45:56.240 --> 00:46:00.000]  但是這些法利塞人說這句話
[00:46:00.000 --> 00:46:02.080]  就含糊其詞
[00:46:02.080 --> 00:46:10.480]  並且在當中是嘗試去殺你們的靈魂
[00:46:10.480 --> 00:46:13.360]  所以因應經文的內容
[00:46:13.360 --> 00:46:14.960]  一個很肯定的經節
[00:46:14.960 --> 00:46:18.240]  以及一些很多抄本不出現的經節的時候
[00:46:18.240 --> 00:46:19.840]  我們去平衡看看
[00:46:19.840 --> 00:46:23.560]  其實這節經文很可能只不過是
[00:46:23.560 --> 00:46:26.360]  西方抄本傳流到那裡的時候
[00:46:26.360 --> 00:46:28.680]  他們是漏了
[00:46:28.680 --> 00:46:30.240]  在這樣的情況之下
[00:46:30.240 --> 00:46:33.200]  這節經文就不應該被跳過
[00:46:33.200 --> 00:46:36.400]  反而是要更加小心地去掌握
[00:46:36.400 --> 00:46:38.480]  而也有很多的信徒
[00:46:38.480 --> 00:46:40.880]  也都很善於引用這段聖經
[00:46:40.880 --> 00:46:44.000]  經常都說不會靠鬼王趕鬼的
[00:46:44.000 --> 00:46:46.080]  來解釋這句聖經
[00:46:46.080 --> 00:46:47.480]  好了
[00:46:47.480 --> 00:46:51.200]  讓我們回到這段聖經去解釋
[00:46:51.200 --> 00:46:55.880]  為什麼這班法利塞人要說出一番這樣的說話
[00:46:55.880 --> 00:46:59.840]  在大家這麼開心的時候
[00:46:59.840 --> 00:47:04.440]  這麼情緒高漲的時候
[00:47:04.440 --> 00:47:06.440]  如果你去過一次報道會
[00:47:06.440 --> 00:47:08.040]  有一個啞的人帶了上台
[00:47:08.040 --> 00:47:12.000]  然後被那個牧師血血血 嗚嗚嗚
[00:47:12.000 --> 00:47:13.840]  說回話
[00:47:13.840 --> 00:47:16.440]  你那一刻會怎樣
[00:47:16.440 --> 00:47:18.480]  雞皮疙瘩都起了
[00:47:18.480 --> 00:47:21.160]  很興奮 對吧
[00:47:21.160 --> 00:47:22.800]  明不明白什麼叫雞皮疙瘩都起了
[00:47:22.800 --> 00:47:25.960]  就是很感動
[00:47:25.960 --> 00:47:29.640]  在這時候
[00:47:29.640 --> 00:47:37.560]  有一個人士讀飽聖經
[00:47:37.560 --> 00:47:39.240]  法利塞人
[00:47:39.240 --> 00:47:40.600]  用今天的比喻
[00:47:40.600 --> 00:47:43.160]  聖經神學教授
[00:47:43.160 --> 00:47:49.120]  突然在當中跟這班人這樣喊一句
[00:47:49.120 --> 00:47:53.640]  他靠鬼來趕鬼而已
[00:47:53.640 --> 00:47:57.160]  你會怎麼想
[00:47:57.160 --> 00:48:01.320]  為什麼他要說這番說話呢
[00:48:01.320 --> 00:48:05.160]  這個就在接下來下一個主要學課程
[00:48:05.160 --> 00:48:06.880]  你們就要上了
[00:48:06.880 --> 00:48:09.000]  第一課就說了
[00:48:09.000 --> 00:48:14.200]  這個叫做榮辱社群觀
[00:48:14.200 --> 00:48:16.600]  如果你是有這樣的理解
[00:48:16.600 --> 00:48:18.680]  你就會明白了
[00:48:18.680 --> 00:48:19.800]  什麼叫榮辱社群觀
[00:48:19.800 --> 00:48:20.960]  我簡單點說
[00:48:20.960 --> 00:48:24.800]  叫做honor shame society
[00:48:24.800 --> 00:48:27.040]  一般教會不說的
[00:48:27.040 --> 00:48:28.120]  一說給你聽
[00:48:28.120 --> 00:48:32.160]  其實覺得教聰明了
[00:48:32.160 --> 00:48:34.040]  榮辱社群觀
[00:48:34.040 --> 00:48:35.280]  意思就是說
[00:48:35.280 --> 00:48:39.160]  一個人的人格
[00:48:39.160 --> 00:48:43.000]  是定位於一個社群裡面的
[00:48:43.000 --> 00:48:47.880]  你得到光榮還是得到羞辱
[00:48:47.880 --> 00:48:50.560]  你的身份地位
[00:48:50.560 --> 00:48:52.960]  不是說我讀飽書我是博士
[00:48:52.960 --> 00:48:57.760]  現在那些牧師說自己是讀什麼博士牧師
[00:48:57.760 --> 00:48:58.720]  牧師博士
[00:48:58.720 --> 00:49:01.040]  一個title長到你自己看不懂
[00:49:01.040 --> 00:49:04.160]  曾經有一個Reverend Doctor 什麼什麼
[00:49:04.160 --> 00:49:06.680]  Chan 然後後面又加什麼PA
[00:49:06.680 --> 00:49:09.120]  什麼CA 什麼MAEAPA
[00:49:09.120 --> 00:49:11.960]  長到你都不知道他寫什麼
[00:49:11.960 --> 00:49:14.160]  這些是今世人的想法
[00:49:14.160 --> 00:49:18.720]  自己塑造出來的自己一種身份地位
[00:49:18.720 --> 00:49:20.280]  以前不是的
[00:49:20.280 --> 00:49:22.680]  以前是一個社群
[00:49:22.680 --> 00:49:27.000]  如果你在這個社群裡面
[00:49:27.000 --> 00:49:28.240]  做了一些事情
[00:49:28.240 --> 00:49:33.040]  或者有人希望你不能在這個社群繼續生活
[00:49:33.040 --> 00:49:34.120]  或者生存
[00:49:34.120 --> 00:49:35.320]  沒有人會信你的
[00:49:35.320 --> 00:49:38.520]  最簡單的就是在公眾的地方來羞辱你
[00:49:38.520 --> 00:49:40.920]  當你要明白到這一點的時候
[00:49:40.920 --> 00:49:42.920]  你就明白這句話了
[00:49:42.920 --> 00:49:46.880]  其實這個羞辱耶穌基督的手段
[00:49:46.880 --> 00:49:48.880]  就不只是在這裡出現的
[00:49:48.880 --> 00:49:53.960]  在之前法尼塞人和民事都經常用的
[00:49:53.960 --> 00:49:58.560]  譬如我們看下第九章第三節
[00:49:58.560 --> 00:50:00.280]  Chapter 9, Verse 3
[00:50:00.280 --> 00:50:02.240]  那裡已經用過一次了
[00:50:02.240 --> 00:50:04.800]  有幾個民事心裡說
[00:50:04.800 --> 00:50:07.880]  這個人說「淺望的華僚」
[00:50:07.880 --> 00:50:09.600]  他們在心裡說
[00:50:09.600 --> 00:50:12.880]  耶穌都看得出來
[00:50:12.880 --> 00:50:14.680]  所以耶穌怎麼樣
[00:50:14.680 --> 00:50:16.600]  在這個情況
[00:50:16.600 --> 00:50:20.520]  為什麼你們的心裡懷些惡念呢
[00:50:20.520 --> 00:50:22.920]  耶穌很給他面子
[00:50:22.920 --> 00:50:24.720]  不是拿出來公眾
[00:50:24.720 --> 00:50:28.280]  又沒有說他們有些什麼惡念
[00:50:28.280 --> 00:50:29.400]  這種手段
[00:50:29.400 --> 00:50:31.120]  其實他們不斷重複重複
[00:50:31.120 --> 00:50:34.600]  法尼塞人隱藏在耶穌基督的群眾裡面
[00:50:34.600 --> 00:50:37.360]  就是做這些事情
[00:50:37.360 --> 00:50:39.720]  甚至如果你還記得
[00:50:39.720 --> 00:50:43.160]  在加大拉耶穌基督趕走了
[00:50:43.160 --> 00:50:47.080]  兩個在墳墓裡面被鬼附的人
[00:50:47.080 --> 00:50:51.880]  之後去到加大拉成群裡面
[00:50:51.880 --> 00:50:53.880]  講述這件事的人
[00:50:53.880 --> 00:50:55.880]  其實都是用這種手段
[00:50:55.880 --> 00:50:58.600]  把耶穌趕走
[00:50:58.600 --> 00:51:02.160]  盡量把耶穌在公眾裡面羞辱
[00:51:02.160 --> 00:51:04.200]  所以這幫法尼塞人
[00:51:04.200 --> 00:51:08.600]  當在這個時候他們的著眼點
[00:51:08.600 --> 00:51:10.920]  就是耶穌的神跡
[00:51:10.920 --> 00:51:13.840]  和這幫門徒跟隨著他的人
[00:51:13.840 --> 00:51:18.080]  其實水平都是差不多的
[00:51:18.080 --> 00:51:20.120]  但是怎麼樣
[00:51:20.120 --> 00:51:23.640]  他靠鬼來趕鬼
[00:51:23.640 --> 00:51:26.560]  簡單一點這麼說
[00:51:26.560 --> 00:51:29.680]  就是鬼打鬼
[00:51:29.680 --> 00:51:32.080]  於是很多信徒讀到這段聖經裡面
[00:51:32.080 --> 00:51:33.400]  就在這裡研究
[00:51:33.400 --> 00:51:35.080]  到底有沒有鬼打鬼
[00:51:35.080 --> 00:51:39.480]  就是鬼王趕鬼這件事呢
[00:51:39.480 --> 00:51:43.920]  在我們還沒有詳細解釋
[00:51:43.920 --> 00:51:47.680]  這句話本身的意思是什麼
[00:51:47.680 --> 00:51:51.840]  很多的情況都說
[00:51:51.840 --> 00:51:54.080]  可能會有這樣的出現
[00:51:54.080 --> 00:51:57.440]  甚至我曾經聽過一位牧師說過
[00:51:57.440 --> 00:51:58.320]  崇拜
[00:51:58.320 --> 00:52:00.280]  他說廣東人都有的
[00:52:00.280 --> 00:52:04.560]  鬼爭做王的
[00:52:04.560 --> 00:52:07.320]  所以他們就鬼打鬼
[00:52:07.320 --> 00:52:10.160]  古近東也有的
[00:52:10.160 --> 00:52:16.560]  古近東裡面所謂巴蘭 巴力
[00:52:16.560 --> 00:52:19.120]  其實他們有很多神的
[00:52:19.120 --> 00:52:22.240]  他們常常爭做頭的王
[00:52:22.240 --> 00:52:23.440]  不過不夠耶穌說
[00:52:23.440 --> 00:52:25.000]  他們只是爭而已
[00:52:25.000 --> 00:52:29.120]  用這樣的陳述方式
[00:52:29.120 --> 00:52:33.160]  另外有些人甚至引用其他的聖經
[00:52:33.160 --> 00:52:33.880]  在馬太福音
[00:52:33.880 --> 00:52:35.480]  譬如說十章二十五節
[00:52:35.480 --> 00:52:37.840]  十二章二十四節
[00:52:37.840 --> 00:52:39.080]  二十七節
[00:52:39.080 --> 00:52:42.880]  去嘗試否定有鬼打鬼這件事
[00:52:42.880 --> 00:52:44.720]  究竟有沒有鬼打鬼
[00:52:44.720 --> 00:52:46.840]  鬼能不能趕鬼呢
[00:52:46.840 --> 00:52:48.480]  還是鬼王比較厲害
[00:52:48.480 --> 00:52:50.760]  就想趕小鬼呢
[00:52:50.760 --> 00:52:52.280]  讓小鬼不能搞鬼呢
[00:52:52.280 --> 00:52:54.640]  是不是這樣呢
[00:52:54.640 --> 00:52:57.360]  首先我們要明白一點
[00:52:57.360 --> 00:53:00.640]  馬太當他寫這句話下來的時候
[00:53:00.640 --> 00:53:02.960]  他的目的根本不是叫我們去研究鬼
[00:53:02.960 --> 00:53:05.160]  可不可以趕鬼
[00:53:05.160 --> 00:53:08.560]  如果你有雜筆的請你寫下來
[00:53:08.560 --> 00:53:12.720]  這句話馬太寫下來的目的
[00:53:12.720 --> 00:53:19.120]  不是要我們去研究鬼王可不可以趕鬼
[00:53:19.120 --> 00:53:22.720]  反而在這段聖經裡面
[00:53:22.720 --> 00:53:27.040]  馬太要記載這句話裡面的重要主旨
[00:53:27.040 --> 00:53:32.080]  是要顯示出當時這班耶穌跟從者當中
[00:53:32.080 --> 00:53:35.800]  其實不斷隱藏著一些在挑撥離間
[00:53:35.800 --> 00:53:38.480]  上帝祂的兒子耶穌基督
[00:53:38.480 --> 00:53:40.760]  和門徒之間的關係
[00:53:40.760 --> 00:53:46.920]  也有很多人嘗試將耶穌基督在社群裡面盡量抹黑
[00:53:46.920 --> 00:53:49.200]  因為當耶穌越被抹黑的時候
[00:53:49.200 --> 00:53:51.480]  他就越不能夠有人相信他
[00:53:51.480 --> 00:53:52.880]  越少人相信他
[00:53:52.880 --> 00:53:57.880]  他就越處於一個次等的地位裡面
[00:53:57.880 --> 00:54:04.920]  這是馬太福音的作者寫這段聖經的目的
[00:54:04.920 --> 00:54:08.000]  而這個鬼王趕鬼
[00:54:08.000 --> 00:54:10.800]  這個鬼王這個王
[00:54:10.800 --> 00:54:14.960]  這個字剛剛我們才沒多久用完
[00:54:14.960 --> 00:54:17.840]  就是第九章十八節裡面
[00:54:17.840 --> 00:54:20.120]  Word 18裡面說的
[00:54:20.120 --> 00:54:23.240]  一個管會堂的人
[00:54:23.240 --> 00:54:27.560]  這個管會堂這個「管」
[00:54:27.560 --> 00:54:35.280]  也是用「王」這個字眼來介紹給我們知道
[00:54:35.280 --> 00:54:41.200]  所以這個法尼塞人的反應
[00:54:41.200 --> 00:54:45.680]  其實是反映出他們的生命
[00:54:45.680 --> 00:54:51.560]  原來一直保持著的是對耶穌基督的偏見
[00:54:51.560 --> 00:54:53.480]  不是耶穌基督的內容
[00:54:53.480 --> 00:54:56.080]  不是耶穌基督講道的啟示
[00:54:56.080 --> 00:55:00.680]  不是耶穌基督作成這些工作的目的是什麼
[00:55:00.680 --> 00:55:02.480]  他們完全不考究這些東西
[00:55:02.480 --> 00:55:06.280]  他只是用盡各樣的方式
[00:55:06.280 --> 00:55:09.320]  在這個榮辱社群當中
[00:55:09.320 --> 00:55:15.280]  將耶穌踩得多低就踩得多低
[00:55:15.280 --> 00:55:17.680]  而在這個情況之下
[00:55:17.680 --> 00:55:21.320]  尤其是當趕鬼的這件事
[00:55:21.320 --> 00:55:26.160]  對於耶穌已經不是第一次發生的事情的時候
[00:55:26.160 --> 00:55:29.880]  我們之前已經見過耶穌趕過不同的鬼
[00:55:29.880 --> 00:55:32.480]  譬如四章第廿四節裡面
[00:55:32.480 --> 00:55:35.880]  我們曾經看過耶穌基督怎麼在廣泛的地區
[00:55:35.880 --> 00:55:39.320]  很多人帶人來給耶穌治病趕鬼
[00:55:39.320 --> 00:55:43.720]  在加大拉剛剛八章二十四節至三十四節又走過
[00:55:43.720 --> 00:55:48.640]  所有的門徒都親歷其境
[00:55:48.640 --> 00:55:52.120]  去看到耶穌基督怎麼做這些事情
[00:55:52.120 --> 00:55:56.840]  而一路嘗試去探究耶穌基督的身份
[00:55:56.840 --> 00:55:58.560]  他是什麼的人
[00:55:58.560 --> 00:56:02.880]  Who is he
[00:56:02.880 --> 00:56:05.400]  一路在探究耶穌基督
[00:56:05.400 --> 00:56:10.160]  他們的主跟從的是怎樣的主的時候
[00:56:10.160 --> 00:56:14.840]  但原來在他身邊又有一些這樣的人
[00:56:14.840 --> 00:56:17.680]  在嘗試拆毀
[00:56:17.680 --> 00:56:21.080]  第一節末
[00:56:21.080 --> 00:56:23.880]  你知不知道當一個人說憎你的時候
[00:56:23.880 --> 00:56:28.600]  很多人憎他
[00:56:28.600 --> 00:56:32.840]  《國王的新衣》裡面有一個典型例子
[00:56:32.840 --> 00:56:34.400]  是不是
[00:56:34.400 --> 00:56:37.440]  那個國王以為自己是最華麗的
[00:56:37.440 --> 00:56:39.520]  穿最華麗的衣服
[00:56:39.520 --> 00:56:42.480]  但原來被兩個裁縫欺騙他
[00:56:42.480 --> 00:56:47.840]  原來他根本那件世界上最漂亮的軍王衣服
[00:56:47.840 --> 00:56:50.400]  原來根本是沒有存在的
[00:56:50.400 --> 00:56:52.680]  光脫脫出街
[00:56:52.680 --> 00:56:56.320]  所有的城裡的人都說
[00:56:56.320 --> 00:57:00.240]  啊 軍王你的衣服真是漂亮
[00:57:00.240 --> 00:57:05.000]  你真是最偉大的領袖
[00:57:05.000 --> 00:57:10.400]  結果有個小朋友走出來
[00:57:10.400 --> 00:57:17.160]  皇上 為什麼你不穿衣服
[00:57:17.160 --> 00:57:23.920]  全部人有沒有像這個預言裡面所說的
[00:57:23.920 --> 00:57:26.960]  看見自己有多羞辱
[00:57:26.960 --> 00:57:30.720]  還是繼續堅持自己是對的
[00:57:30.720 --> 00:57:32.640]  今天多少基督徒是這樣
[00:57:32.640 --> 00:57:35.280]  自己是死在罪當中的時候
[00:57:35.280 --> 00:57:36.960]  不認識真理的情況
[00:57:36.960 --> 00:57:43.520]  以為用很多屬靈的事情侍奉包裝自己
[00:57:43.520 --> 00:57:47.080]  當有人告訴你的時候
[00:57:47.080 --> 00:57:51.560]  他們的反應是怎樣
[00:57:51.560 --> 00:57:57.200]  其實我中了這個法尼塞人的詭計
[00:57:57.200 --> 00:57:59.680]  盡量製造分化
[00:57:59.680 --> 00:58:04.440]  盡量用各種方式來踩低耶穌基督
[00:58:04.440 --> 00:58:09.000]  這種表現 我們可以這樣說
[00:58:09.000 --> 00:58:11.600]  民事祭司法尼塞人
[00:58:11.600 --> 00:58:18.840]  包括坐在耶路撒冷的猶太人宗教公會
[00:58:18.840 --> 00:58:24.440]  全部的人沒有一個看得起耶穌基督的
[00:58:24.440 --> 00:58:28.240]  你知道很多人經常都跟我說
[00:58:28.240 --> 00:58:35.080]  你這個牧師 這麼小的教會 做什麼牧師
[00:58:35.080 --> 00:58:39.840]  講什麼道 這些道沒有人聽
[00:58:39.840 --> 00:58:43.440]  我不怕 老實說
[00:58:43.440 --> 00:58:48.400]  我不是要求人多聽
[00:58:48.400 --> 00:58:52.760]  我希望聽到的人生命可以改變
[00:58:52.760 --> 00:58:55.560]  上帝給我的責任就是將他的道理傳開
[00:58:55.560 --> 00:58:57.640]  準確告訴你
[00:58:57.640 --> 00:58:59.960]  我不需要你給我信任
[00:58:59.960 --> 00:59:02.760]  你聽到上帝的話 是對你說的
[00:59:02.760 --> 00:59:05.720]  你應該感謝上帝
[00:59:05.720 --> 00:59:10.560]  而我也不在乎教會有人多人少的問題
[00:59:10.560 --> 00:59:13.000]  人多一定是憎你嗎
[00:59:13.000 --> 00:59:15.640]  國王的新衣就告訴你
[00:59:15.640 --> 00:59:18.240]  就算你有14億人支持你又怎樣
[00:59:18.240 --> 00:59:20.240]  對不對
[00:59:20.240 --> 00:59:25.560]  不代表你一定是對的
[00:59:25.560 --> 00:59:30.280]  法尼塞人他的心被鬼迷
[00:59:30.280 --> 00:59:32.720]  但是他仍然開口說話
[00:59:32.720 --> 00:59:35.120]  有沒有留意
[00:59:35.120 --> 00:59:37.520]  這段聖經很有意思
[00:59:37.520 --> 00:59:41.360]  一個被鬼附的人說不了話
[00:59:41.360 --> 00:59:44.800]  現在他開口了 鬼離開了他
[00:59:44.800 --> 00:59:47.720]  聖經不記載他的下場
[00:59:47.720 --> 00:59:49.880]  因為那不是主題
[00:59:49.880 --> 00:59:55.000]  因為那是他被利用的一個結果
[00:59:55.000 --> 00:59:57.880]  他追不追求主是另一回事
[00:59:57.880 --> 01:00:02.320]  但是你是不是一個開口卻是被鬼迷的人
[01:00:02.320 --> 01:00:08.360]  這卻是這段聖經最值得我們去反思的題目
[01:00:08.360 --> 01:00:09.480]  大師兄姊妹
[01:00:09.480 --> 01:00:10.680]  我們必須要明白
[01:00:10.680 --> 01:00:13.120]  當我們在信主路途的上面
[01:00:13.120 --> 01:00:17.720]  其實有很多這樣包裝得很漂亮的法尼塞人
[01:00:17.720 --> 01:00:21.480]  經常用神學 似是而非的神學
[01:00:21.480 --> 01:00:27.920]  鬼王趕鬼 好像挺好聽的
[01:00:27.920 --> 01:00:36.080]  來到紅黑信徒 私服信徒
[01:00:36.080 --> 01:00:40.240]  並且他們很喜歡用一些不知名的來源的神學
[01:00:40.240 --> 01:00:43.120]  來搞亂我們的信仰
[01:00:43.120 --> 01:00:44.480]  對真理的認識
[01:00:44.480 --> 01:00:46.120]  搞到我們迷迷糊糊
[01:00:46.120 --> 01:00:48.080]  不知道哪樣是真 哪樣是假
[01:00:48.080 --> 01:00:49.440]  最後就說了一句
[01:00:49.440 --> 01:00:51.200]  你都不知道哪樣是真 哪樣是假
[01:00:51.200 --> 01:00:53.200]  不要聽
[01:00:53.200 --> 01:00:57.880]  他最想做到這樣的局面
[01:00:57.880 --> 01:01:02.440]  剛才我一開始不是說了Lituga theology
[01:01:02.440 --> 01:01:05.800]  你知道結局是怎樣嗎
[01:01:05.800 --> 01:01:07.600]  說真的 我那次去以色列讀書
[01:01:07.600 --> 01:01:13.240]  是我畢生人最大難忘的事情
[01:01:13.240 --> 01:01:13.720]  為什麼呢
[01:01:13.720 --> 01:01:17.800]  因為我在那裡足足活了一個月
[01:01:17.800 --> 01:01:18.800]  我每一天
[01:01:18.800 --> 01:01:20.240]  我記得除了第一晚
[01:01:20.240 --> 01:01:22.600]  他們很歡迎我之外
[01:01:22.600 --> 01:01:24.480]  接著以後所有的日子
[01:01:24.480 --> 01:01:27.440]  由第二天開始到我走的那一天
[01:01:27.440 --> 01:01:31.520]  我都是處於一種跟他們爭戰的狀態
[01:01:31.520 --> 01:01:35.200]  因為他們說的神學真的錯到不堪
[01:01:35.200 --> 01:01:38.000]  我接受不了
[01:01:38.000 --> 01:01:39.560]  甚至連有一個拉比後尾
[01:01:39.560 --> 01:01:41.680]  都站在我那邊的時候
[01:01:41.680 --> 01:01:43.280]  說Ellen說的神學
[01:01:43.280 --> 01:01:45.520]  是很貼近我們原本
[01:01:45.520 --> 01:01:48.640]  希伯來文聖經的內容的時候
[01:01:48.640 --> 01:01:50.880]  這幫人都不相信
