
[00:00:00.000 --> 00:00:00.940]  大家好
[00:39:04.240 --> 00:39:08.280]  無論新約、舊約強調的都是這個概念
[00:39:08.280 --> 00:39:11.720]  這是一個什麼概念呢?
[00:39:11.720 --> 00:39:16.160]  Blessed to be a blessing
[00:39:16.160 --> 00:39:20.960]  上帝不只是叫我們 be a blessing
[00:39:20.960 --> 00:39:22.800]  上帝也不是叫我們
[00:39:22.800 --> 00:39:25.160]  just come and be blessed
[00:39:25.160 --> 00:39:26.760]  full stop,不是
[00:39:26.760 --> 00:39:30.600]  Blessed to be a blessing
[00:39:30.600 --> 00:39:33.200]  我不知道你熟不熟悉舊約
[00:39:33.200 --> 00:39:35.840]  其實在整本聖經有很多約
[00:39:35.840 --> 00:39:37.960]  有很多永約的出現
[00:39:37.960 --> 00:39:42.960]  其中一個永約就是上帝對著亞伯蘭說
[00:39:42.960 --> 00:39:46.880]  他說創世紀第十二章的經文
[00:39:46.880 --> 00:39:51.960]  他說:「你要離開本地、本族、父家」
[00:39:51.960 --> 00:39:55.520]  「往我所要指示你的地去」
[00:39:55.520 --> 00:39:59.160]  「我必使你成為大國」
[00:39:59.160 --> 00:40:01.760]  「我必賜福給你」
[00:40:01.760 --> 00:40:04.320]  「使你的名為大」
[00:40:04.320 --> 00:40:10.920]  「你要使別人得福」
[00:40:10.920 --> 00:40:12.960]  原來信仰教我們
[00:40:12.960 --> 00:40:14.960]  就是上帝會祝福我們
[00:40:14.960 --> 00:40:17.920]  但這不是重點
[00:40:17.920 --> 00:40:20.200]  這是中間其中一個站
[00:40:20.200 --> 00:40:24.680]  下一個站就是我們要用上帝祝福我們的東西
[00:40:24.680 --> 00:40:28.360]  去祝福其他人
[00:40:28.360 --> 00:40:32.880]  我想原來教會或者信仰講的成長
[00:40:32.880 --> 00:40:36.760]  不只是在腦筋裡知道一些東西
[00:40:36.760 --> 00:40:40.760]  更加是在我們的生命裡透過一個群體
[00:40:40.760 --> 00:40:42.840]  我們合作
[00:40:42.840 --> 00:40:49.400]  我們建立基督的身體
[00:40:49.400 --> 00:40:52.560]  經文解完
[00:40:52.560 --> 00:40:58.280]  我們的成長最終的目的是要像基督
[00:40:58.280 --> 00:41:01.960]  我們要成長第一步
[00:41:01.960 --> 00:41:05.440]  我們要「confess」
[00:41:05.440 --> 00:41:07.440]  耶穌是那個主
[00:41:07.440 --> 00:41:09.440]  耶穌是那個頭
[00:41:09.440 --> 00:41:11.640]  耶穌是那個召喚我們
[00:41:11.640 --> 00:41:14.880]  耶穌是決定我們方向的那一位
[00:41:14.880 --> 00:41:18.640]  我們怎樣可以實踐這個成長
[00:41:18.640 --> 00:41:20.600]  不是關上房門
[00:41:20.600 --> 00:41:24.760]  或者躲在一個象牙塔裡面去讀經靈修
[00:41:24.760 --> 00:41:26.880]  是在一個群體裡面
[00:41:26.880 --> 00:41:28.960]  透過你的恩賜
[00:41:28.960 --> 00:41:30.400]  我的恩賜
[00:41:30.400 --> 00:41:33.540]  互相配搭、建立神的教會
