
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹早安
[00:36:23.960 --> 00:36:24.960]  就在我們當中
[00:36:24.960 --> 00:36:27.960]  只要我們有兩三個人一同敬拜主耶穌就在我們當中
[00:36:27.960 --> 00:36:28.960]  只要我們有兩三個人一同敬拜主耶穌就在我們當中
[00:36:28.960 --> 00:36:29.960]  所以我們不要介意
[00:36:29.960 --> 00:36:33.960]  如果教會不在教會崇拜,我就不回來了
[00:36:33.960 --> 00:36:34.960]  所以我們不要介意
[00:36:34.960 --> 00:36:36.960]  如果教會不在教會崇拜,我就不回來了
[00:36:36.960 --> 00:36:38.960]  我告訴大家
[00:36:38.960 --> 00:36:39.960]  我告訴大家
[00:36:39.960 --> 00:36:41.960]  如果我們是去酒樓敬拜主
[00:36:41.960 --> 00:36:43.960]  如果我們是去酒樓敬拜主
[00:36:43.960 --> 00:36:46.960]  我邀請你做完崇拜之後
[00:36:46.960 --> 00:36:48.960]  繼續在酒樓吃飯
[00:36:48.960 --> 00:36:50.960]  我邀請你做完崇拜之後
[00:36:50.960 --> 00:36:52.960]  繼續在酒樓吃飯
[00:36:52.960 --> 00:36:54.960]  教會請你吃飯
[00:36:54.960 --> 00:36:55.960]  教會請你吃飯
[00:36:55.960 --> 00:36:57.960]  每一次六千塊
[00:36:57.960 --> 00:36:58.960]  每一次六千塊
[00:36:58.960 --> 00:37:00.960]  因為我們要借場
[00:37:00.960 --> 00:37:01.960]  因為我們要借場地
[00:37:01.960 --> 00:37:04.960]  借場就一定要擺酒
[00:37:04.960 --> 00:37:07.960]  借場就一定要吃飯
[00:37:07.960 --> 00:37:10.960]  我們最低限度要訂六席
[00:37:10.960 --> 00:37:13.960]  我們最低限度要訂六席
[00:37:13.960 --> 00:37:15.960]  我們最低限度要訂六席
[00:37:15.960 --> 00:37:18.960]  如果到時候只有二十個人留下吃飯
[00:37:18.960 --> 00:37:21.960]  如果到時候只有二十個人留下吃飯
[00:37:21.960 --> 00:37:24.960]  你想想每位多少人
[00:37:24.960 --> 00:37:27.960]  大家想一下每位就剩下多少人
[00:37:27.960 --> 00:37:28.960]  大家想一下每位就剩下多少人
[00:37:28.960 --> 00:37:29.960]  每位四個人
[00:37:29.960 --> 00:37:30.960]  每位就四個人
[00:37:30.960 --> 00:37:31.960]  四個人因為
[00:37:31.960 --> 00:37:32.960]  四個人坐一席
[00:37:32.960 --> 00:37:33.960]  四個人坐一席
[00:37:33.960 --> 00:37:34.960]  四個人坐一席
[00:37:34.960 --> 00:37:35.960]  這是一個很大的浪費
[00:37:35.960 --> 00:37:36.960]  這是一個很大的浪費
[00:37:36.960 --> 00:37:37.960]  這是一個很大的浪費
[00:37:37.960 --> 00:37:39.960]  另外我們需要很多適應
[00:37:39.960 --> 00:37:42.960]  另外我們需要很多適應
[00:37:42.960 --> 00:37:43.960]  最後我提出一個要求
[00:37:43.960 --> 00:37:45.960]  最後我提出一個要求
[00:37:45.960 --> 00:37:46.960]  未成事的
[00:37:46.960 --> 00:37:47.960]  還沒有成事
[00:37:47.960 --> 00:37:51.960]  因為我們請了一個報道隊
[00:37:51.960 --> 00:37:53.960]  在我們當中舉行福音主日
[00:37:53.960 --> 00:37:56.960]  因為我們請了一個報道隊
[00:37:56.960 --> 00:38:00.960]  在我們當中福音主日
[00:38:00.960 --> 00:38:01.960]  去年已經來過了
[00:38:01.960 --> 00:38:03.960]  去年他們來過了
[00:38:03.960 --> 00:38:04.960]  相當好
[00:38:04.960 --> 00:38:05.960]  相當的好
[00:38:05.960 --> 00:38:06.960]  所以今年我們又再請他們來
[00:38:06.960 --> 00:38:08.960]  所以今年我們再請他們來
[00:38:08.960 --> 00:38:13.960]  我希望10月28日舉行福音主日
[00:38:13.960 --> 00:38:17.960]  我希望10月28日舉行福音主日
[00:38:17.960 --> 00:38:19.960]  大家都邀請一些微信記者
[00:38:19.960 --> 00:38:24.960]  來到福音主日的場地
[00:38:24.960 --> 00:38:26.960]  大家都邀請自己身邊的親朋戚友
[00:38:26.960 --> 00:38:29.960]  來到福音主日的場地
[00:38:29.960 --> 00:38:30.960]  可能不在這裡
[00:38:30.960 --> 00:38:31.960]  可能不在這裡
[00:38:31.960 --> 00:38:35.960]  可能就在摩地道的一間酒樓
[00:38:35.960 --> 00:38:37.960]  可能在摩地道一間酒樓
[00:38:37.960 --> 00:38:39.960]  我們要相信神有能力
[00:38:39.960 --> 00:38:41.960]  去拯救那些未信主的人
[00:38:41.960 --> 00:38:43.960]  我們相信神有能力去拯救那些
[00:38:43.960 --> 00:38:44.960]  還沒有信主的人
[00:38:44.960 --> 00:38:47.960]  所以大家是為教會祈禱
[00:38:47.960 --> 00:38:49.960]  所以大家要為教會禱告
[00:38:49.960 --> 00:38:52.960]  作為結論
[00:38:52.960 --> 00:38:56.960]  我希望大家看這兩句話
[00:38:56.960 --> 00:38:59.960]  我希望大家看這兩句話
[00:38:59.960 --> 00:39:02.960]  人的內心如果好像亞拿尼亞夫婦一樣
[00:39:02.960 --> 00:39:05.960]  人的內心如果好像亞拿尼亞夫婦一樣
[00:39:05.960 --> 00:39:07.960]  只是追求物質上的安全感
[00:39:07.960 --> 00:39:10.960]  只是追求物質上的安全感
[00:39:10.960 --> 00:39:13.960]  就會不惜懷疑神的能力
[00:39:13.960 --> 00:39:16.960]  就會不惜懷疑神的能力
[00:39:16.960 --> 00:39:20.960]  以為私自留下幾分的價錢
[00:39:20.960 --> 00:39:22.960]  神就不會知道
[00:39:22.960 --> 00:39:25.960]  以為私自留下幾分的價錢
[00:39:25.960 --> 00:39:26.960]  神就不知道
[00:39:26.960 --> 00:39:29.960]  也都不會追究
[00:39:29.960 --> 00:39:33.960]  但其實這樣做是欺凌神
[00:39:33.960 --> 00:39:36.960]  但其實這樣做是欺凌神
[00:39:36.960 --> 00:39:39.960]  結果就是遭到神重重的責罰
[00:39:39.960 --> 00:39:42.960]  結果就是得到神的重重的責罰
[00:39:42.960 --> 00:39:47.960]  相反如果人的內心是意識到神會監察我們的內心
[00:39:47.960 --> 00:39:51.960]  相反如果人的內心是意識到神會監察我們的內心
[00:39:51.960 --> 00:39:54.960]  就會以敬畏的心聽從神的吩咐
[00:39:54.960 --> 00:39:58.960]  就會以敬畏的心聽從神的吩咐
[00:39:58.960 --> 00:40:01.960]  謹慎保守自己的心
[00:40:01.960 --> 00:40:03.960]  謹慎保守自己的心
[00:40:03.960 --> 00:40:07.960]  包括謹慎言語眼睛和行事正直
[00:40:07.960 --> 00:40:12.960]  包括謹慎言語眼睛和行事正直
[00:40:12.960 --> 00:40:15.960]  我們要好像主耶穌一樣
[00:40:15.960 --> 00:40:19.960]  勇敢面對魔鬼的試探
[00:40:19.960 --> 00:40:25.960]  不要讓祂把出賣主的心意放在我們心裡
[00:40:25.960 --> 00:40:29.960]  不要讓祂把出賣主的心意放在我們心裡
[00:40:29.960 --> 00:40:34.960]  相反是憑著信心和愛心去親就我們的主
[00:40:34.960 --> 00:40:38.960]  相反要憑著信心和愛心去親近我們的主
[00:40:38.960 --> 00:40:43.960]  以致我們可以在日常生活當中
[00:40:43.960 --> 00:40:47.960]  處處證明我們的信仰是表裡如一的
[00:40:47.960 --> 00:40:51.960]  處處證明我們的信仰是表內如一的
[00:40:51.960 --> 00:40:55.960]  我們要做一個行事正直的主耶穌的門徒
[00:40:55.960 --> 00:40:58.960]  我們要做一個行事正直的主耶穌的門徒
[00:40:58.960 --> 00:41:03.960]  願神聽我們向祂的祈禱
[00:41:03.960 --> 00:41:05.960]  按著祂的恩惠和憐憫
[00:41:05.960 --> 00:41:07.960]  應為應允我們的要求
[00:41:07.960 --> 00:41:11.960]  願神聽我們向祂的祈禱
[00:41:11.960 --> 00:41:13.960]  讓我們低頭禱告
[00:41:13.960 --> 00:41:15.960]  讓我們一起低頭禱告
