
[00:00:00.000 --> 00:00:01.720]  大家午安
[00:34:03.800 --> 00:34:05.800]  英文叫Micaia
[00:34:05.800 --> 00:34:08.800]  其實他的旨意是什麼呢
[00:34:08.800 --> 00:34:11.800]  就是誰能將主
[00:34:11.800 --> 00:34:13.800]  誰能將主
[00:34:13.800 --> 00:34:16.800]  跟我說的帶耶穌上班
[00:34:16.800 --> 00:34:17.800]  誰能將耶和華
[00:34:17.800 --> 00:34:19.800]  是異曲同工的
[00:34:19.800 --> 00:34:23.800]  有誰能像主的生命
[00:34:23.800 --> 00:34:27.800]  尼加提出了先知的警號
[00:34:27.800 --> 00:34:31.800]  就是要挽回我們的從心出發
[00:34:31.800 --> 00:34:33.800]  一生的果是從心出發
[00:34:33.800 --> 00:34:35.800]  我們要做一個好人
[00:34:35.800 --> 00:34:37.800]  但是我們的心
[00:34:37.800 --> 00:34:39.800]  要有一種屬靈的生命
[00:34:39.800 --> 00:34:43.800]  尼加作爲一個社會和國家先知
[00:34:43.800 --> 00:34:46.800]  他希望那些猶大人
[00:34:46.800 --> 00:34:48.800]  能夠轉化城市
[00:34:48.800 --> 00:34:50.800]  和轉化社會
[00:34:50.800 --> 00:34:53.800]  所以來到六章八節的時候
[00:34:53.800 --> 00:34:58.800]  就是整個尼加書的一個約節
[00:34:58.800 --> 00:35:02.800]  即是約時的金句的一個章節
[00:35:02.800 --> 00:35:07.800]  如果我說聖經裏面
[00:35:07.800 --> 00:35:09.800]  尼加書剛纔說的那些
[00:35:09.800 --> 00:35:13.800]  我只是稍微多錄一兩篇
[00:35:13.800 --> 00:35:16.800]  只是想知道他的惡行是怎樣
[00:35:16.800 --> 00:35:19.800]  和參照香港的社會
[00:35:19.800 --> 00:35:21.800]  究竟是不是都差不多
[00:35:21.800 --> 00:35:23.800]  和彼此鼓勵
[00:35:23.800 --> 00:35:25.800]  我已經highlight了一些紅字
[00:35:25.800 --> 00:35:27.800]  非義之財
[00:35:27.800 --> 00:35:29.800]  那些是不義之財
[00:35:29.800 --> 00:35:34.800]  可能是權力貪污舞弊
[00:35:34.800 --> 00:35:36.800]  拿回來的
[00:35:36.800 --> 00:35:38.800]  貧者越貧富者越富
[00:35:38.800 --> 00:35:40.800]  還有很奇怪的
[00:35:40.800 --> 00:35:41.800]  不知道爲什麼
[00:35:41.800 --> 00:35:43.800]  那些有權有勢的人
[00:35:43.800 --> 00:35:46.800]  他們的稱號和我們的稱號不一樣
[00:35:46.800 --> 00:35:48.800]  所以這裏說
[00:35:48.800 --> 00:35:50.800]  所以尼加書有一個特徵
[00:35:50.800 --> 00:35:53.800]  就是他的比喻能力很高
[00:35:53.800 --> 00:35:57.800]  他說可惡的小星斗
[00:35:57.800 --> 00:35:59.800]  即是那些主婦去街上買菜
[00:35:59.800 --> 00:36:01.800]  經常被人騙稱
[00:36:01.800 --> 00:36:03.800]  不公道
[00:36:03.800 --> 00:36:05.800]  好像永遠你贏了
[00:36:05.800 --> 00:36:08.800]  社會滿行強暴
[00:36:08.800 --> 00:36:11.800]  還有到處都是謊言
[00:36:11.800 --> 00:36:13.800]  都不知道真還是假
[00:36:13.800 --> 00:36:15.800]  辦公室更多
[00:36:15.800 --> 00:36:17.800]  流言蜚語等等
[00:36:17.800 --> 00:36:19.800]  所以爲什麼愛回家這麼好看
[00:36:19.800 --> 00:36:21.800]  因爲家裏有流言蜚語
[00:36:21.800 --> 00:36:25.800]  在辦公室的pantry更多
[00:36:25.800 --> 00:36:28.800]  我以前的舊公司
[00:36:28.800 --> 00:36:30.800]  我的男廁和女廁
[00:36:30.800 --> 00:36:32.800]  中間的牆是很薄的
[00:36:32.800 --> 00:36:38.800]  我們男士是站着爲主
[00:36:38.800 --> 00:36:44.800]  很常聽到旁邊女廁的哀鳴
[00:36:44.800 --> 00:36:46.800]  罵人
[00:36:46.800 --> 00:36:48.800]  我觀察的
[00:36:48.800 --> 00:36:50.800]  我發現女廁和男廁不一樣
[00:36:50.800 --> 00:36:54.800]  女廁很喜歡一起去廁所
[00:36:54.800 --> 00:36:56.800]  和一起回來
[00:36:56.800 --> 00:36:58.800]  我們男人不會
[00:36:58.800 --> 00:37:00.800]  一定有些事情
[00:37:00.800 --> 00:37:02.800]  anyway
[00:37:02.800 --> 00:37:04.800]  我現在想說整個社會
[00:37:04.800 --> 00:37:06.800]  整個辦公室的政治
[00:37:06.800 --> 00:37:08.800]  非短流尚
[00:37:08.800 --> 00:37:10.800]  你說我我說你
[00:37:10.800 --> 00:37:12.800]  最廢的就是謊言和詭詐
[00:37:12.800 --> 00:37:14.800]  現在社交媒體都是這樣
[00:37:14.800 --> 00:37:16.800]  都不知道哪些是真哪些是假
[00:37:16.800 --> 00:37:20.800]  誰大誰惡誰正確
[00:37:20.800 --> 00:37:22.800]  一個這樣的社會
[00:37:22.800 --> 00:37:24.800]  所以黎家書
[00:37:24.800 --> 00:37:30.800]  提倡我們繼續要站穩
[00:37:30.800 --> 00:37:32.800]  做一個好人就夠了
[00:37:32.800 --> 00:37:34.800]  不是要你去反清復明
[00:37:34.800 --> 00:37:36.800]  你不破壞這個世界
[00:37:36.800 --> 00:37:38.800]  已經是做好事了
[00:37:38.800 --> 00:37:42.800]  用一個什麼心態去做呢
[00:37:42.800 --> 00:37:50.800]  我將這三樣東西與神同行
[00:37:50.800 --> 00:37:52.800]  記不記得
[00:37:52.800 --> 00:37:54.800]  行公義
[00:37:54.800 --> 00:37:56.800]  好憐民
[00:37:56.800 --> 00:37:58.800]  全謙卑的心
[00:37:58.800 --> 00:38:00.800]  與神同行
[00:38:00.800 --> 00:38:02.800]  原來最核心
[00:38:02.800 --> 00:38:04.800]  做一個好人
[00:38:04.800 --> 00:38:06.800]  第一件事很重要
[00:38:06.800 --> 00:38:08.800]  將神放在我們中間
[00:38:08.800 --> 00:38:10.800]  帶耶穌上班
[00:38:10.800 --> 00:38:12.800]  與祂同行
[00:38:12.800 --> 00:38:14.800]  我好記得
[00:38:14.800 --> 00:38:16.800]  我當年
[00:38:16.800 --> 00:38:18.800]  在這裏工作
[00:38:18.800 --> 00:38:20.800]  我早上上班
[00:38:20.800 --> 00:38:22.800]  我和耶穌說
[00:38:22.800 --> 00:38:24.800]  不好意思
[00:38:24.800 --> 00:38:26.800]  那裏那麼髒的工作間不適合你
[00:38:26.800 --> 00:38:28.800]  你等等我
[00:38:28.800 --> 00:38:30.800]  我晚上回來找你
[00:38:30.800 --> 00:38:32.800]  其實我當年
[00:38:32.800 --> 00:38:34.800]  回教會侍奉
[00:38:34.800 --> 00:38:36.800]  坦白說
[00:38:36.800 --> 00:38:38.800]  我是用贖罪券的心情
[00:38:38.800 --> 00:38:40.800]  當然奉獻
[00:38:40.800 --> 00:38:42.800]  不知道爲什麼
[00:38:42.800 --> 00:38:44.800]  教會很歡迎我們奉獻
[00:38:44.800 --> 00:38:46.800]  但是沒有搞清楚錢是怎麼來的
[00:38:46.800 --> 00:38:48.800]  其實
[00:38:48.800 --> 00:38:50.800]  我們能不能夠有一種
[00:38:50.800 --> 00:38:52.800]  Faithfulness
[00:38:52.800 --> 00:38:54.800]  英文翻譯叫Faithful
[00:38:54.800 --> 00:38:56.800]  其實有兩個意思
[00:38:56.800 --> 00:38:58.800]  Faithful
[00:38:58.800 --> 00:39:00.800]  忠信
[00:39:00.800 --> 00:39:02.800]  信得過和忠心
[00:39:02.800 --> 00:39:04.800]  我又想說
[00:39:04.800 --> 00:39:06.800]  黑社會有沒有忠信
[00:39:06.800 --> 00:39:08.800]  有
[00:39:08.800 --> 00:39:10.800]  信得過黑社會的老闆
[00:39:10.800 --> 00:39:12.800]  大佬
[00:39:12.800 --> 00:39:14.800]  大佬
[00:39:14.800 --> 00:39:16.800]  大佬叫你去砍人
[00:39:16.800 --> 00:39:18.800]  你腳軟是不行的
[00:39:18.800 --> 00:39:20.800]  掉頭走是不行的
[00:39:20.800 --> 00:39:22.800]  砍你全家
[00:39:22.800 --> 00:39:24.800]  所以你要很忠心
[00:39:24.800 --> 00:39:26.800]  忠誠
[00:39:26.800 --> 00:39:28.800]  Faithfulness
[00:39:28.800 --> 00:39:30.800]  這個字
[00:39:30.800 --> 00:39:32.800]  包含了
[00:39:32.800 --> 00:39:34.800]  有一種
[00:39:34.800 --> 00:39:36.800]  誠信
[00:39:36.800 --> 00:39:38.800]  忠誠
[00:39:38.800 --> 00:39:40.800]  如果我們神祖
[00:39:40.800 --> 00:39:42.800]  有一種這樣的觀念
[00:39:42.800 --> 00:39:44.800]  你不誠實實做人
[00:39:44.800 --> 00:39:46.800]  你很麻煩的
[00:39:46.800 --> 00:39:48.800]  ICAC會請你喝咖啡
[00:39:48.800 --> 00:39:50.800]  我很記得
[00:39:50.800 --> 00:39:52.800]  在我教學
[00:39:52.800 --> 00:39:54.800]  和年輕人的經驗裏
[00:39:54.800 --> 00:39:56.800]  他真的
[00:39:56.800 --> 00:39:58.800]  不知道在搞什麼
[00:39:58.800 --> 00:40:00.800]  大學一年級
[00:40:00.800 --> 00:40:02.800]  進來的時候
[00:40:02.800 --> 00:40:04.800]  在迎新會我問他你有什麼願望
[00:40:04.800 --> 00:40:06.800]  他說我想做獨策
[00:40:06.800 --> 00:40:08.800]  我說好啊
[00:40:08.800 --> 00:40:10.800]  大學四年級
[00:40:10.800 --> 00:40:12.800]  差不多一半學期我就問他
[00:40:12.800 --> 00:40:14.800]  我說怎樣啊
[00:40:14.800 --> 00:40:16.800]  搞定了
[00:40:16.800 --> 00:40:18.800]  我畢業就會進學堂
[00:40:18.800 --> 00:40:20.800]  因爲已經建功成功了
[00:40:20.800 --> 00:40:22.800]  過多一個月
[00:40:22.800 --> 00:40:24.800]  他無端端來找我
[00:40:24.800 --> 00:40:26.800]  叫我幫他寫求誠信
[00:40:26.800 --> 00:40:28.800]  原來他出事了
[00:40:28.800 --> 00:40:30.800]  出什麼事了
[00:40:30.800 --> 00:40:32.800]  我想他真的想多了
[00:40:32.800 --> 00:40:34.800]  不是很誠實
[00:40:34.800 --> 00:40:36.800]  他去報警
[00:40:36.800 --> 00:40:38.800]  他以爲現在已經是獨策了
[00:40:38.800 --> 00:40:40.800]  我的同學被人欺負
[00:40:40.800 --> 00:40:42.800]  等等出頭
[00:40:42.800 --> 00:40:44.800]  扮獨策
[00:40:44.800 --> 00:40:46.800]  當然那些同學
[00:40:46.800 --> 00:40:48.800]  嚇得鼻孔都沒肉了
[00:40:48.800 --> 00:40:50.800]  後來就在想
[00:40:50.800 --> 00:40:52.800]  有沒有一個CID
[00:40:52.800 --> 00:40:54.800]  或獨策這麼亂
[00:40:54.800 --> 00:40:56.800]  就去警署
[00:40:56.800 --> 00:40:58.800]  查證
[00:40:58.800 --> 00:41:00.800]  當然沒有
[00:41:00.800 --> 00:41:02.800]  去到法官判
[00:41:02.800 --> 00:41:04.800]  沒有任何的犯罪記錄
[00:41:04.800 --> 00:41:06.800]  大學四年級的學生
[00:41:06.800 --> 00:41:08.800]  怎麼判呢
[00:41:08.800 --> 00:41:10.800]  年輕人聽清楚
[00:41:10.800 --> 00:41:12.800]  你不要以爲
[00:41:12.800 --> 00:41:14.800]  有那麼多機會
[00:41:14.800 --> 00:41:16.800]  在你面前
[00:41:16.800 --> 00:41:18.800]  不要緊
[00:41:18.800 --> 00:41:20.800]  原來
[00:41:20.800 --> 00:41:22.800]  法官判即時入獄三個月
[00:41:22.800 --> 00:41:24.800]  即時入獄三個月
[00:41:24.800 --> 00:41:26.800]  你猜法官怎麼說呢
[00:41:26.800 --> 00:41:28.800]  法官說
[00:41:28.800 --> 00:41:30.800]  因爲他冒警
[00:41:30.800 --> 00:41:32.800]  冒得太有誠意
[00:41:32.800 --> 00:41:34.800]  原來在淘寶網上
[00:41:34.800 --> 00:41:36.800]  有警員證
[00:41:36.800 --> 00:41:38.800]  和警棍買的
[00:41:38.800 --> 00:41:40.800]  他是處心積慮
[00:41:40.800 --> 00:41:42.800]  做這件事
[00:41:42.800 --> 00:41:44.800]  想多了
[00:41:44.800 --> 00:41:46.800]  做人
[00:41:46.800 --> 00:41:48.800]  你真的需要重新去檢視
[00:41:48.800 --> 00:41:50.800]  究竟你出發的時候
[00:41:50.800 --> 00:41:52.800]  你是不是真的
[00:41:52.800 --> 00:41:54.800]  帶了
[00:41:54.800 --> 00:41:56.800]  你的
[00:41:56.800 --> 00:41:58.800]  軍裝
[00:41:58.800 --> 00:42:00.800]  但你想清楚
[00:42:00.800 --> 00:42:02.800]  軍裝是怎樣
[00:42:02.800 --> 00:42:04.800]  其實那裏
[00:42:04.800 --> 00:42:06.800]  又要戴頭盔
[00:42:06.800 --> 00:42:08.800]  其實那裏
[00:42:08.800 --> 00:42:10.800]  軍裝有五樣東西
[00:42:10.800 --> 00:42:12.800]  四樣東西都是用來防守
[00:42:12.800 --> 00:42:14.800]  只有一樣東西用來攻擊
[00:42:14.800 --> 00:42:16.800]  如果你沒有預備好
[00:42:16.800 --> 00:42:18.800]  自己就貿然
[00:42:18.800 --> 00:42:20.800]  大地盡在我腳下
[00:42:20.800 --> 00:42:22.800]  好像所有人
[00:42:22.800 --> 00:42:24.800]  都要讓你路
[00:42:24.800 --> 00:42:26.800]  其實
[00:42:26.800 --> 00:42:28.800]  不要開玩笑
[00:42:28.800 --> 00:42:30.800]  這個年輕人還有沒有機會
[00:42:30.800 --> 00:42:32.800]  做到督察呢
[00:42:32.800 --> 00:42:34.800]  我想上帝叫你也沒有機會做
[00:42:34.800 --> 00:42:36.800]  所以
[00:42:36.800 --> 00:42:38.800]  我經常鼓勵自己
[00:42:38.800 --> 00:42:40.800]  其實
[00:42:40.800 --> 00:42:42.800]  我終生信耶穌
[00:42:42.800 --> 00:42:44.800]  我走過人生很多
[00:42:44.800 --> 00:42:46.800]  鼓勵自己不到
[00:42:46.800 --> 00:42:48.800]  很不開心
[00:42:48.800 --> 00:42:50.800]  抑鬱的日子
[00:42:50.800 --> 00:42:52.800]  但我真的沒有離開上帝
[00:42:52.800 --> 00:42:54.800]  是真的
[00:42:54.800 --> 00:42:56.800]  因爲我怕死
[00:42:56.800 --> 00:42:58.800]  我經常想
[00:42:58.800 --> 00:43:00.800]  我接受不了
[00:43:00.800 --> 00:43:02.800]  因爲我終生信耶穌
[00:43:02.800 --> 00:43:04.800]  我每個星期日
[00:43:04.800 --> 00:43:06.800]  留學也是
[00:43:06.800 --> 00:43:08.800]  下學也是
[00:43:08.800 --> 00:43:10.800]  星期六我回團契
[00:43:10.800 --> 00:43:12.800]  我做得不好的時候
[00:43:12.800 --> 00:43:14.800]  我的內疚可能
[00:43:14.800 --> 00:43:16.800]  令到我一鋪清袋
[00:43:16.800 --> 00:43:18.800]  我認爲
[00:43:18.800 --> 00:43:20.800]  上帝真是興曼不得
[00:43:20.800 --> 00:43:22.800]  所以
[00:43:22.800 --> 00:43:24.800]  我是很小膽的
[00:43:24.800 --> 00:43:26.800]  我回大陸做生意多幾天
[00:43:26.800 --> 00:43:28.800]  我會帶老婆去
[00:43:28.800 --> 00:43:30.800]  起碼她先幫我擋住
[00:43:30.800 --> 00:43:32.800]  不敢搞我
[00:43:32.800 --> 00:43:34.800]  我覺得
[00:43:34.800 --> 00:43:36.800]  如果你心中有神
[00:43:36.800 --> 00:43:38.800]  就好像心中有老婆心中有老公
[00:43:38.800 --> 00:43:40.800]  你會好一點
[00:43:40.800 --> 00:43:42.800]  所以我會
[00:43:42.800 --> 00:43:44.800]  請人去
[00:43:44.800 --> 00:43:46.800]  上一上他
[00:43:46.800 --> 00:43:48.800]  問他怕不怕老婆
[00:43:48.800 --> 00:43:50.800]  因爲我認爲
[00:43:50.800 --> 00:43:52.800]  怕老婆的人就會有機會
[00:43:52.800 --> 00:43:54.800]  怕老闆
[00:43:54.800 --> 00:43:56.800]  因爲老婆是他老闆
[00:43:56.800 --> 00:43:58.800]  那就會怕我
[00:43:58.800 --> 00:44:00.800]  沒有怕的人就會很害怕
[00:44:00.800 --> 00:44:02.800]  千萬要
[00:44:02.800 --> 00:44:04.800]  找一個
[00:44:04.800 --> 00:44:06.800]  真的會帶耶穌上班
[00:44:06.800 --> 00:44:08.800]  有人怕
[00:44:08.800 --> 00:44:10.800]  這是第一個
[00:44:10.800 --> 00:44:12.800]  的質素
[00:44:12.800 --> 00:44:14.800]  接着我想說
[00:44:14.800 --> 00:44:16.800]  行公義 厚廉穩存謙卑
[00:44:16.800 --> 00:44:18.800]  公義
[00:44:18.800 --> 00:44:20.800]  在英文翻譯本叫righteousness
[00:44:20.800 --> 00:44:22.800]  有對與錯
[00:44:22.800 --> 00:44:24.800]  如果在職場
[00:44:24.800 --> 00:44:26.800]  那個金句應該是什麼呢
[00:44:26.800 --> 00:44:28.800]  剛纔我說帶耶穌上班
[00:44:28.800 --> 00:44:30.800]  職場的金句應該是錯就要認
[00:44:30.800 --> 00:44:32.800]  你不知道錯的
[00:44:32.800 --> 00:44:34.800]  你不知錯就老是聰明
[00:44:34.800 --> 00:44:36.800]  其實很難受
[00:44:36.800 --> 00:44:38.800]  這些人
[00:44:38.800 --> 00:44:40.800]  你覺得你旁邊經常有這些人
[00:44:40.800 --> 00:44:42.800]  不知爲何永遠
[00:44:42.800 --> 00:44:44.800]  都有原因的 每次問你
[00:44:44.800 --> 00:44:46.800]  你永遠都好像關人事
[00:44:46.800 --> 00:44:48.800]  不關自己事
[00:44:48.800 --> 00:44:50.800]  你不會錯的嗎
[00:44:50.800 --> 00:44:52.800]  即是說你內心
[00:44:52.800 --> 00:44:54.800]  沒有對錯
[00:44:54.800 --> 00:44:56.800]  沒有公道之分
[00:44:56.800 --> 00:44:58.800]  我有一個
[00:44:58.800 --> 00:45:00.800]  另外一個年輕人
[00:45:00.800 --> 00:45:02.800]  如果有些再年輕的
[00:45:02.800 --> 00:45:04.800]  真的要聽一下
[00:45:04.800 --> 00:45:06.800]  或者父母真的要多說一下
[00:45:06.800 --> 00:45:08.800]  這個年輕人
[00:45:08.800 --> 00:45:10.800]  中午
[00:45:10.800 --> 00:45:12.800]  在家打機不上學
[00:45:12.800 --> 00:45:14.800]  自然在網上認識了
[00:45:14.800 --> 00:45:16.800]  另外一個女孩
[00:45:16.800 --> 00:45:18.800]  那個女孩就約他去巴西玩
[00:45:18.800 --> 00:45:20.800]  去到飛機場
[00:45:20.800 --> 00:45:22.800]  那個女孩就放他飛機
[00:45:22.800 --> 00:45:24.800]  沒去 他說你照去吧
[00:45:24.800 --> 00:45:26.800]  我舅父在那邊
[00:45:26.800 --> 00:45:28.800]  十天內免費
[00:45:28.800 --> 00:45:30.800]  請你喝喝喫喫放題
[00:45:30.800 --> 00:45:32.800]  遊山換水
[00:45:32.800 --> 00:45:34.800]  照去
[00:45:34.800 --> 00:45:36.800]  這個舅父真的好
[00:45:36.800 --> 00:45:38.800]  臨走前還幫他收拾行李
[00:45:38.800 --> 00:45:40.800]  回到香港機場
[00:45:40.800 --> 00:45:42.800]  捉鬼了
[00:45:42.800 --> 00:45:44.800]  原來行李箱裏有毒品
[00:45:44.800 --> 00:45:46.800]  更加兇險是什麼呢
[00:45:46.800 --> 00:45:48.800]  原來
[00:45:48.800 --> 00:45:50.800]  他的舅父
[00:45:50.800 --> 00:45:52.800]  那個女孩的舅父
[00:45:52.800 --> 00:45:54.800]  叫他順便帶些東西去珠海
[00:45:54.800 --> 00:45:56.800]  所以他本來要去珠海
[00:45:56.800 --> 00:45:58.800]  好在在香港停了
[00:45:58.800 --> 00:46:00.800]  在珠海就停了
[00:46:00.800 --> 00:46:02.800]  這個年輕人
[00:46:02.800 --> 00:46:04.800]  捉了
[00:46:04.800 --> 00:46:06.800]  在法庭
[00:46:06.800 --> 00:46:08.800]  又找我求情
[00:46:08.800 --> 00:46:10.800]  但anyway
[00:46:10.800 --> 00:46:12.800]  我坐在這裏
[00:46:12.800 --> 00:46:14.800]  我都凹嘴
[00:46:14.800 --> 00:46:16.800]  你知道他判了多少
[00:46:16.800 --> 00:46:18.800]  如果在座是有做法律的
[00:46:18.800 --> 00:46:20.800]  其實是沒法求情的
[00:46:20.800 --> 00:46:22.800]  也只有認罪
[00:46:22.800 --> 00:46:24.800]  因爲斷證了
[00:46:24.800 --> 00:46:26.800]  毒品
[00:46:26.800 --> 00:46:28.800]  原來
[00:46:28.800 --> 00:46:30.800]  坐了十幾年牢
[00:46:30.800 --> 00:46:32.800]  中五生
[00:46:32.800 --> 00:46:34.800]  坐了十幾年牢
[00:46:34.800 --> 00:46:36.800]  雖無知
[00:46:36.800 --> 00:46:38.800]  我想說
[00:46:38.800 --> 00:46:40.800]  無知都是罪
[00:46:40.800 --> 00:46:42.800]  你心裏有沒有
[00:46:42.800 --> 00:46:44.800]  這麼大的疙瘩
[00:46:44.800 --> 00:46:46.800]  沒說對錯
[00:46:46.800 --> 00:46:48.800]  當然
[00:46:48.800 --> 00:46:50.800]  我去探監的時候
[00:46:50.800 --> 00:46:52.800]  順便拿些書給他
[00:46:52.800 --> 00:46:54.800]  幫他報奧運
[00:46:54.800 --> 00:46:56.800]  讀大學
[00:46:56.800 --> 00:46:58.800]  希望七八年
[00:46:58.800 --> 00:47:00.800]  行爲良好
[00:47:00.800 --> 00:47:02.800]  早點出來
[00:47:02.800 --> 00:47:04.800]  Righteousness是一種
[00:47:04.800 --> 00:47:06.800]  一生之久有對錯的觀念
[00:47:06.800 --> 00:47:08.800]  你知道哪些是不公道的
[00:47:08.800 --> 00:47:10.800]  不公道的事
[00:47:10.800 --> 00:47:12.800]  你不要做
[00:47:12.800 --> 00:47:14.800]  不對的事你不要做
[00:47:14.800 --> 00:47:16.800]  第二,你去阻止他出現
[00:47:16.800 --> 00:47:18.800]  如果你有權有勢
[00:47:18.800 --> 00:47:20.800]  即使你無權無勢
[00:47:20.800 --> 00:47:22.800]  你都可以用自己的身軀去阻止他
[00:47:22.800 --> 00:47:24.800]  像螳螂一樣
[00:47:24.800 --> 00:47:26.800]  第三,如果他出現了
[00:47:26.800 --> 00:47:28.800]  你盡力去撲滅他
[00:47:28.800 --> 00:47:30.800]  如果不是
[00:47:30.800 --> 00:47:32.800]  就不斷重複十個救火的少年
[00:47:32.800 --> 00:47:34.800]  的歌詞
[00:47:34.800 --> 00:47:36.800]  你知道里面有多少個少年
[00:47:36.800 --> 00:47:38.800]  葬身火海嗎
[00:47:38.800 --> 00:47:40.800]  就是那三個
[00:47:40.800 --> 00:47:42.800]  那三個傻傻地走進去救火
[00:47:42.800 --> 00:47:44.800]  但那三個葬身火海
[00:47:44.800 --> 00:47:46.800]  就因爲那七個不幫忙
[00:47:46.800 --> 00:47:48.800]  所以社會就這麼不堪
[00:47:50.800 --> 00:47:52.800]  第二,Righteousness
[00:47:52.800 --> 00:47:54.800]  是很重要
[00:47:54.800 --> 00:47:56.800]  剛纔我說
[00:47:56.800 --> 00:47:58.800]  與神同行是忠
[00:47:58.800 --> 00:48:00.800]  義是什麼
[00:48:00.800 --> 00:48:02.800]  義就是Righteousness
[00:48:02.800 --> 00:48:04.800]  Faithfulness Righteousness
[00:48:04.800 --> 00:48:06.800]  第三,就是憐憫
[00:48:06.800 --> 00:48:08.800]  我經常感覺憐憫
[00:48:08.800 --> 00:48:10.800]  是一件很奇特的事
[00:48:10.800 --> 00:48:12.800]  其實很多時候在職場
[00:48:12.800 --> 00:48:14.800]  一定要是忠義的承託
[00:48:14.800 --> 00:48:16.800]  才能夠出現憐憫
[00:48:18.800 --> 00:48:20.800]  否則
[00:48:20.800 --> 00:48:22.800]  就會搞得亂七八糟
[00:48:22.800 --> 00:48:26.800]  那些人晚點回來
[00:48:26.800 --> 00:48:28.800]  早點走
[00:48:28.800 --> 00:48:30.800]  因爲他有需要
[00:48:30.800 --> 00:48:32.800]  那不公道
[00:48:32.800 --> 00:48:34.800]  你的憐憫
[00:48:34.800 --> 00:48:36.800]  可能是一個迂腐
[00:48:36.800 --> 00:48:38.800]  但如果你人生裏面
[00:48:38.800 --> 00:48:40.800]  沒有一種利他的觀念
[00:48:40.800 --> 00:48:42.800]  即是說有同理心
[00:48:42.800 --> 00:48:44.800]  很多時候
[00:48:44.800 --> 00:48:46.800]  你在這裏
[00:48:46.800 --> 00:48:48.800]  在救助別人
[00:48:48.800 --> 00:48:50.800]  其實你試試屁股決定腦袋
[00:48:50.800 --> 00:48:52.800]  你坐一坐他的立場
[00:48:52.800 --> 00:48:54.800]  可能你會發現
[00:48:54.800 --> 00:48:56.800]  其實你做得更賤
[00:48:56.800 --> 00:48:58.800]  所以如果
[00:48:58.800 --> 00:49:00.800]  你有一種同理心
[00:49:00.800 --> 00:49:02.800]  利他的觀念
[00:49:02.800 --> 00:49:04.800]  其實那個職場會比你想象中
[00:49:04.800 --> 00:49:06.800]  沒有那麼冰冷
[00:49:06.800 --> 00:49:08.800]  有一天,我有一個女性朋友
[00:49:08.800 --> 00:49:10.800]  她十點鐘打給我
[00:49:10.800 --> 00:49:14.800]  她說很不開心
[00:49:14.800 --> 00:49:16.800]  她說我還沒喫飯
[00:49:16.800 --> 00:49:18.800]  我說還沒喫飯
[00:49:18.800 --> 00:49:20.800]  是這樣的
[00:49:20.800 --> 00:49:22.800]  不知道怎樣就怎樣
[00:49:22.800 --> 00:49:24.800]  她說有件事我接受不了
[00:49:24.800 --> 00:49:26.800]  她說她老闆
[00:49:26.800 --> 00:49:28.800]  九點鐘下街喫飯不叫她
[00:49:28.800 --> 00:49:32.800]  我說你又怎樣知道
[00:49:32.800 --> 00:49:34.800]  她說她很頂人
[00:49:34.800 --> 00:49:36.800]  她上來是咬着牙籤
[00:49:36.800 --> 00:49:40.800]  這些人真的沒有什麼同理心
[00:49:40.800 --> 00:49:42.800]  你下街喫飯
[00:49:42.800 --> 00:49:44.800]  人人都問一句
[00:49:44.800 --> 00:49:46.800]  要不要買個麥當勞給你
[00:49:46.800 --> 00:49:48.800]  要不要買個飯盒給你
[00:49:48.800 --> 00:49:50.800]  當然你沒有什麼誠意
[00:49:50.800 --> 00:49:52.800]  而且你上來
[00:49:52.800 --> 00:49:54.800]  你都咬着牙籤
[00:49:54.800 --> 00:49:56.800]  你是不是在奚落人
[00:49:56.800 --> 00:49:58.800]  撒瑪麗亞人的
[00:49:58.800 --> 00:50:00.800]  警戒都不要說
[00:50:00.800 --> 00:50:02.800]  撒瑪麗亞人根本就
[00:50:02.800 --> 00:50:04.800]  離遠望都不知道
[00:50:04.800 --> 00:50:06.800]  那個是不是炸死的
[00:50:06.800 --> 00:50:08.800]  也有可能在他們的
[00:50:08.800 --> 00:50:10.800]  路途上
[00:50:10.800 --> 00:50:12.800]  去搞一個死人
[00:50:12.800 --> 00:50:14.800]  弄髒他的
[00:50:14.800 --> 00:50:16.800]  很多問題
[00:50:16.800 --> 00:50:18.800]  但他有沒有那麼複雜
[00:50:18.800 --> 00:50:20.800]  是不是一個外邦人我們不理
[00:50:20.800 --> 00:50:22.800]  那個動了持心
[00:50:22.800 --> 00:50:24.800]  那個持心在哪裏
[00:50:24.800 --> 00:50:26.800]  那個持心在初心那裏
[00:50:26.800 --> 00:50:28.800]  所以我經常都贊成
[00:50:28.800 --> 00:50:30.800]  辦公室
[00:50:30.800 --> 00:50:32.800]  可以做一些小事
[00:50:32.800 --> 00:50:34.800]  見到你的同事
[00:50:34.800 --> 00:50:36.800]  四個小時都沒有起牀
[00:50:36.800 --> 00:50:38.800]  會不會便祕
[00:50:38.800 --> 00:50:40.800]  給他一杯水
[00:50:40.800 --> 00:50:42.800]  一個項目做了幾天
[00:50:42.800 --> 00:50:44.800]  買張湯卷給他
[00:50:44.800 --> 00:50:46.800]  鼓勵一下他
[00:50:46.800 --> 00:50:48.800]  或者是
[00:50:48.800 --> 00:50:50.800]  寫張帖子給他
[00:50:50.800 --> 00:50:52.800]  叫他加油
