
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 午安
[00:37:30.360 --> 00:37:35.320]  導致可能你生命裏有很多的悲傷或者失落
[00:37:35.320 --> 00:37:38.800]  但你要認定神是掌權者
[00:37:38.800 --> 00:37:42.920]  如果上帝今天要我經歷在人生這個谷底
[00:37:42.920 --> 00:37:46.920]  是為了要成就終極天國救贖的計劃
[00:37:46.920 --> 00:37:49.520]  沒有人能夠抵擋神的計劃
[00:37:49.520 --> 00:37:53.040]  沒有人能夠改變上帝在歷史裏面
[00:37:53.040 --> 00:37:55.320]  真正要作成的事
[00:37:55.320 --> 00:37:58.160]  我嘗試用舊約約瑟的一個例子
[00:37:58.160 --> 00:38:01.120]  給大家講一下這個觀念
[00:38:01.120 --> 00:38:03.880]  大家要知道約瑟
[00:38:03.880 --> 00:38:07.840]  他是因為那些兄長很妒忌
[00:38:07.840 --> 00:38:10.480]  父親雅各為何那麼疼愛他
[00:38:10.480 --> 00:38:12.120]  給他做了一件彩衣
[00:38:12.120 --> 00:38:14.080]  大家看到約瑟後來怎樣
[00:38:14.080 --> 00:38:16.360]  他是被他的兄長出賣
[00:38:16.360 --> 00:38:20.160]  賣到遠方埃及
[00:38:20.160 --> 00:38:22.520]  他在巴提佛家原本好好的
[00:38:22.520 --> 00:38:23.880]  貴為管家
[00:38:23.880 --> 00:38:27.080]  誰知後來那個主母見到他青靚白淨
[00:38:27.080 --> 00:38:28.560]  天天在那裏引誘他
[00:38:28.560 --> 00:38:30.840]  跟他搞關係
[00:38:30.840 --> 00:38:32.200]  他又死都不肯
[00:38:32.200 --> 00:38:35.160]  到最後一次那個主母硬要來
[00:38:35.160 --> 00:38:36.320]  抱緊他
[00:38:36.320 --> 00:38:40.840]  結果約瑟來到就甘蟬脫殼一樣
[00:38:40.840 --> 00:38:42.400]  我連件外衣都不要了
[00:38:42.400 --> 00:38:43.720]  我脫身了
[00:38:43.720 --> 00:38:45.080]  結果他拿著外衣
[00:38:45.080 --> 00:38:46.680]  他人就拿不到了
[00:38:46.680 --> 00:38:49.000]  那個主母就一怒之下
[00:38:49.000 --> 00:38:52.760]  等主人波提弗一回來就去告狀
[00:38:52.760 --> 00:38:54.560]  約瑟含冤莫白
[00:38:54.560 --> 00:38:56.640]  坐牢了
[00:38:56.640 --> 00:38:59.200]  一坐牢就坐了很多年
[00:38:59.200 --> 00:39:00.680]  那個酒精元初
[00:39:00.680 --> 00:39:04.360]  是可以在法老王面前幫他說
[00:39:04.360 --> 00:39:05.440]  不是我厲害
[00:39:05.440 --> 00:39:07.680]  是約瑟幫你解夢
[00:39:07.680 --> 00:39:09.360]  不過他忘記了
[00:39:09.360 --> 00:39:11.720]  神也沒有忘記
[00:39:11.720 --> 00:39:13.560]  一個人的軟弱失敗
[00:39:13.560 --> 00:39:15.840]  沒有因為這樣的緣故
[00:39:15.840 --> 00:39:17.400]  神的計劃會失敗
[00:39:17.400 --> 00:39:22.000]  神也叫約瑟做一個敬畏神的人
[00:39:22.000 --> 00:39:25.720]  雖然他人生有很多這些挑釁
[00:39:25.720 --> 00:39:30.520]  但他最後還是能夠在另一個機會裏
[00:39:30.520 --> 00:39:33.640]  為法老王解夢
[00:39:33.640 --> 00:39:35.920]  法老王看中了約瑟
[00:39:35.920 --> 00:39:39.040]  你真的有一個神的靈在你裏面
[00:39:39.040 --> 00:39:40.480]  有個人之處
[00:39:40.480 --> 00:39:44.120]  他就大大善用約瑟
[00:39:44.120 --> 00:39:47.120]  一個希伯來人竟然在埃及人裏面
[00:39:47.120 --> 00:39:48.920]  可以貴為宰相
[00:39:48.920 --> 00:39:51.720]  一個王之下是萬人之上
[00:39:51.720 --> 00:39:53.720]  一個這麼高的位置
[00:39:53.720 --> 00:39:56.960]  約瑟是神與他同在
[00:39:56.960 --> 00:39:59.080]  這件事是不能說的
[00:39:59.080 --> 00:40:01.040]  你再厲害的人也是
[00:40:01.040 --> 00:40:06.000]  如果你的生命不是在上帝裏面被掌權的時候
[00:40:06.000 --> 00:40:11.360]  原來你的人生都可以變成很扭曲
[00:40:11.360 --> 00:40:13.880]  我們今天來看這些事的時候
[00:40:13.880 --> 00:40:15.600]  就是要提醒我們
[00:40:15.600 --> 00:40:19.720]  你不要只是將眼睛的焦點
[00:40:19.720 --> 00:40:23.200]  看在時代裏面任何的只是一些的難處
[00:40:23.200 --> 00:40:25.480]  困惑、問題
[00:40:25.480 --> 00:40:26.240]  弟兄姊妹
[00:40:26.240 --> 00:40:27.200]  基督徒啊
[00:40:27.200 --> 00:40:29.760]  我們每一個人都要醒悟過來
[00:40:29.760 --> 00:40:33.160]  無論前面的路多艱難也好
[00:40:33.160 --> 00:40:35.640]  我自己仍然很深信不疑
[00:40:35.640 --> 00:40:37.520]  上帝是掌權的
[00:40:37.520 --> 00:40:40.280]  上帝是在我們整個地上
[00:40:40.280 --> 00:40:41.480]  所有的民族
[00:40:41.480 --> 00:40:42.840]  所有的國家裏面
[00:40:42.840 --> 00:40:45.000]  祂才是真正掌權者
[00:40:45.000 --> 00:40:46.800]  你不需要懼怕
[00:40:46.800 --> 00:40:49.360]  你需要的是敬畏上主
[00:40:49.360 --> 00:40:50.240]  我的主
[00:40:50.240 --> 00:40:50.920]  我的神
[00:40:50.920 --> 00:40:53.720]  我的心以祢的靈為樂
[00:40:53.720 --> 00:40:57.440]  我以祢的救贖為我心中的滿足
[00:40:57.440 --> 00:40:59.520]  當我們有這樣的心智的時候
[00:40:59.520 --> 00:41:00.760]  你可以看見
[00:41:00.760 --> 00:41:06.120]  人生不是在乎你的原生家庭
[00:41:06.120 --> 00:41:10.040]  我們不能夠選擇在哪個家裏出生
[00:41:10.040 --> 00:41:12.000]  但是我們可以去選擇
[00:41:12.000 --> 00:41:15.160]  怎樣活出一個使命的人生
[00:41:15.160 --> 00:41:18.920]  這是我最後想帶給大家一個鼓勵
[00:41:18.920 --> 00:41:21.160]  今天你有沒有想過
[00:41:21.160 --> 00:41:24.960]  你可以怎樣更璀璨地為神而活呢?
[00:41:24.960 --> 00:41:27.400]  我曾經想過參宣這個例子
[00:41:27.400 --> 00:41:29.080]  雖然那麼失敗
[00:41:29.080 --> 00:41:33.680]  但是若然他早一些能夠謹慎和警醒
[00:41:33.680 --> 00:41:36.040]  他回轉 悔改
[00:41:36.040 --> 00:41:39.640]  他其實可以能夠燦爛地活他的餘生
[00:41:39.640 --> 00:41:43.280]  甚至可以超過那二十年的作事司
[00:41:43.280 --> 00:41:45.480]  這個劇本可以改寫的
[00:41:45.480 --> 00:41:47.360]  他甚至可以帶領以色列
[00:41:47.360 --> 00:41:49.600]  整個民族團結在一起
[00:41:49.600 --> 00:41:51.440]  打敗菲利士人
[00:41:51.440 --> 00:41:53.160]  結局可以一樣
[00:41:53.160 --> 00:41:55.240]  但過程就很不同
[00:41:55.240 --> 00:41:57.840]  生命可以被改寫
[00:41:57.840 --> 00:42:00.360]  是在乎你今天的選擇
[00:42:00.360 --> 00:42:03.640]  我最後用一個真實的故事和大家分享
[00:42:03.640 --> 00:42:07.480]  你看見這個小女孩都很可愛很趣致
[00:42:07.480 --> 00:42:09.880]  我三歲就認識她
[00:42:09.880 --> 00:42:12.760]  在加拿大的教會認識她
[00:42:12.760 --> 00:42:17.080]  我和師母看見這個女孩子覺得很特別
[00:42:17.080 --> 00:42:18.720]  我們第一次見到她的時候
[00:42:18.720 --> 00:42:23.160]  已經覺得有一種很特別的感受
[00:42:23.160 --> 00:42:26.360]  你看見她騎在我的肩膀上
[00:42:26.360 --> 00:42:31.400]  那時候我們認做她做我們的契女
[00:42:31.400 --> 00:42:32.560]  為什麼呢
[00:42:32.560 --> 00:42:37.560]  因為她的原生家庭是一個單親的家庭
[00:42:37.560 --> 00:42:40.120]  她七歲就已經沒有了爸爸
[00:42:40.120 --> 00:42:46.280]  我和師母很想能夠給她多一份的愛和關懷
[00:42:46.280 --> 00:42:49.880]  所以她的成長不單止有我們兩個
[00:42:49.880 --> 00:42:54.080]  還有師母的爸爸媽媽做她的契公契婆
[00:42:54.080 --> 00:42:56.080]  對她來說是很重要
[00:42:56.080 --> 00:42:57.320]  她一路成長的時候
[00:42:57.320 --> 00:42:58.960]  在她小時候
[00:42:58.960 --> 00:43:01.200]  她曾經在一個少年風暴
[00:43:01.200 --> 00:43:03.040]  她曾經很不開心
[00:43:03.040 --> 00:43:04.720]  她會與人比較
[00:43:04.720 --> 00:43:07.000]  她說為什麼我的同學個個都有爸爸
[00:43:07.000 --> 00:43:09.080]  但我沒有呢
[00:43:09.080 --> 00:43:12.200]  她會質疑上帝的愛
[00:43:12.200 --> 00:43:15.800]  但我們要用時間去跟她說
[00:43:15.800 --> 00:43:17.440]  其實Alisa
[00:43:17.440 --> 00:43:18.600]  她的名字叫Alisa
[00:43:18.600 --> 00:43:19.640]  我說Alisa
[00:43:19.640 --> 00:43:24.200]  其實你是天父所寶貴所愛的兒女
[00:43:24.200 --> 00:43:25.600]  不是在乎環境
[00:43:25.600 --> 00:43:27.440]  不是在乎你的原生家庭
[00:43:27.440 --> 00:43:28.960]  不是在乎其他的東西
[00:43:28.960 --> 00:43:31.920]  就是單單你是祂所創造
[00:43:31.920 --> 00:43:34.720]  你是祂所珍愛的
[00:43:34.720 --> 00:43:37.080]  我們今天要有這種價值觀
[00:43:37.080 --> 00:43:37.800]  人生觀
[00:43:37.800 --> 00:43:41.680]  你才能夠活出上帝呼召你
[00:43:41.680 --> 00:43:44.320]  要活出你這個使命的人生
[00:43:44.320 --> 00:43:46.120]  所以在當段的日子
[00:43:46.120 --> 00:43:48.120]  雖然她有試過很多時候
[00:43:48.120 --> 00:43:50.320]  與媽媽有很多衝突
[00:43:50.320 --> 00:43:53.080]  她甚至有想過要離家出走
[00:43:53.080 --> 00:43:54.520]  但我們都勸喻她
[00:43:54.520 --> 00:43:55.560]  我們鼓勵她
[00:43:55.560 --> 00:43:57.240]  我們愛她
[00:43:57.240 --> 00:43:58.880]  我們要告訴她
[00:43:58.880 --> 00:44:00.720]  你是神所愛的
[00:44:00.720 --> 00:44:04.320]  你要好好珍惜神給你的生命
[00:44:04.320 --> 00:44:08.160]  她自小在教育學校長大
[00:44:08.160 --> 00:44:10.200]  她熟讀那些聖經
[00:44:10.200 --> 00:44:11.640]  她慢慢知道
[00:44:11.640 --> 00:44:16.120]  神的話就是她生命真正的力量
[00:44:16.120 --> 00:44:17.640]  我們在當中
[00:44:17.640 --> 00:44:20.640]  去年有機會去加拿大探親的時候
[00:44:20.640 --> 00:44:22.640]  她來機場接我們
[00:44:22.640 --> 00:44:24.440]  以前小時候我們載她
[00:44:24.440 --> 00:44:26.560]  現在反過來她載我們
[00:44:26.560 --> 00:44:27.640]  很開心
[00:44:27.640 --> 00:44:30.360]  旁邊那張照片就是她今年
[00:44:30.360 --> 00:44:33.360]  六月的時候大學畢業
[00:44:33.360 --> 00:44:36.960]  她過去由中學升入大學的時候
[00:44:36.960 --> 00:44:38.120]  那四年
[00:44:38.120 --> 00:44:41.360]  她是讀BBA工商管理
[00:44:41.360 --> 00:44:43.960]  她每一年都取得獎學金
[00:44:43.960 --> 00:44:45.840]  她不用交學費
[00:44:45.840 --> 00:44:47.480]  她又很懂事
[00:44:47.480 --> 00:44:48.960]  二年級的時候
[00:44:48.960 --> 00:44:51.800]  就已經懂得搞一些網上的
[00:44:51.800 --> 00:44:55.200]  送水果蔬菜給公公婆婆
[00:44:55.200 --> 00:44:57.280]  做一些生意
[00:44:57.280 --> 00:45:02.840]  她今天在一個國家銀行裏面
[00:45:02.840 --> 00:45:05.640]  已經在做她的全職工作
[00:45:05.640 --> 00:45:07.240]  一年前
[00:45:07.240 --> 00:45:09.360]  國家銀行是要請她
[00:45:09.360 --> 00:45:11.360]  跟她簽約
[00:45:11.360 --> 00:45:13.080]  簽完之後
[00:45:13.080 --> 00:45:15.080]  竟然美國一間大行
[00:45:15.080 --> 00:45:16.080]  如果我沒有記錯
[00:45:16.080 --> 00:45:17.480]  好像是摩根士丹利
[00:45:17.480 --> 00:45:18.640]  又來找她
[00:45:18.640 --> 00:45:20.160]  又去簽約
[00:45:20.160 --> 00:45:22.320]  她簽這個約就要毀約
[00:45:22.320 --> 00:45:24.320]  毀之前那個約
[00:45:24.320 --> 00:45:25.520]  她問我意見的時候
[00:45:25.520 --> 00:45:27.000]  我就跟她說
[00:45:27.000 --> 00:45:29.600]  既然你都答應於人先
[00:45:29.600 --> 00:45:32.720]  你應該要兌現這個承諾
[00:45:32.720 --> 00:45:34.320]  她現在反過來感謝我
[00:45:34.320 --> 00:45:35.640]  契爺
[00:45:35.640 --> 00:45:37.600]  幸好我沒有去美國
[00:45:37.600 --> 00:45:40.400]  如果去美國我今天就沒有工作了
[00:45:40.400 --> 00:45:42.600]  原來有些同學是去年
[00:45:42.600 --> 00:45:45.240]  一年前去美國
[00:45:45.240 --> 00:45:48.440]  誰會想到今天這個世界變成這樣
[00:45:48.440 --> 00:45:49.600]  沒有人知道
[00:45:49.600 --> 00:45:51.440]  但是上帝知道
[00:45:51.440 --> 00:45:53.240]  我們要感恩的就是
[00:45:53.240 --> 00:45:55.160]  當你肯選擇
[00:45:55.160 --> 00:45:57.120]  你要照著上主的心意
[00:45:57.120 --> 00:45:59.320]  去活出你的使命的人生
[00:45:59.320 --> 00:46:02.720]  讓你的生命能夠成為別人真正的祝福
[00:46:02.720 --> 00:46:04.160]  你的豐富
[00:46:04.160 --> 00:46:05.800]  不是你自己本身有的
[00:46:05.800 --> 00:46:09.400]  你的豐富就是在耶穌基督裡的那種豐富
[00:46:09.400 --> 00:46:11.080]  你能夠面對苦難
[00:46:11.080 --> 00:46:13.880]  你面對人生很多困惑的時候
[00:46:13.880 --> 00:46:15.440]  你選擇的就是
[00:46:15.440 --> 00:46:17.920]  我不會自暴自棄
[00:46:17.920 --> 00:46:20.040]  我不要帶著仇恨
[00:46:20.040 --> 00:46:22.920]  去對著這個充滿苦難的世界
[00:46:22.920 --> 00:46:27.200]  我反而要帶著是耶穌基督真正的愛與饒恕
[00:46:27.200 --> 00:46:29.480]  我要去服侍這個世界裡
[00:46:29.480 --> 00:46:31.920]  支離破碎的那些關係
[00:46:31.920 --> 00:46:34.360]  求天父幫助我們今天每一個
[00:46:34.360 --> 00:46:36.080]  無論我們做父母的
[00:46:36.080 --> 00:46:39.560]  或者做別人的一個老師、導師
[00:46:39.560 --> 00:46:41.680]  我們都要好好帶領
[00:46:41.680 --> 00:46:43.640]  我們所有的青少年人
[00:46:43.640 --> 00:46:44.640]  都是很好的
[00:46:44.640 --> 00:46:46.440]  照著上帝的心意
[00:46:46.440 --> 00:46:49.560]  他們能夠活出一個璀璨的人生
[00:46:49.560 --> 00:46:51.080]  我們一起祈禱
[00:46:51.080 --> 00:46:52.960]  天父上帝我們在祢的面前
[00:46:52.960 --> 00:46:55.960]  我們求祢幫助我們謹慎
[00:46:55.960 --> 00:46:57.160]  我們警醒
[00:46:57.160 --> 00:46:59.520]  我們願意與弟兄姊妹同行
[00:46:59.520 --> 00:47:01.000]  我們有禱告
[00:47:01.000 --> 00:47:03.360]  我們有彼此的關懷
[00:47:03.360 --> 00:47:04.840]  我們有祢的說話
[00:47:04.840 --> 00:47:08.800]  成為我們每天腳前的燈籠上的光
[00:47:08.800 --> 00:47:10.240]  我們有真理的聖靈
[00:47:10.240 --> 00:47:12.400]  充滿著我們的內心
[00:47:12.400 --> 00:47:15.120]  化除我們裡面一切的苦毒
[00:47:15.120 --> 00:47:16.400]  一切的仇恨
[00:47:16.400 --> 00:47:17.680]  一切的困惑
[00:47:17.680 --> 00:47:18.760]  因為我們知道
[00:47:18.760 --> 00:47:20.280]  唯獨祢是主
[00:47:20.280 --> 00:47:21.640]  唯獨祢是王
[00:47:21.640 --> 00:47:23.560]  唯獨祢是我們人生
[00:47:23.560 --> 00:47:26.440]  也是我們所有傳遞各道
[00:47:26.440 --> 00:47:28.280]  祢真正的掌權者
[00:47:28.280 --> 00:47:31.160]  故此我們心裡有這份平安
[00:47:31.160 --> 00:47:35.320]  我們知道祢是掌管世事一切的
[00:47:35.320 --> 00:47:36.440]  那位主人
[00:47:36.440 --> 00:47:37.400]  我們多謝祢
[00:47:37.400 --> 00:47:41.400]  我們願意回到祢自己的面前
[00:47:41.400 --> 00:47:42.880]  我們懇求主
[00:47:42.880 --> 00:47:45.680]  幫助我們教會所有的弟兄姊妹
[00:47:45.680 --> 00:47:47.640]  都能夠存著這一種的心
[00:47:47.640 --> 00:47:51.560]  謙卑地與祢同行
[00:47:51.560 --> 00:47:52.360]  行公義
[00:47:52.360 --> 00:47:53.160]  好憐憫
[00:47:53.160 --> 00:47:54.800]  我們同心合意祈禱
[00:47:54.800 --> 00:47:55.960]  奉主耶穌基督
[00:47:55.960 --> 00:47:56.960]  聖名求
[00:47:56.960 --> 00:47:57.760]  阿們
