
[00:00:00.000 --> 00:00:01.240]  各位電影節目平安
[00:26:17.080 --> 00:26:17.600]  希望而已
[00:26:17.600 --> 00:26:18.880]  都不能夠爆
[00:26:18.880 --> 00:26:20.560]  但希望不會發生這件事
[00:26:20.560 --> 00:26:21.680]  我們有改善
[00:26:21.680 --> 00:26:23.600]  雖不覺得有錯
[00:26:23.600 --> 00:26:24.720]  但我們是不是全對
[00:26:24.720 --> 00:26:25.960]  都不是全對
[00:26:25.960 --> 00:26:28.840]  我們只要判斷我們是主
[00:26:28.840 --> 00:26:31.720]  所以求神都保守幫助我們
[00:26:31.720 --> 00:26:33.000]  特別還想說
[00:26:33.000 --> 00:26:35.000]  第十二節尾
[00:26:35.000 --> 00:26:35.880]  十二節說
[00:26:35.880 --> 00:26:37.080]  你是誰
[00:26:37.080 --> 00:26:39.720]  竟敢論斷別人
[00:26:39.720 --> 00:26:41.160]  即是我們是誰
[00:26:41.160 --> 00:26:43.000]  我們真是個個都是蒙因的罪人
[00:26:43.000 --> 00:26:45.800]  怎敢去論斷判斷別人
[00:26:45.800 --> 00:26:46.680]  即是等於什麼
[00:26:46.680 --> 00:26:50.520]  等於你去別人家中探人
[00:26:50.520 --> 00:26:52.680]  見到別人的菲傭姐姐
[00:26:52.680 --> 00:26:54.200]  煮東西又難吃
[00:26:54.200 --> 00:26:55.320]  收拾東西不乾淨
[00:26:55.320 --> 00:26:56.600]  經常說
[00:26:56.600 --> 00:26:57.720]  姐姐
[00:26:57.720 --> 00:27:00.680]  你怎麼這樣煮東西
[00:27:00.680 --> 00:27:02.720]  少放些鹽
[00:27:02.720 --> 00:27:03.720]  抹東西不乾淨
[00:27:03.720 --> 00:27:04.800]  這麼多塵
[00:27:04.800 --> 00:27:06.520]  別人的老闆還沒發聲
[00:27:06.520 --> 00:27:08.280]  你卻去管別人的姐姐
[00:27:08.280 --> 00:27:09.440]  你是誰
[00:27:09.440 --> 00:27:10.360]  搞這些事情
[00:27:10.360 --> 00:27:10.880]  明不明白
[00:27:10.880 --> 00:27:12.240]  收不收到
[00:27:12.240 --> 00:27:14.120]  我們求神幫助我們
[00:27:14.120 --> 00:27:16.360]  都是一齊都是姐姐
[00:27:16.360 --> 00:27:18.200]  我們都是蒙因的罪人
[00:27:18.200 --> 00:27:19.240]  你是誰
[00:27:19.240 --> 00:27:20.200]  竟敢論斷
[00:27:20.200 --> 00:27:21.680]  如果他真的有過犯缺險的時候
[00:27:21.680 --> 00:27:22.800]  我們交託給神
[00:27:22.800 --> 00:27:25.320]  因為我們在天上只有一位父
[00:27:25.320 --> 00:27:27.520]  只有一個判斷的審判我們的
[00:27:27.520 --> 00:27:28.680]  就是主
[00:27:28.680 --> 00:27:30.800]  只有祂幫助我們
[00:27:30.800 --> 00:27:32.680]  也幫助我們審判我們
[00:27:32.680 --> 00:27:34.480]  判斷我們只有一位
[00:27:34.480 --> 00:27:37.600]  就算能救人也能滅人
[00:27:37.600 --> 00:27:39.440]  我們每次背主討盟的時候
[00:27:39.440 --> 00:27:40.040]  我們都記起
[00:27:40.040 --> 00:27:43.760]  我們在天上只有一位父
[00:27:43.760 --> 00:27:46.520]  只有祂去審判
[00:27:46.520 --> 00:27:51.680]  只有祂去作出公義的判斷
[00:27:51.680 --> 00:27:53.000]  你是誰
[00:27:53.000 --> 00:27:54.640]  竟敢論斷別人
[00:27:54.640 --> 00:27:57.360]  但有時候我們也有些身份的
[00:27:57.360 --> 00:27:58.720]  譬如你是媽
[00:27:58.720 --> 00:27:59.720]  你是老闆
[00:27:59.720 --> 00:28:01.520]  有時候說我是誰
[00:28:01.520 --> 00:28:02.520]  我不是你老闆
[00:28:02.520 --> 00:28:03.200]  我是誰
[00:28:03.200 --> 00:28:05.200]  我不是你媽
[00:28:05.200 --> 00:28:08.040]  最後還想說一個故事給你聽
[00:28:08.040 --> 00:28:10.360]  媽的故事
[00:28:10.360 --> 00:28:11.360]  有一個家庭
[00:28:11.360 --> 00:28:15.880]  這個家庭 讓我提醒一下
[00:28:15.880 --> 00:28:18.440]  我其實有時候問過
[00:28:18.440 --> 00:28:20.120]  問過是否可以說
[00:28:20.120 --> 00:28:21.560]  這個媽的故事
[00:28:21.560 --> 00:28:22.880]  我昨天說了一次
[00:28:22.880 --> 00:28:24.360]  我發了一段影片給她看
[00:28:24.360 --> 00:28:26.120]  她說讓你再說
[00:28:26.120 --> 00:28:27.480]  不過要這樣修改一下
[00:28:27.480 --> 00:28:29.920]  所以修改了
[00:28:29.920 --> 00:28:33.360]  這個媽媽剛剛去了外國移民
[00:28:33.360 --> 00:28:34.360]  一家人
[00:28:34.360 --> 00:28:35.360]  有小孩
[00:28:35.360 --> 00:28:38.120]  一家四口去了外國
[00:28:38.120 --> 00:28:40.320]  哪有這麼快有書讀
[00:28:40.320 --> 00:28:43.560]  去到外國很慢
[00:28:43.560 --> 00:28:45.200]  搞了兩三個月才有書讀
[00:28:45.200 --> 00:28:46.320]  閒閒的
[00:28:46.320 --> 00:28:48.720]  所以她說很受不了
[00:28:48.720 --> 00:28:51.240]  媽看不過眼
[00:28:51.240 --> 00:28:52.480]  有沒有資格
[00:28:52.480 --> 00:28:54.360]  當然有 媽嘛
[00:28:54.360 --> 00:28:55.560]  這個媽就說
[00:28:55.560 --> 00:29:00.200]  我兒子每天打機放題
[00:29:00.200 --> 00:29:03.600]  搞錯 整天打機
[00:29:03.600 --> 00:29:07.320]  真的氣得我經常罵他們打機打什麼
[00:29:07.320 --> 00:29:12.200]  牧師當然要勸戒安慰他
[00:29:12.200 --> 00:29:14.720]  不如我寄些練習給你
[00:29:14.720 --> 00:29:17.720]  你不夠練習就去做練習
[00:29:17.720 --> 00:29:20.720]  讓他不要無聊地在那裡打機
[00:29:20.720 --> 00:29:22.800]  我帶了很多去 牧師
[00:29:22.800 --> 00:29:24.120]  我早就準備好了
[00:29:24.120 --> 00:29:28.160]  整箱練習
[00:29:28.160 --> 00:29:32.600]  做完練習還有很多時間剩下
[00:29:32.600 --> 00:29:36.160]  我以為自己很聰明地跟他說
[00:29:36.160 --> 00:29:39.320]  其實做完練習這麼多時間剩下
[00:29:39.320 --> 00:29:40.720]  不如做家務
[00:29:40.720 --> 00:29:42.520]  反正沒有姐姐
[00:29:42.520 --> 00:29:46.680]  叫他去洗碗機
[00:29:46.680 --> 00:29:48.440]  洗完衣服就去晾衣服
[00:29:48.440 --> 00:29:50.400]  要搞很久
[00:29:50.400 --> 00:29:53.160]  我打算教他這樣做
[00:29:53.160 --> 00:29:54.800]  叫了 做完了
[00:29:54.800 --> 00:29:58.480]  還有很多時間剩下
[00:29:58.480 --> 00:30:00.280]  輪到我暈倒了
[00:30:00.280 --> 00:30:01.120]  我暈倒了
[00:30:01.120 --> 00:30:03.280]  那你還想怎樣
[00:30:03.280 --> 00:30:04.960]  人家做完練習了
[00:30:04.960 --> 00:30:06.240]  又做完家務了
[00:30:06.240 --> 00:30:07.840]  真的用不完時間
[00:30:07.840 --> 00:30:08.680]  等於你上班
[00:30:08.680 --> 00:30:09.880]  你上班的時候
[00:30:09.880 --> 00:30:11.040]  你做完所有事情
[00:30:11.040 --> 00:30:12.840]  你老闆都沒有事情做
[00:30:12.840 --> 00:30:14.440]  那你去看所有資料
[00:30:14.440 --> 00:30:15.760]  看看ISO
[00:30:15.760 --> 00:30:17.720]  看看ISO有沒有串錯字
[00:30:17.720 --> 00:30:18.800]  都沒有辦法
[00:30:18.800 --> 00:30:20.080]  那你想他怎樣
[00:30:20.080 --> 00:30:21.480]  看看明年的書
[00:30:21.480 --> 00:30:22.760]  明年的書看
[00:30:22.760 --> 00:30:24.080]  都不是說不行的
[00:30:24.080 --> 00:30:26.280]  他有自己的自發性可以這樣做
[00:30:26.280 --> 00:30:29.120]  不過我想看回頭
[00:30:29.120 --> 00:30:33.120]  我們彼此都求神給我們有兩光
[00:30:33.120 --> 00:30:34.960]  就是完全對不對
[00:30:34.960 --> 00:30:36.160]  你是有個位份的
[00:30:36.160 --> 00:30:37.160]  是可以的
[00:30:37.160 --> 00:30:41.080]  在判斷、評斷、在論斷之前
[00:30:41.080 --> 00:30:42.400]  安靜下來
[00:30:42.400 --> 00:30:43.640]  求神給你智慧
[00:30:43.640 --> 00:30:45.880]  好不好
[00:30:45.880 --> 00:30:48.520]  我們一起同心祈禱
[00:30:48.520 --> 00:30:49.040]  親愛的天父
[00:30:49.040 --> 00:30:52.200]  我求您保守我們這裏的中頂姊妹
[00:30:52.200 --> 00:30:54.640]  讓我們在您面前蒙恩
[00:30:54.640 --> 00:30:58.080]  在我們要作出論斷、判斷
[00:30:58.080 --> 00:31:00.160]  甚至抵位之前
[00:31:00.160 --> 00:31:01.600]  求您提醒我們
[00:31:01.600 --> 00:31:04.680]  我們是誰
[00:31:04.680 --> 00:31:06.520]  求您幫助我們
[00:31:06.520 --> 00:31:08.040]  也讓我們
[00:31:08.040 --> 00:31:10.760]  將我們身邊的弟兄姊妹可以挽回
[00:31:10.760 --> 00:31:12.520]  呈現在您面前
[00:31:12.520 --> 00:31:14.040]  求您幫助我們
[00:31:14.040 --> 00:31:17.000]  讓我們可以實踐彼此相愛
[00:31:17.000 --> 00:31:19.400]  用愛心去說誠實話
[00:31:19.400 --> 00:31:21.880]  免得我們的弟兄姊妹
[00:31:21.880 --> 00:31:24.040]  陷在網絡之中
[00:31:24.040 --> 00:31:24.800]  祈禱教託
[00:31:24.800 --> 00:31:26.200]  奉耶穌名求
[00:31:26.200 --> 00:31:26.800]  阿們
