
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:34:15.360 --> 00:34:16.600]  是怎樣的祈禱呢?
[00:34:16.600 --> 00:34:20.400]  是同心合意的祈禱
[00:34:20.400 --> 00:34:22.680]  可能最初大家坐在一起的時候
[00:34:22.680 --> 00:34:24.320]  或者你也有這樣的經歷
[00:34:24.320 --> 00:34:26.680]  可能大家對這些事情的看法有點不同
[00:34:26.680 --> 00:34:28.880]  或者有些不同的觀點
[00:34:28.880 --> 00:34:30.560]  一起祈禱
[00:34:30.560 --> 00:34:33.040]  聖靈會慢慢地教正我們的焦點
[00:34:33.040 --> 00:34:35.360]  不是教正對著某個人的想法
[00:34:35.360 --> 00:34:36.720]  或某些人的想法
[00:34:36.720 --> 00:34:41.040]  而是教正一切去對準神的想法
[00:34:41.040 --> 00:34:43.600]  對準、調教我們的目光
[00:34:43.600 --> 00:34:47.000]  讓我們懂得辨識神的心意
[00:34:47.000 --> 00:34:48.800]  走在一起的祈禱
[00:34:48.800 --> 00:34:52.640]  是同心合意的祈禱
[00:34:52.640 --> 00:34:57.480]  並且是行徹的祈禱
[00:34:57.480 --> 00:35:00.760]  一起徹徹的祈禱
[00:35:00.760 --> 00:35:01.680]  等候聖靈
[00:35:01.680 --> 00:35:02.640]  丁子梅
[00:35:02.640 --> 00:35:04.680]  我們不是什麼都不做的
[00:35:04.680 --> 00:35:06.520]  聖經這裡繼續告訴我們
[00:35:06.520 --> 00:35:07.480]  很重要的
[00:35:07.480 --> 00:35:09.880]  我們要一起祈禱
[00:35:09.880 --> 00:35:12.880]  一起領受神的心意
[00:35:12.880 --> 00:35:14.560]  認真地禱告
[00:35:14.560 --> 00:35:17.280]  一群屬神的子民
[00:35:17.280 --> 00:35:20.440]  一起誠心的祈禱
[00:35:20.440 --> 00:35:24.960]  本身已經是一個很有力的見證
[00:35:24.960 --> 00:35:28.360]  本身已經是一個很有力的信息
[00:35:28.360 --> 00:35:29.600]  你不用說什麼
[00:35:29.600 --> 00:35:32.120]  人們看到我們經常走在一起祈禱
[00:35:32.120 --> 00:35:34.920]  同心合意徹徹祈禱的時候
[00:35:34.920 --> 00:35:38.800]  我們向這個世界發出什麼信息呢?
[00:35:38.800 --> 00:35:40.880]  是我們屬於神的
[00:35:40.880 --> 00:35:43.520]  我們是一群合一的群體
[00:35:43.520 --> 00:35:45.680]  我們不是靠自己
[00:35:45.680 --> 00:35:47.440]  我們宣告
[00:35:47.440 --> 00:35:49.400]  我們是靠著神
[00:35:49.400 --> 00:35:52.960]  靠著聖靈的引導行事
[00:35:52.960 --> 00:35:55.120]  這個是我們在禱告裡面
[00:35:55.120 --> 00:35:56.880]  一個很重要的見證
[00:35:56.880 --> 00:35:59.480]  很重要的信息
[00:35:59.480 --> 00:36:03.760]  我們是不是一個這樣的群體?
[00:36:03.760 --> 00:36:04.880]  當然
[00:36:04.880 --> 00:36:07.720]  我們需要有我們內屋的祈禱
[00:36:07.720 --> 00:36:09.240]  我們進到房間裡面
[00:36:09.240 --> 00:36:12.360]  我們與神有獨處的時間的祈禱
[00:36:12.360 --> 00:36:13.320]  但是同時間
[00:36:13.320 --> 00:36:15.400]  我們也需要有群體的祈禱
[00:36:15.400 --> 00:36:19.600]  整個群體一起同心合意
[00:36:19.600 --> 00:36:22.200]  去仰望神的旨意
[00:36:22.200 --> 00:36:25.520]  慢慢更加明白神的心意
[00:36:25.520 --> 00:36:26.800]  在過程裡面
[00:36:26.800 --> 00:36:29.640]  我們更加在基督裡面
[00:36:29.640 --> 00:36:32.920]  能夠成為一個合一的群體
[00:36:32.920 --> 00:36:35.280]  有一本很有意思的小書
[00:36:35.280 --> 00:36:36.280]  小小的書
[00:36:36.280 --> 00:36:39.040]  叫做《祈禱出來的能力》
[00:36:39.040 --> 00:36:41.440]  當中有很多對於祈禱生活裡面
[00:36:41.440 --> 00:36:43.400]  很好的提醒
[00:36:43.400 --> 00:36:45.880]  這本小書是在
[00:36:45.880 --> 00:36:48.320]  超過一百年前所寫的
[00:36:48.320 --> 00:36:49.720]  不過當中的提醒
[00:36:49.720 --> 00:36:51.200]  對今天我們來說
[00:36:51.200 --> 00:36:52.920]  也是非常之重要的
[00:36:52.920 --> 00:36:55.320]  當中特別提到
[00:36:55.320 --> 00:36:58.880]  今天教會所需要的是什麼呢?
[00:36:58.880 --> 00:37:01.920]  並不是要一些更好更新的方法
[00:37:01.920 --> 00:37:03.680]  或者一些架構等等
[00:37:03.680 --> 00:37:04.600]  不是
[00:37:04.600 --> 00:37:07.120]  而是聖靈能夠使用的人
[00:37:07.120 --> 00:37:09.200]  是祈禱的人
[00:37:09.200 --> 00:37:11.760]  在祈禱上面有能力的人
[00:37:11.760 --> 00:37:12.880]  聖靈的能力
[00:37:12.880 --> 00:37:14.880]  不是透過一些方法來流出來的
[00:37:14.880 --> 00:37:15.680]  聖靈的能力
[00:37:15.680 --> 00:37:19.480]  是透過人來流露出來的
[00:37:19.480 --> 00:37:21.600]  聖靈不是臨在方法裡面
[00:37:21.600 --> 00:37:24.640]  聖靈是臨在人的生命裡面
[00:37:24.640 --> 00:37:26.440]  聖靈不是供活一些方法
[00:37:26.440 --> 00:37:31.280]  不是供活一些架構等等
[00:37:31.280 --> 00:37:38.480]  聖靈是供活屬它的人
[00:37:38.480 --> 00:37:41.760]  祈禱的人
[00:37:41.760 --> 00:37:43.320]  我們有沒有一份
[00:37:43.320 --> 00:37:45.400]  這樣渴慕
[00:37:45.400 --> 00:37:46.680]  禱告
[00:37:46.680 --> 00:37:49.920]  被聖靈充滿的心智
[00:37:49.920 --> 00:37:53.080]  我們是不是一個這樣的群體?
[00:37:53.080 --> 00:37:54.920]  我們是不是渴慕
[00:37:54.920 --> 00:37:58.680]  經歷祈禱所出來的能力
[00:37:58.680 --> 00:38:02.560]  這樣的門徒呢?
[00:38:02.560 --> 00:38:03.960]  領子妹
[00:38:03.960 --> 00:38:05.320]  你
[00:38:05.320 --> 00:38:06.680]  是不是一個
[00:38:06.680 --> 00:38:10.800]  帶著能力的見證人?
[00:38:10.800 --> 00:38:11.880]  主耶穌基督
[00:38:11.880 --> 00:38:14.520]  已經將祂的大使命給了我們
[00:38:14.520 --> 00:38:15.240]  記得
[00:38:15.240 --> 00:38:16.720]  不是只是做事
[00:38:16.720 --> 00:38:17.840]  不是
[00:38:17.840 --> 00:38:19.400]  是我們人生的方向
[00:38:19.400 --> 00:38:22.480]  是一個風靜人生的方向
[00:38:22.480 --> 00:38:23.560]  在當中
[00:38:23.560 --> 00:38:25.920]  我們和人分享基督的愛
[00:38:25.920 --> 00:38:30.720]  分享福音的好處
[00:38:30.720 --> 00:38:33.080]  將福音傳開
[00:38:33.080 --> 00:38:34.200]  建立門徒
[00:38:34.200 --> 00:38:36.680]  無論近處、遠處
[00:38:36.680 --> 00:38:38.920]  我們是否見到這個屬靈的託付呢?
[00:38:38.920 --> 00:38:40.640]  我們是否見到仍然有很多人
[00:38:40.640 --> 00:38:43.080]  他們是否認識神
[00:38:43.080 --> 00:38:46.680]  他們是在等著我們呢?
[00:38:46.680 --> 00:38:47.560]  或者
[00:38:47.560 --> 00:38:50.040]  我們會有膽怯的時候
[00:38:50.040 --> 00:38:53.400]  我們會有冷漠
[00:38:53.400 --> 00:38:57.200]  我們會有焦點模糊的時候
[00:38:57.200 --> 00:38:58.720]  不過
[00:38:58.720 --> 00:39:01.160]  今天經文提醒我們
[00:39:01.160 --> 00:39:06.480]  我們可以去支取聖靈的能力
[00:39:06.480 --> 00:39:08.040]  如果我們願意
[00:39:08.040 --> 00:39:10.520]  在神國的事上
[00:39:10.520 --> 00:39:16.600]  不斷地去好好裝備我們的生命
[00:39:16.600 --> 00:39:17.960]  在真理上
[00:39:17.960 --> 00:39:20.120]  好好打穩根基
[00:39:20.120 --> 00:39:22.240]  如果我們願意
[00:39:22.240 --> 00:39:27.240]  好好去預備我們的生命
[00:39:27.240 --> 00:39:30.320]  渴望活出聖潔的生命
[00:39:30.320 --> 00:39:32.400]  悔改更生的生命
[00:39:32.400 --> 00:39:34.000]  等候聖靈
[00:39:34.000 --> 00:39:36.560]  揚起我們的凡
[00:39:36.560 --> 00:39:37.560]  如果
[00:39:37.560 --> 00:39:40.720]  我們願意更多的同心合意
[00:39:40.720 --> 00:39:43.840]  行徹的祈禱
[00:39:43.840 --> 00:39:47.880]  我們必定能夠經歷
[00:39:47.880 --> 00:39:50.120]  聖靈所賜的能力
[00:39:50.120 --> 00:39:52.920]  我們必定在生活裏面
[00:39:52.920 --> 00:39:54.040]  我們有力量
[00:39:54.040 --> 00:39:55.600]  在見證主的裏面
[00:39:55.600 --> 00:39:57.200]  在侍奉的裏面
[00:39:57.200 --> 00:40:00.120]  帶著不一樣的力量
[00:40:00.120 --> 00:40:02.560]  讓人能夠認識神
[00:40:02.560 --> 00:40:04.360]  得著生命
[00:40:04.360 --> 00:40:09.520]  愛同心低頭祈禱
[00:40:09.520 --> 00:40:10.120]  親愛的恩主
[00:40:10.120 --> 00:40:11.320]  我們多謝你
[00:40:11.320 --> 00:40:13.160]  多謝你藉著今天的經文
[00:40:13.160 --> 00:40:14.680]  來提醒我們
[00:40:14.680 --> 00:40:17.640]  我們有聖靈的同在
[00:40:17.640 --> 00:40:19.680]  有聖靈的能力
[00:40:19.680 --> 00:40:22.320]  去伴隨我們走人生的路途
[00:40:22.320 --> 00:40:25.440]  並且我們在承擔使命
[00:40:25.440 --> 00:40:27.040]  在傳揚福音的時候
[00:40:27.040 --> 00:40:29.440]  我們能夠得著力量
[00:40:29.440 --> 00:40:30.880]  主要求你幫助我們
[00:40:30.880 --> 00:40:33.120]  要我們向上渴慕
[00:40:33.120 --> 00:40:35.720]  等候好好預備我們的生命
[00:40:35.720 --> 00:40:40.320]  讓我們常常的經歷你的同在
[00:40:40.320 --> 00:40:42.240]  經歷你的引導和幫助
[00:40:42.240 --> 00:40:43.320]  主要激勵我們
[00:40:43.320 --> 00:40:44.600]  或許我們當中
[00:40:44.600 --> 00:40:46.920]  丙子梅有不同的景況
[00:40:46.920 --> 00:40:48.040]  有不同的難處
[00:40:48.040 --> 00:40:49.160]  主你都知道
[00:40:49.160 --> 00:40:52.120]  求你親自的去幫助每一位
[00:40:52.120 --> 00:40:53.440]  讓他們都知道
[00:40:53.440 --> 00:40:54.760]  主你的能力
[00:40:54.760 --> 00:40:55.760]  奉備他們
[00:40:55.760 --> 00:40:57.120]  勝過一切
[00:40:57.120 --> 00:40:58.480]  主我們仰望你
[00:40:58.480 --> 00:41:00.240]  我們靠的是你自己
[00:41:00.240 --> 00:41:01.320]  是你的能力
[00:41:01.320 --> 00:41:03.640]  願主你賜福幫助我們
[00:41:03.640 --> 00:41:05.080]  多謝聽我同心的祈禱
[00:41:05.080 --> 00:41:06.560]  奉耶穌基督聖名
[00:41:06.560 --> 00:41:06.920]  阿們
