
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹早晨
[00:41:11.720 --> 00:41:18.720]  Look! A true Israelite, in whom there is no deceit
[00:41:18.720 --> 00:41:22.720]  耶穌是不是說拿彈葉完美人物
[00:41:22.720 --> 00:41:24.720]  不是
[00:41:24.720 --> 00:41:27.720]  這個世界沒有一個完美的人物
[00:41:27.720 --> 00:41:31.720]  但是他在不完美的人裡面
[00:41:31.720 --> 00:41:33.720]  他有一種屬性
[00:41:33.720 --> 00:41:36.720]  他對上帝不會說謊
[00:41:36.720 --> 00:41:39.720]  不會欺騙上帝的人
[00:41:39.720 --> 00:41:42.720]  什麼人才會欺騙上帝的人
[00:41:42.720 --> 00:41:43.720]  就是屬於撒旦
[00:41:43.720 --> 00:41:46.720]  因為撒旦就是欺騙者
[00:41:46.720 --> 00:41:49.720]  說謊者就是撒旦本身的意思
[00:41:49.720 --> 00:41:51.720]  我們如果屬於神的人
[00:41:51.720 --> 00:41:54.720]  是不會說欺騙的說話
[00:41:54.720 --> 00:41:57.720]  也都心裡不會藏著欺詐的心在裡面
[00:41:57.720 --> 00:41:59.720]  我們會不會犯罪?會
[00:41:59.720 --> 00:42:02.720]  但至少我們對上帝不會欺詐
[00:42:02.720 --> 00:42:05.720]  對上帝不會欺控上帝
[00:42:05.720 --> 00:42:08.720]  在上帝面前我們不會自欺欺人
[00:42:08.720 --> 00:42:11.720]  所以在這段聖經裡面
[00:42:11.720 --> 00:42:15.720]  藉著天地他們的作為
[00:42:15.720 --> 00:42:20.720]  顯明了上帝對這個世界的心思意念
[00:42:20.720 --> 00:42:24.720]  是什麼?原來上帝在這裡去拯救的
[00:42:24.720 --> 00:42:27.720]  是要找回那些真正的以色列民
[00:42:27.720 --> 00:42:28.720]  弟兄姊妹
[00:42:28.720 --> 00:42:31.720]  所以在新約聖經連耶穌都是這樣說
[00:42:31.720 --> 00:42:36.720]  而約爾仙之書在這段聖經裡面的陳述
[00:42:36.720 --> 00:42:38.720]  只不過是打開了
[00:42:38.720 --> 00:42:41.720]  這個以色列人一向以為
[00:42:41.720 --> 00:42:42.720]  只有自己才得救
[00:42:42.720 --> 00:42:44.720]  其他人不得救
[00:42:44.720 --> 00:42:46.720]  今天我們很多基督徒都只以為
[00:42:46.720 --> 00:42:48.720]  我們上教會我們得救
[00:42:48.720 --> 00:42:50.720]  我上大教會我就得救
[00:42:50.720 --> 00:42:52.720]  我受了浸我就得救
[00:42:52.720 --> 00:42:53.720]  不是啊!弟兄姊妹
[00:42:53.720 --> 00:42:57.720]  是在乎於你的生命在上帝的面前
[00:42:57.720 --> 00:43:02.720]  有沒有欺詐上帝的心
[00:43:02.720 --> 00:43:04.720]  或者倒過來這樣說
[00:43:04.720 --> 00:43:07.720]  我們對上帝是不是完全的坦誠
[00:43:07.720 --> 00:43:09.720]  這個世界沒有一個完美的人
[00:43:09.720 --> 00:43:12.720]  但是一個如果對上帝完全坦誠的人
[00:43:12.720 --> 00:43:13.720]  即使他犯錯都好
[00:43:13.720 --> 00:43:15.720]  他都會去到上帝的面前
[00:43:15.720 --> 00:43:18.720]  和上帝去認罪悔改
[00:43:18.720 --> 00:43:20.720]  這個就是上帝要尋找的人
[00:43:20.720 --> 00:43:22.720]  上帝要找的人
[00:43:22.720 --> 00:43:24.720]  就是在他的子民
[00:43:24.720 --> 00:43:25.720]  在血緣上面
[00:43:25.720 --> 00:43:27.720]  如果他們屬於以色列人
[00:43:27.720 --> 00:43:29.720]  上帝就希望在那裏尋找他們
[00:43:29.720 --> 00:43:31.720]  在這段聖經裏面
[00:43:31.720 --> 00:43:33.720]  我們所指導的就是猶大國的子民
[00:43:33.720 --> 00:43:36.720]  在他們當中尋找這類人出來
[00:43:36.720 --> 00:43:38.720]  然後在其他
[00:43:38.720 --> 00:43:41.720]  泰爾西頓和菲利士四境
[00:43:41.720 --> 00:43:42.720]  包括他們的盟友
[00:43:42.720 --> 00:43:45.720]  他們當中尋找這類人出來
[00:43:45.720 --> 00:43:47.720]  上帝就可以拯救他們
[00:43:47.720 --> 00:43:49.720]  這個是告訴他們知道
[00:43:49.720 --> 00:43:52.720]  天地在這個地上的角色
[00:43:52.720 --> 00:43:55.720]  其實是要人去看到
[00:43:55.720 --> 00:43:58.720]  上帝的心是怎樣對我們
[00:43:58.720 --> 00:44:00.720]  上帝是期望
[00:44:00.720 --> 00:44:03.720]  人人都以能夠藉著悔改
[00:44:03.720 --> 00:44:05.720]  成為神的子民
[00:44:05.720 --> 00:44:09.720]  變回做以色列的眾子
[00:44:09.720 --> 00:44:11.720]  因此
[00:44:11.720 --> 00:44:14.720]  今天我們作為基督徒
[00:44:14.720 --> 00:44:15.720]  我們要很小心這件事
[00:44:15.720 --> 00:44:17.720]  真的要很小心
[00:44:17.720 --> 00:44:19.720]  今天很多人
[00:44:19.720 --> 00:44:21.720]  讀到這些聖經的時候
[00:44:21.720 --> 00:44:23.720]  所以我們要怎樣
[00:44:23.720 --> 00:44:27.720]  天地我們要講環保議題
[00:44:27.720 --> 00:44:29.720]  今天很多基督徒甚至說
[00:44:29.720 --> 00:44:32.720]  我們以環保思維去解釋聖經
[00:44:32.720 --> 00:44:35.720]  讀完聖經去做環保
[00:44:35.720 --> 00:44:37.720]  弟兄姊妹
[00:44:37.720 --> 00:44:40.720]  千萬要很小心在這件事上
[00:44:40.720 --> 00:44:42.720]  因為很容易
[00:44:42.720 --> 00:44:44.720]  我們就會在這些事情上
[00:44:44.720 --> 00:44:47.720]  容易被人擺佈
[00:44:47.720 --> 00:44:49.720]  讓聖經的說話
[00:44:49.720 --> 00:44:51.720]  成為一種藉口
[00:44:51.720 --> 00:44:54.720]  擺佈我們去跟隨他們那種
[00:44:54.720 --> 00:44:57.720]  去支持環保的思維
[00:44:57.720 --> 00:44:59.720]  環保是不是錯
[00:44:59.720 --> 00:45:01.720]  我可以在這裡這樣說
[00:45:01.720 --> 00:45:03.720]  環保每個人應有責任
[00:45:03.720 --> 00:45:05.720]  但是我們不要期望
[00:45:05.720 --> 00:45:07.720]  我們今天可以做環保
[00:45:07.720 --> 00:45:09.720]  然後改變這個世界
[00:45:09.720 --> 00:45:11.720]  今天最可怕的是
[00:45:11.720 --> 00:45:13.720]  很多人以為當我們做好環保
[00:45:13.720 --> 00:45:17.720]  這個世界的天氣就會回復正常
[00:45:17.720 --> 00:45:19.720]  就不會有那麼多山林大火
[00:45:19.720 --> 00:45:21.720]  不會有那麼多火山爆發
[00:45:21.720 --> 00:45:22.720]  不會有那麼多海嘯
[00:45:22.720 --> 00:45:23.720]  不會有那麼多污染
[00:45:23.720 --> 00:45:26.720]  於是我們世界就回復完美了
[00:45:26.720 --> 00:45:28.720]  美麗了
[00:45:28.720 --> 00:45:30.720]  然後我們忘記了
[00:45:30.720 --> 00:45:32.720]  上帝其實從頭到尾
[00:45:32.720 --> 00:45:34.720]  要用這些等等的
[00:45:34.720 --> 00:45:36.720]  山火啊
[00:45:36.720 --> 00:45:38.720]  海濫啊
[00:45:38.720 --> 00:45:40.720]  海嘯啊
[00:45:40.720 --> 00:45:42.720]  其實要提醒什麼
[00:45:42.720 --> 00:45:45.720]  我們要認罪悔改這個題目
[00:45:45.720 --> 00:45:47.720]  看到嗎 弟兄姊妹
[00:45:47.720 --> 00:45:49.720]  今年很多的基督徒
[00:45:49.720 --> 00:45:51.720]  沉迷在搞這些所謂環保的裡面
[00:45:51.720 --> 00:45:53.720]  然後就完全忘記了
[00:45:53.720 --> 00:45:55.720]  原本我們的上帝
[00:45:55.720 --> 00:45:57.720]  其實本身就是這些天象
[00:45:57.720 --> 00:45:59.720]  來提醒我們
[00:45:59.720 --> 00:46:03.720]  這個世界所有人要認罪悔改
[00:46:03.720 --> 00:46:05.720]  這個是一個很重要的
[00:46:05.720 --> 00:46:07.720]  很重要的一個
[00:46:07.720 --> 00:46:09.720]  屬靈的教導和警醒
[00:46:09.720 --> 00:46:11.720]  不然的話我們又會掉下去
[00:46:11.720 --> 00:46:14.720]  被人任意擺佈
[00:46:14.720 --> 00:46:15.720]  操弄
[00:46:15.720 --> 00:46:17.720]  然後我們掉在
[00:46:17.720 --> 00:46:19.720]  這些人的氣候當中
[00:46:19.720 --> 00:46:21.720]  好了 到最後
[00:46:21.720 --> 00:46:23.720]  第三章第十七節
[00:46:23.720 --> 00:46:25.720]  我們又讀一次
[00:46:25.720 --> 00:46:27.720]  你們一起讀和學本版本
[00:46:27.720 --> 00:46:29.720]  然後我讀英語版本
[00:46:29.720 --> 00:46:31.720]  三章十七節
[00:46:31.720 --> 00:46:35.720]  你們就知道我是耶和華你們的上帝
[00:46:35.720 --> 00:46:39.720]  且又住在石安我的聖山
[00:46:39.720 --> 00:46:42.720]  那時耶路撒冷必成為聖
[00:46:42.720 --> 00:46:46.720]  外邦人不再從其中經過
[00:46:46.720 --> 00:46:48.720]  New English Translation
[00:46:48.720 --> 00:46:50.720]  Verse 17
[00:46:50.720 --> 00:46:52.720]  We will be convinced
[00:46:52.720 --> 00:46:55.720]  that I the Lord am your God
[00:46:55.720 --> 00:46:57.720]  dwelling on Sion
[00:46:57.720 --> 00:46:59.720]  my holy mountain
[00:46:59.720 --> 00:47:02.720]  Jerusalem will be holy
[00:47:02.720 --> 00:47:06.720]  conquering armies will no longer pass through it
[00:47:06.720 --> 00:47:08.720]  在這裡第三點
[00:47:08.720 --> 00:47:10.720]  第三章十七節我們會看到的
[00:47:10.720 --> 00:47:12.720]  就是耶和華的日子
[00:47:12.720 --> 00:47:16.720]  原來有兩個重要的目的
[00:47:16.720 --> 00:47:20.720]  Dual aims in the day of the Lord
[00:47:20.720 --> 00:47:23.720]  在這一節裏面很清楚指出
[00:47:23.720 --> 00:47:28.720]  上帝去宣判這個判詞之後
[00:47:28.720 --> 00:47:32.720]  其實是最重要要達至兩個目的
[00:47:32.720 --> 00:47:36.720]  第一個目的是讓當中所有的人
[00:47:36.720 --> 00:47:42.720]  你們就知道我是耶和華你們的上帝
[00:47:42.720 --> 00:47:47.720]  且又住在石安我的聖山
[00:47:47.720 --> 00:47:49.720]  這是第一點
[00:47:49.720 --> 00:47:53.720]  意思是你重新認識到
[00:47:53.720 --> 00:47:56.720]  誰在這個世界裏面做主
[00:47:56.720 --> 00:48:01.720]  這個世界的主是創造者耶和華神
[00:48:01.720 --> 00:48:06.720]  祂害怕你找錯
[00:48:06.720 --> 00:48:10.720]  告訴你祂在哪裏可以讓你與祂相遇
[00:48:10.720 --> 00:48:13.720]  在石安山
[00:48:13.720 --> 00:48:16.720]  在聖山之上
[00:48:16.720 --> 00:48:19.720]  這裏特別談論到石安山
[00:48:19.720 --> 00:48:21.720]  其實是指耶路撒冷
[00:48:21.720 --> 00:48:23.720]  耶路撒冷在這個山上
[00:48:23.720 --> 00:48:27.720]  在這個時候祂特別強調這是聖山
[00:48:27.720 --> 00:48:31.720]  不是說這個地點特別神聖
[00:48:31.720 --> 00:48:32.720]  這麽簡單
[00:48:32.720 --> 00:48:37.720]  這裏是講到再在審判往後的日子
[00:48:37.720 --> 00:48:43.720]  這個地方的人是基於上帝的聖潔來運作
[00:48:43.720 --> 00:48:47.720]  It's working within the holiness of the Lord
[00:48:47.720 --> 00:48:52.720]  是上帝的聖潔在這裏運作的地方
[00:48:52.720 --> 00:48:54.720]  如果你要找的
[00:48:54.720 --> 00:48:58.720]  要想回去認識的這個就是那個地點
[00:48:58.720 --> 00:49:01.720]  第二個重點是什麽呢?
[00:49:01.720 --> 00:49:04.720]  第二個重點是告訴我們
[00:49:04.720 --> 00:49:06.720]  在這個時候
[00:49:06.720 --> 00:49:10.720]  在耶路撒冷成為聖之後
[00:49:10.720 --> 00:49:15.720]  外邦人不再從其中經過
[00:49:15.720 --> 00:49:17.720]  意思是什麽呢?
[00:49:17.720 --> 00:49:20.720]  外邦人其實這裏講到
[00:49:20.720 --> 00:49:24.720]  看上去就是非猶太人
[00:49:24.720 --> 00:49:26.720]  不是的 弟兄姊妹
[00:49:26.720 --> 00:49:28.720]  這裏講到foreigner
[00:49:28.720 --> 00:49:29.720]  transposer
[00:49:29.720 --> 00:49:31.720]  就是說外面的人
[00:49:31.720 --> 00:49:34.720]  那些路經的人
[00:49:34.720 --> 00:49:37.720]  什麽叫那些外面的人
[00:49:37.720 --> 00:49:39.720]  路經的人
[00:49:39.720 --> 00:49:44.720]  意思就是那些和上帝根本不一樣心的人
[00:49:44.720 --> 00:49:46.720]  英文也有講
[00:49:46.720 --> 00:49:49.720]  我和那個人I feel this person is so foreign
[00:49:49.720 --> 00:49:53.720]  這個人和我真的有很大的隔膜
[00:49:53.720 --> 00:49:55.720]  他和我 我又不認識他
[00:49:55.720 --> 00:49:56.720]  他又不認識我
[00:49:56.720 --> 00:49:59.720]  他和我 我覺得他很陌生
[00:49:59.720 --> 00:50:01.720]  上帝在這裏指到
[00:50:01.720 --> 00:50:08.720]  在耶路撒冷這個已經是以聖潔為主導的城市當中
[00:50:08.720 --> 00:50:11.720]  在上帝的管治之下
[00:50:11.720 --> 00:50:15.720]  這些和上帝的心不一樣的人
[00:50:15.720 --> 00:50:18.720]  走過路經的人
[00:50:18.720 --> 00:50:20.720]  白狀transposer
[00:50:20.720 --> 00:50:22.720]  這些意思就是什麽
[00:50:22.720 --> 00:50:24.720]  是一些白狀的人
[00:50:24.720 --> 00:50:26.720]  不經意碰了進來的人
[00:50:26.720 --> 00:50:31.720]  上帝說這些人都不會再來經過這個地方
[00:50:31.720 --> 00:50:33.720]  意思是什麽呢
[00:50:33.720 --> 00:50:36.720]  上帝說這個地點
[00:50:36.720 --> 00:50:38.720]  我歡迎你們去找我
[00:50:38.720 --> 00:50:40.720]  也都每一個想找我的人
[00:50:40.720 --> 00:50:43.720]  在這裏就可以和我會面
[00:50:43.720 --> 00:50:47.720]  但是那些沒有心和上帝一起的人
[00:50:47.720 --> 00:50:51.720]  沒有心想和上帝的標準是一樣的人
[00:50:51.720 --> 00:50:53.720]  和上帝格格不入的人
[00:50:53.720 --> 00:50:55.720]  和上帝截然不同的人
[00:50:55.720 --> 00:50:59.720]  甚至走過白狀想碰一下有什麽好處
[00:50:59.720 --> 00:51:03.720]  濕一點 過橋抽一下水
[00:51:03.720 --> 00:51:05.720]  這樣的人呢
[00:51:05.720 --> 00:51:08.720]  上帝說這些人不會走經我這裏
[00:51:08.720 --> 00:51:10.720]  意思是什麽呢
[00:51:10.720 --> 00:51:14.720]  無謂讓他們來到這裏去白狀
[00:51:14.720 --> 00:51:18.720]  我也都不想他們來到這個地方裏面
[00:51:18.720 --> 00:51:22.720]  從而去繼續欺詐發生
[00:51:22.720 --> 00:51:25.720]  或者他們欺騙的行為
[00:51:25.720 --> 00:51:27.720]  繼續在這裏延展
[00:51:27.720 --> 00:51:29.720]  在這個時候
[00:51:29.720 --> 00:51:31.720]  我們會看見這段經文
[00:51:31.720 --> 00:51:34.720]  給我們一個好的教導和提醒
[00:51:34.720 --> 00:51:37.720]  好像當我們想到耶華的日子這個題目
[00:51:37.720 --> 00:51:39.720]  在新約或者舊約都好
[00:51:39.720 --> 00:51:40.720]  我們只會覺得
[00:51:40.720 --> 00:51:42.720]  耶華的日子是一個很恐怖的時間
[00:51:42.720 --> 00:51:44.720]  上帝來到動手又要殺人
[00:51:44.720 --> 00:51:48.720]  又要將那些罪人滅絕等等
[00:51:48.720 --> 00:51:52.720]  然後將那些假信徒殺死
[00:51:52.720 --> 00:51:55.720]  我們經常都看見這些現象
[00:51:55.720 --> 00:51:58.720]  甚至這些現象又有山洪暴發
[00:51:58.720 --> 00:52:00.720]  地震啊 天災啊
[00:52:00.720 --> 00:52:02.720]  天又黑暗啊 等等
[00:52:02.720 --> 00:52:03.720]  哇 等等這些
[00:52:03.720 --> 00:52:04.720]  真是很恐怖
[00:52:04.720 --> 00:52:07.720]  沒錯 我可以很肯定地告訴你
[00:52:07.720 --> 00:52:09.720]  你作為一個信徒
[00:52:09.720 --> 00:52:11.720]  當你今天見到這樣的現象
[00:52:11.720 --> 00:52:13.720]  最簡單
[00:52:13.720 --> 00:52:16.720]  我們見到在這個疫症的情況
[00:52:16.720 --> 00:52:19.720]  有些國家死人無數
[00:52:19.720 --> 00:52:21.720]  或者在某些國家
[00:52:21.720 --> 00:52:22.720]  因為政治的因素
[00:52:22.720 --> 00:52:25.720]  在當中那些人不斷地彼此攻打
[00:52:25.720 --> 00:52:27.720]  民攻打民 國攻打國
[00:52:27.720 --> 00:52:28.720]  我告訴你
[00:52:28.720 --> 00:52:30.720]  你去見到這樣的情況
[00:52:30.720 --> 00:52:31.720]  去擔憂和恐懼
[00:52:31.720 --> 00:52:33.720]  不出奇啊
[00:52:33.720 --> 00:52:35.720]  因為這個的確是耶華日子
[00:52:35.720 --> 00:52:38.720]  所要看到的現象
[00:52:38.720 --> 00:52:40.720]  上帝預言了
[00:52:40.720 --> 00:52:42.720]  其實上帝在這個世界
[00:52:42.720 --> 00:52:45.720]  根本預示了這個世界要這樣走
[00:52:45.720 --> 00:52:47.720]  所以你如果說
[00:52:47.720 --> 00:52:49.720]  牧師我不想見到這樣的現象
[00:52:49.720 --> 00:52:51.720]  我想和他妥協
[00:52:51.720 --> 00:52:52.720]  我們不會打架
[00:52:52.720 --> 00:52:54.720]  我們不會死那麼多人
[00:52:54.720 --> 00:52:55.720]  對不起啊
[00:52:55.720 --> 00:52:58.720]  你這樣其實是反對上帝
[00:52:58.720 --> 00:53:01.720]  在整個歷史上的設計
[00:53:01.720 --> 00:53:04.720]  沒錯 耶華的日子
[00:53:04.720 --> 00:53:06.720]  來到的時候
[00:53:06.720 --> 00:53:08.720]  是一段很恐怖的時間
[00:53:08.720 --> 00:53:10.720]  這是對的一半
[00:53:10.720 --> 00:53:13.720]  因為正正在第二點我們說了
[00:53:13.720 --> 00:53:16.720]  耶華神根本不想這些人來到你們當中
[00:53:16.720 --> 00:53:17.720]  走過都不想
[00:53:17.720 --> 00:53:18.720]  所以怎樣呢
[00:53:18.720 --> 00:53:20.720]  唯有將這些人趕走
[00:53:20.720 --> 00:53:23.720]  不讓他們存留在這裡
[00:53:23.720 --> 00:53:26.720]  或者將他們安置在一個死刃的監獄裡
[00:53:26.720 --> 00:53:27.720]  就是哪裡呢
[00:53:27.720 --> 00:53:29.720]  我們所說的判斷局
[00:53:29.720 --> 00:53:33.720]  或者之前說的虐殺法局
[00:53:33.720 --> 00:53:34.720]  順帶一提
[00:53:34.720 --> 00:53:37.720]  這些人應受審的就在那裡受
[00:53:37.720 --> 00:53:39.720]  不要在那裡騷擾
[00:53:39.720 --> 00:53:42.720]  不要走過
[00:53:42.720 --> 00:53:44.720]  但是更重要的
[00:53:44.720 --> 00:53:46.720]  這只是一半思想
[00:53:46.720 --> 00:53:49.720]  我們上帝另一個很重點的地方就是
[00:53:49.720 --> 00:53:53.720]  上帝其實是願意萬人不救
[00:53:53.720 --> 00:53:54.720]  明白真道
[00:53:54.720 --> 00:54:00.720]  這個說法其實早在提摩太前書的第二章第四節裡
[00:54:00.720 --> 00:54:02.720]  上帝說得非常清楚
[00:54:02.720 --> 00:54:05.720]  1 Timothy 2:4
[00:54:05.720 --> 00:54:11.720]  Since he wants all people to be saved and to come to a knowledge of the truth
[00:54:11.720 --> 00:54:14.720]  上帝是想人得救的
[00:54:14.720 --> 00:54:17.720]  這個正正就是這裡所說的第一點
[00:54:17.720 --> 00:54:22.720]  上帝想所有你們的人都認識他是怎樣的一位神
[00:54:22.720 --> 00:54:29.720]  上帝在這個基礎上面仍然以挽回為他最終的目的
[00:54:29.720 --> 00:54:31.720]  但是弟兄姐妹
[00:54:31.720 --> 00:54:34.720]  這個目的是上帝的心願
[00:54:34.720 --> 00:54:40.720]  但是那些人是否想和上帝有同樣的心願呢?
[00:54:40.720 --> 00:54:42.720]  在聖經當中我們看到
[00:54:42.720 --> 00:54:44.720]  我們的主真是他的心
[00:54:44.720 --> 00:54:47.720]  很盼望人能夠可以返回
[00:54:47.720 --> 00:54:51.720]  在新約聖經約翰福音第十二章三十二節
[00:54:51.720 --> 00:54:53.720]  耶穌曾經這樣說過
[00:54:53.720 --> 00:54:56.720]  「我若從地上被舉起來
[00:54:56.720 --> 00:55:00.720]  就要吸引萬人來歸我」
[00:55:00.720 --> 00:55:04.720]  約翰福音第十二章三十二節
[00:55:04.720 --> 00:55:07.720]  「我若從地上被舉起來
[00:55:07.720 --> 00:55:11.720]  就要吸引萬人來歸我」
[00:55:11.720 --> 00:55:15.720]  這個就是這段聖經上帝的目的
[00:55:15.720 --> 00:55:17.720]  但是弟兄姐妹
[00:55:17.720 --> 00:55:20.720]  今天你和我
[00:55:20.720 --> 00:55:23.720]  是否都是其中一份子呢?
[00:55:23.720 --> 00:55:30.720]  今天很多人被欺騙著在教會裡迷迷糊糊地生活
[00:55:30.720 --> 00:55:34.720]  他還以為自己很忠信主
[00:55:34.720 --> 00:55:38.720]  今天在教會裡也有很多人
[00:55:38.720 --> 00:55:44.720]  以欺騙著人的思維活在教會當中
[00:55:44.720 --> 00:55:46.720]  但是這兩類人
[00:55:46.720 --> 00:55:52.720]  其實都是跌入魔鬼撒旦的欺騙手段裡
[00:55:52.720 --> 00:55:55.720]  他們以為自己信得很好
[00:55:55.720 --> 00:55:57.720]  錯誤地理解了上帝
[00:55:57.720 --> 00:56:00.720]  但仍然認為自己很虔敬
[00:56:00.720 --> 00:56:04.720]  因為他們藉著其他不是上帝所指明的準則
[00:56:04.720 --> 00:56:08.720]  去量度一個人的信是真與假
[00:56:08.720 --> 00:56:11.720]  而他只是靠一些行為或者活動
[00:56:11.720 --> 00:56:13.720]  以事公化來鞏固自己
[00:56:13.720 --> 00:56:17.720]  以行為以為受了浸就以為自己已經得救
[00:56:17.720 --> 00:56:20.720]  以為侍奉多就等於更虔誠
[00:56:20.720 --> 00:56:24.720]  而忽略了究竟他們的生命
[00:56:24.720 --> 00:56:27.720]  是不是真的好像真以色列人一樣
[00:56:27.720 --> 00:56:31.720]  在上帝面前毫無詭詐呢?
[00:56:31.720 --> 00:56:34.720]  耶和華日子當中
[00:56:34.720 --> 00:56:39.720]  我們看到有很多藉著這些天地當中發生的災難
[00:56:39.720 --> 00:56:41.720]  來提醒我們
[00:56:41.720 --> 00:56:42.720]  也可以這麼說
[00:56:42.720 --> 00:56:45.720]  是上帝催促我們每一個人
[00:56:45.720 --> 00:56:49.720]  去更重新認識我們這位主我們的神
[00:56:49.720 --> 00:56:53.720]  並且明白到我們自己今天罪的景狀
[00:56:53.720 --> 00:56:58.720]  然後我們可以徹底去認罪、悔改
[00:56:58.720 --> 00:57:02.720]  千萬不要以為今天這些天災
[00:57:02.720 --> 00:57:07.720]  如果我們稍稍將它可能舒緩了之後
[00:57:07.720 --> 00:57:09.720]  那上帝就祝福我們了
[00:57:09.720 --> 00:57:13.720]  上帝就很保守我們了
[00:57:13.720 --> 00:57:15.720]  有些信徒是這麼想的
[00:57:15.720 --> 00:57:26.720]  譬如現在這個新冠狀病毒肺炎的情況
[00:57:26.720 --> 00:57:28.720]  有些人以為打了疫苗
[00:57:28.720 --> 00:57:31.720]  那個地方的疫症的感染情況降低了
[00:57:31.720 --> 00:57:34.720]  感謝主啊 上帝聽我禱告
[00:57:34.720 --> 00:57:38.720]  能夠給我們用了疫苗可以減低這個病症
[00:57:38.720 --> 00:57:40.720]  但誰不知
[00:57:40.720 --> 00:57:44.720]  其實上帝是不是真的要你這樣想呢?
[00:57:44.720 --> 00:57:46.720]  反而給我們看見
[00:57:46.720 --> 00:57:48.720]  很多人在今時今日以為打了疫苗之後
[00:57:48.720 --> 00:57:50.720]  可以胡作非為
[00:57:50.720 --> 00:57:53.720]  繼續出去可以繼續犯罪
[00:57:53.720 --> 00:57:55.720]  在這樣的情況之下
[00:57:55.720 --> 00:57:58.720]  人犯罪更多
[00:57:58.720 --> 00:58:00.720]  是不是上帝的旨意?
[00:58:00.720 --> 00:58:03.720]  哦 你信徒一廂情願
[00:58:03.720 --> 00:58:06.720]  豈知道上帝不是正正要用這些疫症
[00:58:06.720 --> 00:58:08.720]  來警戒整個世界的人
[00:58:08.720 --> 00:58:10.720]  包括信徒
[00:58:10.720 --> 00:58:15.720]  你是不是真正屬於一個真以色列人呢?
[00:58:15.720 --> 00:58:18.720]  在上帝面前毫無詭詐呢?
[00:58:18.720 --> 00:58:21.720]  若以先知在這裡講到
[00:58:21.720 --> 00:58:25.720]  只有這些人成為以色列的眾子
[00:58:25.720 --> 00:58:29.720]  才能夠在上帝的保障當中
[00:58:29.720 --> 00:58:31.720]  不然的話
[00:58:31.720 --> 00:58:34.720]  你只是得到少少的暫緩
[00:58:34.720 --> 00:58:37.720]  並不代表在榮幸當中
[00:58:37.720 --> 00:58:39.720]  你和上帝有份
[00:58:39.720 --> 00:58:41.720]  師妹
[00:58:41.720 --> 00:58:43.720]  我們今天的屬靈生命
[00:58:43.720 --> 00:58:47.720]  有沒有真是徹底的在上帝裡面反省過來
[00:58:47.720 --> 00:58:49.720]  成為一個不折不扣
[00:58:49.720 --> 00:58:51.720]  坦然無拘在上帝面前
[00:58:51.720 --> 00:58:55.720]  誠實的一個屬主的子民呢?
[00:58:55.720 --> 00:58:58.720]  讓我們一起同心低頭禱告
[00:58:58.720 --> 00:59:02.720]  父神多謝祢給我們在這段聖經裡面的境界
[00:59:02.720 --> 00:59:04.720]  讓我們真是看見
[00:59:04.720 --> 00:59:07.720]  怎樣成為一個真正的以色列民
[00:59:07.720 --> 00:59:10.720]  讓我們可以真是去到祢的面前
[00:59:10.720 --> 00:59:14.720]  成為一個主於祢所喜悅的人
[00:59:14.720 --> 00:59:16.720]  能夠與祢同住
[00:59:16.720 --> 00:59:19.720]  在榮幸當中同處
[00:59:19.720 --> 00:59:22.720]  求祢的幫助
[00:59:22.720 --> 00:59:25.720]  讓我們在今天這個彎曲薄茂的世界裡面
[00:59:25.720 --> 00:59:29.720]  不要再被很多扭曲
[00:59:29.720 --> 00:59:35.720]  而表面上卻好像是上帝祢作為的宣告
[00:59:35.720 --> 00:59:42.720]  以為那些就是促成我們屬靈生命美好的因素
[00:59:42.720 --> 00:59:44.720]  我們從這段聖經去看見
[00:59:44.720 --> 00:59:46.720]  上帝祢的心思
[00:59:46.720 --> 00:59:49.720]  祢願意讓人認識祢
[00:59:49.720 --> 00:59:52.720]  讓人可以得救
[00:59:52.720 --> 00:59:55.720]  不論祂的血緣關係
[00:59:55.720 --> 01:00:01.720]  就讓我們在這一點上面緊緊抓緊
[01:00:01.720 --> 01:00:05.720]  成為一個不折不扣屬神的子民
[01:00:05.720 --> 01:00:07.720]  求祢的幫助
[01:00:07.720 --> 01:00:08.720]  我們同心的禱告
[01:00:08.720 --> 01:00:12.720]  奉靠主耶穌基督得勝的明智而求
[01:00:12.720 --> 01:00:13.720]  阿門
