
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:31:52.000 --> 00:31:54.000]  就好像拉薩路
[00:31:54.000 --> 00:31:56.000]  在人看來
[00:31:56.000 --> 00:31:58.000]  他是徹底失敗
[00:31:58.000 --> 00:32:00.000]  絕對是沒有價值的
[00:32:00.000 --> 00:32:04.000]  連狗都舔他的瘡
[00:32:04.000 --> 00:32:08.000]  但當他傳了一個敬畏上帝的心
[00:32:08.000 --> 00:32:12.000]  結果他的命運是扭轉的
[00:32:12.000 --> 00:32:16.000]  他的命運不在於他的財富
[00:32:16.000 --> 00:32:18.000]  他的命運在於他選擇上帝
[00:32:18.000 --> 00:32:20.000]  他就能夠在死後的裏面
[00:32:20.000 --> 00:32:22.000]  去到阿不拉罕的懷抱
[00:32:22.000 --> 00:32:24.000]  享受永恆的福樂
[00:32:24.000 --> 00:32:26.000]  各位弟兄姊妹
[00:32:26.000 --> 00:32:28.000]  各位親愛的朋友
[00:32:28.000 --> 00:32:30.000]  如果你沒有信耶穌
[00:32:30.000 --> 00:32:32.000]  你有責任
[00:32:32.000 --> 00:32:34.000]  趁著你仍然有選擇權利的時候
[00:32:34.000 --> 00:32:36.000]  有選擇機會的時候
[00:32:36.000 --> 00:32:38.000]  你能不能夠選擇耶穌
[00:32:38.000 --> 00:32:40.000]  做你人生的主宰
[00:32:40.000 --> 00:32:42.000]  做你生命的主宰去悔改
[00:32:42.000 --> 00:32:44.000]  相信他
[00:32:44.000 --> 00:32:46.000]  因為在天下人間
[00:32:46.000 --> 00:32:48.000]  沒有刺客別的命
[00:32:48.000 --> 00:32:50.000]  我們可以靠著得救
[00:32:50.000 --> 00:32:52.000]  今天能夠救我們的
[00:32:52.000 --> 00:32:54.000]  不是甚麼的政權
[00:32:54.000 --> 00:32:56.000]  不是甚麼的領袖
[00:32:56.000 --> 00:32:58.000]  任何的政權任何的領袖都有他的不足
[00:32:58.000 --> 00:33:00.000]  都有他的限制
[00:33:00.000 --> 00:33:02.000]  他不能夠讓我們
[00:33:02.000 --> 00:33:04.000]  去到永恆的裏面
[00:33:04.000 --> 00:33:06.000]  就算他讓我們在世上
[00:33:06.000 --> 00:33:08.000]  有個安樂的日子
[00:33:08.000 --> 00:33:10.000]  但他帶不到我們去到永恆的裏面
[00:33:10.000 --> 00:33:12.000]  唯有我這位上帝
[00:33:12.000 --> 00:33:14.000]  我這位無罪的耶穌都為我們死
[00:33:14.000 --> 00:33:16.000]  釘在十字架上面
[00:33:16.000 --> 00:33:18.000]  他能夠拯救我們脫離
[00:33:18.000 --> 00:33:20.000]  真正的核制真正的枷鎖
[00:33:20.000 --> 00:33:22.000]  我們頂姐妹大部分都信耶穌了
[00:33:22.000 --> 00:33:24.000]  我們知道耶穌
[00:33:24.000 --> 00:33:26.000]  是我們獨一的救主
[00:33:26.000 --> 00:33:28.000]  我們知道上帝是永恆的主宰
[00:33:28.000 --> 00:33:30.000]  是獨一的君王
[00:33:30.000 --> 00:33:32.000]  頂姐妹
[00:33:32.000 --> 00:33:34.000]  我們能不能夠持定這個
[00:33:34.000 --> 00:33:36.000]  正確的信仰
[00:33:36.000 --> 00:33:38.000]  我們不要被現實
[00:33:38.000 --> 00:33:40.000]  被人的說話
[00:33:40.000 --> 00:33:42.000]  動搖我們的信心
[00:33:42.000 --> 00:33:44.000]  我們要回到聖經裏面
[00:33:44.000 --> 00:33:46.000]  看回聖經給我們的教導
[00:33:46.000 --> 00:33:48.000]  選擇正確的道路
[00:33:48.000 --> 00:33:52.000]  在我開始講道的時候
[00:33:52.000 --> 00:33:54.000]  我曾經講道我和教師
[00:33:54.000 --> 00:33:56.000]  有機會去探望一個患病的老人家
[00:33:56.000 --> 00:33:58.000]  他結果說
[00:33:58.000 --> 00:34:00.000]  我要考慮一下
[00:34:00.000 --> 00:34:02.000]  早幾天我和另一位教師
[00:34:02.000 --> 00:34:04.000]  同樣去福音探訪
[00:34:04.000 --> 00:34:06.000]  向另一位同樣患癌病的
[00:34:06.000 --> 00:34:08.000]  會友的爸爸
[00:34:08.000 --> 00:34:10.000]  去傳福音
[00:34:10.000 --> 00:34:14.000]  截然不同的回應
[00:34:14.000 --> 00:34:16.000]  這位老人家
[00:34:16.000 --> 00:34:18.000]  去把握機會
[00:34:18.000 --> 00:34:20.000]  清楚表示信耶穌
[00:34:20.000 --> 00:34:22.000]  甚至願意受洗
[00:34:22.000 --> 00:34:24.000]  我們都安排受洗這個儀式
[00:34:24.000 --> 00:34:28.000]  信耶穌甚至受洗
[00:34:28.000 --> 00:34:30.000]  被必令這位老人家
[00:34:30.000 --> 00:34:32.000]  信到病除
[00:34:32.000 --> 00:34:34.000]  不是藥到病除
[00:34:34.000 --> 00:34:36.000]  信到都不一定病除
[00:34:36.000 --> 00:34:38.000]  但這位願意
[00:34:38.000 --> 00:34:40.000]  單純的接受耶穌
[00:34:40.000 --> 00:34:42.000]  做救主願意受洗
[00:34:42.000 --> 00:34:44.000]  歸耶穌基督的死
[00:34:44.000 --> 00:34:46.000]  有新生的樣式的老人家
[00:34:46.000 --> 00:34:48.000]  我相信自信耶穌那一刻開始
[00:34:48.000 --> 00:34:50.000]  他的生命一定會有一個
[00:34:50.000 --> 00:34:52.000]  截然不同的改變
[00:34:52.000 --> 00:34:54.000]  他內心的平安
[00:34:54.000 --> 00:34:56.000]  內心的喜樂
[00:34:56.000 --> 00:34:58.000]  我相信拿著在他裏面的聖靈
[00:34:58.000 --> 00:35:00.000]  會幫助他
[00:35:00.000 --> 00:35:02.000]  同樣兩個患病的人
[00:35:02.000 --> 00:35:04.000]  同樣兩個老人家
[00:35:04.000 --> 00:35:06.000]  有不同的選擇
[00:35:06.000 --> 00:35:08.000]  但願之前拒絕的那位老人家
[00:35:08.000 --> 00:35:10.000]  都有機會
[00:35:10.000 --> 00:35:12.000]  接受耶穌基督
[00:35:12.000 --> 00:35:14.000]  這個都是我們的盼望
[00:35:14.000 --> 00:35:16.000]  亦都是我們努力跟進的事情
[00:35:16.000 --> 00:35:18.000]  頂姐妹
[00:35:18.000 --> 00:35:20.000]  甚麼是我們得救的妨礙呢
[00:35:20.000 --> 00:35:26.000]  是否這個世界
[00:35:26.000 --> 00:35:28.000]  是否
[00:35:28.000 --> 00:35:30.000]  世人很期望的金錢呢
[00:35:32.000 --> 00:35:34.000]  願我們看清楚一樣的事實
[00:35:34.000 --> 00:35:36.000]  正如今天讀經釋義
[00:35:36.000 --> 00:35:40.000]  各位寫這一期釋義的作者所講
[00:35:40.000 --> 00:35:44.000]  人的心是易變的
[00:35:44.000 --> 00:35:46.000]  但神的信實
[00:35:46.000 --> 00:35:48.000]  是不變的
[00:35:48.000 --> 00:35:50.000]  人的說話是虛方的
[00:35:50.000 --> 00:35:52.000]  但神的應許
[00:35:52.000 --> 00:35:54.000]  是不方的
[00:35:54.000 --> 00:35:56.000]  即是不會說謊
[00:35:56.000 --> 00:35:58.000]  我們沒有這樣的信心
[00:36:00.000 --> 00:36:02.000]  我們的盼望
[00:36:02.000 --> 00:36:04.000]  是見機人的說話
[00:36:04.000 --> 00:36:06.000]  人的承諾裏面
[00:36:06.000 --> 00:36:08.000]  恐怕我們會失望
[00:36:08.000 --> 00:36:10.000]  恐怕我們錯失機會
[00:36:10.000 --> 00:36:14.000]  恐怕我們投資失誤
[00:36:14.000 --> 00:36:16.000]  但願我們好像保羅所講
[00:36:16.000 --> 00:36:18.000]  我們要思念上面的事
[00:36:18.000 --> 00:36:22.000]  不要單單思念地上的事
[00:36:22.000 --> 00:36:26.000]  沒錯我們的信仰是要落地的
[00:36:28.000 --> 00:36:30.000]  在有血有肉
[00:36:30.000 --> 00:36:32.000]  要生存在一個社會裏面
[00:36:32.000 --> 00:36:34.000]  不單單信仰就可以解決
[00:36:34.000 --> 00:36:36.000]  但我們不能因此
[00:36:36.000 --> 00:36:38.000]  我們只是很現實地
[00:36:38.000 --> 00:36:40.000]  看我們的信仰
[00:36:40.000 --> 00:36:42.000]  為了生存
[00:36:42.000 --> 00:36:44.000]  不信就不信
[00:36:44.000 --> 00:36:46.000]  不敬拜就不敬拜
[00:36:46.000 --> 00:36:48.000]  這不是我們的信仰
[00:36:48.000 --> 00:36:50.000]  在我們落地的信仰的同時
[00:36:50.000 --> 00:36:52.000]  我們的眼光要像仙子一樣
[00:36:52.000 --> 00:36:54.000]  向前看、向高看、向遠看
[00:36:56.000 --> 00:36:58.000]  這就是我們真正的信仰
[00:36:58.000 --> 00:37:00.000]  我們的信仰既是落地
[00:37:00.000 --> 00:37:02.000]  也是超越的
[00:37:02.000 --> 00:37:04.000]  因為我們的上帝
[00:37:04.000 --> 00:37:06.000]  既是住在裏面
[00:37:06.000 --> 00:37:08.000]  也是一位超越高高在上
[00:37:08.000 --> 00:37:10.000]  掌管歷史
[00:37:10.000 --> 00:37:12.000]  掌管過去、掌管現在
[00:37:12.000 --> 00:37:14.000]  掌管將來的上帝
[00:37:14.000 --> 00:37:16.000]  這就是我們的信仰
[00:37:16.000 --> 00:37:18.000]  求主幫助我們
[00:37:18.000 --> 00:37:20.000]  生命的逆轉
[00:37:20.000 --> 00:37:22.000]  在於我們今天
[00:37:22.000 --> 00:37:24.000]  此刻的決定
[00:37:24.000 --> 00:37:26.000]  我們已經信耶穌了,沒問題
[00:37:26.000 --> 00:37:28.000]  但我們不能夠持守我們的信仰
[00:37:28.000 --> 00:37:30.000]  持守耶穌
[00:37:30.000 --> 00:37:32.000]  成為我們一生的主
[00:37:32.000 --> 00:37:34.000]  這是我們今天要作的選擇
[00:37:34.000 --> 00:37:36.000]  趁我們還有選擇
[00:37:36.000 --> 00:37:38.000]  我們好好地選擇
[00:37:38.000 --> 00:37:40.000]  求主賜給我們智慧
[00:37:40.000 --> 00:37:42.000]  賜給我們勇氣
[00:37:42.000 --> 00:37:44.000]  能夠作正確的選擇
[00:37:44.000 --> 00:37:46.000]  我們一起祈禱
[00:37:46.000 --> 00:37:52.000]  天父多謝你
[00:37:52.000 --> 00:37:54.000]  因為你是歷史的主
[00:37:54.000 --> 00:37:58.000]  在人類歷史未有的時候
[00:37:58.000 --> 00:38:00.000]  你已經存在
[00:38:00.000 --> 00:38:02.000]  多謝你
[00:38:02.000 --> 00:38:04.000]  有些事我們不明白
[00:38:04.000 --> 00:38:06.000]  有些事我們很
[00:38:06.000 --> 00:38:08.000]  很憂傷、很迷惘
[00:38:08.000 --> 00:38:10.000]  很不想見到
[00:38:10.000 --> 00:38:12.000]  但主我知道
[00:38:12.000 --> 00:38:14.000]  你仍然
[00:38:14.000 --> 00:38:16.000]  掌管一切
[00:38:16.000 --> 00:38:18.000]  我們願意向你呼求
[00:38:18.000 --> 00:38:20.000]  求你拿開
[00:38:20.000 --> 00:38:22.000]  這一切的分裂
[00:38:22.000 --> 00:38:24.000]  拿開一切
[00:38:24.000 --> 00:38:26.000]  不必要的妄想、不必要的思想
[00:38:26.000 --> 00:38:28.000]  讓我們定精
[00:38:28.000 --> 00:38:30.000]  在你自己的
[00:38:30.000 --> 00:38:32.000]  旨意當中
[00:38:32.000 --> 00:38:34.000]  幫助我們運用
[00:38:34.000 --> 00:38:36.000]  我們禱告的權柄
[00:38:36.000 --> 00:38:38.000]  為這個城市
[00:38:38.000 --> 00:38:40.000]  為在上的去求平安
[00:38:40.000 --> 00:38:42.000]  求主賜福
