
[00:00:00.000 --> 00:00:01.640]  如果你有聖經的話
[00:32:11.280 --> 00:32:13.720]  你人中最多先砍你
[00:32:13.720 --> 00:32:14.200]  是不是
[00:32:14.200 --> 00:32:16.800]  為什麼砍了你可以請兩個
[00:32:16.800 --> 00:32:18.480]  在上海可以請多兩個
[00:32:18.480 --> 00:32:19.280]  原來他說
[00:32:19.280 --> 00:32:20.200]  他的薪水
[00:32:20.200 --> 00:32:21.720]  香港只請一個
[00:32:21.720 --> 00:32:25.240]  整間公司搬了去上海
[00:32:25.240 --> 00:32:27.200]  不用你了
[00:32:27.200 --> 00:32:28.920]  你都可以跟著上上海的
[00:32:28.920 --> 00:32:30.080]  老闆跟他說
[00:32:30.080 --> 00:32:33.480]  幫我減你一半薪水
[00:32:33.480 --> 00:32:36.040]  你以為這些不會壞嗎
[00:32:36.040 --> 00:32:37.600]  十幾年了
[00:32:37.600 --> 00:32:39.960]  誰像我這樣打天下
[00:32:39.960 --> 00:32:41.160]  整間公司不是我
[00:32:41.160 --> 00:32:43.040]  他在亞洲可以開發嗎
[00:32:43.040 --> 00:32:48.880]  你以為這些是你能壞的種子
[00:32:48.880 --> 00:32:50.760]  彼得說我們要
[00:32:50.760 --> 00:32:53.000]  真正令我們生命
[00:32:53.000 --> 00:32:54.760]  能夠永恆延續的
[00:32:54.760 --> 00:32:56.440]  是那些不能壞的種子
[00:32:56.440 --> 00:32:57.840]  不能壞的種子是什麼呢
[00:32:57.840 --> 00:32:59.560]  今天我不會和大家慢慢
[00:32:59.560 --> 00:33:02.600]  去詳細再研究彼得前書
[00:33:02.600 --> 00:33:03.920]  但從彼得前書裏面
[00:33:03.920 --> 00:33:05.720]  很清楚的彼得說有三樣東西
[00:33:05.720 --> 00:33:06.720]  是不能壞的種子
[00:33:06.720 --> 00:33:07.240]  第一
[00:33:07.240 --> 00:33:08.520]  耶穌基督的補血
[00:33:08.520 --> 00:33:09.080]  第二
[00:33:09.080 --> 00:33:10.400]  耶穌基督的復活
[00:33:10.400 --> 00:33:11.440]  第三
[00:33:11.440 --> 00:33:13.240]  是永存的道
[00:33:13.240 --> 00:33:15.480]  就是神自己的真理
[00:33:15.480 --> 00:33:16.880]  耶穌基督的補血
[00:33:16.880 --> 00:33:18.280]  耶穌基督的復活
[00:33:18.280 --> 00:33:19.560]  難怪主耶穌說
[00:33:19.560 --> 00:33:21.400]  我是生命的糧的時候
[00:33:21.400 --> 00:33:24.880]  那個生命的糧就是不能壞的種子
[00:33:24.880 --> 00:33:27.440]  那個糧不是那些能壞的種子而已
[00:33:27.440 --> 00:33:29.040]  是不能壞的種子
[00:33:29.040 --> 00:33:31.000]  耶穌基督的補血是什麼意思
[00:33:31.000 --> 00:33:33.520]  耶穌基督的補血的意思
[00:33:33.520 --> 00:33:35.120]  在聖經裏面一直都告訴我們
[00:33:35.120 --> 00:33:36.440]  彼得這樣告訴我們
[00:33:36.440 --> 00:33:37.520]  就是耶穌基督
[00:33:37.520 --> 00:33:40.320]  在十字架上為我們所流的血
[00:33:40.320 --> 00:33:43.000]  所流的血代表祂的犧牲
[00:33:43.000 --> 00:33:45.800]  神自己那個白白的愛
[00:33:45.800 --> 00:33:48.240]  那個不會改變的愛
[00:33:48.240 --> 00:33:48.800]  你記住
[00:33:48.800 --> 00:33:51.400]  當我們每次看到耶穌基督的補血的時候
[00:33:51.400 --> 00:33:52.960]  這個就是不能壞的種子
[00:33:52.960 --> 00:33:55.920]  因為神自己對我們的愛是源源不絕的
[00:33:55.920 --> 00:33:57.360]  第二樣東西可以斷絕
[00:33:57.360 --> 00:34:00.200]  人可以改變
[00:34:00.200 --> 00:34:02.480]  你所擁有的東西可以失去
[00:34:02.480 --> 00:34:05.600]  但是神對你的愛是不會停止的
[00:34:05.600 --> 00:34:07.440]  是源源不絕
[00:34:07.440 --> 00:34:10.920]  你只是看看耶穌基督在十字架上流的補血
[00:34:10.920 --> 00:34:13.040]  為什麼祂要為你流血
[00:34:13.040 --> 00:34:15.320]  我們事實上都提醒我們自己
[00:34:15.320 --> 00:34:17.360]  有時候我們人生走到一個地步的時候
[00:34:17.360 --> 00:34:19.640]  我們很懷疑神還愛不愛我
[00:34:19.640 --> 00:34:20.760]  神為什麼你這樣
[00:34:20.760 --> 00:34:22.080]  為什麼我求夕你都好像
[00:34:22.080 --> 00:34:23.920]  那些事情沒有改變
[00:34:23.920 --> 00:34:25.560]  好像甚至越來越差
[00:34:25.560 --> 00:34:26.600]  是不是你忘記了我
[00:34:26.600 --> 00:34:27.520]  是不是你不理我
[00:34:27.520 --> 00:34:30.160]  是不是你不愛我
[00:34:30.160 --> 00:34:31.760]  然後耶穌基督跟你說
[00:34:31.760 --> 00:34:33.680]  你看看我的補血
[00:34:33.680 --> 00:34:35.240]  當我為你流這個補血
[00:34:35.240 --> 00:34:37.800]  在死在十字架上受苦的時候
[00:34:37.800 --> 00:34:39.800]  你那時候對我的態度是怎樣
[00:34:39.800 --> 00:34:42.240]  那時候你還不懂得信我
[00:34:42.240 --> 00:34:44.400]  你還沒愛我
[00:34:44.400 --> 00:34:47.200]  聖經說當我們還作罪人的時候
[00:34:47.200 --> 00:34:49.240]  耶穌基督就已經為我們而死
[00:34:49.240 --> 00:34:51.120]  流出一個補血
[00:34:51.120 --> 00:34:52.520]  你告訴你自己
[00:34:52.520 --> 00:34:53.920]  我事實上都是這樣告訴我自己
[00:34:53.920 --> 00:34:55.880]  在人生的最低潮的時候
[00:34:55.880 --> 00:34:57.320]  如果我溫韋耀
[00:34:57.320 --> 00:34:59.800]  我還沒信耶穌之前這樣的衰樣
[00:34:59.800 --> 00:35:02.520]  神已經愛我到地步為我而死
[00:35:02.520 --> 00:35:05.000]  沒理由現在祂不愛我的
[00:35:05.000 --> 00:35:06.880]  沒理由現在祂不愛你的
[00:35:06.880 --> 00:35:07.520]  是不是
[00:35:07.520 --> 00:35:08.120]  你記得嗎
[00:35:08.120 --> 00:35:10.160]  你當日你還沒信祂的時候
[00:35:10.160 --> 00:35:12.000]  祂對祂那種囂張的態度
[00:35:12.000 --> 00:35:13.280]  那種漠視的態度
[00:35:13.280 --> 00:35:15.400]  那時候祂已經為你流出補血的時候
[00:35:15.400 --> 00:35:17.400]  祂為什麼現在會不愛你
[00:35:17.400 --> 00:35:18.720]  當我們記得這件事的時候
[00:35:18.720 --> 00:35:19.720]  我們知道
[00:35:19.720 --> 00:35:22.120]  耶穌基督的補血是不能壞的種子
[00:35:22.120 --> 00:35:26.120]  神自己的愛是不會壞的
[00:35:26.120 --> 00:35:27.360]  是不會消失的
[00:35:27.360 --> 00:35:28.480]  是不會停止的
[00:35:28.480 --> 00:35:31.000]  是源源不絕的
[00:35:31.000 --> 00:35:33.160]  不會有乾歇的
[00:35:33.160 --> 00:35:33.840]  第二
[00:35:33.840 --> 00:35:35.040]  耶穌基督的復活
[00:35:35.040 --> 00:35:36.160]  剛才我們講過復活
[00:35:36.160 --> 00:35:38.120]  不需要再詳細再講更多
[00:35:38.120 --> 00:35:39.360]  耶穌基督的復活
[00:35:39.360 --> 00:35:41.080]  簡單一句來說
[00:35:41.080 --> 00:35:42.920]  耶穌的復活
[00:35:42.920 --> 00:35:45.640]  死了都可以翻生
[00:35:45.640 --> 00:35:48.800]  是一個沒有東西可以阻擋的力量
[00:35:48.800 --> 00:35:52.640]  有什麼力量可以阻擋耶穌基督的復活
[00:35:52.640 --> 00:35:53.560]  所以耶穌基督的復活
[00:35:53.560 --> 00:35:55.800]  提醒我們這個不能壞的種子
[00:35:55.800 --> 00:35:59.000]  耶穌的復活的那種能力是不能壞的
[00:35:59.000 --> 00:36:01.040]  你不要告訴自己這件事太難了
[00:36:01.040 --> 00:36:02.680]  神搞不定的了
[00:36:02.680 --> 00:36:04.800]  那個人這麼兇
[00:36:04.800 --> 00:36:06.000]  怎麼都不肯聽的了
[00:36:06.000 --> 00:36:07.520]  那個人那麼固執
[00:36:07.520 --> 00:36:08.920]  怎麼都改不了的了
[00:36:08.920 --> 00:36:11.640]  你不要告訴自己不可能不可能
[00:36:11.640 --> 00:36:13.440]  在神那裡死了都可以翻生
[00:36:13.440 --> 00:36:14.960]  有什麼不可能
[00:36:14.960 --> 00:36:16.360]  這個不能壞的種子
[00:36:16.360 --> 00:36:16.920]  弟兄姊妹
[00:36:16.920 --> 00:36:18.200]  我們懂不懂得珍惜
[00:36:18.200 --> 00:36:19.680]  這種不能壞的種子
[00:36:19.680 --> 00:36:20.640]  你人生裡面
[00:36:20.640 --> 00:36:22.200]  很多時候我們花了多少時間
[00:36:22.200 --> 00:36:24.040]  去抱著那些能壞的種子
[00:36:24.040 --> 00:36:25.320]  那些都不是錯
[00:36:25.320 --> 00:36:27.360]  不過你是不是以為你抱著那些能壞的種子
[00:36:27.360 --> 00:36:28.920]  你就可以這樣過世
[00:36:28.920 --> 00:36:30.200]  你可以在永恆裡面
[00:36:30.200 --> 00:36:31.840]  不可能
[00:36:31.840 --> 00:36:32.600]  聖經說
[00:36:32.600 --> 00:36:34.320]  耶穌說我是生命的糧
[00:36:34.320 --> 00:36:36.000]  你來我那裡
[00:36:36.000 --> 00:36:37.360]  在我那裡有
[00:36:37.360 --> 00:36:39.680]  喝了不會口渴
[00:36:39.680 --> 00:36:42.560]  吃了不會再肚餓的根源
[00:36:42.560 --> 00:36:43.360]  因為那個
[00:36:43.360 --> 00:36:44.960]  不是那些東西
[00:36:44.960 --> 00:36:48.720]  是我源源不絕給你的供應
[00:36:48.720 --> 00:36:49.800]  還有這個
[00:36:49.800 --> 00:36:54.160]  不能壞的種子是永遠長存的道
[00:36:54.160 --> 00:36:56.040]  草必枯幹
[00:36:56.040 --> 00:36:57.400]  花必凋謝
[00:36:57.400 --> 00:36:58.240]  聖經說
[00:36:58.240 --> 00:36:59.440]  唯有主的道
[00:36:59.440 --> 00:37:00.600]  神的真理
[00:37:00.600 --> 00:37:01.800]  是永遠長存
[00:37:01.800 --> 00:37:03.240]  我特別是心裡面
[00:37:03.240 --> 00:37:05.280]  是很感受到這件事
[00:37:05.280 --> 00:37:06.640]  跟大家分享了兩句
[00:37:06.640 --> 00:37:11.520]  自己跟著那些侍奉的計劃
[00:37:11.520 --> 00:37:12.040]  有些人說
[00:37:12.040 --> 00:37:13.080]  那你寫完這五本書
[00:37:13.080 --> 00:37:14.120]  那還寫些什麼呢
[00:37:14.120 --> 00:37:15.640]  我會再寫的
[00:37:15.640 --> 00:37:18.680]  但是暫時我又會有另外一個
[00:37:18.680 --> 00:37:20.040]  在心裡面的負擔
[00:37:20.040 --> 00:37:20.960]  想跟弟兄姊妹
[00:37:20.960 --> 00:37:21.640]  有些分享
[00:37:21.640 --> 00:37:23.400]  你為我禱告
[00:37:23.400 --> 00:37:26.520]  最近我自己一直心裡面有個負擔
[00:37:26.520 --> 00:37:28.760]  就是自從我三十幾年前開始
[00:37:28.760 --> 00:37:30.520]  出來侍奉到現在
[00:37:30.520 --> 00:37:31.680]  我自己統計一下
[00:37:31.680 --> 00:37:35.840]  大大小小大概說了四千多篇道
[00:37:35.840 --> 00:37:36.400]  有些人說
[00:37:36.400 --> 00:37:37.200]  這麼多道
[00:37:37.200 --> 00:37:37.800]  怎麼說
[00:37:37.800 --> 00:37:39.560]  這麼多東西說的
[00:37:39.560 --> 00:37:41.360]  我沒有這麼多東西說的
[00:37:41.360 --> 00:37:42.400]  在聖經那裡
[00:37:42.400 --> 00:37:43.320]  全部都是
[00:37:43.320 --> 00:37:43.800]  為什麼呢
[00:37:43.800 --> 00:37:45.360]  我真的知道這件事
[00:37:45.360 --> 00:37:46.400]  因為我最近
[00:37:46.400 --> 00:37:47.200]  不是最近
[00:37:47.200 --> 00:37:48.600]  這一年裡面有個負擔
[00:37:48.600 --> 00:37:50.760]  就是我寫完這五本書之後
[00:37:50.760 --> 00:37:53.920]  下一個計劃是什麼
[00:37:53.920 --> 00:37:58.120]  我就嘗試將我過去這四千多篇道
[00:37:58.120 --> 00:38:01.000]  是重新簡單整理一下
[00:38:01.000 --> 00:38:03.840]  當中抽出五十幾至六十篇
[00:38:03.840 --> 00:38:05.440]  我認為是最滿意的道
[00:38:05.440 --> 00:38:07.400]  每個人都有他滿意之作的
[00:38:07.400 --> 00:38:07.680]  是吧
[00:38:07.680 --> 00:38:08.400]  你也有
[00:38:08.400 --> 00:38:09.320]  那我也有
[00:38:09.320 --> 00:38:11.120]  有些道我特別說了之後
[00:38:11.120 --> 00:38:13.280]  我覺得肯定是特別好使用
[00:38:13.280 --> 00:38:14.680]  是幫助很多人的
[00:38:14.680 --> 00:38:16.760]  不過這些道多數都是用廣東話說的
[00:38:16.760 --> 00:38:17.920]  因為大家都知道
[00:38:17.920 --> 00:38:20.640]  我們一直都是在加拿大廣東教會
[00:38:20.640 --> 00:38:22.440]  我自己有個負擔
[00:38:22.440 --> 00:38:26.240]  就是想將這五六十篇最滿意的
[00:38:26.240 --> 00:38:28.240]  最神所使用的道
[00:38:28.240 --> 00:38:30.880]  用國語再說一次
[00:38:30.880 --> 00:38:32.280]  錄影了它
[00:38:32.280 --> 00:38:35.400]  將來可以去到不同的地方
[00:38:35.400 --> 00:38:36.400]  去到不同的地方
[00:38:36.400 --> 00:38:38.080]  可以上網也好
[00:38:38.080 --> 00:38:39.200]  怎麼也好
[00:38:39.200 --> 00:38:41.120]  我相信說國語的人
[00:38:41.120 --> 00:38:43.400]  特別是我自己的負擔在中國裡面
[00:38:43.400 --> 00:38:45.520]  有一些很偏遠的教會
[00:38:45.520 --> 00:38:47.520]  一個傳道人跑十間教會
[00:38:47.520 --> 00:38:48.440]  怎麼講道呢
[00:38:48.440 --> 00:38:50.040]  星期天沒有人講道的
[00:38:50.040 --> 00:38:51.480]  大家就這樣
[00:38:51.480 --> 00:38:53.040]  有一點點分享
[00:38:53.040 --> 00:38:54.320]  所以我覺得
[00:38:54.320 --> 00:38:55.600]  如果我能夠有這樣的道
[00:38:55.600 --> 00:38:56.400]  去到那裡
[00:38:56.400 --> 00:38:58.400]  五十二個禮拜
[00:38:58.400 --> 00:39:00.600]  一個禮拜播一篇
[00:39:00.600 --> 00:39:02.880]  我自己的希望
[00:39:02.880 --> 00:39:04.320]  他就可以
[00:39:04.320 --> 00:39:07.480]  再加上他們自己的崇拜
[00:39:07.480 --> 00:39:08.360]  敬拜
[00:39:08.360 --> 00:39:09.800]  團契
[00:39:09.800 --> 00:39:13.000]  就可以繼續讓教會可以得到供養
[00:39:13.000 --> 00:39:14.280]  這是我自己的負擔
[00:39:14.280 --> 00:39:15.920]  不過我想跟大家分享一樣東西
[00:39:15.920 --> 00:39:19.960]  當我在收集這五十幾篇到六十篇的時候
[00:39:19.960 --> 00:39:21.000]  當我在看的時候
[00:39:21.000 --> 00:39:23.640]  我發覺百分之九十五以上的道
[00:39:23.640 --> 00:39:26.920]  全部都是在聖經裡面一句一句講出來的
[00:39:26.920 --> 00:39:30.520]  聖經有無限不絕的傳源
[00:39:30.520 --> 00:39:32.560]  是聖經神的道
[00:39:32.560 --> 00:39:33.560]  是永遠長存
[00:39:33.560 --> 00:39:37.240]  他沒有辦法是
[00:39:37.240 --> 00:39:39.040]  是剛確的內容
[00:39:39.040 --> 00:39:41.200]  不斷不斷越來越多
[00:39:41.200 --> 00:39:42.560]  我發覺這就是一個事實
[00:39:42.560 --> 00:39:43.880]  我想告訴大家
[00:39:43.880 --> 00:39:46.360]  這個是
[00:39:46.360 --> 00:39:48.840]  不能壞的種子
[00:39:48.840 --> 00:39:49.880]  不能壞的種子
[00:39:49.880 --> 00:39:52.320]  耶穌說我就是那個不能壞的種子
[00:39:52.320 --> 00:39:53.720]  我是生命的糧
[00:39:53.720 --> 00:39:54.640]  第四
[00:39:54.640 --> 00:39:56.200]  最後
[00:39:56.200 --> 00:39:57.160]  第三對不起
[00:39:57.160 --> 00:39:58.760]  第三點就是說
[00:39:58.760 --> 00:40:01.480]  這個耶穌說我是生命的糧
[00:40:01.480 --> 00:40:03.840]  是特別在最後那段
[00:40:03.840 --> 00:40:06.800]  他
[00:40:06.800 --> 00:40:08.240]  第五十二節那裡
[00:40:08.240 --> 00:40:11.080]  接著他又轉了一個話題
[00:40:11.080 --> 00:40:15.240]  這個話題當時的聽眾很難明白
[00:40:15.240 --> 00:40:18.320]  因為耶穌說了好幾次
[00:40:18.320 --> 00:40:20.520]  他說
[00:40:20.520 --> 00:40:22.440]  我是生命的糧
[00:40:22.440 --> 00:40:26.640]  所以我的肉是可以吃的
[00:40:26.640 --> 00:40:28.840]  我的血是可以喝的
[00:40:28.840 --> 00:40:31.200]  就是說你們要來喝我的血
[00:40:31.200 --> 00:40:32.840]  來吃我的肉
[00:40:32.840 --> 00:40:36.080]  那些聽眾很難明白
[00:40:36.080 --> 00:40:37.760]  其實他們也沒什麼興趣的了
[00:40:37.760 --> 00:40:40.440]  因為耶穌已經沒東西給他們吃了
[00:40:40.440 --> 00:40:41.920]  不斷地說這些話
[00:40:41.920 --> 00:40:45.320]  他們已經很不滿意了
[00:40:45.320 --> 00:40:47.640]  再加上這些他們真的聽不明白
[00:40:47.640 --> 00:40:48.600]  耶穌不斷說
[00:40:48.600 --> 00:40:50.000]  這麼噁心
[00:40:50.000 --> 00:40:51.440]  我的肉你吃吧
[00:40:51.440 --> 00:40:52.760]  我的血你喝吧
[00:40:52.760 --> 00:40:53.840]  他們不明白
[00:40:53.840 --> 00:40:55.680]  於是聖經說
[00:40:55.680 --> 00:40:57.400]  很多人聽不明白就走了
[00:40:57.400 --> 00:41:00.240]  全都走了
[00:41:00.240 --> 00:41:02.440]  究竟耶穌想說什麼
[00:41:02.440 --> 00:41:05.400]  耶穌所說的是一個很深刻的道理
[00:41:05.400 --> 00:41:06.400]  今天我們感謝主
[00:41:06.400 --> 00:41:07.400]  因為我們經過了二千年
[00:41:07.400 --> 00:41:08.400]  我們看回頭
[00:41:08.400 --> 00:41:10.360]  有更多聖經的記載
[00:41:10.360 --> 00:41:14.480]  保羅在《哥倫多前書》第十一章解釋了
[00:41:14.480 --> 00:41:18.480]  原來主耶穌在最後晚餐的時候
[00:41:18.480 --> 00:41:20.560]  祂設立了聖餐
[00:41:20.560 --> 00:41:21.920]  祂設立了聖餐的時候
[00:41:21.920 --> 00:41:22.480]  耶穌說
[00:41:22.480 --> 00:41:24.960]  這是我的肉
[00:41:24.960 --> 00:41:26.680]  為你們舍的
[00:41:26.680 --> 00:41:27.840]  這是我的血
[00:41:27.840 --> 00:41:28.760]  為你們流的
[00:41:28.760 --> 00:41:31.160]  你們如此吃如此喝
[00:41:31.160 --> 00:41:33.320]  為的是紀念我
[00:41:33.320 --> 00:41:35.200]  原來這裡耶穌想說的
[00:41:35.200 --> 00:41:36.960]  就是祂的救恩
[00:41:36.960 --> 00:41:39.560]  祂受苦的身體
[00:41:39.560 --> 00:41:40.960]  和祂所喝的
[00:41:40.960 --> 00:41:42.800]  祂流出來的寶血
[00:41:42.800 --> 00:41:47.000]  就成為以後信徒聚集一起的時候
[00:41:47.000 --> 00:41:48.560]  不單是紀念祂
[00:41:48.560 --> 00:41:54.320]  和成為那個團契的聯繫的最重要的核心
[00:41:54.320 --> 00:41:59.480]  原來這裡耶穌說的是一個團契的核心
[00:41:59.480 --> 00:42:01.240]  就是祂將來要設立的教會
[00:42:01.240 --> 00:42:02.520]  頂姐妹
[00:42:02.520 --> 00:42:03.880]  如果你是讀神學的
[00:42:03.880 --> 00:42:06.160]  你會知道歷史
[00:42:06.160 --> 00:42:07.200]  其實今天我們
[00:42:07.200 --> 00:42:09.360]  如果你是傳統的教會出來的
[00:42:09.360 --> 00:42:12.160]  你是會背《使徒信經》
[00:42:12.160 --> 00:42:13.600]  頂姐妹背過
[00:42:13.600 --> 00:42:14.200]  《使徒信經》
[00:42:14.200 --> 00:42:15.840]  我信上帝傳來的符
[00:42:15.840 --> 00:42:16.720]  創造天地的主
[00:42:16.720 --> 00:42:17.600]  一直背下去
[00:42:17.600 --> 00:42:18.920]  上帝、天父
[00:42:18.920 --> 00:42:20.760]  然後耶穌基督、聖靈
[00:42:20.760 --> 00:42:21.960]  說完聖靈之後
[00:42:21.960 --> 00:42:25.640]  我信聖兒宮之教會
[00:42:25.640 --> 00:42:30.400]  我信信徒相通
[00:42:30.400 --> 00:42:31.360]  聚得赦免
[00:42:31.360 --> 00:42:33.440]  身體復活並且永生
[00:42:33.440 --> 00:42:35.800]  其實這個信徒相通
[00:42:35.800 --> 00:42:37.960]  Communion of the Saints
[00:42:37.960 --> 00:42:40.400]  原文叫Sentorum Communio
[00:42:40.400 --> 00:42:42.240]  拉丁文
[00:42:42.240 --> 00:42:45.240]  本來不是應該譯作信徒相通的
[00:42:45.240 --> 00:42:46.440]  這個譯作信徒相通
[00:42:46.440 --> 00:42:48.640]  就是中世紀之後才譯的
[00:42:48.640 --> 00:42:50.160]  中世紀之前
[00:42:50.160 --> 00:42:54.760]  傳統的教父所有的主要的教會的解釋
[00:42:54.760 --> 00:42:56.360]  不是信徒相通的
[00:42:56.360 --> 00:43:00.280]  是聖禮互相團契的
[00:43:00.280 --> 00:43:01.200]  為什麼呢?
[00:43:01.200 --> 00:43:02.800]  因為Sentorum Communio
[00:43:02.800 --> 00:43:05.320]  Communio就是團契
[00:43:05.320 --> 00:43:07.440]  Communio就是溝通
[00:43:07.440 --> 00:43:09.600]  Sentorum這個字
[00:43:09.600 --> 00:43:13.960]  Sentorum這個字可能可以來自兩個Noun
[00:43:13.960 --> 00:43:16.080]  兩個名詞
[00:43:16.080 --> 00:43:17.640]  一個是Santa
[00:43:17.640 --> 00:43:19.240]  一個是Santi
[00:43:19.240 --> 00:43:20.800]  Santi就是男性
[00:43:20.800 --> 00:43:22.280]  就是說聖徒
[00:43:22.280 --> 00:43:23.600]  Saint
[00:43:23.600 --> 00:43:25.240]  聖徒,大家信徒
[00:43:25.240 --> 00:43:27.200]  Santa是什麼呢?
[00:43:27.200 --> 00:43:29.040]  Sacrament,聖禮
[00:43:29.040 --> 00:43:31.360]  就是聖餐禮
[00:43:31.360 --> 00:43:35.200]  就是一起來享用耶穌的身體
[00:43:35.200 --> 00:43:36.640]  和祂的寶血
[00:43:36.640 --> 00:43:37.440]  大家知道吧
[00:43:37.440 --> 00:43:38.280]  抹餅
[00:43:38.280 --> 00:43:39.400]  喝聖餐禮
[00:43:39.400 --> 00:43:41.400]  在初期教會一直下來的時候
[00:43:41.400 --> 00:43:45.280]  這個聖餐禮比我們今天重視得多
[00:43:45.280 --> 00:43:47.080]  聖餐禮是什麼呢?
[00:43:47.080 --> 00:43:49.560]  這個聖餐禮就是一切信徒
[00:43:49.560 --> 00:43:52.080]  能夠聯繫的核心
[00:43:52.080 --> 00:43:55.960]  一直以來教會最重要的形象是什麼呢?
[00:43:55.960 --> 00:43:56.880]  什麼叫教會?
[00:43:56.880 --> 00:43:59.000]  教會就是一群很不同的人
[00:43:59.000 --> 00:44:00.040]  走在一起
[00:44:00.040 --> 00:44:02.040]  不過他們有一個聯繫點
[00:44:02.040 --> 00:44:03.200]  就在聖窗
[00:44:03.200 --> 00:44:04.680]  聖餐的桌上
[00:44:04.680 --> 00:44:06.680]  大家分享耶穌的肉
[00:44:06.680 --> 00:44:08.920]  大家分享耶穌的血
[00:44:08.920 --> 00:44:12.000]  大家就走在一起
[00:44:12.000 --> 00:44:13.960]  這個就是教會
[00:44:13.960 --> 00:44:15.320]  丙姐妹,你知不知道
[00:44:15.320 --> 00:44:16.880]  我們主耶穌是生命的糧
[00:44:16.880 --> 00:44:18.320]  成為你和我
[00:44:18.320 --> 00:44:20.720]  這麼不同的人走在一起的原因
[00:44:20.720 --> 00:44:22.280]  今天你和我這麼多人走在一起
[00:44:22.280 --> 00:44:24.000]  其實這個真的是神蹟
[00:44:24.000 --> 00:44:24.800]  我們經常說
[00:44:24.800 --> 00:44:26.880]  教會真的什麼人都有
[00:44:26.880 --> 00:44:28.240]  大家都不同
[00:44:28.240 --> 00:44:29.800]  怎麼可以合而為一呢?
[00:44:29.800 --> 00:44:30.560]  你記得
[00:44:30.560 --> 00:44:32.080]  我們引述給大家看見
[00:44:32.080 --> 00:44:34.080]  《肥臘比書》第二章說到
[00:44:34.080 --> 00:44:36.840]  團契就是大家在教會裡面有五樣東西
[00:44:36.840 --> 00:44:38.440]  我們有愛心的安慰
[00:44:38.440 --> 00:44:39.960]  有團契的溝通
[00:44:39.960 --> 00:44:42.160]  有慈悲、有憐憫
[00:44:42.160 --> 00:44:44.640]  然後是
[00:44:44.640 --> 00:44:45.920]  這些五樣東西
[00:44:45.920 --> 00:44:50.280]  是我們在教會裡面擁有的東西
[00:44:50.280 --> 00:44:51.320]  在這些事上
[00:44:51.320 --> 00:44:53.240]  我們就需要有同樣的思想
[00:44:53.240 --> 00:44:54.480]  同樣的愛心
[00:44:54.480 --> 00:44:56.240]  同樣的心智
[00:44:56.240 --> 00:44:57.600]  同樣的思想
[00:44:57.600 --> 00:45:02.040]  這裡說了同樣、同樣、同樣
[00:45:02.040 --> 00:45:03.840]  怎麼同樣呢?
[00:45:03.840 --> 00:45:05.360]  教會什麼人都有
[00:45:05.360 --> 00:45:06.560]  大家這麼不同
[00:45:06.560 --> 00:45:07.480]  怎麼會同樣呢?
[00:45:07.480 --> 00:45:09.560]  你告訴我
[00:45:09.560 --> 00:45:11.160]  你喜歡貝多芬、莫扎特
[00:45:11.160 --> 00:45:12.400]  他喜歡Lady Gaga
[00:45:12.400 --> 00:45:14.600]  怎麼會同樣呢?
[00:45:14.600 --> 00:45:19.040]  怎麼可以同樣呢?
[00:45:19.040 --> 00:45:20.120]  你大把錢
[00:45:20.120 --> 00:45:20.840]  他工也沒有
[00:45:20.840 --> 00:45:22.280]  怎麼可以同樣呢?
[00:45:22.280 --> 00:45:25.000]  是不是?
[00:45:25.000 --> 00:45:26.480]  這個同樣不是因為
[00:45:26.480 --> 00:45:29.760]  你和他有大家同樣的背景
[00:45:29.760 --> 00:45:30.920]  教會很奇妙
[00:45:30.920 --> 00:45:32.720]  不同的人
[00:45:32.720 --> 00:45:34.280]  這麼不同的人走在一起
[00:45:34.280 --> 00:45:34.680]  為什麼?
[00:45:34.680 --> 00:45:36.760]  因為他有同一位耶穌基督
[00:45:36.760 --> 00:45:39.480]  他分享同一個生命
[00:45:39.480 --> 00:45:42.280]  就是耶穌基督的生命
[00:45:42.280 --> 00:45:44.600]  我和大家分享一點我自己的經歷
[00:45:44.600 --> 00:45:46.080]  可能有些是和大家
[00:45:46.080 --> 00:45:47.840]  不知道可能很多年前說過
[00:45:47.840 --> 00:45:48.640]  但不要緊
[00:45:48.640 --> 00:45:50.800]  都和大家再分享過
[00:45:50.800 --> 00:45:52.200]  我信了耶穌兩年之後
[00:45:52.200 --> 00:45:56.120]  我第一次真是很深刻的體會這件事
[00:45:56.120 --> 00:45:58.800]  那次我是去人生裡面
[00:45:58.800 --> 00:46:00.440]  那時候在讀大學
[00:46:00.440 --> 00:46:01.920]  在香港讀大學
[00:46:01.920 --> 00:46:04.240]  人生裡面第一次離開香港
[00:46:04.240 --> 00:46:05.960]  坐飛機去哪裡呢?
[00:46:05.960 --> 00:46:07.240]  去菲律賓
[00:46:07.240 --> 00:46:09.480]  去菲律賓再坐巴士去碧瑤
[00:46:09.480 --> 00:46:10.280]  巴轎
[00:46:10.280 --> 00:46:13.640]  那個一間大學的校園那裡
[00:46:13.640 --> 00:46:18.320]  參加一個國際的大學生基督徒的一個會議
[00:46:18.320 --> 00:46:19.840]  我是代表香港去
[00:46:19.840 --> 00:46:20.800]  我是第一次
[00:46:20.800 --> 00:46:22.120]  去到很害怕
[00:46:22.120 --> 00:46:23.640]  人家生疏
[00:46:23.640 --> 00:46:25.040]  去到那裡
