
[00:00:00.000 --> 00:00:03.000]  字幕由Amara.org社区提供
[00:32:31.000 --> 00:32:33.000]  我們都會為他們道歉
[00:32:33.000 --> 00:32:35.000]  希望神能感化他們
[00:32:35.000 --> 00:32:41.000]  但是他們現在的心意還是
[00:32:41.000 --> 00:32:44.000]  我們沒有辦法靠近
[00:32:44.000 --> 00:32:46.000]  我覺得只要他們能夠認識神
[00:32:46.000 --> 00:32:50.000]  這個關係都是複合自然而然的事情
[00:32:50.000 --> 00:32:53.000]  所以我覺得我一直在禱告的
[00:32:53.000 --> 00:32:57.000]  就是希望他們能夠睜開眼睛看到神
[00:33:16.000 --> 00:33:17.000]  這個沒有問題
[00:33:17.000 --> 00:33:19.000]  因為我覺得這個經歷
[00:33:19.000 --> 00:33:21.000]  一來是在私底發生
[00:33:21.000 --> 00:33:22.000]  大家會貼近一點
[00:33:22.000 --> 00:33:24.000]  當然大家沒有被人捅
[00:33:24.000 --> 00:33:28.000]  但是代入
[00:33:28.000 --> 00:33:29.000]  我想都想不到
[00:33:29.000 --> 00:33:32.000]  為什麼一個父親可以做這樣的事情
[00:33:32.000 --> 00:33:33.000]  真的想不明白
[00:33:33.000 --> 00:33:35.000]  人是可以去到這樣
[00:33:35.000 --> 00:33:38.000]  在當中你也看到
[00:33:38.000 --> 00:33:41.000]  他兩位的掙扎
[00:33:41.000 --> 00:33:45.000]  但是我也不想很詳細再講很多
[00:33:45.000 --> 00:33:48.000]  大家也可以回去看一看見證
[00:33:48.000 --> 00:33:50.000]  再思想關於這個
[00:33:50.000 --> 00:33:53.000]  饒恕或者愛受敵這個題目
[00:33:53.000 --> 00:33:55.000]  真的他爸爸
[00:33:55.000 --> 00:33:59.000]  我想他的受敵當然不是迫害他的人
[00:33:59.000 --> 00:34:02.000]  但是我想如果你被我代入
[00:34:02.000 --> 00:34:03.000]  真的很難受
[00:34:03.000 --> 00:34:05.000]  我的爸爸變成我的受敵
[00:34:05.000 --> 00:34:11.000]  這種可能比烏克蘭當我國是受敵
[00:34:11.000 --> 00:34:12.000]  更加難
[00:34:13.000 --> 00:34:17.000]  但是都是同一個方向
[00:34:17.000 --> 00:34:18.000]  都是要饒恕
[00:34:18.000 --> 00:34:20.000]  都是要愛
[00:34:20.000 --> 00:34:22.000]  那種愛是很特別
[00:34:22.000 --> 00:34:24.000]  所以我看到神的工作
[00:34:24.000 --> 00:34:26.000]  是一方面
[00:34:26.000 --> 00:34:30.000]  其實我八分多鐘前的四分鐘是在講那件事
[00:34:30.000 --> 00:34:34.000]  還有你看見他有奇蹟的康復
[00:34:34.000 --> 00:34:37.000]  你看回他原本是捅了很多刀
[00:34:37.000 --> 00:34:39.000]  是差點死的
[00:34:39.000 --> 00:34:42.000]  神的工作除了醫治
[00:34:42.000 --> 00:34:45.000]  但是神的工作醫治心靈
[00:34:45.000 --> 00:34:47.000]  我覺得更難
[00:34:47.000 --> 00:34:50.000]  你也看到雖然剪得這麼短
[00:34:50.000 --> 00:34:53.000]  你看到其實當中有很多轉折
[00:34:53.000 --> 00:34:56.000]  很多心靈的困擾
[00:34:56.000 --> 00:34:58.000]  所以不是這麼容易
[00:34:58.000 --> 00:34:59.000]  也不是這麼快
[00:34:59.000 --> 00:35:01.000]  你也看到在這一刻
[00:35:01.000 --> 00:35:04.000]  當然這條片是幾年前
[00:35:04.000 --> 00:35:05.000]  在最後的時候
[00:35:05.000 --> 00:35:09.000]  仍然未完全解決他和爸爸的關係
[00:35:09.000 --> 00:35:10.000]  需要時間
[00:35:10.000 --> 00:35:14.000]  但是你看見神是感動他們
[00:35:14.000 --> 00:35:16.000]  用聖經去鼓勵他們
[00:35:16.000 --> 00:35:21.000]  我覺得這是他們體會到神的教導
[00:35:21.000 --> 00:35:23.000]  有一種力量去面對
[00:35:23.000 --> 00:35:25.000]  不是說你要饒恕
[00:35:25.000 --> 00:35:28.000]  不是自己主動和神的工作
[00:35:28.000 --> 00:35:31.000]  是超過我們的能力
[00:35:31.000 --> 00:35:35.000]  或者理智可以接受得到
[00:35:35.000 --> 00:35:42.000]  一種超出我們所體會的愛的能力
[00:35:42.000 --> 00:35:44.000]  這就是我們的信仰
[00:35:44.000 --> 00:35:47.000]  但願我們不要唱高調
[00:35:47.000 --> 00:35:49.000]  饒恕饒恕
[00:35:49.000 --> 00:35:51.000]  自己有時候也未必做到
[00:35:51.000 --> 00:35:53.000]  接納一些普通的人也接納不到
[00:35:53.000 --> 00:35:55.000]  但是去到這些位置
[00:35:55.000 --> 00:35:56.000]  我們記住
[00:35:56.000 --> 00:35:58.000]  我們是至高者神的兒子
[00:35:58.000 --> 00:35:59.000]  我們的身份
[00:35:59.000 --> 00:36:03.000]  我們可以學習神的慈悲
[00:36:03.000 --> 00:36:06.000]  到時我們再依靠神
[00:36:06.000 --> 00:36:08.000]  我們現在也要繼續學習
[00:36:08.000 --> 00:36:09.000]  我們一起祈禱
[00:36:09.000 --> 00:36:11.000]  天父我們感謝你
[00:36:11.000 --> 00:36:14.000]  給我們有這麼美好的見證
[00:36:14.000 --> 00:36:17.000]  如果當事人是我們
[00:36:17.000 --> 00:36:21.000]  我們完全是不能夠面對的
[00:36:21.000 --> 00:36:22.000]  我相信
[00:36:22.000 --> 00:36:23.000]  很難很難
[00:36:23.000 --> 00:36:24.000]  但就是這麼奇妙
[00:36:24.000 --> 00:36:27.000]  你給每個人的經歷都是不同
[00:36:27.000 --> 00:36:31.000]  但相同的就是我們有你的生命
[00:36:31.000 --> 00:36:33.000]  我們有你的兒女的時候
[00:36:33.000 --> 00:36:34.000]  我們能夠學習
[00:36:34.000 --> 00:36:37.000]  學校這個至高的愛
[00:36:37.000 --> 00:36:40.000]  你給一個標準去到這麼高
[00:36:40.000 --> 00:36:42.000]  我們也不敢說我們做得到
[00:36:42.000 --> 00:36:44.000]  但就是因為不是我們自己做
[00:36:44.000 --> 00:36:46.000]  但是我們去依靠你
[00:36:46.000 --> 00:36:47.000]  給我們一種的愛
[00:36:47.000 --> 00:36:50.000]  所以求你繼續的幫助我們
[00:36:50.000 --> 00:36:52.000]  在生命生活裏面
[00:36:52.000 --> 00:36:54.000]  有很多我們不如意的事
[00:36:54.000 --> 00:36:55.000]  看不順眼的人
[00:36:55.000 --> 00:36:59.000]  或者甚至有很多我們接納不到的人
[00:36:59.000 --> 00:37:02.000]  但給我們去學習
[00:37:02.000 --> 00:37:04.000]  學習你的愛
[00:37:04.000 --> 00:37:07.000]  學習怎樣去饒恕
[00:37:07.000 --> 00:37:08.000]  我們多謝你
[00:37:08.000 --> 00:37:09.000]  聽我們禱告
[00:37:09.000 --> 00:37:10.000]  奉耶穌基督的名字
[00:37:10.000 --> 00:37:11.000]  阿門
