
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹,早晨
[00:41:15.500 --> 00:41:17.500]  與哀哭的人同哭
[00:41:17.500 --> 00:41:19.500]  與喜樂的人同笑
[00:41:19.500 --> 00:41:21.500]  與人歡樂
[00:41:21.500 --> 00:41:23.500]  很容易的
[00:41:23.500 --> 00:41:24.500]  與人哀哭
[00:41:24.500 --> 00:41:25.500]  有多少個呢?
[00:41:25.500 --> 00:41:28.500]  但是他專門這樣做
[00:41:28.500 --> 00:41:29.500]  還有
[00:41:29.500 --> 00:41:32.500]  巴拿巴這個名字
[00:41:32.500 --> 00:41:36.500]  不是正式的名字
[00:41:36.500 --> 00:41:38.500]  巴拿巴這個名字
[00:41:38.500 --> 00:41:40.500]  是一個綽號
[00:41:40.500 --> 00:41:43.500]  即是一個大賊
[00:41:43.500 --> 00:41:46.500]  他整天臉上有刀疤
[00:41:46.500 --> 00:41:48.500]  大家就不會叫他原名
[00:41:48.500 --> 00:41:50.500]  叫黃兆權
[00:41:50.500 --> 00:41:51.500]  當然不是
[00:41:51.500 --> 00:41:53.500]  只是假設
[00:41:53.500 --> 00:41:55.500]  不會叫他的名字
[00:41:55.500 --> 00:41:58.500]  叫他叫做刀疤權
[00:41:58.500 --> 00:42:00.500]  巴拿巴就是這個意思
[00:42:00.500 --> 00:42:05.500]  我不知道別人叫你做什麼
[00:42:05.500 --> 00:42:07.500]  八卦
[00:42:07.500 --> 00:42:09.500]  傻人
[00:42:09.500 --> 00:42:11.500]  武金
[00:42:11.500 --> 00:42:12.500]  那些
[00:42:12.500 --> 00:42:13.500]  如果你有這樣的名字
[00:42:13.500 --> 00:42:15.500]  你真的要悔改
[00:42:15.500 --> 00:42:17.500]  巴拿巴有個綽號
[00:42:17.500 --> 00:42:19.500]  叫做
[00:42:19.500 --> 00:42:20.500]  權慧子
[00:42:20.500 --> 00:42:21.500]  人人見到他
[00:42:21.500 --> 00:42:23.500]  都叫他做巴拿巴
[00:42:23.500 --> 00:42:26.500]  不叫他做約瑟
[00:42:26.500 --> 00:42:28.500]  因為他的侍奉
[00:42:28.500 --> 00:42:30.500]  就是他的生命
[00:42:30.500 --> 00:42:32.500]  他的生命就反映在他的名字上
[00:42:32.500 --> 00:42:33.500]  所以在聖經裏面
[00:42:33.500 --> 00:42:34.500]  每逢改名
[00:42:34.500 --> 00:42:38.500]  一定有些原因
[00:42:38.500 --> 00:42:39.500]  從這段聖經當中
[00:42:39.500 --> 00:42:41.500]  告訴我們知道
[00:42:41.500 --> 00:42:43.500]  他有地
[00:42:43.500 --> 00:42:45.500]  弟兄姊妹我們就要問
[00:42:45.500 --> 00:42:47.500]  一個利美人
[00:42:47.500 --> 00:42:50.500]  遠在他的家鄉
[00:42:50.500 --> 00:42:52.500]  很遠很遠
[00:42:52.500 --> 00:42:53.500]  從塞浦路斯
[00:42:53.500 --> 00:42:56.500]  走到耶路撒冷
[00:42:56.500 --> 00:42:58.500]  然後怎麼樣
[00:42:58.500 --> 00:43:03.500]  有地
[00:43:03.500 --> 00:43:05.500]  換句話來說
[00:43:05.500 --> 00:43:07.500]  這個利美人
[00:43:07.500 --> 00:43:09.500]  在當時來計
[00:43:09.500 --> 00:43:14.500]  已經不單只是做侍奉神的工作
[00:43:14.500 --> 00:43:16.500]  他甚至他的侍奉
[00:43:16.500 --> 00:43:19.500]  已經在跟這個聖殿
[00:43:19.500 --> 00:43:21.500]  可能有某程度上
[00:43:21.500 --> 00:43:23.500]  他開始分離
[00:43:23.500 --> 00:43:28.500]  牧師要走到去做地產經紀
[00:43:28.500 --> 00:43:33.500]  還是牧師要走到去賣鹹脆花生
[00:43:33.500 --> 00:43:35.500]  然後才買到間屋
[00:43:35.500 --> 00:43:37.500]  就是這樣的情況
[00:43:37.500 --> 00:43:40.500]  事實上當時的以色列的聖殿制度
[00:43:40.500 --> 00:43:43.500]  已經進行了一種買賣的制度
[00:43:43.500 --> 00:43:44.500]  所有的祭司
[00:43:44.500 --> 00:43:48.500]  甚至在這個聖殿裏面工作的人
[00:43:48.500 --> 00:43:50.500]  是用錢搞定
[00:43:50.500 --> 00:43:53.500]  一人買個旗
[00:43:53.500 --> 00:43:56.500]  來威下水
[00:43:56.500 --> 00:43:58.500]  你記不記得
[00:43:58.500 --> 00:44:04.500]  因為用錢買回來
[00:44:04.500 --> 00:44:06.500]  做夠幾個月
[00:44:06.500 --> 00:44:09.500]  就要打到回府回家
[00:44:09.500 --> 00:44:11.500]  平日做什麼
[00:44:11.500 --> 00:44:14.500]  賣鹹脆花生
[00:44:14.500 --> 00:44:16.500]  不是賣鹹脆花生
[00:44:16.500 --> 00:44:18.500]  這個利美人
[00:44:18.500 --> 00:44:20.500]  他叫約瑟
[00:44:20.500 --> 00:44:23.500]  他相信他已經很早
[00:44:23.500 --> 00:44:26.500]  家鄉已經搬到塞浦路斯裏面
[00:44:26.500 --> 00:44:27.500]  但是他忠信上帝
[00:44:27.500 --> 00:44:29.500]  他能夠回來聖殿做
[00:44:29.500 --> 00:44:30.500]  他都回來做
[00:44:30.500 --> 00:44:33.500]  其餘的時間可能是做商人
[00:44:33.500 --> 00:44:36.500]  原來田地告訴我們
[00:44:36.500 --> 00:44:40.500]  他不單只是一個做買賣的人
[00:44:40.500 --> 00:44:44.500]  他可能是做耕種勞動的人
[00:44:44.500 --> 00:44:47.500]  他有一幅田
[00:44:47.500 --> 00:44:48.500]  聖經說
[00:44:48.500 --> 00:44:51.500]  他有一幅田
[00:44:51.500 --> 00:44:54.500]  他不單只是一幅田
[00:44:54.500 --> 00:44:56.500]  在這一刻他有一幅田
[00:44:56.500 --> 00:44:58.500]  可以拿出來賣的
[00:44:58.500 --> 00:45:00.500]  你說牧師他是不是很有錢
[00:45:00.500 --> 00:45:03.500]  牧師不是不可以沒錢
[00:45:03.500 --> 00:45:05.500]  牧師沒理由要做揸兜
[00:45:05.500 --> 00:45:06.500]  雖然很多教會的信徒
[00:45:06.500 --> 00:45:07.500]  是很想牧師揸兜
[00:45:07.500 --> 00:45:08.500]  因為操練你
[00:45:08.500 --> 00:45:12.500]  想你有信心
[00:45:12.500 --> 00:45:14.500]  你們不要這樣對黃牧師
[00:45:14.500 --> 00:45:18.500]  不是我
[00:45:18.500 --> 00:45:21.500]  我說的話和黃牧師沒有關係
[00:45:21.500 --> 00:45:23.500]  他沒叫我說
[00:45:23.500 --> 00:45:26.500]  他平日要生活
[00:45:26.500 --> 00:45:30.500]  他唯有種田
[00:45:30.500 --> 00:45:32.500]  很辛苦賺到一幅田
[00:45:32.500 --> 00:45:33.500]  自己種
[00:45:33.500 --> 00:45:36.500]  種了種了種了很多年
[00:45:36.500 --> 00:45:37.500]  有其中一幅田
[00:45:37.500 --> 00:45:39.500]  哎呀可以拿出來
[00:45:39.500 --> 00:45:40.500]  賣了它
[00:45:40.500 --> 00:45:41.500]  然後怎樣
[00:45:41.500 --> 00:45:42.500]  聖經一模一樣
[00:45:42.500 --> 00:45:43.500]  用那三個動詞
[00:45:43.500 --> 00:45:45.500]  你有沒有勸起他
[00:45:45.500 --> 00:45:47.500]  第一個是什麼
[00:45:47.500 --> 00:45:49.500]  賣了它
[00:45:49.500 --> 00:45:50.500]  賣了
[00:45:50.500 --> 00:45:51.500]  第二個呢
[00:45:51.500 --> 00:45:52.500]  拿來
[00:45:52.500 --> 00:45:54.500]  第三個怎樣
[00:45:54.500 --> 00:45:56.500]  放在仕徒的腳前
[00:45:56.500 --> 00:45:57.500]  弟兄姊妹
[00:45:57.500 --> 00:46:00.500]  有沒有看你去發生起來
[00:46:00.500 --> 00:46:05.500]  告訴我們知道什麼呢
[00:46:05.500 --> 00:46:09.500]  作為一個基督徒
[00:46:09.500 --> 00:46:14.500]  有上帝同了的一樣心智
[00:46:14.500 --> 00:46:18.500]  明白上帝要在他的社群當中
[00:46:18.500 --> 00:46:21.500]  無一缺乏
[00:46:21.500 --> 00:46:22.500]  於是乎
[00:46:22.500 --> 00:46:23.500]  他那一刻
[00:46:23.500 --> 00:46:26.500]  能夠騰出這幅地出來
[00:46:26.500 --> 00:46:28.500]  他就將整幅地賣了的
[00:46:28.500 --> 00:46:30.500]  全部家銀
[00:46:30.500 --> 00:46:34.500]  拿去給仕徒
[00:46:34.500 --> 00:46:37.500]  放在他腳前是什麼意思
[00:46:37.500 --> 00:46:40.500]  隨著仕徒所看到
[00:46:40.500 --> 00:46:42.500]  知道誰人的需要
[00:46:42.500 --> 00:46:46.500]  就去分給他們使用
[00:46:46.500 --> 00:46:50.500]  弟兄姊妹
[00:46:50.500 --> 00:46:52.500]  真正的教會
[00:46:52.500 --> 00:46:56.500]  應該每一個信徒的生命
[00:46:56.500 --> 00:47:00.500]  都好像巴拿巴一樣
[00:47:00.500 --> 00:47:03.500]  如果你的生命
[00:47:03.500 --> 00:47:06.500]  經常都按著錢包
[00:47:06.500 --> 00:47:09.500]  明明你有額外的錢
[00:47:09.500 --> 00:47:11.500]  額外的資源
[00:47:11.500 --> 00:47:13.500]  甚至你的房子可以騰出來
[00:47:13.500 --> 00:47:16.500]  去做團契小組聚會
[00:47:16.500 --> 00:47:19.500]  而你一句就說
[00:47:19.500 --> 00:47:21.500]  很麻煩
[00:47:21.500 --> 00:47:22.500]  弟兄姊妹來完
[00:47:22.500 --> 00:47:24.500]  又要抹地
[00:47:24.500 --> 00:47:25.500]  又要洗碗
[00:47:25.500 --> 00:47:26.500]  不要搞了
[00:47:26.500 --> 00:47:29.500]  出去吃吧
[00:47:29.500 --> 00:47:33.500]  如果你是這樣的心態的話
[00:47:33.500 --> 00:47:37.500]  教會怎會同心卿望起來
[00:47:37.500 --> 00:47:40.500]  各個人做自己的事
[00:47:40.500 --> 00:47:43.500]  結果教會是怎樣
[00:47:43.500 --> 00:47:45.500]  教會不會倒塌的
[00:47:45.500 --> 00:47:48.500]  不過教會卻充滿
[00:47:48.500 --> 00:47:54.500]  各式各樣的私心在其中
[00:47:54.500 --> 00:47:55.500]  大不大罪
[00:47:55.500 --> 00:47:57.500]  很大罪
[00:47:57.500 --> 00:47:59.500]  因此
[00:47:59.500 --> 00:48:00.500]  我以後有五章
[00:48:00.500 --> 00:48:03.500]  阿娜尼亞和薩菲拉的故事
[00:48:03.500 --> 00:48:06.500]  為了你們回去有些功課做
[00:48:06.500 --> 00:48:08.500]  我就不說了
[00:48:08.500 --> 00:48:10.500]  你回去自己看吧
[00:48:10.500 --> 00:48:14.500]  你看她的古惑在哪裏
[00:48:14.500 --> 00:48:19.500]  我自己又會不會這樣
[00:48:19.500 --> 00:48:22.500]  不過總括在這段聖經當中
[00:48:22.500 --> 00:48:26.500]  讓我們學習一件很重要的功課
[00:48:26.500 --> 00:48:29.500]  同心合意的力量
[00:48:29.500 --> 00:48:32.500]  其實真的很厲害
[00:48:32.500 --> 00:48:33.500]  讓我講得俗一點
[00:48:33.500 --> 00:48:36.500]  很厲害
[00:48:36.500 --> 00:48:38.500]  是可以的
[00:48:38.500 --> 00:48:40.500]  因為當大家同心合意的時候
[00:48:40.500 --> 00:48:43.500]  大祭司都不用害怕
[00:48:43.500 --> 00:48:47.500]  因為大家有上帝的說話在裏面
[00:48:47.500 --> 00:48:51.500]  大祭司都要降伏在上帝的說話的面前
[00:48:51.500 --> 00:48:53.500]  如果他不降伏
[00:48:53.500 --> 00:48:56.500]  只能夠有一個現象
[00:48:56.500 --> 00:48:58.500]  三個字講完
[00:48:58.500 --> 00:49:01.500]  法蘭乍
[00:49:01.500 --> 00:49:03.500]  聖經就是這樣
[00:49:03.500 --> 00:49:06.500]  大祭司一見不順眼就
[00:49:06.500 --> 00:49:10.500]  法蘭乍
[00:49:10.500 --> 00:49:12.500]  你以為我在讀法文嗎
[00:49:12.500 --> 00:49:14.500]  法文你問我女兒吧
[00:49:14.500 --> 00:49:15.500]  我女兒的法文就行了
[00:49:15.500 --> 00:49:18.500]  講廣東話
[00:49:18.500 --> 00:49:20.500]  沒得講
[00:49:20.500 --> 00:49:22.500]  兄弟姐妹
[00:49:22.500 --> 00:49:23.500]  在這個世界
[00:49:23.500 --> 00:49:25.500]  甚麼人是活得最穩固的
[00:49:25.500 --> 00:49:28.500]  你知不知道
[00:49:28.500 --> 00:49:32.500]  是不是李嘉誠
[00:49:32.500 --> 00:49:34.500]  在多倫多
[00:49:34.500 --> 00:49:36.500]  索羅斯
[00:49:36.500 --> 00:49:39.500]  不是
[00:49:39.500 --> 00:49:40.500]  是一個人
[00:49:40.500 --> 00:49:44.500]  有上帝的說話
[00:49:44.500 --> 00:49:46.500]  兄弟姐妹
[00:49:46.500 --> 00:49:51.500]  有上帝的說話的人
[00:49:51.500 --> 00:49:55.500]  看到你都要跪下
[00:49:55.500 --> 00:49:57.500]  因為上帝的說話
[00:49:57.500 --> 00:49:59.500]  沒有東西是可以被人駁斥的
[00:49:59.500 --> 00:50:05.500]  除非你法蘭乍
[00:50:05.500 --> 00:50:07.500]  所以如果你想做一個
[00:50:07.500 --> 00:50:10.500]  能夠有見證的能力
[00:50:10.500 --> 00:50:12.500]  又能夠同心
[00:50:12.500 --> 00:50:14.500]  在教會興旺的信徒
[00:50:14.500 --> 00:50:18.500]  你一定要熟讀上帝的說話
[00:50:18.500 --> 00:50:20.500]  明白上帝的說話
[00:50:20.500 --> 00:50:23.500]  而不是按照你想做的事
[00:50:23.500 --> 00:50:25.500]  而去做
[00:50:25.500 --> 00:50:27.500]  這段聖經很多時候
[00:50:27.500 --> 00:50:30.500]  是濫用用在去建堂
[00:50:30.500 --> 00:50:32.500]  又要捐錢
[00:50:32.500 --> 00:50:34.500]  教會需要很多經費
[00:50:34.500 --> 00:50:37.500]  才能夠建大禮堂
[00:50:37.500 --> 00:50:39.500]  冷氣又不夠
[00:50:39.500 --> 00:50:42.500]  我要多建三部冷氣吹行
[00:50:42.500 --> 00:50:44.500]  燈光好像舊舊的
[00:50:44.500 --> 00:50:46.500]  我現在用LED全部
[00:50:46.500 --> 00:50:47.500]  轉成LED
[00:50:47.500 --> 00:50:49.500]  花錢
[00:50:49.500 --> 00:50:50.500]  接著教會就說
[00:50:50.500 --> 00:50:52.500]  捐錢啊兄弟姐妹
[00:50:52.500 --> 00:50:54.500]  我告訴你
[00:50:54.500 --> 00:50:57.500]  每一盞燈都上帝容許存在
[00:50:57.500 --> 00:51:00.500]  用得著就不要浪費
[00:51:00.500 --> 00:51:05.500]  這段聖經絕對不能夠用來去做
[00:51:05.500 --> 00:51:08.500]  建堂募捐的原因
[00:51:08.500 --> 00:51:09.500]  為什麼?
[00:51:09.500 --> 00:51:11.500]  因為這段聖經
[00:51:11.500 --> 00:51:14.500]  是說我們對上帝的心
[00:51:14.500 --> 00:51:18.500]  怎樣去交託的事去運用
[00:51:18.500 --> 00:51:21.500]  而不是不斷的苛索信徒
[00:51:21.500 --> 00:51:24.500]  拿錢去裝飾門面
[00:51:24.500 --> 00:51:28.500]  很多時候有些信徒說
[00:51:28.500 --> 00:51:31.500]  教會不奉獻好像不太好
[00:51:31.500 --> 00:51:33.500]  沒什麼
[00:51:33.500 --> 00:51:36.500]  又表現出不到我們同心合意
[00:51:36.500 --> 00:51:38.500]  哎呀,弄個寒暑表
[00:51:38.500 --> 00:51:39.500]  今天已經二十萬
[00:51:39.500 --> 00:51:40.500]  明天三十五萬
[00:51:40.500 --> 00:51:42.500]  大家人心興奮
[00:51:42.500 --> 00:51:44.500]  很興奮就一定對了
[00:51:44.500 --> 00:51:47.500]  事就是這樣成了
[00:51:47.500 --> 00:51:48.500]  有沒有記得
[00:51:48.500 --> 00:51:51.500]  我剛剛才說過引言的時候
[00:51:51.500 --> 00:51:52.500]  我的表弟
[00:51:52.500 --> 00:51:54.500]  很興奮
[00:51:54.500 --> 00:51:56.500]  越興奮
[00:51:56.500 --> 00:51:59.500]  就越容易做錯事
[00:51:59.500 --> 00:52:02.500]  所以弟兄姐妹
[00:52:02.500 --> 00:52:04.500]  求主幫助我們
[00:52:04.500 --> 00:52:06.500]  我們要成為一間
[00:52:06.500 --> 00:52:09.500]  合神心意的教會
[00:52:09.500 --> 00:52:11.500]  當然我們要同心合意
[00:52:11.500 --> 00:52:13.500]  但一定要合意在
[00:52:13.500 --> 00:52:16.500]  上帝的決定之下
[00:52:16.500 --> 00:52:19.500]  上帝沒有叫做的事
[00:52:19.500 --> 00:52:21.500]  你不需要做
[00:52:21.500 --> 00:52:24.500]  而當你真的要去奉獻
[00:52:24.500 --> 00:52:26.500]  如在教會的建造
[00:52:26.500 --> 00:52:28.500]  包括的不是你的錢
[00:52:28.500 --> 00:52:31.500]  是你的時間和你的精力
[00:52:31.500 --> 00:52:35.500]  當你願意將這份心智擺出來的時候
[00:52:35.500 --> 00:52:37.500]  上帝就用得著你
[00:52:37.500 --> 00:52:41.500]  在最後我想說一個見證給大家聽
[00:52:43.500 --> 00:52:47.500]  我以前是做電腦的
[00:52:47.500 --> 00:52:50.500]  不過簡單介紹一下我自己
[00:52:50.500 --> 00:52:53.500]  或者大家對我很陌生
[00:52:53.500 --> 00:52:57.500]  我本身是讀會計的
[00:52:57.500 --> 00:53:00.500]  我專修是會計
[00:53:00.500 --> 00:53:05.500]  但我現在同時修電腦和環境規劃
[00:53:05.500 --> 00:53:07.500]  所以呢
[00:53:07.500 --> 00:53:11.500]  很多時候電腦我都是自己做的
[00:53:11.500 --> 00:53:14.500]  我很少現成一部買回來的
[00:53:14.500 --> 00:53:18.500]  這麼多年來我不是沒用過貴的電腦
[00:53:18.500 --> 00:53:21.500]  不過我覺得只要用得著
[00:53:21.500 --> 00:53:23.500]  我就會覺得沒問題
[00:53:23.500 --> 00:53:26.500]  上帝給那麼多我就用那麼多
[00:53:26.500 --> 00:53:28.500]  沒辦法了
[00:53:28.500 --> 00:53:31.500]  有一年電腦真的壞了
[00:53:31.500 --> 00:53:34.500]  我就回香港和朋友說
[00:53:34.500 --> 00:53:36.500]  我明天走了
[00:53:36.500 --> 00:53:39.500]  我今天不見面了
[00:53:39.500 --> 00:53:41.500]  我說好啊
[00:53:41.500 --> 00:53:44.500]  電腦公司收9點鐘的
[00:53:44.500 --> 00:53:46.500]  我都隔了隔了
[00:53:46.500 --> 00:53:48.500]  知道去哪裏買的了
[00:53:48.500 --> 00:53:50.500]  上來見見你吧
[00:53:50.500 --> 00:53:52.500]  那時候6點多鐘
[00:53:52.500 --> 00:53:54.500]  上到他家
[00:53:54.500 --> 00:53:56.500]  6點多
[00:53:56.500 --> 00:53:58.500]  坐在那裏很猛氣
[00:53:58.500 --> 00:54:01.500]  涼下涼下就很睏
[00:54:01.500 --> 00:54:04.500]  他原來有心的我猜
[00:54:04.500 --> 00:54:06.500]  等你涼下涼下的時候
[00:54:06.500 --> 00:54:09.500]  失去知覺的時候他就跟你說
[00:54:09.500 --> 00:54:10.500]  他就說
[00:54:10.500 --> 00:54:12.500]  大兄
[00:54:12.500 --> 00:54:14.500]  趕什麼去買電腦
[00:54:14.500 --> 00:54:16.500]  電腦那些不要買了
[00:54:16.500 --> 00:54:17.500]  我說都是的
[00:54:17.500 --> 00:54:19.500]  我都自己做過很多次電腦
[00:54:19.500 --> 00:54:22.500]  不過算了都壞了
[00:54:22.500 --> 00:54:24.500]  又不是買些貴的
[00:54:24.500 --> 00:54:27.500]  買些千多二千元的電腦
[00:54:27.500 --> 00:54:29.500]  他說買什麼
[00:54:29.500 --> 00:54:30.500]  我給一部給你吧
[00:54:30.500 --> 00:54:31.500]  我給一部給我?
[00:54:31.500 --> 00:54:32.500]  你給什麼電腦給我?
[00:54:32.500 --> 00:54:34.500]  我說舊的沒所謂
[00:54:34.500 --> 00:54:37.500]  我說我都不會給你新的
[00:54:37.500 --> 00:54:40.500]  挺老實的
[00:54:40.500 --> 00:54:41.500]  他說給一部什麼電腦
[00:54:41.500 --> 00:54:42.500]  我說舊的也沒所謂的
[00:54:42.500 --> 00:54:44.500]  用得著就行了
[00:54:44.500 --> 00:54:45.500]  他說
[00:54:45.500 --> 00:54:50.500]  他去辦公的書櫃就拿了出來
[00:54:50.500 --> 00:54:53.500]  拿了一部什麼電腦出來
[00:54:53.500 --> 00:54:54.500]  有沒有人用蘋果電腦的?
[00:54:54.500 --> 00:54:56.500]  當然有了
[00:54:56.500 --> 00:55:00.500]  他拿了一部蘋果電腦出來給我
[00:55:00.500 --> 00:55:02.500]  我說蘋果電腦?
[00:55:02.500 --> 00:55:04.500]  你不要搞了
[00:55:04.500 --> 00:55:07.500]  他說你看看是否合用
[00:55:07.500 --> 00:55:09.500]  打開給我看
[00:55:09.500 --> 00:55:12.500]  不打開還嚇得腳軟
[00:55:12.500 --> 00:55:16.500]  原來是最高級的那部
[00:55:16.500 --> 00:55:18.500]  我說那更加不行
[00:55:18.500 --> 00:55:20.500]  這麼貴重的東西我不要了
[00:55:20.500 --> 00:55:22.500]  你留著自用吧
[00:55:22.500 --> 00:55:24.500]  他說弟兄
[00:55:24.500 --> 00:55:26.500]  所有東西都上帝教託
[00:55:26.500 --> 00:55:28.500]  我有兩部
[00:55:28.500 --> 00:55:31.500]  這部就放在櫃子裡
[00:55:31.500 --> 00:55:33.500]  放在櫃子裡
[00:55:33.500 --> 00:55:35.500]  他說我做過幾次
[00:55:35.500 --> 00:55:37.500]  不過用得著的
[00:55:37.500 --> 00:55:39.500]  你用得著就拿去用吧
[00:55:39.500 --> 00:55:41.500]  我說不好意思
[00:55:41.500 --> 00:55:44.500]  他說上帝的資源
[00:55:44.500 --> 00:55:46.500]  你我有份
[00:55:46.500 --> 00:55:48.500]  只是交給我管著
[00:55:48.500 --> 00:55:50.500]  我就放在書櫃裡
[00:55:50.500 --> 00:55:52.500]  等你回來給你
[00:55:52.500 --> 00:55:55.500]  我說用壞了又如何?
[00:55:55.500 --> 00:55:59.500]  他說用壞了就扔掉吧
[00:55:59.500 --> 00:56:01.500]  難嘛
[00:56:01.500 --> 00:56:03.500]  他鞠躬盡瘁用完
[00:56:03.500 --> 00:56:05.500]  還有他說了一句話
[00:56:05.500 --> 00:56:08.500]  他說給黃牧師你用
[00:56:08.500 --> 00:56:11.500]  一定用得著你才會用到盡
[00:56:11.500 --> 00:56:13.500]  就好像我的車
[00:56:13.500 --> 00:56:15.500]  你出去看看
[00:56:15.500 --> 00:56:17.500]  殼都挺漂亮的
[00:56:17.500 --> 00:56:19.500]  不過
[00:56:19.500 --> 00:56:22.500]  我也不敢給你看車底
[00:56:22.500 --> 00:56:24.500]  真的生鏽了
[00:56:24.500 --> 00:56:26.500]  那天拿去修
[00:56:26.500 --> 00:56:28.500]  那支螺絲批一戳
[00:56:28.500 --> 00:56:30.500]  突然掉了一塊鐵
[00:56:30.500 --> 00:56:31.500]  我說重不重要?
[00:56:31.500 --> 00:56:33.500]  他說不重要
[00:56:33.500 --> 00:56:35.500]  行就行了
[00:56:35.500 --> 00:56:37.500]  弟兄姊妹
[00:56:37.500 --> 00:56:39.500]  他這樣跟我說
[00:56:39.500 --> 00:56:41.500]  拿去吧
[00:56:41.500 --> 00:56:43.500]  上帝給得我
[00:56:43.500 --> 00:56:46.500]  就等於給你和我用
[00:56:46.500 --> 00:56:49.500]  用了兩年之後
[00:56:49.500 --> 00:56:51.500]  剛剛上兩個月我回香港
[00:56:51.500 --> 00:56:53.500]  探望我媽媽的時候
[00:56:53.500 --> 00:56:55.500]  弟兄就跟我說
[00:56:55.500 --> 00:56:58.500]  怎麼樣?回來又說要買電腦
[00:56:58.500 --> 00:57:00.500]  就給了你一部
[00:57:00.500 --> 00:57:02.500]  我說是呀那部機壞了
[00:57:02.500 --> 00:57:03.500]  有些part壞了
[00:57:03.500 --> 00:57:04.500]  我打算回來買些part
[00:57:04.500 --> 00:57:05.500]  修好它
[00:57:05.500 --> 00:57:06.500]  零件修好它
[00:57:06.500 --> 00:57:07.500]  不要買了
[00:57:07.500 --> 00:57:09.500]  又不要買
[00:57:09.500 --> 00:57:11.500]  我心想又修兩部給我?
[00:57:11.500 --> 00:57:13.500]  真的
[00:57:13.500 --> 00:57:15.500]  這次不單止多給我一部
[00:57:15.500 --> 00:57:16.500]  你們也很想知道
[00:57:16.500 --> 00:57:19.500]  還是蘋果最薄的那些
[00:57:19.500 --> 00:57:22.500]  我很喜歡薄的那些很貴的
[00:57:22.500 --> 00:57:24.500]  我不是不想買蘋果電腦
[00:57:24.500 --> 00:57:27.500]  因為真的太貴不值
[00:57:27.500 --> 00:57:28.500]  它不是不好
[00:57:28.500 --> 00:57:30.500]  不過我覺得
[00:57:30.500 --> 00:57:32.500]  性價比低
[00:57:32.500 --> 00:57:34.500]  於是我說
[00:57:34.500 --> 00:57:35.500]  你又給我兩部
[00:57:35.500 --> 00:57:36.500]  上次一部
[00:57:36.500 --> 00:57:37.500]  這次兩部
[00:57:37.500 --> 00:57:40.500]  這次兩部不是給你去用
[00:57:40.500 --> 00:57:42.500]  這兩部是給你去拆的
[00:57:42.500 --> 00:57:44.500]  我說為什麼要拆?
[00:57:44.500 --> 00:57:45.500]  你說要買零件
[00:57:45.500 --> 00:57:47.500]  這兩部拿去拆
[00:57:47.500 --> 00:57:49.500]  拆了零件放進去就行了
[00:57:49.500 --> 00:57:52.500]  我說是呀我沒想過
[00:57:52.500 --> 00:57:54.500]  弟兄姊妹
[00:57:54.500 --> 00:57:58.500]  這個弟兄不是有錢的
[00:57:58.500 --> 00:58:00.500]  我告訴你
[00:58:00.500 --> 00:58:01.500]  他給我
[00:58:01.500 --> 00:58:05.500]  現在我手上有三部蘋果電腦
[00:58:05.500 --> 00:58:08.500]  三部都是別人給他的
[00:58:08.500 --> 00:58:10.500]  是另一個弟兄
[00:58:10.500 --> 00:58:13.500]  每一次在美國回香港探他的時候
[00:58:13.500 --> 00:58:15.500]  因為他又買了一部新的
[00:58:15.500 --> 00:58:19.500]  他說這部還能用我就給你
[00:58:19.500 --> 00:58:22.500]  是這樣轉手又轉手
[00:58:22.500 --> 00:58:26.500]  這個弟兄最後跟我說
[00:58:26.500 --> 00:58:28.500]  他說Allen
[00:58:28.500 --> 00:58:30.500]  說起我叫Allen
[00:58:30.500 --> 00:58:32.500]  可能你不知道
[00:58:32.500 --> 00:58:34.500]  他說Allen
[00:58:34.500 --> 00:58:37.500]  什麼放在你手上
[00:58:37.500 --> 00:58:40.500]  腐朽都化神奇
[00:58:40.500 --> 00:58:42.500]  怎麼會弄不到
[00:58:42.500 --> 00:58:44.500]  又真是好
[00:58:44.500 --> 00:58:46.500]  回來左拆一點右拆一點
[00:58:46.500 --> 00:58:48.500]  又可以動
[00:58:48.500 --> 00:58:50.500]  弟兄姊妹
[00:58:50.500 --> 00:58:55.500]  不是東西爛就一定沒用
[00:58:55.500 --> 00:58:57.500]  我都開始老了
[00:58:57.500 --> 00:58:59.500]  你看我樣子好像很年輕
[00:58:59.500 --> 00:59:00.500]  都不小年紀
[00:59:00.500 --> 00:59:02.500]  我其實看不到我的字
[00:59:02.500 --> 00:59:05.500]  所以剛才找來找去那段經文找不到
[00:59:05.500 --> 00:59:08.500]  因為我老花得很緊要看不到
[00:59:08.500 --> 00:59:10.500]  又要配眼鏡
[00:59:10.500 --> 00:59:12.500]  六七百元一副鏡片
[00:59:12.500 --> 00:59:14.500]  我又不捨得
[00:59:14.500 --> 00:59:16.500]  但是你看看
[00:59:16.500 --> 00:59:18.500]  每一樣東西
[00:59:18.500 --> 00:59:22.500]  上帝將我們的心放在一起
[00:59:22.500 --> 00:59:24.500]  當這個弟兄這樣的時候
[00:59:24.500 --> 00:59:27.500]  每一次我見到那部電腦
[00:59:27.500 --> 00:59:28.500]  我就想起他
[00:59:28.500 --> 00:59:30.500]  怎樣同心合意
[00:59:30.500 --> 00:59:34.500]  跟我一起去建立上帝的國
[00:59:34.500 --> 00:59:35.500]  他知道一樣東西
