
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹、各位朋友
[00:36:56.000 --> 00:36:58.000]  耶穌的弟兄姊妹
[00:36:58.000 --> 00:37:02.000]  你又願不願意
[00:37:02.000 --> 00:37:04.000]  和耶穌建立一個
[00:37:04.000 --> 00:37:06.000]  親密的關係
[00:37:06.000 --> 00:37:08.000]  全心全意的
[00:37:08.000 --> 00:37:10.000]  去跟隨祂呢
[00:37:10.000 --> 00:37:12.000]  如果你願意
[00:37:12.000 --> 00:37:14.000]  我想請你在位舉起手來
[00:37:14.000 --> 00:37:16.000]  我很想為你祈禱
[00:37:16.000 --> 00:37:18.000]  感謝主
[00:37:18.000 --> 00:37:22.000]  當你願意
[00:37:22.000 --> 00:37:24.000]  全心全意跟隨耶穌
[00:37:24.000 --> 00:37:26.000]  和祂建立一個親密的關係
[00:37:26.000 --> 00:37:30.000]  你的生命就一定能夠
[00:37:30.000 --> 00:37:32.000]  再一樣
[00:37:32.000 --> 00:37:34.000]  這個聖誕
[00:37:34.000 --> 00:37:36.000]  對你來說
[00:37:36.000 --> 00:37:38.000]  如果你願意這樣立志
[00:37:38.000 --> 00:37:40.000]  亦都會是一個
[00:37:40.000 --> 00:37:42.000]  最有意義的聖誕
[00:37:42.000 --> 00:37:44.000]  我最後問一次
[00:37:44.000 --> 00:37:46.000]  還有沒有弟兄姊妹
[00:37:46.000 --> 00:37:48.000]  你是願意
[00:37:48.000 --> 00:37:50.000]  全心全意的去跟隨耶穌
[00:37:50.000 --> 00:37:52.000]  和祂建立一個親密的關係
[00:37:52.000 --> 00:37:54.000]  如果有
[00:37:54.000 --> 00:37:56.000]  請你在位舉起手來
[00:37:56.000 --> 00:37:58.000]  感謝主
[00:38:00.000 --> 00:38:02.000]  感謝主
[00:38:02.000 --> 00:38:04.000]  我們同心禱告
[00:38:04.000 --> 00:38:06.000]  親愛的主耶穌
[00:38:06.000 --> 00:38:08.000]  我們滿心感謝祢
[00:38:08.000 --> 00:38:10.000]  因為祢
[00:38:10.000 --> 00:38:12.000]  來到這個世界
[00:38:12.000 --> 00:38:14.000]  為了替我們
[00:38:14.000 --> 00:38:16.000]  贖罪
[00:38:16.000 --> 00:38:18.000]  讓我們的罪得赦免
[00:38:18.000 --> 00:38:20.000]  讓我們能夠有
[00:38:20.000 --> 00:38:22.000]  滿足的喜樂
[00:38:22.000 --> 00:38:24.000]  請祢
[00:38:24.000 --> 00:38:26.000]  閱立剛才
[00:38:26.000 --> 00:38:28.000]  那些第一次
[00:38:28.000 --> 00:38:30.000]  願意相信
[00:38:30.000 --> 00:38:32.000]  接受祢的朋友
[00:38:32.000 --> 00:38:34.000]  祂現在已經成為
[00:38:34.000 --> 00:38:36.000]  你的兒女
[00:38:36.000 --> 00:38:38.000]  求主祢就祝福帶領他們
[00:38:38.000 --> 00:38:40.000]  讓他們有力量
[00:38:40.000 --> 00:38:42.000]  去過每一天
[00:38:42.000 --> 00:38:44.000]  以致他們的生命
[00:38:44.000 --> 00:38:46.000]  能夠不再一樣
[00:38:46.000 --> 00:38:48.000]  他們的生活
[00:38:48.000 --> 00:38:50.000]  充滿平安喜樂
[00:38:50.000 --> 00:38:52.000]  主我亦都
[00:38:52.000 --> 00:38:54.000]  為了剛才
[00:38:54.000 --> 00:38:56.000]  願意在祢面前
[00:38:56.000 --> 00:38:58.000]  跟隨祢的弟兄姊妹
[00:38:58.000 --> 00:39:00.000]  立志去全心全意
[00:39:00.000 --> 00:39:02.000]  跟隨祢的弟兄姊妹
[00:39:02.000 --> 00:39:04.000]  我們為每一個去祈禱
[00:39:04.000 --> 00:39:06.000]  主同樣
[00:39:06.000 --> 00:39:08.000]  求祢
[00:39:08.000 --> 00:39:10.000]  祝福他們每一個
[00:39:10.000 --> 00:39:12.000]  祝福他們的家庭
[00:39:12.000 --> 00:39:14.000]  祝福他們的生命
[00:39:14.000 --> 00:39:16.000]  祝福他們在職場
[00:39:16.000 --> 00:39:18.000]  怎樣去為主
[00:39:18.000 --> 00:39:20.000]  祢成為炎和光
[00:39:20.000 --> 00:39:22.000]  因上加因
[00:39:22.000 --> 00:39:24.000]  力上加力
[00:39:24.000 --> 00:39:26.000]  去面對任何困難
[00:39:26.000 --> 00:39:28.000]  任何環境
[00:39:28.000 --> 00:39:30.000]  因為
[00:39:30.000 --> 00:39:32.000]  在主祢裏面
[00:39:32.000 --> 00:39:34.000]  凡事都能
[00:39:34.000 --> 00:39:36.000]  祢就是掌管一切的主
[00:39:36.000 --> 00:39:38.000]  多謝您聽我們的祈禱
[00:39:38.000 --> 00:39:40.000]  奉耶穌基督的聖名祈求
[00:39:40.000 --> 00:39:42.000]  阿們
