
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:32:26.360 --> 00:32:28.360]  我怎知道把我的食物給了哪些人
[00:32:28.360 --> 00:32:30.360]  說一說
[00:32:30.360 --> 00:32:32.360]  用不著這麼誇張吧
[00:32:32.360 --> 00:32:34.360]  你想想
[00:32:34.360 --> 00:32:36.360]  大衛看到
[00:32:36.360 --> 00:32:38.360]  拿伯的惡
[00:32:38.360 --> 00:32:40.360]  歸在拿伯的頭上
[00:32:40.360 --> 00:32:42.360]  沒有牽連其他人
[00:32:42.360 --> 00:32:46.360]  很想用這段經文
[00:32:46.360 --> 00:32:48.360]  跟我們一起
[00:32:48.360 --> 00:32:52.360]  做一些反思一面美麗的鏡子
[00:32:52.360 --> 00:32:56.360]  面對一場即將爆發的衝突
[00:32:56.360 --> 00:32:58.360]  或者是
[00:32:58.360 --> 00:33:02.360]  處於刀光劍影下的威脅
[00:33:02.360 --> 00:33:05.360]  上帝透過阿比蓋做了些什麼事
[00:33:05.360 --> 00:33:07.360]  上帝透過阿比蓋
[00:33:07.360 --> 00:33:09.360]  這面美麗的鏡子
[00:33:09.360 --> 00:33:12.360]  跟你說了些什麼話呢
[00:33:12.360 --> 00:33:14.360]  任章第三節的時候說
[00:33:14.360 --> 00:33:16.360]  阿比蓋是一個聰明俊美的人
[00:33:16.360 --> 00:33:19.360]  不只是說他外表漂亮
[00:33:19.360 --> 00:33:22.360]  而是說他所做的事
[00:33:22.360 --> 00:33:24.360]  好像一面鏡一樣
[00:33:24.360 --> 00:33:27.360]  當人看到人原本有美麗的一面
[00:33:27.360 --> 00:33:30.360]  讓他回到美麗的一面
[00:33:30.360 --> 00:33:32.360]  尊貴的一面
[00:33:32.360 --> 00:33:35.360]  阿比蓋的力量
[00:33:35.360 --> 00:33:37.360]  不是在武力上
[00:33:37.360 --> 00:33:38.360]  他是一個小女子
[00:33:38.360 --> 00:33:40.360]  做了些什麼呢
[00:33:40.360 --> 00:33:43.360]  他只是說了些話
[00:33:43.360 --> 00:33:48.360]  就轉化了大衛的想法和行動
[00:33:48.360 --> 00:33:50.360]  你看到他美麗的一面
[00:33:50.360 --> 00:33:51.360]  是他情願吃虧
[00:33:51.360 --> 00:33:53.360]  不斤斤計較
[00:33:53.360 --> 00:33:54.360]  誰錯了
[00:33:54.360 --> 00:33:55.360]  明明是丈夫錯了
[00:33:55.360 --> 00:33:57.360]  他也抱上身
[00:33:57.360 --> 00:33:59.360]  他不介意自己是什麼身份
[00:33:59.360 --> 00:34:05.360]  都去跪求大衛
[00:34:05.360 --> 00:34:07.360]  他提醒大衛
[00:34:07.360 --> 00:34:08.360]  大衛是誰
[00:34:08.360 --> 00:34:10.360]  上帝是誰
[00:34:10.360 --> 00:34:13.360]  不只是討好大衛
[00:34:13.360 --> 00:34:15.360]  你怎樣帥
[00:34:15.360 --> 00:34:18.360]  你怎樣威猛
[00:34:18.360 --> 00:34:20.360]  是幫大衛看到
[00:34:20.360 --> 00:34:22.360]  你平生所做的
[00:34:22.360 --> 00:34:26.360]  都沒有一件錯事
[00:34:26.360 --> 00:34:28.360]  看他以前多麼美麗
[00:34:28.360 --> 00:34:32.360]  大衛一直逃離掃羅追殺的時候
[00:34:32.360 --> 00:34:34.360]  你看24章
[00:34:34.360 --> 00:34:36.360]  他在隱姬底
[00:34:36.360 --> 00:34:38.360]  他沒有加害於掃羅
[00:34:38.360 --> 00:34:40.360]  你看23章22章
[00:34:40.360 --> 00:34:41.360]  倒轉去看
[00:34:41.360 --> 00:34:43.360]  在亞渡蘭洞
[00:34:43.360 --> 00:34:47.360]  他都沒有加害於掃羅
[00:34:47.360 --> 00:34:49.360]  大衛就是這樣
[00:34:49.360 --> 00:34:50.360]  甚至大衛怎樣呢
[00:34:50.360 --> 00:34:52.360]  一直有很多人跟隨他
[00:34:52.360 --> 00:34:53.360]  他是什麼人
[00:34:53.360 --> 00:34:55.360]  其實大衛可以不理這群人
[00:34:55.360 --> 00:34:58.360]  但看到這群人都是欠債的人
[00:34:58.360 --> 00:35:00.360]  都是很苦惱的人
[00:35:00.360 --> 00:35:02.360]  好吧好吧 一起吧
[00:35:02.360 --> 00:35:07.360]  大衛不是真的想做那些大哥哥
[00:35:07.360 --> 00:35:11.360]  大衛生命有很多美善的地方
[00:35:11.360 --> 00:35:15.360]  他每天都幫助那白和周圍的人
[00:35:15.360 --> 00:35:22.360]  阿彼該說的話幫助大衛美麗地顯露出來
[00:35:22.360 --> 00:35:24.360]  幫助大衛找回自己
[00:35:24.360 --> 00:35:26.360]  找回上帝
[00:35:26.360 --> 00:35:29.360]  讓他可以重溫上帝的同在
[00:35:29.360 --> 00:35:31.360]  上帝的應許
[00:35:31.360 --> 00:35:35.360]  上帝過去怎樣保守他
[00:35:35.360 --> 00:35:38.360]  上帝怎樣以公義待他
[00:35:38.360 --> 00:35:40.360]  雖然他不明白為何仍然追殺
[00:35:40.360 --> 00:35:44.360]  但他就是這樣來信靠上帝
[00:35:44.360 --> 00:35:46.360]  弟兄姊妹
[00:35:46.360 --> 00:35:50.360]  在這個社會有很多不公平不公義的事
[00:35:50.360 --> 00:35:52.360]  剛才領事的姊妹阿周已經提到
[00:35:52.360 --> 00:35:54.360]  我們面對這個社會
[00:35:54.360 --> 00:35:56.360]  很多不公平不公義的事
[00:35:56.360 --> 00:35:59.360]  小則發生在家中 學校 公司
[00:35:59.360 --> 00:36:03.360]  甚至教會也有不公平不公義的事
[00:36:03.360 --> 00:36:06.360]  大致發生在自己的社區
[00:36:06.360 --> 00:36:11.360]  甚至整個香港 中國 世界
[00:36:11.360 --> 00:36:13.360]  大埔區也發生很多
[00:36:13.360 --> 00:36:16.360]  例如副亨業主立案法團
[00:36:16.360 --> 00:36:19.360]  發現圍標的事件
[00:36:19.360 --> 00:36:22.360]  為何大廈維修費要這麼貴
[00:36:22.360 --> 00:36:26.360]  然後就是副義雅園
[00:36:26.360 --> 00:36:28.360]  新興和明雅園
[00:36:28.360 --> 00:36:31.360]  今天在哪裏重選業主立案法團
[00:36:31.360 --> 00:36:32.360]  知道嗎
[00:36:32.360 --> 00:36:34.360]  看看大家是否住大埔
[00:36:34.360 --> 00:36:36.360]  誰住太和
[00:36:36.360 --> 00:36:38.360]  太和村
[00:36:38.360 --> 00:36:44.360]  Youtube錄製義工或新興的
[00:36:44.360 --> 00:36:47.360]  想組織新一代的業主立案法團
[00:36:47.360 --> 00:36:49.360]  如何去監票各樣的事
[00:36:49.360 --> 00:36:52.360]  因為發現很多不公平不公義
[00:36:52.360 --> 00:36:55.360]  也有很多勾結的事
[00:36:55.360 --> 00:36:57.360]  很多很多
[00:36:57.360 --> 00:36:59.360]  如何面對呢
[00:36:59.360 --> 00:37:02.360]  如果我們可以像阿比哥一樣
[00:37:02.360 --> 00:37:06.360]  嘗試幫人照他美麗的一面
[00:37:06.360 --> 00:37:08.360]  我想這個世界會有不同
[00:37:08.360 --> 00:37:11.360]  或者說一些家庭的例子
[00:37:11.360 --> 00:37:17.360]  如果太太正面對即將大動肝火的丈夫
[00:37:17.360 --> 00:37:21.360]  有時我們會很激氣地回應
[00:37:21.360 --> 00:37:23.360]  做甚麼 你想發霉嗎
[00:37:23.360 --> 00:37:25.360]  別以為自己長大了
[00:37:25.360 --> 00:37:26.360]  我不怕你
[00:37:26.360 --> 00:37:28.360]  因為很多太太不怕丈夫
[00:37:28.360 --> 00:37:29.360]  自己已經賺錢了
[00:37:29.360 --> 00:37:30.360]  不用靠你
[00:37:30.360 --> 00:37:31.360]  離婚就離婚吧
[00:37:31.360 --> 00:37:34.360]  你打我 我報警的
[00:37:34.360 --> 00:37:37.360]  一連串的說話都會出現
[00:37:37.360 --> 00:37:38.360]  如果真的這樣說
[00:37:38.360 --> 00:37:40.360]  後果會是怎樣呢
[00:37:40.360 --> 00:37:41.360]  丈夫就會繼續生氣
[00:37:41.360 --> 00:37:43.360]  又可能真的大打出手
[00:37:43.360 --> 00:37:46.360]  又可能真的離婚
[00:37:46.360 --> 00:37:51.360]  如果我們可以成為一面美麗的鏡子
[00:37:51.360 --> 00:37:54.360]  可不可以換另一個態度
[00:37:54.360 --> 00:37:56.360]  或者角度 或者回應
[00:37:56.360 --> 00:37:58.360]  你好像很生氣
[00:37:58.360 --> 00:38:01.360]  做輔導的人會幫他的情緒說出來
[00:38:01.360 --> 00:38:02.360]  你好像很生氣
[00:38:02.360 --> 00:38:05.360]  他真的很生氣 你看見他的樣子
[00:38:05.360 --> 00:38:08.360]  但你平時也可以很冷靜地面對
[00:38:08.360 --> 00:38:10.360]  可以慢慢談的
[00:38:10.360 --> 00:38:14.360]  不如坐下來慢慢談
[00:38:14.360 --> 00:38:16.360]  你平時也可以冷靜地面對
[00:38:16.360 --> 00:38:18.360]  這是他美麗的一面
[00:38:18.360 --> 00:38:20.360]  但你說吳牧師不是
[00:38:20.360 --> 00:38:21.360]  他平時就是不可以冷靜地面對
[00:38:21.360 --> 00:38:25.360]  你叫我怎麼說 只會說出口
[00:38:25.360 --> 00:38:27.360]  是不是真的這樣呢
[00:38:27.360 --> 00:38:28.360]  如果我們的姐妹
[00:38:28.360 --> 00:38:30.360]  你嫁的丈夫
[00:38:30.360 --> 00:38:31.360]  是不是由你嫁的一刻
[00:38:31.360 --> 00:38:35.360]  到如今從來沒有一樣的優點呢
[00:38:35.360 --> 00:38:38.360]  如果由你嫁他的話
[00:38:38.360 --> 00:38:40.360]  要麼就盲婚啞嫁
[00:38:40.360 --> 00:38:42.360]  但我相信不是吧
[00:38:42.360 --> 00:38:44.360]  要麼你當時盲了
[00:38:44.360 --> 00:38:47.360]  情人眼裡出西施
[00:38:47.360 --> 00:38:48.360]  他真的很好
[00:38:48.360 --> 00:38:49.360]  但如果他能騙你
[00:38:49.360 --> 00:38:50.360]  也就是說他可以的
[00:38:50.360 --> 00:38:54.360]  他曾幾何時都能夠口甜舌滑
[00:38:54.360 --> 00:38:57.360]  為什麼他今天變了呢
[00:38:57.360 --> 00:39:01.360]  是我令他惡的一面 醜陋的一面
[00:39:01.360 --> 00:39:03.360]  揚出來了
[00:39:03.360 --> 00:39:07.360]  還是我一直沒有幫他
[00:39:07.360 --> 00:39:10.360]  美麗的一面來誘發出來
[00:39:10.360 --> 00:39:15.360]  你想想大衛對著這個喇叭
[00:39:15.360 --> 00:39:16.360]  喇叭如幻
[00:39:16.360 --> 00:39:18.360]  大衛就跟他一樣如幻
[00:39:18.360 --> 00:39:20.360]  甚至更如幻
[00:39:20.360 --> 00:39:21.360]  剛才我說
[00:39:21.360 --> 00:39:24.360]  這個喇叭不把他放在眼裡
[00:39:24.360 --> 00:39:26.360]  大衛怎麼回應呢
[00:39:26.360 --> 00:39:29.360]  大衛就要殺人全家禍
[00:39:29.360 --> 00:39:32.360]  我們是不是很輕易
[00:39:32.360 --> 00:39:35.360]  讓對方將我們裡面
[00:39:35.360 --> 00:39:38.360]  可能有一面軟弱的
[00:39:38.360 --> 00:39:40.360]  顯露出來
[00:39:40.360 --> 00:39:42.360]  甚至是放大了呢
[00:39:42.360 --> 00:39:44.360]  大衛他一生都好好的
[00:39:44.360 --> 00:39:46.360]  為什麼那一刻那麼衝動呢
[00:39:46.360 --> 00:39:50.360]  因為應該真的踐踏到他的自尊
[00:39:50.360 --> 00:39:53.360]  他覺得受羞辱
[00:39:53.360 --> 00:39:55.360]  一面美麗的鏡子
[00:39:55.360 --> 00:39:58.360]  可以將別人美麗的一面
[00:39:58.360 --> 00:40:00.360]  呈現出來
[00:40:00.360 --> 00:40:03.360]  或者是轉另一個場景
[00:40:03.360 --> 00:40:06.360]  丈夫下班回家
[00:40:06.360 --> 00:40:08.360]  遲了回來吃飯
[00:40:08.360 --> 00:40:10.360]  太太煮好飯了
[00:40:10.360 --> 00:40:13.360]  看到太太板著臉
[00:40:13.360 --> 00:40:16.360]  第一個回應可以是
[00:40:16.360 --> 00:40:18.360]  或者一般我們很多丈夫都會
[00:40:18.360 --> 00:40:19.360]  你又發脾氣了
[00:40:19.360 --> 00:40:20.360]  在公司見受老闆氣了
[00:40:20.360 --> 00:40:22.360]  回來還要受你氣
[00:40:22.360 --> 00:40:24.360]  你又好煩啊
[00:40:24.360 --> 00:40:26.360]  遲了一點點而已
[00:40:26.360 --> 00:40:28.360]  可能這是我們的反應
[00:40:28.360 --> 00:40:30.360]  因為的確可能受了很多氣
[00:40:30.360 --> 00:40:33.360]  坐車又塞車那些
[00:40:33.360 --> 00:40:36.360]  如果我們又換另一個表達
[00:40:36.360 --> 00:40:38.360]  又是看到太太板著臉
[00:40:38.360 --> 00:40:41.360]  板著臉代表不高興
[00:40:41.360 --> 00:40:43.360]  你真的遲了的話
[00:40:43.360 --> 00:40:44.360]  可不可以說一句對不起
[00:40:44.360 --> 00:40:45.360]  我遲了
[00:40:45.360 --> 00:40:47.360]  你知道很多媽媽都很著緊
[00:40:47.360 --> 00:40:49.360]  丈夫子女回來吃飯遲了
[00:40:49.360 --> 00:40:51.360]  菜都凍了
[00:40:51.360 --> 00:40:53.360]  湯都凍了
[00:40:53.360 --> 00:40:55.360]  很用心放進去
[00:40:55.360 --> 00:40:57.360]  我經常佩服太太買菜煮飯
[00:40:57.360 --> 00:40:59.360]  每一天我間中煮飯
[00:40:59.360 --> 00:41:01.360]  在街市都不知道買什麼
[00:41:01.360 --> 00:41:02.360]  她每一天都要煮
[00:41:02.360 --> 00:41:04.360]  不知道兩餸還是三餸
[00:41:04.360 --> 00:41:05.360]  三餸要配搭
[00:41:05.360 --> 00:41:07.360]  其實真的不容易
[00:41:07.360 --> 00:41:08.360]  可不可以說
[00:41:08.360 --> 00:41:10.360]  我知道你每天都很用心
[00:41:10.360 --> 00:41:13.360]  煮一餐飯給我吃
[00:41:13.360 --> 00:41:16.360]  你想想將她美麗的一面
[00:41:16.360 --> 00:41:17.360]  說出來
[00:41:17.360 --> 00:41:18.360]  她很用心
[00:41:18.360 --> 00:41:20.360]  所以她才會煩
[00:41:20.360 --> 00:41:23.360]  要最熱吃才好吃
[00:41:23.360 --> 00:41:25.360]  你想我早點回來
[00:41:25.360 --> 00:41:27.360]  吃一餐飯休息
[00:41:27.360 --> 00:41:30.360]  我們可不可以這樣
[00:41:30.360 --> 00:41:33.360]  但我們可以像亞比哥一樣
[00:41:33.360 --> 00:41:34.360]  在別人
[00:41:34.360 --> 00:41:36.360]  可能他覺得受委屈
[00:41:36.360 --> 00:41:37.360]  不開心
[00:41:37.360 --> 00:41:39.360]  甚至受到不公平公義對待的時候
[00:41:39.360 --> 00:41:40.360]  做一些事情
[00:41:40.360 --> 00:41:45.360]  令對方想起自己美麗的一面
[00:41:45.360 --> 00:41:46.360]  流露出來
[00:41:46.360 --> 00:41:49.360]  令對方想起自己是誰
[00:41:49.360 --> 00:41:51.360]  對外教徒更重要
[00:41:51.360 --> 00:41:52.360]  我們是誰
[00:41:52.360 --> 00:41:54.360]  我們是上帝的兒女
[00:41:54.360 --> 00:41:57.360]  又令對方想起上帝是誰
[00:41:57.360 --> 00:41:58.360]  上帝是信實的
[00:41:58.360 --> 00:41:59.360]  是公義的
[00:41:59.360 --> 00:42:00.360]  他知道的
[00:42:00.360 --> 00:42:02.360]  當然他知道我們會忍耐很久
[00:42:02.360 --> 00:42:05.360]  但上帝就是這樣
[00:42:05.360 --> 00:42:08.360]  上帝的英許沒有落空
[00:42:08.360 --> 00:42:09.360]  第二方面
[00:42:09.360 --> 00:42:11.360]  一面美麗的鏡子
[00:42:11.360 --> 00:42:15.360]  除了可以讓別人照出自己的美麗
[00:42:15.360 --> 00:42:20.360]  還可以使人修正他的惡念
[00:42:20.360 --> 00:42:25.360]  拿白人如其名如幻
[00:42:25.360 --> 00:42:28.360]  指的是什麼呢
[00:42:28.360 --> 00:42:31.360]  不是他的觀點膚淺
[00:42:31.360 --> 00:42:33.360]  而是他魯莽
[00:42:33.360 --> 00:42:34.360]  他自以為是
[00:42:34.360 --> 00:42:35.360]  不聽別人的話
[00:42:35.360 --> 00:42:38.360]  不將別人放在眼內
[00:42:38.360 --> 00:42:41.360]  大衛被拿白這種愚昧
[00:42:41.360 --> 00:42:44.360]  引發自己的愚昧
[00:42:44.360 --> 00:42:46.360]  他將拿白的野蠻
[00:42:46.360 --> 00:42:49.360]  觸發自己更野蠻
[00:42:49.360 --> 00:42:53.360]  大衛對拿白的回應很快
[00:42:53.360 --> 00:42:56.360]  可以說是火遮眼
[00:42:56.360 --> 00:42:59.360]  所以才這麼衝動
[00:42:59.360 --> 00:43:01.360]  一面美麗的鏡子
[00:43:01.360 --> 00:43:04.360]  除了幫人照亮他的美麗
[00:43:04.360 --> 00:43:07.360]  也能夠幫人修正他的惡念
[00:43:07.360 --> 00:43:10.360]  我深信有時我們弟兄姊妹坐在一起
[00:43:10.360 --> 00:43:12.360]  或者跟我們的親戚朋友坐在一起
[00:43:12.360 --> 00:43:13.360]  同事坐在一起
[00:43:13.360 --> 00:43:15.360]  如果你很激氣的時候
[00:43:15.360 --> 00:43:16.360]  你會懂得找人聊天
[00:43:16.360 --> 00:43:18.360]  你想你的激氣有人認同
[00:43:18.360 --> 00:43:20.360]  你會找那些跟你認同的人
[00:43:20.360 --> 00:43:22.360]  一起罵
[00:43:22.360 --> 00:43:26.360]  但如果你知道
[00:43:26.360 --> 00:43:28.360]  或者你是一個
[00:43:28.360 --> 00:43:30.360]  要幫人平息怒氣的人
[00:43:30.360 --> 00:43:34.360]  在那一刻你不是火上加油
[00:43:34.360 --> 00:43:37.360]  而是讓對方可以平靜下來
[00:43:37.360 --> 00:43:40.360]  修正那些惡念
[00:43:40.360 --> 00:43:43.360]  不要行惡
[00:43:43.360 --> 00:43:46.360]  不要因一時之氣
[00:43:46.360 --> 00:43:50.360]  毀了你過去所努力做的一切
[00:43:50.360 --> 00:43:53.360]  你想想如果丈夫一發火
[00:43:53.360 --> 00:43:54.360]  離婚就離婚
[00:43:54.360 --> 00:43:56.360]  你想想他多不值
[00:43:56.360 --> 00:43:59.360]  過去多努力維持這個家
[00:43:59.360 --> 00:44:01.360]  多努力建立這個家
[00:44:01.360 --> 00:44:05.360]  就是因為一時的怒氣破壞
[00:44:05.360 --> 00:44:07.360]  如果太太也是
[00:44:07.360 --> 00:44:08.360]  丈夫回應得不好
[00:44:08.360 --> 00:44:10.360]  他一時火上加油
[00:44:10.360 --> 00:44:14.360]  我以後都不煮了
[00:44:14.360 --> 00:44:15.360]  出了又收不回來
[00:44:15.360 --> 00:44:17.360]  又要面子
[00:44:17.360 --> 00:44:20.360]  又破壞了整個家庭
[00:44:20.360 --> 00:44:22.360]  或者父母子女也是
[00:44:22.360 --> 00:44:25.360]  父母有時也會被子女激氣
[00:44:25.360 --> 00:44:28.360]  可能一句話罵到兒女身上
[00:44:28.360 --> 00:44:31.360]  令他無地自容
[00:44:31.360 --> 00:44:34.360]  還是我們可以做一些
[00:44:34.360 --> 00:44:37.360]  令對方怒氣平息
[00:44:37.360 --> 00:44:39.360]  修正他惡念
[00:44:39.360 --> 00:44:42.360]  不要行惡
[00:44:42.360 --> 00:44:45.360]  大衛和那伯最大的分別是
[00:44:45.360 --> 00:44:47.360]  那伯一直都不醒
[00:44:47.360 --> 00:44:49.360]  別人怎樣跟他說都沒有用
[00:44:49.360 --> 00:44:50.360]  但大衛
[00:44:50.360 --> 00:44:53.360]  當阿彼該這樣跟他說之後
[00:44:53.360 --> 00:44:58.360]  他能夠停止行惡
[00:44:58.360 --> 00:44:59.360]  弟子妹妹
[00:44:59.360 --> 00:45:01.360]  你會不會因為別人的愚昧
[00:45:01.360 --> 00:45:03.360]  而大開殺戒
[00:45:03.360 --> 00:45:07.360]  或者用不同程度的報復
[00:45:07.360 --> 00:45:10.360]  最近我去一間茶餐廳吃東西
[00:45:10.360 --> 00:45:11.360]  吃一碗麵
[00:45:11.360 --> 00:45:12.360]  加一碟小食
[00:45:12.360 --> 00:45:14.360]  碗麵都快吃光了
[00:45:14.360 --> 00:45:16.360]  那碟小食還沒到
[00:45:16.360 --> 00:45:17.360]  我就跟侍應說
[00:45:17.360 --> 00:45:19.360]  還有兩件餃子還沒到
[00:45:19.360 --> 00:45:23.360]  你猜侍應怎樣回應我呢
[00:45:23.360 --> 00:45:24.360]  侍應就說
[00:45:24.360 --> 00:45:26.360]  還沒到就還沒到
[00:45:26.360 --> 00:45:28.360]  嘩
[00:45:28.360 --> 00:45:29.360]  軟軟的
[00:45:29.360 --> 00:45:30.360]  旁邊聽到的人
[00:45:30.360 --> 00:45:34.360]  都偷笑說這樣也可以
[00:45:34.360 --> 00:45:36.360]  我可以怎樣回應呢
[00:45:36.360 --> 00:45:39.360]  又寫完這篇講章了
[00:45:39.360 --> 00:45:40.360]  他的愚昧
[00:45:40.360 --> 00:45:44.360]  是否誘發我更大的愚昧呢
[00:45:44.360 --> 00:45:45.360]  我就繼續等
[00:45:45.360 --> 00:45:46.360]  還沒到
[00:45:46.360 --> 00:45:49.360]  我就叫另一個
[00:45:49.360 --> 00:45:51.360]  餃子還沒到
[00:45:51.360 --> 00:45:54.360]  那你猜他怎樣回應呢
[00:45:54.360 --> 00:45:56.360]  餃子要蒸的嘛
[00:45:56.360 --> 00:45:58.360]  我心裡就想
[00:45:58.360 --> 00:46:02.360]  我都照蒸
[00:46:02.360 --> 00:46:05.360]  那可以怎樣做呢
[00:46:05.360 --> 00:46:07.360]  有時候我們就罵他
[00:46:07.360 --> 00:46:10.360]  說他態度怎麼這樣
[00:46:10.360 --> 00:46:11.360]  但我又想
[00:46:11.360 --> 00:46:14.360]  這班人可能都沒受過訓練
[00:46:14.360 --> 00:46:17.360]  不要想著每個侍應都受過訓練
[00:46:17.360 --> 00:46:19.360]  是真的會不懂的
[00:46:19.360 --> 00:46:20.360]  又或者是
[00:46:20.360 --> 00:46:22.360]  我們就說幫幫他吧
[00:46:22.360 --> 00:46:23.360]  可能他很生氣
[00:46:23.360 --> 00:46:24.360]  受完氣了
[00:46:24.360 --> 00:46:25.360]  怎樣怎樣
[00:46:25.360 --> 00:46:27.360]  你都可以為他解釋一番
[00:46:27.360 --> 00:46:28.360]  我就想
[00:46:28.360 --> 00:46:30.360]  我裡面是些什麼
[00:46:30.360 --> 00:46:33.360]  如果我裡面充滿的是餘患
[00:46:33.360 --> 00:46:36.360]  我就跟他一般見識
[00:46:36.360 --> 00:46:38.360]  但如果我裡面充滿的不是
[00:46:38.360 --> 00:46:40.360]  是多一些
[00:46:40.360 --> 00:46:42.360]  可能是忍耐
[00:46:42.360 --> 00:46:43.360]  可能是寬恕
[00:46:43.360 --> 00:46:44.360]  可能是接納
[00:46:44.360 --> 00:46:47.360]  我想我們在跟別人相處上
[00:46:47.360 --> 00:46:49.360]  會減少很多衝突
[00:46:49.360 --> 00:46:52.360]  或者減少至少我犯錯
[00:46:52.360 --> 00:46:55.360]  可能到最後是我動腦
[00:46:55.360 --> 00:46:58.360]  無需要
[00:46:58.360 --> 00:47:03.360]  林肯競選總統的時候
[00:47:03.360 --> 00:47:06.360]  有一名參議員這樣跟他說
[00:47:06.360 --> 00:47:07.360]  他在你演講之前
[00:47:07.360 --> 00:47:12.360]  希望你記住自己是一個孩像的兒子
[00:47:12.360 --> 00:47:17.360]  孩像的兒子代表什麼
[00:47:17.360 --> 00:47:19.360]  林肯聽到之後
[00:47:19.360 --> 00:47:21.360]  他說我非常感謝你
[00:47:21.360 --> 00:47:23.360]  使我記起我父親
[00:47:23.360 --> 00:47:25.360]  他已經過世了
[00:47:25.360 --> 00:47:29.360]  我一定會永遠記得你的忠告
[00:47:29.360 --> 00:47:31.360]  我知道我做總統沒辦法
[00:47:31.360 --> 00:47:37.360]  好像我父親做孩像做得那麼好
[00:47:37.360 --> 00:47:40.360]  全場靜默
[00:47:40.360 --> 00:47:44.360]  他繼續跟那個傲慢的議員說
[00:47:44.360 --> 00:47:46.360]  據我所知
[00:47:46.360 --> 00:47:50.360]  我爸爸以前都為你家人做過鞋
[00:47:50.360 --> 00:47:53.360]  如果你發現你的鞋不合身
[00:47:53.360 --> 00:47:56.360]  我可以幫你修理
[00:47:56.360 --> 00:47:59.360]  雖然我不是偉大的鞋像
[00:47:59.360 --> 00:48:05.360]  但我從小就跟父親學做鞋的技術
[00:48:05.360 --> 00:48:07.360]  他又跟所有的參議員說
[00:48:07.360 --> 00:48:10.360]  對每一個參議員都是一樣
[00:48:10.360 --> 00:48:13.360]  如果你們穿的鞋是我爸爸做的
[00:48:13.360 --> 00:48:16.360]  而這些鞋要做修理
[00:48:16.360 --> 00:48:18.360]  我一定盡力去幫你
[00:48:18.360 --> 00:48:20.360]  但有一件事可以肯定
[00:48:20.360 --> 00:48:26.360]  我爸爸的手藝是沒有人能夠相比的
[00:48:26.360 --> 00:48:29.360]  說到這裡他眼淚就流了
[00:48:29.360 --> 00:48:34.360]  所有的嘲笑都變成了真誠的掌聲
[00:48:34.360 --> 00:48:39.360]  鞋像的兒子代表一種嘲笑
[00:48:39.360 --> 00:48:43.360]  出身寒微
[00:48:43.360 --> 00:48:47.360]  但好在林肯怎麼看他這種出身
[00:48:47.360 --> 00:48:52.360]  如果他也覺得這種出身寒微是一種恥辱的話
[00:48:52.360 --> 00:48:56.360]  可能他心裡很羞愧
[00:48:56.360 --> 00:49:00.360]  一天都是我爸爸
[00:49:00.360 --> 00:49:03.360]  又或者如果他覺得是被羞辱的話
[00:49:03.360 --> 00:49:05.360]  他可以還之顏色
[00:49:05.360 --> 00:49:07.360]  我出身寒微又怎樣
[00:49:07.360 --> 00:49:09.360]  就罵一場
[00:49:09.360 --> 00:49:11.360]  林肯的回應是
[00:49:11.360 --> 00:49:14.360]  他記得他爸爸雖然出身寒微
[00:49:14.360 --> 00:49:18.360]  不過他尊重他爸爸
[00:49:18.360 --> 00:49:22.360]  他好像行行出狀元一樣
[00:49:22.360 --> 00:49:24.360]  他做得很好
[00:49:24.360 --> 00:49:27.360]  是這種回應
[00:49:27.360 --> 00:49:31.360]  令到對方指南而退
[00:49:31.360 --> 00:49:34.360]  或者令到對方都很慚愧
[00:49:34.360 --> 00:49:37.360]  你打算這樣挑戰他
[00:49:37.360 --> 00:49:45.360]  《針研十五章》第一節說:回答柔和,使慾消退,言語暴戾,觸動怒氣
[00:49:45.360 --> 00:49:47.360]  《雅各書》有記載
[00:49:47.360 --> 00:49:52.360]  人的怒氣不能夠成就神的義
[00:49:52.360 --> 00:49:56.360]  但我們可以好像神所使用的阿彼戈一樣
[00:49:56.360 --> 00:50:01.360]  在別人遭受委屈或者受到不公平不公義對待的時候
[00:50:01.360 --> 00:50:04.360]  我們做一些事情
[00:50:04.360 --> 00:50:08.360]  一是讓對方的美麗被引發出來
[00:50:08.360 --> 00:50:12.360]  二是修正對方的惡念
[00:50:12.360 --> 00:50:15.360]  使他遠離惡行
[00:50:15.360 --> 00:50:18.360]  讓他可以保持在上帝面前
[00:50:18.360 --> 00:50:23.360]  而有的那份美麗和尊貴的身份
[00:50:23.360 --> 00:50:25.360]  結束的時候,弟兄姊妹
[00:50:25.360 --> 00:50:31.360]  我鼓勵你和我一起做別人美麗的鏡子
[00:50:31.360 --> 00:50:36.360]  可以想像一下,你心裡有多少阿彼戈
[00:50:36.360 --> 00:50:40.360]  而他們是能夠引發你的美麗
[00:50:40.360 --> 00:50:45.360]  你又可以想像一下,如果你身邊沒有阿彼戈
[00:50:45.360 --> 00:50:48.360]  你是會怎樣的呢?
[00:50:48.360 --> 00:50:53.360]  再問自己,你又是誰的阿彼戈呢?
[00:50:53.360 --> 00:50:56.360]  我們一起低頭祈禱
[00:50:56.360 --> 00:51:01.360]  天父上帝求你親自塗造我們的生命
[00:51:01.360 --> 00:51:04.360]  讓我們知道,我們在你裡面
[00:51:04.360 --> 00:51:08.360]  生命是尊貴,是美麗
