
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:34:13.360 --> 00:34:15.360]  人為朋友捨命
[00:34:15.360 --> 00:34:17.360]  我沒有比這過大的
[00:34:17.360 --> 00:34:19.360]  你們若遵行我所吩咐的
[00:34:19.360 --> 00:34:21.360]  就是我的朋友了
[00:34:21.360 --> 00:34:23.360]  以後我不再稱你們為僕人
[00:34:23.360 --> 00:34:25.360]  因僕人不知道主人所做的事
[00:34:25.360 --> 00:34:27.360]  我賴稱你們為朋友
[00:34:27.360 --> 00:34:29.360]  因我從父所聽見的
[00:34:29.360 --> 00:34:31.360]  已經都告訴你們了
[00:34:31.360 --> 00:34:33.360]  主稱我們為朋友
[00:34:33.360 --> 00:34:35.360]  弟兄姊妹
[00:34:35.360 --> 00:34:37.360]  我們不感到孤單
[00:34:37.360 --> 00:34:39.360]  因為我們即使一個人
[00:34:39.360 --> 00:34:41.360]  我們是孤單的
[00:34:41.360 --> 00:34:43.360]  但不會感到孤單
[00:34:43.360 --> 00:34:45.360]  因為主耶穌是我們的朋友
[00:34:45.360 --> 00:34:47.360]  像那些詩歌
[00:34:47.360 --> 00:34:49.360]  耶穌是我們的至心友
[00:34:49.360 --> 00:34:51.360]  這不只是一個
[00:34:51.360 --> 00:34:53.360]  像願望的想法
[00:34:53.360 --> 00:34:55.360]  一個自己給自己的願望
[00:34:55.360 --> 00:34:57.360]  當我們與神同行的時候
[00:34:57.360 --> 00:34:59.360]  我們真的是基督的朋友
[00:34:59.360 --> 00:35:01.360]  聖靈就像另外一位保衛師
[00:35:01.360 --> 00:35:03.360]  代表著基督住在我們裡面
[00:35:03.360 --> 00:35:05.360]  而基督就稱我們為朋友
[00:35:05.360 --> 00:35:07.360]  我不知道你們有沒有試過
[00:35:07.360 --> 00:35:09.360]  當你感到孤單的時候
[00:35:09.360 --> 00:35:11.360]  當你感到孤單的時候
[00:35:11.360 --> 00:35:13.360]  當你一個人的時候
[00:35:13.360 --> 00:35:15.360]  你想到
[00:35:15.360 --> 00:35:17.360]  主耶穌
[00:35:17.360 --> 00:35:19.360]  是你的朋友
[00:35:19.360 --> 00:35:21.360]  只是這個思想
[00:35:21.360 --> 00:35:23.360]  你已經再不感到孤單
[00:35:23.360 --> 00:35:25.360]  你感覺到祂在你身邊
[00:35:25.360 --> 00:35:27.360]  這不是一個
[00:35:27.360 --> 00:35:29.360]  自己心裡面
[00:35:29.360 --> 00:35:31.360]  自己想像出來的良好願望
[00:35:31.360 --> 00:35:33.360]  這是屬靈的事實
[00:35:33.360 --> 00:35:35.360]  有時候好像你感覺到
[00:35:35.360 --> 00:35:37.360]  沒有人明白你
[00:35:37.360 --> 00:35:39.360]  但是
[00:35:39.360 --> 00:35:41.360]  主耶穌明白
[00:35:41.360 --> 00:35:43.360]  因為祂是你的朋友
[00:35:43.360 --> 00:35:45.360]  祂永遠與你同在
[00:35:45.360 --> 00:35:47.360]  而且
[00:35:47.360 --> 00:35:49.360]  祂將祂的事情與你分享
[00:35:49.360 --> 00:35:51.360]  很多時候
[00:35:51.360 --> 00:35:53.360]  我們與主同行的時候
[00:35:53.360 --> 00:35:55.360]  我們去禱告
[00:35:55.360 --> 00:35:57.360]  我們將我們的事情
[00:35:57.360 --> 00:35:59.360]  我們開心不開心的與主耶穌分享
[00:35:59.360 --> 00:36:01.360]  主耶穌也將祂的事情
[00:36:01.360 --> 00:36:03.360]  神的計劃
[00:36:03.360 --> 00:36:05.360]  神自己想在我們成就的事情
[00:36:05.360 --> 00:36:07.360]  祂也與我們分享
[00:36:07.360 --> 00:36:09.360]  福性經也叫靈修
[00:36:09.360 --> 00:36:11.360]  這種就是朋友與朋友之間
[00:36:11.360 --> 00:36:13.360]  面對面的相交
[00:36:13.360 --> 00:36:15.360]  就是
[00:36:15.360 --> 00:36:17.360]  復活的主大給我們
[00:36:17.360 --> 00:36:19.360]  所以基督徒
[00:36:19.360 --> 00:36:21.360]  永遠都不會感覺到孤單
[00:36:21.360 --> 00:36:23.360]  我這不是說
[00:36:23.360 --> 00:36:25.360]  一個理論
[00:36:25.360 --> 00:36:27.360]  這是一個屬靈的事實
[00:36:27.360 --> 00:36:29.360]  因為無論你多少
[00:36:29.360 --> 00:36:31.360]  的
[00:36:31.360 --> 00:36:33.360]  無法與人聯繫
[00:36:33.360 --> 00:36:35.360]  即使只有你一個人
[00:36:35.360 --> 00:36:37.360]  因為也有主與你同在
[00:36:37.360 --> 00:36:41.360]  你看看那些屬靈的傳記
[00:36:41.360 --> 00:36:43.360]  有些人
[00:36:43.360 --> 00:36:45.360]  被主捉去坐牢一個人
[00:36:45.360 --> 00:36:47.360]  家人
[00:36:47.360 --> 00:36:49.360]  都無法探他
[00:36:49.360 --> 00:36:51.360]  他不敢感到孤單
[00:36:51.360 --> 00:36:53.360]  他就是
[00:36:53.360 --> 00:36:55.360]  想起背起以前
[00:36:55.360 --> 00:36:57.360]  間接背誦的聖經
[00:36:57.360 --> 00:36:59.360]  他禱告主仍然與他同在
[00:36:59.360 --> 00:37:01.360]  主是他的朋友
[00:37:01.360 --> 00:37:03.360]  一個人
[00:37:03.360 --> 00:37:05.360]  宣教士人生路不熟
[00:37:05.360 --> 00:37:07.360]  去到言語不通的地方
[00:37:07.360 --> 00:37:09.360]  主與他同在
[00:37:09.360 --> 00:37:11.360]  他就是主耶穌
[00:37:11.360 --> 00:37:13.360]  就是他的朋友
[00:37:13.360 --> 00:37:15.360]  這些事情
[00:37:15.360 --> 00:37:17.360]  很多很多
[00:37:17.360 --> 00:37:19.360]  因為復活的主
[00:37:19.360 --> 00:37:21.360]  現在他承擔了人類
[00:37:21.360 --> 00:37:23.360]  因為罪惡帶來的
[00:37:23.360 --> 00:37:25.360]  孤單的時候
[00:37:25.360 --> 00:37:27.360]  所以他也將
[00:37:27.360 --> 00:37:29.360]  我們提升到
[00:37:29.360 --> 00:37:31.360]  成為他的朋友
[00:37:31.360 --> 00:37:33.360]  而更加
[00:37:33.360 --> 00:37:37.360]  在羅馬書第35至37節
[00:37:37.360 --> 00:37:39.360]  說到
[00:37:39.360 --> 00:37:41.360]  「誰能使我們與基督的愛隔絕
[00:37:41.360 --> 00:37:43.360]  難道是患難嗎?是困苦嗎?
[00:37:43.360 --> 00:37:45.360]  是逼迫嗎?是飢餓嗎?
[00:37:45.360 --> 00:37:47.360]  是赤身好體嗎?是危險嗎?
[00:37:47.360 --> 00:37:49.360]  是刀劍嗎?如經上所記
[00:37:49.360 --> 00:37:51.360]  我們為你的緣故終日被殺
[00:37:51.360 --> 00:37:53.360]  人看我們如張載的羊
[00:37:53.360 --> 00:37:55.360]  然而靠著愛我們的主
[00:37:55.360 --> 00:37:57.360]  在這一切的事上
[00:37:57.360 --> 00:37:59.360]  已經得勝有餘了」
[00:37:59.360 --> 00:38:01.360]  見不見剛才已經說過
[00:38:01.360 --> 00:38:03.360]  孤獨其中
[00:38:03.360 --> 00:38:05.360]  一個原因就是因為
[00:38:05.360 --> 00:38:07.360]  人感覺到
[00:38:07.360 --> 00:38:09.360]  自己的醜陋
[00:38:09.360 --> 00:38:11.360]  不足
[00:38:11.360 --> 00:38:13.360]  怕將自己的
[00:38:13.360 --> 00:38:15.360]  真面目如果被人知道的時候
[00:38:15.360 --> 00:38:17.360]  就不被接納
[00:38:17.360 --> 00:38:21.360]  所以將自己收起來
[00:38:21.360 --> 00:38:23.360]  用很多秘密
[00:38:23.360 --> 00:38:25.360]  將自己一層一層地包裹
[00:38:25.360 --> 00:38:27.360]  這是孤獨的
[00:38:27.360 --> 00:38:29.360]  其中一個
[00:38:29.360 --> 00:38:31.360]  很重要的原因
[00:38:31.360 --> 00:38:33.360]  但這段聖經
[00:38:33.360 --> 00:38:35.360]  就提到解約
[00:38:35.360 --> 00:38:37.360]  解約是什麼呢?
[00:38:37.360 --> 00:38:39.360]  解約就是
[00:38:39.360 --> 00:38:41.360]  現在因為基督的復活
[00:38:41.360 --> 00:38:43.360]  因為基督的愛
[00:38:43.360 --> 00:38:45.360]  因為神自己的同在
[00:38:45.360 --> 00:38:47.360]  我們再不需要
[00:38:47.360 --> 00:38:49.360]  懼怕我們真實的面目
[00:38:49.360 --> 00:38:51.360]  如果被人知道
[00:38:51.360 --> 00:38:53.360]  甚至被神知道的時候
[00:38:53.360 --> 00:38:55.360]  會被丟棄
[00:38:55.360 --> 00:38:57.360]  也不會再發生
[00:38:57.360 --> 00:38:59.360]  因為神是無條件的
[00:38:59.360 --> 00:39:01.360]  這樣愛我們
[00:39:01.360 --> 00:39:03.360]  祂看到我們的面目
[00:39:03.360 --> 00:39:05.360]  看到我們的不濟
[00:39:05.360 --> 00:39:07.360]  看到我們的軟弱
[00:39:07.360 --> 00:39:09.360]  知道我們的反叛
[00:39:09.360 --> 00:39:11.360]  但祂仍然愛我們
[00:39:11.360 --> 00:39:13.360]  我們不會感覺到缺乏
[00:39:13.360 --> 00:39:15.360]  因為我們知道
[00:39:15.360 --> 00:39:17.360]  我們真實的面目
[00:39:17.360 --> 00:39:19.360]  被神看到的時候
[00:39:19.360 --> 00:39:21.360]  也不能隔絕神的愛
[00:39:21.360 --> 00:39:23.360]  而且這個世界所發生的任何事情
[00:39:23.360 --> 00:39:25.360]  都不能隔絕我們與神的愛
[00:39:25.360 --> 00:39:27.360]  嘗試我們與基督的愛隔絕
[00:39:27.360 --> 00:39:29.360]  難道是患難嗎?
[00:39:29.360 --> 00:39:31.360]  難道是困苦嗎?
[00:39:31.360 --> 00:39:33.360]  難道是逼迫嗎?難道是飢餓嗎?
[00:39:33.360 --> 00:39:35.360]  難道是赤身豪體嗎?
[00:39:35.360 --> 00:39:37.360]  難道是危險嗎?難道是刀劍嗎?
[00:39:37.360 --> 00:39:39.360]  人看我們
[00:39:39.360 --> 00:39:41.360]  好像終日被殺如磚
[00:39:41.360 --> 00:39:43.360]  在世界可能看我們
[00:39:43.360 --> 00:39:45.360]  是沒有價值的
[00:39:45.360 --> 00:39:47.360]  是微不足道的
[00:39:47.360 --> 00:39:49.360]  好像在這個世界當中
[00:39:49.360 --> 00:39:51.360]  被人看不起
[00:39:51.360 --> 00:39:53.360]  我們都怕自己被人看不起
[00:39:53.360 --> 00:39:55.360]  所以我們想努力去
[00:39:55.360 --> 00:39:57.360]  包裝自己
[00:39:57.360 --> 00:39:59.360]  如包裝包裝的時候
[00:39:59.360 --> 00:40:01.360]  那個真實的我
[00:40:01.360 --> 00:40:03.360]  就失去
[00:40:03.360 --> 00:40:05.360]  感覺到孤獨
[00:40:05.360 --> 00:40:07.360]  但這段聖經就說到
[00:40:07.360 --> 00:40:09.360]  正正因為基督的復活
[00:40:09.360 --> 00:40:11.360]  而基督復活的愛
[00:40:11.360 --> 00:40:13.360]  超越了這個世界一切
[00:40:13.360 --> 00:40:15.360]  的困難
[00:40:15.360 --> 00:40:17.360]  超越了我們自己感覺到的不足
[00:40:17.360 --> 00:40:19.360]  無論如何
[00:40:19.360 --> 00:40:21.360]  我們真實的
[00:40:21.360 --> 00:40:23.360]  本相
[00:40:23.360 --> 00:40:25.360]  神見到
[00:40:25.360 --> 00:40:27.360]  神接納他的愛
[00:40:27.360 --> 00:40:29.360]  好像無條件地將我們去包容
[00:40:29.360 --> 00:40:31.360]  所以他說
[00:40:31.360 --> 00:40:33.360]  因為我深信無論是死是生
[00:40:33.360 --> 00:40:35.360]  是天使是掌權的是有能的
[00:40:35.360 --> 00:40:37.360]  是現在的是將來的
[00:40:37.360 --> 00:40:39.360]  是高處的是低處的
[00:40:39.360 --> 00:40:41.360]  是別的受造之物
[00:40:41.360 --> 00:40:43.360]  都不能與我們
[00:40:43.360 --> 00:40:45.360]  與神的愛隔絕
[00:40:45.360 --> 00:40:47.360]  這愛是在我們的主基督耶穌裡的
[00:40:47.360 --> 00:40:49.360]  神自己的愛
[00:40:49.360 --> 00:40:51.360]  就是這個無條件
[00:40:51.360 --> 00:40:53.360]  接納的愛
[00:40:53.360 --> 00:40:55.360]  我們就再不需要收起自己
[00:40:55.360 --> 00:40:57.360]  我們再不感覺到不足
[00:40:57.360 --> 00:40:59.360]  即使這個世界有很多東西
[00:40:59.360 --> 00:41:01.360]  好像對我們是不利的
[00:41:01.360 --> 00:41:03.360]  但我們不會感覺到不足
[00:41:03.360 --> 00:41:05.360]  因為神與我們同在
[00:41:05.360 --> 00:41:07.360]  因為神
[00:41:07.360 --> 00:41:09.360]  就是站在我們那邊
[00:41:09.360 --> 00:41:11.360]  這樣的時候
[00:41:11.360 --> 00:41:13.360]  我們就再不感覺到孤單
[00:41:13.360 --> 00:41:15.360]  神與人同在
[00:41:15.360 --> 00:41:17.360]  我們也是與神同在
[00:41:17.360 --> 00:41:19.360]  所以
[00:41:19.360 --> 00:41:21.360]  在哥倫多後書裏
[00:41:21.360 --> 00:41:23.360]  保羅也有這樣的經歷
[00:41:23.360 --> 00:41:25.360]  他自己說
[00:41:25.360 --> 00:41:27.360]  為者是我三次求主
[00:41:27.360 --> 00:41:29.360]  叫者賜離開我
[00:41:29.360 --> 00:41:31.360]  他對我說
[00:41:31.360 --> 00:41:33.360]  我的恩典夠你用
[00:41:33.360 --> 00:41:35.360]  因為我的能力是在人的軟弱上
[00:41:35.360 --> 00:41:37.360]  顯得完全
[00:41:37.360 --> 00:41:39.360]  所以我更喜歡誇自己的軟弱
[00:41:39.360 --> 00:41:41.360]  好叫基督的能力浮避我
[00:41:41.360 --> 00:41:43.360]  這裏說什麼呢
[00:41:43.360 --> 00:41:45.360]  他身體有一個軟弱
[00:41:45.360 --> 00:41:47.360]  好像一根刺刺在他手裏
[00:41:47.360 --> 00:41:49.360]  他求主將他拿開
[00:41:49.360 --> 00:41:51.360]  但神給他的答案是
[00:41:51.360 --> 00:41:53.360]  這根刺
[00:41:53.360 --> 00:41:55.360]  我不會拿走
[00:41:55.360 --> 00:41:57.360]  但我的恩典夠你用
[00:41:57.360 --> 00:41:59.360]  因為我的能力在人的軟弱上
[00:41:59.360 --> 00:42:01.360]  顯得完全
[00:42:01.360 --> 00:42:03.360]  所以保羅的答案
[00:42:03.360 --> 00:42:05.360]  聽到這個答案的時候
[00:42:05.360 --> 00:42:07.360]  他就說我喜歡誇自己的軟弱
[00:42:07.360 --> 00:42:09.360]  好叫基督的能力浮避我
[00:42:09.360 --> 00:42:11.360]  這個
[00:42:11.360 --> 00:42:13.360]  就是剛才所說
[00:42:13.360 --> 00:42:15.360]  出於犯罪的時候
[00:42:15.360 --> 00:42:17.360]  將人孤獨起來
[00:42:17.360 --> 00:42:19.360]  那種感覺
[00:42:19.360 --> 00:42:21.360]  剛剛相反
[00:42:21.360 --> 00:42:23.360]  人因為犯罪
[00:42:23.360 --> 00:42:25.360]  因為罪惡的緣故感覺到自己軟弱
[00:42:25.360 --> 00:42:27.360]  感覺到自己不足
[00:42:27.360 --> 00:42:29.360]  就將自己收起來
[00:42:29.360 --> 00:42:31.360]  這就是孤獨的原因
[00:42:31.360 --> 00:42:33.360]  但是這裏
[00:42:33.360 --> 00:42:35.360]  因為基督復活的大能
[00:42:35.360 --> 00:42:37.360]  在保羅裏面
[00:42:37.360 --> 00:42:39.360]  保羅看到即使我的軟弱
[00:42:39.360 --> 00:42:41.360]  即使我的
[00:42:41.360 --> 00:42:43.360]  所面對的
[00:42:43.360 --> 00:42:45.360]  不如意
[00:42:45.360 --> 00:42:47.360]  或者即使
[00:42:47.360 --> 00:42:49.360]  這些好像很大的困難在他那裏
[00:42:49.360 --> 00:42:51.360]  但是他感覺到
[00:42:51.360 --> 00:42:53.360]  這些反而成為了祝福
[00:42:53.360 --> 00:42:55.360]  反而可以成為祝福
[00:42:55.360 --> 00:42:57.360]  因為神的能力浮避他
[00:42:57.360 --> 00:42:59.360]  神的
[00:42:59.360 --> 00:43:01.360]  同在
[00:43:01.360 --> 00:43:03.360]  好像將那些
[00:43:03.360 --> 00:43:05.360]  本來他令到他自己
[00:43:05.360 --> 00:43:07.360]  覺得難堪的事
[00:43:07.360 --> 00:43:09.360]  來去消化
[00:43:09.360 --> 00:43:11.360]  而轉為美好
[00:43:11.360 --> 00:43:13.360]  基督的時候
[00:43:13.360 --> 00:43:17.360]  我們所
[00:43:17.360 --> 00:43:19.360]  遇到的可能是一些挫折
[00:43:19.360 --> 00:43:21.360]  可能一些
[00:43:21.360 --> 00:43:23.360]  困難
[00:43:23.360 --> 00:43:25.360]  好像帶給了我們很多傷口
[00:43:25.360 --> 00:43:27.360]  這些傷口
[00:43:27.360 --> 00:43:29.360]  好像是我們的痛處
[00:43:29.360 --> 00:43:31.360]  我們就收起來
[00:43:31.360 --> 00:43:33.360]  我們就要包著它
[00:43:33.360 --> 00:43:35.360]  我們不想讓人知道
[00:43:35.360 --> 00:43:37.360]  這些秘密
[00:43:37.360 --> 00:43:39.360]  帶來了
[00:43:39.360 --> 00:43:41.360]  收起了真實的面目
[00:43:41.360 --> 00:43:43.360]  帶來了孤獨
[00:43:43.360 --> 00:43:45.360]  但是一個人經歷了
[00:43:45.360 --> 00:43:47.360]  復活基督的大能
[00:43:47.360 --> 00:43:49.360]  好像保羅所說的
[00:43:49.360 --> 00:43:51.360]  他是怎樣呢?
[00:43:51.360 --> 00:43:53.360]  他經歷了那種軟弱
[00:43:53.360 --> 00:43:55.360]  傷痛
[00:43:55.360 --> 00:43:57.360]  但是因為基督的能力
[00:43:57.360 --> 00:43:59.360]  是給他完完全全的醫治
[00:43:59.360 --> 00:44:01.360]  而這種醫治
[00:44:01.360 --> 00:44:03.360]  好像帶給他一些美麗的疤痕
[00:44:03.360 --> 00:44:05.360]  他再不需要
[00:44:05.360 --> 00:44:07.360]  用東西包裹
[00:44:07.360 --> 00:44:09.360]  去遮蓋它
[00:44:09.360 --> 00:44:11.360]  他可以展現在別人面前
[00:44:11.360 --> 00:44:13.360]  讓別人看到
[00:44:13.360 --> 00:44:15.360]  這就是神在我心中的工作
[00:44:15.360 --> 00:44:17.360]  當我分享出來的時候
[00:44:17.360 --> 00:44:19.360]  他可以和別人
[00:44:19.360 --> 00:44:21.360]  坦蕩蕩的開放的團契
[00:44:21.360 --> 00:44:25.360]  這個
[00:44:25.360 --> 00:44:27.360]  就是神
[00:44:27.360 --> 00:44:29.360]  復活大能勝過
[00:44:29.360 --> 00:44:31.360]  孤獨的其中一個工作
[00:44:31.360 --> 00:44:33.360]  可能我這樣說的時候太抽象
[00:44:33.360 --> 00:44:35.360]  我不知道你明不明白
[00:44:35.360 --> 00:44:37.360]  舉個例子,可能你也聽過
[00:44:37.360 --> 00:44:39.360]  或者你見過
[00:44:39.360 --> 00:44:41.360]  譬如有一個弟兄
[00:44:41.360 --> 00:44:43.360]  他因為家裡
[00:44:43.360 --> 00:44:45.360]  可能他
[00:44:45.360 --> 00:44:47.360]  婚姻關係很大問題
[00:44:47.360 --> 00:44:49.360]  這些事情他藏起來
[00:44:49.360 --> 00:44:51.360]  不敢讓別人知道
[00:44:51.360 --> 00:44:53.360]  因為他覺得
[00:44:53.360 --> 00:44:55.360]  自己很失敗
[00:44:55.360 --> 00:44:57.360]  或者在一些色情上
[00:44:57.360 --> 00:44:59.360]  不忠,軟弱
[00:44:59.360 --> 00:45:01.360]  不敢讓別人知道
[00:45:01.360 --> 00:45:03.360]  但是
[00:45:03.360 --> 00:45:05.360]  他不斷用很多東西
[00:45:05.360 --> 00:45:07.360]  一回到教會
[00:45:07.360 --> 00:45:09.360]  他不敢和別人多說
[00:45:09.360 --> 00:45:11.360]  不敢和別人相交
[00:45:11.360 --> 00:45:13.360]  一完結就早離開
[00:45:13.360 --> 00:45:15.360]  這種秘密令自己很孤獨
[00:45:15.360 --> 00:45:17.360]  但後來
[00:45:17.360 --> 00:45:19.360]  神醫治了他
[00:45:19.360 --> 00:45:21.360]  神拯救了他
[00:45:21.360 --> 00:45:23.360]  他將這些事情和太太和解了
[00:45:23.360 --> 00:45:25.360]  好像他心裡
[00:45:25.360 --> 00:45:27.360]  以前的傷痛
[00:45:27.360 --> 00:45:29.360]  被醫治
[00:45:29.360 --> 00:45:31.360]  被痊癒
[00:45:31.360 --> 00:45:33.360]  那些是有巴掌的
[00:45:33.360 --> 00:45:35.360]  但是現在
[00:45:35.360 --> 00:45:37.360]  醫治被痊癒之後
[00:45:37.360 --> 00:45:39.360]  他經歷了神的生命的大難
[00:45:39.360 --> 00:45:41.360]  他敢走出
[00:45:41.360 --> 00:45:43.360]  自己以前藏起來的秘密
[00:45:43.360 --> 00:45:45.360]  他走出來和別人分享
[00:45:45.360 --> 00:45:47.360]  我以前的婚姻有多失敗
[00:45:47.360 --> 00:45:49.360]  但神怎樣將我的婚姻救贖
[00:45:49.360 --> 00:45:51.360]  神怎樣
[00:45:51.360 --> 00:45:53.360]  饒恕我、醫治我
[00:45:53.360 --> 00:45:55.360]  當他這樣說的時候
[00:45:55.360 --> 00:45:57.360]  那些軟弱
[00:45:57.360 --> 00:45:59.360]  成為了基督恩典
[00:45:59.360 --> 00:46:01.360]  被大能轉化了
[00:46:01.360 --> 00:46:03.360]  的福氣
[00:46:03.360 --> 00:46:05.360]  當我這樣分享的時候
[00:46:05.360 --> 00:46:07.360]  其他人也聽到
[00:46:07.360 --> 00:46:09.360]  被他激勵、很有同感
[00:46:09.360 --> 00:46:11.360]  成為了很親密的團契
[00:46:11.360 --> 00:46:15.360]  你看到嗎?
[00:46:15.360 --> 00:46:17.360]  這就是復活大能的生命
[00:46:17.360 --> 00:46:19.360]  這就是基督
[00:46:19.360 --> 00:46:21.360]  拯救的工作
[00:46:21.360 --> 00:46:23.360]  救人脫離了
[00:46:23.360 --> 00:46:25.360]  黑暗陰影的孤獨
[00:46:25.360 --> 00:46:27.360]  而更加
[00:46:27.360 --> 00:46:29.360]  說下去的時候
[00:46:29.360 --> 00:46:31.360]  這個我們
[00:46:31.360 --> 00:46:33.360]  還未完全的
[00:46:33.360 --> 00:46:35.360]  現在我們所經歷的
[00:46:35.360 --> 00:46:37.360]  復活的大難
[00:46:37.360 --> 00:46:39.360]  即是經歷的一部份
[00:46:39.360 --> 00:46:41.360]  將來有一天在天上
[00:46:41.360 --> 00:46:43.360]  還有一個更加大的聚會
[00:46:43.360 --> 00:46:45.360]  在啟示錄裏說
[00:46:45.360 --> 00:46:47.360]  此後我觀看見有許多的人
[00:46:47.360 --> 00:46:49.360]  沒有人能數過來時
[00:46:49.360 --> 00:46:51.360]  從各國、各族、各民、各方來的
[00:46:51.360 --> 00:46:53.360]  站在寶座和羔羊面前
[00:46:53.360 --> 00:46:55.360]  身穿白衣
[00:46:55.360 --> 00:46:57.360]  手拿種樹枝
[00:46:57.360 --> 00:46:59.360]  大聲喊著說
[00:46:59.360 --> 00:47:01.360]  願救恩歸於座
[00:47:01.360 --> 00:47:03.360]  在寶座上我們的神也歸於羔羊
[00:47:03.360 --> 00:47:05.360]  眾天使都站在寶座和眾長老
[00:47:05.360 --> 00:47:07.360]  並四活脈的周圍
[00:47:07.360 --> 00:47:09.360]  在寶座面前
[00:47:09.360 --> 00:47:11.360]  俯伏於地敬拜神
[00:47:11.360 --> 00:47:13.360]  這裡說到在天上有一個大集會
[00:47:13.360 --> 00:47:15.360]  在這個大集會的時候
[00:47:15.360 --> 00:47:17.360]  人間的繁離都被打破
[00:47:17.360 --> 00:47:19.360]  那裏說有許多的人
[00:47:19.360 --> 00:47:21.360]  沒有人能數得過來
[00:47:21.360 --> 00:47:23.360]  有各國、各族、各民、各方
[00:47:23.360 --> 00:47:25.360]  所有的人
[00:47:25.360 --> 00:47:27.360]  大家都是同心一意的
[00:47:27.360 --> 00:47:29.360]  向著基督
[00:47:29.360 --> 00:47:31.360]  去敬拜神
[00:47:31.360 --> 00:47:33.360]  都是完完全全的
[00:47:33.360 --> 00:47:35.360]  將心被神吸引
[00:47:35.360 --> 00:47:37.360]  在那裏
[00:47:37.360 --> 00:47:39.360]  就再無孤獨
[00:47:39.360 --> 00:47:41.360]  你感覺到孤獨
[00:47:41.360 --> 00:47:43.360]  因為你感覺到只有你自己一個
[00:47:43.360 --> 00:47:45.360]  你感覺到沒有人明白你
[00:47:45.360 --> 00:47:47.360]  但是在將來
[00:47:47.360 --> 00:47:49.360]  所有的都被打破
[00:47:49.360 --> 00:47:51.360]  所有人的心
[00:47:51.360 --> 00:47:53.360]  就是向著基督的時候
[00:47:53.360 --> 00:47:55.360]  所有人的心都被聯於一體
[00:47:55.360 --> 00:47:57.360]  更加說到
[00:47:57.360 --> 00:48:01.360]  在啟示錄第21章那裏
[00:48:01.360 --> 00:48:03.360]  他說:我又看見一個新天新地
[00:48:03.360 --> 00:48:05.360]  因為先前的天地已經過去
[00:48:05.360 --> 00:48:07.360]  可也不再有了
[00:48:07.360 --> 00:48:09.360]  我又看見聖神耶路撒冷
[00:48:09.360 --> 00:48:11.360]  由神那裡從天而降
[00:48:11.360 --> 00:48:13.360]  預備好了
[00:48:13.360 --> 00:48:15.360]  就如新婦裝飾整齊
[00:48:15.360 --> 00:48:17.360]  然後丈夫
[00:48:17.360 --> 00:48:19.360]  我聽見有大聲音從寶座出來說
[00:48:19.360 --> 00:48:21.360]  看那神的帳幕在人間
[00:48:21.360 --> 00:48:23.360]  他要與人同住
[00:48:23.360 --> 00:48:25.360]  他們要作他的子民
[00:48:25.360 --> 00:48:27.360]  神要親自與他們同在
[00:48:27.360 --> 00:48:29.360]  做他們的神
[00:48:29.360 --> 00:48:31.360]  這裏就說到
[00:48:31.360 --> 00:48:33.360]  在將來
[00:48:33.360 --> 00:48:35.360]  那個復活完全的
[00:48:35.360 --> 00:48:37.360]  你都可以吞食
[00:48:37.360 --> 00:48:39.360]  這個世界的罪惡
[00:48:39.360 --> 00:48:41.360]  和黑暗的時候
[00:48:41.360 --> 00:48:43.360]  新天新地
[00:48:43.360 --> 00:48:45.360]  這個新天新地
[00:48:45.360 --> 00:48:47.360]  這裏你看到有一點很特別
[00:48:47.360 --> 00:48:49.360]  他說
[00:48:49.360 --> 00:48:51.360]  看見聖神
[00:48:51.360 --> 00:48:53.360]  新耶路撒冷
[00:48:53.360 --> 00:48:55.360]  由神那裡
[00:48:55.360 --> 00:48:57.360]  從天而降
[00:48:57.360 --> 00:48:59.360]  預備好了就如新婦裝飾整齊
[00:48:59.360 --> 00:49:01.360]  等候丈夫
[00:49:01.360 --> 00:49:03.360]  新婦裝飾整齊
[00:49:03.360 --> 00:49:05.360]  等候丈夫
[00:49:05.360 --> 00:49:07.360]  你想到些什麼呢?
[00:49:07.360 --> 00:49:09.360]  在創世紀的時候
[00:49:09.360 --> 00:49:11.360]  神創造人最親密的關係
[00:49:11.360 --> 00:49:13.360]  就是夫妻的關係
[00:49:13.360 --> 00:49:15.360]  在亞當那裏
[00:49:15.360 --> 00:49:17.360]  那條肋骨那裏
[00:49:17.360 --> 00:49:19.360]  做了夏娃
[00:49:19.360 --> 00:49:21.360]  做男做女
[00:49:21.360 --> 00:49:23.360]  這人獨居不好
[00:49:23.360 --> 00:49:25.360]  人可以與人相交
[00:49:25.360 --> 00:49:27.360]  人可以與神相交
[00:49:27.360 --> 00:49:29.360]  神照著自己的形象來創造
[00:49:29.360 --> 00:49:31.360]  其實都變了一個
[00:49:31.360 --> 00:49:33.360]  好像破滅了的夢
[00:49:33.360 --> 00:49:35.360]  因為
[00:49:35.360 --> 00:49:37.360]  罪進入了這個世界
[00:49:37.360 --> 00:49:39.360]  但是在將來
[00:49:39.360 --> 00:49:41.360]  這個新天新地的時候
[00:49:41.360 --> 00:49:43.360]  新婦裝飾出現
[00:49:43.360 --> 00:49:45.360]  人與神
[00:49:45.360 --> 00:49:47.360]  好像新的夫妻關係一樣
[00:49:47.360 --> 00:49:49.360]  是
[00:49:49.360 --> 00:49:51.360]  兩義人再成為一體
