
[00:00:00.000 --> 00:00:01.080]  我們一起禱告
[00:31:53.200 --> 00:31:53.880]  他說神啊
[00:31:53.880 --> 00:31:55.680]  祢自己有安排
[00:31:55.680 --> 00:31:58.040]  我今天不能夠幫助這個弟兄
[00:31:58.040 --> 00:32:01.480]  並且這個旅程要一段時間
[00:32:01.480 --> 00:32:02.920]  或者幾個星期
[00:32:02.920 --> 00:32:04.360]  或者這個時候才回來
[00:32:04.360 --> 00:32:06.160]  求祢為弟兄預備
[00:32:06.160 --> 00:32:08.520]  果然這個弟兄就見到
[00:32:08.520 --> 00:32:11.320]  他以前回到教會的木舍
[00:32:11.320 --> 00:32:13.200]  剛剛來到這個地方
[00:32:13.200 --> 00:32:14.800]  他能夠在這個時間
[00:32:14.800 --> 00:32:18.360]  剛剛發現真的有癌病的時候
[00:32:18.360 --> 00:32:19.680]  他能夠來到
[00:32:19.680 --> 00:32:21.600]  太太感動到流淚
[00:32:21.600 --> 00:32:24.520]  神這樣預備一個這樣的木舍
[00:32:24.520 --> 00:32:26.640]  其實他們已經沒怎麼回教會了
[00:32:26.640 --> 00:32:27.480]  木舍說
[00:32:27.480 --> 00:32:28.840]  我不知道他們認不認得我
[00:32:28.840 --> 00:32:31.400]  不過我儘管去做安慰的工作
[00:32:31.400 --> 00:32:35.160]  神就很奇妙地給這個木舍
[00:32:35.160 --> 00:32:37.480]  適時去鼓勵
[00:32:37.480 --> 00:32:40.680]  去兼顧他們的信心
[00:32:40.680 --> 00:32:42.640]  Jack就說
[00:32:42.640 --> 00:32:44.960]  我們都有很多困擾
[00:32:44.960 --> 00:32:46.720]  每晚睡覺都睡不著
[00:32:46.720 --> 00:32:47.600]  為什麼睡不著呢
[00:32:47.600 --> 00:32:49.600]  因為怕睡覺的時候
[00:32:49.600 --> 00:32:51.840]  他起不了床 不能夠再起床
[00:32:51.840 --> 00:32:53.120]  你說沒理由
[00:32:53.120 --> 00:32:54.720]  患癌病都不會這樣
[00:32:54.720 --> 00:32:56.480]  是的 患癌病就是這樣
[00:32:56.480 --> 00:32:57.760]  驚慌的情況
[00:32:57.760 --> 00:33:00.440]  有時怕的東西是不合常理的
[00:33:00.440 --> 00:33:02.040]  但是他開始禱告
[00:33:02.040 --> 00:33:03.840]  跟太太一起禱告
[00:33:03.840 --> 00:33:06.440]  太太說二十多年裏面
[00:33:06.440 --> 00:33:09.760]  她從未試過跟先生一起禱告
[00:33:09.760 --> 00:33:11.200]  她開始
[00:33:11.200 --> 00:33:12.520]  這個Jack開始跟神
[00:33:12.520 --> 00:33:14.520]  又再有重生的關係
[00:33:14.520 --> 00:33:16.320]  大家記不記得十年前
[00:33:16.320 --> 00:33:18.600]  她也是這樣重生的關係
[00:33:18.600 --> 00:33:19.880]  但是很可惜
[00:33:19.880 --> 00:33:23.280]  她這個關係越來越跟神若即若離
[00:33:23.280 --> 00:33:25.200]  到了這次的危機
[00:33:25.200 --> 00:33:27.800]  她再回到神那裏
[00:33:27.800 --> 00:33:29.600]  她太太就形容
[00:33:29.600 --> 00:33:33.840]  因為最後有六個月的生命
[00:33:33.840 --> 00:33:34.840]  本來更加短
[00:33:34.840 --> 00:33:36.680]  但是神的恩典有六個月
[00:33:36.680 --> 00:33:38.040]  她這六個月裏面
[00:33:38.040 --> 00:33:40.200]  比她以前的前生
[00:33:40.200 --> 00:33:44.920]  更加是有一個屬靈的
[00:33:44.920 --> 00:33:45.720]  跟神的關係
[00:33:45.720 --> 00:33:48.160]  有一個真正的關係
[00:33:48.160 --> 00:33:49.440]  所以這個關係
[00:33:49.440 --> 00:33:52.160]  讓Jack看到神是真實的
[00:33:52.160 --> 00:33:53.400]  她沒有出錯
[00:33:53.400 --> 00:33:55.680]  讓她繼續帶領很多的恩典
[00:33:55.680 --> 00:33:58.640]  到她不離開的時候
[00:33:58.640 --> 00:34:02.040]  當護士轉班就要離開
[00:34:02.040 --> 00:34:03.360]  而Lin也要
[00:34:03.360 --> 00:34:06.800]  這位林二
[00:34:06.800 --> 00:34:09.240]  她也要去開祈禱會
[00:34:09.240 --> 00:34:10.000]  她又要離開
[00:34:10.000 --> 00:34:12.080]  好像最初Jack來的時候
[00:34:12.080 --> 00:34:14.000]  她說神你幫助她吧
[00:34:14.000 --> 00:34:15.120]  在這個時刻
[00:34:15.120 --> 00:34:17.200]  結果有些親友來探望Jack
[00:34:17.200 --> 00:34:20.480]  其中一個就是一個護士
[00:34:20.480 --> 00:34:23.520]  所以能夠去安詳的去幫助
[00:34:23.520 --> 00:34:24.920]  能夠使得Jack
[00:34:24.920 --> 00:34:26.800]  在這個時候有一個護士去幫她
[00:34:26.800 --> 00:34:27.840]  舒緩她
[00:34:27.840 --> 00:34:30.120]  以致她離開這個世界
[00:34:30.120 --> 00:34:31.200]  神掌管一切
[00:34:31.200 --> 00:34:34.080]  我們的生命就在神的手裏面
[00:34:34.080 --> 00:34:35.840]  但是信徒就要建立
[00:34:35.840 --> 00:34:37.920]  去面對患難的時候
[00:34:37.920 --> 00:34:39.000]  我們知道
[00:34:39.000 --> 00:34:43.400]  怎樣去在神的當中有平安
[00:34:43.400 --> 00:34:46.760]  我想我們看到這裏的時候
[00:34:46.760 --> 00:34:47.960]  他這裏就說
[00:34:47.960 --> 00:34:49.200]  保羅更加強調
[00:34:49.200 --> 00:34:51.200]  這個患難是很真實的
[00:34:51.200 --> 00:34:52.400]  他說
[00:34:52.400 --> 00:34:53.680]  我在你們那裏的時候
[00:34:53.680 --> 00:34:54.560]  第四節說
[00:34:54.560 --> 00:34:56.360]  曾預先告訴你們
[00:34:56.360 --> 00:34:58.080]  我們必受患難
[00:34:58.080 --> 00:35:01.080]  你們知道這果然發生了
[00:35:01.080 --> 00:35:01.720]  這裏說到
[00:35:01.720 --> 00:35:03.760]  我曾經預先告訴你們
[00:35:03.760 --> 00:35:05.400]  是一個持續的形式
[00:35:05.400 --> 00:35:07.680]  就是說我不斷地跟你們說
[00:35:07.680 --> 00:35:09.400]  不斷地強調有患難
[00:35:09.400 --> 00:35:12.200]  然後接著真的有患難
[00:35:12.200 --> 00:35:12.680]  弟兄姊妹
[00:35:12.680 --> 00:35:15.200]  我不知道大家的信仰是怎樣的
[00:35:15.200 --> 00:35:17.960]  我們需要對方的扶立
[00:35:17.960 --> 00:35:20.600]  就算我們當在患難的時候
[00:35:20.600 --> 00:35:24.080]  我們可以將這個需要告訴別人
[00:35:24.080 --> 00:35:26.200]  別人去扶持我們
[00:35:26.200 --> 00:35:27.560]  就已經說
[00:35:27.560 --> 00:35:30.400]  我們的重擔
[00:35:30.400 --> 00:35:33.120]  是各人要一起去擔當
[00:35:33.120 --> 00:35:34.520]  自己自己的擔子
[00:35:34.520 --> 00:35:36.080]  我們都要擔
[00:35:36.080 --> 00:35:38.200]  但是重擔要互相擔當
[00:35:38.200 --> 00:35:41.120]  這個就完成了基督給我們的律法
[00:35:41.120 --> 00:35:42.960]  我們就能夠在愛裏面
[00:35:42.960 --> 00:35:44.720]  在教會的群體裏面
[00:35:44.720 --> 00:35:47.160]  一起給予彼此的扶持
[00:35:47.160 --> 00:35:48.920]  然後這裏說
[00:35:48.920 --> 00:35:49.920]  保羅再強調
[00:35:49.920 --> 00:35:53.120]  他說為此再說回剛才他所說的
[00:35:53.120 --> 00:35:55.320]  既然我們不能再忍
[00:35:55.320 --> 00:35:56.720]  就差派人去
[00:35:56.720 --> 00:35:58.840]  要知道你們的信心如何
[00:35:58.840 --> 00:36:01.600]  恐怕那誘惑人的撒旦
[00:36:01.600 --> 00:36:03.160]  是果真誘惑了你們
[00:36:03.160 --> 00:36:07.000]  以致我們的勞苦歸於徒然
[00:36:07.000 --> 00:36:08.560]  保羅多緊張
[00:36:08.560 --> 00:36:10.320]  一個信徒的生命
[00:36:10.320 --> 00:36:13.960]  他要很竭力地建立他們
[00:36:13.960 --> 00:36:17.560]  以致他們將來的勞苦不會徒然
[00:36:17.560 --> 00:36:18.640]  但是我們當中
[00:36:18.640 --> 00:36:20.840]  我們知道有撒旦的工作
[00:36:20.840 --> 00:36:22.040]  他想說
[00:36:22.040 --> 00:36:25.360]  看看撒旦有沒有誘惑
[00:36:25.360 --> 00:36:27.200]  有沒有試探這些信徒
[00:36:27.200 --> 00:36:29.360]  以致他們離開神
[00:36:29.360 --> 00:36:30.880]  大英姊妹
[00:36:30.880 --> 00:36:34.480]  或者你跟我有什麼提醒呢
[00:36:34.480 --> 00:36:37.240]  我們知道信徒的生命
[00:36:37.240 --> 00:36:40.840]  我們是屬靈的增戰當中
[00:36:40.840 --> 00:36:42.160]  所以我們建立信徒
[00:36:42.160 --> 00:36:43.640]  去傳福音的時候
[00:36:43.640 --> 00:36:46.040]  我們在打一場屬靈的仗
[00:36:46.040 --> 00:36:47.400]  並且我們在這場仗裡
[00:36:47.400 --> 00:36:49.320]  我們要竭力去做
[00:36:49.320 --> 00:36:50.920]  但是很多大英姊妹
[00:36:50.920 --> 00:36:52.280]  我們覺得
[00:36:52.280 --> 00:36:53.160]  信了主
[00:36:53.160 --> 00:36:54.640]  我們就回來了
[00:36:54.640 --> 00:36:57.480]  我們是一個很被動式的
[00:36:57.480 --> 00:36:58.280]  我們沒想過
[00:36:58.280 --> 00:37:00.080]  我們可以在為分裡
[00:37:00.080 --> 00:37:02.400]  將來神榮耀的角度裡
[00:37:02.400 --> 00:37:05.200]  去做就信徒這個職事
[00:37:05.200 --> 00:37:07.280]  我們有沒有參與呢
[00:37:07.280 --> 00:37:09.480]  我們有沒有帶人信耶穌呢
[00:37:09.480 --> 00:37:11.120]  我們有沒有將我們的生命
[00:37:11.120 --> 00:37:12.840]  去建立其他人呢
[00:37:12.840 --> 00:37:13.800]  那麼你說我都好
[00:37:13.800 --> 00:37:16.120]  我回來崇拜
[00:37:16.120 --> 00:37:17.600]  沒錯是
[00:37:17.600 --> 00:37:20.360]  你將來有什麼將交呢
[00:37:20.360 --> 00:37:23.360]  將來耶穌基督來到的時候
[00:37:23.360 --> 00:37:24.480]  保羅就說
[00:37:24.480 --> 00:37:26.120]  我能夠可以是
[00:37:26.120 --> 00:37:28.880]  這些信徒就是我的榮耀
[00:37:28.880 --> 00:37:30.160]  這些信徒的生命
[00:37:30.160 --> 00:37:34.840]  就是我的勞苦的工作的成果
[00:37:34.840 --> 00:37:36.400]  或者我們看一下
[00:37:36.400 --> 00:37:38.000]  我們的生命
[00:37:38.000 --> 00:37:39.440]  會不會我們的生命
[00:37:39.440 --> 00:37:41.680]  會有一個永恆的眼界
[00:37:41.680 --> 00:37:44.200]  去付出一個的生命
[00:37:44.200 --> 00:37:46.760]  去幫助人家去成長
[00:37:46.760 --> 00:37:47.720]  以至到呢
[00:37:47.720 --> 00:37:49.880]  那麼你說我可以做到什麼
[00:37:49.880 --> 00:37:52.560]  我都不是很懂得怎樣幫人家成長
[00:37:52.560 --> 00:37:54.320]  我都是需要帶人家成長
[00:37:54.320 --> 00:37:55.120]  對的
[00:37:55.120 --> 00:37:56.760]  那麼你接受成長吧
[00:37:56.760 --> 00:37:57.920]  教會裡面
[00:37:57.920 --> 00:38:00.400]  我覺得一個很可惜的就說
[00:38:00.400 --> 00:38:01.680]  有主一學
[00:38:01.680 --> 00:38:05.600]  我們有一對一的栽培的安排
[00:38:05.600 --> 00:38:07.960]  也都有門徒訓練的安排
[00:38:07.960 --> 00:38:10.480]  你在當中去被建立
[00:38:10.480 --> 00:38:11.800]  提摩太氣不是這樣嗎
[00:38:11.800 --> 00:38:13.360]  他一開始也是剛剛
[00:38:13.360 --> 00:38:15.120]  在路斯德一個信徒
[00:38:15.120 --> 00:38:19.560]  慢慢被保羅一班信徒去栽培
[00:38:19.560 --> 00:38:22.120]  然後他今天能夠成為被差派的那一位
[00:38:22.120 --> 00:38:24.200]  去建立別人的人
[00:38:24.200 --> 00:38:26.000]  所以你一定有個角色的
[00:38:26.000 --> 00:38:27.640]  一定有你的份
[00:38:27.640 --> 00:38:29.240]  但是如果我們去
[00:38:29.240 --> 00:38:31.880]  將這個信徒的生命看得緊的時候
[00:38:31.880 --> 00:38:34.520]  我們一班信徒彼此的附立
[00:38:34.520 --> 00:38:36.320]  一起的建立
[00:38:36.320 --> 00:38:38.120]  我們一起的去走這個屬靈的路
[00:38:38.120 --> 00:38:39.560]  這個真的很重要
[00:38:39.560 --> 00:38:41.080]  願意我們投身
[00:38:41.080 --> 00:38:41.920]  那麼你說
[00:38:41.920 --> 00:38:44.440]  朱牧師我現在可以怎樣做
[00:38:44.440 --> 00:38:46.360]  那你寫個回應吧
[00:38:46.360 --> 00:38:48.360]  你說我可能接受想栽培
[00:38:48.360 --> 00:38:50.400]  或者我很想栽培別人的時候
[00:38:50.400 --> 00:38:51.680]  我們會聯絡你們
[00:38:51.680 --> 00:38:53.080]  或者會聯絡你
[00:38:53.080 --> 00:38:54.000]  請我們一起禱告
