
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:38:07.880 --> 00:38:11.080]  他說是不是虛空或者一片雲霧
[00:38:11.080 --> 00:38:13.800]  並且他是張狂誇厚
[00:38:13.800 --> 00:38:16.360]  所以今天聖經裡面說到要什麼
[00:38:16.360 --> 00:38:17.800]  重點是什麼
[00:38:17.800 --> 00:38:19.320]  我們可以有計劃
[00:38:19.320 --> 00:38:20.920]  但是不可以無知
[00:38:20.920 --> 00:38:23.240]  我們好像四章十五節說到什麼
[00:38:23.240 --> 00:38:25.720]  他說你們只當說主若願意
[00:38:25.720 --> 00:38:27.240]  我們就可以活著
[00:38:27.240 --> 00:38:30.600]  也可以作者是或作那是
[00:38:30.600 --> 00:38:33.240]  頂姐妹我們需要有人生的計劃
[00:38:33.240 --> 00:38:34.360]  我們都是要的
[00:38:34.360 --> 00:38:37.320]  不過你要想那個的意義是什麼
[00:38:37.320 --> 00:38:41.160]  這個計劃只不過是一個提案
[00:38:41.160 --> 00:38:44.120]  未必可以掌握到將來
[00:38:44.120 --> 00:38:45.160]  我們要提案
[00:38:45.160 --> 00:38:47.320]  我們要去做這個計劃
[00:38:47.320 --> 00:38:51.080]  最後我們要說主若願意的時候
[00:38:51.080 --> 00:38:53.640]  他就會去成就這件事情
[00:38:53.640 --> 00:38:59.080]  這個其實我們都是說他都擺在我們心裡面
[00:38:59.080 --> 00:39:01.160]  我們可能跟別人去說一些事情
[00:39:01.160 --> 00:39:01.960]  做一些事情的時候
[00:39:01.960 --> 00:39:04.520]  我們可能心裡面背地裡都會覺得
[00:39:04.520 --> 00:39:08.280]  其實主若願意的時候我們都可以這樣做
[00:39:08.280 --> 00:39:10.680]  不過這個就是我們需要
[00:39:10.680 --> 00:39:12.120]  千萬不要去到一個無知
[00:39:12.120 --> 00:39:14.840]  想著我一定這樣做的時候就一定可以
[00:39:14.840 --> 00:39:18.200]  很多時候我們都會撞到焦頭爛額
[00:39:18.200 --> 00:39:20.680]  不過這個正正就是讓我們看到
[00:39:20.680 --> 00:39:22.680]  其實我們人生或者財富
[00:39:22.680 --> 00:39:26.440]  有時就是這麼虛無
[00:39:26.440 --> 00:39:27.720]  去到最後一段的經文
[00:39:27.720 --> 00:39:29.640]  我們去讀下去
[00:39:29.640 --> 00:39:30.600]  一到六節準備
[00:39:30.600 --> 00:39:31.800]  一二三
[00:39:31.800 --> 00:39:37.080]  「去,你們這些富足人哪!應當哭泣好笑,
[00:39:37.080 --> 00:39:40.600]  因為將有苦難臨到你們身上。
[00:39:40.600 --> 00:39:45.000]  你們的財物壞了,衣服也被蟲子咬了,
[00:39:45.000 --> 00:39:47.480]  你們的金銀都長了瘦,
[00:39:47.480 --> 00:39:50.360]  那瘦要證明你們的不恥,
[00:39:50.360 --> 00:39:53.640]  又要吃你們的肉,如同火燒。
[00:39:53.640 --> 00:39:57.880]  你們在這末世只知積贊錢財,
[00:39:57.880 --> 00:40:00.840]  工人給你們收割莊稼,
[00:40:00.840 --> 00:40:03.400]  你們虧欠他們的工錢,
[00:40:03.400 --> 00:40:05.800]  這工錢有聲音呼叫,
[00:40:05.800 --> 00:40:08.600]  並且那收割之人的怨聲,
[00:40:08.600 --> 00:40:11.640]  已經入了萬軍之主的耳了。
[00:40:11.640 --> 00:40:15.160]  你們在世上享美福,好艷樂,
[00:40:15.160 --> 00:40:18.680]  當宰殺的日子驕養你們的心,
[00:40:18.680 --> 00:40:21.000]  你們定了二人的罪,
[00:40:21.000 --> 00:40:24.600]  把他殺害,他也不抵擋你們。」
[00:40:48.680 --> 00:40:54.200]  又或者在裡面甚至是說他們在剝削一些人的東西,
[00:40:54.200 --> 00:40:55.800]  或者他們應有的東西,
[00:40:55.800 --> 00:41:01.960]  所以這班人在末世裡就說他們積贊錢財,
[00:41:01.960 --> 00:41:07.000]  其實並且在這個世代裡他們是窮奢極侈的,
[00:41:07.000 --> 00:41:09.080]  只是享受而已,
[00:41:09.080 --> 00:41:15.160]  而他們「看你們所剋扣幫你們收割莊稼工人的工錢在喊叫,
[00:41:15.160 --> 00:41:18.920]  收割人的喊聲也都入了萬軍之主的耳了。」
[00:41:18.920 --> 00:41:21.720]  即是說他們所剋扣別人的東西,
[00:41:21.720 --> 00:41:25.560]  其實神是知道的,神是已經聽到了,
[00:41:25.560 --> 00:41:28.200]  而這個情景是一個什麼樣的情景呢?
[00:41:28.200 --> 00:41:30.920]  其實祂說「你們在屠宰的日子,
[00:41:30.920 --> 00:41:35.800]  就視在你們定罪和殺害那些不能反抗你們二人的日子,
[00:41:35.800 --> 00:41:39.320]  竟還在滋補你們自己。」
[00:41:39.320 --> 00:41:41.800]  即是其實祂想著剋扣別人的東西,
[00:41:41.800 --> 00:41:44.680]  去滋補自己,慰養自己的時候,
[00:41:44.680 --> 00:41:48.840]  其實這個反而是他們被宰殺的日子,
[00:41:48.840 --> 00:41:52.360]  即是說這個是一個末世的時代。
[00:41:52.360 --> 00:41:55.960]  這裡是會提醒一個什麼事情呢?
[00:41:55.960 --> 00:41:59.080]  財富你可以去有,
[00:41:59.080 --> 00:42:01.080]  但是不可以去貪,
[00:42:01.080 --> 00:42:04.520]  並且不可以不義。
[00:42:04.520 --> 00:42:09.480]  經文裡說財富是萬惡之根,
[00:42:09.480 --> 00:42:12.040]  即是貪財也是萬惡之根,
[00:42:12.040 --> 00:42:17.560]  所以因此特別在這裡要提醒當時那群有錢人,
[00:42:17.560 --> 00:42:19.240]  即是一些富足的人士,
[00:42:19.240 --> 00:42:24.520]  你這麼多的時候,你還要因為剝削別人而有的時候,
[00:42:24.520 --> 00:42:28.760]  這個就是他們的不事不義的情形。
[00:42:28.760 --> 00:42:32.520]  我想這個實在在我們的社會裡面我們都會看到,
[00:42:32.520 --> 00:42:36.280]  有錢的可以去不擇手段去拿,
[00:42:36.280 --> 00:42:38.520]  並且去剝削一些人,
[00:42:38.520 --> 00:42:41.240]  甚至我們看之前郭泰的事情,
[00:42:41.240 --> 00:42:44.280]  即是他們要簽一些很無理的合約,
[00:42:44.280 --> 00:42:48.360]  剝削了他們應該有的金錢,
[00:42:48.360 --> 00:42:50.280]  這是一個不義。
[00:42:50.280 --> 00:42:52.520]  但是我們怎麼搞呢?
[00:42:52.520 --> 00:42:54.440]  我們又不是一些很有錢的人,
[00:42:54.440 --> 00:42:55.960]  又或者不是富足的人,
[00:42:55.960 --> 00:42:59.320]  或者這麼說我們也沒有去剝削別人,
[00:42:59.320 --> 00:43:01.960]  這段經文我們可以怎樣去處理,
[00:43:01.960 --> 00:43:04.040]  或者我們怎樣去運用呢?
[00:43:04.040 --> 00:43:09.240]  我們可以從裡面去看到一些基本的理財的態度,
[00:43:09.240 --> 00:43:13.880]  第一件事,他會提醒「末世積聚前財」,
[00:43:13.880 --> 00:43:15.480]  這個意義是什麼呢?
[00:43:15.480 --> 00:43:17.400]  弟兄姊妹,再回來我們要看看,
[00:43:17.400 --> 00:43:20.200]  其實我們活在一個這麼世俗化,
[00:43:20.200 --> 00:43:23.000]  或者這麼多這麼混亂的世代,
[00:43:23.000 --> 00:43:25.800]  因為我們活在末世,弟兄姊妹。
[00:43:25.800 --> 00:43:28.360]  這個是末世,末世的意思是什麼呢?
[00:43:28.360 --> 00:43:30.600]  主耶穌會再有第二次回來,
[00:43:30.600 --> 00:43:33.480]  這個回來的時候是會再有審判,
[00:43:33.480 --> 00:43:36.440]  並且這個世界都會過去,
[00:43:36.440 --> 00:43:41.000]  這個時候你拿到的前財還是些什麼呢?
[00:43:41.000 --> 00:43:44.600]  我們不單止知道兩腳一伸,錢都拿不到,
[00:43:44.600 --> 00:43:46.280]  甚至我們要提醒自己,
[00:43:46.280 --> 00:43:48.360]  其實如果我們活在末世的時候,
[00:43:48.360 --> 00:43:52.360]  只是積賺前財在地上的時候是沒有用的,
[00:43:52.360 --> 00:43:55.960]  我們要積賺前財在哪裡?在天上,
[00:43:55.960 --> 00:43:58.920]  就是說你需要去想一些時間,
[00:43:58.920 --> 00:44:00.840]  要為主去做一些事情,
[00:44:00.840 --> 00:44:03.880]  以至到你在天上有你的財寶,
[00:44:03.880 --> 00:44:07.560]  這個是一個基本我們理財的想法。
[00:44:07.560 --> 00:44:10.520]  第二件事,他說囤積財富而浪費資源,
[00:44:10.520 --> 00:44:12.600]  這種囤積是說什麼呢?
[00:44:12.600 --> 00:44:16.440]  這個囤積是說他們的財物壞,
[00:44:16.440 --> 00:44:19.160]  衣服被蟲咬,金銀都長了瘦,
[00:44:19.160 --> 00:44:20.520]  這個意思是什麼呢?
[00:44:20.520 --> 00:44:26.600]  他們多到擺在那裡都爛了。
[00:44:26.600 --> 00:44:30.600]  弟兄姊妹,你有沒有試過打開衣櫃有些衣服爛了?
[00:44:30.600 --> 00:44:34.280]  我都試過有些皮褸你不穿久放在那裡的時候,
[00:44:34.280 --> 00:44:38.600]  它自己爛掉,甚至有蟲的,那些皮褸。
[00:44:38.600 --> 00:44:42.920]  其實有些東西是多到它自己會吐爛,
[00:44:42.920 --> 00:44:45.320]  而有你是不知道的。
[00:44:45.320 --> 00:44:47.640]  弟兄姊妹,這個可以是你今天的行動,
[00:44:47.640 --> 00:44:52.520]  你試試找找家裡有沒有一些東西是放了很久都沒有用過,
[00:44:52.520 --> 00:44:56.680]  這個是你的囤積的痕跡,
[00:44:56.680 --> 00:45:00.120]  或者給你留下一個記號。
[00:45:00.120 --> 00:45:02.920]  我們要學習不是要囤積,
[00:45:02.920 --> 00:45:07.240]  而是在裡面為什麼那些東西會多到嘔爛呢?
[00:45:07.240 --> 00:45:09.320]  在這裡要提醒那些人,
[00:45:09.320 --> 00:45:12.760]  他們多得太多,他們不願意去分享。
[00:45:12.760 --> 00:45:14.680]  今天其實原來在財富裡面,
[00:45:14.680 --> 00:45:19.880]  我們可以不單止不浪費,並且去分享。
[00:45:19.880 --> 00:45:23.880]  有一個兒子,他爸爸臨終這樣交代他,
[00:45:23.880 --> 00:45:28.280]  他說你一定要幫我對付隔壁那個張老頭。
[00:45:28.280 --> 00:45:31.000]  他說因為他在一次宴會裡面,
[00:45:31.000 --> 00:45:33.160]  夾走了我一塊肥肉。
[00:45:33.160 --> 00:45:34.840]  那個兒子就問爸爸,
[00:45:34.840 --> 00:45:37.800]  為什麼你不先夾起來呢?
[00:45:37.800 --> 00:45:42.360]  爸爸就說因為我筷子裡面已經夾著一塊了。
[00:45:42.360 --> 00:45:45.160]  他說為什麼你不快快手吃掉它呢?
[00:45:45.160 --> 00:45:48.600]  他說因為我嘴裡面也有一塊。
[00:45:48.600 --> 00:45:53.000]  這一種就是一種囤積、貪念。
[00:45:53.000 --> 00:45:58.040]  在人生裡面都是想越有越好的,
[00:45:58.040 --> 00:46:01.080]  沒有人嫌多的,只是有人嫌少而已。
[00:46:01.080 --> 00:46:05.160]  不過問題原來在聖經裡面教導財富觀念的時候,
[00:46:05.160 --> 00:46:08.040]  我們是需要學習去分享,不是只是囤積。
[00:46:08.040 --> 00:46:11.320]  最後裡面他說追求享樂而不剝削他人,
[00:46:11.320 --> 00:46:14.040]  這個我想是一個公義。
[00:46:14.040 --> 00:46:16.360]  今天無論我們去賺什麼錢的時候,
[00:46:16.360 --> 00:46:18.680]  我們必須是行公義,
[00:46:18.680 --> 00:46:20.600]  我們是行得正,站得正,
[00:46:20.600 --> 00:46:23.800]  不是去賺一些污穢的錢財。
[00:46:23.800 --> 00:46:26.680]  這個是我們需要去持守的道理。
[00:46:26.680 --> 00:46:32.200]  所以因此在裡面,今天無論從世俗到財富,
[00:46:32.200 --> 00:46:34.840]  或許在裡面我們值得去想一想一些問題,
[00:46:34.840 --> 00:46:37.000]  或者是經過今天一些經文,
[00:46:37.000 --> 00:46:39.480]  你自己都會發現一些問題。
[00:46:39.480 --> 00:46:43.800]  可能在世俗上面,我們有沒有一些東西很容易被誘惑的呢?
[00:46:43.800 --> 00:46:45.240]  而我們又不知道呢?
[00:46:45.240 --> 00:46:49.240]  可以去想一想,你的財富觀是什麼呢?
[00:46:49.240 --> 00:46:50.920]  你又怎麼去運用呢?
[00:46:50.920 --> 00:46:54.920]  並且你是做他的管家還是做他的奴隸呢?
[00:46:54.920 --> 00:46:56.920]  讓我們同心低頭祈禱。
[00:47:24.920 --> 00:47:27.800]  讓魔鬼去引誘我們,
[00:47:27.800 --> 00:47:30.120]  以致我們成為你的敵人。
[00:47:30.120 --> 00:47:33.240]  求你帶領我們時可以親近你,馴服你。
[00:47:33.240 --> 00:47:36.440]  並且我們好好地運用神力給我們的財富,
[00:47:36.440 --> 00:47:40.600]  以致我們不單止體會神力給我們的恩典之外,
[00:47:40.600 --> 00:47:43.000]  我們懂得去幫助別人,
[00:47:43.000 --> 00:47:47.960]  去將應該有的東西給主你。
[00:47:47.960 --> 00:47:49.000]  求你都是帶領,
[00:47:49.000 --> 00:47:51.800]  更加叫我們學習即賺財寶在天上,
[00:47:51.800 --> 00:47:58.200]  以致我們在末世的時候所得到的最後都是虛空。
[00:47:58.200 --> 00:48:00.520]  求你都是帶領,祝福我們眾人。
[00:48:00.520 --> 00:48:02.760]  禱告奉主耶穌基督,明治其求。
[00:48:02.760 --> 00:48:04.760]  阿門。
