
[00:00:00.000 --> 00:00:05.400]  各位弟兄姊妹朋友們 早安
[00:40:46.600 --> 00:40:51.700]  如果你按照小孩子說我要吃我自己喜歡吃的東西
[00:40:51.700 --> 00:40:53.300]  我敢保證
[00:40:53.300 --> 00:40:55.400]  這個小孩子長大了
[00:40:55.400 --> 00:40:57.300]  一嘴的爛牙齒
[00:40:57.300 --> 00:40:59.400]  因為他喜歡吃甜的
[00:40:59.400 --> 00:41:02.000]  對不對小孩才不喜歡吃飯
[00:41:02.000 --> 00:41:03.700]  他就喜歡吃糖
[00:41:03.700 --> 00:41:05.700]  他就喜歡吃甜點
[00:41:05.700 --> 00:41:09.600]  他就喜歡喝可樂
[00:41:09.600 --> 00:41:13.000]  他就喜歡喝那個假的果汁
[00:41:13.000 --> 00:41:15.300]  他就喜歡喝糖水
[00:41:15.300 --> 00:41:17.400]  他就不喜歡吃飯
[00:41:17.400 --> 00:41:18.300]  是不是
[00:41:18.300 --> 00:41:19.600]  所以他長大
[00:41:19.600 --> 00:41:21.800]  他如果能夠長得大的話
[00:41:21.800 --> 00:41:25.700]  也是一嘴的爛的牙齒
[00:41:25.700 --> 00:41:28.900]  骨骼也不健壯等等
[00:41:28.900 --> 00:41:33.400]  但是父母親給你預備了
[00:41:33.400 --> 00:41:35.900]  甚至於營養學家已經調好了
[00:41:35.900 --> 00:41:39.200]  你在指定的時間
[00:41:39.200 --> 00:41:41.400]  你可能在三歲之前
[00:41:41.400 --> 00:41:44.800]  你需要補充鈣質要特別多
[00:41:44.800 --> 00:41:47.200]  或者是補充鈉特別多
[00:41:47.200 --> 00:41:49.900]  那麼四歲或者幾歲開始要
[00:41:49.900 --> 00:41:52.700]  或者是十歲要開發育的時候
[00:41:52.700 --> 00:41:55.800]  可能肉要吃多一點等等
[00:41:55.800 --> 00:41:59.700]  胺基酸蛋白質可能要補充多一點
[00:41:59.700 --> 00:42:02.600]  像到了我今天這個年紀的時候
[00:42:02.600 --> 00:42:09.600]  吃飯泡飯小菜泡菜特別好吃
[00:42:09.600 --> 00:42:11.200]  不要吃什麼大魚大肉了
[00:42:11.200 --> 00:42:13.400]  死得快對不對
[00:42:13.400 --> 00:42:16.600]  在神的時間
[00:42:16.600 --> 00:42:19.200]  神既得
[00:42:19.200 --> 00:42:21.700]  神祝福你
[00:42:21.700 --> 00:42:23.600]  這是神說的
[00:42:23.600 --> 00:42:25.200]  哈雷德這樣
[00:42:25.200 --> 00:42:29.900]  所以神記得
[00:42:29.900 --> 00:42:34.200]  他與亞伯拉罕以撒雅各所立的約
[00:42:34.200 --> 00:42:37.300]  所以他帶了以色列百姓出來
[00:42:37.300 --> 00:42:41.400]  他聽見了以色列民的哀聲
[00:42:41.400 --> 00:42:43.800]  是的
[00:42:43.800 --> 00:42:48.300]  甚至於當我們剛才說的
[00:42:48.300 --> 00:42:50.100]  我們不記得神
[00:42:50.100 --> 00:42:53.800]  但是神記得我們
[00:42:53.800 --> 00:42:57.700]  神也記得我們的罪孽過犯
[00:42:57.700 --> 00:43:00.300]  但是神不去計較
[00:43:00.300 --> 00:43:02.500]  我常常喜歡這麼說
[00:43:02.500 --> 00:43:05.200]  好像你在你的電腦
[00:43:05.200 --> 00:43:07.000]  你的罪孽過犯
[00:43:07.000 --> 00:43:08.400]  神delete
[00:43:08.400 --> 00:43:10.500]  他把它通通delete掉
[00:43:10.500 --> 00:43:15.400]  好像你是沒有罪孽過犯一般
[00:43:15.400 --> 00:43:17.400]  你可以坦然無忌
[00:43:17.400 --> 00:43:19.500]  來了他的面前
[00:43:19.500 --> 00:43:22.600]  所以經上面說
[00:43:22.600 --> 00:43:28.500]  神使我們蒙福到千代到萬代
[00:43:28.500 --> 00:43:31.100]  因為在他的時間
[00:43:31.100 --> 00:43:36.700]  他記得我們曾經為他做了什麼事情
[00:43:36.700 --> 00:43:40.700]  他祝福我們到千代萬代
[00:43:40.700 --> 00:43:42.100]  這是他的應許
[00:43:42.100 --> 00:43:44.000]  他說的
[00:43:44.000 --> 00:43:46.300]  我們做了什麼壞事
[00:43:46.300 --> 00:43:47.300]  得罪了神
[00:43:47.300 --> 00:43:49.000]  得罪了人
[00:43:49.000 --> 00:43:51.100]  神說
[00:43:51.100 --> 00:43:53.800]  罪及復及此
[00:43:53.800 --> 00:43:57.000]  直到三世代
[00:43:57.000 --> 00:43:58.700]  所以不好的
[00:43:58.700 --> 00:44:01.900]  神可能只追討你三代四代
[00:44:01.900 --> 00:44:03.100]  好的
[00:44:03.100 --> 00:44:07.100]  神要賜福給你到千代萬代
[00:44:07.100 --> 00:44:09.000]  這是神說的
[00:44:09.000 --> 00:44:11.500]  這是神應許的
[00:44:11.500 --> 00:44:14.100]  因為蘇亞記他上面說
[00:44:14.100 --> 00:44:15.800]  耶和華是應當
[00:44:15.800 --> 00:44:21.000]  耶和華應許賜福給以色列家的話
[00:44:21.000 --> 00:44:23.000]  一句也沒有漏空
[00:44:23.000 --> 00:44:25.300]  都應驗
[00:44:25.300 --> 00:44:29.300]  十百多年前
[00:44:29.300 --> 00:44:31.700]  耶穌的夢見
[00:44:31.700 --> 00:44:34.400]  十百多年前
[00:44:34.400 --> 00:44:37.400]  亞伯拉罕更早之前
[00:44:37.400 --> 00:44:40.400]  亞伯拉罕來到
[00:44:40.400 --> 00:44:43.500]  來到這個迦南平原
[00:44:43.500 --> 00:44:45.100]  以薩雅各
[00:44:45.100 --> 00:44:47.400]  神說這是牛奶與蜜
[00:44:47.400 --> 00:44:51.200]  我應許你的地方
[00:44:51.200 --> 00:44:57.400]  但是現在以色列民在埃及地做苦工
[00:44:57.400 --> 00:45:01.200]  但是神勸棄得他們
[00:45:01.200 --> 00:45:05.200]  甚至於約瑟他放下了遺言說
[00:45:05.200 --> 00:45:07.000]  將來有一天
[00:45:07.000 --> 00:45:10.200]  我們要回到迦南平原的時候
[00:45:10.200 --> 00:45:14.900]  記得要把我的骸骨帶回去
[00:45:14.900 --> 00:45:15.900]  是的
[00:45:15.900 --> 00:45:21.300]  後來摩西帶著百萬烏合之眾
[00:45:21.300 --> 00:45:24.700]  出埃及下曠野
[00:45:24.700 --> 00:45:27.100]  最後約蘇亞帶著他們
[00:45:27.100 --> 00:45:29.700]  進入迦南平原的時候
[00:45:29.700 --> 00:45:32.700]  就是有帶著
[00:45:32.700 --> 00:45:34.400]  約瑟的骸骨的
[00:45:34.400 --> 00:45:35.200]  哈雷洛亞
[00:45:35.200 --> 00:45:36.500]  是的
[00:45:36.500 --> 00:45:40.400]  神甚至說
[00:45:40.400 --> 00:45:45.700]  我已賜給你的後裔就是迦南七族之地
[00:45:45.700 --> 00:45:47.500]  四百年後
[00:45:47.500 --> 00:45:48.700]  輾轉的
[00:45:48.700 --> 00:45:51.500]  他們又回到他們的家鄉
[00:45:51.500 --> 00:45:54.400]  哈雷洛亞
[00:45:54.400 --> 00:45:55.300]  感謝神
[00:45:55.300 --> 00:45:57.300]  讚美神
[00:45:57.300 --> 00:46:00.100]  六王記上說耶和華是應當稱頌的
[00:46:00.100 --> 00:46:03.100]  因為他照著一切所應許的
[00:46:03.100 --> 00:46:06.300]  是平安給他的民以色列人
[00:46:06.300 --> 00:46:10.400]  凡藉著他僕人摩西應許賜福的話
[00:46:10.400 --> 00:46:13.700]  一句話都沒有落空
[00:46:13.700 --> 00:46:17.900]  這是在神指定的時間
[00:46:17.900 --> 00:46:19.800]  神既得
[00:46:19.800 --> 00:46:20.800]  神顧念
[00:46:20.800 --> 00:46:22.000]  神紀念
[00:46:22.000 --> 00:46:23.800]  神祝福
[00:46:23.800 --> 00:46:25.300]  這是神說的
[00:46:25.300 --> 00:46:26.800]  這是祂的應許
[00:46:26.800 --> 00:46:27.500]  哈雷洛亞
[00:46:27.500 --> 00:46:28.900]  讚美神
[00:46:28.900 --> 00:46:30.800]  哈雷洛亞
[00:46:30.800 --> 00:46:32.500]  那麼
[00:46:32.500 --> 00:46:34.500]  最後我講一個小故事
[00:46:34.500 --> 00:46:37.200]  聖經上面有說
[00:46:37.200 --> 00:46:38.600]  亞伯拉罕生以撒
[00:46:38.600 --> 00:46:40.800]  以撒生雅各
[00:46:40.800 --> 00:46:43.400]  雅各不是用紅湯
[00:46:43.400 --> 00:46:46.300]  還有冒充他哥哥
[00:46:46.300 --> 00:46:51.300]  喚起騙起的長子的名分跟祝福嗎
[00:46:51.300 --> 00:46:53.600]  就他哥哥以撒
[00:46:53.600 --> 00:46:55.100]  不是放下一句話說
[00:46:55.100 --> 00:46:58.100]  爸爸死了我就殺了你
[00:46:58.100 --> 00:47:01.400]  所以雅各就連夜逃亡
[00:47:01.400 --> 00:47:06.700]  他就逃到他舅舅拉班的家裡面去
[00:47:06.700 --> 00:47:13.600]  他為了要娶他的表妹
[00:47:13.600 --> 00:47:15.800]  拉姐Rachel
[00:47:15.800 --> 00:47:18.700]  拉班說你給我做七年的工
[00:47:18.700 --> 00:47:22.500]  做滿了七年我就把這個女兒嫁給你
[00:47:22.500 --> 00:47:24.100]  這個七年滿了
[00:47:24.100 --> 00:47:25.600]  結果入了洞房才發現
[00:47:25.600 --> 00:47:27.900]  哎呦是姐姐莉雅
[00:47:27.900 --> 00:47:29.600]  不是拉姐
[00:47:29.600 --> 00:47:31.400]  哇大生氣來到舅舅
[00:47:31.400 --> 00:47:32.700]  舅舅說哎呀
[00:47:32.700 --> 00:47:36.300]  哪有妹妹先嫁姐姐後嫁的呢
[00:47:36.300 --> 00:47:38.000]  再給我做七年
[00:47:38.000 --> 00:47:39.700]  妹妹再給你
[00:47:39.700 --> 00:47:42.900]  所以他又做了七年十四年
[00:47:42.900 --> 00:47:45.300]  才又取得了美嬌良
[00:47:45.300 --> 00:47:47.700]  Rachel拉姐
[00:47:47.700 --> 00:47:50.800]  聖經上面講的很有意思
[00:47:50.800 --> 00:47:53.800]  他說莉雅
[00:47:53.800 --> 00:47:57.600]  莉雅有這個兔子生仔的恩高
[00:47:57.600 --> 00:48:01.100]  她一口氣連生了七八個
[00:48:01.100 --> 00:48:05.400]  但是拉姐一個都不會生
[00:48:05.400 --> 00:48:07.300]  哦 聖經上面說
[00:48:07.300 --> 00:48:09.200]  拉姐說給我孩子
[00:48:09.200 --> 00:48:12.300]  不然給我死吧
[00:48:12.300 --> 00:48:15.000]  哦 神也顧念她
[00:48:15.000 --> 00:48:19.300]  所以在神的時間
[00:48:19.300 --> 00:48:24.700]  神紀念 神賜福給她
[00:48:24.700 --> 00:48:25.900]  這是神的應許
[00:48:25.900 --> 00:48:27.900]  這是神說的
[00:48:27.900 --> 00:48:30.400]  所以神顧念拉姐
[00:48:30.400 --> 00:48:33.000]  就是說神紀念拉姐
[00:48:33.000 --> 00:48:36.100]  應允了她使她能生育
[00:48:36.100 --> 00:48:37.800]  拉姐懷孕生子
[00:48:37.800 --> 00:48:41.500]  說除去我的羞恥
[00:48:41.500 --> 00:48:45.000]  就給她取名字叫約瑟好了
[00:48:45.000 --> 00:48:48.000]  意思就是增添的意思
[00:48:48.000 --> 00:48:50.900]  所以她後來又生了一個兒子
[00:48:50.900 --> 00:48:54.000]  叫做卞亞敏
[00:48:54.000 --> 00:48:57.500]  哦 以色列就生出了
[00:48:57.500 --> 00:49:03.100]  雅各就生出了以色列的十二個支派
[00:49:03.100 --> 00:49:06.700]  後來雅各改名叫做以色列
[00:49:06.700 --> 00:49:09.800]  他得以衣錦榮歸
[00:49:09.800 --> 00:49:13.500]  再一次回到他的出生地
[00:49:13.500 --> 00:49:15.500]  迦南平原去
[00:49:15.500 --> 00:49:19.000]  在神指定的時間
[00:49:19.000 --> 00:49:23.200]  神記得 神賜福
[00:49:23.200 --> 00:49:24.900]  這是神說的
[00:49:24.900 --> 00:49:26.600]  這是祂的應許
[00:49:26.600 --> 00:49:29.100]  感謝神讚美神
[00:49:29.100 --> 00:49:31.500]  讓我們低頭禱告
[00:49:31.500 --> 00:49:34.300]  我們感謝祢 我們讚美祢
[00:49:34.300 --> 00:49:37.100]  祢是那又真又活的神
[00:49:37.100 --> 00:49:38.800]  真的是要來到祢的時間
[00:49:38.800 --> 00:49:40.000]  來到祢的面前
[00:49:40.000 --> 00:49:44.800]  來到祢的寶座前
[00:49:44.800 --> 00:49:51.400]  我們要來再一次求神在祢的時間
[00:49:51.400 --> 00:49:53.900]  求神紀念我們
[00:49:53.900 --> 00:49:58.200]  每一個弟兄姊妹所擺上
[00:49:58.200 --> 00:49:59.700]  雖然有的時候我們小信
[00:49:59.700 --> 00:50:02.800]  雖然有的時候我們不好
[00:50:02.800 --> 00:50:05.900]  不行 不夠 不配 不足 不能
[00:50:05.900 --> 00:50:10.100]  但是我們的神可是大有能力
[00:50:10.100 --> 00:50:12.300]  所以我們求神來
[00:50:12.300 --> 00:50:15.600]  來我們中間做偉大奇妙的事情
[00:50:15.600 --> 00:50:19.400]  我們歡迎大君王要降臨
