
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:32:08.000 --> 00:32:11.480]  這是何等美 何等善
[00:32:11.480 --> 00:32:14.120]  當我們來到聖殿裡面的時候
[00:32:14.120 --> 00:32:15.680]  我們除了敬拜
[00:32:15.680 --> 00:32:17.360]  我們禱告
[00:32:17.360 --> 00:32:19.560]  讓我們能夠跟神的關係
[00:32:19.560 --> 00:32:21.840]  是一個緊緊的扣住
[00:32:21.840 --> 00:32:25.440]  我們很希望神是守約思慈愛的神
[00:32:25.440 --> 00:32:28.680]  但同樣神也希望我們每一個孩子
[00:32:28.680 --> 00:32:33.240]  都是一位守約思慈愛的孩子
[00:32:33.240 --> 00:32:35.640]  所以我們在聖殿裡面的禱告
[00:32:35.640 --> 00:32:38.560]  是感謝 是凝聚
[00:32:38.560 --> 00:32:40.160]  他的禱告裡面
[00:32:40.160 --> 00:32:42.920]  他沒有要求神你要做甚麼
[00:32:42.920 --> 00:32:45.280]  他只是要求神
[00:32:45.280 --> 00:32:48.800]  按你的心意去成就一切
[00:32:48.800 --> 00:32:53.880]  因為他是一位絕對有主權的神
[00:32:53.880 --> 00:32:56.240]  當我們去禱告他裡面的時候
[00:32:56.240 --> 00:32:58.480]  或者我們的禱告未蒙應許
[00:32:58.480 --> 00:33:01.520]  我們也會檢視一下自己的生命
[00:33:01.520 --> 00:33:05.400]  我們是不是一位守約思慈愛的孩子呢?
[00:33:05.400 --> 00:33:06.640]  我們的神
[00:33:06.640 --> 00:33:10.400]  就是一位守約思慈愛的上帝
[00:33:10.400 --> 00:33:13.000]  原來我們一起靠主的力量
[00:33:13.000 --> 00:33:15.760]  讓我們在生命當中
[00:33:15.760 --> 00:33:18.440]  去怎樣學習我們是守約
[00:33:18.440 --> 00:33:23.520]  怎樣學習我們是一位愛的孩子
[00:33:23.520 --> 00:33:27.280]  讓耶穌基督的生命都成為我們的生命
[00:33:27.280 --> 00:33:30.640]  讓我們的殿都成為我們禱告的殿
[00:33:30.640 --> 00:33:35.520]  都成為萬國 萬族 萬邦的人來到當中的時候
[00:33:35.520 --> 00:33:38.640]  讓這個殿都成為一個流通的管子
[00:33:38.640 --> 00:33:41.800]  讓萬國 萬邦 萬族的人來到當中
[00:33:41.800 --> 00:33:43.720]  不但可以敬拜我們的神
[00:33:43.720 --> 00:33:48.920]  同樣的在禱告裡面也求神去垂聽他們的禱告
[00:33:48.920 --> 00:33:55.280]  讓我們一起祈禱
[00:33:55.280 --> 00:33:57.000]  親愛的聖天父我們感謝祢
[00:33:57.000 --> 00:34:00.760]  感謝祢讓我們有這麼好的殿去敬拜祢
[00:34:00.760 --> 00:34:03.960]  讓我們有生命起色去敬拜祢
[00:34:03.960 --> 00:34:07.400]  天父我們知道祢就是那位守約思慈愛的神
[00:34:07.400 --> 00:34:08.600]  祢愛我們
[00:34:08.600 --> 00:34:11.280]  甚至將祢的獨生子耶穌基督
[00:34:11.280 --> 00:34:16.240]  在十字架上犧牲所留的寶血成就這個救恩
[00:34:16.240 --> 00:34:17.640]  同樣我們的求神
[00:34:17.640 --> 00:34:19.720]  求聖靈每一天幫助我們
[00:34:19.720 --> 00:34:23.120]  讓我們都成為一位守約思慈愛的孩子
[00:34:23.120 --> 00:34:25.080]  讓我們愛祢愛人
[00:34:25.080 --> 00:34:26.840]  讓我們傳揚福音
[00:34:26.840 --> 00:34:31.000]  讓我們的殿都成為萬國 萬邦 萬族 萬民
[00:34:31.000 --> 00:34:32.480]  來到當中的時候
[00:34:32.480 --> 00:34:33.960]  不但去敬拜祢
[00:34:33.960 --> 00:34:38.120]  同樣的讓祢的禱告都求神祢去垂聽
[00:34:38.120 --> 00:34:39.400]  天父我們感謝祢
[00:34:39.400 --> 00:34:41.480]  讓我們有這麼好的華語
[00:34:41.480 --> 00:34:43.720]  成為我們生命的亮光
[00:34:43.720 --> 00:34:47.400]  感恩禱告奉耶穌基督得勝的名字祈求
[00:34:47.400 --> 00:34:49.400]  阿們
