
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,願你們平安
[00:33:48.000 --> 00:33:50.000]  科林主人說到
[00:33:50.000 --> 00:33:52.000]  很緊張
[00:33:52.000 --> 00:33:54.000]  之前切切求聖靈幫助
[00:33:54.000 --> 00:33:56.000]  後來怎麼樣呢
[00:33:56.000 --> 00:33:58.000]  還是很緊張
[00:33:58.000 --> 00:34:00.000]  說到嬲嬲咳咳
[00:34:00.000 --> 00:34:02.000]  但是在最後
[00:34:02.000 --> 00:34:04.000]  敷字的時候竟然有幾個人
[00:34:04.000 --> 00:34:06.000]  決絕順著
[00:34:06.000 --> 00:34:08.000]  我就知道
[00:34:08.000 --> 00:34:10.000]  這肯定不是我自己的能力
[00:34:10.000 --> 00:34:12.000]  完全是聖靈的幫助
[00:34:12.000 --> 00:34:14.000]  神給每個基督徒的
[00:34:14.000 --> 00:34:16.000]  印證、訓練和幫助都不同
[00:34:16.000 --> 00:34:18.000]  我在教
[00:34:18.000 --> 00:34:20.000]  101福音班和
[00:34:20.000 --> 00:34:22.000]  102淨利班的時候
[00:34:22.000 --> 00:34:24.000]  聽過很多不同的見證
[00:34:24.000 --> 00:34:26.000]  都是
[00:34:26.000 --> 00:34:28.000]  同時
[00:34:28.000 --> 00:34:30.000]  見證同一件事
[00:34:30.000 --> 00:34:32.000]  神與我們同在
[00:34:32.000 --> 00:34:34.000]  使我們
[00:34:34.000 --> 00:34:36.000]  有更加堅定感去相信祂
[00:34:36.000 --> 00:34:38.000]  神
[00:34:38.000 --> 00:34:40.000]  以一個使羊毛乾
[00:34:40.000 --> 00:34:42.000]  和濕的神跡
[00:34:42.000 --> 00:34:44.000]  去呼喚基點
[00:34:44.000 --> 00:34:46.000]  去拯救以色列人
[00:34:46.000 --> 00:34:48.000]  遠離罪
[00:34:48.000 --> 00:34:50.000]  神用一個更大的神跡
[00:34:50.000 --> 00:34:52.000]  去呼喚我們
[00:34:52.000 --> 00:34:54.000]  這是什麼呢?
[00:34:54.000 --> 00:34:56.000]  就是神的兒子從死裡復活
[00:34:56.000 --> 00:34:58.000]  這是從創世以來
[00:34:58.000 --> 00:35:00.000]  最偉大的神跡
[00:35:00.000 --> 00:35:02.000]  為什麼呢?
[00:35:02.000 --> 00:35:04.000]  因為呼喚我們拯救世人
[00:35:04.000 --> 00:35:06.000]  離開罪
[00:35:06.000 --> 00:35:08.000]  為什麼呢?
[00:35:08.000 --> 00:35:10.000]  因為主耶穌曾經
[00:35:10.000 --> 00:35:12.000]  與我們立了一個新的盟約
[00:35:16.000 --> 00:35:18.000]  這個盟約
[00:35:18.000 --> 00:35:20.000]  是在主耶穌
[00:35:20.000 --> 00:35:22.000]  快被釘十字架之前
[00:35:22.000 --> 00:35:24.000]  與我們立的
[00:35:24.000 --> 00:35:26.000]  我們一起讀
[00:35:46.000 --> 00:35:48.000]  所立的新約
[00:35:48.000 --> 00:35:50.000]  為你們流出來的
[00:35:50.000 --> 00:35:52.000]  主耶穌
[00:35:52.000 --> 00:35:54.000]  用祂自己的身體
[00:35:54.000 --> 00:35:56.000]  用祂的血
[00:35:56.000 --> 00:35:58.000]  與我們立了一個新的盟約
[00:35:58.000 --> 00:36:00.000]  祂捨棄自己的身體
[00:36:00.000 --> 00:36:02.000]  去贖回我們的罪債
[00:36:02.000 --> 00:36:04.000]  祂用自己被釘
[00:36:04.000 --> 00:36:06.000]  十字架時
[00:36:06.000 --> 00:36:08.000]  所流的補血
[00:36:08.000 --> 00:36:10.000]  去洗淨我們的罪
[00:36:10.000 --> 00:36:12.000]  當我們願意去認罪悔改
[00:36:12.000 --> 00:36:14.000]  接受主耶穌的救恩
[00:36:14.000 --> 00:36:16.000]  我們的罪
[00:36:16.000 --> 00:36:18.000]  就得到赦免
[00:36:18.000 --> 00:36:20.000]  脫離罪的綑綁
[00:36:20.000 --> 00:36:22.000]  成為神的指紋
[00:36:22.000 --> 00:36:26.000]  祂是信實的
[00:36:26.000 --> 00:36:28.000]  神是信實的
[00:36:28.000 --> 00:36:30.000]  終於祂立的新約
[00:36:30.000 --> 00:36:32.000]  所以就差人
[00:36:32.000 --> 00:36:34.000]  去傳這個洗罪
[00:36:34.000 --> 00:36:36.000]  得到赦免的福音給我們
[00:36:36.000 --> 00:36:38.000]  讓我們得到
[00:36:38.000 --> 00:36:40.000]  神的拯救
[00:36:40.000 --> 00:36:42.000]  去離開罪惡
[00:36:42.000 --> 00:36:44.000]  弟兄姊妹
[00:36:44.000 --> 00:36:46.000]  我們可能
[00:36:46.000 --> 00:36:48.000]  好像基典一樣
[00:36:48.000 --> 00:36:50.000]  對神說
[00:36:50.000 --> 00:36:52.000]  「我有何能?」
[00:36:52.000 --> 00:36:56.000]  還記得
[00:36:56.000 --> 00:36:58.000]  還記得
[00:36:58.000 --> 00:37:00.000]  當我們在洗罪
[00:37:00.000 --> 00:37:02.000]  洗罪的時候
[00:37:02.000 --> 00:37:04.000]  祂在洗罪的時候
[00:37:04.000 --> 00:37:06.000]  祂的身體
[00:37:06.000 --> 00:37:08.000]  祂的血
[00:37:08.000 --> 00:37:10.000]  祂的血
[00:37:10.000 --> 00:37:12.000]  還記得
[00:37:12.000 --> 00:37:14.000]  主耶穌
[00:37:14.000 --> 00:37:16.000]  對我們說
[00:37:16.000 --> 00:37:18.000]  在大善命給我們的應許
[00:37:18.000 --> 00:37:20.000]  還記得主耶穌
[00:37:20.000 --> 00:37:22.000]  對我們在大善命
[00:37:22.000 --> 00:37:24.000]  給我們在大善命的時候的應許嗎?
[00:37:24.000 --> 00:37:26.000]  「看啊!我天天
[00:37:26.000 --> 00:37:28.000]  與你們同在
[00:37:28.000 --> 00:37:30.000]  直到世界的終結」
[00:37:30.000 --> 00:37:36.000]  當我們願意去傳福音
[00:37:36.000 --> 00:37:38.000]  洗萬民
[00:37:38.000 --> 00:37:40.000]  進入主的門徒的時候
[00:37:40.000 --> 00:37:42.000]  主的應許
[00:37:42.000 --> 00:37:44.000]  會與我們同在
[00:37:44.000 --> 00:37:46.000]  使我們成為大量的勇士
[00:37:46.000 --> 00:37:48.000]  去拯救主所愛的人
[00:37:48.000 --> 00:37:50.000]  好像基典一樣
[00:37:50.000 --> 00:37:52.000]  神的應許
[00:37:52.000 --> 00:37:54.000]  會與我們同在
[00:37:54.000 --> 00:37:56.000]  更加呼喚
[00:37:56.000 --> 00:37:58.000]  我們去應許
[00:37:58.000 --> 00:38:00.000]  去回應
[00:38:00.000 --> 00:38:02.000]  祂的呼召
[00:38:02.000 --> 00:38:04.000]  祂如何呼喚我們呢?
[00:38:06.000 --> 00:38:08.000]  十字架
[00:38:08.000 --> 00:38:10.000]  主母強迫我們
[00:38:10.000 --> 00:38:12.000]  用祂犧牲的愛
[00:38:12.000 --> 00:38:14.000]  去呼喚我們
[00:38:14.000 --> 00:38:16.000]  或者
[00:38:16.000 --> 00:38:18.000]  我們好像基典一樣
[00:38:18.000 --> 00:38:20.000]  跟神說
[00:38:20.000 --> 00:38:22.000]  「主啊!我有何能?」
[00:38:22.000 --> 00:38:24.000]  對
[00:38:24.000 --> 00:38:26.000]  我們真的不能
[00:38:26.000 --> 00:38:28.000]  但是如果有神的同在
[00:38:28.000 --> 00:38:30.000]  我們就能
[00:38:30.000 --> 00:38:32.000]  問題
[00:38:32.000 --> 00:38:34.000]  不是我們能不能
[00:38:34.000 --> 00:38:36.000]  而是我們願不願
[00:38:36.000 --> 00:38:38.000]  我們願不願意
[00:38:38.000 --> 00:38:40.000]  回應耶穌
[00:38:40.000 --> 00:38:42.000]  在十字架上的呼喚
[00:38:42.000 --> 00:38:44.000]  我們
[00:38:44.000 --> 00:38:46.000]  我們願不願意
[00:38:46.000 --> 00:38:48.000]  接受耶穌在十字架上的邀請
[00:38:48.000 --> 00:38:50.000]  去見證
[00:38:50.000 --> 00:38:52.000]  祂是守約斯慈愛
[00:38:52.000 --> 00:38:54.000]  信實的神
[00:38:54.000 --> 00:38:56.000]  弟兄姊妹
[00:38:56.000 --> 00:38:58.000]  你願意嗎?
