
[00:00:00.000 --> 00:00:02.000]  大家好
[00:37:58.000 --> 00:38:00.000]  為什麼你不打好一點
[00:38:00.000 --> 00:38:04.000]  就有一些討論
[00:38:04.000 --> 00:38:09.000]  其實音樂技巧是要好
[00:38:09.000 --> 00:38:14.000]  但是最重要的是大家同心的敬拜
[00:38:14.000 --> 00:38:16.000]  大家合一的
[00:38:16.000 --> 00:38:19.000]  不要給魔鬼留任何的底部
[00:38:19.000 --> 00:38:23.000]  因為魔鬼就是最不喜歡我們敬拜的
[00:38:23.000 --> 00:38:24.000]  所以在敬拜的時候
[00:38:24.000 --> 00:38:32.000]  經常出現很多問題的
[00:38:32.000 --> 00:38:33.000]  最重要的
[00:38:33.000 --> 00:38:34.000]  我剛才說了
[00:38:34.000 --> 00:38:36.000]  在敬拜的怎麼樣
[00:38:36.000 --> 00:38:39.000]  在參與敬拜的
[00:38:39.000 --> 00:38:43.000]  敬拜不是只是帶領的
[00:38:43.000 --> 00:38:45.000]  負責的
[00:38:45.000 --> 00:38:48.000]  是我們每一個參與的
[00:38:48.000 --> 00:38:50.000]  對不對
[00:38:50.000 --> 00:38:51.000]  所以
[00:38:51.000 --> 00:38:54.000]  當我們一起敬拜的時候
[00:38:54.000 --> 00:38:57.000]  我們就一起進入神的同在
[00:38:57.000 --> 00:39:02.000]  這是我們最想在敬拜裡面見到的事情
[00:39:02.000 --> 00:39:06.000]  當神的同在的時候
[00:39:06.000 --> 00:39:08.000]  一切都不一樣
[00:39:08.000 --> 00:39:11.000]  你聽到的不只是
[00:39:11.000 --> 00:39:15.000]  我今天在這裡跟你們分享
[00:39:15.000 --> 00:39:19.000]  但是你聽到的不只是我的聲音
[00:39:19.000 --> 00:39:22.000]  在講到之前
[00:39:22.000 --> 00:39:25.000]  剛才梁弟兄帶我們敬拜的時候
[00:39:25.000 --> 00:39:32.000]  其實人已經跟神相遇了
[00:39:32.000 --> 00:39:33.000]  對不對
[00:39:33.000 --> 00:39:37.000]  如果我們說敬拜是人跟神相遇的時候
[00:39:37.000 --> 00:39:39.000]  我們在講到之前
[00:39:39.000 --> 00:39:43.000]  當大家來到聽人的聲音之前
[00:39:43.000 --> 00:39:45.000]  你在敬拜當中
[00:39:45.000 --> 00:39:48.000]  可能已經聽到神的聲音了
[00:39:48.000 --> 00:39:51.000]  你的心已經開了
[00:39:51.000 --> 00:39:53.000]  到在講到人的說話的時候
[00:39:53.000 --> 00:39:56.000]  你就容易明白了
[00:39:56.000 --> 00:39:58.000]  你就會接受了
[00:39:58.000 --> 00:39:59.000]  對不對
[00:39:59.000 --> 00:40:01.000]  所以敬拜是一個很重要的環節
[00:40:01.000 --> 00:40:05.000]  不要覺得他是浪費時間
[00:40:05.000 --> 00:40:08.000]  或者只是唱幾首的詩歌
[00:40:08.000 --> 00:40:09.000]  來的時候
[00:40:09.000 --> 00:40:12.000]  要帶著一個期望的心態
[00:40:12.000 --> 00:40:13.000]  神的臨在的心態
[00:40:13.000 --> 00:40:15.000]  進入神同在的心態
[00:40:15.000 --> 00:40:18.000]  來到參加這個敬拜
[00:40:18.000 --> 00:40:19.000]  無論我們是帶領的
[00:40:19.000 --> 00:40:21.000]  參加敬拜的
[00:40:21.000 --> 00:40:22.000]  有人說
[00:40:22.000 --> 00:40:24.000]  有時候這個敬拜
[00:40:24.000 --> 00:40:26.000]  有人說這個敬拜真的好啊
[00:40:26.000 --> 00:40:30.000]  你們帶的真的好
[00:40:30.000 --> 00:40:34.000]  那怎麼樣回應
[00:40:34.000 --> 00:40:35.000]  其實一個敬拜
[00:40:35.000 --> 00:40:38.000]  所謂的好不好
[00:40:38.000 --> 00:40:42.000]  是只有一個人可以去評價
[00:40:42.000 --> 00:40:43.000]  是誰
[00:40:43.000 --> 00:40:45.000]  是神
[00:40:45.000 --> 00:40:52.000]  因為他看到我們每一個人的心
[00:40:52.000 --> 00:40:53.000]  對不對
[00:40:53.000 --> 00:40:55.000]  我在這裡帶敬拜
[00:40:55.000 --> 00:40:57.000]  他看到我的心
[00:40:57.000 --> 00:41:01.000]  但是我是憑著恩典來帶這個敬拜
[00:41:01.000 --> 00:41:03.000]  不是我音樂特別好
[00:41:03.000 --> 00:41:07.000]  我歌唱得特別好聽
[00:41:07.000 --> 00:41:08.000]  是因為當神
[00:41:08.000 --> 00:41:09.000]  來到神面前
[00:41:09.000 --> 00:41:11.000]  看到自己的不足
[00:41:11.000 --> 00:41:14.000]  今天我可以在這裡跟大家分享
[00:41:14.000 --> 00:41:17.000]  可以在我自己的教會裡面帶敬拜
[00:41:17.000 --> 00:41:20.000]  詮釋神的憐憫跟恩典
[00:41:20.000 --> 00:41:23.000]  Amen
[00:41:23.000 --> 00:41:24.000]  好
[00:41:24.000 --> 00:41:26.000]  聽人的聲音
[00:41:26.000 --> 00:41:28.000]  回來聽道是重要的
[00:41:28.000 --> 00:41:30.000]  我想每一個講道的牧師
[00:41:30.000 --> 00:41:31.000]  傳道人
[00:41:31.000 --> 00:41:33.000]  弟兄姊妹
[00:41:33.000 --> 00:41:34.000]  都很用心的
[00:41:34.000 --> 00:41:37.000]  把每一篇道來做好
[00:41:37.000 --> 00:41:39.000]  來到跟大家分享
[00:41:39.000 --> 00:41:42.000]  但是聽神的聲音更加重要
[00:41:42.000 --> 00:41:45.000]  敬拜就是這個環節
[00:41:45.000 --> 00:41:47.000]  二十分鐘夠不夠
[00:41:47.000 --> 00:41:49.000]  如果是說要跟神相遇
[00:41:49.000 --> 00:41:53.000]  三首詩歌夠不夠
[00:41:53.000 --> 00:41:54.000]  不足夠
[00:41:54.000 --> 00:41:55.000]  但是沒有辦法
[00:41:55.000 --> 00:41:57.000]  我們崇拜時間只有這麼多
[00:41:57.000 --> 00:41:58.000]  可以做什麼
[00:41:58.000 --> 00:42:00.000]  祈禱會
[00:42:00.000 --> 00:42:02.000]  自己在家裡敬拜
[00:42:02.000 --> 00:42:04.000]  長的時間
[00:42:04.000 --> 00:42:05.000]  在我們教會裡面
[00:42:05.000 --> 00:42:07.000]  我們四十五分鐘的敬拜
[00:42:07.000 --> 00:42:09.000]  在祈禱會裡面
[00:42:09.000 --> 00:42:11.000]  不是說祈禱不重要
[00:42:11.000 --> 00:42:12.000]  但是你知道
[00:42:12.000 --> 00:42:14.000]  敬拜其實也是祈禱
[00:42:14.000 --> 00:42:16.000]  有一個平台
[00:42:16.000 --> 00:42:20.000]  讓人自己跟神相遇
[00:42:20.000 --> 00:42:24.000]  牧師在這個台上面
[00:42:24.000 --> 00:42:26.000]  他講到
[00:42:26.000 --> 00:42:30.000]  不能夠滿足每一個人的需要
[00:42:30.000 --> 00:42:33.000]  可能現在每一個坐在這裡的
[00:42:33.000 --> 00:42:36.000]  你心裡可能有不同的憂慮
[00:42:36.000 --> 00:42:38.000]  不同的難處
[00:42:38.000 --> 00:42:40.000]  困難
[00:42:40.000 --> 00:42:41.000]  對不對
[00:42:41.000 --> 00:42:42.000]  牧師講的
[00:42:42.000 --> 00:42:44.000]  甚至他自己
[00:42:44.000 --> 00:42:48.000]  也是面對很多的困難
[00:42:48.000 --> 00:42:50.000]  可能弟兄姊妹是要求
[00:42:50.000 --> 00:42:51.000]  我來聽到就是看到
[00:42:51.000 --> 00:42:52.000]  他會跟我說什麼
[00:42:52.000 --> 00:42:53.000]  聽到什麼
[00:42:53.000 --> 00:42:54.000]  來教導我
[00:42:54.000 --> 00:42:55.000]  安慰我
[00:42:55.000 --> 00:42:56.000]  鼓勵我
[00:42:56.000 --> 00:42:59.000]  但是誰來安慰他
[00:42:59.000 --> 00:43:01.000]  我們一起來敬拜
[00:43:01.000 --> 00:43:03.000]  就一起來到神的面前
[00:43:03.000 --> 00:43:04.000]  神會在當中
[00:43:04.000 --> 00:43:07.000]  按照我們每一個人的需要
[00:43:07.000 --> 00:43:10.000]  釋下祂的安慰
[00:43:10.000 --> 00:43:12.000]  釋下祂的鼓勵
[00:43:12.000 --> 00:43:15.000]  釋下祂的意志在我們當中
[00:43:15.000 --> 00:43:17.000]  同意嗎
[00:43:17.000 --> 00:43:20.000]  那我們就祈禱
[00:43:20.000 --> 00:43:23.000]  讓這個敬拜
[00:43:23.000 --> 00:43:25.000]  作為一個平台
[00:43:25.000 --> 00:43:27.000]  這教會的敬拜
[00:43:27.000 --> 00:43:30.000]  讓人來到清淨神
[00:43:30.000 --> 00:43:31.000]  建立跟神
[00:43:31.000 --> 00:43:36.000]  更加一個緊密的關係
[00:43:36.000 --> 00:43:37.000]  讓神的靈在
[00:43:37.000 --> 00:43:39.000]  更加大的
[00:43:39.000 --> 00:43:42.000]  在我們的當中
[00:43:42.000 --> 00:43:48.000]  讓我們一起禱告
[00:43:48.000 --> 00:43:49.000]  親愛的天父
[00:43:49.000 --> 00:43:50.000]  耶穌是祢
[00:43:50.000 --> 00:43:51.000]  我們感謝祢今天
[00:43:51.000 --> 00:43:54.000]  給我們在這裡相聚
[00:43:54.000 --> 00:43:55.000]  我們要敬拜祢
[00:43:55.000 --> 00:43:57.000]  祢就是那個全能的主
[00:43:57.000 --> 00:44:00.000]  是在寶座上
[00:44:00.000 --> 00:44:01.000]  陪著我們
[00:44:01.000 --> 00:44:06.000]  敬拜讚美尊崇的神
[00:44:06.000 --> 00:44:07.000]  所以說
[00:44:07.000 --> 00:44:11.000]  祢不是要我們獻上什麼
[00:44:11.000 --> 00:44:12.000]  因為根本上
[00:44:12.000 --> 00:44:14.000]  當我們想到自己
[00:44:14.000 --> 00:44:18.000]  本來就是一無所有的時候
[00:44:18.000 --> 00:44:21.000]  我們也沒有什麼可以獻給祢
[00:44:21.000 --> 00:44:26.000]  但是祢說要我們清淨祢
[00:44:26.000 --> 00:44:31.000]  因為祢喜歡跟我們一起
[00:44:31.000 --> 00:44:33.000]  祢喜歡跟祢的子民在一起
[00:44:33.000 --> 00:44:36.000]  祢就叫我們敬拜祢
[00:44:36.000 --> 00:44:40.000]  在我們肉眼看不見祢的情況下
[00:44:40.000 --> 00:44:43.000]  我們在我們的心裡
[00:44:43.000 --> 00:44:46.000]  在我們心眼裡面看到祢
[00:44:46.000 --> 00:44:48.000]  求祢幫助我們
[00:44:48.000 --> 00:44:50.000]  把我們的心打開
[00:44:50.000 --> 00:44:51.000]  每一次的敬拜
[00:44:51.000 --> 00:44:52.000]  我們就渴望主
[00:44:52.000 --> 00:44:55.000]  心裡主祢的同在
[00:44:55.000 --> 00:44:57.000]  聽到祢的聲音
[00:44:57.000 --> 00:44:58.000]  經歷祢的祝福
[00:44:58.000 --> 00:44:59.000]  祢的憐憫
[00:44:59.000 --> 00:45:00.000]  祢的寬恕
[00:45:00.000 --> 00:45:01.000]  祢的提醒
[00:45:01.000 --> 00:45:04.000]  安慰
[00:45:04.000 --> 00:45:05.000]  主我們就讚美祢
[00:45:05.000 --> 00:45:08.000]  把我們每一個人的生命都交給祢
[00:45:08.000 --> 00:45:13.000]  讓我們做一個真實的敬拜者
[00:45:13.000 --> 00:45:15.000]  在我們敬拜當中
[00:45:15.000 --> 00:45:20.000]  心裡誠實的來到祢自己面前
[00:45:20.000 --> 00:45:23.000]  主祢是一個真的很美好的主
[00:45:23.000 --> 00:45:26.000]  愛我們的主
[00:45:26.000 --> 00:45:29.000]  祢用盡一切的方法
[00:45:29.000 --> 00:45:36.000]  把我們這些罪人帶到祢自己的面前
[00:45:36.000 --> 00:45:39.000]  求祢就幫助我們更多的
[00:45:39.000 --> 00:45:43.000]  更深的明白祢的旨意
[00:45:43.000 --> 00:45:46.000]  和我們敬拜的旨意
[00:45:46.000 --> 00:45:47.000]  我們感謝主
[00:45:47.000 --> 00:45:50.000]  感謝祢今天在我們當中
[00:45:50.000 --> 00:45:51.000]  我們同心的禱告
[00:45:51.000 --> 00:45:53.000]  侍奉主耶穌基督的名
[00:45:53.000 --> 00:45:54.000]  Amen
