
[00:00:00.000 --> 00:00:03.480]  歡迎大家來到五樓的周六崇拜
[00:36:26.600 --> 00:36:29.000]  最後的高潮
[00:36:29.000 --> 00:36:30.200]  這裡
[00:36:30.200 --> 00:36:32.600]  馬可很用心
[00:36:32.600 --> 00:36:35.600]  很精妙地用了一個故事的細節
[00:36:35.600 --> 00:36:40.000]  再次將約翰和耶穌的命運連在一起
[00:36:40.000 --> 00:36:40.800]  我不知道你記不記得
[00:36:40.800 --> 00:36:43.800]  剛才有一節聖經是很特別的
[00:36:43.800 --> 00:36:45.400]  很特別的
[00:36:45.400 --> 00:36:46.400]  這節聖經這麼說
[00:36:46.400 --> 00:36:48.800]  第六章第二十節這麼說
[00:36:48.800 --> 00:36:52.400]  希律知道約翰是義人
[00:36:52.400 --> 00:36:55.200]  就聽了他的講論
[00:36:55.200 --> 00:36:58.200]  仍然喜歡聽他
[00:36:58.200 --> 00:37:03.400]  這裡說到儘管他不願意馴服天國的福音
[00:37:03.400 --> 00:37:07.400]  但是他很喜歡聽他
[00:37:07.400 --> 00:37:09.200]  我想告訴你
[00:37:09.200 --> 00:37:11.200]  這個喜歡聽他
[00:37:11.200 --> 00:37:14.400]  是一個很特殊的形容詞
[00:37:14.400 --> 00:37:16.600]  這個形容詞在整本馬可福音裡面
[00:37:16.600 --> 00:37:18.800]  只出現過兩次
[00:37:18.800 --> 00:37:23.400]  一次是說到約翰喜歡聽他
[00:37:23.400 --> 00:37:26.200]  喜歡聽他之後做了什麼?
[00:37:26.200 --> 00:37:29.200]  將他斬首示眾
[00:37:29.200 --> 00:37:31.400]  這句說話喜歡聽他
[00:37:31.400 --> 00:37:35.400]  在幾章之後會再次出現
[00:37:35.400 --> 00:37:38.400]  是在十二章第三十五、三十六、七節這麼說
[00:37:38.400 --> 00:37:40.800]  耶穌在聖殿裡教導人
[00:37:40.800 --> 00:37:45.000]  耶穌最後一個星期在聖殿裡面教導人
[00:37:45.000 --> 00:37:52.600]  而一大群的人都喜歡聽他
[00:37:52.600 --> 00:37:55.400]  希律喜歡聽約翰
[00:37:55.400 --> 00:37:58.000]  下一刻就將他斬首示眾
[00:37:58.000 --> 00:38:00.400]  眾人喜歡聽耶穌
[00:38:00.400 --> 00:38:04.000]  下一刻就 crucify him
[00:38:04.000 --> 00:38:05.800]  將他釘在十字架
[00:38:05.800 --> 00:38:07.400]  你看不看到?
[00:38:07.400 --> 00:38:10.000]  他用一句這樣的說話
[00:38:10.000 --> 00:38:12.400]  將這兩個人的命運連在一起
[00:38:12.400 --> 00:38:15.400]  原來少女真的可以藏刀
[00:38:15.400 --> 00:38:20.000]  兩個喜歡聽他
[00:38:20.000 --> 00:38:23.400]  兩個必死的善戰
[00:38:23.400 --> 00:38:26.800]  當你整個大圖畫去看馬可福音
[00:38:26.800 --> 00:38:28.000]  或者福音書的時候
[00:38:28.000 --> 00:38:31.600]  你會發現約翰是主耶穌基督的先鋒
[00:38:31.600 --> 00:38:35.000]  他們兩個人是跑在同一條路上
[00:38:35.000 --> 00:38:36.600]  約翰在前面跑
[00:38:36.600 --> 00:38:38.000]  他是開路的先鋒
[00:38:38.000 --> 00:38:42.400]  耶穌在後面跟隨著他一直去跑
[00:38:42.400 --> 00:38:48.000]  當我們開始聽到約翰遇到死亡的時候
[00:38:48.000 --> 00:38:50.200]  其實我們應該心裡有數
[00:38:50.200 --> 00:38:53.800]  知道下面的故事應該是怎樣
[00:38:53.800 --> 00:38:56.600]  如果兩個人同坐一班車的時候
[00:38:56.600 --> 00:39:01.600]  當這個火車進入一個黑暗的軌道的時候
[00:39:01.600 --> 00:39:05.800]  一個坐車頭的人進入了黑暗的隧道
[00:39:05.800 --> 00:39:08.600]  我們知道坐在後面的主耶穌基督
[00:39:08.600 --> 00:39:13.000]  他也很快地會走入黑暗的隧道
[00:39:13.000 --> 00:39:14.600]  約翰的死告訴我們
[00:39:14.600 --> 00:39:18.600]  主耶穌基督生命的終結快到了
[00:39:18.600 --> 00:39:20.200]  但正如那個故事裡面
[00:39:20.200 --> 00:39:22.800]  那個故事不單只是說約翰的死
[00:39:22.800 --> 00:39:26.200]  還說約翰死後有全民的復活
[00:39:26.200 --> 00:39:27.400]  你記不記得
[00:39:27.400 --> 00:39:30.200]  而這個復活是指向耶穌基督
[00:39:30.200 --> 00:39:33.600]  最終他真的會復活
[00:39:33.600 --> 00:39:35.200]  一個是全民的復活
[00:39:35.200 --> 00:39:37.200]  一個是真實的復活
[00:39:37.200 --> 00:39:41.200]  今天耶穌基督的墳墓是空的
[00:39:41.200 --> 00:39:43.400]  約翰的墳墓不是空的
[00:39:43.400 --> 00:39:45.200]  所以如果我們有機會去中東
[00:39:45.200 --> 00:39:46.600]  應該找約翰的墳墓
[00:39:46.600 --> 00:39:49.600]  不要找耶穌的墳墓
[00:39:49.600 --> 00:39:51.800]  一個是全民的復活
[00:39:51.800 --> 00:39:53.600]  一個是真正的復活
[00:39:53.600 --> 00:39:56.400]  耶穌基督是我們的君王
[00:39:56.400 --> 00:39:58.200]  我們要傳的福音是
[00:39:58.200 --> 00:40:00.800]  耶穌基督的受死與復活
[00:40:00.800 --> 00:40:02.200]  祂勝過了罪
[00:40:02.200 --> 00:40:04.000]  祂勝過了死亡
[00:40:04.000 --> 00:40:07.600]  祂由差派祂的聖靈來到我們當中
[00:40:07.600 --> 00:40:11.200]  帶領我們將福音帶到地極
[00:40:11.200 --> 00:40:15.400]  我想帶你去看馬可福音的終結
[00:40:15.400 --> 00:40:17.600]  馬可福音第十六章這樣說
[00:40:17.600 --> 00:40:21.200]  你們要往普天下傳福音給萬民聽
[00:40:21.200 --> 00:40:23.800]  再不是去加利利
[00:40:23.800 --> 00:40:25.600]  你記得在第六章裡面
[00:40:25.600 --> 00:40:27.800]  耶穌叫他的十二門徒
[00:40:27.800 --> 00:40:30.600]  是去加利利的各城各鄉傳到
[00:40:30.600 --> 00:40:32.400]  這是一個影子
[00:40:32.400 --> 00:40:34.600]  是一個寓言
[00:40:34.600 --> 00:40:36.600]  是彩排
[00:40:36.600 --> 00:40:38.400]  很小的
[00:40:38.400 --> 00:40:41.200]  今天耶穌不是叫我們回去加利利
[00:40:41.200 --> 00:40:43.800]  二百零四個村莊裡面去傳到
[00:40:43.800 --> 00:40:46.600]  祂叫我們要傳福音給萬民聽
[00:40:46.600 --> 00:40:50.600]  我們要去普天之下傳福音給萬民聽
[00:40:50.600 --> 00:40:53.800]  信而受洗的必然不夠
[00:40:53.800 --> 00:40:54.800]  第二十節
[00:40:54.800 --> 00:40:59.200]  「於是門徒出去到處傳揚福音」
[00:40:59.200 --> 00:41:03.600]  「他們領受了使命主和他們同工
[00:41:03.600 --> 00:41:06.600]  正實所傳的道」
[00:41:06.600 --> 00:41:09.800]  第六章是十六章的寓言
[00:41:09.800 --> 00:41:13.200]  所以今天我們那篇道的題目不是
[00:41:13.200 --> 00:41:16.600]  「冤魂不散 空靈在焉」
[00:41:16.600 --> 00:41:21.200]  而是「受死復活 聖靈差遣」
[00:41:21.200 --> 00:41:23.800]  這個是我們最終的意象
[00:41:23.800 --> 00:41:28.000]  這個是我們今天向公理堂的祈求
[00:41:28.000 --> 00:41:29.600]  我們祈求我們的教會
[00:41:29.600 --> 00:41:30.800]  我們所愛的公理堂
[00:41:30.800 --> 00:41:33.600]  會快快差遣門徒進入這個世界
[00:41:33.600 --> 00:41:36.000]  將福音傳到地極
[00:41:36.000 --> 00:41:37.800]  不是小小的加利利
[00:41:37.800 --> 00:41:40.000]  而是將這個福音傳到地極
[00:41:40.000 --> 00:41:43.800]  因為主耶穌基督已經勝過了死亡
[00:41:43.800 --> 00:41:45.800]  他勝過了罪惡
[00:41:45.800 --> 00:41:48.400]  這個世界再沒有其他一個名字
[00:41:48.400 --> 00:41:50.400]  是可以憑著這個名字得救
[00:41:50.400 --> 00:41:53.800]  唯有我們有獨一的福音
[00:41:53.800 --> 00:41:55.800]  唯有我們有獨一的君王
[00:41:55.800 --> 00:41:59.200]  在十字架上面的主耶穌基督
[00:41:59.200 --> 00:42:01.000]  他呼召我們
[00:42:01.000 --> 00:42:03.000]  呼召我們回轉
[00:42:03.000 --> 00:42:04.000]  我再次問多一次
[00:42:04.000 --> 00:42:06.800]  我們當中有沒有人還是喜歡聽他
[00:42:06.800 --> 00:42:09.200]  而不願馴服的
[00:42:09.200 --> 00:42:11.600]  我盼望你們馴服在他的面前
[00:42:11.600 --> 00:42:13.800]  因為這個是人生裏面最大的困難
[00:42:13.800 --> 00:42:16.400]  永恆的困難
[00:42:16.400 --> 00:42:18.400]  耶穌呼召我們要離開我們的罪惡
[00:42:18.400 --> 00:42:20.800]  耶穌呼召我們要全人的悔改
[00:42:20.800 --> 00:42:24.200]  耶穌呼召我們信靠他的十字架
[00:42:24.200 --> 00:42:28.600]  耶穌呼召我們去追求他的天國
[00:42:28.600 --> 00:42:31.800]  這個是每個時代
[00:42:31.800 --> 00:42:33.000]  每個教會的使命
[00:42:33.000 --> 00:42:34.400]  是我們這個時代
[00:42:34.400 --> 00:42:37.400]  我們公理堂的使命
[00:42:37.400 --> 00:42:40.600]  是我們今天的使命
[00:42:40.600 --> 00:42:42.000]  但是這個故事的背後
[00:42:42.000 --> 00:42:44.800]  有另外一個很沉重的現實
[00:42:44.800 --> 00:42:47.400]  就是凡要將福音傳到地域的人
[00:42:47.400 --> 00:42:50.800]  一定要付上極大的代價
[00:42:50.800 --> 00:42:52.400]  正如當年的主耶穌基督
[00:42:52.400 --> 00:42:54.600]  正如約翰他自己
[00:42:54.600 --> 00:42:58.000]  當我們要將罪悔改的信息
[00:42:58.000 --> 00:42:59.600]  傳到地上的時候
[00:42:59.600 --> 00:43:05.800]  我們必然受到極大的拒絕
[00:43:05.800 --> 00:43:08.800]  我們要願意將我們的生命獻上
[00:43:08.800 --> 00:43:10.400]  奉上這個代價
[00:43:10.400 --> 00:43:14.000]  以致福音可以被廣傳
[00:43:14.000 --> 00:43:15.200]  我不知道你們有沒有聽過一本書
[00:43:15.200 --> 00:43:19.000]  叫做The Thought Books of Christian Mothers
[00:43:19.000 --> 00:43:24.600]  它是用一個殉道者的名錄來寫教會的歷史
[00:43:24.600 --> 00:43:28.600]  教會的歷史是殉道者的歷史
[00:43:28.600 --> 00:43:30.800]  教會的歷史是最榮耀的歷史
[00:43:30.800 --> 00:43:32.200]  但是這個榮耀的歷史裏面
[00:43:32.200 --> 00:43:39.400]  是充滿著殉道的名錄
[00:43:39.400 --> 00:43:41.600]  願我們教會今天都可以
[00:43:41.600 --> 00:43:44.000]  承擔起一個這樣的使命
[00:43:44.000 --> 00:43:45.400]  願我們都可以願意
[00:43:45.400 --> 00:43:51.400]  為著這個榮耀的福音奉上沉重的代價
[00:43:51.400 --> 00:43:52.800]  再過多兩個星期
[00:43:52.800 --> 00:43:54.800]  如果你回來我們教會
[00:43:54.800 --> 00:43:59.600]  你會發現我們慶祝我們130週年的紀念
[00:43:59.600 --> 00:44:01.800]  如果你過多兩三個星期回來
[00:44:01.800 --> 00:44:05.800]  你會得到這個很有意思的紀念品
[00:44:05.800 --> 00:44:07.800]  這個文件夾上面刻著的
[00:44:07.800 --> 00:44:09.200]  或者上面印著的
[00:44:09.200 --> 00:44:12.800]  是我們創堂的牧師
[00:44:12.800 --> 00:44:14.000]  美國來的牧師
[00:44:14.000 --> 00:44:19.000]  喜加利牧師在他離開美國之前
[00:44:19.000 --> 00:44:20.200]  講的最後的天道
[00:44:20.200 --> 00:44:21.400]  是他的一個分享
[00:44:21.400 --> 00:44:22.600]  他的分享是
[00:44:22.600 --> 00:44:27.200]  為什麼我要做一個宣教士
[00:44:27.200 --> 00:44:32.000]  是一個最感人的分享
[00:44:32.000 --> 00:44:35.600]  這個是我們教會的歷史
[00:44:35.600 --> 00:44:41.200]  我們教會有的是135週年的歷史
[00:44:41.200 --> 00:44:45.200]  135週年宣教的歷史
[00:44:45.200 --> 00:44:46.200]  但我想講一件事
[00:44:46.200 --> 00:44:47.800]  就是今天我們教會需要的
[00:44:47.800 --> 00:44:50.400]  不單是135週年的歷史
[00:44:50.400 --> 00:44:52.600]  我們更加需要的是
[00:44:52.600 --> 00:44:56.400]  宣教的夢想
[00:44:56.400 --> 00:44:58.400]  我們需要的不是想當年
[00:44:58.400 --> 00:45:03.000]  我們需要的是夢將來
[00:45:03.000 --> 00:45:04.800]  不是說曾幾何時
[00:45:04.800 --> 00:45:07.800]  我們教會是宣教工作的成品
[00:45:07.800 --> 00:45:11.400]  曾幾何時我們的喜加利牧師
[00:45:11.400 --> 00:45:14.400]  走遍中國不同的省份
[00:45:14.400 --> 00:45:17.200]  去傳揚上帝的福音
[00:45:17.200 --> 00:45:19.000]  這個是很寶貴的歷史
[00:45:19.000 --> 00:45:21.600]  但是這個是過去式
[00:45:21.600 --> 00:45:23.800]  我們要的是在過去式上面
[00:45:23.800 --> 00:45:27.800]  建立我們的現在進行式
[00:45:27.800 --> 00:45:31.600]  願上帝使我們這裡的每一個人
[00:45:31.600 --> 00:45:38.600]  成為我們將來宣教裏面的一份子
[00:45:38.600 --> 00:45:40.600]  每次我回來讀聖經的時候
[00:45:40.600 --> 00:45:43.000]  我都覺得是耶穌逼著我們
[00:45:43.000 --> 00:45:46.200]  一定要將福音傳開
[00:45:46.200 --> 00:45:47.600]  很多時候我們去讀聖經
[00:45:47.600 --> 00:45:49.400]  我們有一個心想
[00:45:49.400 --> 00:45:51.800]  就是希望在這裡得到一些慰藉
[00:45:51.800 --> 00:45:53.000]  得到安慰
[00:45:53.000 --> 00:45:54.600]  我也想的
[00:45:54.600 --> 00:45:56.600]  然而在這個慰藉的背後
[00:45:56.600 --> 00:45:57.600]  你發現主耶穌
[00:45:57.600 --> 00:46:02.400]  不斷在吹噓我們
[00:46:02.400 --> 00:46:06.600]  要將這福音傳到地境
[00:46:06.600 --> 00:46:12.000]  在我們周同拜將要踏入第二周年的時候
[00:46:12.000 --> 00:46:16.000]  這是我們在上帝面前立志的時候
[00:46:16.000 --> 00:46:20.800]  不是要立志成為一個溫暖的團體這麼簡單
[00:46:20.800 --> 00:46:26.400]  是要立志成為一個宣教的起源點
[00:46:26.400 --> 00:46:30.400]  繼承我們教會宣教的歷史
[00:46:30.400 --> 00:46:36.200]  為我們帶我們進入一個宣教的夢想
[00:46:36.200 --> 00:46:39.800]  我不知道你們喜不喜歡看科幻片
[00:46:39.800 --> 00:46:42.000]  我經常想起我們的這棟建築物
[00:46:42.000 --> 00:46:46.000]  在科幻片裏面突然間會起飛
[00:46:46.000 --> 00:46:48.000]  變成一個航空母艦
[00:46:48.000 --> 00:46:49.600]  在空氣中的航空母艦
[00:46:49.600 --> 00:46:51.000]  你明白嗎
[00:46:51.000 --> 00:46:53.400]  我經常在夢想這個地方
[00:46:53.400 --> 00:46:56.800]  不是一個大廈
[00:46:56.800 --> 00:47:00.400]  是一個可以起飛的航空母艦
[00:47:00.400 --> 00:47:03.400]  將福音帶到地極
[00:47:03.400 --> 00:47:07.400]  願我們好好善用上帝給我們一切的資源
[00:47:07.400 --> 00:47:09.800]  將這個福音傳到地極
[00:47:09.800 --> 00:47:12.600]  我們來祈禱
[00:47:12.600 --> 00:47:18.400]  在我們將要進入一周年的前夕
[00:47:18.400 --> 00:47:25.200]  你給了我們一個無人可以承擔的使命
[00:47:25.200 --> 00:47:28.600]  是一個福音的使命
[00:47:28.600 --> 00:47:32.400]  我們經常在計算
[00:47:32.400 --> 00:47:37.400]  我們想做一些我們很有把握可以做到的事情
[00:47:37.400 --> 00:47:42.200]  你經常在挑戰我們的數字
[00:47:42.200 --> 00:47:45.000]  你要我們超支
[00:47:45.000 --> 00:47:53.400]  你要我們去承擔一些人不能承擔的東西
[00:47:53.400 --> 00:47:58.400]  當我們胸懷加利利的時候
[00:47:58.400 --> 00:48:04.000]  你卻將我們的視線指向地極
[00:48:04.000 --> 00:48:11.400]  我們永遠都在追趕你的步伐
[00:48:11.400 --> 00:48:17.000]  願意主啊,這個就是福音的美麗
[00:48:17.000 --> 00:48:20.000]  不是一個人的工作
[00:48:20.000 --> 00:48:23.200]  是一個天國的使命
[00:48:23.200 --> 00:48:28.000]  唯有你可以做到的使命
[00:48:28.000 --> 00:48:29.400]  而你不需要我們
[00:48:29.400 --> 00:48:34.400]  你卻呼召我們成為這個使命的一部分
[00:48:34.400 --> 00:48:39.000]  主啊,真是願我們每個人都在這個使命上有份
[00:48:39.000 --> 00:48:43.000]  讓我們將福音傳到地極
[00:48:43.000 --> 00:48:51.000]  讓我們自己的屬靈生命因福音而紮根
[00:48:51.000 --> 00:48:56.600]  讓福音成為我們生命中的一個大能
[00:48:56.600 --> 00:49:00.400]  為要救啊,一起相信地
