
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:33:24.140 --> 00:33:26.840]  即是沒有被人抓嗎?
[00:33:26.840 --> 00:33:28.840]  這個人對法官說:
[00:33:28.840 --> 00:33:30.340]  是的,很奇怪
[00:33:30.340 --> 00:33:31.840]  你知道嗎?
[00:33:31.840 --> 00:33:33.640]  在我生命裏面
[00:33:33.640 --> 00:33:37.540]  我第一次知道有人願意原諒我
[00:33:37.540 --> 00:33:39.840]  我信了耶穌
[00:33:39.840 --> 00:33:44.240]  原來就是這種主動憐憫的行動
[00:33:44.240 --> 00:33:45.840]  帶來改變
[00:33:45.840 --> 00:33:48.140]  打破循環
[00:33:48.140 --> 00:33:49.640]  頂姐妹
[00:33:49.640 --> 00:33:52.340]  愛人如己這個這麼厲害的裝備
[00:33:52.340 --> 00:33:54.240]  已經準備給你了
[00:33:54.240 --> 00:33:55.940]  但你要拿出來
[00:33:55.940 --> 00:33:59.340]  你要主動去用
[00:33:59.340 --> 00:34:00.840]  由錢入心
[00:34:00.840 --> 00:34:02.040]  嘗試花時間
[00:34:02.040 --> 00:34:04.140]  付代價地去用
[00:34:04.140 --> 00:34:06.040]  以此去打破
[00:34:06.040 --> 00:34:08.940]  我們不斷去看別人
[00:34:08.940 --> 00:34:12.440]  以別人的外表去判斷人的循環
[00:34:12.440 --> 00:34:14.140]  求主幫助我們
[00:34:14.140 --> 00:34:16.140]  我們一起祈禱
[00:34:20.640 --> 00:34:22.640]  主耶穌也幫助我們
[00:34:22.640 --> 00:34:25.640]  我們承認在我們的生活當中
[00:34:25.640 --> 00:34:29.440]  有以外貌去對待別人
[00:34:29.440 --> 00:34:33.040]  有不斷為別人去打分數
[00:34:33.040 --> 00:34:35.940]  有不斷去看別人做了什麼
[00:34:35.940 --> 00:34:38.840]  去判斷我們對不對他好
[00:34:38.840 --> 00:34:41.240]  但主你卻叫我們
[00:34:41.240 --> 00:34:43.640]  很多時候我們都應該
[00:34:43.640 --> 00:34:45.440]  用你至尊的律法
[00:34:45.440 --> 00:34:47.240]  愛人如己的教導
[00:34:47.240 --> 00:34:49.240]  去憐憫別人
[00:34:49.240 --> 00:34:51.540]  去主動去憐憫
[00:34:51.540 --> 00:34:53.840]  以此打破這個世界的價值觀
[00:34:53.840 --> 00:34:55.740]  對我們的克制
[00:34:55.740 --> 00:34:57.140]  求主幫助我們
[00:34:57.140 --> 00:34:59.040]  深化在我們的生活裡面
[00:34:59.040 --> 00:35:00.440]  多謝你
[00:35:00.440 --> 00:35:01.040]  祈禱
[00:35:01.040 --> 00:35:02.040]  奉主耶穌基督
[00:35:02.040 --> 00:35:03.640]  得聖明節祈求
[00:35:03.640 --> 00:35:05.140]  阿們
