
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:34:27.840 --> 00:34:31.360]  信心沒有行為是假的
[00:34:31.360 --> 00:34:33.640]  信心沒有的一定要是真的
[00:34:33.640 --> 00:34:35.720]  就是有把握有確據
[00:34:35.720 --> 00:34:38.120]  跟著活出一個不一樣的人生
[00:34:38.120 --> 00:34:41.280]  這個叫做真信心
[00:34:41.280 --> 00:34:43.400]  希伯署第一章第四節
[00:34:43.400 --> 00:34:46.560]  「欣著純阿伯獻上了給上帝
[00:34:46.560 --> 00:34:50.120]  比該人所獻的更加美麗」
[00:34:50.120 --> 00:34:53.240]  阿伯是眾多真信心故事中
[00:34:53.240 --> 00:34:55.240]  第一個有沒有想過
[00:34:55.240 --> 00:34:56.320]  我當然你說整本正經
[00:34:56.320 --> 00:34:56.960]  他是排第一
[00:34:56.960 --> 00:34:58.800]  也沒辦法
[00:34:58.800 --> 00:35:01.760]  但是這個故事是很重要的
[00:35:01.760 --> 00:35:04.840]  他告訴我們他憑著信
[00:35:04.840 --> 00:35:07.440]  他也告訴我們他有盼望
[00:35:07.440 --> 00:35:08.920]  於是他盡心愛
[00:35:08.920 --> 00:35:10.720]  你可以這樣想嗎
[00:35:10.720 --> 00:35:15.600]  「欣著純有盼望盡心愛上帝
[00:35:15.600 --> 00:35:18.760]  阿伯信望愛」
[00:35:18.760 --> 00:35:22.760]  阿伯信望愛全部歸在這個人的身上
[00:35:22.760 --> 00:35:25.200]  他獻的更加美麗
[00:35:25.200 --> 00:35:27.440]  他獲得上帝的讚許
[00:35:27.440 --> 00:35:31.200]  上帝親自閱讀他的憲制
[00:35:31.200 --> 00:35:34.400]  他被稱為一個義人
[00:35:34.400 --> 00:35:35.880]  我再次強調一件事
[00:35:35.880 --> 00:35:37.600]  什麼叫義人
[00:35:37.600 --> 00:35:39.240]  阿伯不是一個完美的人
[00:35:39.240 --> 00:35:40.920]  阿伯不是一個無罪的人
[00:35:40.920 --> 00:35:42.040]  什麼叫義人
[00:35:42.040 --> 00:35:44.880]  義人就是信靠上帝認許
[00:35:44.880 --> 00:35:46.840]  信靠上帝認許的人
[00:35:46.840 --> 00:35:49.520]  所以如果你有機會去看《約伯記》
[00:35:49.520 --> 00:35:51.280]  約伯是一個義人
[00:35:51.280 --> 00:35:52.680]  這個義人會做什麼
[00:35:52.680 --> 00:35:53.720]  獻祭
[00:35:53.720 --> 00:35:54.480]  為什麼獻祭
[00:35:54.480 --> 00:35:55.640]  因為有罪
[00:35:55.640 --> 00:35:56.840]  所以他獻祭
[00:35:56.840 --> 00:35:59.280]  這個義人怎麼可以在上帝面前清義
[00:35:59.280 --> 00:36:01.240]  是靠他的贖罪祭
[00:36:01.240 --> 00:36:03.680]  是上帝給了他們的贖罪祭
[00:36:03.680 --> 00:36:04.920]  於是這個一樣
[00:36:04.920 --> 00:36:06.760]  阿伯不是一個完美的人
[00:36:06.760 --> 00:36:08.200]  阿伯不是一個無罪的人
[00:36:08.200 --> 00:36:11.120]  但是他是一個信靠上帝認許的人
[00:36:11.120 --> 00:36:13.760]  於是他向上帝守約
[00:36:13.760 --> 00:36:17.280]  這個就是義人
[00:36:17.280 --> 00:36:19.280]  有時候我在想
[00:36:19.280 --> 00:36:23.320]  在幻想阿伯的成長是怎麼樣的呢
[00:36:23.320 --> 00:36:25.240]  如果我們拍一套戲
[00:36:25.240 --> 00:36:26.960]  阿伯的成長會是怎麼樣呢
[00:36:26.960 --> 00:36:27.760]  你記得
[00:36:27.760 --> 00:36:31.080]  當亞當夏娃犯罪的時候
[00:36:31.080 --> 00:36:32.160]  他們有一個後果
[00:36:32.160 --> 00:36:33.120]  那個後果就是
[00:36:33.120 --> 00:36:34.200]  兩個人眼睛明亮
[00:36:34.200 --> 00:36:37.080]  然後發生自己赤身露體
[00:36:37.080 --> 00:36:39.240]  接著他們就立刻找一些
[00:36:39.240 --> 00:36:41.920]  無花果樹的樹葉做裙子
[00:36:41.920 --> 00:36:44.400]  遮住自己 遮醜
[00:36:44.400 --> 00:36:46.240]  但是其實是不行的
[00:36:46.240 --> 00:36:48.120]  最後他們怎麼可以渡過難關
[00:36:48.120 --> 00:36:51.680]  就是耶和華用了獸皮做衣服
[00:36:51.680 --> 00:36:55.440]  給亞當和夏娃穿過去
[00:36:55.440 --> 00:36:59.000]  接著他們就出了伊甸園
[00:36:59.000 --> 00:37:00.160]  他在伊甸園的旁邊
[00:37:00.160 --> 00:37:04.600]  伊甸園那裡有火箭擋著
[00:37:04.600 --> 00:37:07.400]  這些全部都是我自己的幻想
[00:37:07.400 --> 00:37:09.800]  我的幻想就是亞當夏娃
[00:37:09.800 --> 00:37:11.560]  沒有離開伊甸園很遠
[00:37:11.560 --> 00:37:14.080]  因為伊甸園是他們的老家
[00:37:14.080 --> 00:37:15.200]  他們想回去
[00:37:15.200 --> 00:37:16.480]  不過回不去
[00:37:16.480 --> 00:37:18.000]  因為火箭的問題
[00:37:18.000 --> 00:37:20.000]  於是他們離開了之後
[00:37:20.000 --> 00:37:21.720]  他們在伊甸園門外
[00:37:21.720 --> 00:37:23.880]  誰在那裡出生
[00:37:23.880 --> 00:37:26.520]  就是亞伯和蓋忍
[00:37:26.520 --> 00:37:30.120]  亞伯和蓋忍在伊甸園門外出生
[00:37:30.120 --> 00:37:31.920]  於是上帝從小到大
[00:37:31.920 --> 00:37:34.640]  上帝可以隔著那個火
[00:37:34.640 --> 00:37:36.920]  和亞伯蓋忍談話
[00:37:36.920 --> 00:37:38.760]  所以上帝可以跟他們說話
[00:37:38.760 --> 00:37:43.000]  接著見到小朋友漸漸長大的時候
[00:37:43.000 --> 00:37:44.960]  你可以想像上帝為他做什麼
[00:37:44.960 --> 00:37:46.720]  做一件壽皮
[00:37:46.720 --> 00:37:48.160]  行不行
[00:37:48.160 --> 00:37:50.720]  上帝為亞伯做了壽皮
[00:37:50.720 --> 00:37:53.280]  上帝為蓋忍做了壽皮
[00:37:53.280 --> 00:37:55.200]  在他做壽皮的過程裡
[00:37:55.200 --> 00:37:56.560]  上帝流了血
[00:37:56.560 --> 00:37:58.160]  上帝在解釋給他們
[00:37:58.160 --> 00:37:59.240]  當他們成長的時候
[00:37:59.240 --> 00:38:04.280]  上帝說我以血與你們為盟
[00:38:04.280 --> 00:38:05.320]  上帝跟他們說
[00:38:05.320 --> 00:38:08.360]  為什麼他們從前在伊甸園裡
[00:38:08.360 --> 00:38:11.160]  接著因為父母的墮落出了去
[00:38:11.160 --> 00:38:12.520]  上帝答應他們
[00:38:12.520 --> 00:38:14.160]  如果他會跟從他
[00:38:14.160 --> 00:38:14.840]  信靠他
[00:38:14.840 --> 00:38:17.400]  上帝有一天要將他們帶回去
[00:38:17.400 --> 00:38:18.080]  你明白嗎
[00:38:18.080 --> 00:38:24.200]  接著上帝為他們流血為盟
[00:38:24.200 --> 00:38:28.240]  接著上帝將壽皮給他們做為證
[00:38:28.240 --> 00:38:30.240]  以前這兩個小朋友長大的時候
[00:38:30.240 --> 00:38:33.680]  你會發現他們開始有一個不一樣的地方
[00:38:33.680 --> 00:38:35.120]  一個人對於他的壽皮
[00:38:35.120 --> 00:38:37.320]  沒有什麼特別的感覺
[00:38:37.320 --> 00:38:39.240]  另一個人每次獻祭的時候
[00:38:39.240 --> 00:38:41.480]  摸著他的壽皮
[00:38:41.480 --> 00:38:43.360]  上帝給我的
[00:38:43.360 --> 00:38:47.720]  上帝用血幫我預備了這個壽皮
[00:38:47.720 --> 00:38:49.640]  上帝對我的保證
[00:38:49.640 --> 00:38:51.000]  這個壽皮告訴你
[00:38:51.000 --> 00:38:54.280]  有一天上帝要將我帶回去伊甸園裡
[00:38:54.280 --> 00:38:56.960]  我再沒有任何的羞恥
[00:38:56.960 --> 00:39:00.280]  因為這個孩子紀念著
[00:39:00.280 --> 00:39:01.480]  上帝給他認他
[00:39:01.480 --> 00:39:05.000]  於是他憑著信望外
[00:39:05.000 --> 00:39:08.640]  將罪惡的獻上你明不明白
[00:39:08.640 --> 00:39:12.400]  當我們從舊約聖經到新約聖經的時候
[00:39:12.400 --> 00:39:15.840]  我們見到耶穌基督倒成了肉身
[00:39:15.840 --> 00:39:19.240]  從前上帝要隔火說話
[00:39:19.240 --> 00:39:21.280]  現在上帝倒成了肉身
[00:39:21.280 --> 00:39:22.600]  住在我們當中
[00:39:22.600 --> 00:39:23.680]  耶穌和我們做什麼
[00:39:23.680 --> 00:39:25.640]  說話
[00:39:25.640 --> 00:39:26.800]  Oh the word of God
[00:39:26.800 --> 00:39:28.360]  倒成了肉身
[00:39:28.360 --> 00:39:30.920]  那個「到」就是上帝的說話
[00:39:30.920 --> 00:39:33.000]  上帝的說話住在我們當中
[00:39:33.000 --> 00:39:35.760]  上帝和我們說話
[00:39:35.760 --> 00:39:39.760]  接著耶穌為我們流血為盟
[00:39:39.760 --> 00:39:43.920]  耶穌的十字架成為證明
[00:39:43.920 --> 00:39:47.880]  上帝一定會再次拯救我們
[00:39:47.880 --> 00:39:49.360]  耶穌第一次的黎民
[00:39:49.360 --> 00:39:52.520]  為我們在十字架上面灑血
[00:39:52.520 --> 00:39:54.280]  耶穌說你記住這個十字架
[00:39:54.280 --> 00:39:55.920]  因為這個十字架代表
[00:39:55.920 --> 00:39:58.160]  我一定會有一天回來
[00:39:58.160 --> 00:40:00.480]  認取你做我的妻子
[00:40:00.480 --> 00:40:03.920]  帶你回去上帝的天國
[00:40:03.920 --> 00:40:05.320]  如果是這樣的話
[00:40:05.320 --> 00:40:07.080]  我們是不是更加應該要
[00:40:07.080 --> 00:40:09.000]  盡心的去愛上帝
[00:40:09.000 --> 00:40:10.280]  獻上我們的所有
[00:40:10.280 --> 00:40:11.600]  你明白嗎
[00:40:11.600 --> 00:40:15.040]  那個邏輯
[00:40:15.040 --> 00:40:17.320]  阿伯有的是那件獸皮
[00:40:17.320 --> 00:40:23.360]  我們的有是基督披戴在我們身上
[00:40:23.360 --> 00:40:26.680]  於是這個是第三層次的
[00:40:26.680 --> 00:40:28.920]  第四層次的形容
[00:40:28.920 --> 00:40:32.160]  阿伯信望愛上帝
[00:40:32.160 --> 00:40:34.400]  他獻上他的最好
[00:40:34.400 --> 00:40:36.840]  當然我們再不是舊約的阿伯
[00:40:36.840 --> 00:40:38.560]  我們是新約的阿伯
[00:40:38.560 --> 00:40:39.680]  但我們去到最後
[00:40:39.680 --> 00:40:41.040]  第五層次的形容
[00:40:41.040 --> 00:40:42.280]  第五層次的形容
[00:40:42.280 --> 00:40:45.640]  等於將前面所有的碌碼都舊了
[00:40:45.640 --> 00:40:49.680]  第五層次的形容是十字架的形容
[00:40:49.680 --> 00:40:54.640]  感恩 敬畏 尊一 侍奉
[00:40:54.640 --> 00:40:57.600]  又有阿伯 又有個人
[00:40:57.600 --> 00:41:01.560]  我帶你一起去看希伯留書第十二章
[00:41:01.560 --> 00:41:04.120]  希伯留書第十二章這麼說
[00:41:04.120 --> 00:41:08.800]  你們不是來到那可捉摸的山
[00:41:08.800 --> 00:41:09.880]  哪裏
[00:41:09.880 --> 00:41:13.040]  他說你們不是來到可捉摸的山
[00:41:13.040 --> 00:41:14.240]  其實就是說
[00:41:14.240 --> 00:41:16.240]  從前有一個可捉摸的山
[00:41:16.240 --> 00:41:18.920]  先想想這件事
[00:41:18.920 --> 00:41:22.000]  從前有一個可捉摸的山
[00:41:22.000 --> 00:41:24.080]  在那可捉摸的山上
[00:41:24.080 --> 00:41:26.840]  有火焰 有脈脈
[00:41:26.840 --> 00:41:29.240]  有黑暗 有暴風
[00:41:29.240 --> 00:41:31.880]  有覺聲 有說話的聲音
[00:41:31.880 --> 00:41:34.880]  當時那些聽見者聲音的
[00:41:34.880 --> 00:41:37.160]  都求不要再向他們說
[00:41:37.160 --> 00:41:38.800]  啊 不要再說了
[00:41:38.800 --> 00:41:43.360]  因為我們擔不起所命令他們的話
[00:41:43.360 --> 00:41:44.720]  第二十一節
[00:41:44.720 --> 00:41:48.320]  所見的景象極其可怕
[00:41:48.320 --> 00:41:52.240]  可怕到以至摩西樹
[00:41:52.240 --> 00:41:57.640]  我恐懼戰境 我摩西都恐懼戰境
[00:41:57.640 --> 00:42:00.920]  大家要慢慢來明白究竟發生了什麼事
[00:42:00.920 --> 00:42:03.320]  他說從前有個可捉摸的山
[00:42:03.320 --> 00:42:05.280]  那是什麼山來的
[00:42:05.280 --> 00:42:07.200]  不是思戰山 不是太平山
[00:42:07.200 --> 00:42:09.480]  是西內山
[00:42:09.480 --> 00:42:11.920]  他說從前有個山叫西內山
[00:42:11.920 --> 00:42:14.720]  從前在那山上或者山下
[00:42:14.720 --> 00:42:16.080]  你們聽見聲音
[00:42:16.080 --> 00:42:18.320]  你們聽見什麼聲音
[00:42:18.320 --> 00:42:21.720]  聽見上帝頒布十誡
[00:42:21.720 --> 00:42:23.920]  所以希伯來書第十八章
[00:42:23.920 --> 00:42:27.200]  十二章 十八 十九 二十三節
[00:42:27.200 --> 00:42:29.480]  帶我們回去出埃及
[00:42:29.480 --> 00:42:32.840]  第十九章和第二十章的情景
[00:42:32.840 --> 00:42:36.920]  當時上帝要頒布十誡給以色列人
[00:42:36.920 --> 00:42:38.360]  當時有什麼事
[00:42:38.360 --> 00:42:41.960]  火焰 脈暈 黑暗 暴雨 覺聲
[00:42:41.960 --> 00:42:42.720]  去到這個地步
[00:42:42.720 --> 00:42:44.600]  以色列人說不要再說了
[00:42:44.600 --> 00:42:46.720]  可以了 怕了 死了
[00:42:46.720 --> 00:42:49.720]  OK 我想問問你
[00:42:49.720 --> 00:42:53.080]  如果你就這樣讀這三節聖經的描述
[00:42:53.080 --> 00:42:56.360]  你覺得耶和華是一個怎樣的上帝
[00:42:56.360 --> 00:42:57.280]  我再問你
[00:42:57.280 --> 00:42:59.640]  如果你就這樣用這三節的描述
[00:42:59.640 --> 00:43:02.120]  說上帝頒布十誡
[00:43:02.120 --> 00:43:06.760]  你覺得十誡是怎樣的誡名
[00:43:06.760 --> 00:43:07.800]  我的答案是
[00:43:07.800 --> 00:43:09.640]  我覺得上帝也好 十誡也好
[00:43:09.640 --> 00:43:12.040]  都是很恐怖 很可怕
[00:43:12.040 --> 00:43:13.960]  對不對
[00:43:13.960 --> 00:43:14.560]  對不對
[00:43:14.560 --> 00:43:16.120]  是喔 是吧
[00:43:16.120 --> 00:43:18.040]  上帝很恐怖
[00:43:18.040 --> 00:43:21.560]  十誡很可怕
[00:43:21.560 --> 00:43:22.200]  我想問你
[00:43:22.200 --> 00:43:24.480]  上帝真的這麼恐怖嗎
[00:43:24.480 --> 00:43:27.640]  十誡真的這麼可怕嗎
[00:43:27.640 --> 00:43:29.320]  有趣的是
[00:43:29.320 --> 00:43:30.160]  接著那一節
[00:43:30.160 --> 00:43:31.320]  接著那一節他說
[00:43:31.320 --> 00:43:33.960]  所見那個景象極其可怕
[00:43:33.960 --> 00:43:35.440]  以致摩西說
[00:43:35.440 --> 00:43:36.480]  我恐懼戰驚
[00:43:36.480 --> 00:43:37.600]  連摩西都害怕了
[00:43:37.600 --> 00:43:39.520]  你說還不真 是吧
[00:43:39.520 --> 00:43:42.560]  你的假設是二十節對二十一節
[00:43:42.560 --> 00:43:45.040]  是在說同一個故事來的
[00:43:45.040 --> 00:43:46.600]  原來不是的
[00:43:46.600 --> 00:43:47.880]  原來不是的
[00:43:47.880 --> 00:43:48.960]  請學者告訴我們
[00:43:48.960 --> 00:43:49.600]  很有趣的
[00:43:49.600 --> 00:43:50.640]  你去到第二十節
[00:43:50.640 --> 00:43:52.840]  說的是上帝頒布十誡
[00:43:52.840 --> 00:43:54.760]  去到第二十一節
[00:43:54.760 --> 00:43:56.520]  摩西恐懼戰驚
[00:43:56.520 --> 00:44:00.240]  是引述生命記第九章
[00:44:00.240 --> 00:44:01.240]  第十九至二十節
[00:44:01.240 --> 00:44:02.120]  我讀一讀給你聽
[00:44:02.120 --> 00:44:03.920]  你就知道發生了什麼事
[00:44:03.920 --> 00:44:05.640]  現在我們去到第二十一節
[00:44:05.640 --> 00:44:07.480]  說摩西恐懼戰驚
[00:44:07.480 --> 00:44:08.240]  出於哪裡
[00:44:08.240 --> 00:44:10.760]  生命記第十節第九章
[00:44:10.760 --> 00:44:11.400]  那裡這樣說
[00:44:11.400 --> 00:44:13.920]  他說 我很害怕摩西
[00:44:13.920 --> 00:44:17.080]  因為耶和華向你們帶發裂腦
[00:44:17.080 --> 00:44:19.080]  要除滅你們
[00:44:19.080 --> 00:44:22.760]  耶和華也向亞倫非常生氣
[00:44:22.760 --> 00:44:25.000]  甚至要除滅亞倫
[00:44:25.000 --> 00:44:29.240]  那時我為亞倫徹徹禱告
[00:44:29.240 --> 00:44:31.160]  背景是什麼
[00:44:31.160 --> 00:44:33.400]  不是十誡的頒布
[00:44:33.400 --> 00:44:35.920]  是金牛族的
[00:44:35.920 --> 00:44:37.240]  所以你發覺
[00:44:37.240 --> 00:44:41.960]  希伯來書的作者跳遍
[00:44:41.960 --> 00:44:44.440]  他前面三節說的是上帝頒布十誡
[00:44:44.440 --> 00:44:46.480]  後面那一節說的是
[00:44:46.480 --> 00:44:47.480]  是金牛族
[00:44:47.480 --> 00:44:53.280]  他很巧妙地將十誡和金牛族兩護士連貫在一起
[00:44:53.280 --> 00:44:55.360]  他想告訴我什麼
[00:44:55.360 --> 00:44:56.920]  不是上帝恐怖
[00:44:56.920 --> 00:44:59.520]  不是十誡可怕
[00:44:59.520 --> 00:45:02.440]  再聽清楚一點
[00:45:02.440 --> 00:45:04.200]  不是上帝恐怖
[00:45:04.200 --> 00:45:06.160]  不是十誡可怕
[00:45:06.160 --> 00:45:07.920]  是對於某些人
[00:45:07.920 --> 00:45:09.600]  上帝很恐怖
[00:45:09.600 --> 00:45:11.480]  十誡很可怕
[00:45:11.480 --> 00:45:12.560]  對於那些人呢
[00:45:12.560 --> 00:45:15.800]  對於那些拜金牛族的人
[00:45:15.800 --> 00:45:18.680]  對於那些想念埃及的人
[00:45:18.680 --> 00:45:22.240]  對於那些喜歡拜偶像的人
[00:45:22.240 --> 00:45:25.160]  上帝非常恐怖
[00:45:25.160 --> 00:45:29.160]  上帝的十誡非常可怕
[00:45:29.160 --> 00:45:30.080]  如果你繼續讀下去
[00:45:30.080 --> 00:45:32.680]  你知道上面最後一節
[00:45:32.680 --> 00:45:36.000]  耶和華上帝是吞滅審判的烈火
[00:45:36.000 --> 00:45:39.080]  Lord is a consuming fire
[00:45:39.080 --> 00:45:43.520]  但上帝吞滅的烈火是對於哪些人
[00:45:43.520 --> 00:45:46.280]  對於那些想回埃及的人
[00:45:46.280 --> 00:45:47.560]  對於那些不聽話
[00:45:47.560 --> 00:45:52.720]  想拜假神拜金牛族的人
[00:45:52.720 --> 00:45:54.920]  我不知道你知不知道
[00:45:54.920 --> 00:45:57.240]  希伯來書的背景是說什麼
[00:45:57.240 --> 00:46:02.320]  希伯來書寫的日期是大約公元七十年左右
[00:46:02.320 --> 00:46:04.920]  寫給一班身處在羅馬
[00:46:04.920 --> 00:46:06.480]  受到逼迫
[00:46:06.480 --> 00:46:10.840]  陷於困境的猶太的基督徒
[00:46:10.840 --> 00:46:14.680]  當時他們受到很多日益加增的壓力
[00:46:14.680 --> 00:46:18.920]  於是有些人開始放棄信仰
[00:46:18.920 --> 00:46:20.600]  有沒有聽過句句金句
[00:46:20.600 --> 00:46:23.280]  你們要彼此相顧激發愛心
[00:46:23.280 --> 00:46:23.960]  勉勵行善
[00:46:23.960 --> 00:46:25.920]  不可以停止聚會
[00:46:25.920 --> 00:46:28.760]  好像那些停了聚會的人
[00:46:28.760 --> 00:46:33.640]  這不是說你朋友上星期考試沒有回教會
[00:46:33.640 --> 00:46:35.040]  你們不可以停止聚會
[00:46:35.040 --> 00:46:36.680]  好像那些停止慣了的人
[00:46:36.680 --> 00:46:37.520]  什麼意思
[00:46:37.520 --> 00:46:44.200]  有人因為逼迫的緣故開始不相信耶穌基督
[00:46:44.200 --> 00:46:48.960]  於是世界有一把聲音說回頭是岸
[00:46:48.960 --> 00:46:52.360]  但當然只要你放棄不做基督徒
[00:46:52.360 --> 00:46:53.800]  當時你不做基督徒
[00:46:53.800 --> 00:46:55.760]  就可以做回猶太人
[00:46:55.760 --> 00:46:57.400]  做回猶太人就沒事了
[00:46:57.400 --> 00:46:58.640]  那個壓力
[00:46:58.640 --> 00:47:03.440]  那個政治壓力就完全沒有了
[00:47:03.440 --> 00:47:07.040]  世界呼喚他們要回頭是岸
[00:47:07.040 --> 00:47:09.440]  上帝的話如希伯牙書說
[00:47:09.440 --> 00:47:11.480]  你們不可回頭
[00:47:11.480 --> 00:47:13.040]  誓不低頭
[00:47:13.040 --> 00:47:15.200]  要勇往直前
[00:47:15.200 --> 00:47:19.120]  要羨慕前往那更美的家鄉
[00:47:19.120 --> 00:47:21.960]  因為耶穌是獨有的救主
[00:47:21.960 --> 00:47:24.400]  耶穌基督超越所有的盲友
[00:47:24.400 --> 00:47:26.080]  所以整本希伯牙書說
[00:47:26.080 --> 00:47:27.520]  耶穌勝過摩西
[00:47:27.520 --> 00:47:28.960]  耶穌勝過約書
[00:47:28.960 --> 00:47:30.800]  耶穌勝過舊約的弟子
[00:47:30.800 --> 00:47:33.280]  耶穌勝過所有的東西
[00:47:33.280 --> 00:47:37.600]  接著你不相信耶穌除他以外
[00:47:37.600 --> 00:47:40.880]  必無拯救
[00:47:40.880 --> 00:47:42.240]  於是他在警告
[00:47:42.240 --> 00:47:45.280]  他用當年十誡對著
[00:47:45.280 --> 00:47:48.480]  一班想回埃及的人的警告
[00:47:48.480 --> 00:47:50.400]  你知不知道害怕
[00:47:50.400 --> 00:47:51.680]  如果你想回埃及
[00:47:51.680 --> 00:47:54.240]  你不想再相信耶穌的時候
[00:47:54.240 --> 00:47:56.160]  上帝是一個恐怖的上帝
[00:47:56.160 --> 00:47:59.840]  十誡是一個可怕的十誡
[00:47:59.840 --> 00:48:01.600]  然而他繼續
[00:48:01.600 --> 00:48:05.200]  繼續下來他將舊約的西內山
[00:48:05.200 --> 00:48:08.800]  對比新約的石安山來看看分別
[00:48:08.800 --> 00:48:10.000]  他說你不要
[00:48:10.000 --> 00:48:12.880]  我們不是去到舊約的西內山
[00:48:12.880 --> 00:48:16.320]  我們現在去到的是新約的石安山
[00:48:16.320 --> 00:48:17.840]  他說第十
[00:48:17.840 --> 00:48:18.640]  第二十二節
[00:48:18.640 --> 00:48:21.440]  第十二章第二十二節希伯牙書
[00:48:21.440 --> 00:48:23.760]  但是你們來到石安山
[00:48:23.760 --> 00:48:25.920]  石安山其實是守墓不著的
[00:48:25.920 --> 00:48:28.000]  是屬靈的山來的
[00:48:28.000 --> 00:48:29.280]  永生上帝的事
[00:48:29.280 --> 00:48:33.600]  是天上的耶路撒冷
[00:48:33.600 --> 00:48:36.720]  那裡有千千萬萬的天使
[00:48:36.720 --> 00:48:41.120]  有明字記錄在天上眾長子的聖會
[00:48:41.120 --> 00:48:43.840]  有審判眾人的上帝
[00:48:43.840 --> 00:48:46.560]  和成為完全的異人的靈魂
[00:48:46.560 --> 00:48:48.560]  並新約中宗保耶穌
[00:48:48.560 --> 00:48:50.160]  以及所灑的血
[00:48:50.160 --> 00:48:53.840]  比亞伯的血所說的更加美
[00:48:53.840 --> 00:48:55.680]  當你看到這個對比
[00:48:55.680 --> 00:48:57.680]  舊約的西內山是平盲
[00:48:57.680 --> 00:48:58.720]  嚇死你
[00:48:58.720 --> 00:49:01.920]  新約好像遇過天晴
[00:49:01.920 --> 00:49:02.400]  我不知道
[00:49:02.400 --> 00:49:03.840]  我小時候讀這段聖經
[00:49:03.840 --> 00:49:05.120]  讀不明白
[00:49:05.120 --> 00:49:06.400]  我們覺得那裡很恐怖
[00:49:06.400 --> 00:49:07.040]  很黑色
[00:49:07.040 --> 00:49:08.720]  如果我們要畫佛圖畫
[00:49:08.720 --> 00:49:09.760]  很黑
[00:49:09.760 --> 00:49:10.320]  一去到
[00:49:10.320 --> 00:49:12.320]  但是你們來到石安山
[00:49:12.320 --> 00:49:13.440]  歡迎你
[00:49:13.440 --> 00:49:14.800]  天國歡迎你
[00:49:14.800 --> 00:49:16.720]  那裡說
[00:49:16.720 --> 00:49:18.160]  這裡是天國歡迎你
[00:49:18.160 --> 00:49:20.000]  你來到上帝之城
[00:49:20.000 --> 00:49:21.200]  天上的耶路撒冷
[00:49:21.200 --> 00:49:22.720]  有千千萬萬的天使
[00:49:22.720 --> 00:49:24.240]  我們看到這些天使
[00:49:24.240 --> 00:49:26.480]  很可愛的天使在這裡飛翔
[00:49:26.480 --> 00:49:29.280]  完全錯誤的理解
[00:49:29.280 --> 00:49:30.400]  天使在聖經裡面
[00:49:30.400 --> 00:49:32.400]  是很恐怖的東西
[00:49:32.400 --> 00:49:34.240]  天使上次出牆的時候
[00:49:34.240 --> 00:49:39.520]  在第十災裡面出牆
[00:49:39.520 --> 00:49:41.520]  來殺逃生的天使
[00:49:41.520 --> 00:49:44.160]  不是任感品的
[00:49:44.160 --> 00:49:45.600]  他在說什麼
[00:49:45.600 --> 00:49:48.400]  他說如果舊約的西內山是平盲
[00:49:48.400 --> 00:49:48.960]  我告訴你
[00:49:48.960 --> 00:49:52.480]  新約的石安山更加恐怖
[00:49:52.480 --> 00:49:53.760]  但是對誰恐怖
[00:49:53.760 --> 00:49:56.640]  對於那些背叛上帝
[00:49:56.640 --> 00:49:58.800]  要半億回頭的人來說
[00:49:58.800 --> 00:50:00.160]  是一個很恐怖的時候
[00:50:00.160 --> 00:50:00.720]  為什麼
[00:50:00.720 --> 00:50:02.720]  因為上帝千千萬萬的天使
[00:50:02.720 --> 00:50:04.640]  已經預備準備就緒
[00:50:04.640 --> 00:50:07.440]  要審判你們的半億
[00:50:07.440 --> 00:50:08.160]  你去到哪裡
[00:50:08.160 --> 00:50:11.600]  你去到審判眾人的上帝
[00:50:11.600 --> 00:50:14.400]  如果他想告訴你是歡迎你
[00:50:14.400 --> 00:50:16.000]  來到上帝的天國
[00:50:16.000 --> 00:50:18.080]  但是等了你很久
[00:50:18.080 --> 00:50:21.840]  他不會加那句審判眾人的上帝
[00:50:21.840 --> 00:50:24.160]  你從前懼怕
[00:50:24.160 --> 00:50:28.160]  你現在更加懼怕
[00:50:28.160 --> 00:50:31.440]  然然你不需要懼怕
[00:50:31.440 --> 00:50:34.480]  如果你是要忠心跟隨上帝
[00:50:34.480 --> 00:50:34.960]  為什麼
[00:50:34.960 --> 00:50:37.920]  因為在這個石安山上
[00:50:37.920 --> 00:50:39.600]  有耶穌
[00:50:39.600 --> 00:50:42.000]  耶穌是至真至美的阿伯
[00:50:42.000 --> 00:50:46.800]  阿伯的血呼喚神怨
[00:50:46.800 --> 00:50:50.400]  耶穌的血宣告救贖
[00:50:50.400 --> 00:50:52.240]  你看不看到有什麼分別
[00:50:52.240 --> 00:50:56.160]  阿伯的血雖死仍然說話
[00:50:56.160 --> 00:50:58.880]  我上星期聽了一個笑話
[00:50:58.880 --> 00:51:05.440]  有個朋友發了一個宣教士的墳墓
[00:51:05.440 --> 00:51:06.240]  拍了一張照片
[00:51:06.240 --> 00:51:08.800]  他說這個墳墓令我想起
[00:51:08.800 --> 00:51:10.640]  這個人最像阿伯那樣
[00:51:10.640 --> 00:51:13.040]  雖然死了仍在說話
[00:51:13.040 --> 00:51:15.280]  我們好像搞錯了
[00:51:15.280 --> 00:51:17.040]  因為這個人
[00:51:17.040 --> 00:51:19.440]  他死了他是忠心而死
[00:51:19.440 --> 00:51:22.080]  他不是阿伯被人亡殺了
[00:51:22.080 --> 00:51:28.160]  阿伯的血在說話是神怨
[00:51:28.160 --> 00:51:31.120]  耶穌的血宣告救贖
[00:51:31.120 --> 00:51:32.960]  於是阿伯獻上的是最好
