
[00:00:00.000 --> 00:00:02.000]  大家好
[00:36:36.000 --> 00:36:37.000]  因為你知道
[00:36:37.000 --> 00:36:39.000]  在智慧文學裡面
[00:36:39.000 --> 00:36:40.000]  很喜歡用異人法
[00:36:40.000 --> 00:36:41.000]  譬如說
[00:36:41.000 --> 00:36:44.000]  曾賢會用智慧的婦人
[00:36:44.000 --> 00:36:48.000]  曾賢也用愚昧的婦人
[00:36:48.000 --> 00:36:49.000]  這裡說的婦人
[00:36:49.000 --> 00:36:52.000]  很可能就是邪惡的婦人
[00:36:52.000 --> 00:36:55.000]  就是一個用婦人來代表邪惡
[00:36:55.000 --> 00:36:56.000]  換句話說
[00:36:56.000 --> 00:36:58.000]  我們人每一個人
[00:36:58.000 --> 00:37:01.000]  都被邪惡纏著
[00:37:01.000 --> 00:37:03.000]  而它最後發現一樣東西
[00:37:03.000 --> 00:37:06.000]  就是為什麼我們會是這樣
[00:37:06.000 --> 00:37:08.000]  它最後一節它就說
[00:37:08.000 --> 00:37:10.000]  神造我們的時候
[00:37:10.000 --> 00:37:11.000]  我們是正直的
[00:37:11.000 --> 00:37:14.000]  不過我們找到很多巧計出來
[00:37:14.000 --> 00:37:15.000]  換句話說
[00:37:15.000 --> 00:37:16.000]  我們被邪惡纏著
[00:37:16.000 --> 00:37:19.000]  不是神創造的問題
[00:37:19.000 --> 00:37:23.000]  這個是我們人的罪性問題
[00:37:23.000 --> 00:37:26.000]  所以今天跟大家分享
[00:37:26.000 --> 00:37:28.000]  就是傳道者指出
[00:37:28.000 --> 00:37:30.000]  人生選擇是很困難的
[00:37:30.000 --> 00:37:32.000]  特別神主在一切
[00:37:32.000 --> 00:37:36.000]  很多東西是不到我們去選擇
[00:37:36.000 --> 00:37:38.000]  而且我們人根本不知道
[00:37:38.000 --> 00:37:39.000]  未來的時候
[00:37:39.000 --> 00:37:41.000]  你連什麼是好
[00:37:41.000 --> 00:37:43.000]  你都不知道
[00:37:43.000 --> 00:37:45.000]  不過傳道者他就告訴我們
[00:37:45.000 --> 00:37:48.000]  但是你仍然可以做好的選擇
[00:37:48.000 --> 00:37:51.000]  就是你選什麼是更好的
[00:37:51.000 --> 00:37:52.000]  你要訂立一個基準
[00:37:52.000 --> 00:37:54.000]  那個基準就在神面前
[00:37:54.000 --> 00:37:56.000]  就是有一個好命
[00:37:56.000 --> 00:37:58.000]  你如果從死亡和智慧
[00:37:58.000 --> 00:37:59.000]  去看人生的時候
[00:37:59.000 --> 00:38:03.000]  你就會做到一些有益的選擇
[00:38:03.000 --> 00:38:05.000]  不過他也提醒我們
[00:38:05.000 --> 00:38:06.000]  但是這樣
[00:38:06.000 --> 00:38:08.000]  你雖然是這樣做
[00:38:08.000 --> 00:38:10.000]  不保你長命百歲
[00:38:10.000 --> 00:38:13.000]  不保你一生順利
[00:38:13.000 --> 00:38:16.000]  不過他也提醒我們
[00:38:16.000 --> 00:38:18.000]  就算是這樣
[00:38:18.000 --> 00:38:20.000]  他也告訴我們
[00:38:20.000 --> 00:38:23.000]  敬畏神是我們最好的出路
[00:38:23.000 --> 00:38:25.000]  其實這是我們每一個基督徒
[00:38:25.000 --> 00:38:27.000]  你要面對的一個問題
[00:38:27.000 --> 00:38:30.000]  究竟你為什麼要敬畏神
[00:38:30.000 --> 00:38:31.000]  如果你那個遭遇
[00:38:31.000 --> 00:38:34.000]  比那個不信耶穌的人更壞的時候
[00:38:34.000 --> 00:38:36.000]  你還要不要敬畏神
[00:38:36.000 --> 00:38:38.000]  傳道者他就告訴我們
[00:38:38.000 --> 00:38:40.000]  他就選擇敬畏神
[00:38:40.000 --> 00:38:42.000]  我希望我們大家都是一樣
[00:38:42.000 --> 00:38:45.000]  因為我們敬畏神的原因
[00:38:45.000 --> 00:38:47.000]  不是因為我們愛神的祝福
[00:38:47.000 --> 00:38:49.000]  是因為我們愛神
[00:38:49.000 --> 00:38:52.000]  這是每一個有神生命的人
[00:38:52.000 --> 00:38:54.000]  神的兒女同樣的反應
[00:38:54.000 --> 00:38:56.000]  我們最後一同禱告
[00:39:15.000 --> 00:39:18.000]  我們敬畏神的觀念不一樣的
[00:39:18.000 --> 00:39:22.000]  我們也不明白神為什麼會讓這些事情發生
[00:39:22.000 --> 00:39:25.000]  但是我求神你幫助我們
[00:39:25.000 --> 00:39:29.000]  能夠從一個長遠的角度去看人生
[00:39:29.000 --> 00:39:31.000]  能夠去堅持
[00:39:31.000 --> 00:39:34.000]  用一個謙卑感恩的心在你面前
[00:39:34.000 --> 00:39:36.000]  就是當我們見到一個
[00:39:36.000 --> 00:39:38.000]  公義顛倒的世界的時候
[00:39:38.000 --> 00:39:40.000]  我們仍然去堅持
[00:39:40.000 --> 00:39:43.000]  因為我們知道我們是愛神
[00:39:43.000 --> 00:39:45.000]  你的祝福
[00:39:45.000 --> 00:39:47.000]  我們最後一同讚立
[00:39:47.000 --> 00:39:49.000]  接受主的祝福
[00:39:49.000 --> 00:39:55.000]  願主耶穌基督的恩慰神的慈愛
[00:39:55.000 --> 00:39:57.000]  聖靈的感動
[00:39:57.000 --> 00:39:59.000]  常與你們同在
[00:39:59.000 --> 00:40:01.000]  阿們
