
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:36:38.280 --> 00:36:42.280]  不過亦都有人反問
[00:36:42.280 --> 00:36:48.280]  他們說一個家每天總有些特殊的情況
[00:36:48.280 --> 00:36:50.280]  突發的事件可能需要用水
[00:36:50.280 --> 00:36:54.280]  所以這個女人在正午來井旁拿水
[00:36:54.280 --> 00:36:56.280]  不代表她是要避開其他人
[00:36:56.280 --> 00:36:57.280]  大家明白嗎
[00:36:57.280 --> 00:37:00.280]  通常我們說她是專門避開其他人
[00:37:00.280 --> 00:37:02.280]  但其實沒有說
[00:37:02.280 --> 00:37:04.280]  其實她未必一定是避開其他人
[00:37:04.280 --> 00:37:07.280]  另一個角度來說
[00:37:07.280 --> 00:37:10.280]  那個地方其實水源是很缺乏的
[00:37:10.280 --> 00:37:14.280]  水井離我們家很遠
[00:37:14.280 --> 00:37:18.280]  所以她堅持詢問可能是人之常情
[00:37:18.280 --> 00:37:22.280]  她堅持詢問不是她想避開其他女人
[00:37:22.280 --> 00:37:26.280]  純粹是她聽說耶穌說
[00:37:26.280 --> 00:37:30.280]  我有好介紹我有一個好水
[00:37:30.280 --> 00:37:34.280]  沒有人知道的但我可以和你分享
[00:37:34.280 --> 00:37:37.280]  但無論如何去到現在這個局面
[00:37:37.280 --> 00:37:39.280]  去到第三輪
[00:37:39.280 --> 00:37:42.280]  我想約翰想告訴你的是一樣東西
[00:37:42.280 --> 00:37:45.280]  無論你怎樣看橫看怎樣看
[00:37:45.280 --> 00:37:48.280]  他們的對話都是雞同鴨講
[00:37:48.280 --> 00:37:51.280]  和你去到現在這個情況裏面
[00:37:51.280 --> 00:37:55.280]  和約翰福音第三章尼哥德姆是完全沒有分別
[00:37:55.280 --> 00:37:57.280]  你明白嗎
[00:37:57.280 --> 00:37:59.280]  你就這樣看這個女人
[00:37:59.280 --> 00:38:01.280]  你說她以後會不會聽得明白
[00:38:01.280 --> 00:38:03.280]  你猜她是不會聽得明白的
[00:38:03.280 --> 00:38:05.280]  因為她和尼哥德姆基本上是
[00:38:05.280 --> 00:38:09.280]  重覆著之前雞同鴨講的那一幕
[00:38:09.280 --> 00:38:11.280]  來到這裏
[00:38:11.280 --> 00:38:13.280]  我們進入第四輪
[00:38:13.280 --> 00:38:17.280]  耶穌定義要向她施加壓力
[00:38:17.280 --> 00:38:19.280]  耶穌要打破這個僵局
[00:38:19.280 --> 00:38:23.280]  耶穌要喚醒這個沉睡的婦人
[00:38:23.280 --> 00:38:25.280]  耶穌出招了
[00:38:25.280 --> 00:38:31.280]  你去叫你的丈夫再到這裏來
[00:38:31.280 --> 00:38:35.280]  這個說話其實是可以這樣解釋的
[00:38:35.280 --> 00:38:38.280]  婦人你可不可以叫你老公來
[00:38:38.280 --> 00:38:41.280]  讓我將水源的所在告訴他
[00:38:41.280 --> 00:38:43.280]  所以你這樣想的時候
[00:38:43.280 --> 00:38:44.280]  耶穌不是在改變話題
[00:38:44.280 --> 00:38:48.280]  耶穌其實在說他叫他的丈夫來
[00:38:48.280 --> 00:38:50.280]  這件事情是合情合理
[00:38:50.280 --> 00:38:53.280]  亦是非常自然的一件事
[00:38:53.280 --> 00:38:55.280]  畢竟是一個婦孺
[00:38:55.280 --> 00:38:57.280]  你告訴了她
[00:38:57.280 --> 00:38:58.280]  她未必懂得怎樣去
[00:38:58.280 --> 00:38:59.280]  或者她要攀山越嶺
[00:38:59.280 --> 00:39:01.280]  但是叫了老公來
[00:39:01.280 --> 00:39:03.280]  我將這件事告訴了老公
[00:39:03.280 --> 00:39:05.280]  那你以後就有事了
[00:39:05.280 --> 00:39:10.280]  但是對於這個婦人而言
[00:39:10.280 --> 00:39:14.280]  這句說話叫你的丈夫來
[00:39:14.280 --> 00:39:17.280]  就有一個完全不一樣的含義
[00:39:17.280 --> 00:39:23.280]  哎呀,好痛呀,你幹嘛搞我的傷口呢
[00:39:23.280 --> 00:39:26.280]  在這個時候她馬上回答了一個
[00:39:26.280 --> 00:39:28.280]  我未有丈夫
[00:39:28.280 --> 00:39:33.280]  她大概是想快快結束這個丈夫的題目
[00:39:33.280 --> 00:39:35.280]  再回去談水源
[00:39:35.280 --> 00:39:37.280]  我沒有丈夫,你快點跟我說水源
[00:39:37.280 --> 00:39:39.280]  那我就走了
[00:39:39.280 --> 00:39:42.280]  但是在這個時候耶穌拒絕轉台
[00:39:42.280 --> 00:39:45.280]  耶穌拒絕討論水源
[00:39:45.280 --> 00:39:48.280]  都要繼續跟她說她的過去
[00:39:48.280 --> 00:39:49.280]  她的現在
[00:39:49.280 --> 00:39:52.280]  這都是我們平時所想的東西
[00:39:52.280 --> 00:39:56.280]  於是去到第五輪的對話
[00:39:56.280 --> 00:39:58.280]  耶穌說
[00:39:58.280 --> 00:40:00.280]  你說沒有丈夫是對的
[00:40:00.280 --> 00:40:02.280]  你已經有過五個丈夫
[00:40:02.280 --> 00:40:06.280]  你現在有的並不是你的丈夫
[00:40:06.280 --> 00:40:08.280]  你所說的是對的
[00:40:08.280 --> 00:40:11.280]  耶穌手起刀落
[00:40:11.280 --> 00:40:16.280]  這個撒瑪利亞婦人就快要崩潰了
[00:40:16.280 --> 00:40:19.280]  說到底,到了這個情況
[00:40:19.280 --> 00:40:24.280]  我覺得十之八九的人都可能選擇逃離現場
[00:40:24.280 --> 00:40:27.280]  她真的可以逃離現場
[00:40:27.280 --> 00:40:31.280]  又或者你可以對著耶穌大聲喊
[00:40:31.280 --> 00:40:34.280]  關你什麼事,這是我的私隱
[00:40:34.280 --> 00:40:37.280]  但是她兩件事都沒有做
[00:40:37.280 --> 00:40:41.280]  這個撒瑪利亞婦人沒有逃走
[00:40:41.280 --> 00:40:46.280]  相反她有一種恍然大悟的感覺
[00:40:46.280 --> 00:40:49.280]  認識到耶穌有一個很超然的身份
[00:40:49.280 --> 00:40:51.280]  她的反應是什麼?
[00:40:51.280 --> 00:40:52.280]  她沒有走
[00:40:52.280 --> 00:40:53.280]  第一,很重要
[00:40:53.280 --> 00:40:55.280]  第二,她的反應是
[00:40:55.280 --> 00:40:58.280]  先生,我看見你是一個先知
[00:40:58.280 --> 00:41:01.280]  這是她的反應
[00:41:01.280 --> 00:41:02.280]  不僅如此
[00:41:02.280 --> 00:41:04.280]  如果你繼續讀下去這個故事
[00:41:04.280 --> 00:41:06.280]  就更加奇怪了
[00:41:06.280 --> 00:41:09.280]  就是後來這個撒瑪利亞婦人
[00:41:09.280 --> 00:41:11.280]  不僅沒有逃走
[00:41:11.280 --> 00:41:15.280]  還勇敢地為耶穌所說的話作見證
[00:41:15.280 --> 00:41:20.280]  然後她還帶了一群人回來找耶穌
[00:41:20.280 --> 00:41:24.280]  然後這群人又求耶穌留下
[00:41:24.280 --> 00:41:26.280]  甚至這個故事告訴我們
[00:41:26.280 --> 00:41:29.280]  這個城裡有很多撒瑪利亞人
[00:41:29.280 --> 00:41:32.280]  因為這個婦人作見證
[00:41:32.280 --> 00:41:34.280]  而信了耶穌
[00:41:34.280 --> 00:41:40.280]  這是一個完全出人意料之外的結局
[00:41:40.280 --> 00:41:42.280]  我想跟你說
[00:41:42.280 --> 00:41:43.280]  這個結局很重要
[00:41:43.280 --> 00:41:48.280]  這個結局催促我們重新評價這個婦人
[00:41:48.280 --> 00:41:54.280]  重新評價這個婦人在城中的名聲和位置
[00:41:54.280 --> 00:41:55.280]  我想你想一下
[00:41:55.280 --> 00:41:57.280]  這個婦人究竟是誰
[00:41:57.280 --> 00:42:04.280]  是1A一個臭名遠播、女犯奸淫、人神共憤的罪人
[00:42:04.280 --> 00:42:09.280]  甚至是城中的一名妓女
[00:42:09.280 --> 00:42:11.280]  這是A
[00:42:11.280 --> 00:42:14.280]  通常我們都是這樣想的
[00:42:14.280 --> 00:42:15.280]  還是B
[00:42:15.280 --> 00:42:16.280]  聽說是B
[00:42:16.280 --> 00:42:17.280]  選擇B
[00:42:17.280 --> 00:42:20.280]  她是一個身世悲慘
[00:42:20.280 --> 00:42:22.280]  飽受欺凌
[00:42:22.280 --> 00:42:23.280]  受盡折磨
[00:42:23.280 --> 00:42:25.280]  失去了五個丈夫
[00:42:25.280 --> 00:42:27.280]  夢想污名
[00:42:27.280 --> 00:42:28.280]  披戴羞辱
[00:42:28.280 --> 00:42:32.280]  卻仍然仰望上帝
[00:42:32.280 --> 00:42:33.280]  謙守聖約
[00:42:33.280 --> 00:42:37.280]  等待基督來臨的婦人
[00:42:37.280 --> 00:42:38.280]  你明白嗎
[00:42:38.280 --> 00:42:40.280]  我不讓你試了
[00:42:40.280 --> 00:42:42.280]  所以你只有A和B
[00:42:42.280 --> 00:42:43.280]  一是她很壞
[00:42:43.280 --> 00:42:48.280]  一是其實她身世可憐
[00:42:48.280 --> 00:42:53.280]  而因為她的情況
[00:42:53.280 --> 00:42:54.280]  因為她身世這麼悲慘
[00:42:54.280 --> 00:42:56.280]  但仍然仰望上帝
[00:42:56.280 --> 00:43:00.280]  仍然持守聖約的底下
[00:43:00.280 --> 00:43:07.280]  以致她不單止沒有被城裡的婦女們所排斥
[00:43:07.280 --> 00:43:14.280]  反而贏得了城裡婦女們的憐愛、信任、尊重
[00:43:14.280 --> 00:43:17.280]  而因為這樣的緣故
[00:43:17.280 --> 00:43:21.280]  當她回去城裡為耶穌作證的時候
[00:43:21.280 --> 00:43:24.280]  大家都欣然和應和喜樂
[00:43:24.280 --> 00:43:26.280]  跟隨她回去找耶穌
[00:43:26.280 --> 00:43:28.280]  你真的要想想
[00:43:28.280 --> 00:43:30.280]  你隨便找一個
[00:43:30.280 --> 00:43:32.280]  槍記吧
[00:43:32.280 --> 00:43:33.280]  不要這樣
[00:43:33.280 --> 00:43:34.280]  臭名遠播的人
[00:43:34.280 --> 00:43:36.280]  明星
[00:43:36.280 --> 00:43:38.280]  信了主
[00:43:38.280 --> 00:43:41.280]  不是每個人都可以
[00:43:41.280 --> 00:43:43.280]  整條村的人和他出來
[00:43:43.280 --> 00:43:47.280]  而且出來的人不是看熱鬧的
[00:43:47.280 --> 00:43:50.280]  出來的人是真的尋求真理
[00:43:50.280 --> 00:43:53.280]  出來的人是叫耶穌可不可以留下來
[00:43:53.280 --> 00:43:56.280]  出來的人是叫耶穌不是顯神蹟
[00:43:56.280 --> 00:43:59.280]  是港獨將天國告訴你
[00:43:59.280 --> 00:44:03.280]  這個人所連繫的那些人
[00:44:03.280 --> 00:44:07.280]  不是剝花生、看戲、看神蹟的人
[00:44:07.280 --> 00:44:09.280]  所以我們問這個女人
[00:44:09.280 --> 00:44:15.280]  究竟在這個城裡有些什麼的明星
[00:44:15.280 --> 00:44:18.280]  不是你想像中那樣的東西
[00:44:18.280 --> 00:44:22.280]  也許她真的是一個屬上帝的人
[00:44:22.280 --> 00:44:24.280]  追求上帝的人
[00:44:24.280 --> 00:44:26.280]  去到這裡你開始明白這個故事
[00:44:26.280 --> 00:44:30.280]  有一個不一樣的真相
[00:44:30.280 --> 00:44:31.280]  這個女士說
[00:44:31.280 --> 00:44:32.280]  先生
[00:44:32.280 --> 00:44:35.280]  我看你是一位先知
[00:44:35.280 --> 00:44:37.280]  接著她繼續
[00:44:37.280 --> 00:44:38.280]  她說
[00:44:38.280 --> 00:44:41.280]  我們的祖宗在這山上敬拜上帝
[00:44:41.280 --> 00:44:46.280]  你們賭說應當敬拜的地方是耶路撒冷
[00:44:46.280 --> 00:44:51.280]  很多人認為這個婦人是試圖轉移話題
[00:44:51.280 --> 00:44:55.280]  逃避她自己的過去和現在的罪孽
[00:44:55.280 --> 00:44:56.280]  通常我們會這樣說
[00:44:56.280 --> 00:44:59.280]  你不想耶穌照著你的黑夜
[00:44:59.280 --> 00:45:02.280]  於是問一個神學問題
[00:45:02.280 --> 00:45:03.280]  通常我們是這樣想的
[00:45:03.280 --> 00:45:07.280]  於是她轉移話題去說敬拜的問題
[00:45:07.280 --> 00:45:09.280]  正如我之前所說
[00:45:09.280 --> 00:45:13.280]  這個婦人不是我們想像的那樣
[00:45:13.280 --> 00:45:15.280]  我覺得一個更合理的解釋
[00:45:15.280 --> 00:45:18.280]  就是真正的敬拜
[00:45:18.280 --> 00:45:23.280]  其實是這個婦人心裡長久的盼望
[00:45:23.280 --> 00:45:26.280]  甚至可以說她每次來到這個井邊
[00:45:26.280 --> 00:45:29.280]  她都會舉目望天
[00:45:29.280 --> 00:45:33.280]  禱告期盼君王的來臨
[00:45:33.280 --> 00:45:37.280]  井邊是她默想祈禱
[00:45:37.280 --> 00:45:41.280]  等待君王來臨的地方
[00:45:41.280 --> 00:45:44.280]  如果敬拜這個題目
[00:45:44.280 --> 00:45:49.280]  只是這個婦人轉移視線的伎倆
[00:45:49.280 --> 00:45:51.280]  其實耶穌大可以說
[00:45:51.280 --> 00:45:52.280]  stop
[00:45:52.280 --> 00:45:54.280]  我們今天不說敬拜
[00:45:54.280 --> 00:45:55.280]  說你的罪
[00:45:55.280 --> 00:45:57.280]  之前耶穌是這樣
[00:45:57.280 --> 00:45:58.280]  祂也不想說丈夫
[00:45:58.280 --> 00:46:00.280]  耶穌繼續說丈夫
[00:46:00.280 --> 00:46:02.280]  耶穌可以堅持
[00:46:02.280 --> 00:46:05.280]  但是耶穌有沒有堅持
[00:46:05.280 --> 00:46:07.280]  有沒有說不准說敬拜
[00:46:07.280 --> 00:46:10.280]  今天要和你說罪孽和羞恥
[00:46:10.280 --> 00:46:12.280]  耶穌沒有這樣說
[00:46:12.280 --> 00:46:17.280]  相反耶穌繼續和她說敬拜
[00:46:17.280 --> 00:46:19.280]  不是要迎合她
[00:46:19.280 --> 00:46:25.280]  而敬拜其實也是耶穌心中注目的題目
[00:46:25.280 --> 00:46:28.280]  在敬拜這件事上
[00:46:28.280 --> 00:46:30.280]  這兩個人
[00:46:30.280 --> 00:46:32.280]  兩個都是屬靈人
[00:46:32.280 --> 00:46:33.280]  心靈相通
[00:46:33.280 --> 00:46:35.280]  靈雷相較
[00:46:35.280 --> 00:46:36.280]  你有沒有想過
[00:46:36.280 --> 00:46:39.280]  我知道如果耶穌出現
[00:46:39.280 --> 00:46:41.280]  你大概不會問耶穌
[00:46:41.280 --> 00:46:43.280]  一個敬拜的問題
[00:46:43.280 --> 00:46:45.280]  可能我們有很多更迫切的問題
[00:46:45.280 --> 00:46:47.280]  生活的問題
[00:46:47.280 --> 00:46:48.280]  身體的問題
[00:46:48.280 --> 00:46:49.280]  學業的問題
[00:46:49.280 --> 00:46:53.280]  如果你知道有一個先知在你旁邊坐的時候
[00:46:53.280 --> 00:46:54.280]  你可能會問他
[00:46:54.280 --> 00:46:58.280]  先知可不可以指點一點迷津
[00:46:58.280 --> 00:47:02.280]  但是這個女人問的是敬拜的問題
[00:47:02.280 --> 00:47:03.280]  你不會問
[00:47:03.280 --> 00:47:05.280]  但是你將自己讀進去
[00:47:05.280 --> 00:47:07.280]  如果你問敬拜的問題
[00:47:07.280 --> 00:47:08.280]  你就是轉移目標
[00:47:08.280 --> 00:47:09.280]  轉移視線
[00:47:09.280 --> 00:47:10.280]  說一個神學問題
[00:47:10.280 --> 00:47:12.280]  不是神學問題
[00:47:12.280 --> 00:47:15.280]  是人生終極的問題
[00:47:15.280 --> 00:47:17.280]  所以來到這個位置
[00:47:17.280 --> 00:47:19.280]  這個女士
[00:47:19.280 --> 00:47:21.280]  知道耶穌是先知
[00:47:21.280 --> 00:47:26.280]  將她心中最想知道的答案問題問了出來
[00:47:26.280 --> 00:47:31.280]  而耶穌也想和她說敬拜
[00:47:31.280 --> 00:47:33.280]  於是從此
[00:47:33.280 --> 00:47:35.280]  從這個時刻開始
[00:47:35.280 --> 00:47:37.280]  耶穌可以全情投入
[00:47:37.280 --> 00:47:41.280]  將祂自己啟示給這個女士
[00:47:41.280 --> 00:47:43.280]  這個婦女去聽
[00:47:43.280 --> 00:47:45.280]  我再次強調一樣東西
[00:47:45.280 --> 00:47:47.280]  當婦人說
[00:47:47.280 --> 00:47:50.280]  先生我看見你是一位先知
[00:47:50.280 --> 00:47:53.280]  祂不是出於一種畏懼耶穌
[00:47:53.280 --> 00:47:55.280]  不要再爆我的東西了
[00:47:55.280 --> 00:47:56.280]  拜託好不好
[00:47:56.280 --> 00:47:59.280]  不如我們談談其他東西吧
[00:47:59.280 --> 00:48:01.280]  其實祂是歡喜快樂
[00:48:01.280 --> 00:48:03.280]  發現耶穌超然的身份
[00:48:03.280 --> 00:48:07.280]  有沒有想過祂一直都期待這個機會
[00:48:07.280 --> 00:48:08.280]  就是有一天
[00:48:08.280 --> 00:48:12.280]  上帝的先知會來到祂的村莊裏面
[00:48:12.280 --> 00:48:15.280]  而祂可以將祂心裏有關上帝
[00:48:15.280 --> 00:48:17.280]  有關敬拜的事情
[00:48:17.280 --> 00:48:19.280]  和盤托出
[00:48:19.280 --> 00:48:20.280]  去問這個先知
[00:48:20.280 --> 00:48:23.280]  求先知引導祂
[00:48:23.280 --> 00:48:28.280]  知道什麼是敬拜上帝的人生
[00:48:28.280 --> 00:48:29.280]  而在那一刻
[00:48:29.280 --> 00:48:31.280]  祂意識到耶穌就是那個先知
[00:48:31.280 --> 00:48:35.280]  於是祂立刻將祂心裏最渴慕的東西
[00:48:35.280 --> 00:48:37.280]  向耶穌表明
[00:48:37.280 --> 00:48:38.280]  而耶穌呢
[00:48:38.280 --> 00:48:42.280]  耶穌不單止回應了祂心裏面的問題
[00:48:42.280 --> 00:48:45.280]  耶穌還將祂意想不到
[00:48:45.280 --> 00:48:47.280]  有關祂自己
[00:48:47.280 --> 00:48:49.280]  有關敬拜的新發展
[00:48:49.280 --> 00:48:52.280]  全部一起說出來
[00:48:52.280 --> 00:48:54.280]  我們現在去到第六輪
[00:48:54.280 --> 00:48:56.280]  第六輪是耶穌最長的獨白
[00:48:56.280 --> 00:49:00.280]  因為耶穌去到祂想要說的東西
[00:49:00.280 --> 00:49:04.280]  亦都是這個女士很想知道的東西
[00:49:04.280 --> 00:49:05.280]  於是一開始
[00:49:05.280 --> 00:49:06.280]  耶穌這樣說
[00:49:06.280 --> 00:49:07.280]  婦人
[00:49:07.280 --> 00:49:09.280]  你要信我
[00:49:09.280 --> 00:49:11.280]  時候到了
[00:49:11.280 --> 00:49:13.280]  你們敬拜父
[00:49:13.280 --> 00:49:14.280]  既不在這山上
[00:49:14.280 --> 00:49:16.280]  也不在耶路撒冷
[00:49:16.280 --> 00:49:17.280]  你們所敬拜的
[00:49:17.280 --> 00:49:18.280]  你們不知道
[00:49:18.280 --> 00:49:19.280]  我們所敬拜的
[00:49:19.280 --> 00:49:20.280]  我們知道
[00:49:20.280 --> 00:49:24.280]  因為救恩是出於猶太人
[00:49:24.280 --> 00:49:27.280]  第六輪的對話的一開始
[00:49:27.280 --> 00:49:29.280]  是耶穌最長的獨白
[00:49:29.280 --> 00:49:31.280]  你看看耶穌怎樣開始
[00:49:31.280 --> 00:49:32.280]  耶穌這樣開始
[00:49:32.280 --> 00:49:33.280]  祂說
[00:49:33.280 --> 00:49:37.280]  婦人你要信我
[00:49:37.280 --> 00:49:38.280]  我告訴你
[00:49:38.280 --> 00:49:40.280]  你要信我代表了什麼
[00:49:40.280 --> 00:49:42.280]  代表了耶穌另外那一句
[00:49:42.280 --> 00:49:44.280]  我實實在在告訴你
[00:49:44.280 --> 00:49:47.280]  的親切誠懇版
[00:49:47.280 --> 00:49:48.280]  你明白嗎
[00:49:48.280 --> 00:49:50.280]  耶穌一講這些很重要的東西
[00:49:50.280 --> 00:49:51.280]  就說
[00:49:51.280 --> 00:49:52.280]  我實實在在告訴你
[00:49:52.280 --> 00:49:54.280]  這個比較impersonal
[00:49:54.280 --> 00:49:55.280]  沒那麼親密
[00:49:55.280 --> 00:49:57.280]  這個就親密了
[00:49:57.280 --> 00:49:58.280]  婦人
[00:49:58.280 --> 00:49:59.280]  你要信我
[00:49:59.280 --> 00:50:00.280]  你真是要信我
[00:50:00.280 --> 00:50:02.280]  耶穌幾何跟人說
[00:50:02.280 --> 00:50:03.280]  你要信我
[00:50:03.280 --> 00:50:05.280]  耶穌不是在求他
[00:50:05.280 --> 00:50:07.280]  耶穌是知道他
[00:50:07.280 --> 00:50:08.280]  很想
[00:50:08.280 --> 00:50:10.280]  渴慕上帝的國
[00:50:10.280 --> 00:50:11.280]  於是耶穌說
[00:50:11.280 --> 00:50:13.280]  婦人你要
[00:50:13.280 --> 00:50:14.280]  相信我
[00:50:14.280 --> 00:50:15.280]  相信我什麼
[00:50:15.280 --> 00:50:16.280]  第一
[00:50:16.280 --> 00:50:17.280]  事後
[00:50:17.280 --> 00:50:18.280]  將到
[00:50:18.280 --> 00:50:20.280]  你們敬拜父
[00:50:20.280 --> 00:50:22.280]  既不在這個山頭
[00:50:22.280 --> 00:50:23.280]  也不在耶路撒冷
[00:50:23.280 --> 00:50:26.280]  你不需要再計較猶太人
[00:50:26.280 --> 00:50:29.280]  或者薩瑪利亞人之間的那種分歧
[00:50:29.280 --> 00:50:31.280]  這些地理上的東西
[00:50:31.280 --> 00:50:33.280]  都要成為過去
[00:50:33.280 --> 00:50:34.280]  接著耶穌說這句話很有意思
[00:50:34.280 --> 00:50:35.280]  他說
[00:50:35.280 --> 00:50:36.280]  你們所敬拜的
[00:50:36.280 --> 00:50:37.280]  你們不知道
[00:50:37.280 --> 00:50:39.280]  我們所敬拜的
[00:50:39.280 --> 00:50:40.280]  我們知道
[00:50:40.280 --> 00:50:43.280]  因為救恩是從猶太人出來的
[00:50:43.280 --> 00:50:47.280]  我們怎樣明白這句話呢
[00:50:47.280 --> 00:50:50.280]  我們可以這樣去明白
[00:50:50.280 --> 00:50:54.280]  你們是薩瑪利亞人
[00:50:54.280 --> 00:50:55.280]  薩瑪利亞人的聖經
[00:50:55.280 --> 00:50:58.280]  只有摩世不敬
[00:50:58.280 --> 00:51:00.280]  因為下個星期回來再跟你說
[00:51:00.280 --> 00:51:03.280]  為什麼他只有摩世不敬
[00:51:03.280 --> 00:51:05.280]  他們沒有其他的聖字書
[00:51:05.280 --> 00:51:08.280]  沒有其他的舊約裡面的書籍
[00:51:08.280 --> 00:51:10.280]  但是耶穌說
[00:51:10.280 --> 00:51:12.280]  我們的救恩是出於猶太人
[00:51:12.280 --> 00:51:14.280]  我們需要整本舊約聖經
[00:51:14.280 --> 00:51:18.280]  才可以看明白上帝的救恩
[00:51:18.280 --> 00:51:22.280]  你只有摩世不敬
[00:51:22.280 --> 00:51:24.280]  有趣的是
[00:51:24.280 --> 00:51:27.280]  耶穌和薩瑪利亞婦人的對話裡面
[00:51:27.280 --> 00:51:28.280]  耶穌這麼說
[00:51:28.280 --> 00:51:29.280]  你們所敬拜的
[00:51:29.280 --> 00:51:30.280]  你們不知道
[00:51:30.280 --> 00:51:32.280]  我們所敬拜的
[00:51:32.280 --> 00:51:33.280]  我們才知道
[00:51:33.280 --> 00:51:35.280]  你們是薩瑪利亞人
[00:51:35.280 --> 00:51:38.280]  我們是猶太人
[00:51:38.280 --> 00:51:39.280]  但是在之前一張
[00:51:39.280 --> 00:51:44.280]  耶穌和以色列人的老師尼哥德姆的對話裡面
[00:51:44.280 --> 00:51:47.280]  耶穌都說了一句很相似的說話
[00:51:47.280 --> 00:51:50.280]  這次他是跟一個猶太人說的
[00:51:50.280 --> 00:51:54.280]  他跟猶太人的神學家
[00:51:54.280 --> 00:51:55.280]  猶太人裡面的老師說
[00:51:55.280 --> 00:51:57.280]  我們所說的我們知道
[00:51:57.280 --> 00:52:00.280]  我們所見證的是我們見過的
[00:52:00.280 --> 00:52:04.280]  你們卻不領受我們的見證
[00:52:04.280 --> 00:52:06.280]  所以原來做一個猶太人
[00:52:06.280 --> 00:52:09.280]  有了舊約聖經
[00:52:09.280 --> 00:52:11.280]  都不夠的
[00:52:11.280 --> 00:52:12.280]  你需要什麼
[00:52:12.280 --> 00:52:15.280]  才可以明白上帝的心意
[00:52:15.280 --> 00:52:16.280]  你需要什麼
[00:52:16.280 --> 00:52:19.280]  你需要重新
[00:52:19.280 --> 00:52:21.280]  跟尼哥德姆說
[00:52:21.280 --> 00:52:23.280]  你不知道你自己在做什麼
[00:52:23.280 --> 00:52:26.280]  儘管你有了整個舊約
[00:52:26.280 --> 00:52:29.280]  但是你沒有一個重生的生命
[00:52:29.280 --> 00:52:31.280]  而我是從天上降下來
[00:52:31.280 --> 00:52:34.280]  我是唯一擁有重生生命的人
[00:52:34.280 --> 00:52:38.280]  讓我向你解說
[00:52:38.280 --> 00:52:40.280]  這個女士
[00:52:40.280 --> 00:52:43.280]  她們所缺乏的是舊約的聖經
[00:52:43.280 --> 00:52:46.280]  但是她有的信不信由你
[00:52:46.280 --> 00:52:47.280]  是真正的信心
[00:52:47.280 --> 00:52:49.280]  耶穌繼續他的獨白
[00:52:49.280 --> 00:52:52.280]  「時候到了 現在就是了」
[00:52:52.280 --> 00:52:54.280]  那真正敬拜父的
[00:52:54.280 --> 00:52:56.280]  要用聖靈和真理
[00:52:56.280 --> 00:52:59.280]  記得我改了你的翻譯
[00:52:59.280 --> 00:53:00.280]  去敬拜他
[00:53:00.280 --> 00:53:04.280]  因為父要這樣的人去敬拜他
[00:53:04.280 --> 00:53:05.280]  上帝是靈
[00:53:05.280 --> 00:53:06.280]  所以敬拜他的
[00:53:06.280 --> 00:53:11.280]  必須用聖靈和真理去敬拜他
[00:53:11.280 --> 00:53:12.280]  耶穌說「時候到了」
[00:53:12.280 --> 00:53:14.280]  這次再加重
[00:53:14.280 --> 00:53:15.280]  「現在就是了」
[00:53:15.280 --> 00:53:18.280]  哇 真是 現在就是明天
[00:53:18.280 --> 00:53:20.280]  今天又沒那麼近
[00:53:20.280 --> 00:53:22.280]  但是越來越近了
[00:53:22.280 --> 00:53:26.280]  然後他說上帝其實也在找尋真信徒
[00:53:26.280 --> 00:53:32.280]  上帝在找有沒有真正要敬拜他的人
[00:53:32.280 --> 00:53:34.280]  上帝的呼聲越來越強烈
[00:53:34.280 --> 00:53:35.280]  上帝的呼應越來越迫切
[00:53:35.280 --> 00:53:37.280]  上帝在找這些人
[00:53:37.280 --> 00:53:39.280]  有沒有這些人
[00:53:39.280 --> 00:53:41.280]  有沒有這些人去回應上帝
[00:53:43.280 --> 00:53:46.280]  敬拜的呼召
[00:53:46.280 --> 00:53:47.280]  上帝是靈
[00:53:47.280 --> 00:53:48.280]  敬拜他的人
[00:53:48.280 --> 00:53:51.280]  必須用聖靈和真理來敬拜他
[00:53:51.280 --> 00:53:54.280]  你記得我剛才跟你解說過
[00:53:54.280 --> 00:53:55.280]  上帝是靈
[00:53:55.280 --> 00:53:57.280]  屬於另一個世界
[00:53:57.280 --> 00:53:58.280]  要敬拜的人
[00:53:58.280 --> 00:54:00.280]  需要用聖靈
[00:54:00.280 --> 00:54:01.280]  需要用真理
[00:54:01.280 --> 00:54:02.280]  什麼意思呢
[00:54:02.280 --> 00:54:06.280]  聖靈需要經過聖靈的施洗
[00:54:06.280 --> 00:54:07.280]  重生的生命
[00:54:07.280 --> 00:54:08.280]  才可以敬拜上帝
[00:54:08.280 --> 00:54:09.280]  第一
[00:54:09.280 --> 00:54:10.280]  第二
[00:54:10.280 --> 00:54:12.280]  上帝是靈
[00:54:12.280 --> 00:54:14.280]  他需要真理
[00:54:14.280 --> 00:54:17.280]  他是一個聖潔無瑕疵的上帝
[00:54:17.280 --> 00:54:19.280]  他是一個責惡如仇的上帝
[00:54:19.280 --> 00:54:22.280]  你需要在耶穌基督裡面
[00:54:22.280 --> 00:54:23.280]  真理耶穌
[00:54:23.280 --> 00:54:24.280]  我就是道路真理生命
[00:54:24.280 --> 00:54:26.280]  要在耶穌基督裡面
[00:54:26.280 --> 00:54:27.280]  另一個翻譯
[00:54:27.280 --> 00:54:28.280]  大家記不記得
[00:54:28.280 --> 00:54:29.280]  是信實
