
[00:00:00.000 --> 00:00:02.700]  各位電影姐妹平安
[00:36:30.960 --> 00:36:33.960]  這個世界有一個獨一的真神
[00:36:33.960 --> 00:36:34.960]  所以有一節
[00:36:34.960 --> 00:36:36.960]  剛才是沒有讀到的
[00:36:36.960 --> 00:36:38.960]  在五章一節裡面說
[00:36:38.960 --> 00:36:40.960]  在納石遺跡之後
[00:36:40.960 --> 00:36:42.960]  其他地方發生什麼事呢?
[00:36:42.960 --> 00:36:44.960]  看到我們一起讀這段經文
[00:36:44.960 --> 00:36:46.960]  《約書亞記》五章一節
[00:36:46.960 --> 00:36:49.960]  約旦河西阿摩利人的諸王
[00:36:49.960 --> 00:36:51.960]  和靠海迦南人的諸王
[00:36:51.960 --> 00:36:54.960]  聽見耶和華在以色列人前面
[00:36:54.960 --> 00:36:57.960]  使約旦河的水乾了
[00:36:57.960 --> 00:36:59.960]  等到我們過去
[00:36:59.960 --> 00:37:01.960]  他們的心因以色列人的緣故
[00:37:01.960 --> 00:37:03.960]  就消化了
[00:37:03.960 --> 00:37:05.960]  不再有膽氣
[00:37:05.960 --> 00:37:06.960]  弟兄姊妹
[00:37:06.960 --> 00:37:10.960]  今天如果和身邊的弟兄姊妹
[00:37:10.960 --> 00:37:12.960]  或者其他未信的人說
[00:37:12.960 --> 00:37:13.960]  說起城鎮
[00:37:13.960 --> 00:37:16.960]  其他人的反應是怎樣的呢?
[00:37:16.960 --> 00:37:18.960]  或者我們和弟兄姊妹之間
[00:37:18.960 --> 00:37:20.960]  說起城鎮建堂
[00:37:20.960 --> 00:37:23.960]  和其他教會認識的弟兄姊妹
[00:37:23.960 --> 00:37:25.960]  說起城鎮建堂
[00:37:25.960 --> 00:37:27.960]  大家的反應是怎樣的呢?
[00:37:27.960 --> 00:37:30.960]  是不是好像經文這樣說
[00:37:30.960 --> 00:37:33.960]  其他人的心就消化
[00:37:33.960 --> 00:37:34.960]  不再有膽氣
[00:37:34.960 --> 00:37:38.960]  見到神是獨一的真神呢?
[00:37:38.960 --> 00:37:43.960]  在建堂計劃這一年多進行中
[00:37:43.960 --> 00:37:47.960]  如果我告訴你建堂計劃只有一個意見
[00:37:47.960 --> 00:37:48.960]  大家都很同心
[00:37:48.960 --> 00:37:50.960]  大家都不相信
[00:37:50.960 --> 00:37:51.960]  因為你有參加建堂交流會
[00:37:51.960 --> 00:37:52.960]  有參加祈禱會
[00:37:52.960 --> 00:37:54.960]  你會見到其實有不同意見
[00:37:54.960 --> 00:37:57.960]  ABCDE不同的方案大家都會有
[00:37:57.960 --> 00:37:59.960]  我想說的是
[00:37:59.960 --> 00:38:03.960]  在商討和等候的過程中
[00:38:03.960 --> 00:38:07.960]  我們有沒有讓城鎮建堂這個進程
[00:38:07.960 --> 00:38:10.960]  讓我們自己城鎮的群體
[00:38:10.960 --> 00:38:14.960]  或者其他人看到神呢?
[00:38:14.960 --> 00:38:18.960]  如果我們和弟兄姊妹說起建堂
[00:38:18.960 --> 00:38:23.960]  是否看到神的信實在裏面呢?
[00:38:23.960 --> 00:38:24.960]  我的意思不是說
[00:38:24.960 --> 00:38:26.960]  看到城鎮建堂有信實
[00:38:26.960 --> 00:38:28.960]  就是知道決定了就去走
[00:38:28.960 --> 00:38:30.960]  然後有很多供應
[00:38:30.960 --> 00:38:32.960]  而是當我們商討的時候
[00:38:32.960 --> 00:38:35.960]  我們是否看到在弟兄姊妹中間
[00:38:35.960 --> 00:38:38.960]  有耶穌基督的樣式在當中
[00:38:38.960 --> 00:38:40.960]  有一份榜樣在裏面
[00:38:40.960 --> 00:38:44.960]  所以我自己覺得在我們現況裏面
[00:38:44.960 --> 00:38:45.960]  有兩件事可以做
[00:38:45.960 --> 00:38:47.960]  第一件就是
[00:38:47.960 --> 00:38:49.960]  就算我們意見真的很不同
[00:38:49.960 --> 00:38:51.960]  有很多不同方案
[00:38:51.960 --> 00:38:56.960]  我們可以選擇用信心和愛心去做回應
[00:38:56.960 --> 00:38:58.960]  意思是什麼呢?
[00:38:58.960 --> 00:39:03.960]  是我們不要採取一個非此即彼的態度
[00:39:03.960 --> 00:39:05.960]  別人不聽我的意見
[00:39:05.960 --> 00:39:07.960]  我就反抬離場
[00:39:07.960 --> 00:39:09.960]  別人不信納不採納我的意見
[00:39:09.960 --> 00:39:12.960]  我就選擇抗議
[00:39:12.960 --> 00:39:13.960]  我不支持
[00:39:13.960 --> 00:39:15.960]  不和你一起走
[00:39:15.960 --> 00:39:18.960]  當神呼召我們成為一個群體
[00:39:18.960 --> 00:39:20.960]  回到城鎮當中
[00:39:20.960 --> 00:39:21.960]  即使不同意見
[00:39:21.960 --> 00:39:23.960]  我們相信神的信實
[00:39:23.960 --> 00:39:26.960]  背後的意思是
[00:39:26.960 --> 00:39:28.960]  可能我的意見和大家主流不同
[00:39:28.960 --> 00:39:30.960]  但如果確定了
[00:39:30.960 --> 00:39:32.960]  大家的決定是這樣走的
[00:39:32.960 --> 00:39:34.960]  我都願意同行
[00:39:34.960 --> 00:39:36.960]  和一起去跟進
[00:39:36.960 --> 00:39:40.960]  我就去看看神是怎樣信實不變
[00:39:40.960 --> 00:39:43.960]  怎樣利用這個建堂的進程
[00:39:43.960 --> 00:39:46.960]  在過程裏面去令其他人得著
[00:39:46.960 --> 00:39:48.960]  祝福和造就
[00:39:48.960 --> 00:39:51.960]  我想這個才是我們應該擺上的信心
[00:39:51.960 --> 00:39:53.960]  因為我們其實這麼多個會眾
[00:39:53.960 --> 00:39:55.960]  未必個個都參與在建堂的進程
[00:39:55.960 --> 00:39:56.960]  給予很多意見
[00:39:56.960 --> 00:39:58.960]  但我想我們自己的心態
[00:39:58.960 --> 00:40:00.960]  怎樣參與在裏面
[00:40:00.960 --> 00:40:02.960]  是很重要的
[00:40:02.960 --> 00:40:04.960]  這是第一件事
[00:40:04.960 --> 00:40:06.960]  第二件事就是撇開建堂
[00:40:06.960 --> 00:40:08.960]  其實我們還有很大一段時間
[00:40:08.960 --> 00:40:09.960]  就算見不見也好
[00:40:09.960 --> 00:40:11.960]  這段時間裏面
[00:40:11.960 --> 00:40:13.960]  我們有很多不同的人加入教會
[00:40:13.960 --> 00:40:16.960]  如果你打開崇拜的周刊
[00:40:16.960 --> 00:40:18.960]  你會發現同工
[00:40:18.960 --> 00:40:20.960]  或者我們身邊的弟兄姊妹
[00:40:20.960 --> 00:40:23.960]  其實有很多不是城鎮長大的弟兄姊妹
[00:40:23.960 --> 00:40:25.960]  加入成為同工
[00:40:25.960 --> 00:40:28.960]  有些不是在這個教會長大的弟兄姊妹
[00:40:28.960 --> 00:40:30.960]  在其他教會過來聚會
[00:40:30.960 --> 00:40:32.960]  然後落地生根
[00:40:32.960 --> 00:40:36.960]  我不是想說我們辨認誰是城鎮的出身
[00:40:36.960 --> 00:40:39.960]  然後敵我很分明
[00:40:39.960 --> 00:40:41.960]  而是我們真是同一個群體
[00:40:41.960 --> 00:40:45.960]  上帝呼召我們來到這個地方成為一個群體
[00:40:45.960 --> 00:40:49.960]  我們無論是年長年幼
[00:40:49.960 --> 00:40:51.960]  在屬靈上年長年幼
[00:40:51.960 --> 00:40:54.960]  或者加入這個教會年紀多少
[00:40:54.960 --> 00:40:56.960]  我們都要記得一件事
[00:40:56.960 --> 00:41:01.960]  是神對我們這個群體有未完成的託付
[00:41:01.960 --> 00:41:05.960]  祂是託付我們將祂的福音傳開
[00:41:05.960 --> 00:41:08.960]  所以我想其中一件可以做的事
[00:41:08.960 --> 00:41:10.960]  就是在這麼漫長的過程裏
[00:41:10.960 --> 00:41:12.960]  我們回想自己
[00:41:12.960 --> 00:41:13.960]  我們的生命
[00:41:13.960 --> 00:41:14.960]  我們的學校
[00:41:14.960 --> 00:41:16.960]  我們的職場和家庭裏
[00:41:16.960 --> 00:41:20.960]  有沒有見證到神那種恩典的記號
[00:41:20.960 --> 00:41:21.960]  而那種恩典的記號
[00:41:21.960 --> 00:41:26.960]  可不可以讓我們身邊未信的人去見到呢?
[00:41:26.960 --> 00:41:30.960]  我們可不可以讓未信的人去看到神的同在
[00:41:30.960 --> 00:41:33.960]  和聽到神的聲音呢?
[00:41:33.960 --> 00:41:37.960]  如果我們真是能夠有這樣的生活見證
[00:41:37.960 --> 00:41:39.960]  我相信在這個過程裏
[00:41:39.960 --> 00:41:43.960]  無論最後建堂的過程是去或留
[00:41:43.960 --> 00:41:46.960]  或者有第三第四第五個方向都好
[00:41:46.960 --> 00:41:51.960]  神是想使用我們讓我們這個群體去祝福其他人
[00:41:51.960 --> 00:41:52.960]  我們不要錯了焦點
[00:41:52.960 --> 00:41:56.960]  將那個建堂放在我們第一個很重要的位置
[00:41:56.960 --> 00:41:59.960]  能否做到就等於我們教會的成敗
[00:41:59.960 --> 00:42:04.960]  我們教會的成敗應該取決於我們對社區的見證
[00:42:04.960 --> 00:42:07.960]  我們自己群體裏面的見證是怎樣
[00:42:07.960 --> 00:42:09.960]  等於我們都失見證的話
[00:42:09.960 --> 00:42:11.960]  即使我們怎樣建造一個好的堂
[00:42:11.960 --> 00:42:15.960]  或者我們在這裏繼續修葺我們原有的堂祠
[00:42:15.960 --> 00:42:18.960]  這都是一個失敗的故事
[00:42:18.960 --> 00:42:20.960]  弟兄姊妹請不要錯焦點
[00:42:20.960 --> 00:42:24.960]  請起來去做一個好的見證
[00:42:24.960 --> 00:42:25.960]  不單單是你自己
[00:42:25.960 --> 00:42:29.960]  是我們整個群體都應該有一個好的見證
[00:42:29.960 --> 00:42:32.960]  去見證主耶穌基督的信實
[00:42:32.960 --> 00:42:40.960]  所以今天的講題其實是充斥著一個經文裏面的
[00:42:40.960 --> 00:42:42.960]  那個過去那兩個字大家剛才讀
[00:42:42.960 --> 00:42:44.960]  不知道能不能讀了很多次
[00:42:44.960 --> 00:42:47.960]  帶著過去往前走
[00:42:47.960 --> 00:42:49.960]  其實我很想很俏口地寫
[00:42:49.960 --> 00:42:51.960]  帶著過去走過去
[00:42:51.960 --> 00:42:53.960]  因為經文是很真實地告訴我們
[00:42:53.960 --> 00:42:57.960]  以色列人就是帶著神恩典的記號
[00:42:57.960 --> 00:42:59.960]  走過約旦河
[00:42:59.960 --> 00:43:02.960]  我們其實都應該要帶著神恩典
[00:43:02.960 --> 00:43:04.960]  過去給我們的那種記號
[00:43:04.960 --> 00:43:06.960]  我們踏出那個信心的一步
[00:43:06.960 --> 00:43:08.960]  好讓我們能夠
[00:43:08.960 --> 00:43:11.960]  因著神能夠使用我們
[00:43:11.960 --> 00:43:16.960]  因著我們能夠讓其他人認識神這位大能的主
[00:43:16.960 --> 00:43:20.960]  弟兄姊妹那種信實我再次都講
[00:43:20.960 --> 00:43:24.960]  不是我們就相信建堂是可以
[00:43:24.960 --> 00:43:26.960]  還是不建堂是可以
[00:43:26.960 --> 00:43:27.960]  而是那種信心是
[00:43:27.960 --> 00:43:29.960]  我們在這麼漫長的進程裏面
[00:43:29.960 --> 00:43:33.960]  我們會不會相信神在過程裏面都使用我們呢
[00:43:33.960 --> 00:43:38.960]  而我們群體是否又能夠活出一個好的見證呢
[00:43:38.960 --> 00:43:43.960]  特別當人提到城鎮或城鎮建堂的時候
[00:43:43.960 --> 00:43:46.960]  神的名是否得著榮耀呢
[00:43:46.960 --> 00:43:48.960]  在這一刻我邀請大家在座位裏面
[00:43:48.960 --> 00:43:51.960]  去想一件神給你的恩典那種記號
[00:43:51.960 --> 00:43:56.960]  在禱告裏面請你向神獻上感恩的禱告
[00:43:56.960 --> 00:43:58.960]  去求神使用你的生命
[00:43:58.960 --> 00:44:01.960]  讓人認識耶穌基督
[00:44:01.960 --> 00:44:03.960]  以後一段默討的時間
[00:44:08.960 --> 00:44:15.960]  我們同心禱告
[00:44:15.960 --> 00:44:17.960]  我們死而復活的主耶穌
[00:44:17.960 --> 00:44:18.960]  我們感謝祢
[00:44:18.960 --> 00:44:20.960]  因為祢十字架的大愛
[00:44:20.960 --> 00:44:23.960]  我們得著那份屬天的盼望
[00:44:23.960 --> 00:44:28.960]  現實的殘酷是不能夠奪去我們這份盼望
[00:44:28.960 --> 00:44:31.960]  現實的殘酷是不能夠擊倒我們
[00:44:31.960 --> 00:44:35.960]  我們能夠靠著主祢在這個世代裏面生活有力
[00:44:35.960 --> 00:44:38.960]  剛才主耶穌和我們一起回想
[00:44:38.960 --> 00:44:40.960]  你在我們生命中恩典的記號
[00:44:40.960 --> 00:44:43.960]  我很肯定你的恩典是信實
[00:44:43.960 --> 00:44:44.960]  是豐盛
[00:44:44.960 --> 00:44:46.960]  是永遠不變的
[00:44:46.960 --> 00:44:49.960]  這些恩典記號在大家心裏面一定不止一個
[00:44:49.960 --> 00:44:51.960]  求你藉著這些記號
[00:44:51.960 --> 00:44:54.960]  讓弟兄姊妹更加確信
[00:44:54.960 --> 00:44:56.960]  你自己是信實不變
[00:44:56.960 --> 00:44:58.960]  我們又求主使用我們
[00:44:58.960 --> 00:45:00.960]  無論我們在哪一個成長班
[00:45:00.960 --> 00:45:01.960]  什麼地方
[00:45:01.960 --> 00:45:02.960]  什麼警方
[00:45:02.960 --> 00:45:05.960]  求祢讓我們堅心去信賴祢
[00:45:05.960 --> 00:45:07.960]  相信祢那種信實不變
[00:45:07.960 --> 00:45:11.960]  以致我們能夠每天靠著主祢活出真道
[00:45:11.960 --> 00:45:14.960]  使我們身邊的人得著祝福和造就
[00:45:14.960 --> 00:45:16.960]  多謝主祢聽我們同心合意禱告
[00:45:16.960 --> 00:45:18.960]  奉主耶穌基督得勝之名祈求
[00:45:18.960 --> 00:45:19.960]  阿門
