
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:34:21.500 --> 00:34:25.500]  梁振英先生六道僭建
[00:34:25.500 --> 00:34:27.500]  道歉
[00:34:27.500 --> 00:34:29.500]  他犯了非常嚴重的疏忽
[00:34:29.500 --> 00:34:31.500]  非常嚴重的疏忽
[00:34:31.500 --> 00:34:33.500]  非常嚴重的疏忽
[00:34:33.500 --> 00:34:35.500]  他有一冊糧食
[00:34:35.500 --> 00:34:37.500]  我們就問在上
[00:34:37.500 --> 00:34:39.500]  我們信不信得過
[00:34:39.500 --> 00:34:43.500]  不信你都要信
[00:34:43.500 --> 00:34:45.500]  我最近聽到很多風煙電話
[00:34:45.500 --> 00:34:47.500]  你給他機會去做
[00:34:47.500 --> 00:34:49.500]  做一輪再看
[00:34:49.500 --> 00:34:51.500]  求主憐憫我們作為香港人
[00:34:51.500 --> 00:34:53.500]  作為信徒
[00:34:53.500 --> 00:34:55.500]  我們曉得為在上的禱告
[00:34:55.500 --> 00:34:57.500]  我們又要知道
[00:34:57.500 --> 00:34:59.500]  這位神始終掌權
[00:34:59.500 --> 00:35:01.500]  我們如此相信
[00:35:01.500 --> 00:35:03.500]  我們盼望在人群裏
[00:35:03.500 --> 00:35:05.500]  不要有怨憤
[00:35:05.500 --> 00:35:07.500]  不要搞動
[00:35:07.500 --> 00:35:09.500]  不必要的情緒
[00:35:09.500 --> 00:35:11.500]  但是我們要知道
[00:35:11.500 --> 00:35:13.500]  去到一個點
[00:35:13.500 --> 00:35:15.500]  我們能夠去學習
[00:35:15.500 --> 00:35:17.500]  彼得保羅
[00:35:17.500 --> 00:35:19.500]  聽從神
[00:35:19.500 --> 00:35:21.500]  不聽從人
[00:35:21.500 --> 00:35:23.500]  理說應該
[00:35:23.500 --> 00:35:25.500]  不應該
[00:35:25.500 --> 00:35:27.500]  今天我們香港人的經歷
[00:35:27.500 --> 00:35:29.500]  我不知道應該怎樣說
[00:35:29.500 --> 00:35:31.500]  七一不應該說這麼多
[00:35:31.500 --> 00:35:33.500]  應該很喜慶
[00:35:33.500 --> 00:35:35.500]  你看報紙
[00:35:35.500 --> 00:35:37.500]  全部套紅
[00:35:37.500 --> 00:35:39.500]  但是我覺得有一點悲哀
[00:35:39.500 --> 00:35:43.500]  因為姓許的高官
[00:35:43.500 --> 00:35:45.500]  善言貪污
[00:35:45.500 --> 00:35:47.500]  曾蔭權又不是貪
[00:35:47.500 --> 00:35:49.500]  貪小便宜
[00:35:49.500 --> 00:35:51.500]  唐英年這麼多錢
[00:35:51.500 --> 00:35:53.500]  還要挖深這個洞
[00:35:53.500 --> 00:35:55.500]  但是很多露宿者
[00:35:55.500 --> 00:35:57.500]  被人扔掉
[00:35:57.500 --> 00:35:59.500]  我們要看到
[00:35:59.500 --> 00:36:01.500]  在今天這個香港的社會
[00:36:01.500 --> 00:36:03.500]  我們很多人
[00:36:03.500 --> 00:36:05.500]  在一個生活裏
[00:36:05.500 --> 00:36:07.500]  貧困如是越來越差
[00:36:07.500 --> 00:36:09.500]  求主幫助我們
[00:36:09.500 --> 00:36:11.500]  在馴服政權裏
[00:36:11.500 --> 00:36:13.500]  我們要表達我們作基督徒
[00:36:13.500 --> 00:36:15.500]  應該有個身份
[00:36:15.500 --> 00:36:17.500]  我們要去為這個社會
[00:36:17.500 --> 00:36:19.500]  為這個政府做上我們應該做的
[00:36:19.500 --> 00:36:21.500]  責任和義務
[00:36:21.500 --> 00:36:23.500]  今天我不會上街
[00:36:23.500 --> 00:36:25.500]  不過如果你想
[00:36:25.500 --> 00:36:27.500]  有你自己的選擇
[00:36:27.500 --> 00:36:29.500]  今天有很多事要做
[00:36:29.500 --> 00:36:31.500]  又要去長洲
[00:36:31.500 --> 00:36:33.500]  又要和主一學
[00:36:33.500 --> 00:36:35.500]  一起開心
[00:36:35.500 --> 00:36:37.500]  我們有個教師聯誼
[00:36:37.500 --> 00:36:39.500]  但是這些都重要
[00:36:39.500 --> 00:36:41.500]  但是更加重要
[00:36:41.500 --> 00:36:43.500]  我們要曉得
[00:36:43.500 --> 00:36:45.500]  我們怎樣為政權去祈禱
[00:36:45.500 --> 00:36:47.500]  在這一刻我們禱告
[00:36:47.500 --> 00:36:49.500]  我們都為梁振英政府
[00:36:49.500 --> 00:36:51.500]  為我們香港去祈禱
[00:36:51.500 --> 00:36:53.500]  我們都為香港去祈禱
[00:36:53.500 --> 00:37:01.500]  親愛的恩主我們知道你始終掌權
[00:37:01.500 --> 00:37:03.500]  我們如此相信
[00:37:03.500 --> 00:37:05.500]  主要求你幫助我們
[00:37:05.500 --> 00:37:07.500]  曉得作基督徒我們不會以暴抑暴
[00:37:07.500 --> 00:37:09.500]  因為平安和平的含義
[00:37:09.500 --> 00:37:11.500]  是要在我們的心中
[00:37:11.500 --> 00:37:13.500]  主要我們為到未來五年
[00:37:13.500 --> 00:37:15.500]  梁振英他的管治班子
[00:37:15.500 --> 00:37:17.500]  在五年裏
[00:37:17.500 --> 00:37:19.500]  他的管治工作
[00:37:19.500 --> 00:37:21.500]  我們不知道
[00:37:21.500 --> 00:37:23.500]  主你自己有什麼心意
[00:37:23.500 --> 00:37:25.500]  在香港
[00:37:25.500 --> 00:37:27.500]  主要求你親自引導
[00:37:27.500 --> 00:37:29.500]  引導在未來日子裏
[00:37:29.500 --> 00:37:31.500]  香港的發展
[00:37:31.500 --> 00:37:33.500]  我們香港人
[00:37:33.500 --> 00:37:35.500]  真的能夠安居樂業
[00:37:35.500 --> 00:37:37.500]  我們看到國家的興盛
[00:37:37.500 --> 00:37:39.500]  我們開心
[00:37:39.500 --> 00:37:41.500]  不單止是神鵰上天
[00:37:41.500 --> 00:37:43.500]  我們更加盼望在地上
[00:37:43.500 --> 00:37:45.500]  普通百姓他們有自由
[00:37:45.500 --> 00:37:47.500]  他們有自由
[00:37:47.500 --> 00:37:49.500]  普通百姓他們有自由
[00:37:49.500 --> 00:37:51.500]  他們有喜樂
[00:37:51.500 --> 00:37:53.500]  他們有滿足
[00:37:53.500 --> 00:37:55.500]  不是一些
[00:37:55.500 --> 00:37:57.500]  不良善的政策
[00:37:57.500 --> 00:37:59.500]  令到
[00:37:59.500 --> 00:38:01.500]  普通的市民百姓
[00:38:01.500 --> 00:38:03.500]  他們有很多的怨憤
[00:38:03.500 --> 00:38:05.500]  主要求你幫助我們作基督徒
[00:38:05.500 --> 00:38:07.500]  我們曉得利用在現有很多不同渠道
[00:38:07.500 --> 00:38:09.500]  機制輿論
[00:38:09.500 --> 00:38:11.500]  去監察我們這個政府
[00:38:11.500 --> 00:38:13.500]  更加求你幫助
[00:38:13.500 --> 00:38:15.500]  我們在生活裏面
[00:38:15.500 --> 00:38:17.500]  曉得為在上的禱告
[00:38:17.500 --> 00:38:19.500]  主要我們求你
[00:38:19.500 --> 00:38:21.500]  讓梁振英有健康
[00:38:21.500 --> 00:38:23.500]  看到他這段時間都很憔悴
[00:38:23.500 --> 00:38:25.500]  似乎我們都好像
[00:38:25.500 --> 00:38:27.500]  不太信得過他
[00:38:27.500 --> 00:38:29.500]  但主要是懇求你的靈幫助
[00:38:29.500 --> 00:38:31.500]  在上管治的
[00:38:31.500 --> 00:38:33.500]  在他四周圍
[00:38:33.500 --> 00:38:35.500]  旁邊有一些好的基督徒
[00:38:35.500 --> 00:38:37.500]  能夠給他提醒
[00:38:37.500 --> 00:38:39.500]  主要求你去祝福香港
[00:38:39.500 --> 00:38:41.500]  是一個
[00:38:41.500 --> 00:38:43.500]  沒有公義憐憫的社會
[00:38:43.500 --> 00:38:45.500]  為願主
[00:38:45.500 --> 00:38:47.500]  你叫我們在香港
[00:38:47.500 --> 00:38:49.500]  生活了這麼多年
[00:38:49.500 --> 00:38:51.500]  我們都盼望我們這個地方
[00:38:51.500 --> 00:38:53.500]  成為我們國家和
[00:38:53.500 --> 00:38:55.500]  鄰近地區的祝福
[00:38:55.500 --> 00:38:57.500]  主要求你恩待
[00:38:57.500 --> 00:38:59.500]  多謝我們的主你聽我們祈禱
[00:38:59.500 --> 00:39:01.500]  奉主名求

