
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:36:31.000 --> 00:36:33.000]  七間教會的訊息
[00:36:33.000 --> 00:36:36.000]  聽了就去做了
[00:36:36.000 --> 00:36:39.000]  我們一起祈禱
[00:36:39.000 --> 00:36:43.000]  主啊,多謝你
[00:36:43.000 --> 00:36:46.000]  我們知道你深愛我們每一個
[00:36:46.000 --> 00:36:49.000]  也將你生命的話語
[00:36:49.000 --> 00:36:51.000]  一次又一次
[00:36:51.000 --> 00:36:54.000]  放在我們的心裡面
[00:36:54.000 --> 00:36:58.000]  讓我們聽了願意去實行
[00:36:58.000 --> 00:37:01.000]  保守我們不要離開這個教會的門
[00:37:01.000 --> 00:37:03.000]  立刻就忘記
[00:37:03.000 --> 00:37:05.000]  而是我們願意一點一滴的
[00:37:05.000 --> 00:37:07.000]  聽你的聲音
[00:37:07.000 --> 00:37:09.000]  遵照你的吩咐
[00:37:09.000 --> 00:37:12.000]  以致我們得著這個救恩
[00:37:12.000 --> 00:37:14.000]  不會失去
[00:37:14.000 --> 00:37:16.000]  在生活當中的掙扎
[00:37:16.000 --> 00:37:18.000]  努力
[00:37:18.000 --> 00:37:21.000]  我們活在你所命定的路上
[00:37:21.000 --> 00:37:22.000]  直到最後
[00:37:22.000 --> 00:37:24.000]  跟你一起坐席
[00:37:24.000 --> 00:37:27.000]  喝新的一杯
[00:37:27.000 --> 00:37:28.000]  多謝你
[00:37:28.000 --> 00:37:29.000]  我們祈禱是奉耶穌基督
[00:37:29.000 --> 00:37:30.000]  得聖名節祈求
[00:37:30.000 --> 00:37:32.000]  阿們
