
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹
[00:33:09.000 --> 00:33:10.000]  聖經是怎樣記載這個年輕人的反應
[00:33:10.000 --> 00:33:11.000]  聖經是怎樣記載這個年輕人的反應
[00:33:11.000 --> 00:33:12.000]  聖經是怎樣記載這個年輕人的反應
[00:33:12.000 --> 00:33:13.000]  聖經是怎樣記載這個年輕人的反應
[00:33:13.000 --> 00:33:14.000]  聖經是怎樣記載這個年輕人的反應
[00:33:14.000 --> 00:33:15.000]  聖經是怎樣記載這個年輕人的反應
[00:33:15.000 --> 00:33:16.000]  聖經是怎樣記載這個年輕人的反應
[00:33:16.000 --> 00:33:17.000]  聖經是怎樣記載這個年輕人的反應
[00:33:17.000 --> 00:33:31.000]  聖經是怎樣記載這個年輕人的反應
[00:33:31.000 --> 00:33:32.000]  聖經是怎樣記載這個年輕人的反應
[00:33:32.000 --> 00:33:33.000]  聖經是怎樣記載這個年輕人的反應
[00:33:33.000 --> 00:33:34.000]  聖經是怎樣記載這個年輕人的反應
[00:33:34.000 --> 00:33:35.000]  聖經是怎樣記載這個年輕人的反應
[00:33:35.000 --> 00:33:36.000]  聖經是怎樣記載這個年輕人的反應
[00:33:36.000 --> 00:33:37.000]  聖經是怎樣記載這個年輕人的反應
[00:33:37.000 --> 00:33:38.000]  聖經是怎樣記載這個年輕人的反應
[00:33:38.000 --> 00:33:39.000]  聖經是怎樣記載這個年輕人的反應
[00:33:39.000 --> 00:33:40.000]  聖經是怎樣記載這個年輕人的反應
[00:33:40.000 --> 00:33:41.000]  聖經是怎樣記載這個年輕人的反應
[00:33:41.000 --> 00:33:42.000]  聖經是怎樣記載這個年輕人的反應
[00:33:42.000 --> 00:33:48.000]  聖經是怎樣記載這個年輕人的反應
[00:33:48.000 --> 00:33:49.000]  聖經是怎樣記載這個年輕人的反應
[00:33:49.000 --> 00:33:50.000]  聖經是怎樣記載這個年輕人的反應
[00:33:50.000 --> 00:33:51.000]  聖經是怎樣記載這個年輕人的反應
[00:33:51.000 --> 00:33:52.000]  聖經是怎樣記載這個年輕人的反應
[00:33:52.000 --> 00:33:53.000]  聖經是怎樣記載這個年輕人的反應
[00:33:53.000 --> 00:33:54.000]  聖經是怎樣記載這個年輕人的反應
[00:33:54.000 --> 00:33:55.000]  聖經是怎樣記載這個年輕人的反應
[00:33:55.000 --> 00:33:56.000]  聖經是怎樣記載這個年輕人的反應
[00:33:56.000 --> 00:33:57.000]  聖經是怎樣記載這個年輕人的反應
[00:33:57.000 --> 00:33:58.000]  聖經是怎樣記載這個年輕人的反應
[00:33:58.000 --> 00:33:59.000]  聖經是怎樣記載這個年輕人的反應
[00:33:59.000 --> 00:34:13.000]  聖經是怎樣記載這個年輕人的反應
[00:34:13.000 --> 00:34:14.000]  聖經是怎樣記載這個年輕人的反應
[00:34:14.000 --> 00:34:15.000]  聖經是怎樣記載這個年輕人的反應
[00:34:15.000 --> 00:34:16.000]  聖經是怎樣記載這個年輕人的反應
[00:34:16.000 --> 00:34:17.000]  聖經是怎樣記載這個年輕人的反應
[00:34:17.000 --> 00:34:18.000]  聖經是怎樣記載這個年輕人的反應
[00:34:18.000 --> 00:34:19.000]  聖經是怎樣記載這個年輕人的反應
[00:34:19.000 --> 00:34:20.000]  聖經是怎樣記載這個年輕人的反應
[00:34:20.000 --> 00:34:21.000]  聖經是怎樣記載這個年輕人的反應
[00:34:21.000 --> 00:34:22.000]  聖經是怎樣記載這個年輕人的反應
[00:34:22.000 --> 00:34:23.000]  聖經是怎樣記載這個年輕人的反應
[00:34:23.000 --> 00:34:24.000]  聖經是怎樣記載這個年輕人的反應
[00:34:24.000 --> 00:34:30.000]  聖經是怎樣記載這個年輕人的反應
[00:34:30.000 --> 00:34:31.000]  聖經是怎樣記載這個年輕人的反應
[00:34:31.000 --> 00:34:32.000]  聖經是怎樣記載這個年輕人的反應
[00:34:32.000 --> 00:34:33.000]  聖經是怎樣記載這個年輕人的反應
[00:34:33.000 --> 00:34:34.000]  聖經是怎樣記載這個年輕人的反應
[00:34:34.000 --> 00:34:35.000]  聖經是怎樣記載這個年輕人的反應
[00:34:35.000 --> 00:34:36.000]  聖經是怎樣記載這個年輕人的反應
[00:34:36.000 --> 00:34:37.000]  聖經是怎樣記載這個年輕人的反應
[00:34:37.000 --> 00:34:38.000]  聖經是怎樣記載這個年輕人的反應
[00:34:38.000 --> 00:34:39.000]  聖經是怎樣記載這個年輕人的反應
[00:34:39.000 --> 00:34:40.000]  聖經是怎樣記載這個年輕人的反應
[00:34:40.000 --> 00:34:41.000]  聖經是怎樣記載這個年輕人的反應
[00:34:41.000 --> 00:34:55.000]  聖經是怎樣記載這個年輕人的反應
[00:34:55.000 --> 00:34:56.000]  聖經是怎樣記載這個年輕人的反應
[00:34:56.000 --> 00:34:57.000]  聖經是怎樣記載這個年輕人的反應
[00:34:57.000 --> 00:34:58.000]  聖經是怎樣記載這個年輕人的反應
[00:34:58.000 --> 00:34:59.000]  聖經是怎樣記載這個年輕人的反應
[00:34:59.000 --> 00:35:00.000]  聖經是怎樣記載這個年輕人的反應
[00:35:00.000 --> 00:35:01.000]  聖經是怎樣記載這個年輕人的反應
[00:35:01.000 --> 00:35:02.000]  聖經是怎樣記載這個年輕人的反應
[00:35:02.000 --> 00:35:03.000]  聖經是怎樣記載這個年輕人的反應
[00:35:03.000 --> 00:35:04.000]  聖經是怎樣記載這個年輕人的反應
[00:35:04.000 --> 00:35:05.000]  聖經是怎樣記載這個年輕人的反應
[00:35:05.000 --> 00:35:06.000]  聖經是怎樣記載這個年輕人的反應
[00:35:06.000 --> 00:35:12.000]  聖經是怎樣記載這個年輕人的反應
[00:35:12.000 --> 00:35:13.000]  聖經是怎樣記載這個年輕人的反應
[00:35:13.000 --> 00:35:14.000]  聖經是怎樣記載這個年輕人的反應
[00:35:14.000 --> 00:35:15.000]  聖經是怎樣記載這個年輕人的反應
[00:35:15.000 --> 00:35:16.000]  聖經是怎樣記載這個年輕人的反應
[00:35:16.000 --> 00:35:17.000]  聖經是怎樣記載這個年輕人的反應
[00:35:17.000 --> 00:35:18.000]  聖經是怎樣記載這個年輕人的反應
[00:35:18.000 --> 00:35:19.000]  聖經是怎樣記載這個年輕人的反應
[00:35:19.000 --> 00:35:20.000]  聖經是怎樣記載這個年輕人的反應
[00:35:20.000 --> 00:35:21.000]  聖經是怎樣記載這個年輕人的反應
[00:35:21.000 --> 00:35:22.000]  聖經是怎樣記載這個年輕人的反應
[00:35:22.000 --> 00:35:23.000]  聖經是怎樣記載這個年輕人的反應
[00:35:23.000 --> 00:35:37.000]  聖經是怎樣記載這個年輕人的反應
[00:35:37.000 --> 00:35:38.000]  聖經是怎樣記載這個年輕人的反應
[00:35:38.000 --> 00:35:39.000]  聖經是怎樣記載這個年輕人的反應
[00:35:39.000 --> 00:35:40.000]  聖經是怎樣記載這個年輕人的反應
[00:35:40.000 --> 00:35:41.000]  聖經是怎樣記載這個年輕人的反應
[00:35:41.000 --> 00:35:42.000]  聖經是怎樣記載這個年輕人的反應
[00:35:42.000 --> 00:35:43.000]  聖經是怎樣記載這個年輕人的反應
[00:35:43.000 --> 00:35:44.000]  聖經是怎樣記載這個年輕人的反應
[00:35:44.000 --> 00:35:45.000]  聖經是怎樣記載這個年輕人的反應
[00:35:45.000 --> 00:35:46.000]  聖經是怎樣記載這個年輕人的反應
[00:35:46.000 --> 00:35:47.000]  聖經是怎樣記載這個年輕人的反應
[00:35:47.000 --> 00:35:48.000]  聖經是怎樣記載這個年輕人的反應
[00:35:48.000 --> 00:35:53.000]  聖經是怎樣記載這個年輕人的反應
[00:35:53.000 --> 00:35:54.000]  聖經是怎樣記載這個年輕人的反應
[00:35:54.000 --> 00:35:55.000]  聖經是怎樣記載這個年輕人的反應
[00:35:55.000 --> 00:35:56.000]  聖經是怎樣記載這個年輕人的反應
[00:35:56.000 --> 00:35:57.000]  聖經是怎樣記載這個年輕人的反應
[00:35:57.000 --> 00:35:58.000]  聖經是怎樣記載這個年輕人的反應
[00:35:58.000 --> 00:35:59.000]  聖經是怎樣記載這個年輕人的反應
[00:35:59.000 --> 00:36:00.000]  聖經是怎樣記載這個年輕人的反應
[00:36:00.000 --> 00:36:01.000]  聖經是怎樣記載這個年輕人的反應
[00:36:01.000 --> 00:36:02.000]  聖經是怎樣記載這個年輕人的反應
[00:36:02.000 --> 00:36:03.000]  聖經是怎樣記載這個年輕人的反應
[00:36:03.000 --> 00:36:04.000]  聖經是怎樣記載這個年輕人的反應
[00:36:04.000 --> 00:36:19.000]  聖經是怎樣記載這個年輕人的反應
[00:36:19.000 --> 00:36:20.000]  聖經是怎樣記載這個年輕人的反應
[00:36:20.000 --> 00:36:21.000]  聖經是怎樣記載這個年輕人的反應
[00:36:21.000 --> 00:36:22.000]  聖經是怎樣記載這個年輕人的反應
[00:36:22.000 --> 00:36:23.000]  聖經是怎樣記載這個年輕人的反應
[00:36:23.000 --> 00:36:24.000]  聖經是怎樣記載這個年輕人的反應
[00:36:24.000 --> 00:36:25.000]  聖經是怎樣記載這個年輕人的反應
[00:36:25.000 --> 00:36:26.000]  聖經是怎樣記載這個年輕人的反應
[00:36:26.000 --> 00:36:27.000]  聖經是怎樣記載這個年輕人的反應
[00:36:27.000 --> 00:36:28.000]  聖經是怎樣記載這個年輕人的反應
[00:36:28.000 --> 00:36:29.000]  聖經是怎樣記載這個年輕人的反應
[00:36:29.000 --> 00:36:30.000]  聖經是怎樣記載這個年輕人的反應
[00:36:30.000 --> 00:36:34.000]  聖經是怎樣記載這個年輕人的反應
[00:36:34.000 --> 00:36:35.000]  聖經是怎樣記載這個年輕人的反應
[00:36:35.000 --> 00:36:36.000]  聖經是怎樣記載這個年輕人的反應
[00:36:36.000 --> 00:36:37.000]  聖經是怎樣記載這個年輕人的反應
[00:36:37.000 --> 00:36:38.000]  聖經是怎樣記載這個年輕人的反應
[00:36:38.000 --> 00:36:39.000]  聖經是怎樣記載這個年輕人的反應
[00:36:39.000 --> 00:36:40.000]  聖經是怎樣記載這個年輕人的反應
[00:36:40.000 --> 00:36:41.000]  聖經是怎樣記載這個年輕人的反應
[00:36:41.000 --> 00:36:42.000]  聖經是怎樣記載這個年輕人的反應
[00:36:42.000 --> 00:36:43.000]  聖經是怎樣記載這個年輕人的反應
[00:36:43.000 --> 00:36:44.000]  聖經是怎樣記載這個年輕人的反應
[00:36:44.000 --> 00:36:45.000]  聖經是怎樣記載這個年輕人的反應
[00:36:45.000 --> 00:37:00.000]  聖經是怎樣記載這個年輕人的反應
[00:37:00.000 --> 00:37:01.000]  聖經是怎樣記載這個年輕人的反應
[00:37:01.000 --> 00:37:02.000]  聖經是怎樣記載這個年輕人的反應
[00:37:02.000 --> 00:37:03.000]  聖經是怎樣記載這個年輕人的反應
[00:37:03.000 --> 00:37:04.000]  聖經是怎樣記載這個年輕人的反應
[00:37:04.000 --> 00:37:05.000]  聖經是怎樣記載這個年輕人的反應
[00:37:05.000 --> 00:37:06.000]  聖經是怎樣記載這個年輕人的反應
[00:37:06.000 --> 00:37:07.000]  聖經是怎樣記載這個年輕人的反應
[00:37:07.000 --> 00:37:08.000]  聖經是怎樣記載這個年輕人的反應
[00:37:08.000 --> 00:37:09.000]  聖經是怎樣記載這個年輕人的反應
[00:37:09.000 --> 00:37:10.000]  聖經是怎樣記載這個年輕人的反應
[00:37:10.000 --> 00:37:11.000]  聖經是怎樣記載這個年輕人的反應
[00:37:11.000 --> 00:37:15.000]  聖經是怎樣記載這個年輕人的反應
[00:37:15.000 --> 00:37:16.000]  聖經是怎樣記載這個年輕人的反應
[00:37:16.000 --> 00:37:17.000]  聖經是怎樣記載這個年輕人的反應
[00:37:17.000 --> 00:37:18.000]  聖經是怎樣記載這個年輕人的反應
[00:37:18.000 --> 00:37:19.000]  聖經是怎樣記載這個年輕人的反應
[00:37:19.000 --> 00:37:20.000]  聖經是怎樣記載這個年輕人的反應
[00:37:20.000 --> 00:37:21.000]  聖經是怎樣記載這個年輕人的反應
[00:37:21.000 --> 00:37:22.000]  聖經是怎樣記載這個年輕人的反應
[00:37:22.000 --> 00:37:23.000]  聖經是怎樣記載這個年輕人的反應
[00:37:23.000 --> 00:37:24.000]  聖經是怎樣記載這個年輕人的反應
[00:37:24.000 --> 00:37:25.000]  聖經是怎樣記載這個年輕人的反應
[00:37:25.000 --> 00:37:26.000]  聖經是怎樣記載這個年輕人的反應
[00:37:26.000 --> 00:37:44.000]  聖經是怎樣記載這個年輕人的反應
[00:37:44.000 --> 00:37:45.000]  聖經是怎樣記載這個年輕人的反應
[00:37:45.000 --> 00:37:46.000]  聖經是怎樣記載這個年輕人的反應
[00:37:46.000 --> 00:37:47.000]  聖經是怎樣記載這個年輕人的反應
[00:37:47.000 --> 00:37:48.000]  聖經是怎樣記載這個年輕人的反應
[00:37:48.000 --> 00:37:49.000]  聖經是怎樣記載這個年輕人的反應
[00:37:49.000 --> 00:37:50.000]  聖經是怎樣記載這個年輕人的反應
[00:37:50.000 --> 00:37:51.000]  聖經是怎樣記載這個年輕人的反應
[00:37:51.000 --> 00:37:52.000]  聖經是怎樣記載這個年輕人的反應
[00:37:52.000 --> 00:37:53.000]  聖經是怎樣記載這個年輕人的反應
[00:37:53.000 --> 00:37:54.000]  聖經是怎樣記載這個年輕人的反應
[00:37:54.000 --> 00:37:55.000]  聖經是怎樣記載這個年輕人的反應
[00:37:55.000 --> 00:37:59.800]  失去他們的家園財產
[00:37:59.800 --> 00:38:06.240]  甚至他們的家人也受害
[00:38:06.240 --> 00:38:13.680]  但是那些忠心跟隨主耶穌到底的人
[00:38:13.680 --> 00:38:23.000]  必定蒙主的應許得到今生和永生的福樂
[00:38:23.000 --> 00:38:29.320]  所以我們要常存信心和盼望
[00:38:29.320 --> 00:38:33.640]  抓著主耶穌的應許
[00:38:33.640 --> 00:38:41.560]  我們要深信我們不單止有今天的應許
[00:38:41.560 --> 00:38:47.440]  也有明天未來的應許
[00:38:47.440 --> 00:38:52.640]  這樣我們就可以在內心得到真正的平安和喜樂
[00:38:52.640 --> 00:38:57.080]  這樣我們就可以在內心得到真正的平安和喜樂
[00:38:57.080 --> 00:39:00.760]  我們一起低頭禱告
[00:39:00.760 --> 00:39:04.280]  天父祢是一個公義的神
[00:39:04.280 --> 00:39:07.960]  祢是一個憐憫滿有恩典的神
[00:39:07.960 --> 00:39:14.360]  祢希望能夠幫助那些在患難當中的人
[00:39:14.360 --> 00:39:20.960]  求祢按照今天祢的聖經對我們說話
[00:39:20.960 --> 00:39:24.760]  使我們做一個尊重主的人
[00:39:24.760 --> 00:39:29.640]  能夠時常的幫助在患難中的人
[00:39:29.640 --> 00:39:31.200]  我們這樣的祈求
[00:39:31.200 --> 00:39:33.560]  是奉主耶穌基督的名
[00:39:33.560 --> 00:39:35.000]  阿們
