
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:37:59.480 --> 00:38:02.480]  羊今為耶穌活
[00:38:02.480 --> 00:38:05.480]  耶穌為羊復活
[00:38:05.480 --> 00:38:08.480]  羊甘願為耶穌捨命
[00:38:08.480 --> 00:38:09.480]  你明白嗎
[00:38:09.480 --> 00:38:11.480]  你不問我
[00:38:11.480 --> 00:38:13.480]  你不要問我
[00:38:13.480 --> 00:38:16.480]  彼得 保羅 約翰
[00:38:16.480 --> 00:38:18.480]  他們讀到耶穌
[00:38:18.480 --> 00:38:20.480]  寫這句話
[00:38:20.480 --> 00:38:21.480]  我心愛我的羊
[00:38:21.480 --> 00:38:22.480]  我的羊也心愛我
[00:38:22.480 --> 00:38:24.480]  他說阿們 阿們 阿們
[00:38:24.480 --> 00:38:26.480]  阿們
[00:38:26.480 --> 00:38:31.480]  這是唯一合理的東西
[00:38:31.480 --> 00:38:33.480]  一個心愛的團契
[00:38:33.480 --> 00:38:35.480]  一個心愛的團契
[00:38:35.480 --> 00:38:37.480]  當我想到這件事的時候
[00:38:37.480 --> 00:38:39.480]  令我想起我們CrossWays
[00:38:39.480 --> 00:38:43.480]  2025年最後我說的那篇
[00:38:43.480 --> 00:38:47.480]  《歡喜快樂的天國》
[00:38:47.480 --> 00:38:49.480]  The Kingdom of Great Joy
[00:38:49.480 --> 00:38:51.480]  在那裏我們說了三種人
[00:38:51.480 --> 00:38:55.480]  三個人的大喜樂
[00:38:55.480 --> 00:38:59.480]  第一是天父尋得迷羊的歡喜快樂
[00:38:59.480 --> 00:39:03.480]  接著有耶穌上十字架
[00:39:03.480 --> 00:39:05.480]  拯救迷羊的歡喜快樂
[00:39:05.480 --> 00:39:11.480]  接著有罪人迷羊歸家時候的歡喜快樂
[00:39:11.480 --> 00:39:13.480]  三喜團契
[00:39:13.480 --> 00:39:17.480]  我們是不是應該將我們的團契名改一改
[00:39:17.480 --> 00:39:21.480]  三愛團契 三喜團契 心愛團契
[00:39:21.480 --> 00:39:22.480]  或者你這樣說
[00:39:22.480 --> 00:39:23.480]  人們又會搞錯了
[00:39:23.480 --> 00:39:25.480]  不明白的
[00:39:25.480 --> 00:39:27.480]  但我想你明白質感是完全一樣的
[00:39:27.480 --> 00:39:29.480]  我想和你看看
[00:39:29.480 --> 00:39:33.480]  三個喜樂的團契
[00:39:33.480 --> 00:39:35.480]  第一是天父的喜樂
[00:39:35.480 --> 00:39:37.480]  耶穌的天國比喻
[00:39:37.480 --> 00:39:43.480]  罪人悔改在天上也要這樣為他歡喜
[00:39:43.480 --> 00:39:45.480]  路加福音第十五章第七節
[00:39:45.480 --> 00:39:49.480]  第十節罪人悔改上帝的使者天使也為他歡喜
[00:39:49.480 --> 00:39:51.480]  最後第二十三節
[00:39:51.480 --> 00:39:55.480]  我們來吃喝慶祝吧
[00:39:55.480 --> 00:39:58.480]  因為我這個兒子是死了復活
[00:39:58.480 --> 00:40:00.480]  失而復得
[00:40:00.480 --> 00:40:04.480]  這是耶穌三合一的天國比喻
[00:40:04.480 --> 00:40:05.480]  其實它不是三個比喻
[00:40:05.480 --> 00:40:06.480]  它是一個比喻
[00:40:06.480 --> 00:40:08.480]  不過有三部分
[00:40:08.480 --> 00:40:10.480]  於是你看到那部分是這樣
[00:40:10.480 --> 00:40:13.480]  開始是天上有歡喜快樂
[00:40:13.480 --> 00:40:15.480]  然後天使有歡喜快樂
[00:40:15.480 --> 00:40:18.480]  最後是天父的歡喜快樂
[00:40:18.480 --> 00:40:21.480]  天父看到有罪人悔轉
[00:40:21.480 --> 00:40:22.480]  歡喜快樂
[00:40:22.480 --> 00:40:26.480]  第二 耶穌的歡喜快樂
[00:40:26.480 --> 00:40:29.480]  希伯來書第十二章第一節
[00:40:29.480 --> 00:40:31.480]  和第二節
[00:40:31.480 --> 00:40:34.480]  所以既然我們有許多的見證人
[00:40:34.480 --> 00:40:36.480]  如同雲彩般圍繞我們
[00:40:36.480 --> 00:40:41.480]  就該卸下各樣重擔和僅僅纏繞的罪
[00:40:41.480 --> 00:40:46.480]  以堅韌的心奔向那擺在我們前頭的路程
[00:40:46.480 --> 00:40:50.480]  仰望我們信心創始成中者耶穌基督
[00:40:50.480 --> 00:40:55.480]  他因那擺在他前面的喜禍
[00:40:55.480 --> 00:40:59.480]  他因那擺在他前面的喜禍
[00:40:59.480 --> 00:41:01.480]  不合理的
[00:41:01.480 --> 00:41:02.480]  你給小學生填充題
[00:41:02.480 --> 00:41:04.480]  他不會填喜樂的
[00:41:04.480 --> 00:41:05.480]  輕看羞辱
[00:41:05.480 --> 00:41:08.480]  忍受十字架的苦難
[00:41:08.480 --> 00:41:12.480]  如今已坐在上帝寶座的右邊
[00:41:12.480 --> 00:41:15.480]  這是最不可思議的喜樂
[00:41:15.480 --> 00:41:17.480]  叫人無言以對
[00:41:17.480 --> 00:41:19.480]  只能俯伏敬拜的喜樂
[00:41:19.480 --> 00:41:22.480]  當你看到填充題的答案是喜樂
[00:41:22.480 --> 00:41:26.480]  哪裡有可能呢?
[00:41:26.480 --> 00:41:31.480]  這是聖旨不可思議的喜樂
[00:41:31.480 --> 00:41:36.480]  聖旨耶穌上十字架拯救彌陽的歡喜快樂
[00:41:36.480 --> 00:41:39.480]  於是引發我們到最後
[00:41:39.480 --> 00:41:41.480]  到我們
[00:41:41.480 --> 00:41:45.480]  我們如何可以不起樂
[00:41:45.480 --> 00:41:46.480]  第三
[00:41:46.480 --> 00:41:50.480]  聚人彌陽歸家的歡喜快樂
[00:41:50.480 --> 00:41:52.480]  耶穌對他的說
[00:41:52.480 --> 00:41:54.480]  當然就是撒該
[00:41:54.480 --> 00:41:56.480]  撒該快下來
[00:41:56.480 --> 00:41:59.480]  今天我必須住在你的家
[00:41:59.480 --> 00:42:00.480]  他就急忙下來
[00:42:00.480 --> 00:42:03.480]  歡歡喜喜地迎接耶穌
[00:42:03.480 --> 00:42:04.480]  不單止這樣
[00:42:04.480 --> 00:42:05.480]  撒該說主啊
[00:42:05.480 --> 00:42:07.480]  我把我所有的一半給窮人
[00:42:07.480 --> 00:42:09.480]  我勒索其他人
[00:42:09.480 --> 00:42:10.480]  我還他四倍
[00:42:10.480 --> 00:42:11.480]  他要清袋
[00:42:11.480 --> 00:42:13.480]  他要重新做人
[00:42:13.480 --> 00:42:14.480]  他真的重新做人
[00:42:14.480 --> 00:42:16.480]  不是你想的那種重新做人
[00:42:16.480 --> 00:42:20.480]  他真的要重新做人
[00:42:20.480 --> 00:42:24.480]  歡歡喜喜地清袋重新做人
[00:42:24.480 --> 00:42:26.480]  這是拋棄所有
[00:42:26.480 --> 00:42:29.480]  奉上一切的喜樂
[00:42:29.480 --> 00:42:36.480]  但同時也是最合乎邏輯理所當然的喜樂敬拜
[00:42:36.480 --> 00:42:38.480]  為什麼會這樣?
[00:42:38.480 --> 00:42:40.480]  怎麼可能會這樣?
[00:42:40.480 --> 00:42:42.480]  就是之前耶穌已經說過
[00:42:42.480 --> 00:42:44.480]  因為我心愛我的羊
[00:42:44.480 --> 00:42:48.480]  我的羊也心愛我
[00:42:48.480 --> 00:42:49.480]  你有沒有覺得
[00:42:49.480 --> 00:42:53.480]  撒該對耶穌的回應的質感
[00:42:53.480 --> 00:42:58.480]  好像耶穌對我們愛的質感
[00:42:58.480 --> 00:43:00.480]  這就是重點
[00:43:00.480 --> 00:43:01.480]  這就是重點
[00:43:01.480 --> 00:43:02.480]  他不是因為耶穌
[00:43:02.480 --> 00:43:03.480]  拯救了他
[00:43:03.480 --> 00:43:05.480]  下個禮拜有空回來教會
[00:43:05.480 --> 00:43:07.480]  有空啊有空啊
[00:43:07.480 --> 00:43:08.480]  OK啦OK啦
[00:43:08.480 --> 00:43:09.480]  牧師不用再催我了
[00:43:09.480 --> 00:43:13.480]  我會嘗試給一些奉獻的
[00:43:13.480 --> 00:43:16.480]  NO!NO!NO!
[00:43:16.480 --> 00:43:19.480]  那個質感完全不一樣
[00:43:19.480 --> 00:43:25.480]  這個是真正屬天的喜樂
[00:43:25.480 --> 00:43:30.480]  因為這個喜樂現在淋到了撒該的身上
[00:43:30.480 --> 00:43:32.480]  這種屬天的愛淋到了他的身上
[00:43:32.480 --> 00:43:34.480]  耶穌為羊死
[00:43:34.480 --> 00:43:36.480]  羊甘為耶穌活
[00:43:36.480 --> 00:43:38.480]  耶穌為羊復活
[00:43:38.480 --> 00:43:43.480]  願為牠死命
[00:43:43.480 --> 00:43:45.480]  講到這裡
[00:43:45.480 --> 00:43:49.480]  牧羊好牧羊人尋羊的故事其實還沒完
[00:43:49.480 --> 00:43:54.480]  原來以西傑書第三十四章還有下集
[00:43:54.480 --> 00:43:56.480]  楊寶欣第十章第十六節這樣說
[00:43:56.480 --> 00:43:58.480]  我另外有羊
[00:43:58.480 --> 00:44:00.480]  不屬於這羊圈裡的
[00:44:00.480 --> 00:44:02.480]  我必須領牠們來
[00:44:02.480 --> 00:44:04.480]  牠們也要聽我的聲音
[00:44:04.480 --> 00:44:07.480]  並且要合成一群
[00:44:07.480 --> 00:44:10.480]  歸一個牧人
[00:44:10.480 --> 00:44:12.480]  我叫他說還有下集的
[00:44:12.480 --> 00:44:16.480]  為什麼?因為以西傑書第三十四章裡面的尋羊記
[00:44:16.480 --> 00:44:18.480]  所尋的是以色列的牧羊
[00:44:18.480 --> 00:44:20.480]  是沒有愛邦人的
[00:44:20.480 --> 00:44:23.480]  但是這裡耶穌說的我另外還有羊
[00:44:23.480 --> 00:44:25.480]  Hallelujah!Amen!
[00:44:25.480 --> 00:44:27.480]  因為我們就是那些另外的羊
[00:44:27.480 --> 00:44:29.480]  如果他沒有這句
[00:44:29.480 --> 00:44:31.480]  關你屁事嗎?
[00:44:31.480 --> 00:44:33.480]  整個救恩跟我們沒有關係
[00:44:33.480 --> 00:44:36.480]  但是他說我另外有羊不屬於這類
[00:44:36.480 --> 00:44:38.480]  在以色列人之外
[00:44:38.480 --> 00:44:41.480]  有我們這群愛邦人
[00:44:41.480 --> 00:44:44.480]  我們本來與聖約無關
[00:44:44.480 --> 00:44:48.480]  我們本來就在遠方的人
[00:44:48.480 --> 00:44:50.480]  現在我們蒙恩
[00:44:50.480 --> 00:44:53.480]  上帝呼召我們
[00:44:53.480 --> 00:44:56.480]  耶穌說我必須領牠們來
[00:44:56.480 --> 00:44:59.480]  牠們也要聽我的聲音
[00:44:59.480 --> 00:45:02.480]  如果你將前面的東西讀下來
[00:45:02.480 --> 00:45:05.480]  你會說牠們也要深愛耶穌
[00:45:05.480 --> 00:45:08.480]  牠們也要深愛天父
[00:45:08.480 --> 00:45:12.480]  耶穌要為這群人寫命
[00:45:12.480 --> 00:45:14.480]  耶穌要為這群人復活
[00:45:14.480 --> 00:45:16.480]  耶穌要為這群人勝過罪孽和死亡
[00:45:16.480 --> 00:45:18.480]  好使這群人
[00:45:18.480 --> 00:45:21.480]  與以色列人一起
[00:45:21.480 --> 00:45:23.480]  與以色列的迴轉為羊一起
[00:45:23.480 --> 00:45:27.480]  加入天父耶穌的喜樂團契
[00:45:27.480 --> 00:45:29.480]  深愛團契
[00:45:29.480 --> 00:45:32.480]  成為復活軍隊的一部分
[00:45:33.480 --> 00:45:40.480]  以致他們也成為世界的光的一部分
[00:45:40.480 --> 00:45:45.480]  耶穌說並且要合成一群
[00:45:45.480 --> 00:45:48.480]  要將猶太人的信徒
[00:45:48.480 --> 00:45:50.480]  與愛邦人的信徒合成一群
[00:45:50.480 --> 00:45:52.480]  歸為一個牧人
[00:45:52.480 --> 00:45:56.480]  我想讀一讀以弗所說第二章
[00:45:56.480 --> 00:45:59.480]  所以我們今天很難明白這件事
[00:45:59.480 --> 00:46:01.480]  因為我們周圍沒有以色列人
[00:46:01.480 --> 00:46:03.480]  沒有以色列的信徒
[00:46:03.480 --> 00:46:07.480]  可能要去到以色列才會有合一的感覺
[00:46:07.480 --> 00:46:09.480]  但我想你聽聽保羅
[00:46:09.480 --> 00:46:11.480]  保羅作為一個以色列人
[00:46:11.480 --> 00:46:14.480]  作為一個愛邦人的使徒
[00:46:14.480 --> 00:46:20.480]  當他想到要將他們合成為一群牧人的時候
[00:46:20.480 --> 00:46:23.480]  對他來說是何等感動的一件事
[00:46:23.480 --> 00:46:25.480]  以弗所說第二章
[00:46:25.480 --> 00:46:27.480]  我從十四節開始讀
[00:46:27.480 --> 00:46:31.480]  因為他自己是我們的和平
[00:46:31.480 --> 00:46:32.480]  He is our peace
[00:46:32.480 --> 00:46:35.480]  使雙方合而為一
[00:46:35.480 --> 00:46:37.480]  雙方就是猶太人和愛邦人
[00:46:37.480 --> 00:46:40.480]  既在十字架上消滅了冤仇
[00:46:40.480 --> 00:46:44.480]  就藉著這十字架使雙方歸為一體
[00:46:44.480 --> 00:46:46.480]  與上帝和好
[00:46:46.480 --> 00:46:49.480]  這樣我們不再是愛人或客裡
[00:46:49.480 --> 00:46:51.480]  是與聖徒同國
[00:46:51.480 --> 00:46:54.480]  是上帝家裡的人了
[00:46:54.480 --> 00:46:58.480]  我們被建造在使徒和先知的根基上
[00:46:58.480 --> 00:47:02.480]  而耶穌基督自己是房閣石
[00:47:02.480 --> 00:47:05.480]  靠著他整頓房子
[00:47:05.480 --> 00:47:08.480]  連接得緊湊
[00:47:08.480 --> 00:47:11.480]  漸漸成為主女的聖殿
[00:47:11.480 --> 00:47:13.480]  保羅在寫什麼呢?
[00:47:13.480 --> 00:47:16.480]  保羅在寫的是聖殿節的成全
[00:47:16.480 --> 00:47:18.480]  你明白嗎?
[00:47:18.480 --> 00:47:20.480]  我們現在還在讀聖殿節
[00:47:20.480 --> 00:47:22.480]  整個約翰福音第十章
[00:47:22.480 --> 00:47:25.480]  都是聖殿節的影子之下
[00:47:25.480 --> 00:47:28.480]  保羅在新約裡面寫的所有東西
[00:47:28.480 --> 00:47:33.480]  最後都是為了要這個獻殿節
[00:47:33.480 --> 00:47:36.480]  還沒完 還有
[00:47:36.480 --> 00:47:38.480]  聖學者又告訴我們
[00:47:38.480 --> 00:47:42.480]  耶穌在約翰福音第十章第十六節的宣告
[00:47:42.480 --> 00:47:44.480]  是要承傳舊約聖經裡面
[00:47:44.480 --> 00:47:47.480]  另外一個很重要的預言
[00:47:47.480 --> 00:47:52.480]  先知預言是什麼呢?
[00:47:52.480 --> 00:47:56.480]  是以賽亞書第五十六章第八節
[00:47:56.480 --> 00:47:58.480]  約翰福音第十章第十六節
[00:47:58.480 --> 00:48:02.480]  是承傳著以賽亞書第五十六章第八節
[00:48:02.480 --> 00:48:05.480]  我想你看一下那些語句
[00:48:05.480 --> 00:48:06.480]  你就會明白
[00:48:06.480 --> 00:48:09.480]  我還要召集更多的人
[00:48:09.480 --> 00:48:13.480]  歸聘到這些被召集的人中
[00:48:13.480 --> 00:48:17.480]  之前他說我還有其他的羊
[00:48:17.480 --> 00:48:18.480]  不在這個羊圈裡面
[00:48:18.480 --> 00:48:20.480]  我要去召集他們
[00:48:20.480 --> 00:48:21.480]  他們會聽我的聲音
[00:48:21.480 --> 00:48:22.480]  他們會合成一體
[00:48:22.480 --> 00:48:24.480]  聖學者告訴我們
[00:48:24.480 --> 00:48:27.480]  耶穌在約翰福音第十章第十六節
[00:48:27.480 --> 00:48:30.480]  是承傳著以賽亞書第五十六章第八節
[00:48:30.480 --> 00:48:32.480]  我要召集更多的人
[00:48:32.480 --> 00:48:37.480]  歸聘到這些被召集的人當中
[00:48:37.480 --> 00:48:40.480]  但我想你知道
[00:48:40.480 --> 00:48:42.480]  真正要承傳的不是這一節
[00:48:42.480 --> 00:48:44.480]  是這一節
[00:48:44.480 --> 00:48:45.480]  之前那一節
[00:48:45.480 --> 00:48:48.480]  之前那一節比這一節更厲害
[00:48:48.480 --> 00:48:52.480]  那一節是以賽亞書第五十六章第七節
[00:48:52.480 --> 00:48:54.480]  那一節聖經太重要了
[00:48:54.480 --> 00:48:59.480]  我必領他們到我的城山
[00:48:59.480 --> 00:49:02.480]  他們的繁祭和祭物在我壇上
[00:49:02.480 --> 00:49:03.480]  必蒙越南
[00:49:03.480 --> 00:49:08.480]  我的殿必稱為萬國禱告的殿
[00:49:08.480 --> 00:49:09.480]  你明白嗎
[00:49:09.480 --> 00:49:11.480]  為什麼要召集
[00:49:11.480 --> 00:49:13.480]  為什麼要召集外邦人
[00:49:13.480 --> 00:49:15.480]  為什麼要他們聽他的聖音
[00:49:15.480 --> 00:49:17.480]  為什麼要外邦人愛耶穌
[00:49:17.480 --> 00:49:18.480]  愛上帝
[00:49:18.480 --> 00:49:21.480]  因為上帝有一個心意上
[00:49:21.480 --> 00:49:22.480]  有一個意象
[00:49:22.480 --> 00:49:30.480]  就是我的殿必稱為萬國禱告的殿
[00:49:30.480 --> 00:49:31.480]  我再問多你一次
[00:49:31.480 --> 00:49:33.480]  你記不記得耶穌在最後一個禮拜
[00:49:33.480 --> 00:49:35.480]  來到耶路撒冷聖殿
[00:49:35.480 --> 00:49:37.480]  祂說了些什麼
[00:49:37.480 --> 00:49:39.480]  他們來到耶路撒冷
[00:49:39.480 --> 00:49:41.480]  耶穌一走進聖殿
[00:49:41.480 --> 00:49:42.480]  在這裏翻桌
[00:49:42.480 --> 00:49:44.480]  跟著耶穌教導他們說
[00:49:44.480 --> 00:49:46.480]  經上不是記著說
[00:49:46.480 --> 00:49:50.480]  我的殿要稱為萬國禱告的殿
[00:49:50.480 --> 00:49:51.480]  就在這裏
[00:49:51.480 --> 00:49:56.480]  你們卻把它變成了賊窩
[00:49:56.480 --> 00:49:58.480]  賊窩是什麼呢
[00:49:58.480 --> 00:50:02.480]  是耶利米蘇第七章第十一節
[00:50:02.480 --> 00:50:03.480]  七十一節
[00:50:03.480 --> 00:50:04.480]  很容易記的
[00:50:04.480 --> 00:50:06.480]  七十一節
[00:50:06.480 --> 00:50:12.480]  貪方面這個賊窩就是一個廉價福音的總部
[00:50:12.480 --> 00:50:14.480]  上帝不要廉價福音
[00:50:14.480 --> 00:50:17.480]  上帝要萬國禱告的殿
[00:50:17.480 --> 00:50:21.480]  上帝不要該忍
[00:50:21.480 --> 00:50:22.480]  哥哥該忍
[00:50:22.480 --> 00:50:25.480]  隨意隨便的獻祭
[00:50:25.480 --> 00:50:28.480]  還有敬拜上帝要的是阿伯
[00:50:28.480 --> 00:50:37.480]  弟弟阿伯獻上最好獻上所有歡歡喜喜
[00:50:37.480 --> 00:50:40.480]  獻上所有的獻祭
[00:50:40.480 --> 00:50:43.480]  還有敬拜上帝要的是阿伯
[00:50:43.480 --> 00:50:48.480]  上帝不要該忍
[00:50:48.480 --> 00:50:52.480]  耶穌說
[00:50:52.480 --> 00:50:55.480]  我心愛我的羊
[00:50:55.480 --> 00:50:56.480]  我的羊也心愛我
[00:50:56.480 --> 00:50:58.480]  我是好牧羊人
[00:50:58.480 --> 00:51:02.480]  我為羊捨命
[00:51:02.480 --> 00:51:05.480]  萬國禱告的殿
[00:51:05.480 --> 00:51:07.480]  這是什麼呢
[00:51:07.480 --> 00:51:10.480]  是獻殿節的終極成全
[00:51:10.480 --> 00:51:14.480]  如果有一天我們真的建立了萬國禱告的殿
[00:51:14.480 --> 00:51:16.480]  那就是獻殿節
[00:51:16.480 --> 00:51:19.480]  終於我們將上帝的聖殿
[00:51:19.480 --> 00:51:22.480]  變成一個真真正正的聖殿
[00:51:22.480 --> 00:51:26.480]  而耶利米的七十一這個假牧人
[00:51:26.480 --> 00:51:27.480]  大壞牧人
[00:51:27.480 --> 00:51:28.480]  假羊
[00:51:28.480 --> 00:51:31.480]  壞羊群所在之地
[00:51:31.480 --> 00:51:38.480]  必被上帝公義信義的審判
[00:51:38.480 --> 00:51:39.480]  我們都要問我們自己
[00:51:39.480 --> 00:51:48.480]  究竟我們是阿伯之家還是個人之家
[00:51:48.480 --> 00:51:51.480]  我們不要做個人之家
[00:51:51.480 --> 00:51:53.480]  我們要成為阿伯之家
[00:51:53.480 --> 00:51:55.480]  我們要做一個萬國禱告的殿
[00:51:55.480 --> 00:51:57.480]  不是說我們有廣東話
[00:51:57.480 --> 00:51:58.480]  普通話
[00:51:58.480 --> 00:51:59.480]  英文就搞定
[00:51:59.480 --> 00:52:01.480]  這個完全和這件事無關
[00:52:01.480 --> 00:52:05.480]  是我們有沒有真正心愛上帝
[00:52:05.480 --> 00:52:06.480]  心愛耶穌
[00:52:06.480 --> 00:52:09.480]  還是我們覺得這些所有的東西
[00:52:09.480 --> 00:52:11.480]  只有一個「講」字
[00:52:11.480 --> 00:52:13.480]  牧師你想我講我就講
[00:52:13.480 --> 00:52:15.480]  但其實我不會做的
[00:52:15.480 --> 00:52:18.480]  你小心
[00:52:18.480 --> 00:52:24.480]  因為你所聽的所有道都會回來審判你
[00:52:24.480 --> 00:52:28.480]  我們再回去楊福音
[00:52:28.480 --> 00:52:30.480]  還有幾節
[00:52:30.480 --> 00:52:32.480]  楊福音第十章第十七節
[00:52:32.480 --> 00:52:34.480]  為此我父愛我
[00:52:34.480 --> 00:52:36.480]  因為我把命捨去
[00:52:36.480 --> 00:52:38.480]  好在取回來
[00:52:38.480 --> 00:52:40.480]  沒有人奪去我的命
[00:52:40.480 --> 00:52:42.480]  是我自己捨的
[00:52:42.480 --> 00:52:45.480]  我有權捨命捨棄
[00:52:45.480 --> 00:52:48.480]  我也有權再取回
[00:52:48.480 --> 00:52:54.480]  這是我從父所領受的命令
[00:52:54.480 --> 00:52:56.480]  第十七節他說
[00:52:56.480 --> 00:52:58.480]  為此我父愛我
[00:52:58.480 --> 00:53:00.480]  為甚麼
[00:53:00.480 --> 00:53:02.480]  因為我把命捨去
[00:53:02.480 --> 00:53:04.480]  又把命取回來
[00:53:04.480 --> 00:53:06.480]  我想告訴你
[00:53:06.480 --> 00:53:10.480]  這不是說捨命是父愛子的條件
[00:53:10.480 --> 00:53:12.480]  有人說
[00:53:12.480 --> 00:53:14.480]  如果兒子不肯捨命父
[00:53:14.480 --> 00:53:16.480]  當然不會愛他
[00:53:16.480 --> 00:53:19.480]  我要你這樣去理解
[00:53:19.480 --> 00:53:21.480]  父性父性子
[00:53:21.480 --> 00:53:23.480]  本來就是彼此相愛
[00:53:23.480 --> 00:53:25.480]  從來沒有吵架
[00:53:25.480 --> 00:53:27.480]  父與子
[00:53:27.480 --> 00:53:29.480]  從永恆到永恆
[00:53:29.480 --> 00:53:31.480]  彼此相愛
[00:53:31.480 --> 00:53:32.480]  心靈相通
[00:53:32.480 --> 00:53:34.480]  心意相同
[00:53:34.480 --> 00:53:36.480]  有時你可以跟你老婆先生
[00:53:36.480 --> 00:53:38.480]  心靈相通
[00:53:38.480 --> 00:53:40.480]  未必心意相同
[00:53:40.480 --> 00:53:42.480]  你猜到他心裏的那句
[00:53:42.480 --> 00:53:44.480]  不代表你和他同意
[00:53:44.480 --> 00:53:45.480]  但是
[00:53:45.480 --> 00:53:47.480]  上帝性父同性子不是
[00:53:47.480 --> 00:53:49.480]  他們是從耿古到永恆
[00:53:49.480 --> 00:53:51.480]  彼此相愛
[00:53:51.480 --> 00:53:52.480]  心靈相通
[00:53:52.480 --> 00:53:55.480]  同時間是心意相同
[00:53:55.480 --> 00:53:57.480]  不需要條件
[00:53:57.480 --> 00:53:59.480]  因為兩個人想的東西完全一樣
[00:53:59.480 --> 00:54:02.480]  愛楊和救楊
[00:54:02.480 --> 00:54:04.480]  是性父性子
[00:54:04.480 --> 00:54:06.480]  共同的意願
[00:54:06.480 --> 00:54:08.480]  共同的使命
[00:54:08.480 --> 00:54:10.480]  父差獻了子
[00:54:10.480 --> 00:54:12.480]  甘願領受性子
[00:54:12.480 --> 00:54:14.480]  接受父的差獻
[00:54:14.480 --> 00:54:16.480]  來到這個世界
[00:54:16.480 --> 00:54:20.480]  子因為愛父愛楊而順從
[00:54:20.480 --> 00:54:22.480]  父恩著子的順從
[00:54:22.480 --> 00:54:24.480]  因為楊的得救
[00:54:24.480 --> 00:54:26.480]  歡喜快樂
[00:54:26.480 --> 00:54:30.480]  當子做了父心裏
[00:54:30.480 --> 00:54:32.480]  他心裏想要成全的
[00:54:32.480 --> 00:54:34.480]  就是楊可以得救這件事
[00:54:34.480 --> 00:54:39.480]  父恩著對子的愛
[00:54:39.480 --> 00:54:41.480]  我也不知道可不可以說
[00:54:41.480 --> 00:54:43.480]  上帝對子的愛可以加增
[00:54:43.480 --> 00:54:45.480]  因為這樣就好像
[00:54:45.480 --> 00:54:47.480]  系統神學上是不通的
[00:54:47.480 --> 00:54:49.480]  無法加的
[00:54:49.480 --> 00:54:51.480]  但是這個愛
[00:54:51.480 --> 00:54:53.480]  在耶穌成全救恩之後
[00:54:53.480 --> 00:54:55.480]  真的快濫了
[00:54:55.480 --> 00:54:57.480]  於是我父愛我
[00:54:57.480 --> 00:55:01.480]  父會高舉榮耀
[00:55:01.480 --> 00:55:03.480]  愛子耶穌
[00:55:03.480 --> 00:55:05.480]  你繼續聽下去
[00:55:05.480 --> 00:55:07.480]  你就知道我在想什麼
[00:55:07.480 --> 00:55:09.480]  當子成全救贖之後
[00:55:09.480 --> 00:55:12.480]  父是第一個出來
[00:55:12.480 --> 00:55:14.480]  愛他
[00:55:14.480 --> 00:55:16.480]  高舉他
[00:55:16.480 --> 00:55:19.480]  這裡說的父愛我
[00:55:19.480 --> 00:55:22.480]  是一個成全救贖之後
[00:55:22.480 --> 00:55:25.480]  父對子的愛
[00:55:25.480 --> 00:55:27.480]  我不可以說他增加了
[00:55:27.480 --> 00:55:29.480]  但我可以說這個愛
[00:55:29.480 --> 00:55:32.480]  將耶穌高舉到
[00:55:32.480 --> 00:55:35.480]  不可能再高的地方
[00:55:35.480 --> 00:55:39.480]  我想和你思想一下第十八節
[00:55:39.480 --> 00:55:42.480]  楊福音第十章第十八節
[00:55:42.480 --> 00:55:43.480]  耶穌這樣說
[00:55:43.480 --> 00:55:45.480]  沒有人奪去我的命
[00:55:45.480 --> 00:55:47.480]  是我自己捨的
[00:55:47.480 --> 00:55:49.480]  我有權捨棄
[00:55:49.480 --> 00:55:52.480]  也有權再取回來
[00:55:52.480 --> 00:55:57.480]  這是我從父所授的命令
[00:55:57.480 --> 00:55:59.480]  耶穌到城要獄身
[00:55:59.480 --> 00:56:04.480]  耶穌代替羊群受死復活
[00:56:04.480 --> 00:56:06.480]  耶穌為他們支付罪債
[00:56:06.480 --> 00:56:08.480]  耶穌為他們得性死亡
[00:56:08.480 --> 00:56:12.480]  這個固然是天父上帝的命令
[00:56:12.480 --> 00:56:13.480]  但同時之間
[00:56:13.480 --> 00:56:17.480]  這也是聖子耶穌自己的心意
[00:56:17.480 --> 00:56:20.480]  自己給自己的使命
[00:56:20.480 --> 00:56:23.480]  耶穌再三強調
[00:56:23.480 --> 00:56:26.480]  沒有人奪去我的生命
[00:56:26.480 --> 00:56:28.480]  是我自己捨的
[00:56:28.480 --> 00:56:32.480]  不是天父上帝單方面的意願
[00:56:32.480 --> 00:56:34.480]  是我自己的心意
[00:56:34.480 --> 00:56:40.480]  是我自己喜悅進行的東西
[00:56:40.480 --> 00:56:41.480]  第二
[00:56:41.480 --> 00:56:44.480]  不是猶太人的領袖耕計得逞
[00:56:44.480 --> 00:56:49.480]  我的死不是猶太人的領袖耕計得逞奪去我的生命
[00:56:49.480 --> 00:56:52.480]  也不是撒旦的權勢力量太大
[00:56:52.480 --> 00:56:53.480]  我沒辦法勝過
[00:56:53.480 --> 00:56:55.480]  以致我的生命滅絕
[00:56:55.480 --> 00:56:59.480]  也不是因為我有個門徒出賣我
[00:56:59.480 --> 00:57:01.480]  成為人贓的悲劇
[00:57:01.480 --> 00:57:03.480]  None of the above
[00:57:03.480 --> 00:57:06.480]  沒有人奪去我的命
[00:57:06.480 --> 00:57:11.480]  是我自己捨的
