
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:33:10.000 --> 00:33:14.000]  不要跟他面對面
[00:33:14.000 --> 00:33:15.000]  但是彼得
[00:33:15.000 --> 00:33:16.000]  我自己在想
[00:33:16.000 --> 00:33:18.000]  當然聖經上沒有明說
[00:33:18.000 --> 00:33:19.000]  但是我們從
[00:33:19.000 --> 00:33:20.000]  從《使徒行傳》裡面
[00:33:20.000 --> 00:33:23.000]  我們從彼得他的改變來看的話
[00:33:23.000 --> 00:33:24.000]  然後從在
[00:33:24.000 --> 00:33:26.000]  《約翰福音》第21章那邊
[00:33:26.000 --> 00:33:27.000]  我們可以看見
[00:33:27.000 --> 00:33:28.000]  我自己推想
[00:33:28.000 --> 00:33:32.000]  他是遊向主耶穌的
[00:33:32.000 --> 00:33:33.000]  他真的是遊向主耶穌
[00:33:33.000 --> 00:33:35.000]  為什麼
[00:33:35.000 --> 00:33:38.000]  因為他知道
[00:33:38.000 --> 00:33:41.000]  主耶穌已經赦免他
[00:33:41.000 --> 00:33:42.000]  因為他知道
[00:33:42.000 --> 00:33:45.000]  主耶穌已經抬舉他
[00:33:45.000 --> 00:33:47.000]  這就是豐盛的生命
[00:33:47.000 --> 00:33:48.000]  豐盛的生命不在乎
[00:33:48.000 --> 00:33:50.000]  我們所有的事情都是成功的
[00:33:50.000 --> 00:33:52.000]  乃在乎我們的起點
[00:33:52.000 --> 00:33:55.000]  跟我們的終點是在哪裡
[00:33:55.000 --> 00:33:56.000]  如果我們能夠照著
[00:33:56.000 --> 00:33:58.000]  神的這個生命的律
[00:33:58.000 --> 00:34:00.000]  我們去繼續走的話
[00:34:00.000 --> 00:34:01.000]  我們所過的生活
[00:34:01.000 --> 00:34:04.000]  就會越來越豐盛
[00:34:04.000 --> 00:34:06.000]  你想不想過這種豐盛的生命
[00:34:06.000 --> 00:34:07.000]  你想不想把這種
[00:34:07.000 --> 00:34:10.000]  豐盛的生命活出來呢
[00:34:10.000 --> 00:34:12.000]  今天是12月7號
[00:34:12.000 --> 00:34:13.000]  新的一年
[00:34:13.000 --> 00:34:14.000]  馬上就要來了
[00:34:14.000 --> 00:34:15.000]  2015年
[00:34:15.000 --> 00:34:16.000]  靜雲姐妹
[00:34:16.000 --> 00:34:17.000]  你在這個世界上
[00:34:17.000 --> 00:34:20.000]  過了多少年頭了
[00:34:20.000 --> 00:34:21.000]  我們中間有很多
[00:34:21.000 --> 00:34:24.000]  什麼一九九幾年生的
[00:34:24.000 --> 00:34:26.000]  真的是很年輕
[00:34:26.000 --> 00:34:29.000]  我們這些一九四幾年生的
[00:34:29.000 --> 00:34:30.000]  那簡直是
[00:34:30.000 --> 00:34:32.000]  但是靜雲姐妹
[00:34:32.000 --> 00:34:33.000]  豐盛的生命不在乎
[00:34:33.000 --> 00:34:34.000]  你的年齡有多大
[00:34:34.000 --> 00:34:35.000]  豐盛的生命是在乎
[00:34:35.000 --> 00:34:37.000]  你有沒有照著神的律
[00:34:37.000 --> 00:34:39.000]  去活在這個世界上
[00:34:39.000 --> 00:34:40.000]  有沒有照著神的心意
[00:34:40.000 --> 00:34:42.000]  去活在這個世界上
[00:34:42.000 --> 00:34:44.000]  那麼彼得就告訴我們說
[00:34:44.000 --> 00:34:46.000]  一件很重要很重要的事情
[00:34:46.000 --> 00:34:48.000]  就是認識這位神
[00:34:48.000 --> 00:34:49.000]  靜雲姐妹新的一年
[00:34:49.000 --> 00:34:50.000]  你願不願意
[00:34:50.000 --> 00:34:51.000]  在讀經上面下功夫
[00:34:51.000 --> 00:34:52.000]  你跟神說
[00:34:52.000 --> 00:34:53.000]  你說神啊
[00:34:53.000 --> 00:34:56.000]  我願意更深的去讀你的話
[00:34:56.000 --> 00:34:57.000]  去了解你的話
[00:34:57.000 --> 00:35:00.000]  我願意更深的能夠認識你
[00:35:00.000 --> 00:35:02.000]  我感謝主過去幾年來
[00:35:02.000 --> 00:35:05.000]  神在這方面讓我很豐富的得著
[00:35:05.000 --> 00:35:07.000]  當然不是最豐富
[00:35:07.000 --> 00:35:08.000]  但是我很感謝神
[00:35:08.000 --> 00:35:09.000]  照我這個樣子
[00:35:09.000 --> 00:35:11.000]  我能夠了解一些事情
[00:35:11.000 --> 00:35:13.000]  靜雲姐妹我也鼓勵你
[00:35:13.000 --> 00:35:15.000]  在新的一年裡面
[00:35:15.000 --> 00:35:17.000]  真的是立下一個心志
[00:35:17.000 --> 00:35:18.000]  你說神啊
[00:35:18.000 --> 00:35:21.000]  我願意讀你的話語
[00:35:21.000 --> 00:35:24.000]  我願意更深的認識你
[00:35:24.000 --> 00:35:26.000]  我願意抓住你自己的應許
[00:35:26.000 --> 00:35:29.000]  緊緊的抓住你自己的應許
[00:35:29.000 --> 00:35:31.000]  永遠不放
[00:35:31.000 --> 00:35:32.000]  我告訴你
[00:35:32.000 --> 00:35:35.000]  祂會保證
[00:35:35.000 --> 00:35:36.000]  這不是我講的
[00:35:36.000 --> 00:35:37.000]  這是彼得講的
[00:35:37.000 --> 00:35:39.000]  祂會保證你
[00:35:39.000 --> 00:35:43.000]  讓你經歷祂這個豐盛的生命
[00:35:43.000 --> 00:35:45.000]  願意嗎
[00:35:45.000 --> 00:35:47.000]  我們一起起立
