
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:31:06.000 --> 00:31:08.000]  他經歷過在一些外國人的
[00:31:08.000 --> 00:31:10.000]  地方裏面生活
[00:31:10.000 --> 00:31:12.000]  很明白外國人的生活處境
[00:31:12.000 --> 00:31:14.000]  也有一些溝通的能力
[00:31:14.000 --> 00:31:16.000]  也都
[00:31:16.000 --> 00:31:18.000]  很期望他自己
[00:31:18.000 --> 00:31:20.000]  還是年輕有很多的適應
[00:31:20.000 --> 00:31:22.000]  於是他在2021年
[00:31:22.000 --> 00:31:24.000]  他就帶著一家四口
[00:31:24.000 --> 00:31:26.000]  就移民去到加拿大
[00:31:26.000 --> 00:31:28.000]  的卡加里裏面
[00:31:28.000 --> 00:31:30.000]  很大的期望應該
[00:31:30.000 --> 00:31:32.000]  就是
[00:31:32.000 --> 00:31:34.000]  他那時候已經信了耶穌
[00:31:34.000 --> 00:31:36.000]  他應該都是上帝有祝福
[00:31:36.000 --> 00:31:38.000]  上帝一定會帶我
[00:31:38.000 --> 00:31:40.000]  有一個好的新的地方
[00:31:40.000 --> 00:31:42.000]  在那一年裏面
[00:31:42.000 --> 00:31:44.000]  他經歷了一個什麼狀況
[00:31:44.000 --> 00:31:46.000]  就是他
[00:31:46.000 --> 00:31:48.000]  初初去到他都申請一些特快
[00:31:48.000 --> 00:31:50.000]  那些移民的方法
[00:31:50.000 --> 00:31:52.000]  結果在
[00:31:52.000 --> 00:31:54.000]  一路申請的過程裏面
[00:31:54.000 --> 00:31:56.000]  經歷了一年的時間裏面
[00:31:56.000 --> 00:31:58.000]  一路都搞不到
[00:31:58.000 --> 00:32:00.000]  身份的轉變那個簽證
[00:32:00.000 --> 00:32:02.000]  就是那個轉變
[00:32:02.000 --> 00:32:04.000]  以致他面對一個身份
[00:32:04.000 --> 00:32:06.000]  的危機究竟
[00:32:06.000 --> 00:32:08.000]  怎樣呢他移不移得成
[00:32:08.000 --> 00:32:10.000]  這個去到加拿大裏面呢
[00:32:10.000 --> 00:32:12.000]  因為當他
[00:32:12.000 --> 00:32:14.000]  不斷在這裏做的時候
[00:32:14.000 --> 00:32:16.000]  他的工作簽證
[00:32:16.000 --> 00:32:18.000]  留在這裏的時候初初都有工作簽證
[00:32:18.000 --> 00:32:20.000]  但是後來他
[00:32:20.000 --> 00:32:22.000]  都面對著
[00:32:22.000 --> 00:32:24.000]  被老闆炒魷魚
[00:32:24.000 --> 00:32:26.000]  失去工作
[00:32:26.000 --> 00:32:28.000]  就是跟著
[00:32:28.000 --> 00:32:30.000]  他的積蓄不斷減少
[00:32:30.000 --> 00:32:32.000]  他的移民申請
[00:32:32.000 --> 00:32:34.000]  後來發現還是被拒絕
[00:32:34.000 --> 00:32:36.000]  他生命裏面
[00:32:36.000 --> 00:32:38.000]  出現了一個自殺的念頭
[00:32:38.000 --> 00:32:42.000]  他覺得自殺可能是一個方法
[00:32:42.000 --> 00:32:44.000]  因為他說
[00:32:44.000 --> 00:32:46.000]  其中一個他講到他的
[00:32:46.000 --> 00:32:48.000]  想法就是如果我自殺
[00:32:48.000 --> 00:32:50.000]  我死了之後政府可能會可憐
[00:32:50.000 --> 00:32:52.000]  我兩個子女
[00:32:52.000 --> 00:32:54.000]  被他們批到簽證
[00:32:54.000 --> 00:32:56.000]  是不是很傻這種想法
[00:32:56.000 --> 00:32:58.000]  是不是很傻但是
[00:32:58.000 --> 00:33:00.000]  去到絕路的人
[00:33:00.000 --> 00:33:02.000]  什麼傻的想法都會想到
[00:33:02.000 --> 00:33:04.000]  如果不是都不會想自殺
[00:33:04.000 --> 00:33:06.000]  我想在這個過程裏面
[00:33:06.000 --> 00:33:08.000]  他似乎帶著很大的期望
[00:33:08.000 --> 00:33:10.000]  去到但是
[00:33:10.000 --> 00:33:12.000]  失望一次又一次
[00:33:12.000 --> 00:33:14.000]  一直搞了很久都未能夠
[00:33:14.000 --> 00:33:16.000]  順利搞到他的移民
[00:33:16.000 --> 00:33:18.000]  甚至面對身份危機
[00:33:18.000 --> 00:33:20.000]  面對著人生的曠野
[00:33:20.000 --> 00:33:22.000]  他怎樣
[00:33:22.000 --> 00:33:24.000]  走出來呢
[00:33:24.000 --> 00:33:26.000]  就是感謝神就是他在這個
[00:33:26.000 --> 00:33:28.000]  過程裏面他有回教會
[00:33:28.000 --> 00:33:30.000]  他在加拿大裏面
[00:33:30.000 --> 00:33:32.000]  回到教會裏面
[00:33:32.000 --> 00:33:34.000]  似乎參與了一些小組
[00:33:34.000 --> 00:33:36.000]  怎樣去認真去讀聖經
[00:33:36.000 --> 00:33:38.000]  他唯一的信念
[00:33:38.000 --> 00:33:40.000]  就是相信神如果當他是
[00:33:40.000 --> 00:33:42.000]  子女的話這個神
[00:33:42.000 --> 00:33:44.000]  這個天父爸爸是不會
[00:33:44.000 --> 00:33:46.000]  不理他的因為他都在做爸爸
[00:33:46.000 --> 00:33:48.000]  就是憑著這個信念
[00:33:48.000 --> 00:33:50.000]  於是他每一天去堅持
[00:33:50.000 --> 00:33:52.000]  他要順著由創世
[00:33:52.000 --> 00:33:54.000]  一路去讀聖經讀聖經就好像
[00:33:54.000 --> 00:33:56.000]  我們參與我們的讀經運動一樣
[00:33:56.000 --> 00:33:58.000]  一路堅持去讀堅持去讀
[00:33:58.000 --> 00:34:00.000]  他就在讀聖經的過程裏面
[00:34:00.000 --> 00:34:02.000]  明白多些神得到神的安慰
[00:34:02.000 --> 00:34:04.000]  特別在約書亞記裏面
[00:34:04.000 --> 00:34:06.000]  他得到很大的幫助
[00:34:06.000 --> 00:34:08.000]  所以在這個過程裏面
[00:34:08.000 --> 00:34:10.000]  他慢慢他經歷一種生命的
[00:34:10.000 --> 00:34:12.000]  轉變就是什麼呢
[00:34:12.000 --> 00:34:14.000]  他開始禱告不同了
[00:34:14.000 --> 00:34:16.000]  他說他
[00:34:16.000 --> 00:34:18.000]  最初的時候很想求神
[00:34:18.000 --> 00:34:20.000]  給他解決方法
[00:34:20.000 --> 00:34:22.000]  現在呢他就只好想
[00:34:22.000 --> 00:34:24.000]  在神的裏面找到那份平安
[00:34:24.000 --> 00:34:26.000]  他一開始的時候
[00:34:26.000 --> 00:34:28.000]  那個祈禱的要求就是
[00:34:28.000 --> 00:34:30.000]  神啊你要批出那個PR
[00:34:30.000 --> 00:34:32.000]  一個永久居留權
[00:34:32.000 --> 00:34:34.000]  但是後來他的禱告就是
[00:34:34.000 --> 00:34:36.000]  神啊如果這個不合你心意
[00:34:36.000 --> 00:34:38.000]  就求你
[00:34:38.000 --> 00:34:40.000]  求按住你的意思
[00:34:40.000 --> 00:34:42.000]  因為你給我的才是最好的
[00:34:42.000 --> 00:34:44.000]  就是從一個
[00:34:44.000 --> 00:34:46.000]  自己人生的計劃裏面
[00:34:46.000 --> 00:34:48.000]  一路在想自己可以怎樣怎樣
[00:34:48.000 --> 00:34:50.000]  以至到去到那一刻
[00:34:50.000 --> 00:34:52.000]  他知道他要回到上帝裏面
[00:34:52.000 --> 00:34:54.000]  上帝你的計劃是什麼
[00:34:54.000 --> 00:34:56.000]  上帝你的計劃是最好的話
[00:34:56.000 --> 00:34:58.000]  我無論去或者留
[00:34:58.000 --> 00:35:00.000]  我都按住你的計劃
[00:35:00.000 --> 00:35:02.000]  是最好去走下一步
[00:35:02.000 --> 00:35:04.000]  弟兄姊妹原來我們的生命裏面
[00:35:04.000 --> 00:35:06.000]  就是怎樣能夠由
[00:35:06.000 --> 00:35:08.000]  那種個人的期望
[00:35:08.000 --> 00:35:10.000]  能夠轉到神的盼望呢
[00:35:10.000 --> 00:35:12.000]  就是我們能夠透過一步一步
[00:35:12.000 --> 00:35:14.000]  明白上帝的心意
[00:35:14.000 --> 00:35:16.000]  我們就能夠轉眼仰望耶穌
[00:35:16.000 --> 00:35:18.000]  定征在神身上
[00:35:18.000 --> 00:35:20.000]  這個弟兄能夠這樣去
[00:35:20.000 --> 00:35:22.000]  轉變他
[00:35:22.000 --> 00:35:24.000]  以至到他今天雖然有些地方
[00:35:24.000 --> 00:35:26.000]  未能夠完全解決到他的
[00:35:26.000 --> 00:35:28.000]  一些簽證的問題
[00:35:28.000 --> 00:35:30.000]  一些PR的問題
[00:35:30.000 --> 00:35:32.000]  但他在神裏面有安慰有盼望
[00:35:32.000 --> 00:35:34.000]  事實上我們見得到
[00:35:34.000 --> 00:35:36.000]  這裏耶穌怎樣能夠幫助
[00:35:36.000 --> 00:35:38.000]  那兩個的門徒
[00:35:38.000 --> 00:35:40.000]  能夠解決他生命的問題呢
[00:35:40.000 --> 00:35:42.000]  這裏說在25節開始說
[00:35:42.000 --> 00:35:44.000]  無知的人先知所說的一切
[00:35:44.000 --> 00:35:46.000]  說你們的信心
[00:35:46.000 --> 00:35:48.000]  你們的心信得太遲鈍
[00:35:48.000 --> 00:35:50.000]  基督不是必須受這些苦難
[00:35:50.000 --> 00:35:52.000]  然後進入他的榮耀嗎
[00:35:52.000 --> 00:35:54.000]  於是他從摩西
[00:35:54.000 --> 00:35:56.000]  和眾先之起
[00:35:56.000 --> 00:35:58.000]  凡經上指著自己的話
[00:35:58.000 --> 00:36:00.000]  都給他們作了解釋
[00:36:00.000 --> 00:36:02.000]  我們見得到這班活生生的門徒
[00:36:02.000 --> 00:36:04.000]  在一個沮喪低沉裏面
[00:36:04.000 --> 00:36:06.000]  他們面對一個
[00:36:06.000 --> 00:36:08.000]  面對著死去的耶穌的時候
[00:36:08.000 --> 00:36:10.000]  他們不知道怎麼辦
[00:36:10.000 --> 00:36:12.000]  他們有生命
[00:36:12.000 --> 00:36:14.000]  卻活得似生不如死
[00:36:14.000 --> 00:36:16.000]  當他們面對著
[00:36:16.000 --> 00:36:18.000]  活著的耶穌
[00:36:18.000 --> 00:36:20.000]  站在他們面前的時候
[00:36:20.000 --> 00:36:22.000]  他們仍然不知道
[00:36:22.000 --> 00:36:24.000]  他們原來已經見到
[00:36:24.000 --> 00:36:26.000]  他們的主
[00:36:26.000 --> 00:36:28.000]  耶穌說他們的心信得太遲鈍
[00:36:28.000 --> 00:36:30.000]  如何能夠幫助我們
[00:36:30.000 --> 00:36:32.000]  處理我們信心太遲鈍
[00:36:32.000 --> 00:36:34.000]  我們的信心不足
[00:36:34.000 --> 00:36:36.000]  我們對神那種信
[00:36:36.000 --> 00:36:38.000]  那種盼望好像很飄忽
[00:36:38.000 --> 00:36:40.000]  這裏說神的話
[00:36:40.000 --> 00:36:42.000]  是真實的
[00:36:42.000 --> 00:36:44.000]  當你的信心不足的時候
[00:36:44.000 --> 00:36:46.000]  應該要回到神的話裏面
[00:36:46.000 --> 00:36:48.000]  明白上帝的大圖畫
[00:36:48.000 --> 00:36:50.000]  明白上帝的大圖畫
[00:36:50.000 --> 00:36:52.000]  所以你才能夠明白
[00:36:52.000 --> 00:36:54.000]  耶穌面對的苦難
[00:36:54.000 --> 00:36:56.000]  正正好要帶來的是
[00:36:56.000 --> 00:36:58.000]  將來的榮耀
[00:36:58.000 --> 00:37:00.000]  耶穌就是這樣說
[00:37:00.000 --> 00:37:02.000]  祂必須要受這些苦難
[00:37:02.000 --> 00:37:04.000]  以致到將來的榮耀
[00:37:04.000 --> 00:37:06.000]  這幅是更全備的圖畫
[00:37:06.000 --> 00:37:08.000]  人面對苦難
[00:37:08.000 --> 00:37:10.000]  面對死亡
[00:37:10.000 --> 00:37:12.000]  往往就是希望還滅
[00:37:12.000 --> 00:37:14.000]  但是耶穌
[00:37:14.000 --> 00:37:16.000]  面對苦難 面對死亡
[00:37:16.000 --> 00:37:18.000]  就是一個神聖的救贖
[00:37:18.000 --> 00:37:20.000]  為我們燃點希望
[00:37:20.000 --> 00:37:22.000]  所以我們要懂得用神的眼光
[00:37:22.000 --> 00:37:24.000]  回看那個圖畫
[00:37:24.000 --> 00:37:26.000]  我們就知道
[00:37:26.000 --> 00:37:28.000]  個人的期望有時候真的不太重要
[00:37:28.000 --> 00:37:30.000]  如果你能夠配合到
[00:37:30.000 --> 00:37:32.000]  神的盼望 神的大圖畫
[00:37:32.000 --> 00:37:34.000]  神的大計劃的話
[00:37:34.000 --> 00:37:36.000]  你可以活得更好
[00:37:36.000 --> 00:37:38.000]  所以經歷這個
[00:37:38.000 --> 00:37:40.000]  信心太遲鈍的時候
[00:37:40.000 --> 00:37:42.000]  就有這些耶穌親自
[00:37:42.000 --> 00:37:44.000]  去解釋眾先知
[00:37:44.000 --> 00:37:46.000]  舊約裡面所說的一切
[00:37:46.000 --> 00:37:48.000]  怎樣在耶穌身上
[00:37:48.000 --> 00:37:50.000]  能夠應驗
[00:37:50.000 --> 00:37:52.000]  當你如果能夠同樣相信
[00:37:52.000 --> 00:37:54.000]  舊約裡面所說的
[00:37:54.000 --> 00:37:56.000]  在耶穌身上應驗的話
[00:37:56.000 --> 00:37:58.000]  你就知道信靠祂是可能的
[00:37:58.000 --> 00:38:00.000]  信靠祂是有盼望的
[00:38:00.000 --> 00:38:02.000]  所以去到第32節的時候
[00:38:02.000 --> 00:38:04.000]  他們很清楚就是
[00:38:04.000 --> 00:38:06.000]  原來當我們一路一路走
[00:38:06.000 --> 00:38:08.000]  一路走 走到二萬五師的路上的時候
[00:38:08.000 --> 00:38:10.000]  他說 在路上
[00:38:10.000 --> 00:38:12.000]  跟他們說話的時候 一路講解的時候
[00:38:12.000 --> 00:38:14.000]  原來他們的心裡面
[00:38:14.000 --> 00:38:16.000]  已經出現了一團火
[00:38:16.000 --> 00:38:18.000]  真是很愁的時候
[00:38:18.000 --> 00:38:20.000]  裡面是濕的
[00:38:20.000 --> 00:38:22.000]  是點不到火的
[00:38:22.000 --> 00:38:24.000]  但原來不知不覺
[00:38:24.000 --> 00:38:26.000]  藉著明白神的說話
[00:38:26.000 --> 00:38:28.000]  原來那些柴
[00:38:28.000 --> 00:38:30.000]  已經慢慢乾了
[00:38:30.000 --> 00:38:32.000]  可以重新再點燃一個火
[00:38:32.000 --> 00:38:34.000]  讓我們火熱
[00:38:34.000 --> 00:38:36.000]  所以我們要明白
[00:38:36.000 --> 00:38:38.000]  我們真的要認真去讀神經
[00:38:38.000 --> 00:38:40.000]  我們真的要認真去讀神經
[00:38:40.000 --> 00:38:42.000]  特別我們知道
[00:38:42.000 --> 00:38:44.000]  我自己在教會裡面
[00:38:44.000 --> 00:38:46.000]  去講道的時候
[00:38:46.000 --> 00:38:48.000]  我都期望就是
[00:38:48.000 --> 00:38:50.000]  懂得經講道
[00:38:50.000 --> 00:38:52.000]  解釋多一點
[00:38:52.000 --> 00:38:54.000]  聖經的講道
[00:38:54.000 --> 00:38:56.000]  因為有時候我都面對一個問題
[00:38:56.000 --> 00:38:58.000]  就是很多弟兄姊妹說
[00:38:58.000 --> 00:39:00.000]  穆斯理講道
[00:39:00.000 --> 00:39:02.000]  講了很多的道理
[00:39:02.000 --> 00:39:04.000]  很多的知識
[00:39:04.000 --> 00:39:06.000]  但好像應用不到
[00:39:06.000 --> 00:39:08.000]  但我想告訴你
[00:39:08.000 --> 00:39:10.000]  你不明白那些知識
[00:39:10.000 --> 00:39:12.000]  去決定你能不能夠應用得到
[00:39:12.000 --> 00:39:14.000]  有時候我們的盼望搞錯了
[00:39:14.000 --> 00:39:16.000]  因為我們對於神的計劃
[00:39:16.000 --> 00:39:18.000]  我們誤解了
[00:39:18.000 --> 00:39:20.000]  唯有我們能夠清楚
[00:39:20.000 --> 00:39:22.000]  上帝在聖經舊約
[00:39:22.000 --> 00:39:24.000]  和新約的大圖畫
[00:39:24.000 --> 00:39:26.000]  我們能夠有合適的理解的話
[00:39:26.000 --> 00:39:28.000]  我們才能夠點燃裡面的火
[00:39:28.000 --> 00:39:30.000]  當你回教會回得太久
[00:39:30.000 --> 00:39:32.000]  還是沒有一團火的話
[00:39:32.000 --> 00:39:34.000]  你就要問
[00:39:34.000 --> 00:39:36.000]  究竟你是不是明白聖經呢
[00:39:36.000 --> 00:39:38.000]  在整個神的救贖裡面
[00:39:38.000 --> 00:39:40.000]  有一個計劃
[00:39:40.000 --> 00:39:42.000]  而你是可以參與上帝的計劃裡面
[00:39:42.000 --> 00:39:44.000]  你是有一個角色
[00:39:44.000 --> 00:39:46.000]  你不會是一個閒人
[00:39:46.000 --> 00:39:48.000]  很多時候我們想著回教會
[00:39:48.000 --> 00:39:50.000]  就是我在這裡坐著就可以了
[00:39:50.000 --> 00:39:52.000]  我坐兩個小時
[00:39:52.000 --> 00:39:54.000]  就可以了
[00:39:54.000 --> 00:39:56.000]  這個星期就夠力量了
[00:39:56.000 --> 00:39:58.000]  這個可能是你一個經歷
[00:39:58.000 --> 00:40:00.000]  但這個不是一個足夠
[00:40:00.000 --> 00:40:02.000]  支持你生命
[00:40:02.000 --> 00:40:04.000]  有一團火的經歷
[00:40:04.000 --> 00:40:06.000]  所以高明謙博士
[00:40:06.000 --> 00:40:08.000]  他有一本書叫《識經識出火》
[00:40:08.000 --> 00:40:10.000]  其中說的是
[00:40:10.000 --> 00:40:12.000]  當你認識聖經
[00:40:12.000 --> 00:40:14.000]  能夠清楚解釋聖經的話
[00:40:14.000 --> 00:40:16.000]  你就明白聖經
[00:40:16.000 --> 00:40:18.000]  如何能夠幫助你生命裡面有火
[00:40:18.000 --> 00:40:20.000]  求主幫助我們
[00:40:20.000 --> 00:40:22.000]  好好花點時間
[00:40:22.000 --> 00:40:24.000]  了解聖經說什麼
[00:40:24.000 --> 00:40:26.000]  神的計劃是什麼
[00:40:26.000 --> 00:40:28.000]  我們如何能夠參與
[00:40:28.000 --> 00:40:30.000]  上帝的計劃
[00:40:30.000 --> 00:40:32.000]  所以我自己在加勒團裡面說
[00:40:32.000 --> 00:40:34.000]  我們加勒團
[00:40:34.000 --> 00:40:36.000]  不只是吃喝玩樂
[00:40:36.000 --> 00:40:38.000]  我們有一個使命
[00:40:38.000 --> 00:40:40.000]  他們知道我們十一月
[00:40:40.000 --> 00:40:42.000]  有什麼使命
[00:40:42.000 --> 00:40:44.000]  盼望他們準備
[00:40:44.000 --> 00:40:46.000]  我們會開始逐步準備
[00:40:46.000 --> 00:40:48.000]  我們十一月
[00:40:48.000 --> 00:40:50.000]  真的有一個使命
[00:40:50.000 --> 00:40:52.000]  我們有一個感恩節
[00:40:52.000 --> 00:40:54.000]  的報道聚會
[00:40:54.000 --> 00:40:56.000]  去年因為一些原因我們停了
[00:40:56.000 --> 00:40:58.000]  我們盼望今年
[00:40:58.000 --> 00:41:00.000]  會有另一個
[00:41:00.000 --> 00:41:02.000]  你不要說不關你的事
[00:41:02.000 --> 00:41:04.000]  因為神的救世計劃是預了你的
[00:41:04.000 --> 00:41:06.000]  盼望你都能夠
[00:41:06.000 --> 00:41:08.000]  預備好自己團伙
[00:41:08.000 --> 00:41:10.000]  弄清楚你為什麼
[00:41:10.000 --> 00:41:12.000]  去參與這個報道事情
[00:41:12.000 --> 00:41:14.000]  第二個
[00:41:14.000 --> 00:41:16.000]  跟大家分享的重點就是
[00:41:16.000 --> 00:41:18.000]  從眼睛模糊
[00:41:18.000 --> 00:41:20.000]  到眼睛開了
[00:41:20.000 --> 00:41:22.000]  因為當你看到
[00:41:22.000 --> 00:41:24.000]  第十四節的時候
[00:41:24.000 --> 00:41:26.000]  他們一直在談論
[00:41:26.000 --> 00:41:28.000]  談論談論談論
[00:41:28.000 --> 00:41:30.000]  耶穌走過來的時候
[00:41:30.000 --> 00:41:32.000]  跟他們一起走
[00:41:32.000 --> 00:41:34.000]  但是十六節說
[00:41:34.000 --> 00:41:36.000]  可視
[00:41:36.000 --> 00:41:38.000]  他們的眼睛迷糊了
[00:41:38.000 --> 00:41:40.000]  認不出耶穌
[00:41:40.000 --> 00:41:42.000]  直到去到
[00:41:42.000 --> 00:41:44.000]  第三十一節
[00:41:44.000 --> 00:41:46.000]  他們的眼睛才能夠開了
[00:41:46.000 --> 00:41:48.000]  才認得出耶穌
[00:41:48.000 --> 00:41:50.000]  當之後
[00:41:50.000 --> 00:41:52.000]  耶穌就在他們面前消失
[00:41:52.000 --> 00:41:54.000]  但我們要想的就是
[00:41:54.000 --> 00:41:56.000]  為什麼之前
[00:41:56.000 --> 00:41:58.000]  他們的眼睛模糊了呢
[00:41:58.000 --> 00:42:00.000]  為什麼之後眼睛又能夠開了呢
[00:42:00.000 --> 00:42:02.000]  發生什麼事呢
[00:42:02.000 --> 00:42:04.000]  關於耶穌走近的時候
[00:42:04.000 --> 00:42:06.000]  他們沒有認出
[00:42:06.000 --> 00:42:08.000]  其中有些可能
[00:42:08.000 --> 00:42:10.000]  有些人就說
[00:42:10.000 --> 00:42:12.000]  可能門徒
[00:42:12.000 --> 00:42:14.000]  忙於彼此談論
[00:42:14.000 --> 00:42:16.000]  交談議論
[00:42:16.000 --> 00:42:18.000]  他們不斷討論
[00:42:18.000 --> 00:42:20.000]  說完又說 說完又說 說完又說
[00:42:20.000 --> 00:42:22.000]  都是說耶穌不見了
[00:42:22.000 --> 00:42:24.000]  耶穌死了 不斷地說
[00:42:24.000 --> 00:42:26.000]  說完之後又無法解釋
[00:42:26.000 --> 00:42:28.000]  繼續說
[00:42:28.000 --> 00:42:30.000]  就好像有時我們
[00:42:30.000 --> 00:42:32.000]  說得是非太多 說得太多
[00:42:32.000 --> 00:42:34.000]  就令我們看不到神
[00:42:34.000 --> 00:42:36.000]  因為那些事其實不是最重要
[00:42:36.000 --> 00:42:38.000]  第二個可能是什麼呢
[00:42:38.000 --> 00:42:40.000]  在八月方十六章十二節
[00:42:40.000 --> 00:42:42.000]  可能有另一個
[00:42:42.000 --> 00:42:44.000]  比較近的解釋就是
[00:42:44.000 --> 00:42:46.000]  因為耶穌以另一個形象
[00:42:46.000 --> 00:42:48.000]  去顯現
[00:42:48.000 --> 00:42:50.000]  因為當耶穌復活之後
[00:42:50.000 --> 00:42:52.000]  其實是一個新的形象
[00:42:52.000 --> 00:42:54.000]  這個新的形象
[00:42:54.000 --> 00:42:56.000]  不是一般人能夠理解得到
[00:42:56.000 --> 00:42:58.000]  所以你記得
[00:42:58.000 --> 00:43:00.000]  莫大拉的瑪利亞
[00:43:00.000 --> 00:43:02.000]  在約翰福音的時候
[00:43:02.000 --> 00:43:04.000]  見到耶穌的底下
[00:43:04.000 --> 00:43:06.000]  一開始都不知道耶穌的
[00:43:06.000 --> 00:43:08.000]  事實上耶穌這個新的形象
[00:43:08.000 --> 00:43:10.000]  門徒有時可能不太看得到
[00:43:10.000 --> 00:43:12.000]  不太明白這就是耶穌
[00:43:12.000 --> 00:43:14.000]  而第三個可能
[00:43:14.000 --> 00:43:16.000]  是更加多學者認同的
[00:43:16.000 --> 00:43:18.000]  可能是什麼呢
[00:43:18.000 --> 00:43:20.000]  神使他們眼睛迷惑
[00:43:20.000 --> 00:43:22.000]  神使他們當下這一刻
[00:43:22.000 --> 00:43:24.000]  眼睛迷惑
[00:43:24.000 --> 00:43:26.000]  因為他們的心理狀況
[00:43:26.000 --> 00:43:28.000]  其實是不準備好
[00:43:28.000 --> 00:43:30.000]  耶穌讓他們認得出
[00:43:30.000 --> 00:43:32.000]  對他們沒有幫助
[00:43:32.000 --> 00:43:34.000]  所以我們無論怎樣都好
[00:43:34.000 --> 00:43:36.000]  我們知道就是
[00:43:36.000 --> 00:43:38.000]  他們就是看不到
[00:43:38.000 --> 00:43:40.000]  認不到耶穌
[00:43:40.000 --> 00:43:42.000]  原來不知道耶穌和他們同行
[00:43:42.000 --> 00:43:44.000]  所以他們以為
[00:43:44.000 --> 00:43:46.000]  耶穌是什麼
[00:43:46.000 --> 00:43:48.000]  記不記得這段經文說
[00:43:48.000 --> 00:43:50.000]  他們以為耶穌是什麼人
[00:43:50.000 --> 00:43:52.000]  知道嗎
[00:43:52.000 --> 00:43:54.000]  是旅客
[00:43:54.000 --> 00:43:56.000]  經文很清楚說
[00:43:56.000 --> 00:43:58.000]  當他是一個旅客
[00:43:58.000 --> 00:44:00.000]  旅遊人士離開耶路撒冷
[00:44:00.000 --> 00:44:02.000]  離開的人士
[00:44:02.000 --> 00:44:04.000]  一個旅客
[00:44:04.000 --> 00:44:06.000]  看不到他是我們生命的主
[00:44:06.000 --> 00:44:08.000]  接著我們就要問
[00:44:08.000 --> 00:44:10.000]  為什麼在結束的時候
[00:44:10.000 --> 00:44:12.000]  他的眼睛又開了
[00:44:12.000 --> 00:44:14.000]  究竟什麼讓他們的眼睛開了
[00:44:14.000 --> 00:44:16.000]  發生了什麼事呢
[00:44:16.000 --> 00:44:18.000]  按照經文我們可以看到
[00:44:18.000 --> 00:44:20.000]  在第28節開始
[00:44:20.000 --> 00:44:22.000]  其實說了有兩件事發生了
[00:44:22.000 --> 00:44:24.000]  兩件事發生了
[00:44:24.000 --> 00:44:26.000]  之後就令到
[00:44:26.000 --> 00:44:28.000]  這兩個門徒開了眼睛
[00:44:28.000 --> 00:44:30.000]  什麼事呢
[00:44:30.000 --> 00:44:32.000]  看一下 第一件
[00:44:32.000 --> 00:44:34.000]  第一件就是當他們走近
[00:44:34.000 --> 00:44:36.000]  所要去的村子的時候
[00:44:36.000 --> 00:44:38.000]  耶穌好像還要往前走
[00:44:38.000 --> 00:44:40.000]  他們的強流他說
[00:44:40.000 --> 00:44:42.000]  事後晚了天快黑了
[00:44:42.000 --> 00:44:44.000]  請你和我們住下吧
[00:44:44.000 --> 00:44:46.000]  耶穌就進去
[00:44:46.000 --> 00:44:48.000]  要和他們住下
[00:44:48.000 --> 00:44:52.000]  因為當這兩個人
[00:44:52.000 --> 00:44:54.000]  離開耶路撒冷
[00:44:54.000 --> 00:44:56.000]  去以馬五師的時候
[00:44:56.000 --> 00:44:58.000]  現在特別去到這個村子
[00:44:58.000 --> 00:45:00.000]  但耶穌似乎還要
[00:45:00.000 --> 00:45:02.000]  繼續走一些路途
[00:45:02.000 --> 00:45:04.000]  去另外一個地方
[00:45:04.000 --> 00:45:06.000]  而當時這兩個門徒
[00:45:06.000 --> 00:45:08.000]  做了一個很特別的邀請
[00:45:08.000 --> 00:45:10.000]  就是什麼呢
[00:45:10.000 --> 00:45:12.000]  不是邀請那麼簡單
[00:45:12.000 --> 00:45:14.000]  是強流
[00:45:14.000 --> 00:45:16.000]  強流耶穌
[00:45:16.000 --> 00:45:18.000]  好像強硬來一樣
[00:45:18.000 --> 00:45:20.000]  無論如何都要抓住耶穌
[00:45:20.000 --> 00:45:22.000]  無論如何都要抓住耶穌
[00:45:22.000 --> 00:45:24.000]  他說事後晚了天快黑了
[00:45:24.000 --> 00:45:26.000]  請你和我們住下吧
[00:45:26.000 --> 00:45:30.000]  原來當他們一路
[00:45:30.000 --> 00:45:32.000]  其實你記得剛才說
[00:45:32.000 --> 00:45:34.000]  他一路一路走這條路的時候
[00:45:34.000 --> 00:45:36.000]  他已經心裡火熱著
[00:45:36.000 --> 00:45:38.000]  他火熱著
[00:45:38.000 --> 00:45:40.000]  去到和耶穌分手的時候
[00:45:40.000 --> 00:45:42.000]  他這團火熱
[00:45:42.000 --> 00:45:44.000]  令到他切切想留下耶穌
[00:45:44.000 --> 00:45:48.000]  切切想留下耶穌
[00:45:48.000 --> 00:45:50.000]  所以說強流耶穌
[00:45:50.000 --> 00:45:52.000]  和他同住
[00:45:52.000 --> 00:45:54.000]  這個同住的字
[00:45:54.000 --> 00:45:56.000]  讓我們想起什麼畫面呢
[00:45:56.000 --> 00:45:58.000]  想起這幅圖畫
[00:45:58.000 --> 00:46:00.000]  這幅是什麼圖畫
[00:46:00.000 --> 00:46:04.000]  葡萄樹與枝子
[00:46:04.000 --> 00:46:06.000]  是來自
[00:46:06.000 --> 00:46:08.000]  約翰福音第十五章的段落
[00:46:08.000 --> 00:46:10.000]  因為
[00:46:10.000 --> 00:46:12.000]  當原來這幫門徒
[00:46:12.000 --> 00:46:14.000]  這兩個門徒要
