
[00:00:00.000 --> 00:00:02.000]  大家好
[00:41:09.000 --> 00:41:11.000]  讓我們得著從神義的能力
[00:41:11.000 --> 00:41:12.000]  去遵行
[00:41:12.000 --> 00:41:15.000]  去給我們在地上的使命
[00:41:15.000 --> 00:41:17.000]  求主繼續去幫助我們
[00:41:17.000 --> 00:41:21.000]  讓我們一起同心去禱告
[00:41:21.000 --> 00:41:22.000]  天父說
[00:41:22.000 --> 00:41:27.000]  我們盼望好像昔日使徒約翰
[00:41:27.000 --> 00:41:31.000]  當他領受末世的信息的時候
[00:41:31.000 --> 00:41:35.000]  他在啟示錄裡最終說
[00:41:35.000 --> 00:41:37.000]  耶穌啊!我願祢來
[00:41:37.000 --> 00:41:40.000]  但願我們都有同樣的心願
[00:41:40.000 --> 00:41:43.000]  我們不會去亂讚這個
[00:41:43.000 --> 00:41:45.000]  暫時的世界
[00:41:45.000 --> 00:41:48.000]  我們不會愛這個世界
[00:41:48.000 --> 00:41:51.000]  當中的短暫
[00:41:51.000 --> 00:41:53.000]  當中的益處
[00:41:53.000 --> 00:41:54.000]  因為我們知道
[00:41:54.000 --> 00:41:56.000]  終極的祝福
[00:41:56.000 --> 00:41:59.000]  是只有在神理裡為我們預備
[00:41:59.000 --> 00:42:01.000]  所以求祢幫助我們
[00:42:01.000 --> 00:42:04.000]  讓我們眾弟兄姊妹得著聖靈的同在
[00:42:04.000 --> 00:42:09.000]  引導得著神話語的激勵和幫助
[00:42:09.000 --> 00:42:13.000]  以致我們靠著神的給我們的方向
[00:42:13.000 --> 00:42:15.000]  我們能夠活在世上
[00:42:15.000 --> 00:42:16.000]  有力量
[00:42:16.000 --> 00:42:18.000]  我們不懼怕
[00:42:18.000 --> 00:42:20.000]  但亦都是按著祢給我們的話語
[00:42:20.000 --> 00:42:22.000]  去遵行我們的使命
[00:42:22.000 --> 00:42:27.000]  特別去將祢的福音傳給很多仍未認識祢的人
[00:42:27.000 --> 00:42:29.000]  因為末世的危機
[00:42:29.000 --> 00:42:32.000]  對他們來說更加的緊要
[00:42:32.000 --> 00:42:34.000]  因為將要面對
[00:42:34.000 --> 00:42:37.000]  神耶穌基督再一次的來臨
[00:42:37.000 --> 00:42:39.000]  求祢幫助我們
[00:42:39.000 --> 00:42:40.000]  建立我們的教會
[00:42:40.000 --> 00:42:43.000]  保守我們教會頂接祢的崇一
[00:42:43.000 --> 00:42:46.000]  在信仰上一同的追求和成長
[00:42:46.000 --> 00:42:48.000]  我們在祢面前獻上童心的禱告
[00:42:48.000 --> 00:42:51.000]  是奉靠主耶穌基督的名字而求
[00:42:51.000 --> 00:42:53.000]  阿門
