
[00:00:00.000 --> 00:00:04.280]  弟兄姊妹主內平安
[00:30:37.180 --> 00:30:38.780]  (記者:有公司許多人簽名)
[00:30:38.780 --> 00:30:40.100]  蓋了印的
[00:30:40.100 --> 00:30:41.020]  (記者:還有蓋印)
[00:30:41.020 --> 00:30:42.940]  那張股票你就要放好一點
[00:30:42.940 --> 00:30:44.500]  (記者:你說那張股票你要放好一點)
[00:30:44.500 --> 00:30:46.020]  要放在銀行保險箱
[00:30:46.020 --> 00:30:47.100]  (記者:要放在銀行保險箱)
[00:30:47.100 --> 00:30:49.420]  放在家裡 火災燒了就沒有了
[00:30:49.420 --> 00:30:51.660]  (記者:這裡如果大火了就燒掉了)
[00:30:51.660 --> 00:30:52.940]  沒有了就沒有了
[00:30:52.940 --> 00:30:53.980]  (記者:就沒有了)
[00:30:53.980 --> 00:30:55.580]  沒有電腦記錄的
[00:30:55.580 --> 00:30:56.460]  (記者:因為它沒有)
[00:30:56.460 --> 00:30:58.700]  它認股票不認人的
[00:30:58.700 --> 00:31:00.460]  (記者:因為它認股票不會認人)
[00:31:00.460 --> 00:31:02.060]  都認人的 因為股票有你的名字
[00:31:02.060 --> 00:31:02.700]  轉了名字
[00:31:02.700 --> 00:31:03.500]  (記者:可能會認人)
[00:31:03.500 --> 00:31:04.700]  (記者:因為股票上有你的名字)
[00:31:04.700 --> 00:31:05.980]  但你不見了很麻煩
[00:31:05.980 --> 00:31:08.780]  你很難證明你有股份的那間公司
[00:31:08.780 --> 00:31:10.140]  (記者:但如果你不見了股票)
[00:31:10.140 --> 00:31:13.180]  (記者:就很難證明你在這公司有股份)
[00:31:13.180 --> 00:31:14.620]  買金也是一樣
[00:31:14.620 --> 00:31:17.660]  最好有些金條 有人看到的
[00:31:17.660 --> 00:31:20.380]  拿著很刺眼的
[00:31:20.380 --> 00:31:23.180]  (記者:最好是有金條可以拿到)
[00:31:23.180 --> 00:31:24.540]  我放在保險箱
[00:31:24.540 --> 00:31:25.500]  (記者:放到保險箱裡)
[00:31:25.500 --> 00:31:28.060]  有空就去銀行保險箱看看
[00:31:28.060 --> 00:31:29.260]  還在不在
[00:31:29.260 --> 00:31:31.500]  (記者:有時間可以去銀行保險箱看一看)
[00:31:31.500 --> 00:31:33.420]  摸一下也好
[00:31:33.420 --> 00:31:34.620]  (記者:只是摸一下也好)
[00:31:34.620 --> 00:31:36.380]  但現在是電子化時代
[00:31:36.380 --> 00:31:38.460]  (記者:現在是電子化時代)
[00:31:38.460 --> 00:31:41.260]  你買多少金是一個數字
[00:31:41.260 --> 00:31:43.340]  (記者:你買多少金只是一個數字)
[00:31:43.340 --> 00:31:46.300]  很少人要求給你幾塊金磚
[00:31:46.300 --> 00:31:50.220]  (記者:很少人要求要一些金磚放在一邊)
[00:31:50.220 --> 00:31:51.980]  股票也是一個紀錄
[00:31:51.980 --> 00:31:53.340]  (記者:股票只是一個紀律)
[00:31:53.340 --> 00:31:55.500]  以前銀行存錢也是一個存摺
[00:31:55.500 --> 00:31:56.620]  現在不流行了
[00:31:56.620 --> 00:31:58.380]  (記者:我們銀行以前都是存摺)
[00:31:58.380 --> 00:31:59.980]  (記者:現在也不流行了)
[00:31:59.980 --> 00:32:02.140]  所以我們相信我們的神
[00:32:02.140 --> 00:32:03.180]  (記者:所以我們相信我們的神)
[00:32:03.180 --> 00:32:04.540]  是看不到摸不到的
[00:32:04.540 --> 00:32:05.500]  (記者:祂是看不見摸不到)
[00:32:05.500 --> 00:32:07.020]  是憑信心去接受
[00:32:07.020 --> 00:32:08.140]  (記者:是憑信心去接受)
[00:32:08.140 --> 00:32:09.580]  你的信心就要很大
[00:32:09.580 --> 00:32:11.260]  (記者:那你信心就一定要很大)
[00:32:11.260 --> 00:32:13.820]  但那些以色列人是亡國之後那麼多年
[00:32:13.820 --> 00:32:16.380]  (記者:但以色列人亡國了很多年以後)
[00:32:16.380 --> 00:32:17.820]  他們受國家影響
[00:32:17.820 --> 00:32:19.020]  (記者:他們受國家影響)
[00:32:19.020 --> 00:32:20.700]  那時候大部分人不懂得字
[00:32:20.700 --> 00:32:23.100]  (記者:因為那時候大部分人都不認識)
[00:32:23.100 --> 00:32:24.060]  不懂得看聖經
[00:32:24.060 --> 00:32:25.660]  (記者:他們不會看聖經)
[00:32:25.660 --> 00:32:26.700]  有舊約律法書
[00:32:26.700 --> 00:32:28.300]  但他們不懂得看普通人
[00:32:28.300 --> 00:32:30.780]  (記者:有舊約律法書但他們不認識)
[00:32:30.780 --> 00:32:31.900]  是誰告訴你的
[00:32:31.900 --> 00:32:35.340]  (記者:那時候沒有人告訴他們)
[00:32:35.340 --> 00:32:37.500]  就是你的父親教你的
[00:32:37.500 --> 00:32:40.460]  (記者:可能就是你父親教的)
[00:32:40.460 --> 00:32:41.660]  或者你有想學的
[00:32:41.660 --> 00:32:42.860]  那就是老師教你的
[00:32:42.860 --> 00:32:44.620]  (記者:如果有上學就是老師教的)
[00:32:44.620 --> 00:32:45.420]  那誰教你老師
[00:32:45.420 --> 00:32:46.460]  誰教你父親
[00:32:46.460 --> 00:32:47.740]  (記者:那誰教你老師)
[00:32:47.740 --> 00:32:48.860]  那就是在上面
[00:32:48.860 --> 00:32:50.060]  政府的人
[00:32:50.060 --> 00:32:51.500]  (記者:那就是上面的政府的人)
[00:32:51.500 --> 00:32:52.700]  到最後就是皇帝
[00:32:52.700 --> 00:32:53.580]  最大權力
[00:32:53.580 --> 00:32:55.500]  (記者:到最後是最大權力的皇帝)
[00:32:55.500 --> 00:32:57.260]  但皇帝自己都拜偶像
[00:32:57.260 --> 00:32:59.020]  (記者:那如果皇帝都是拜偶像)
[00:32:59.020 --> 00:33:00.620]  那人民就很容易跟隨他
[00:33:00.620 --> 00:33:02.540]  (記者:那人民就很容易跟隨他)
[00:33:02.540 --> 00:33:04.300]  拜偶像可以摸
[00:33:04.300 --> 00:33:06.540]  (記者:因為拜偶像可以看得見摸得到)
[00:33:06.540 --> 00:33:08.060]  摸一下知不知道
[00:33:08.060 --> 00:33:09.260]  (記者:可以摸一下的)
[00:33:09.260 --> 00:33:10.860]  你有沒有看過那些佛像
[00:33:10.860 --> 00:33:12.460]  (記者:有沒有看過一些佛像)
[00:33:12.460 --> 00:33:13.580]  你有沒有看過那些佛像
[00:33:13.580 --> 00:33:15.660]  那些腳通常都是掉色的
[00:33:15.660 --> 00:33:18.620]  (記者:我們看到那些佛像的腳都是掉色的)
[00:33:18.620 --> 00:33:20.460]  經常都要不停地塗它
[00:33:20.460 --> 00:33:21.900]  (記者:就是很經常要補色的)
[00:33:21.900 --> 00:33:23.500]  因為每個人走過都摸一下
[00:33:23.500 --> 00:33:25.100]  (記者:因為每個人走過去都會摸一下)
[00:33:25.100 --> 00:33:27.020]  他想著摸一下就帶來祝福
[00:33:27.020 --> 00:33:28.940]  (記者:可能就覺得摸一下就會帶來祝福)
[00:33:28.940 --> 00:33:35.660]  所以你難怪以色列人很多年就慢慢去拜了偶像
[00:33:35.660 --> 00:33:38.700]  (記者:難怪以色列人慢慢地去拜了偶像)
[00:33:38.700 --> 00:33:43.020]  而且我們知道偶像是有魔鬼的法力在裏面
[00:33:43.020 --> 00:33:45.740]  (記者:而且我們知道拜偶像有魔鬼的法力在裏面)
[00:33:45.740 --> 00:33:48.380]  所以有時候他們都頗靈驗的
[00:33:48.380 --> 00:33:49.980]  (記者:有時候他們真的是很靈驗)
[00:33:49.980 --> 00:33:51.740]  有些人說黃大仙很靈驗
[00:33:51.740 --> 00:33:53.420]  (記者:有些人會說黃大仙很靈驗)
[00:33:53.420 --> 00:33:55.500]  我就沒有拜過
[00:33:55.500 --> 00:33:56.620]  (記者:我就從來沒有拜過)
[00:33:56.620 --> 00:33:58.140]  我相信有時候也會靈驗
[00:33:58.140 --> 00:34:00.140]  因為不會有那麼多人湧過去拜
[00:34:00.140 --> 00:34:03.100]  (記者:我相信有時候也是很靈驗)
[00:34:03.100 --> 00:34:04.940]  (記者:要不然不會有那麼多人去拜他)
[00:34:04.940 --> 00:34:06.940]  但不要中計,因為魔鬼是霸氣的
[00:34:06.940 --> 00:34:08.940]  (記者:但不要中計,因為魔鬼是霸氣的)
[00:34:08.940 --> 00:34:11.740]  魔鬼給你多少,他要很多倍收回給你
[00:34:11.740 --> 00:34:15.900]  (記者:魔鬼要給你多少,他會用許多倍收回來)
[00:34:15.900 --> 00:34:17.580]  但我們的神不是這樣的
[00:34:17.580 --> 00:34:18.700]  (記者:但我們的神不是這樣的)
[00:34:18.700 --> 00:34:20.460]  我們的神不是有求必應的
[00:34:20.460 --> 00:34:21.500]  (記者:我們的神不是有求必應的)
[00:34:21.500 --> 00:34:24.620]  如果我騙你信耶穌說我們的神有求必應,我是說謊的
[00:34:24.620 --> 00:34:28.140]  (記者:如果我騙你我們的神是有求必應的,那我就是騙你了)
[00:34:28.140 --> 00:34:30.220]  說回那些北角的以色列人
[00:34:30.220 --> 00:34:31.580]  (記者:我們再說回北角的以色列人)
[00:34:31.580 --> 00:34:32.860]  經過很多代
[00:34:32.860 --> 00:34:34.140]  (記者:經過許多代)
[00:34:34.140 --> 00:34:37.020]  而且他們開始跟外族人通婚
[00:34:37.020 --> 00:34:39.180]  (記者:而且他們跟外族人通婚)
[00:34:39.180 --> 00:34:41.180]  在進入迦南地之前
[00:34:41.180 --> 00:34:42.220]  (記者:還沒有進迦南地的時候)
[00:34:42.220 --> 00:34:44.220]  神是吩咐了他們的子民
[00:34:44.220 --> 00:34:45.340]  (記者:神是吩咐他們的子民)
[00:34:45.340 --> 00:34:47.820]  祂說你不要跟外族人通婚
[00:34:47.820 --> 00:34:49.580]  (記者:你不可以跟外族人通婚)
[00:34:49.580 --> 00:34:51.100]  祂很嚴厲地警告他們
[00:34:51.100 --> 00:34:52.620]  (記者:祂是很嚴厲地警告他們)
[00:34:52.620 --> 00:34:54.860]  不是因為我們的神歧視外族人
[00:34:54.860 --> 00:34:56.620]  (記者:不是因為我們的神歧視外族人)
[00:34:56.620 --> 00:34:58.940]  祂知道以色列人的軟弱
[00:34:58.940 --> 00:35:00.620]  (記者:祂知道以色列人的軟弱)
[00:35:00.620 --> 00:35:04.380]  一定會受外族人影響
[00:35:04.380 --> 00:35:06.460]  很容易就受影響了
[00:35:06.460 --> 00:35:08.220]  (記者:祂很容易就會受影響)
[00:35:08.220 --> 00:35:13.020]  他們不會帶外族人來到神面前
[00:35:13.020 --> 00:35:17.260]  只有外族人帶他們離開神
[00:35:17.260 --> 00:35:20.620]  今天我們目者的教導
[00:35:20.620 --> 00:35:24.140]  就是年輕人我們選擇伴侶
[00:35:24.140 --> 00:35:27.900]  後面幾個年輕人聽清楚
[00:35:27.900 --> 00:35:30.300]  信與不信緣不相配
[00:35:30.300 --> 00:35:31.980]  (記者:信與不信緣不相配)
[00:35:31.980 --> 00:35:34.780]  你選擇的配偶選擇主內的人
[00:35:34.780 --> 00:35:37.500]  (記者:你選擇的配偶要選回主內的配偶)
[00:35:37.500 --> 00:35:39.180]  為甚麼這樣說
[00:35:39.180 --> 00:35:41.260]  是否要歧視外面的人
[00:35:41.260 --> 00:35:43.820]  (記者:是否要歧視外面的人)
[00:35:43.820 --> 00:35:45.500]  神體恤我們軟弱
[00:35:45.500 --> 00:35:47.260]  (記者:神是體恤我們的軟弱)
[00:35:47.260 --> 00:35:48.940]  曾經認識一個姊妹
[00:35:48.940 --> 00:35:50.460]  (記者:我曾經認識一個姊妹)
[00:35:50.460 --> 00:35:53.900]  她不是當中大家姊妹
[00:35:53.900 --> 00:35:56.140]  (記者:她不是我們當中的姊妹)
[00:35:56.140 --> 00:35:57.420]  她很愛主
[00:35:57.420 --> 00:35:58.220]  (記者:她很愛主)
[00:35:58.220 --> 00:36:02.060]  後來認識了一個不信主的男朋友
[00:36:02.060 --> 00:36:05.820]  (記者:後來她認識了一個不信主的男朋友)
[00:36:05.820 --> 00:36:08.220]  其實她認識了這個男朋友之後
[00:36:08.220 --> 00:36:09.660]  (記者:其實她認識了這個男朋友之後)
[00:36:09.660 --> 00:36:11.820]  她已經認定跟這個男朋友結婚
[00:36:11.820 --> 00:36:14.060]  (記者:她認定跟這個男朋友結婚)
[00:36:14.060 --> 00:36:16.220]  感情的事情真的很難說
[00:36:16.220 --> 00:36:17.420]  (記者:因為感情的事情很難說)
[00:36:17.420 --> 00:36:21.980]  神多年的教導她暫時忘記了
[00:36:21.980 --> 00:36:24.620]  (記者:神多年的教導她暫時忘記了)
[00:36:24.620 --> 00:36:25.820]  你跟她說
[00:36:25.820 --> 00:36:27.340]  或者目者跟她說
[00:36:27.340 --> 00:36:28.300]  (記者:或者目者跟她說)
[00:36:28.300 --> 00:36:29.900]  她說我會幫她祈禱
[00:36:29.900 --> 00:36:32.380]  (記者:她說我會為她禱告)
[00:36:32.380 --> 00:36:33.740]  但祈禱了很多年
[00:36:33.740 --> 00:36:34.780]  (記者:但禱告了幾多年)
[00:36:34.780 --> 00:36:38.380]  那個男生一點反應都沒有
[00:36:38.380 --> 00:36:39.980]  (記者:但是男生一點反應都沒有)
[00:36:39.980 --> 00:36:41.740]  還很抗拒宗教
[00:36:41.740 --> 00:36:44.060]  (記者:而且還很抗拒去宗教)
[00:36:44.060 --> 00:36:45.180]  最後怎樣
[00:36:45.180 --> 00:36:46.300]  (記者:最後是怎樣呢)
[00:36:46.300 --> 00:36:48.700]  最後她就嫁了給這個男生
[00:36:48.700 --> 00:36:50.460]  (記者:最後他們結婚了)
[00:36:50.460 --> 00:36:52.460]  我不是去批評這些事情
[00:36:52.460 --> 00:36:53.100]  (記者:我沒有去批評)
[00:36:53.100 --> 00:36:54.620]  我只不過是說一個事實給大家聽
[00:36:54.620 --> 00:36:56.060]  (記者:我只不過是說一個事實)
[00:36:56.060 --> 00:36:57.740]  我記得她說得很清楚
[00:36:57.740 --> 00:36:59.340]  (記者:我記得她說得很清楚)
[00:36:59.340 --> 00:37:00.700]  她說結了婚之後
[00:37:00.700 --> 00:37:01.740]  (記者:她說結婚後)
[00:37:01.740 --> 00:37:02.780]  她會聽我的話
[00:37:02.780 --> 00:37:03.740]  (記者:她會聽我的話)
[00:37:03.740 --> 00:37:05.020]  我會帶她回教會
[00:37:05.020 --> 00:37:06.540]  (記者:我會帶她回教會)
[00:37:06.540 --> 00:37:09.260]  OK 我說我先聽著
[00:37:09.260 --> 00:37:11.020]  (記者:她就說我先聽著吧)
[00:37:11.020 --> 00:37:12.300]  現在已經事隔很多年了
[00:37:12.300 --> 00:37:13.500]  事隔十幾二十年了
[00:37:13.500 --> 00:37:14.380]  (記者:但現在是已經)
[00:37:14.380 --> 00:37:15.580]  她的兒子已經讀大學了
[00:37:15.580 --> 00:37:16.780]  (記者:事隔幾十年)
[00:37:16.780 --> 00:37:18.860]  (記者:她兒子已經念大學了)
[00:37:18.860 --> 00:37:20.540]  結果大家猜到了
[00:37:20.540 --> 00:37:21.900]  (記者:結果大家會猜得到)
[00:37:21.900 --> 00:37:23.660]  就是她結了婚之後沒有再回教會
[00:37:23.660 --> 00:37:26.300]  (記者:她結婚後就沒有來教會)
[00:37:26.300 --> 00:37:28.140]  神體是我們軟弱的
[00:37:28.140 --> 00:37:29.180]  (記者:神體是我們軟弱的)
[00:37:29.180 --> 00:37:30.700]  祂知道以色列是軟弱的
[00:37:30.700 --> 00:37:31.980]  (記者:祂知道以色列是軟弱的)
[00:37:31.980 --> 00:37:34.700]  叫他們不要去通婚跟外族人
[00:37:34.700 --> 00:37:37.100]  (記者:叫他們不要跟外族人通婚)
[00:37:37.100 --> 00:37:38.620]  但因為他們離開了神
[00:37:38.620 --> 00:37:39.340]  (記者:但因為他們離開了神)
[00:37:39.340 --> 00:37:41.580]  沒有再聽神的律法
[00:37:41.580 --> 00:37:42.940]  (記者:沒有聽神的律法)
[00:37:42.940 --> 00:37:48.060]  北角的以色列人就跟附近的當地人通婚
[00:37:48.060 --> 00:37:50.940]  (記者:北角的以色列人跟當地的人通婚)
[00:37:50.940 --> 00:37:53.100]  後來我們叫他們撒瑪利亞
[00:37:53.100 --> 00:37:54.620]  (記者:後來我們叫他們撒瑪利亞)
[00:37:54.620 --> 00:37:55.500]  為什麼撒瑪利亞呢?
[00:37:55.500 --> 00:37:58.380]  因為北角的首輔就是撒瑪利亞
[00:37:58.380 --> 00:37:59.900]  (記者:為什麼是撒瑪利亞呢?)
[00:37:59.900 --> 00:38:02.380]  (記者:因為北角的首輔就是撒瑪利亞)
[00:38:02.380 --> 00:38:06.140]  但有部分北角的撒瑪利亞人
[00:38:06.140 --> 00:38:08.140]  (記者:但是有部分北角的撒瑪利亞人)
[00:38:08.140 --> 00:38:11.500]  仍然堅持他們的信仰
[00:38:11.500 --> 00:38:13.260]  (記者:仍然堅持他們的信仰)
[00:38:13.260 --> 00:38:17.900]  所以跟耶穌一起談到約翰福音第四章的女人
[00:38:17.900 --> 00:38:23.340]  (記者:所以跟耶穌談到的約翰福音的女人)
[00:38:23.340 --> 00:38:27.420]  她沒有忘記創造天地的神
[00:38:27.420 --> 00:38:29.900]  (記者:她沒有忘記創造天地的神)
[00:38:29.900 --> 00:38:30.940]  她就問耶穌
[00:38:30.940 --> 00:38:31.980]  (記者:她就問耶穌)
[00:38:31.980 --> 00:38:33.340]  大家記得很清楚是不是?
[00:38:33.340 --> 00:38:34.460]  (記者:大家應該記得很清楚)
[00:38:34.460 --> 00:38:36.860]  她說你要我敬拜我們的神
[00:38:36.860 --> 00:38:38.140]  (記者:她要我們敬拜我們的神)
[00:38:38.140 --> 00:38:39.580]  我去哪裡敬拜呢?
[00:38:39.580 --> 00:38:41.180]  (記者:那我去哪裡敬拜呢?)
[00:38:41.180 --> 00:38:43.580]  耶路撒冷那裡都不是我們的國家
[00:38:43.580 --> 00:38:45.500]  (記者:耶路撒冷不是我們的國家)
[00:38:45.500 --> 00:38:47.500]  聖殿你們都拿去了
[00:38:47.500 --> 00:38:49.020]  (記者:聖殿你們都拿去了)
[00:38:49.020 --> 00:38:50.620]  兩個國分裂了之後
[00:38:50.620 --> 00:38:51.900]  (記者:兩個國分裂了之後)
[00:38:51.900 --> 00:38:53.820]  本來大家是兄弟來的
[00:38:53.820 --> 00:38:55.100]  (記者:本來大家是兄弟來的)
[00:38:55.100 --> 00:38:56.860]  後來差不多成為仇人
[00:38:56.860 --> 00:38:58.140]  (記者:後來差不多變成仇人)
[00:38:58.140 --> 00:39:00.300]  猶太人很小看北國的人
[00:39:00.300 --> 00:39:03.260]  (記者:猶太人少看北國的人)
[00:39:03.260 --> 00:39:05.740]  猶太人不是好很多,好一點
[00:39:05.740 --> 00:39:07.420]  (記者:但猶太人也不是好很多)
[00:39:07.420 --> 00:39:09.980]  但他們小看北國的撒瑪利亞人
[00:39:09.980 --> 00:39:11.580]  (記者:但他們小看北國的撒瑪利亞人)
[00:39:11.580 --> 00:39:14.060]  因為他們經過很多代通婚
[00:39:14.060 --> 00:39:15.340]  (記者:因為他們經過許多代通婚)
[00:39:15.340 --> 00:39:18.540]  他們覺得他們已經不是很純正的以色列人
[00:39:18.540 --> 00:39:21.420]  (記者:他們覺得他們已經不是很純正的以色列人)
[00:39:21.420 --> 00:39:25.580]  更加不會讓他們去猶太耶路撒冷的聖殿獻祭
[00:39:25.580 --> 00:39:28.620]  (記者:更加不會讓他們去耶路撒冷的聖殿獻祭)
[00:39:28.620 --> 00:39:29.820]  那耶穌怎麼說?
[00:39:29.820 --> 00:39:31.420]  (記者:那耶穌怎麼說呢?)
[00:39:31.420 --> 00:39:32.780]  耶穌說
[00:39:32.780 --> 00:39:33.660]  (記者:耶穌說)
[00:39:33.660 --> 00:39:35.740]  真正拜父的
[00:39:35.740 --> 00:39:36.540]  (記者:真正拜父的)
[00:39:36.540 --> 00:39:38.620]  真正去敬拜神
[00:39:38.620 --> 00:39:40.300]  (記者:以後真正去敬拜神的人)
[00:39:40.300 --> 00:39:41.500]  真正去讚美神
[00:39:41.500 --> 00:39:42.620]  (記者:真正去讚美神的人)
[00:39:42.620 --> 00:39:44.380]  你不需要在耶路撒冷的山那裡
[00:39:44.380 --> 00:39:46.300]  (記者:你不需要在耶路撒冷的山那裡)
[00:39:46.300 --> 00:39:47.580]  不需要在聖殿
[00:39:47.580 --> 00:39:48.620]  (記者:不需要在聖殿)
[00:39:48.620 --> 00:39:50.460]  只要用心靈誠實就行了
[00:39:50.460 --> 00:39:52.700]  (記者:只要用心靈誠實)
[00:39:52.700 --> 00:39:54.140]  即是告訴我們什麼呢?
[00:39:54.140 --> 00:39:55.900]  (記者:這裡告訴我們什麼呢?)
[00:39:55.900 --> 00:39:58.220]  就是今天我們去哪裡敬拜都可以
[00:39:58.220 --> 00:40:00.220]  (記者:就是今天我們去哪裡敬拜都可以)
[00:40:00.220 --> 00:40:00.940]  剛才說了
[00:40:00.940 --> 00:40:01.660]  有些人就說
[00:40:01.660 --> 00:40:03.180]  不如我在家裡敬拜
[00:40:03.180 --> 00:40:04.380]  (記者:但是剛才有說)
[00:40:04.380 --> 00:40:07.180]  (記者:有些人會說我可以在這裡敬拜)
[00:40:07.180 --> 00:40:08.540]  為什麼你要我回教會?
[00:40:08.540 --> 00:40:10.220]  (記者:那我們為什麼要去教會呢?)
[00:40:10.220 --> 00:40:11.660]  這就是之前我所說的
[00:40:11.660 --> 00:40:14.860]  (記者:這是我之前所說的) 教會團契的生活
[00:40:14.860 --> 00:40:16.220]  (記者:這是教會傳契的生活)
[00:40:16.220 --> 00:40:18.540]  你在家裡不可以有一個教會團契的生活
[00:40:18.540 --> 00:40:20.700]  (記者:在這裡不會有一個教會團契的生活)
[00:40:20.700 --> 00:40:22.860]  神是很著重這個團契的生活
[00:40:22.860 --> 00:40:24.940]  (記者:神是很著重這個團契的生活)
[00:40:24.940 --> 00:40:28.140]  就是基督徒與基督徒之間的關係
[00:40:28.140 --> 00:40:30.860]  (記者:這是基督徒與基督徒之間的關係)
[00:40:30.860 --> 00:40:32.220]  一起去敬拜
[00:40:32.220 --> 00:40:33.580]  (記者:一起去敬拜)
[00:40:33.580 --> 00:40:35.180]  一起去查經
[00:40:35.180 --> 00:40:36.380]  (記者:一起去查經)
[00:40:36.380 --> 00:40:37.580]  一起去聽道
[00:40:37.580 --> 00:40:38.460]  (記者:一起去聽道)
[00:40:38.460 --> 00:40:39.980]  一起去侍奉
[00:40:39.980 --> 00:40:43.100]  這些生活你自己一個人在家裡是沒辦法做到的
[00:40:43.100 --> 00:40:46.380]  (記者:這些生活你自己一個人在家裡是沒辦法做到的)
[00:40:46.380 --> 00:40:48.940]  唯有回到我們的教會裡面
[00:40:48.940 --> 00:40:50.860]  (記者:唯有回到我們的教會裡面)
[00:40:50.860 --> 00:40:53.420]  看回《詩篇》那150篇是怎麼說的呢?
[00:40:53.420 --> 00:40:55.660]  (記者:我們看回《詩篇》150篇是怎麼說的呢?)
[00:40:55.660 --> 00:40:57.340]  他們很奇怪的一件事就是
[00:40:57.340 --> 00:40:59.020]  (記者:這裡很奇怪的一件事情)
[00:40:59.020 --> 00:41:00.140]  他第一節就說
[00:41:00.140 --> 00:41:01.180]  (記者:他第一節就說)
[00:41:01.180 --> 00:41:02.220]  他說Hallelujah
[00:41:02.220 --> 00:41:02.940]  (記者:Hallelujah)
[00:41:02.940 --> 00:41:05.740]  你們要在神的聖所讚美他
[00:41:05.740 --> 00:41:07.820]  (記者:你們要在神的聖所讚美他)
[00:41:07.820 --> 00:41:10.380]  剛才你說哪裡都可以,為什麼要回到聖所?
[00:41:10.380 --> 00:41:13.580]  (記者:你剛才說哪裡都可以,為什麼要回到聖所呢?)
[00:41:13.580 --> 00:41:16.220]  原來哪裡有神的地方
[00:41:16.220 --> 00:41:18.140]  (記者:原來哪裡有神的地方)
[00:41:18.140 --> 00:41:19.340]  哪裡就是聖所
[00:41:19.340 --> 00:41:20.940]  (記者:哪裡就是聖所)
[00:41:20.940 --> 00:41:21.820]  明白了嗎?
[00:41:21.820 --> 00:41:22.620]  (記者:大家明白了嗎?)
[00:41:22.620 --> 00:41:24.540]  所以今天我們很開心
[00:41:24.540 --> 00:41:27.500]  因為我們有一間禮拜堂在這裡
[00:41:27.500 --> 00:41:30.620]  (記者:今天我們很開心會有一間禮拜堂在這裡)
[00:41:30.620 --> 00:41:34.860]  有些地方沒有這麼好的環境聚會的,是不是?
[00:41:34.860 --> 00:41:37.420]  (記者:有一些地方沒有這麼好的環境來聚會的)
[00:41:37.420 --> 00:41:38.860]  可能是某人
[00:41:38.860 --> 00:41:41.340]  某間大廈的一樓B座的一間房
[00:41:41.340 --> 00:41:45.180]  (記者:可能是在某間大廈的B樓的一間房間裡面)
[00:41:45.180 --> 00:41:47.020]  在中國大陸很多地下的教會
[00:41:47.020 --> 00:41:47.980]  今天還有很多的
[00:41:47.980 --> 00:41:49.580]  是不見得光的
[00:41:49.580 --> 00:41:51.900]  是躲起來偷偷地崇拜的
[00:41:51.900 --> 00:41:56.940]  (記者:在中國有許多地下教會是不可以見光的)
[00:41:56.940 --> 00:41:58.460]  但那個就是他們的聖所
[00:41:58.460 --> 00:42:00.140]  (記者:那個就是他們的聖所)
[00:42:00.140 --> 00:42:00.700]  明白了嗎?
[00:42:00.700 --> 00:42:02.300]  聖所在哪裡都可以
[00:42:02.300 --> 00:42:04.860]  (記者:聖所在哪裡都是)
[00:42:04.860 --> 00:42:06.140]  有基督徒的地方
[00:42:06.140 --> 00:42:07.500]  (記者:有基督徒的地方)
[00:42:07.500 --> 00:42:08.620]  就有神同在
[00:42:08.620 --> 00:42:09.660]  (記者:就有神同在)
[00:42:09.660 --> 00:42:10.700]  那個就是聖所
[00:42:10.700 --> 00:42:11.820]  (記者:那個就是聖所)
[00:42:11.820 --> 00:42:15.100]  接著看下一半的第一節怎麼說呢?
[00:42:15.100 --> 00:42:17.420]  (記者:你可不可以看回第一節)
[00:42:17.420 --> 00:42:20.860]  他說在他顯能力的窮瘡讚美他
[00:42:20.860 --> 00:42:23.900]  (記者:在他顯能力的窮瘡讚美他)
[00:42:23.900 --> 00:42:25.580]  窮瘡就是整個宇宙
[00:42:25.580 --> 00:42:27.980]  (記者:窮瘡就是整個宇宙)
[00:42:27.980 --> 00:42:30.460]  就是說不是限於一個建築物
[00:42:30.460 --> 00:42:31.900]  (記者:不是限於一個建築物)
[00:42:31.900 --> 00:42:34.860]  你在宇宙哪個地方都可以讚美他
[00:42:34.860 --> 00:42:37.980]  (記者:就是你在宇宙哪個地方都可以讚美他)
[00:42:37.980 --> 00:42:40.700]  他說要因他的大能作為讚美他
[00:42:40.700 --> 00:42:43.100]  (記者:因他的大能作為讚美他)
[00:42:43.100 --> 00:42:45.740]  上次有說神的啟示的時候
[00:42:45.740 --> 00:42:48.140]  (記者:上次我們說神的啟示的時候)
[00:42:48.140 --> 00:42:49.820]  神的啟示第一是什麼?
[00:42:49.820 --> 00:42:51.260]  (記者:神的啟示第一是什麼?)
[00:42:51.260 --> 00:42:53.740]  就是他創造這個宇宙來啟示我們
[00:42:53.740 --> 00:42:56.460]  (記者:就是他創造這個宇宙來啟示我們)
[00:42:56.460 --> 00:42:57.660]  第二個啟示呢?
[00:42:57.660 --> 00:42:58.700]  (記者:第二個啟示呢?)
[00:42:58.700 --> 00:43:00.860]  就是他的救贖耶穌基督的十字架
[00:43:00.860 --> 00:43:03.180]  (記者:就是他的救贖耶穌的十字架)
[00:43:03.180 --> 00:43:04.780]  回到第一個啟示
[00:43:04.780 --> 00:43:06.220]  (記者:我們再回到第一個啟示)
[00:43:06.220 --> 00:43:08.220]  就是神造這個宇宙萬物
[00:43:08.220 --> 00:43:09.420]  (記者:神造這個宇宙萬物)
[00:43:09.420 --> 00:43:10.620]  造一個空倉
[00:43:10.620 --> 00:43:11.420]  (記者:造一個空倉)
