
[00:00:00.000 --> 00:00:01.320]  平安
[00:35:40.760 --> 00:35:42.760]  就是愛
[00:35:42.760 --> 00:35:46.760]  而這個愛是一定有些質素的
[00:35:46.760 --> 00:35:48.760]  清潔的心
[00:35:48.760 --> 00:35:50.760]  無愧的良心
[00:35:50.760 --> 00:35:53.760]  無偽的信心
[00:35:53.760 --> 00:35:57.760]  缺一不可
[00:35:59.760 --> 00:36:01.760]  求神幫助我們
[00:36:01.760 --> 00:36:05.760]  如果你說
[00:36:05.760 --> 00:36:07.760]  愛上帝是最大的美德
[00:36:07.760 --> 00:36:09.760]  我請你反過來想一想
[00:36:09.760 --> 00:36:10.760]  能夠被上帝所愛
[00:36:10.760 --> 00:36:12.760]  才是一個更大的福氣
[00:36:12.760 --> 00:36:15.760]  上帝這麼愛我們
[00:36:15.760 --> 00:36:16.760]  給我們這麼多福氣
[00:36:16.760 --> 00:36:20.760]  我們願不願意以愛還愛
[00:36:20.760 --> 00:36:22.760]  去回應上帝的愛呢
[00:36:29.760 --> 00:36:33.760]  如今有三樣東西是存在的
[00:36:33.760 --> 00:36:35.760]  在我們的生命裏面
[00:36:35.760 --> 00:36:37.760]  信、望、愛
[00:36:37.760 --> 00:36:41.760]  信會過去的
[00:36:41.760 --> 00:36:43.760]  當你見到神的時候
[00:36:43.760 --> 00:36:46.760]  望是會完成的
[00:36:46.760 --> 00:36:48.760]  當你見到上帝的時候
[00:36:48.760 --> 00:36:52.760]  唯有愛是永遠長存
[00:36:52.760 --> 00:36:56.760]  因為永遠我們和上帝
[00:36:56.760 --> 00:36:58.760]  都是這個愛的關係
[00:37:00.760 --> 00:37:03.760]  求神幫助我們
[00:37:03.760 --> 00:37:06.760]  在1984年
[00:37:06.760 --> 00:37:09.760]  美國洛杉磯奧運會
[00:37:09.760 --> 00:37:11.760]  短跑明星
[00:37:11.760 --> 00:37:13.760]  劉奕思這個美國的選手
[00:37:13.760 --> 00:37:16.760]  當時的世界冠軍
[00:37:16.760 --> 00:37:19.760]  很輕易拿了100公尺的金牌
[00:37:19.760 --> 00:37:21.760]  他把這個金牌
[00:37:21.760 --> 00:37:23.760]  二話不說馬上給了他爸爸
[00:37:23.760 --> 00:37:26.760]  他媽媽見到也很詫異
[00:37:26.760 --> 00:37:29.760]  哇 兒子 這麼難得
[00:37:29.760 --> 00:37:31.760]  這麼多心血
[00:37:31.760 --> 00:37:33.760]  這樣送給你爸爸
[00:37:33.760 --> 00:37:34.760]  他說 是啊
[00:37:34.760 --> 00:37:36.760]  我很尊敬
[00:37:36.760 --> 00:37:39.760]  將它給我爸爸得到
[00:37:39.760 --> 00:37:40.760]  不要緊
[00:37:40.760 --> 00:37:41.760]  四年之後
[00:37:41.760 --> 00:37:42.760]  我會拿多一個
[00:37:42.760 --> 00:37:46.760]  1988年漢城奧運會
[00:37:46.760 --> 00:37:49.760]  劉奕思進入了100公尺決賽
[00:37:49.760 --> 00:37:51.760]  但當時他的對手
[00:37:51.760 --> 00:37:53.760]  是當時的世界冠軍
[00:37:53.760 --> 00:37:54.760]  比他跑得快的
[00:37:54.760 --> 00:37:55.760]  加拿大的Ben Johnson
[00:37:57.760 --> 00:37:58.760]  槍聲一響
[00:37:58.760 --> 00:37:59.760]  嘭 起跑了
[00:37:59.760 --> 00:38:02.760]  劉奕思一開始就落後
[00:38:02.760 --> 00:38:03.760]  跑到中間
[00:38:03.760 --> 00:38:04.760]  他出盡全力
[00:38:04.760 --> 00:38:06.760]  要贏這個Ben Johnson
[00:38:06.760 --> 00:38:07.760]  也是在落後
[00:38:07.760 --> 00:38:09.760]  我昨天在YouTube再看
[00:38:09.760 --> 00:38:11.760]  接著去到衝線
[00:38:11.760 --> 00:38:15.760]  也是輸給這個Ben Johnson
[00:38:15.760 --> 00:38:20.760]  頂姐妹
[00:38:20.760 --> 00:38:22.760]  上帝不是要我們的金牌
[00:38:22.760 --> 00:38:25.760]  上帝要你出力的跑
[00:38:25.760 --> 00:38:26.760]  盡力的跑
[00:38:26.760 --> 00:38:28.760]  盡力的愛他
[00:38:28.760 --> 00:38:32.760]  這個故事未完約
[00:38:32.760 --> 00:38:35.760]  Ben Johnson後來驗出
[00:38:35.760 --> 00:38:37.760]  服食違禁藥物
[00:38:37.760 --> 00:38:41.760]  劉奕思真的拿到
[00:38:41.760 --> 00:38:44.760]  四年之後這塊金牌
[00:38:44.760 --> 00:38:47.760]  我盼望你和我都拿到
[00:38:47.760 --> 00:38:48.760]  愛上帝的金牌
[00:38:48.760 --> 00:38:51.760]  讓我們能夠
[00:38:51.760 --> 00:38:53.760]  恭敬侍奉我們的神
[00:38:54.760 --> 00:38:55.760]  一臣
[00:38:55.760 --> 00:38:57.760]  我們則以傾聽主聲
[00:38:57.760 --> 00:38:59.760]  謹守遵行吩咐
[00:38:59.760 --> 00:39:01.760]  殷勤教導兒女
[00:39:01.760 --> 00:39:04.760]  最後我想大家一起讀
[00:39:04.760 --> 00:39:06.760]  全人愛慕恩主
[00:39:06.760 --> 00:39:09.760]  讓我們和心悲頭禱告
