
[00:00:00.000 --> 00:00:03.540]  不知道大家多不多憂慮
[00:37:49.580 --> 00:37:50.460]  事情還在處
[00:37:50.460 --> 00:37:52.260]  但是影響不到你
[00:37:52.260 --> 00:37:55.100]  你放下了那些煩惱
[00:37:55.100 --> 00:37:58.220]  因為神的愛去包圍著你
[00:37:58.220 --> 00:37:59.780]  所以詩篇、書篇
[00:37:59.780 --> 00:38:00.780]  大力這樣說
[00:38:00.780 --> 00:38:03.500]  我將耶和華上擺在我面前
[00:38:03.500 --> 00:38:04.980]  因他在我右邊
[00:38:04.980 --> 00:38:06.620]  我便不自搖動
[00:38:06.620 --> 00:38:09.420]  因此我的心歡喜
[00:38:09.420 --> 00:38:11.020]  我的靈快樂
[00:38:11.020 --> 00:38:13.860]  我的肉身也安然居住
[00:38:13.860 --> 00:38:14.780]  其實這個景況
[00:38:14.780 --> 00:38:17.180]  他描述的都是講神的靈
[00:38:17.180 --> 00:38:18.620]  臨到祂的時候
[00:38:18.620 --> 00:38:20.780]  他說將神擺在祂面前
[00:38:20.780 --> 00:38:23.620]  使得警醒主的臨在
[00:38:23.620 --> 00:38:24.900]  在祂右邊
[00:38:24.900 --> 00:38:26.620]  祂是不自於搖動
[00:38:26.620 --> 00:38:27.980]  祂不會臨
[00:38:27.980 --> 00:38:29.700]  不會恐懼
[00:38:29.700 --> 00:38:33.500]  不會心靈當中那麼多的起伏
[00:38:33.500 --> 00:38:34.740]  祂的心歡喜
[00:38:34.740 --> 00:38:35.620]  靈快樂
[00:38:35.620 --> 00:38:37.660]  肉身安然居住
[00:38:37.660 --> 00:38:40.940]  讓靈魂看得到神的滿足
[00:38:40.940 --> 00:38:42.660]  這是神的恩典
[00:38:42.660 --> 00:38:45.220]  在神的靈擁抱的時候
[00:38:45.220 --> 00:38:46.340]  神的愛臨到的時候
[00:38:46.340 --> 00:38:48.260]  我便得到這個福氣
[00:38:48.260 --> 00:38:48.980]  最後一句經文
[00:38:48.980 --> 00:38:51.700]  在楊福音十五章十一節
[00:38:51.700 --> 00:38:52.940]  一起讀吧
[00:38:59.700 --> 00:39:12.700]  (聖經中)
[00:39:12.700 --> 00:39:15.700]  並叫你們的喜樂可以滿足
[00:39:15.700 --> 00:39:17.340]  原來主眼間已經是達八了
[00:39:17.340 --> 00:39:18.980]  我給你們五分鐘時間
[00:39:18.980 --> 00:39:20.620]  我要快一點說
[00:39:20.620 --> 00:39:21.420]  很簡單
[00:39:21.420 --> 00:39:23.140]  就是講到那個聯合
[00:39:23.140 --> 00:39:24.620]  是與主聯合的那個詞
[00:39:24.620 --> 00:39:26.780]  就是當我們與神的關係
[00:39:26.780 --> 00:39:28.740]  好像葡萄樹枝節那樣
[00:39:28.740 --> 00:39:31.260]  我們可以常常在樹一旁喜樂
[00:39:31.260 --> 00:39:32.820]  就可以傳到我們的心樹
[00:39:32.820 --> 00:39:35.460]  是主張喜樂放在我們的心當中
[00:39:35.460 --> 00:39:37.620]  當我們喜樂可以滿足
[00:39:37.620 --> 00:39:39.820]  有一點點總結
[00:39:39.820 --> 00:39:44.380]  跟大家分享我自己學習喜樂的方法
[00:39:44.380 --> 00:39:45.860]  第一點很簡單
[00:39:45.860 --> 00:39:48.340]  就是時刻追求被聖靈充滿
[00:39:48.340 --> 00:39:50.220]  不是經常出來被服侍
[00:39:50.220 --> 00:39:52.020]  就是按手禱告
[00:39:52.020 --> 00:39:53.060]  自己敬拜
[00:39:53.060 --> 00:39:54.220]  自己靈修
[00:39:54.220 --> 00:39:56.700]  在家裡安靜當中
[00:39:56.700 --> 00:39:59.540]  就祈禱求主的靈充滿自己
[00:39:59.540 --> 00:40:01.980]  時刻追求被聖的靈充滿
[00:40:01.980 --> 00:40:05.020]  第二樣就是信神的話
[00:40:05.020 --> 00:40:06.340]  好像很簡單
[00:40:06.340 --> 00:40:07.500]  就是信耶穌的話
[00:40:07.500 --> 00:40:08.420]  信神的話
[00:40:08.420 --> 00:40:10.220]  信聖經的話
[00:40:10.220 --> 00:40:12.820]  就想想如果你不信會怎樣
[00:40:12.820 --> 00:40:14.740]  你不信有神就不用說了
[00:40:14.740 --> 00:40:15.500]  沒什麼好說的
[00:40:15.500 --> 00:40:17.100]  你還沒信主
[00:40:17.100 --> 00:40:18.500]  但你信主
[00:40:18.500 --> 00:40:19.780]  但你不信
[00:40:19.780 --> 00:40:21.980]  或者不肯定神愛你
[00:40:21.980 --> 00:40:23.260]  就很糟糕
[00:40:23.260 --> 00:40:24.100]  你會有很多憂慮
[00:40:24.100 --> 00:40:24.860]  很多恐懼
[00:40:24.860 --> 00:40:26.940]  你沒了我的依靠
[00:40:26.940 --> 00:40:29.020]  你不信神供應你
[00:40:29.020 --> 00:40:30.300]  不信神醫你
[00:40:30.300 --> 00:40:31.940]  不信神看顧你
[00:40:31.940 --> 00:40:33.980]  你會在很多混亂當中
[00:40:33.980 --> 00:40:35.100]  四處找醫生
[00:40:35.100 --> 00:40:38.500]  四處找錢
[00:40:38.500 --> 00:40:40.780]  覺得自己要爭取所有東西
[00:40:40.780 --> 00:40:41.900]  你不懂得放手
[00:40:41.900 --> 00:40:43.340]  不懂得依靠
[00:40:43.340 --> 00:40:45.220]  所以信神的話很重要
[00:40:45.220 --> 00:40:47.180]  我當時也是信神的話
[00:40:47.180 --> 00:40:49.740]  人要大了要離開父母
[00:40:49.740 --> 00:40:53.220]  一句話就幫我離開那個困局
[00:40:53.220 --> 00:40:57.260]  神的話是代表我們對生命的方向
[00:40:57.260 --> 00:41:00.660]  以及另一邊的肯定和喜樂
[00:41:00.660 --> 00:41:02.700]  第三個簡單與主聯合
[00:41:02.700 --> 00:41:05.860]  我們不要單單追求聖靈充滿
[00:41:05.860 --> 00:41:07.500]  要學習操練
[00:41:07.500 --> 00:41:09.140]  是滿有聖靈
[00:41:09.140 --> 00:41:11.700]  在心當中就滿有聖靈
[00:41:11.700 --> 00:41:12.740]  神在你裡面
[00:41:12.740 --> 00:41:13.940]  主在你裡面
[00:41:13.940 --> 00:41:17.300]  就出到喜樂的平安
[00:41:17.300 --> 00:41:19.140]  第四點
[00:41:19.140 --> 00:41:20.900]  是喜樂的決定
[00:41:20.900 --> 00:41:24.140]  決定首先是講信心盼望
[00:41:24.140 --> 00:41:25.540]  不是感性
[00:41:25.540 --> 00:41:27.100]  你感受可能好不好
[00:41:27.100 --> 00:41:28.500]  很多擔心憂慮
[00:41:28.500 --> 00:41:30.060]  你要相信神愛你
[00:41:30.060 --> 00:41:31.580]  相信神看顧你
[00:41:31.580 --> 00:41:33.340]  相信神有能力幫你
[00:41:33.340 --> 00:41:34.620]  那個就是決定
[00:41:34.620 --> 00:41:36.260]  然後依靠它
[00:41:36.260 --> 00:41:38.060]  決定離開那個困局
[00:41:38.060 --> 00:41:39.700]  不要在困苦當中
[00:41:39.700 --> 00:41:40.580]  轉來轉去
[00:41:40.580 --> 00:41:42.780]  有夢想是決定的
[00:41:42.780 --> 00:41:43.820]  第五點
[00:41:43.820 --> 00:41:45.220]  我的心為何憂悶
[00:41:45.220 --> 00:41:46.140]  我經常做的
[00:41:46.140 --> 00:41:47.620]  每天都做
[00:41:47.620 --> 00:41:51.100]  睡醒覺吃完飯就摸心
[00:41:51.100 --> 00:41:52.860]  我的心為何憂悶
[00:41:52.860 --> 00:41:55.300]  你多數會憂悶
[00:41:55.300 --> 00:41:56.460]  你講不出來
[00:41:56.460 --> 00:41:59.500]  就有點擔心憂悶
[00:41:59.500 --> 00:42:00.940]  問自己為何憂悶
[00:42:00.940 --> 00:42:03.500]  就發覺是甚麼事煩惱你
[00:42:03.500 --> 00:42:05.100]  又把這些事交給神
[00:42:05.100 --> 00:42:07.140]  發覺我怕沒有飯吃
[00:42:07.140 --> 00:42:08.660]  怕沒有工作
[00:42:08.660 --> 00:42:09.420]  耶穌說
[00:42:09.420 --> 00:42:10.180]  主說
[00:42:10.180 --> 00:42:12.940]  他依然供應你的需要
[00:42:12.940 --> 00:42:15.580]  你怕爸爸媽媽過身
[00:42:15.580 --> 00:42:18.500]  神說人終有一死
[00:42:18.500 --> 00:42:20.540]  要放下它交給主
[00:42:20.540 --> 00:42:21.540]  聖話當中
[00:42:21.540 --> 00:42:23.100]  我們尋回的喜樂
[00:42:23.100 --> 00:42:25.220]  就是這樣
[00:42:25.220 --> 00:42:26.700]  很怕看新聞
[00:42:26.700 --> 00:42:27.940]  新聞很混亂
[00:42:27.940 --> 00:42:29.060]  今天又放飛彈
[00:42:29.060 --> 00:42:30.140]  明天又放火箭
[00:42:30.140 --> 00:42:31.060]  又說這裡死了多少人
[00:42:31.060 --> 00:42:33.300]  又說死了多少人
[00:42:33.300 --> 00:42:35.220]  好像沒有事一樣
[00:42:35.220 --> 00:42:37.860]  世界好像變得很麻木
[00:42:37.860 --> 00:42:38.940]  當沒甚麼事發生
[00:42:38.940 --> 00:42:41.020]  當沒有新聞的人
[00:42:41.020 --> 00:42:42.540]  就是這樣了
[00:42:42.540 --> 00:42:43.580]  就是打仗啊
[00:42:43.580 --> 00:42:44.540]  人死人等等
[00:42:44.540 --> 00:42:46.180]  很多的混亂
[00:42:46.180 --> 00:42:48.220]  看多了人都瘋了
[00:42:48.220 --> 00:42:51.380]  但如果你將世界和平
[00:42:51.380 --> 00:42:53.260]  作為你的萬事
[00:42:53.260 --> 00:42:55.180]  沒了它不行
[00:42:55.180 --> 00:42:58.100]  我們可能有很大的混亂
[00:42:58.100 --> 00:42:59.700]  剛才說了給大家聽
[00:42:59.700 --> 00:43:01.100]  我女兒的事情
[00:43:01.100 --> 00:43:03.260]  其實給了我很多反省
[00:43:03.260 --> 00:43:04.580]  我想回頭
[00:43:04.580 --> 00:43:05.700]  可能是一個
[00:43:05.700 --> 00:43:06.660]  Let's think in disguise
[00:43:06.660 --> 00:43:09.540]  隱藏的一個好處
[00:43:09.540 --> 00:43:11.180]  敬買隊,謝謝
[00:43:11.180 --> 00:43:14.380]  其實萬事可以很多
[00:43:14.380 --> 00:43:19.420]  經常說要挑起萬事
[00:43:19.420 --> 00:43:21.220]  當時有問題的女兒
[00:43:21.220 --> 00:43:23.180]  當時萬事是我太太
[00:43:23.180 --> 00:43:24.340]  我是兒子
[00:43:24.340 --> 00:43:26.900]  我當時爸爸媽媽還在世
[00:43:26.900 --> 00:43:28.140]  我當時在想
[00:43:28.140 --> 00:43:31.220]  我女兒讀書都這樣了
[00:43:31.220 --> 00:43:32.620]  當我兒子飛
[00:43:32.620 --> 00:43:34.620]  當我爸爸媽媽回天家
[00:43:34.620 --> 00:43:36.580]  我還沒死
[00:43:36.580 --> 00:43:37.940]  我一直在想
[00:43:37.940 --> 00:43:41.220]  學習要放下萬事
[00:43:41.220 --> 00:43:44.940]  經常說要看作糞土
[00:43:44.940 --> 00:43:48.100]  萬事不過太太
[00:43:48.100 --> 00:43:50.380]  看作糞土
[00:43:50.380 --> 00:43:56.100]  是不是將太太看作糞土呢?
[00:43:56.100 --> 00:43:57.100]  不是我說的
[00:43:57.100 --> 00:43:58.460]  是保羅說的
[00:43:58.460 --> 00:43:59.740]  看作糞土
[00:43:59.740 --> 00:44:00.460]  即是居然不是說
[00:44:00.460 --> 00:44:04.060]  下一堂不敢說
[00:44:04.060 --> 00:44:06.140]  什麼是糞土?
[00:44:06.140 --> 00:44:10.420]  我們每天早上都看到糞土
[00:44:10.420 --> 00:44:12.620]  看作糞土
[00:44:12.620 --> 00:44:14.780]  糞土很不值得你
[00:44:14.780 --> 00:44:16.860]  昨晚你很好
[00:44:16.860 --> 00:44:18.740]  是鮑魚
[00:44:18.740 --> 00:44:20.380]  海膽壽司
[00:44:20.380 --> 00:44:21.980]  很貴的
[00:44:21.980 --> 00:44:23.020]  淡淡的
[00:44:23.020 --> 00:44:24.900]  幾百元的
[00:44:24.900 --> 00:44:27.100]  今天很不值得你
[00:44:27.100 --> 00:44:28.500]  你不會這樣
[00:44:28.500 --> 00:44:29.900]  你不會吧?
[00:44:29.900 --> 00:44:30.860]  閉上眼睛
[00:44:30.860 --> 00:44:33.660]  按鍵沖水沖走它
[00:44:33.660 --> 00:44:35.620]  我經常說這件事
[00:44:35.620 --> 00:44:39.780]  即是那些人的事
[00:44:39.780 --> 00:44:42.940]  在時空當中是很好的
[00:44:42.940 --> 00:44:44.580]  很幫到你的
[00:44:44.580 --> 00:44:46.540]  但時空過去了
[00:44:46.540 --> 00:44:48.700]  就變成糞土
[00:44:48.700 --> 00:44:51.180]  你學會按鍵
[00:44:51.180 --> 00:44:55.060]  好像有時去做火葬禮
[00:44:55.060 --> 00:44:56.700]  即是後人要按鍵
[00:44:56.700 --> 00:44:57.420]  很難
[00:44:57.420 --> 00:44:59.340]  很多人哭
[00:44:59.340 --> 00:45:00.260]  是會這樣
[00:45:00.260 --> 00:45:01.980]  是難的
[00:45:01.980 --> 00:45:05.220]  但是人生就是這樣
[00:45:05.220 --> 00:45:08.140]  神說人必有一死
[00:45:08.140 --> 00:45:10.500]  而女大就離開父母
[00:45:10.500 --> 00:45:14.220]  我要學會放下糞土
[00:45:14.220 --> 00:45:17.180]  以結束它為自保
[00:45:17.180 --> 00:45:18.580]  其實人的生命
[00:45:18.580 --> 00:45:24.380]  是不斷在面對失去的當中
[00:45:24.380 --> 00:45:25.980]  人長大了
[00:45:25.980 --> 00:45:27.780]  會面對很多失去
[00:45:27.780 --> 00:45:28.660]  工作失去
[00:45:28.660 --> 00:45:30.060]  退休了
[00:45:30.060 --> 00:45:32.060]  你的健康慢慢失去
[00:45:32.060 --> 00:45:35.020]  身邊的朋友陸續失去
[00:45:35.020 --> 00:45:37.700]  爸爸媽媽一早失去了
[00:45:37.700 --> 00:45:40.940]  就是身邊的太太或丈夫
[00:45:40.940 --> 00:45:44.180]  不知誰先走
[00:45:44.180 --> 00:45:46.340]  如果那些是自保的話
[00:45:46.340 --> 00:45:48.060]  每一次失去
[00:45:48.060 --> 00:45:49.940]  他都很慘
[00:45:49.940 --> 00:45:51.940]  所以神當時這樣訓練我
[00:45:51.940 --> 00:45:53.740]  就學會了一個功課
[00:45:53.740 --> 00:45:56.860]  就是要看萬事為糞土
[00:45:56.860 --> 00:45:58.500]  看的就是神
[00:45:58.500 --> 00:45:59.700]  神跟我說
[00:45:59.700 --> 00:46:00.940]  到最後
[00:46:00.940 --> 00:46:02.340]  這些都是好的
[00:46:02.340 --> 00:46:04.540]  神給爸爸媽媽都是好的
[00:46:04.540 --> 00:46:06.140]  太太配偶都是好的
[00:46:06.140 --> 00:46:07.620]  你都是愛他欣賞他
[00:46:07.620 --> 00:46:08.620]  享受他
[00:46:08.620 --> 00:46:10.580]  先這樣說
[00:46:10.580 --> 00:46:13.540]  但是面對有一天失去
[00:46:13.540 --> 00:46:16.100]  失去的時候你放下
[00:46:16.100 --> 00:46:20.500]  天下再見
[00:46:20.500 --> 00:46:23.980]  到最後的時候
[00:46:23.980 --> 00:46:26.860]  人生到最後一步
[00:46:26.860 --> 00:46:28.860]  剩下的可能就是基督
[00:46:28.860 --> 00:46:30.660]  就是耶穌
[00:46:30.660 --> 00:46:31.940]  聖經說
[00:46:31.940 --> 00:46:34.940]  以看它為自保
[00:46:34.940 --> 00:46:38.580]  其實神不是想拿走我們生命的樂趣
[00:46:38.580 --> 00:46:40.700]  是今天很多自保的感恩
[00:46:40.700 --> 00:46:43.500]  不是說你按個鍵衝著老婆
[00:46:43.500 --> 00:46:45.580]  千萬不要這樣說
[00:46:45.580 --> 00:46:46.580]  為了感恩
[00:46:46.580 --> 00:46:48.580]  享受今天神給我們的生活
[00:46:48.580 --> 00:46:49.700]  享受
[00:46:49.700 --> 00:46:52.460]  但是懂得自由度要放下
[00:46:52.460 --> 00:46:54.660]  誰先走都不知道
[00:46:54.660 --> 00:46:56.820]  你離家要放下
[00:46:56.820 --> 00:46:58.620]  做什麼決定
[00:46:58.620 --> 00:47:01.420]  到最後就是神代同在
[00:47:01.420 --> 00:47:05.180]  所以經文完全不懂得我詮釋
[00:47:05.180 --> 00:47:06.420]  不是叫我做好人
[00:47:06.420 --> 00:47:07.020]  不要去滾
[00:47:07.020 --> 00:47:08.860]  不要貪錢
[00:47:08.860 --> 00:47:10.060]  神對我說
[00:47:10.060 --> 00:47:14.180]  這是我們喜樂的一個秘訣
[00:47:14.180 --> 00:47:17.140]  就是看基督為自保
[00:47:17.140 --> 00:47:19.660]  看萬事為糞土
[00:47:19.660 --> 00:47:22.420]  那些好事可以放下
[00:47:22.420 --> 00:47:24.140]  開心過了
[00:47:24.140 --> 00:47:25.340]  放下它
[00:47:25.340 --> 00:47:27.100]  向著誰直跑
[00:47:27.100 --> 00:47:28.060]  期望神
[00:47:28.060 --> 00:47:29.860]  聖歌安排
[00:47:29.860 --> 00:47:31.460]  大家不要嚴肅
[00:47:31.460 --> 00:47:32.900]  我那邊到底想看
[00:47:32.900 --> 00:47:35.620]  開開心心而已
[00:47:35.620 --> 00:47:37.700]  其實各位說的是兩個支柱
[00:47:37.700 --> 00:47:39.580]  我的柱子
[00:47:39.580 --> 00:47:41.340]  如果兩個柱子
[00:47:41.340 --> 00:47:44.860]  好像我看到的廚箱那樣
[00:47:44.860 --> 00:47:46.300]  很普遍
[00:47:46.300 --> 00:47:47.980]  憂愁愁愁
[00:47:47.980 --> 00:47:49.380]  那就不太好看了
[00:47:49.380 --> 00:47:51.340]  就是整個電視上有這樣的柱子
[00:47:51.340 --> 00:47:52.940]  真是不太好看
[00:47:52.940 --> 00:47:54.020]  所以大家呢
[00:47:54.020 --> 00:47:55.820]  希望大家學習到
[00:47:55.820 --> 00:48:00.980]  環境可能不順利 心情憂慮擔心
[00:48:00.980 --> 00:48:03.460]  但是心靈仍然喜樂
[00:48:03.460 --> 00:48:04.900]  靈可以喜樂
[00:48:04.900 --> 00:48:06.620]  因為有神在當中
[00:48:06.620 --> 00:48:09.540]  神有話幫助我們 鼓勵我們
[00:48:09.540 --> 00:48:13.220]  神有創造的工作
[00:48:13.220 --> 00:48:15.500]  祂的美事感動我們
