
[00:00:00.000 --> 00:00:02.880]  我們再一次低頭禱告
[00:36:57.160 --> 00:36:58.760]  你的嘴就會說出來
[00:36:58.760 --> 00:37:01.080]  你心裡充滿著很多世界的事情
[00:37:01.080 --> 00:37:03.040]  你的嘴也會說出來
[00:37:03.040 --> 00:37:05.120]  你心裡充滿了很多苦毒
[00:37:05.120 --> 00:37:06.080]  你的嘴也會說出來
[00:37:06.080 --> 00:37:07.880]  你心裡充滿了很多美善
[00:37:07.880 --> 00:37:09.760]  你的嘴也會說出來
[00:37:09.760 --> 00:37:14.560]  我們有沒有隨時說造就人的好話呢
[00:37:14.560 --> 00:37:15.880]  第二樣東西追求
[00:37:15.880 --> 00:37:16.680]  經過神的人
[00:37:16.680 --> 00:37:18.400]  他是
[00:37:18.400 --> 00:37:22.920]  必然不會是一些搞事分子
[00:37:22.920 --> 00:37:23.920]  佈散紛爭
[00:37:23.920 --> 00:37:27.200]  要理我恨善尋求和睦一心追趕
[00:37:27.200 --> 00:37:31.160]  必然好像和平之子在八福當中也說到
[00:37:31.160 --> 00:37:32.640]  使人和睦的人有福了
[00:37:32.640 --> 00:37:35.360]  因為他們必稱為神的兒子
[00:37:35.360 --> 00:37:38.160]  或者神的兒女
[00:37:38.160 --> 00:37:40.120]  經過神的人
[00:37:40.120 --> 00:37:42.560]  可能人會不喜歡你
[00:37:42.560 --> 00:37:45.400]  但是你必然不會是一個佈散紛爭的人
[00:37:45.400 --> 00:37:47.200]  你必然不會是一個講是非的人
[00:37:47.200 --> 00:37:52.440]  你必然不會是一個挑撥離間的人
[00:37:52.440 --> 00:37:54.840]  你一定是一個追求和睦的人
[00:37:54.840 --> 00:37:58.720]  一定是令人覺得很舒服的
[00:37:58.720 --> 00:38:02.000]  人和你聊天的時候
[00:38:02.000 --> 00:38:08.400]  是感受到好像心裡有的平安和和睦
[00:38:08.400 --> 00:38:13.200]  因為你是跟從神的
[00:38:13.200 --> 00:38:16.040]  有時候我自己也經歷過
[00:38:16.040 --> 00:38:19.040]  有些人是很不喜歡福音的
[00:38:19.040 --> 00:38:21.560]  我以前也有同事是很不喜歡福音
[00:38:21.560 --> 00:38:24.440]  我又知道基督徒有時候跟他傳福音的時候
[00:38:24.440 --> 00:38:27.280]  他又說明不喜歡聽
[00:38:27.280 --> 00:38:30.480]  有時候說一些我的經歷神的東西
[00:38:30.480 --> 00:38:32.720]  有時候在背後又可能
[00:38:32.720 --> 00:38:35.560]  或者在旁邊又好像爛爪熱鳳那樣
[00:38:35.560 --> 00:38:37.720]  有些是有這種人的
[00:38:37.720 --> 00:38:42.080]  但是當他心靈是很低沉的時候
[00:38:42.080 --> 00:38:46.680]  或者很沒有平安的時候
[00:38:46.680 --> 00:38:52.160]  他在那個時候他會想起神的
[00:38:52.160 --> 00:38:54.400]  而當他想起神的時候
[00:38:54.400 --> 00:38:57.280]  他又願意跟基督徒分享
[00:38:57.280 --> 00:39:00.080]  有一次我都沒有刻意去問
[00:39:00.080 --> 00:39:03.800]  但是他又好像有很多東西可以分享出來
[00:39:03.800 --> 00:39:04.560]  心裡有的平安
[00:39:04.560 --> 00:39:07.840]  因為我們平時表現出來
[00:39:07.840 --> 00:39:13.880]  是一個將平安、將和睦帶到人當中的人
[00:39:13.880 --> 00:39:15.280]  在表面來講
[00:39:15.280 --> 00:39:17.760]  可能很多人當他沒事的時候
[00:39:17.760 --> 00:39:20.080]  可能對於信仰很鄙視
[00:39:20.080 --> 00:39:21.640]  但是在心底裡
[00:39:21.640 --> 00:39:24.480]  他知道真正的平安只有神而來
[00:39:24.480 --> 00:39:25.840]  而你是一個跟從神的人
[00:39:25.840 --> 00:39:31.120]  你是將平安帶到你去的地方
[00:39:31.120 --> 00:39:33.400]  接著呢
[00:39:33.400 --> 00:39:35.200]  這裡聖經就有一個應許
[00:39:35.200 --> 00:39:39.680]  它說神必然會看顧那些屬於他的人
[00:39:39.680 --> 00:39:42.080]  耶和華的眼看顧二人
[00:39:42.080 --> 00:39:44.040]  他的耳聽他們的呼求
[00:39:44.040 --> 00:39:46.160]  耶和華鄉恨惡的人變臉
[00:39:46.160 --> 00:39:48.800]  要從世上除滅他們的名號
[00:39:48.800 --> 00:39:49.960]  二人呼求
[00:39:49.960 --> 00:39:51.800]  耶和華聽見了
[00:39:51.800 --> 00:39:54.760]  便救他們脫離一切的患難
[00:39:54.760 --> 00:39:56.760]  這裡就很講得清楚
[00:39:56.760 --> 00:39:58.480]  就是大衛自己的經歷
[00:39:58.480 --> 00:40:01.160]  他說我們是跟從神
[00:40:01.160 --> 00:40:05.000]  我們是被神稱為二的人
[00:40:05.000 --> 00:40:07.040]  神必然會看顧
[00:40:07.040 --> 00:40:10.400]  這是他的保證
[00:40:10.400 --> 00:40:12.960]  你不需要怕這個世界發生的
[00:40:12.960 --> 00:40:15.160]  其實剛才所講的恐懼
[00:40:15.160 --> 00:40:16.880]  本身就感受到這個世界
[00:40:16.880 --> 00:40:20.240]  好像很多東西是不友善的
[00:40:20.240 --> 00:40:21.880]  很多東西是不受控制的
[00:40:21.880 --> 00:40:24.120]  很多東西其實是你感受到
[00:40:24.120 --> 00:40:25.760]  可能受到威脅的
[00:40:25.760 --> 00:40:28.960]  但是我們屬神的人
[00:40:28.960 --> 00:40:31.440]  我們知道神會保護
[00:40:31.440 --> 00:40:33.800]  神會看顧的
[00:40:33.800 --> 00:40:36.680]  我們不需要怕任何事情發生
[00:40:36.680 --> 00:40:42.240]  有時候你明白為什麼那些不認識神的人
[00:40:42.240 --> 00:40:44.120]  很想知道未來
[00:40:44.120 --> 00:40:46.760]  所以他又占卜又有
[00:40:46.760 --> 00:40:48.680]  看什麼牌又有
[00:40:48.680 --> 00:40:50.080]  看獎又有
[00:40:50.080 --> 00:40:50.720]  看相又有
[00:40:50.720 --> 00:40:51.840]  什麼都有
[00:40:51.840 --> 00:40:54.480]  因為他就是感受到
[00:40:54.480 --> 00:40:58.240]  前面好像一個黑暗不知明
[00:40:58.240 --> 00:40:59.120]  感受到威脅
[00:40:59.120 --> 00:41:00.000]  如果知道就好了
[00:41:00.000 --> 00:41:02.200]  趨吉避凶或者怎麼樣
[00:41:02.200 --> 00:41:04.000]  但是基督徒你就知道
[00:41:04.000 --> 00:41:07.240]  神就講明我們不准占卜
[00:41:07.240 --> 00:41:09.720]  不准問卦那些東西
[00:41:09.720 --> 00:41:11.880]  神講的
[00:41:11.880 --> 00:41:12.920]  你看《啟示錄》
[00:41:12.920 --> 00:41:14.120]  《啟示錄》我告訴你
[00:41:14.120 --> 00:41:15.440]  《啟示錄》那些
[00:41:15.440 --> 00:41:18.560]  有很多東西不是說
[00:41:18.560 --> 00:41:20.680]  講到真正的未來
[00:41:20.680 --> 00:41:22.040]  那種未來
[00:41:22.040 --> 00:41:22.920]  你明白嗎
[00:41:22.920 --> 00:41:25.280]  可能你所關注的那些未來
[00:41:25.280 --> 00:41:29.640]  你翻天下那些還沒發生都會有的
[00:41:29.640 --> 00:41:34.480]  所以神從來都不講肯定的那些未來
[00:41:34.480 --> 00:41:35.960]  為什麼呢
[00:41:35.960 --> 00:41:44.120]  因為我們的信靠就是信靠神會保護
[00:41:44.120 --> 00:41:46.680]  我們不是信靠我們前面知道了什麼事
[00:41:46.680 --> 00:41:48.320]  就可以趨不避凶
[00:41:48.320 --> 00:41:52.760]  我們是不知道前面發生什麼事
[00:41:52.760 --> 00:41:54.160]  但是我們知道
[00:41:54.160 --> 00:41:58.120]  誰帶我們走前面的路
[00:41:58.120 --> 00:42:01.760]  這個就是最真實的保證
[00:42:01.760 --> 00:42:03.440]  而你跟從神
[00:42:03.440 --> 00:42:07.200]  神就會帶領你走前面的路
[00:42:07.200 --> 00:42:11.840]  你不跟從神當然沒有保證
[00:42:11.840 --> 00:42:14.880]  第二就是耶和華靠近傷心的人
[00:42:14.880 --> 00:42:18.440]  拯救靈性痛悔的人
[00:42:18.440 --> 00:42:20.360]  當然這麼說的時候
[00:42:20.360 --> 00:42:21.440]  你就會問
[00:42:21.440 --> 00:42:23.480]  那義人當然好
[00:42:23.480 --> 00:42:24.240]  但坦白說
[00:42:24.240 --> 00:42:27.240]  虎心自問我都不是那麼容易
[00:42:27.240 --> 00:42:29.040]  有時候我也有很多過失
[00:42:29.040 --> 00:42:30.960]  有時候我也有很多失敗
[00:42:30.960 --> 00:42:33.520]  很多軟弱的
[00:42:33.520 --> 00:42:36.400]  這個就有一個保證
[00:42:36.400 --> 00:42:38.520]  即使我們不是那麼容易
[00:42:38.520 --> 00:42:41.280]  但是我們可以痛悔
[00:42:41.280 --> 00:42:43.920]  我們可以悔改
[00:42:43.920 --> 00:42:47.280]  我們可以在神面前承認我們的軟弱
[00:42:47.280 --> 00:42:49.400]  承認我們的失敗
[00:42:49.400 --> 00:42:52.960]  而求神赦免和幫助
[00:42:52.960 --> 00:42:56.800]  所以說傷心痛悔
[00:42:56.800 --> 00:42:58.080]  靈性痛悔的人
[00:42:58.080 --> 00:43:00.360]  神都會靠近
[00:43:00.360 --> 00:43:04.280]  所以這也是雙重的保證
[00:43:04.280 --> 00:43:06.960]  我們盡量去走義的路
[00:43:06.960 --> 00:43:08.600]  即使我們失敗軟弱
[00:43:08.600 --> 00:43:10.880]  但神也會繼續保證
[00:43:10.880 --> 00:43:13.520]  祂會靠近我們
[00:43:13.520 --> 00:43:14.000]  沒錯
[00:43:14.000 --> 00:43:15.720]  這個世界上是有苦難的
[00:43:15.720 --> 00:43:18.320]  義人都有多有苦難
[00:43:18.320 --> 00:43:20.000]  不是義人沒有苦難
[00:43:20.000 --> 00:43:21.400]  義人都有苦難
[00:43:21.400 --> 00:43:24.960]  但耶和華救他脫離這一切
[00:43:24.960 --> 00:43:27.320]  又保存他一身的骨頭
[00:43:27.320 --> 00:43:28.120]  連一根也不止
[00:43:28.120 --> 00:43:32.440]  你讀這句就明白新約聖經又出現了
[00:43:32.440 --> 00:43:33.600]  是不是
[00:43:33.600 --> 00:43:36.440]  新約聖經又出現了
[00:43:36.440 --> 00:43:38.160]  在約翰福音時
[00:43:38.160 --> 00:43:41.080]  主耶穌被釘在十字架上
[00:43:41.080 --> 00:43:42.640]  兩個強盜
[00:43:42.640 --> 00:43:45.760]  要打斷他們的骨頭和腳
[00:43:45.760 --> 00:43:50.480]  但是主耶穌就沒有了
[00:43:50.480 --> 00:43:53.160]  約翰引用聖經說
[00:43:53.160 --> 00:43:57.760]  義人連一根骨頭都不截斷
[00:43:57.760 --> 00:44:03.120]  這當然是尼塞亞斯的一種應驗
[00:44:03.120 --> 00:44:09.720]  說到耶穌好像是義人之中的代表
[00:44:09.720 --> 00:44:13.080]  當然應驗在主耶穌身上
[00:44:13.080 --> 00:44:15.360]  但其實也保證在我們身上
[00:44:15.360 --> 00:44:16.600]  我們即使有苦難
[00:44:16.600 --> 00:44:19.120]  主耶穌都有苦難
[00:44:19.120 --> 00:44:20.280]  義人之中的代表
[00:44:20.280 --> 00:44:22.000]  主耶穌的苦難最多
[00:44:22.000 --> 00:44:23.800]  沒有人受苦難比主耶穌多
[00:44:23.800 --> 00:44:25.280]  是不是
[00:44:25.280 --> 00:44:28.640]  即使是這樣 但是最終神是拯救
[00:44:28.640 --> 00:44:30.280]  這是神的承諾
[00:44:30.280 --> 00:44:31.520]  有時候你想
[00:44:31.520 --> 00:44:33.520]  信耶穌有苦難
[00:44:33.520 --> 00:44:35.800]  不信耶穌有苦難
[00:44:35.800 --> 00:44:37.360]  好像沒有什麼分別
[00:44:37.360 --> 00:44:38.720]  但是有分別
[00:44:38.720 --> 00:44:41.360]  分別就是說
[00:44:41.360 --> 00:44:43.200]  不信神的時候
[00:44:43.200 --> 00:44:45.720]  我們的苦難是自己受的
[00:44:45.720 --> 00:44:47.120]  信神的時候
[00:44:47.120 --> 00:44:48.640]  我們的苦難是跟神一起受的
[00:44:48.640 --> 00:44:51.280]  而主耶穌自己受過苦難的時候
[00:44:51.280 --> 00:44:54.840]  祂自己保證過
[00:44:54.840 --> 00:44:57.360]  祂會和我們同行
[00:44:57.360 --> 00:45:00.320]  是不是
[00:45:00.320 --> 00:45:04.240]  所以當我們知道
[00:45:04.240 --> 00:45:05.320]  我們遇到苦難的時候
[00:45:05.320 --> 00:45:06.560]  神會接納我們的
[00:45:06.560 --> 00:45:07.440]  好像剛才所說
[00:45:07.440 --> 00:45:08.120]  我們投靠
[00:45:08.120 --> 00:45:09.000]  我們依靠
[00:45:09.000 --> 00:45:10.720]  我們跟從神的時候
[00:45:10.720 --> 00:45:12.640]  我們知道神會接納
[00:45:12.640 --> 00:45:16.320]  有時候我們會做錯決定
[00:45:16.320 --> 00:45:19.360]  有時候我們面對很大的困難
[00:45:19.360 --> 00:45:21.040]  好像大衛也是一樣
[00:45:21.040 --> 00:45:21.960]  他做錯決定
[00:45:21.960 --> 00:45:22.960]  他講大話
[00:45:22.960 --> 00:45:24.920]  然後走了去非理事人那裡
[00:45:24.920 --> 00:45:26.440]  然後後來搞到一身蟻
[00:45:26.440 --> 00:45:28.440]  後來還要裝瘋裝傻
[00:45:28.440 --> 00:45:29.840]  可能如果他想回頭
[00:45:29.840 --> 00:45:31.520]  哎呀不來這裡就好了
[00:45:31.520 --> 00:45:31.960]  來到這裡
[00:45:31.960 --> 00:45:33.800]  哇現在可能重大件事
[00:45:33.800 --> 00:45:34.760]  被索羅追殺
[00:45:34.760 --> 00:45:35.360]  是不是
[00:45:35.360 --> 00:45:36.280]  他做錯決定的
[00:45:36.280 --> 00:45:38.400]  其實在那一次的事情當中
[00:45:38.400 --> 00:45:41.480]  但是大衛他就明白
[00:45:41.480 --> 00:45:42.840]  即使錯
[00:45:42.840 --> 00:45:44.600]  但是他憂傷痛悔的心
[00:45:44.600 --> 00:45:46.400]  他回到神的面前
[00:45:46.400 --> 00:45:48.160]  神會接納他
[00:45:48.160 --> 00:45:50.600]  最終異人的靈魂
[00:45:50.600 --> 00:45:54.040]  是被保守去投靠的人
[00:45:54.040 --> 00:45:56.360]  必不自定罪
[00:45:56.360 --> 00:45:59.160]  在結束的時候有幾點反省
[00:45:59.160 --> 00:46:02.000]  第一點我有沒有恐懼呢
[00:46:02.000 --> 00:46:06.920]  我恐懼是恐懼什麼呢
[00:46:06.920 --> 00:46:08.200]  第二點就是
[00:46:08.200 --> 00:46:11.400]  我怎樣可以嘗到主因的滋味
[00:46:11.400 --> 00:46:12.400]  剛才也講過
[00:46:12.400 --> 00:46:14.840]  我在生活上有什麼調節
[00:46:14.840 --> 00:46:16.320]  我真的需要學習投靠
[00:46:16.320 --> 00:46:18.240]  學習需要敬畏
[00:46:18.240 --> 00:46:20.360]  以至到我每天好像嘗到主因的滋味
[00:46:20.360 --> 00:46:22.760]  就像上一篇詩篇所講過
[00:46:22.760 --> 00:46:26.960]  你們早早飽得耶和華的慈愛
[00:46:26.960 --> 00:46:31.080]  是否祖神和常神的慈愛呢
[00:46:31.080 --> 00:46:32.680]  第三就是
[00:46:32.680 --> 00:46:35.600]  我投靠神的時候
[00:46:35.600 --> 00:46:37.560]  在我的生活當中
[00:46:37.560 --> 00:46:41.000]  我怎樣可以走出自己的操作範圍
[00:46:41.000 --> 00:46:43.400]  可以放下自己的操作
[00:46:43.400 --> 00:46:45.600]  有些人是很沒有安全感的時候
[00:46:45.600 --> 00:46:48.840]  就更加好像一件事死都不肯改
[00:46:48.840 --> 00:46:50.760]  因為覺得自己有控制
[00:46:50.760 --> 00:46:54.200]  但你的投靠才學習要放手
[00:46:54.200 --> 00:46:55.400]  求神幫助我們
