
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:31:57.000 --> 00:31:59.000]  我等到過兩年之後
[00:31:59.000 --> 00:32:00.000]  我才做絕志
[00:32:00.000 --> 00:32:01.000]  弟兄姊妹
[00:32:01.000 --> 00:32:05.000]  聖經上不是這樣子講的
[00:32:05.000 --> 00:32:07.000]  我們現在在這個世界上
[00:32:07.000 --> 00:32:10.000]  你知道我們是沒有自由的
[00:32:10.000 --> 00:32:12.000]  我們能夠勝過罪
[00:32:12.000 --> 00:32:13.000]  是因為什麼
[00:32:13.000 --> 00:32:15.000]  因為我們靠著神的恩典
[00:32:15.000 --> 00:32:19.000]  所以我們才能夠不犯罪
[00:32:19.000 --> 00:32:20.000]  將來有一天
[00:32:20.000 --> 00:32:21.000]  我們見主的時候
[00:32:21.000 --> 00:32:23.000]  主的榮耀顯現出來的時候
[00:32:23.000 --> 00:32:24.000]  那麼那個就是
[00:32:24.000 --> 00:32:27.000]  我們得到真正的自由了
[00:32:27.000 --> 00:32:29.000]  你知道我們常常聽到人說
[00:32:29.000 --> 00:32:31.000]  我有自由意志
[00:32:31.000 --> 00:32:33.000]  神造人的時候
[00:32:33.000 --> 00:32:35.000]  的的確確把這個自由意志
[00:32:35.000 --> 00:32:38.000]  放在人的心裡面
[00:32:38.000 --> 00:32:45.000]  亞當他的的確確有自由意志
[00:32:45.000 --> 00:32:47.000]  但是我們現在
[00:32:47.000 --> 00:32:50.000]  即使是基督徒也是一樣
[00:32:50.000 --> 00:32:53.000]  因為我們還有這個身體在
[00:32:53.000 --> 00:32:54.000]  或者是不信的人
[00:32:54.000 --> 00:32:55.000]  我告訴你
[00:32:55.000 --> 00:32:57.000]  你沒有自由意志的
[00:32:57.000 --> 00:32:59.000]  你現在心裡
[00:32:59.000 --> 00:33:00.000]  你現在所有的
[00:33:00.000 --> 00:33:01.000]  你能夠做決定
[00:33:01.000 --> 00:33:04.000]  你說我今天我要去Mankato
[00:33:04.000 --> 00:33:06.000]  我就決定我要開車子
[00:33:06.000 --> 00:33:07.000]  我就去了
[00:33:07.000 --> 00:33:08.000]  然後明天我不要去Mankato
[00:33:08.000 --> 00:33:09.000]  我就不去了
[00:33:09.000 --> 00:33:11.000]  你說這是我的自由意志
[00:33:11.000 --> 00:33:12.000]  但是我告訴你
[00:33:12.000 --> 00:33:14.000]  這個自由意志
[00:33:14.000 --> 00:33:17.000]  是在亞當神給他的
[00:33:17.000 --> 00:33:20.000]  那個自由意志被試驗後
[00:33:20.000 --> 00:33:26.000]  失敗了的自由意志
[00:33:26.000 --> 00:33:33.000]  已經是英文叫做sold out
[00:33:33.000 --> 00:33:34.000]  聖經上告訴我們說
[00:33:34.000 --> 00:33:36.000]  我們已經沒有
[00:33:36.000 --> 00:33:38.000]  我們還沒有信主的時候
[00:33:38.000 --> 00:33:44.000]  我們是被罪被撒旦所挾持的人
[00:33:44.000 --> 00:33:46.000]  一個人能夠選擇神
[00:33:46.000 --> 00:33:49.000]  你知道完全是出於神的恩典
[00:33:49.000 --> 00:33:55.000]  完全是出於神的大能
[00:33:55.000 --> 00:33:57.000]  但是到那個時候
[00:33:57.000 --> 00:33:59.000]  神會出去了罪
[00:33:59.000 --> 00:34:08.000]  神也會把撒旦除掉
[00:34:08.000 --> 00:34:10.000]  在馬太福音第五章那邊
[00:34:10.000 --> 00:34:13.000]  我覺得那一段經文很好
[00:34:13.000 --> 00:34:15.000]  因為真的是有人就問說
[00:34:15.000 --> 00:34:16.000]  神既然是慈愛的
[00:34:16.000 --> 00:34:20.000]  祂為什麼要設一個地獄
[00:34:20.000 --> 00:34:22.000]  祂既然是對人有慈愛
[00:34:22.000 --> 00:34:23.000]  祂為什麼要設一個地獄
[00:34:23.000 --> 00:34:24.000]  弟兄姊妹
[00:34:24.000 --> 00:34:26.000]  馬太福音第五章那邊告訴我們說
[00:34:26.000 --> 00:34:31.000]  那個地獄是為撒旦和他的婁婁所預備的
[00:34:31.000 --> 00:34:33.000]  祂不是為人預備的
[00:34:33.000 --> 00:34:36.000]  祂要拯救人
[00:34:36.000 --> 00:34:37.000]  所以到那個時候
[00:34:37.000 --> 00:34:39.000]  神要除去罪
[00:34:39.000 --> 00:34:40.000]  除去撒旦
[00:34:40.000 --> 00:34:42.000]  所以有人真的是問我一個問題
[00:34:42.000 --> 00:34:44.000]  他問說
[00:34:44.000 --> 00:34:46.000]  為什麼讓亞當受測驗
[00:34:46.000 --> 00:34:50.000]  我們中間很多人都問過這個問題
[00:34:50.000 --> 00:34:52.000]  如果你不要把那棵樹放在中間
[00:34:52.000 --> 00:34:54.000]  不就好了嗎
[00:34:54.000 --> 00:34:56.000]  那麼還有一個就是撒旦
[00:34:56.000 --> 00:34:59.000]  神既然是這麼全能
[00:34:59.000 --> 00:35:01.000]  那麼撒旦你就批啪啪打兩個耳璋
[00:35:01.000 --> 00:35:12.000]  然後把他關在地獄裡面不就得了嗎
[00:35:12.000 --> 00:35:15.000]  將來神會除去撒旦
[00:35:15.000 --> 00:35:20.000]  將來神會真正的把罪完全除掉
[00:35:20.000 --> 00:35:22.000]  那我們就會想一個問題
[00:35:22.000 --> 00:35:26.000]  我怎麼知道我不會再犯罪呢
[00:35:26.000 --> 00:35:28.000]  連天使對不對
[00:35:28.000 --> 00:35:31.000]  天使掌神給他最多的華麗
[00:35:31.000 --> 00:35:33.000]  給他很多的榮美
[00:35:33.000 --> 00:35:35.000]  到時候他還是犯罪
[00:35:35.000 --> 00:35:39.000]  那我們怎麼知道我們不會犯罪呢
[00:35:39.000 --> 00:35:42.000]  我怎麼有把握呢
[00:35:42.000 --> 00:35:44.000]  弟妹姐妹
[00:35:44.000 --> 00:35:45.000]  我告訴你
[00:35:45.000 --> 00:35:48.000]  這個是聖經上讓我們看見的一件事情
[00:35:48.000 --> 00:35:50.000]  我們將來這個榮耀的生命
[00:35:50.000 --> 00:35:53.000]  或者是說我們現在將來主耶穌
[00:35:53.000 --> 00:35:55.000]  會給我們一個新的生命
[00:35:55.000 --> 00:36:01.000]  那麼那個生命是已經受過試驗的
[00:36:01.000 --> 00:36:06.000]  我們看一下約翰希伯來書第四章
[00:36:06.000 --> 00:36:09.000]  亞當他在伊甸園的時候
[00:36:09.000 --> 00:36:11.000]  他受了試驗
[00:36:11.000 --> 00:36:16.000]  但是我們的主他也受過試驗
[00:36:16.000 --> 00:36:20.000]  我們看一下希伯來書第四章
[00:36:20.000 --> 00:36:21.000]  希伯來書第四章
[00:36:21.000 --> 00:36:23.000]  他說我們既然有一位
[00:36:23.000 --> 00:36:26.000]  已經深入高天尊榮的大祭司
[00:36:26.000 --> 00:36:28.000]  就是神的兒子耶穌
[00:36:28.000 --> 00:36:31.000]  便當持定所承認的道
[00:36:31.000 --> 00:36:36.000]  因我們的大祭司並非不能體恤我們的軟弱
[00:36:36.000 --> 00:36:38.000]  他也曾怎麼樣
[00:36:38.000 --> 00:36:41.000]  凡事受過試探
[00:36:41.000 --> 00:36:47.000]  與我們一樣只是他沒有犯罪
[00:36:47.000 --> 00:36:50.000]  所以我們只管坦然無懼的
[00:36:50.000 --> 00:36:53.000]  來到施恩的寶座前
[00:36:53.000 --> 00:36:55.000]  為要得連續蒙恩惠
[00:36:55.000 --> 00:36:57.000]  做隨時的幫助
[00:36:57.000 --> 00:37:01.000]  然後我們再看下面第五章第八節
[00:37:01.000 --> 00:37:03.000]  他說他第七節
[00:37:03.000 --> 00:37:04.000]  基督在肉身的時候
[00:37:04.000 --> 00:37:10.000]  既大聲哀哭流淚禱告懇求那能救他免死的主
[00:37:10.000 --> 00:37:12.000]  就因他的虔誠蒙了應允
[00:37:12.000 --> 00:37:14.000]  他雖然為兒子
[00:37:14.000 --> 00:37:17.000]  還是因所受的苦難學了順從
[00:37:17.000 --> 00:37:19.000]  他既然得以完全
[00:37:19.000 --> 00:37:22.000]  就為凡順從他的人承了
[00:37:22.000 --> 00:37:23.000]  什麼東西
[00:37:23.000 --> 00:37:26.000]  永遠得救的根源
[00:37:26.000 --> 00:37:27.000]  並蒙神
[00:37:27.000 --> 00:37:29.000]  這是主耶穌
[00:37:29.000 --> 00:37:30.000]  弟兄姊妹
[00:37:30.000 --> 00:37:33.000]  你知道我們如果把這兩節經文
[00:37:33.000 --> 00:37:37.000]  我們只看在我們現在所受的苦難
[00:37:37.000 --> 00:37:39.000]  所以你要到主耶穌的面前
[00:37:39.000 --> 00:37:40.000]  我告訴你很多時候
[00:37:40.000 --> 00:37:44.000]  你仍然沒有辦法得到祂的安慰
[00:37:44.000 --> 00:37:48.000]  只有當你看見原來我們將來
[00:37:48.000 --> 00:37:52.000]  所有的榮耀都是從這裡來的
[00:37:52.000 --> 00:37:58.000]  你心裡面才會真正的得到安慰
[00:37:58.000 --> 00:38:00.000]  雖然現在我們看不見
[00:38:00.000 --> 00:38:02.000]  但是我們在耶穌的身上
[00:38:02.000 --> 00:38:04.000]  我們見到了那個尊榮
[00:38:04.000 --> 00:38:08.000]  這是在希伯來書第二章第八節到第十節所說的
[00:38:08.000 --> 00:38:11.000]  所以所有的事情
[00:38:11.000 --> 00:38:13.000]  神都預先在基督裡面
[00:38:13.000 --> 00:38:14.000]  已經都看好了
[00:38:14.000 --> 00:38:16.000]  已經都設定好了
[00:38:16.000 --> 00:38:19.000]  已經都計劃好了
[00:38:19.000 --> 00:38:22.000]  我們今天在這個世界上
[00:38:22.000 --> 00:38:25.000]  我們所碰到的苦難
[00:38:25.000 --> 00:38:29.000]  很多時候會把我們打垮
[00:38:29.000 --> 00:38:30.000]  弟兄姊妹你知道嗎
[00:38:30.000 --> 00:38:32.000]  從約伯記裡面
[00:38:32.000 --> 00:38:34.000]  你知道撒旦
[00:38:34.000 --> 00:38:36.000]  他真的就以為
[00:38:36.000 --> 00:38:38.000]  撒旦是個說謊者
[00:38:38.000 --> 00:38:42.000]  他就以為人如果受苦難
[00:38:42.000 --> 00:38:45.000]  一定會離棄神
[00:38:45.000 --> 00:38:47.000]  這是他的講法
[00:38:47.000 --> 00:38:49.000]  但是神藉著約伯
[00:38:49.000 --> 00:38:54.000]  就證明撒旦是錯的
[00:38:54.000 --> 00:38:57.000]  我們也知道神的目的
[00:38:57.000 --> 00:38:58.000]  在主耶穌的身上
[00:38:58.000 --> 00:39:01.000]  神也成就了這些
[00:39:01.000 --> 00:39:02.000]  神的目的
[00:39:02.000 --> 00:39:05.000]  稱義是叫我們成為聖潔
[00:39:05.000 --> 00:39:07.000]  使我們將來得榮耀
[00:39:07.000 --> 00:39:09.000]  所以我們有了這個啟示
[00:39:09.000 --> 00:39:11.000]  我們看見這些事情
[00:39:11.000 --> 00:39:14.000]  我們就能夠面對苦難
[00:39:14.000 --> 00:39:15.000]  因為我們知道
[00:39:15.000 --> 00:39:18.000]  在苦難的後面是什麼
[00:39:18.000 --> 00:39:20.000]  是榮耀
[00:39:20.000 --> 00:39:26.000]  我們一起起立
[00:39:26.000 --> 00:39:30.000]  我藉著游大叔那邊的助導
[00:39:30.000 --> 00:39:32.000]  我們一起真的是
[00:39:32.000 --> 00:39:35.000]  也讚美神
[00:39:35.000 --> 00:39:36.000]  也一起接受神的榮耀
[00:39:36.000 --> 00:39:39.000]  接受神的祝福
[00:39:39.000 --> 00:39:43.000]  願榮耀 威嚴 能力 權柄
[00:39:43.000 --> 00:39:46.000]  藉著我們的主耶穌基督
[00:39:46.000 --> 00:39:51.000]  從萬世以前及現在到永遠
[00:39:51.000 --> 00:39:53.000]  歸給那位獨一的神
[00:39:53.000 --> 00:39:55.000]  我們的救主
[00:39:55.000 --> 00:39:57.000]  祂能保守你們不失腳
[00:39:57.000 --> 00:40:00.000]  使你們毫無瑕疵
[00:40:00.000 --> 00:40:04.000]  歡喜喜站在祂榮光之前
[00:40:04.000 --> 00:40:07.000]  直到永永遠遠
[00:40:07.000 --> 00:40:08.000]  阿門
