
[00:00:00.000 --> 00:00:02.080]  時間過得很快
[00:33:13.560 --> 00:33:14.760]  直到你們領受
[00:33:14.760 --> 00:33:16.560]  從上頭而來的能力
[00:33:16.560 --> 00:33:18.760]  而《使徒行傳》更加說
[00:33:18.760 --> 00:33:21.360]  這個能力的來源就是聖靈
[00:33:21.360 --> 00:33:22.760]  不要離開耶路撒冷
[00:33:22.760 --> 00:33:24.960]  要等候父所應許的
[00:33:24.960 --> 00:33:26.960]  但聖靈降臨在你們身上
[00:33:26.960 --> 00:33:29.760]  你們就得著能力
[00:33:29.760 --> 00:33:32.160]  我們在這裡總結了幾卷福音書
[00:33:32.160 --> 00:33:33.360]  《使徒行傳》裡面所說
[00:33:33.360 --> 00:33:34.960]  歸納在一起說的
[00:33:34.960 --> 00:33:37.360]  正正是耶穌吩咐信徒
[00:33:37.360 --> 00:33:40.760]  要進行的大使命
[00:33:40.760 --> 00:33:42.960]  不單止我們看到
[00:33:42.960 --> 00:33:45.360]  是耶穌吩咐我們要去做
[00:33:45.360 --> 00:33:48.360]  好像耶穌命令我們不可以不聽
[00:33:48.360 --> 00:33:51.160]  但其實就是因著耶穌本身的愛
[00:33:51.160 --> 00:33:56.560]  祂本身已經配受我們去頌揚祂
[00:33:56.560 --> 00:33:59.160]  所以靠著聖靈的能力
[00:33:59.160 --> 00:34:01.960]  在過往的接近二千年的時間
[00:34:01.960 --> 00:34:03.960]  歷世歷代的宣教士
[00:34:03.960 --> 00:34:06.560]  他們不怕艱辛不怕險阻
[00:34:06.560 --> 00:34:08.360]  甚至奉上自己的生命
[00:34:08.360 --> 00:34:10.760]  他們都竭力將福音傳開
[00:34:10.760 --> 00:34:13.160]  正因為這個恩典
[00:34:13.160 --> 00:34:14.960]  我們今天大家可以坐在這裡
[00:34:14.960 --> 00:34:16.960]  我們一起聽神的話
[00:34:16.960 --> 00:34:19.560]  如果不是福音未必會傳到中國
[00:34:19.560 --> 00:34:21.760]  未必會傳到香港
[00:34:21.760 --> 00:34:24.760]  我們能夠有機會成為福音的果子
[00:34:24.760 --> 00:34:29.360]  就是因著耶穌的吩咐
[00:34:29.360 --> 00:34:32.360]  這個月十二月份是一個裝甲成熟
[00:34:32.360 --> 00:34:34.960]  準備收割的季節
[00:34:34.960 --> 00:34:36.560]  教會接下來幾天
[00:34:36.560 --> 00:34:39.160]  我們不同的牧區會有報佳音
[00:34:39.160 --> 00:34:42.960]  星期六我們會有紙夜崇拜
[00:34:42.960 --> 00:34:45.760]  是和你和我們都有份的
[00:34:45.760 --> 00:34:48.960]  我們預備好我們繼續接這個棒
[00:34:48.960 --> 00:34:50.760]  我們薪火相傳
[00:34:50.760 --> 00:34:52.560]  我們成為流通管子
[00:34:52.560 --> 00:34:54.160]  和主一起同工
[00:34:54.160 --> 00:34:57.760]  一起經歷這個收割的喜樂味
[00:34:57.760 --> 00:34:59.560]  所以如果大家還未拿票的
[00:34:59.560 --> 00:35:02.560]  我鼓勵大家快點去拿票
[00:35:02.560 --> 00:35:06.360]  未邀請朋友的快點去邀請
[00:35:06.360 --> 00:35:09.160]  整體馬可福音最後我們的主題
[00:35:09.160 --> 00:35:11.360]  我們讀第十章四十五節
[00:35:11.360 --> 00:35:14.560]  就是耶穌是那位獨人的君王
[00:35:14.560 --> 00:35:16.360]  我們讀這段經文
[00:35:16.360 --> 00:35:19.360]  人子來並不是要受人的服侍
[00:35:19.360 --> 00:35:20.960]  乃是要服侍人
[00:35:20.960 --> 00:35:24.360]  並且要捨命作多人的屬家
[00:35:24.360 --> 00:35:26.560]  耶穌復活四十日之後升天
[00:35:26.560 --> 00:35:29.760]  我們也看到在國卷的福音書和《使徒行傳》
[00:35:29.760 --> 00:35:31.960]  我們也一起去見證
[00:35:31.960 --> 00:35:36.160]  而耶穌完成了世上的工作
[00:35:36.160 --> 00:35:38.160]  我們看回十九節裡面這樣說
[00:35:38.160 --> 00:35:43.160]  祂坐在神的右邊一個最尊貴的位置
[00:35:43.160 --> 00:35:44.560]  祂不是休息
[00:35:44.560 --> 00:35:46.560]  但聖經是從其他經文裡面說
[00:35:46.560 --> 00:35:49.160]  耶穌繼續的去服侍我們
[00:35:49.160 --> 00:35:52.360]  因為祂會為我們去預備地方
[00:35:52.360 --> 00:35:54.960]  祂也會為我們代求
[00:35:54.960 --> 00:35:58.160]  和祂願意將恩賜賜給我們
[00:35:58.160 --> 00:35:59.960]  所以我們所信的耶穌
[00:35:59.960 --> 00:36:03.560]  是永遠活在我們生命裡面的大穆者
[00:36:03.560 --> 00:36:05.760]  祂是永遠活在我們生命裡面的
[00:36:05.760 --> 00:36:08.360]  為我們代禱的代禱者
[00:36:08.360 --> 00:36:12.360]  我們所敬拜的是永遠獨一的活神
[00:36:12.360 --> 00:36:18.360]  而不是一位困在空墳墓裡面的死人
[00:36:18.360 --> 00:36:21.760]  而在約翰福音十一章二十五二十六節這樣說
[00:36:21.760 --> 00:36:25.160]  耶穌說「復活在我,生命也在我
[00:36:25.160 --> 00:36:28.360]  信我的人雖然死了,也必復活
[00:36:28.360 --> 00:36:31.360]  凡活著信我的人必永遠不死
[00:36:31.360 --> 00:36:33.960]  你信者華嗎?」
[00:36:33.960 --> 00:36:38.560]  耶穌提到這是一個盼望永生的禮物
[00:36:38.560 --> 00:36:39.760]  是神賜給我們
[00:36:39.760 --> 00:36:43.160]  讓神永遠與我們同在
[00:36:43.160 --> 00:36:46.160]  今年我們教會祇是崇拜的主題
[00:36:46.160 --> 00:36:47.760]  大家都很清楚
[00:36:47.760 --> 00:36:50.760]  是尊主為大
[00:36:50.760 --> 00:36:53.360]  英文是Let God be God
[00:36:53.360 --> 00:36:55.960]  但其實神就是神
[00:36:55.960 --> 00:36:58.160]  我們尊不尊祂,祂也是神
[00:36:58.160 --> 00:37:01.160]  我們尊不尊祂,祂也是大
[00:37:01.160 --> 00:37:04.560]  神大神卻是愛我們去到一個地步
[00:37:04.560 --> 00:37:06.360]  祂讓我們有自由意志
[00:37:06.360 --> 00:37:08.360]  我們去選擇
[00:37:08.360 --> 00:37:11.160]  我們尊不尊祂為大
[00:37:11.160 --> 00:37:15.760]  我們讓不讓祂在我們生命的寶座當中坐著為王
[00:37:15.760 --> 00:37:18.160]  我想問你們的選擇
[00:37:18.160 --> 00:37:21.760]  你們選好了沒有呢?
[00:37:21.760 --> 00:37:25.960]  聖靈與我們同在
[00:37:25.960 --> 00:37:28.960]  我們相信必有神蹟隨著
[00:37:28.960 --> 00:37:31.760]  我們去證實所傳的道
[00:37:31.760 --> 00:37:34.760]  我們相不相信呢?
[00:37:34.760 --> 00:37:36.960]  最後,我很想為在座當中
[00:37:36.960 --> 00:37:39.360]  未信主,未決志的朋友
[00:37:39.360 --> 00:37:41.360]  很想問大家
[00:37:41.360 --> 00:37:44.760]  羅馬書第十章九節說
[00:37:44.760 --> 00:37:47.760]  「你若考慮認耶穌為主
[00:37:47.760 --> 00:37:51.160]  心裡信神,叫他從死裡復活
[00:37:51.160 --> 00:37:53.360]  就必得救」
[00:37:53.360 --> 00:37:56.160]  你若考慮認耶穌為主
[00:37:56.160 --> 00:37:59.560]  心裡信神,叫他從死裡復活
[00:37:59.560 --> 00:38:02.360]  就必得救
[00:38:02.360 --> 00:38:04.960]  你相不相信呢?
[00:38:04.960 --> 00:38:07.960]  我們一同祈禱
[00:38:07.960 --> 00:38:11.560]  神呀,求祢的聖靈繼續建立我們
[00:38:11.560 --> 00:38:13.760]  剛強我們的心
[00:38:13.760 --> 00:38:16.960]  祢體恤我們的小信
[00:38:16.960 --> 00:38:20.160]  我們軟弱,我們走在自己的路
[00:38:20.160 --> 00:38:21.960]  我們沒有尊祢為大
[00:38:21.960 --> 00:38:24.560]  我們沒有將我們生命的寶座
[00:38:24.560 --> 00:38:26.960]  我們的駕駛室讓給祢
[00:38:26.960 --> 00:38:30.360]  我們走在自己的路上跌跌碰碰
[00:38:30.360 --> 00:38:33.160]  我們有跌倒,有軟弱
[00:38:33.160 --> 00:38:35.760]  但神祢的愛對我們不離不棄
[00:38:35.760 --> 00:38:38.360]  祢願意再一次扶起我們
[00:38:38.360 --> 00:38:39.760]  祢要我們的
[00:38:39.760 --> 00:38:42.360]  就是我們將我們的生命擺上
[00:38:42.360 --> 00:38:46.560]  我們全心全意全人的去信靠祢
[00:38:46.560 --> 00:38:47.960]  神祢願意拖帶
[00:38:47.960 --> 00:38:50.560]  祢願意掌管我們的生命
[00:38:50.560 --> 00:38:52.560]  引領我們走在祢的恩典
[00:38:52.560 --> 00:38:56.760]  走在祢的祝福,走在祢的耳朵裏
[00:38:56.760 --> 00:38:59.160]  主求祢親自幫助我們
[00:38:59.160 --> 00:39:00.960]  跟我們說話
[00:39:00.960 --> 00:39:03.560]  特別是跟今天在我們當中
[00:39:03.560 --> 00:39:07.160]  未決志,未認識祢的人說話
[00:39:07.160 --> 00:39:08.560]  我們,神祢說過
[00:39:08.560 --> 00:39:11.960]  我們只要口裏承認,心裏相信
[00:39:11.960 --> 00:39:14.760]  祢曾經來到這個世上為我們死
[00:39:14.760 --> 00:39:16.560]  亦都從死裏復活
[00:39:16.560 --> 00:39:20.760]  我們就可以白白得著這份救恩
[00:39:20.760 --> 00:39:23.960]  得著這份永生的盼望
[00:39:23.960 --> 00:39:27.360]  求主祢和我們這些在座的朋友說話
[00:39:27.360 --> 00:39:29.560]  祢親自呼召他
[00:39:29.560 --> 00:39:32.760]  讓他得著這個豐盛的恩典去
[00:39:32.760 --> 00:39:35.560]  我們感謝祢,讚美祢
[00:39:35.560 --> 00:39:38.360]  祈禱奉耶穌基督的聖名祈求
[00:39:38.360 --> 00:39:39.760]  讓我們同心的低頭
[00:39:39.760 --> 00:39:43.360]  我們領受從神而來的祝福
[00:39:43.360 --> 00:39:45.760]  願天父從創世直到永恆
[00:39:45.760 --> 00:39:49.760]  耿古不變對我們的愛
[00:39:49.760 --> 00:39:52.760]  耶穌親自渡成肉身來到這個世上
[00:39:52.760 --> 00:39:54.760]  承擔我們的罪
[00:39:54.760 --> 00:39:58.760]  釘在十字架上為我們而死
[00:39:58.760 --> 00:40:00.760]  這份恩情
[00:40:00.760 --> 00:40:05.760]  聖靈保衛師願意居住在我們每一個人的生命裏
[00:40:05.760 --> 00:40:10.760]  帶領我們所彰顯的權能
[00:40:10.760 --> 00:40:13.760]  醫治的充滿
[00:40:13.760 --> 00:40:15.760]  常與我們每一個同在
[00:40:15.760 --> 00:40:19.760]  從今時直到永永遠遠
[00:40:19.760 --> 00:40:20.760]  Amen
[00:40:20.760 --> 00:40:21.760]  我們將一切的掌聲
[00:40:21.760 --> 00:40:23.760]  一切的榮耀、重讚
[00:40:23.760 --> 00:40:25.760]  歸還給我們的主
