
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:34:58.320 --> 00:35:00.320]  我們同心聚集去敬拜
[00:35:00.320 --> 00:35:03.320]  我們都一起出去見證上帝
[00:35:03.320 --> 00:35:07.320]  所以當我們願意一起歸回上帝
[00:35:07.320 --> 00:35:10.320]  我們一起去同心見證
[00:35:10.320 --> 00:35:14.320]  可以祝福更多心裡不安
[00:35:14.320 --> 00:35:17.320]  還在挖苦偶像的人
[00:35:17.320 --> 00:35:20.320]  都讓他們脫離這個不安
[00:35:20.320 --> 00:35:23.320]  有一個不再懼怕的生命
[00:35:23.320 --> 00:35:24.320]  所以這個時候
[00:35:24.320 --> 00:35:26.320]  都是我們去問
[00:35:26.320 --> 00:35:30.320]  其實我手上那顆是什麼
[00:35:30.320 --> 00:35:34.320]  榆木還是珍珠呢
[00:35:34.320 --> 00:35:36.320]  希望不要搞錯
[00:35:36.320 --> 00:35:39.320]  浪費我們的心機
[00:35:39.320 --> 00:35:41.320]  我們一起去祈禱
[00:35:41.320 --> 00:35:43.320]  師父我們很感謝祢
[00:35:43.320 --> 00:35:46.320]  祢由我們在武福當中
[00:35:46.320 --> 00:35:48.320]  祢創造我們
[00:35:48.320 --> 00:35:49.320]  祢又去創造我們
[00:35:49.320 --> 00:35:51.320]  讓我們去成長
[00:35:51.320 --> 00:35:53.320]  祢都給我們機會去悔改
[00:35:53.320 --> 00:35:55.320]  讓我們歸於祢名下
[00:35:55.320 --> 00:35:58.320]  當祢揀選我們成為祢的子女
[00:35:58.320 --> 00:36:01.320]  成為祢的王子或公主的時候
[00:36:01.320 --> 00:36:03.320]  主都願意去帶領我們
[00:36:03.320 --> 00:36:05.320]  讓我們以祢為首位
[00:36:05.320 --> 00:36:07.320]  讓我們不再懼怕我們的前路
[00:36:07.320 --> 00:36:09.320]  雖然在這個世界上生活
[00:36:09.320 --> 00:36:10.320]  總有很多擔憂
[00:36:10.320 --> 00:36:12.320]  但是我們要記得
[00:36:12.320 --> 00:36:14.320]  祢是萬君的耶和華
[00:36:14.320 --> 00:36:16.320]  祢是我們的救贖主
[00:36:16.320 --> 00:36:18.320]  祢必然會帶領我們
[00:36:18.320 --> 00:36:19.320]  為我們安排
[00:36:19.320 --> 00:36:21.320]  讓我們不再懼怕
[00:36:21.320 --> 00:36:22.320]  我們不需要擔心
[00:36:22.320 --> 00:36:24.320]  我們依靠上帝
[00:36:24.320 --> 00:36:26.320]  我們開心大膽去宣告
[00:36:26.320 --> 00:36:28.320]  我們屬於耶和華
[00:36:28.320 --> 00:36:29.320]  屬於上帝
[00:36:29.320 --> 00:36:31.320]  主祢幫助我們去見證祢
[00:36:31.320 --> 00:36:32.320]  多謝聽我們祈禱
[00:36:32.320 --> 00:36:34.320]  奉主耶穌基督的聖名祈求
[00:36:34.320 --> 00:36:35.320]  Amen
