
[00:00:00.000 --> 00:00:04.000]  (閩南語)
[00:33:45.000 --> 00:33:47.000]  那不是從此之後就一路發了
[00:33:47.000 --> 00:33:49.000]  26歲訂婚之後
[00:33:49.000 --> 00:33:50.000]  即將要結婚的時候
[00:33:50.000 --> 00:33:52.000]  未婚妻死了
[00:33:52.000 --> 00:33:54.000]  27歲精神完全崩潰
[00:33:54.000 --> 00:33:56.000]  躺在床上6個月
[00:33:56.000 --> 00:33:58.000]  29歲後來爭取
[00:33:58.000 --> 00:33:59.000]  要成為州議員的發言人
[00:33:59.000 --> 00:34:00.000]  也沒有成功
[00:34:00.000 --> 00:34:02.000]  31歲爭取成為被選舉人
[00:34:02.000 --> 00:34:03.000]  也落選了
[00:34:03.000 --> 00:34:05.000]  一路下來一路下來
[00:34:05.000 --> 00:34:09.000]  總算最後他在
[00:34:09.000 --> 00:34:11.000]  在哪裡
[00:34:11.000 --> 00:34:13.000]  中間有成績有幾次
[00:34:13.000 --> 00:34:15.000]  當選什麼國會議員
[00:34:15.000 --> 00:34:16.000]  當選州議員
[00:34:16.000 --> 00:34:17.000]  這些我就不講了
[00:34:17.000 --> 00:34:20.000]  但是總算在51歲的時候
[00:34:20.000 --> 00:34:25.000]  他當選了美國第16任總統
[00:34:25.000 --> 00:34:26.000]  就是什麼
[00:34:26.000 --> 00:34:29.000]  你看見林肯的一生
[00:34:29.000 --> 00:34:31.000]  真是苦難
[00:34:31.000 --> 00:34:34.000]  所以有一個雜誌
[00:34:34.000 --> 00:34:35.000]  有一個文章
[00:34:35.000 --> 00:34:37.000]  在形容林肯一生的時候
[00:34:37.000 --> 00:34:39.000]  就用了這麼一個title
[00:34:39.000 --> 00:34:41.000]  苦難人生
[00:34:41.000 --> 00:34:42.000]  親愛的劉姊妹
[00:34:42.000 --> 00:34:44.000]  林肯今天
[00:34:44.000 --> 00:34:46.000]  甚至有人講說
[00:34:46.000 --> 00:34:52.000]  他除了
[00:34:52.000 --> 00:34:55.000]  他一生做過的兩個大事情
[00:34:55.000 --> 00:34:57.000]  一個就是結束了南北戰爭
[00:34:57.000 --> 00:34:58.000]  避免了國家分裂
[00:34:58.000 --> 00:34:59.000]  另外一個就是
[00:34:59.000 --> 00:35:00.000]  廢除了美國的黑奴制度
[00:35:00.000 --> 00:35:02.000]  奴隸制度
[00:35:02.000 --> 00:35:04.000]  他說有人講說
[00:35:04.000 --> 00:35:05.000]  他一生當中
[00:35:05.000 --> 00:35:07.000]  就除了做了這兩件大事之外
[00:35:07.000 --> 00:35:11.000]  其他的都是苦難
[00:35:11.000 --> 00:35:12.000]  所以難怪
[00:35:12.000 --> 00:35:13.000]  我看林肯的那個像的時候
[00:35:13.000 --> 00:35:20.000]  我都感覺很苦
[00:35:20.000 --> 00:35:21.000]  但是我們的祖
[00:35:21.000 --> 00:35:24.000]  他也沒有加薪美容
[00:35:24.000 --> 00:35:27.000]  保羅也是其貌不揚
[00:35:27.000 --> 00:35:31.000]  五短身材
[00:35:31.000 --> 00:35:33.000]  人看外貌
[00:35:33.000 --> 00:35:35.000]  但神不看外貌
[00:35:35.000 --> 00:35:37.000]  這些人的內心裡面
[00:35:37.000 --> 00:35:40.000]  這麼樣子的純潔
[00:35:40.000 --> 00:35:41.000]  這麼樣子的誠實
[00:35:41.000 --> 00:35:43.000]  林肯是一個非常誠實
[00:35:43.000 --> 00:35:46.000]  非常正直的人
[00:35:46.000 --> 00:35:47.000]  他一生當中很多的苦難
[00:35:47.000 --> 00:35:48.000]  除了這些苦難
[00:35:48.000 --> 00:35:49.000]  最大的苦難
[00:35:49.000 --> 00:35:54.000]  就是他的家庭的苦難
[00:35:54.000 --> 00:35:58.000]  他有一個妻子
[00:35:58.000 --> 00:36:01.000]  年輕的時候就立志要做總統
[00:36:01.000 --> 00:36:02.000]  雖然他也做了總統夫人
[00:36:02.000 --> 00:36:04.000]  可是他是想要自己做總統
[00:36:04.000 --> 00:36:06.000]  所以是他一直在逼迫
[00:36:06.000 --> 00:36:08.000]  一直在push林肯
[00:36:08.000 --> 00:36:11.000]  他的妻子據說
[00:36:11.000 --> 00:36:12.000]  我只能說據說
[00:36:12.000 --> 00:36:13.000]  因為他很驕傲
[00:36:13.000 --> 00:36:16.000]  所以常常給林肯很多的麻煩
[00:36:16.000 --> 00:36:20.000]  我讀過他的這些有關他的故事
[00:36:20.000 --> 00:36:22.000]  我要講下去
[00:36:22.000 --> 00:36:24.000]  我可以講個半個小時
[00:36:24.000 --> 00:36:26.000]  但是我就不花多時間講
[00:36:26.000 --> 00:36:27.000]  總之來講
[00:36:27.000 --> 00:36:30.000]  林肯的妻子成為他一生當中
[00:36:30.000 --> 00:36:32.000]  他的家庭成為他一生當中
[00:36:32.000 --> 00:36:35.000]  做了最大的苦難
[00:36:35.000 --> 00:36:36.000]  他並沒有擁有一個
[00:36:36.000 --> 00:36:39.000]  溫馨美滿的一個家庭生活
[00:36:39.000 --> 00:36:40.000]  當然他也沒有去離婚
[00:36:40.000 --> 00:36:41.000]  只是說這個太太
[00:36:41.000 --> 00:36:43.000]  就是這樣子的一個人
[00:36:43.000 --> 00:36:44.000]  他就是學習忍耐
[00:36:44.000 --> 00:36:47.000]  所以他常常在白宮待得很晚
[00:36:47.000 --> 00:36:48.000]  不得已的時候
[00:36:48.000 --> 00:36:50.000]  很晚的時候回家
[00:36:50.000 --> 00:36:51.000]  因為回去之後
[00:36:51.000 --> 00:36:56.000]  又覺得你的鼻子太高了
[00:36:56.000 --> 00:36:57.000]  就是很多的一些
[00:36:57.000 --> 00:36:59.000]  對他的一些挑剔
[00:36:59.000 --> 00:37:03.000]  但是我們可以這樣講
[00:37:03.000 --> 00:37:06.000]  林肯總統是美國歷史上面
[00:37:06.000 --> 00:37:10.000]  少數幾個被美國人所敬仰
[00:37:10.000 --> 00:37:12.000]  所尊敬的
[00:37:12.000 --> 00:37:15.000]  當林肯總統被刺殺的那一天
[00:37:15.000 --> 00:37:17.000]  當他出兵的時候
[00:37:17.000 --> 00:37:19.000]  全美國有700多萬的人
[00:37:19.000 --> 00:37:22.000]  站立在道路的兩排
[00:37:22.000 --> 00:37:24.000]  瞻仰看著他
[00:37:24.000 --> 00:37:29.000]  他的靈車一直這樣開過去
[00:37:29.000 --> 00:37:31.000]  在瞻仰儀容的時候
[00:37:31.000 --> 00:37:33.000]  有150萬人
[00:37:33.000 --> 00:37:35.000]  在當時候去瞻仰他的儀容
[00:37:35.000 --> 00:37:36.000]  你可以看見
[00:37:36.000 --> 00:37:41.000]  他當時候受到多麼大的尊敬
[00:37:41.000 --> 00:37:43.000]  這樣子的一個人
[00:37:43.000 --> 00:37:46.000]  如果我們看見他的人生
[00:37:46.000 --> 00:37:49.000]  你羨慕嗎
[00:37:49.000 --> 00:37:50.000]  我們可能會覺得
[00:37:50.000 --> 00:37:52.000]  這樣子受到人尊敬的
[00:37:52.000 --> 00:37:54.000]  這樣的一個生活
[00:37:54.000 --> 00:37:55.000]  這樣子的一個人生
[00:37:55.000 --> 00:37:56.000]  我太想要
[00:37:56.000 --> 00:37:57.000]  我也希望的樣子
[00:37:57.000 --> 00:37:58.000]  但是你知道
[00:37:58.000 --> 00:38:00.000]  背後所付出的代價嗎
[00:38:00.000 --> 00:38:02.000]  親愛的兄弟妹
[00:38:02.000 --> 00:38:03.000]  我相信他不僅僅是
[00:38:03.000 --> 00:38:05.000]  在世上得到人的尊敬
[00:38:05.000 --> 00:38:06.000]  我更相信是
[00:38:06.000 --> 00:38:08.000]  他在屬靈的裡面
[00:38:08.000 --> 00:38:09.000]  在神的國度裡面
[00:38:09.000 --> 00:38:13.000]  他一定是天國的得勝者
[00:38:13.000 --> 00:38:16.000]  親愛的兄弟妹
[00:38:16.000 --> 00:38:18.000]  講到這個地方
[00:38:18.000 --> 00:38:20.000]  我希望你看見一件事情
[00:38:20.000 --> 00:38:22.000]  當我們面對到人生當中
[00:38:22.000 --> 00:38:23.000]  許許多多
[00:38:23.000 --> 00:38:24.000]  也許你不是像這些
[00:38:24.000 --> 00:38:26.000]  這些殉道者這麼偉大
[00:38:26.000 --> 00:38:27.000]  是碰到所謂的
[00:38:27.000 --> 00:38:29.000]  好像甚至為福音的緣故
[00:38:29.000 --> 00:38:30.000]  為主的緣故
[00:38:30.000 --> 00:38:31.000]  要犧牲生命了
[00:38:31.000 --> 00:38:32.000]  但是親愛的兄弟妹
[00:38:32.000 --> 00:38:33.000]  我們都有不同程度
[00:38:33.000 --> 00:38:34.000]  我們今天只要是一個
[00:38:34.000 --> 00:38:35.000]  為主而活的人
[00:38:35.000 --> 00:38:37.000]  我們都會在這個世界上面
[00:38:37.000 --> 00:38:38.000]  面臨到逼迫
[00:38:38.000 --> 00:38:39.000]  面臨到別人反對
[00:38:39.000 --> 00:38:40.000]  面臨到苦難
[00:38:40.000 --> 00:38:42.000]  當我們面臨這些苦難的時候
[00:38:42.000 --> 00:38:44.000]  我們要知道一件事情
[00:38:44.000 --> 00:38:48.000]  這些苦難的目的是什麼
[00:38:48.000 --> 00:38:50.000]  是要使得我們生命
[00:38:50.000 --> 00:38:51.000]  更像耶穌基督
[00:38:51.000 --> 00:38:52.000]  是要塑造我們
[00:38:52.000 --> 00:38:53.000]  操練我們
[00:38:53.000 --> 00:38:55.000]  使我們能夠成為
[00:38:55.000 --> 00:38:58.000]  天國的得勝者
[00:38:58.000 --> 00:39:00.000]  如果你對於信仰
[00:39:00.000 --> 00:39:01.000]  對於信耶穌
[00:39:01.000 --> 00:39:02.000]  只停留在
[00:39:02.000 --> 00:39:04.000]  信耶穌得救上天堂
[00:39:04.000 --> 00:39:07.000]  你永遠不可能明白苦難
[00:39:07.000 --> 00:39:09.000]  但是當你知道
[00:39:09.000 --> 00:39:10.000]  主呼召我們
[00:39:10.000 --> 00:39:13.000]  我們蒙昭本事為此
[00:39:13.000 --> 00:39:14.000]  主呼召我們
[00:39:14.000 --> 00:39:16.000]  希望我們不單單是得救
[00:39:16.000 --> 00:39:18.000]  主呼召我們
[00:39:18.000 --> 00:39:19.000]  希望我們每一個
[00:39:19.000 --> 00:39:21.000]  都能夠與祂一同得勝
[00:39:21.000 --> 00:39:25.000]  與祂一同坐王掌權
[00:39:25.000 --> 00:39:27.000]  那你說牧師啊
[00:39:27.000 --> 00:39:28.000]  好 繼續
[00:39:28.000 --> 00:39:30.000]  接下來就談到
[00:39:30.000 --> 00:39:32.000]  那他們在問這個問題說
[00:39:32.000 --> 00:39:34.000]  要等到幾時呢
[00:39:34.000 --> 00:39:36.000]  等到幾時啊
[00:39:36.000 --> 00:39:40.000]  等到什麼時候
[00:39:40.000 --> 00:39:41.000]  這第五音揭開說
[00:39:41.000 --> 00:39:45.000]  等到什麼時候
[00:39:45.000 --> 00:39:47.000]  等到
[00:39:47.000 --> 00:39:48.000]  他說等到這個
[00:39:48.000 --> 00:39:53.000]  殉道者的數目滿足
[00:39:53.000 --> 00:39:55.000]  主耶穌再來
[00:39:55.000 --> 00:39:57.000]  我們知道
[00:39:57.000 --> 00:39:59.000]  這有很多的所謂的徵兆
[00:39:59.000 --> 00:40:01.000]  對不對
[00:40:01.000 --> 00:40:03.000]  那麼但是在這一些
[00:40:03.000 --> 00:40:04.000]  主耶穌再來的
[00:40:04.000 --> 00:40:06.000]  一個條件裡面呢
[00:40:06.000 --> 00:40:08.000]  有幾個我要大家
[00:40:08.000 --> 00:40:09.000]  特別配合提醒
[00:40:09.000 --> 00:40:10.000]  第一個就是
[00:40:10.000 --> 00:40:11.000]  這福音 這天國的福音
[00:40:11.000 --> 00:40:12.000]  要傳遍天下
[00:40:12.000 --> 00:40:13.000]  然後末期才來到
[00:40:13.000 --> 00:40:14.000]  所以換句話說
[00:40:14.000 --> 00:40:15.000]  這也是為什麼
[00:40:15.000 --> 00:40:16.000]  像inter-cp
[00:40:16.000 --> 00:40:18.000]  或者像這些宣教的機構
[00:40:18.000 --> 00:40:19.000]  協力的在把福音
[00:40:19.000 --> 00:40:21.000]  要傳給這些未得之民
[00:40:21.000 --> 00:40:23.000]  因為這是聖經上清楚講的
[00:40:23.000 --> 00:40:25.000]  福音要傳到每一個
[00:40:25.000 --> 00:40:28.000]  未得之民的中間去
[00:40:28.000 --> 00:40:32.000]  然後末期才會來到
[00:40:32.000 --> 00:40:33.000]  但是第二個
[00:40:33.000 --> 00:40:34.000]  聽懂沒有
[00:40:34.000 --> 00:40:37.000]  就是今天我們講的
[00:40:37.000 --> 00:40:39.000]  得勝者的數目
[00:40:39.000 --> 00:40:41.000]  殉道者的數目
[00:40:41.000 --> 00:40:42.000]  就是這裡所說的
[00:40:42.000 --> 00:40:43.000]  等到什麼時候
[00:40:43.000 --> 00:40:45.000]  等到那些跟他們
[00:40:45.000 --> 00:40:47.000]  一同做僕人 做弟兄的
[00:40:47.000 --> 00:40:51.000]  他們的 像他們被殺
[00:40:51.000 --> 00:40:56.000]  滿足了數目
[00:40:56.000 --> 00:40:57.000]  我們不知道這個得勝者
[00:40:57.000 --> 00:40:59.000]  數目有多少
[00:40:59.000 --> 00:41:00.000]  後面有提到十四萬四千
[00:41:00.000 --> 00:41:01.000]  那也是另外一個
[00:41:01.000 --> 00:41:03.000]  得勝者的數目
[00:41:03.000 --> 00:41:04.000]  到底這個得勝者的數目
[00:41:04.000 --> 00:41:05.000]  有多少我們不曉得
[00:41:05.000 --> 00:41:06.000]  只知道
[00:41:06.000 --> 00:41:07.000]  可親愛的同志們
[00:41:07.000 --> 00:41:08.000]  你我不需要去知道
[00:41:08.000 --> 00:41:10.000]  到底這個得勝者的數目
[00:41:10.000 --> 00:41:11.000]  什麼時候滿足
[00:41:11.000 --> 00:41:12.000]  或者是說多少才滿足
[00:41:12.000 --> 00:41:14.000]  但是你我知道一件事情
[00:41:14.000 --> 00:41:16.000]  就是你我自己
[00:41:16.000 --> 00:41:23.000]  要追求成為得勝者
[00:41:23.000 --> 00:41:24.000]  所以當我們講到
[00:41:24.000 --> 00:41:27.000]  這個等候的時間的時候
[00:41:27.000 --> 00:41:29.000]  其實也是讓我們在思想
[00:41:29.000 --> 00:41:30.000]  當我們面對到
[00:41:30.000 --> 00:41:31.000]  這些各樣的人生的
[00:41:31.000 --> 00:41:33.000]  難處苦難的時候
[00:41:33.000 --> 00:41:42.000]  同志們 神在操練我們忍耐
[00:41:42.000 --> 00:41:44.000]  約伯是一個例子
[00:41:44.000 --> 00:41:47.000]  我想大概每一個基督徒
[00:41:47.000 --> 00:41:50.000]  講苦難一定會提到約伯
[00:41:50.000 --> 00:41:51.000]  聖經上裡面
[00:41:51.000 --> 00:41:53.000]  大概最苦的就是約伯了
[00:41:53.000 --> 00:41:57.000]  約伯記就是在講苦難
[00:41:57.000 --> 00:42:01.000]  但是親愛的同志們
[00:42:01.000 --> 00:42:04.000]  我們要看一下
[00:42:04.000 --> 00:42:10.000]  可是聖經上講到約伯的忍耐
[00:42:10.000 --> 00:42:14.000]  這個忍耐是一種毅力
[00:42:14.000 --> 00:42:16.000]  是一種堅定
[00:42:16.000 --> 00:42:19.000]  我們中國人講說堅毅
[00:42:19.000 --> 00:42:21.000]  是一種持久
[00:42:21.000 --> 00:42:23.000]  Perseverance
[00:42:23.000 --> 00:42:25.000]  還有Endurance
[00:42:25.000 --> 00:42:29.000]  都是在講這個忍耐
[00:42:29.000 --> 00:42:33.000]  但是今天的人缺乏忍耐
[00:42:33.000 --> 00:42:36.000]  特別是現代素食文化
[00:42:36.000 --> 00:42:38.000]  普及的一個結果
[00:42:38.000 --> 00:42:41.000]  麥當勞 Drive-thru
[00:42:41.000 --> 00:42:43.000]  所以很多東西很快
[00:42:43.000 --> 00:42:46.000]  instant noodle
[00:42:46.000 --> 00:42:48.000]  吃個即食麵
[00:42:48.000 --> 00:42:52.000]  吃一個現在還有什麼麵
[00:42:52.000 --> 00:42:57.000]  韓國辣椒的方便麵
[00:42:57.000 --> 00:42:59.000]  不知道國內喜歡吃什麼
[00:42:59.000 --> 00:43:00.000]  康師傅
[00:43:00.000 --> 00:43:01.000]  我到國內去的時候
[00:43:01.000 --> 00:43:03.000]  看見火車上面
[00:43:03.000 --> 00:43:07.000]  人人一包甚至好幾包康師傅
[00:43:07.000 --> 00:43:09.000]  康師傅在台灣失敗
[00:43:09.000 --> 00:43:11.000]  在中國大發
[00:43:11.000 --> 00:43:13.000]  賺了不少錢
[00:43:13.000 --> 00:43:15.000]  所以素食文化的一個結果
[00:43:15.000 --> 00:43:17.000]  今天的人都沒有耐心
[00:43:17.000 --> 00:43:19.000]  結婚散婚
[00:43:19.000 --> 00:43:22.000]  離婚散離
[00:43:22.000 --> 00:43:24.000]  以前怎麼會想到這種事情
[00:43:24.000 --> 00:43:28.000]  想都不會想到了
[00:43:28.000 --> 00:43:30.000]  美國在今年八月
[00:43:30.000 --> 00:43:32.000]  疫情已經很嚴重的時候
[00:43:32.000 --> 00:43:48.000]  在南達科達州
[00:43:48.000 --> 00:43:54.000]  舉行了一次機車摩托車節
[00:43:54.000 --> 00:43:57.000]  這是他們每一年的盛會
[00:43:57.000 --> 00:44:00.000]  七萬人去參加
[00:44:00.000 --> 00:44:02.000]  大部分人不戴口罩
[00:44:02.000 --> 00:44:04.000]  也沒有保持社交距離
[00:44:04.000 --> 00:44:05.000]  所以美國為什麼嚴重
[00:44:05.000 --> 00:44:09.000]  你可以看見就這樣子
[00:44:09.000 --> 00:44:26.000]  Asusa Pacific
[00:44:26.000 --> 00:44:28.000]  你們知道那個大學
[00:44:28.000 --> 00:44:29.000]  他裡面一個教授
[00:44:29.000 --> 00:44:33.000]  寫了一篇文章就分析
[00:44:33.000 --> 00:44:35.000]  他就分析說
[00:44:35.000 --> 00:44:39.000]  他說為什麼美國人會這樣子呢
[00:44:39.000 --> 00:44:41.000]  他說如果是咱們中國的話
[00:44:41.000 --> 00:44:43.000]  怎麼樣
[00:44:43.000 --> 00:44:44.000]  問題早就搞定了
[00:44:44.000 --> 00:44:45.000]  武漢肺炎
[00:44:45.000 --> 00:44:47.000]  你現在還記得那個情形嗎
[00:44:47.000 --> 00:44:50.000]  當人數飆到八萬的時候怎麼樣
[00:44:50.000 --> 00:44:53.000]  整個武漢封城
[00:44:53.000 --> 00:44:55.000]  人家是真封
[00:44:55.000 --> 00:44:58.000]  我們說假封
[00:44:58.000 --> 00:45:00.000]  你看那個錄像帶裡面
[00:45:00.000 --> 00:45:02.000]  我們是因為常常去接觸
[00:45:02.000 --> 00:45:03.000]  那個錄像帶裡面
[00:45:03.000 --> 00:45:05.000]  就像死城一樣
[00:45:05.000 --> 00:45:06.000]  沒有人出來
[00:45:06.000 --> 00:45:07.000]  出來會被人家罵
[00:45:07.000 --> 00:45:08.000]  不要說警察抓你
[00:45:08.000 --> 00:45:10.000]  被人家罵你
[00:45:10.000 --> 00:45:11.000]  還看到一個人出來的時候
[00:45:11.000 --> 00:45:12.000]  被人家打
[00:45:12.000 --> 00:45:16.000]  怎麼你出來不戴口罩
[00:45:16.000 --> 00:45:18.000]  我們這邊是你戴口罩
[00:45:18.000 --> 00:45:20.000]  他還覺得你奇怪
[00:45:20.000 --> 00:45:22.000]  他就研究這個原因
[00:45:22.000 --> 00:45:24.000]  他就講了一個原因就是說
[00:45:24.000 --> 00:45:27.000]  美國人沒耐性
[00:45:27.000 --> 00:45:28.000]  美國人沒耐性
[00:45:28.000 --> 00:45:30.000]  這個我不詳細談
[00:45:30.000 --> 00:45:31.000]  那麼他就舉了一個例子
[00:45:31.000 --> 00:45:35.000]  就是棉花糖的實驗
[00:45:35.000 --> 00:45:38.000]  他就提到說棉花糖
[00:45:38.000 --> 00:45:39.000]  這個實驗
[00:45:39.000 --> 00:45:41.000]  這個是什麼一個實驗
[00:45:41.000 --> 00:45:43.000]  就是說當時候
[00:45:43.000 --> 00:45:45.000]  這個心理學家
[00:45:45.000 --> 00:45:47.000]  他們做了一個實驗
[00:45:47.000 --> 00:45:50.000]  就是把這些的棉花糖
[00:45:50.000 --> 00:45:51.000]  在1972年的時候
[00:45:51.000 --> 00:45:53.000]  他們把棉花糖
[00:45:53.000 --> 00:45:56.000]  在實驗的當中就分了兩組
[00:45:56.000 --> 00:45:58.000]  那麼兩組的小孩子
[00:45:58.000 --> 00:46:01.000]  第一組的小孩子
[00:46:01.000 --> 00:46:05.000]  他們是馬上去得到食物
[00:46:05.000 --> 00:46:07.000]  第二組的小孩子
[00:46:07.000 --> 00:46:09.000]  就是說他們如果願意
[00:46:09.000 --> 00:46:11.000]  等候一段時間
[00:46:11.000 --> 00:46:14.000]  他可以得到雙倍的獎勵
[00:46:14.000 --> 00:46:17.000]  這個獎勵就是棉花糖
[00:46:17.000 --> 00:46:20.000]  或者是其他的一些餅乾什麼的
[00:46:20.000 --> 00:46:21.000]  看小孩子的喜好而定
[00:46:21.000 --> 00:46:22.000]  根據他們的研究結果
[00:46:22.000 --> 00:46:24.000]  他們發現說
[00:46:24.000 --> 00:46:28.000]  第二個就是願意等候
[00:46:28.000 --> 00:46:31.000]  一段時間的那些人
[00:46:31.000 --> 00:46:32.000]  他們長大之後
[00:46:32.000 --> 00:46:34.000]  會比那些馬上就要
[00:46:34.000 --> 00:46:36.000]  把一塊棉花糖吃掉的孩子
[00:46:36.000 --> 00:46:37.000]  更加成功
[00:46:37.000 --> 00:46:38.000]  譬如說他們會考取
[00:46:38.000 --> 00:46:40.000]  更高的SAT的分數
[00:46:40.000 --> 00:46:42.000]  受到更多的教育
[00:46:42.000 --> 00:46:45.000]  體重指數和生活指標
[00:46:45.000 --> 00:46:49.000]  也會比較正常理想
[00:46:49.000 --> 00:46:51.000]  當然這個是
[00:46:51.000 --> 00:46:53.000]  他們心理學家的實驗
[00:46:53.000 --> 00:46:55.000]  那他用這一個來應用
[00:46:55.000 --> 00:46:56.000]  就是說今天美國人
[00:46:56.000 --> 00:47:00.000]  如果真的是有忍耐力的話
[00:47:00.000 --> 00:47:02.000]  疫情早結束了
[00:47:02.000 --> 00:47:10.000]  是不是
[00:47:10.000 --> 00:47:13.000]  我在國外的這些牧師朋友們
[00:47:13.000 --> 00:47:16.000]  他們都很不能夠理解
[00:47:16.000 --> 00:47:21.000]  美國有最先進的醫療系統
[00:47:21.000 --> 00:47:24.000]  可是美國怎麼會變成是
[00:47:24.000 --> 00:47:29.000]  全世界疫情最嚴重的國家呢
[00:47:29.000 --> 00:47:32.000]  所以現在有一個陰謀論
[00:47:32.000 --> 00:47:35.000]  說是政府造假
[00:47:35.000 --> 00:47:37.000]  聽說怎麼樣
[00:47:37.000 --> 00:47:41.000]  直到現在還有人在講
[00:47:41.000 --> 00:47:42.000]  但是我們在醫院裡面
[00:47:42.000 --> 00:47:44.000]  工作的弟兄姊妹
[00:47:44.000 --> 00:47:45.000]  都告訴我們
[00:47:45.000 --> 00:47:49.000]  現在的疫情真的是不得了
[00:47:49.000 --> 00:47:56.000]  我女兒是在產後病房生產的婦人
[00:47:56.000 --> 00:47:59.000]  前幾天碰到一個說是
[00:47:59.000 --> 00:48:02.000]  碰到一個COVID-19的一個病人
[00:48:02.000 --> 00:48:03.000]  我們一聽馬上說
[00:48:03.000 --> 00:48:08.000]  OK 好 吃飯送到房間去
[00:48:08.000 --> 00:48:11.000]  當然這應該沒有問題了
[00:48:11.000 --> 00:48:12.000]  可是就是說
[00:48:12.000 --> 00:48:14.000]  根本不會到那邊去的
[00:48:14.000 --> 00:48:19.000]  但是現在也到那邊去了
[00:48:19.000 --> 00:48:20.000]  親愛的弟兄姊妹
[00:48:20.000 --> 00:48:21.000]  我講這個東西
[00:48:21.000 --> 00:48:22.000]  我是說
[00:48:22.000 --> 00:48:23.000]  我不是要嚇唬大家
[00:48:23.000 --> 00:48:25.000]  我也不是要讓大家害怕
[00:48:25.000 --> 00:48:26.000]  我們在這個情況當中
[00:48:26.000 --> 00:48:27.000]  我們也不需要懼怕
[00:48:27.000 --> 00:48:29.000]  但是我要講的意思就是說
[00:48:29.000 --> 00:48:30.000]  親愛的弟兄姊妹
[00:48:30.000 --> 00:48:31.000]  你會發現
[00:48:31.000 --> 00:48:33.000]  忍耐是我們今天美國
[00:48:33.000 --> 00:48:34.000]  非常缺乏的一件事情
[00:48:34.000 --> 00:48:35.000]  不要說是美國
[00:48:35.000 --> 00:48:37.000]  今天也是整個世界
[00:48:37.000 --> 00:48:38.000]  特別是在這種
[00:48:38.000 --> 00:48:39.000]  比較富裕的社會裡面
[00:48:39.000 --> 00:48:40.000]  長大的這一代
[00:48:40.000 --> 00:48:44.000]  特別缺乏忍耐
[00:48:44.000 --> 00:48:45.000]  你會發現我們小的時候
[00:48:45.000 --> 00:48:47.000]  我們常常被教導是怎麼樣
[00:48:47.000 --> 00:48:52.000]  小不忍亂大謀
[00:48:52.000 --> 00:48:54.000]  諸如此類的這種禮語
[00:48:54.000 --> 00:48:55.000]  或者是這些的鼓勵的話
[00:48:55.000 --> 00:48:56.000]  我們常常聽對不對
[00:48:56.000 --> 00:48:58.000]  現在孩子不是
[00:48:58.000 --> 00:49:00.000]  我現在就要
[00:49:00.000 --> 00:49:03.000]  媽咪 right now
[00:49:03.000 --> 00:49:04.000]  所以我們做父母親的
[00:49:04.000 --> 00:49:05.000]  很多時候就
[00:49:05.000 --> 00:49:07.000]  好 趕快
[00:49:07.000 --> 00:49:09.000]  然後我們這一代的父母親
[00:49:09.000 --> 00:49:10.000]  今天講的又是一個
[00:49:10.000 --> 00:49:11.000]  parenting的問題
[00:49:11.000 --> 00:49:15.000]  父母親你自己要小心
[00:49:15.000 --> 00:49:16.000]  你不要把這個孩子
[00:49:16.000 --> 00:49:20.000]  養成是那樣子的一種孩子
[00:49:20.000 --> 00:49:21.000]  受不了一點
[00:49:21.000 --> 00:49:22.000]  等不了
[00:49:22.000 --> 00:49:23.000]  沒有辦法忍耐
[00:49:23.000 --> 00:49:24.000]  沒有耐性
[00:49:24.000 --> 00:49:25.000]  常常就很容易
[00:49:25.000 --> 00:49:28.000]  一點事情就激怒了
[00:49:28.000 --> 00:49:31.000]  比如求主幫助我們
[00:49:31.000 --> 00:49:32.000]  忍耐是非常重要的
[00:49:32.000 --> 00:49:34.000]  一個得勝者的品格
[00:49:34.000 --> 00:49:36.000]  所以聖經上裡面
[00:49:36.000 --> 00:49:37.000]  講了很多次
[00:49:37.000 --> 00:49:40.000]  講到在新約裡面出現了32次
[00:49:40.000 --> 00:49:41.000]  一共31節
[00:49:41.000 --> 00:49:42.000]  忍耐
[00:49:42.000 --> 00:49:44.000]  忍耐是很重要的一個品格
[00:49:44.000 --> 00:49:46.000]  忍耐也是一個美德
[00:49:46.000 --> 00:49:47.000]  英文有一句話說
[00:49:47.000 --> 00:49:49.000]  忍耐是一種美德
[00:49:49.000 --> 00:49:56.000]  passion is a virtue
[00:49:56.000 --> 00:49:59.000]  我們家二女兒
[00:49:59.000 --> 00:50:01.000]  是我們家在居家庇育之後
[00:50:01.000 --> 00:50:05.000]  專門是負責處理烤牛肉
[00:50:05.000 --> 00:50:08.000]  或烤牛排的專家
[00:50:08.000 --> 00:50:09.000]  只要要烤牛排的事情
[00:50:09.000 --> 00:50:11.000]  我們交給他
[00:50:11.000 --> 00:50:12.000]  他那天就不知道
[00:50:12.000 --> 00:50:13.000]  從哪邊學來的
[00:50:13.000 --> 00:50:15.000]  在Google上面
[00:50:15.000 --> 00:50:17.000]  烤那個牛小排
[00:50:17.000 --> 00:50:19.000]  烤那個燒肉
[00:50:19.000 --> 00:50:23.000]  花了三個小時
[00:50:23.000 --> 00:50:27.000]  烤出來真好吃
[00:50:27.000 --> 00:50:29.000]  我說從中看見一件事情
[00:50:29.000 --> 00:50:33.000]  好吃的東西需要時間
[00:50:33.000 --> 00:50:35.000]  是不是
[00:50:35.000 --> 00:50:40.000]  強摘的果汁不甜
