
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:31:56.000 --> 00:32:00.000]  不知道你們有什麼感覺
[00:32:00.000 --> 00:32:02.000]  我呼召做傳道人的時候
[00:32:02.000 --> 00:32:03.000]  我自己在加拿大讀書
[00:32:03.000 --> 00:32:05.000]  在Winnipeg中間
[00:32:05.000 --> 00:32:10.000]  我們每年都有一個叫做
[00:32:10.000 --> 00:32:11.000]  所有大學生
[00:32:11.000 --> 00:32:13.000]  全個加拿大西邊
[00:32:13.000 --> 00:32:14.000]  西邊有西邊做
[00:32:14.000 --> 00:32:15.000]  東邊有東邊做
[00:32:15.000 --> 00:32:16.000]  加拿大西邊
[00:32:16.000 --> 00:32:18.000]  所有大學生走在一起
[00:32:18.000 --> 00:32:19.000]  是有個會議
[00:32:19.000 --> 00:32:20.000]  有個退休會議
[00:32:20.000 --> 00:32:21.000]  很多人
[00:32:21.000 --> 00:32:23.000]  無論是溫哥華
[00:32:23.000 --> 00:32:24.000]  是Calgary
[00:32:24.000 --> 00:32:25.000]  Edmonton
[00:32:25.000 --> 00:32:27.000]  或者是Regina
[00:32:27.000 --> 00:32:28.000]  以及Winnipeg
[00:32:28.000 --> 00:32:29.000]  幾個大城市
[00:32:29.000 --> 00:32:30.000]  幾個城市走在一起
[00:32:30.000 --> 00:32:31.000]  所有大學生
[00:32:31.000 --> 00:32:32.000]  華人學生走在一起
[00:32:32.000 --> 00:32:35.000]  有退休會議每天四夜
[00:32:35.000 --> 00:32:37.000]  有很多好的講員
[00:32:37.000 --> 00:32:39.000]  我每次都去的
[00:32:39.000 --> 00:32:40.000]  因為在那裡有很多得著
[00:32:40.000 --> 00:32:42.000]  不過每次都害怕
[00:32:42.000 --> 00:32:44.000]  因為我怕上帝呼召我
[00:32:44.000 --> 00:32:45.000]  我每次去的時候
[00:32:45.000 --> 00:32:47.000]  我預備自己的心情
[00:32:47.000 --> 00:32:50.000]  如果這次上帝呼召我怎麼辦
[00:32:50.000 --> 00:32:51.000]  我又很壞
[00:32:51.000 --> 00:32:52.000]  又走去
[00:32:52.000 --> 00:32:55.000]  又想去聽上帝話語
[00:32:55.000 --> 00:32:56.000]  每次都說
[00:32:56.000 --> 00:32:57.000]  這次叫我就不出去了
[00:32:57.000 --> 00:32:58.000]  死都不出去了
[00:32:58.000 --> 00:32:59.000]  因為一來答應了
[00:32:59.000 --> 00:33:00.000]  就不去了
[00:33:00.000 --> 00:33:02.000]  對不起上帝
[00:33:02.000 --> 00:33:03.000]  原來走出去
[00:33:03.000 --> 00:33:05.000]  做傳道人
[00:33:05.000 --> 00:33:08.000]  就是褲子都穿出來了
[00:33:08.000 --> 00:33:10.000]  好像什麼都沒有
[00:33:10.000 --> 00:33:12.000]  千萬不要做傳道人
[00:33:12.000 --> 00:33:14.000]  這件事很可怕
[00:33:14.000 --> 00:33:15.000]  但是很壞
[00:33:15.000 --> 00:33:17.000]  每次都去
[00:33:17.000 --> 00:33:20.000]  每一次去培靈會的時候
[00:33:20.000 --> 00:33:24.000]  每一次上帝都給力量我
[00:33:24.000 --> 00:33:26.000]  去走前多一步
[00:33:26.000 --> 00:33:28.000]  原來人生的趙明當中
[00:33:28.000 --> 00:33:29.000]  不是一下子登天
[00:33:29.000 --> 00:33:31.000]  是立刻可以回應上帝
[00:33:31.000 --> 00:33:33.000]  給我們人生的趙明
[00:33:33.000 --> 00:33:34.000]  是一步一步
[00:33:34.000 --> 00:33:35.000]  上帝很慈愛
[00:33:35.000 --> 00:33:36.000]  上帝很慈愛
[00:33:36.000 --> 00:33:37.000]  祂不會逼我們做事
[00:33:37.000 --> 00:33:39.000]  而是一步一步
[00:33:39.000 --> 00:33:41.000]  去等我們情願回應
[00:33:41.000 --> 00:33:43.000]  祂對我們的呼召
[00:33:43.000 --> 00:33:45.000]  你記得上帝怎麼做事
[00:33:45.000 --> 00:33:47.000]  永遠都站在那裡
[00:33:47.000 --> 00:33:50.000]  其實對於耶穌一樣
[00:33:50.000 --> 00:33:52.000]  耶穌有一個
[00:33:52.000 --> 00:33:56.000]  在回應上帝給他的十字架的時候
[00:33:56.000 --> 00:33:59.000]  他說求你把這副本離開我
[00:33:59.000 --> 00:34:01.000]  然而我都照你的意思
[00:34:01.000 --> 00:34:03.000]  不要照我的意思
[00:34:03.000 --> 00:34:04.000]  有時候我們回應
[00:34:04.000 --> 00:34:05.000]  我們做一些事
[00:34:05.000 --> 00:34:07.000]  或者人生的決定的時候
[00:34:07.000 --> 00:34:09.000]  我們好像耶穌那樣的禱告就是
[00:34:09.000 --> 00:34:11.000]  神啊我真的不行了
[00:34:11.000 --> 00:34:12.000]  神啊我真的不行了
[00:34:12.000 --> 00:34:13.000]  你把你內心的話
[00:34:13.000 --> 00:34:15.000]  你呈現給上帝
[00:34:15.000 --> 00:34:17.000]  但是同時耶穌的禱告當中
[00:34:17.000 --> 00:34:19.000]  祂都說
[00:34:19.000 --> 00:34:21.000]  然而不要照我的意思
[00:34:21.000 --> 00:34:23.000]  是照你的意思去做
[00:34:23.000 --> 00:34:26.000]  耶穌在過程當中去禱告
[00:34:26.000 --> 00:34:30.000]  耶穌在過程當中願意去馴服
[00:34:30.000 --> 00:34:33.000]  去將這件事情交上
[00:34:33.000 --> 00:34:35.000]  弟兄姊妹
[00:34:35.000 --> 00:34:38.000]  面對生命的歷程
[00:34:38.000 --> 00:34:41.000]  你需要放下
[00:34:41.000 --> 00:34:45.000]  你生命中的私慾
[00:34:45.000 --> 00:34:48.000]  你要將你自己分別為性
[00:34:48.000 --> 00:34:49.000]  走上人生的路
[00:34:49.000 --> 00:34:52.000]  你人生的路有上帝的大令
[00:34:52.000 --> 00:34:53.000]  在生命的歷程當中
[00:34:53.000 --> 00:34:55.000]  你要認識神
[00:34:55.000 --> 00:34:56.000]  不斷地看聖經
[00:34:56.000 --> 00:34:58.000]  不斷地拿回自己的生命的書
[00:34:58.000 --> 00:35:02.000]  去對照究竟我是誰
[00:35:02.000 --> 00:35:03.000]  在生命的歷程當中
[00:35:03.000 --> 00:35:06.000]  不是容易的
[00:35:06.000 --> 00:35:08.000]  真是不容易的
[00:35:08.000 --> 00:35:10.000]  每個家家的本能的經
[00:35:10.000 --> 00:35:11.000]  每個人都有自己的歷程
[00:35:11.000 --> 00:35:13.000]  每個人都有自己的背景
[00:35:13.000 --> 00:35:14.000]  我不會說
[00:35:14.000 --> 00:35:16.000]  馬上叫你做到
[00:35:16.000 --> 00:35:17.000]  但是你要放棄
[00:35:17.000 --> 00:35:18.000]  不要這麼快放棄
[00:35:18.000 --> 00:35:20.000]  不斷地禱告
[00:35:20.000 --> 00:35:21.000]  去尋找上帝
[00:35:21.000 --> 00:35:24.000]  給你當中的明定
[00:35:24.000 --> 00:35:26.000]  我們一起禱告
[00:35:26.000 --> 00:35:32.000]  天父神道
[00:35:32.000 --> 00:35:34.000]  我們來到你面前
[00:35:34.000 --> 00:35:37.000]  再次仰望你
[00:35:37.000 --> 00:35:38.000]  我們再次認定
[00:35:38.000 --> 00:35:40.000]  你是我們生命的主
[00:35:40.000 --> 00:35:42.000]  生命的和
[00:35:42.000 --> 00:35:46.000]  我們的一生都在你的手中
[00:35:46.000 --> 00:35:48.000]  主要是你性
[00:35:48.000 --> 00:35:52.000]  所以你叫我們分別為性
[00:35:52.000 --> 00:35:54.000]  從一世界分別出來
[00:35:54.000 --> 00:35:57.000]  歸你為性
[00:35:57.000 --> 00:35:58.000]  主啊
[00:35:58.000 --> 00:36:03.000]  我們再次將生命獻上
[00:36:03.000 --> 00:36:06.000]  以致我們生命的歷程當中
[00:36:06.000 --> 00:36:07.000]  每一部分
[00:36:07.000 --> 00:36:10.000]  整個環節都歸你為性
[00:36:10.000 --> 00:36:12.000]  主啊求你幫助我們
[00:36:12.000 --> 00:36:14.000]  脫去我們的鞋
[00:36:14.000 --> 00:36:18.000]  以致蒙你月臘
[00:36:18.000 --> 00:36:19.000]  有時候我們經歷過
[00:36:19.000 --> 00:36:23.000]  很多的重擔苦難憂慮
[00:36:23.000 --> 00:36:25.000]  甚至被世界吸引
[00:36:25.000 --> 00:36:27.000]  主啊再次邀請你
[00:36:27.000 --> 00:36:30.000]  進入我們的生命歷程
[00:36:30.000 --> 00:36:32.000]  與我們同行
[00:36:32.000 --> 00:36:34.000]  讓你不斷地
[00:36:34.000 --> 00:36:36.000]  去啟示我們
[00:36:36.000 --> 00:36:38.000]  當走的路
[00:36:38.000 --> 00:36:40.000]  叫我們生命歷程當中
[00:36:40.000 --> 00:36:44.000]  不偏左不偏右
[00:36:44.000 --> 00:36:45.000]  主啊
[00:36:45.000 --> 00:36:48.000]  有時候我們對於生命的路程
[00:36:48.000 --> 00:36:51.000]  很多的戰戰兢兢
[00:36:51.000 --> 00:36:54.000]  求你叫我們仰賴你
[00:36:54.000 --> 00:36:55.000]  面對很多困惑的時候
[00:36:55.000 --> 00:36:56.000]  我們有疑惑的時候
[00:36:56.000 --> 00:36:59.000]  求你堅定我們的信心
[00:36:59.000 --> 00:37:01.000]  記得我們走上前面路的時候
[00:37:01.000 --> 00:37:04.000]  我們縱然不知道前面的路
[00:37:04.000 --> 00:37:06.000]  但我們知道主
[00:37:06.000 --> 00:37:08.000]  你是我們人生的主
[00:37:08.000 --> 00:37:11.000]  你會引領我們走豐盛的路
[00:37:11.000 --> 00:37:13.000]  去經歷你
[00:37:13.000 --> 00:37:15.000]  讓我們整個人生
[00:37:15.000 --> 00:37:19.000]  有你的旨意榮耀你
[00:37:19.000 --> 00:37:21.000]  求主幫助我們
[00:37:21.000 --> 00:37:25.000]  叫我們能夠活出精彩的人生
[00:37:25.000 --> 00:37:26.000]  多謝主
[00:37:26.000 --> 00:37:29.000]  以下為我們禱告和敬拜
[00:37:29.000 --> 00:37:30.000]  奉我們求主保佑
[00:37:30.000 --> 00:37:31.000]  耶穌名字祈禱
