
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹祖內平安
[00:39:01.460 --> 00:39:03.000]  就是一個長進
[00:39:03.520 --> 00:39:05.060]  靈命長進
[00:39:05.060 --> 00:39:06.580]  還有一個呢
[00:39:06.580 --> 00:39:08.120]  這目的什麼呢
[00:39:08.120 --> 00:39:09.660]  就是我們的世上
[00:39:09.660 --> 00:39:11.200]  這日子的目的呢
[00:39:11.200 --> 00:39:14.780]  就是要榮耀歸給基督
[00:39:14.780 --> 00:39:18.360]  所以說十八節我們再讀一遍
[00:39:18.360 --> 00:39:20.420]  你們卻要在我們
[00:39:20.420 --> 00:39:23.740]  救贖耶穌基督的恩典
[00:39:23.740 --> 00:39:26.300]  和知識上有長進
[00:39:26.300 --> 00:39:28.600]  願榮耀歸給他
[00:39:28.600 --> 00:39:31.420]  我們所要
[00:39:31.680 --> 00:39:33.980]  禱告的盼望呢
[00:39:33.980 --> 00:39:36.020]  就願主受到榮耀
[00:39:36.020 --> 00:39:37.820]  所以這三個詞
[00:39:37.820 --> 00:39:39.360]  一個是防備
[00:39:39.360 --> 00:39:40.900]  防備什麼
[00:39:40.900 --> 00:39:42.940]  防備惡人的誘惑
[00:39:42.940 --> 00:39:44.220]  還有
[00:39:44.220 --> 00:39:45.240]  長進
[00:39:45.240 --> 00:39:47.300]  在什麼上長進呢
[00:39:47.300 --> 00:39:50.880]  在耶穌基督的恩典跟知識上長進
[00:39:50.880 --> 00:39:53.940]  越來越認識耶穌基督的恩典
[00:39:53.940 --> 00:39:56.260]  也越來越認識
[00:39:56.260 --> 00:39:57.780]  主耶穌基督的
[00:39:57.780 --> 00:40:01.120]  他的愛、他的公義、他的聖潔
[00:40:02.660 --> 00:40:03.420]  最後呢
[00:40:03.420 --> 00:40:05.720]  也是要榮耀神
[00:40:05.720 --> 00:40:08.300]  所以這三個字呢
[00:40:08.300 --> 00:40:09.820]  一個是防備
[00:40:09.820 --> 00:40:13.140]  防備的英文是叫做guarding
[00:40:13.140 --> 00:40:16.220]  長進呢
[00:40:16.220 --> 00:40:17.760]  是growing
[00:40:17.760 --> 00:40:19.040]  也是基
[00:40:19.040 --> 00:40:21.600]  那麼榮耀呢
[00:40:21.600 --> 00:40:23.140]  就是要歸給基督
[00:40:23.140 --> 00:40:26.460]  那也是用基打頭的
[00:40:26.460 --> 00:40:28.260]  所以這個防備
[00:40:28.260 --> 00:40:29.540]  長進
[00:40:29.540 --> 00:40:30.560]  榮耀
[00:40:31.080 --> 00:40:33.900]  都是三個詞呢
[00:40:33.900 --> 00:40:37.740]  英文都是用基來打頭的
[00:40:37.740 --> 00:40:38.760]  開頭的
[00:40:38.760 --> 00:40:40.820]  所以就三個基
[00:40:40.820 --> 00:40:44.400]  所以我們要記住
[00:40:44.400 --> 00:40:45.680]  要防備
[00:40:45.680 --> 00:40:46.960]  惡人的誘惑
[00:40:46.960 --> 00:40:48.240]  在恩典
[00:40:48.240 --> 00:40:50.280]  跟知識上有長進
[00:40:50.280 --> 00:40:51.300]  然後
[00:40:51.300 --> 00:40:53.360]  榮耀歸給基督
[00:40:53.360 --> 00:40:55.660]  這是彼得在
[00:40:55.660 --> 00:40:58.220]  這本書給我們所看到的
[00:40:58.220 --> 00:40:59.240]  也是我們
[00:40:59.500 --> 00:41:01.540]  在餘下的光陰論述裡頭
[00:41:01.540 --> 00:41:02.580]  能夠
[00:41:02.580 --> 00:41:04.360]  按照這個來實行的
[00:41:04.360 --> 00:41:06.920]  今天我們跟弟兄姊妹
[00:41:06.920 --> 00:41:07.940]  分享的
[00:41:07.940 --> 00:41:09.220]  就停在這裡
[00:41:09.220 --> 00:41:11.540]  讓我們一起低頭禱告
[00:41:11.540 --> 00:41:15.120]  感謝我們主耶穌基督的恩典
[00:41:15.120 --> 00:41:16.140]  你把
[00:41:16.140 --> 00:41:20.240]  記得彼得把這些重要的話告訴我們
[00:41:20.240 --> 00:41:23.300]  叫我們在你回來日子以前
[00:41:23.300 --> 00:41:25.100]  我們在等候你再來
[00:41:25.100 --> 00:41:28.420]  叫我們能夠防備惡人的教訓
[00:41:28.680 --> 00:41:31.240]  叫我們在生命上在知識上
[00:41:31.240 --> 00:41:32.260]  有長進
[00:41:32.260 --> 00:41:33.540]  也叫我們
[00:41:33.540 --> 00:41:35.340]  能夠來榮耀你
[00:41:35.340 --> 00:41:37.140]  願你恩待我們
[00:41:37.140 --> 00:41:39.180]  叫我們靠著聖靈
[00:41:39.180 --> 00:41:41.220]  能夠過每天的生活
[00:41:41.220 --> 00:41:45.060]  能夠等候你的榮耀的再來
[00:41:45.060 --> 00:41:47.120]  我們這樣感謝禱告
[00:41:47.120 --> 00:41:49.160]  是奉耶穌基督的名
[00:41:49.160 --> 00:41:49.940]  阿門
