
[00:00:00.000 --> 00:00:01.440]  各位弟兄姊妹早晨
[00:27:25.340 --> 00:27:26.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:26.340 --> 00:27:27.340]  那個重要
[00:27:27.340 --> 00:27:28.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:28.340 --> 00:27:29.340]  那個重要
[00:27:29.340 --> 00:27:30.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:30.340 --> 00:27:31.340]  那個重要
[00:27:31.340 --> 00:27:32.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:32.340 --> 00:27:33.340]  那個重要
[00:27:33.340 --> 00:27:52.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:52.340 --> 00:27:53.340]  那個重要
[00:27:53.340 --> 00:27:54.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:54.340 --> 00:27:55.340]  那個重要
[00:27:55.340 --> 00:27:56.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:56.340 --> 00:27:57.340]  那個重要
[00:27:57.340 --> 00:27:58.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:27:58.340 --> 00:27:59.340]  那個重要
[00:27:59.340 --> 00:28:00.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:00.340 --> 00:28:01.340]  那個重要
[00:28:01.340 --> 00:28:02.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:02.340 --> 00:28:03.340]  那個重要
[00:28:03.340 --> 00:28:04.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:04.340 --> 00:28:05.340]  那個重要
[00:28:05.340 --> 00:28:06.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:06.340 --> 00:28:07.340]  那個重要
[00:28:07.340 --> 00:28:08.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:08.340 --> 00:28:09.340]  那個重要
[00:28:09.340 --> 00:28:10.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:10.340 --> 00:28:11.340]  那個重要
[00:28:11.340 --> 00:28:12.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:12.340 --> 00:28:13.340]  那個重要
[00:28:13.340 --> 00:28:14.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:14.340 --> 00:28:15.340]  那個重要
[00:28:15.340 --> 00:28:16.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:16.340 --> 00:28:17.340]  那個重要
[00:28:17.340 --> 00:28:18.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:18.340 --> 00:28:19.340]  那個重要
[00:28:19.340 --> 00:28:37.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:37.340 --> 00:28:38.340]  那個重要
[00:28:38.340 --> 00:28:39.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:39.340 --> 00:28:40.340]  那個重要
[00:28:40.340 --> 00:28:41.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:41.340 --> 00:28:42.340]  那個重要
[00:28:42.340 --> 00:28:43.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:43.340 --> 00:28:44.340]  那個重要
[00:28:44.340 --> 00:28:45.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:45.340 --> 00:28:46.340]  那個重要
[00:28:46.340 --> 00:28:47.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:47.340 --> 00:28:48.340]  那個重要
[00:28:48.340 --> 00:28:49.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:49.340 --> 00:28:50.340]  那個重要
[00:28:50.340 --> 00:28:51.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:51.340 --> 00:28:52.340]  那個重要
[00:28:52.340 --> 00:28:53.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:53.340 --> 00:28:54.340]  那個重要
[00:28:54.340 --> 00:28:55.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:55.340 --> 00:28:56.340]  那個重要
[00:28:56.340 --> 00:28:57.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:57.340 --> 00:28:58.340]  那個重要
[00:28:58.340 --> 00:28:59.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:28:59.340 --> 00:29:00.340]  那個重要
[00:29:00.340 --> 00:29:01.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:01.340 --> 00:29:02.340]  那個重要
[00:29:02.340 --> 00:29:03.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:03.340 --> 00:29:04.340]  那個重要
[00:29:04.340 --> 00:29:21.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:21.340 --> 00:29:22.340]  那個重要
[00:29:22.340 --> 00:29:23.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:23.340 --> 00:29:24.340]  那個重要
[00:29:24.340 --> 00:29:25.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:25.340 --> 00:29:26.340]  那個重要
[00:29:26.340 --> 00:29:27.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:27.340 --> 00:29:28.340]  那個重要
[00:29:28.340 --> 00:29:29.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:29.340 --> 00:29:30.340]  那個重要
[00:29:30.340 --> 00:29:31.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:31.340 --> 00:29:32.340]  那個重要
[00:29:32.340 --> 00:29:33.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:33.340 --> 00:29:34.340]  那個重要
[00:29:34.340 --> 00:29:35.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:35.340 --> 00:29:36.340]  那個重要
[00:29:36.340 --> 00:29:37.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:37.340 --> 00:29:38.340]  那個重要
[00:29:38.340 --> 00:29:39.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:39.340 --> 00:29:40.340]  那個重要
[00:29:40.340 --> 00:29:41.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:41.340 --> 00:29:42.340]  那個重要
[00:29:42.340 --> 00:29:43.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:43.340 --> 00:29:44.340]  那個重要
[00:29:44.340 --> 00:29:45.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:45.340 --> 00:29:46.340]  那個重要
[00:29:46.340 --> 00:29:47.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:47.340 --> 00:29:48.340]  那個重要
[00:29:48.340 --> 00:29:49.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:29:49.340 --> 00:29:50.340]  那個重要
[00:29:50.340 --> 00:30:07.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:07.340 --> 00:30:08.340]  那個重要
[00:30:08.340 --> 00:30:09.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:09.340 --> 00:30:10.340]  那個重要
[00:30:10.340 --> 00:30:11.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:11.340 --> 00:30:12.340]  那個重要
[00:30:12.340 --> 00:30:13.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:13.340 --> 00:30:14.340]  那個重要
[00:30:14.340 --> 00:30:15.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:15.340 --> 00:30:16.340]  那個重要
[00:30:16.340 --> 00:30:17.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:17.340 --> 00:30:18.340]  那個重要
[00:30:18.340 --> 00:30:19.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:19.340 --> 00:30:20.340]  那個重要
[00:30:20.340 --> 00:30:21.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:21.340 --> 00:30:22.340]  那個重要
[00:30:22.340 --> 00:30:23.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:23.340 --> 00:30:24.340]  那個重要
[00:30:24.340 --> 00:30:25.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:25.340 --> 00:30:26.340]  那個重要
[00:30:26.340 --> 00:30:27.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:27.340 --> 00:30:28.340]  那個重要
[00:30:28.340 --> 00:30:29.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:29.340 --> 00:30:30.340]  那個重要
[00:30:30.340 --> 00:30:31.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:31.340 --> 00:30:32.340]  那個重要
[00:30:32.340 --> 00:30:33.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:33.340 --> 00:30:34.340]  那個重要
[00:30:34.340 --> 00:30:35.340]  無論如何他將所有的活動都排除在那個時段之外的
[00:30:35.340 --> 00:30:36.340]  那個重要
[00:30:36.340 --> 00:30:53.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:30:53.340 --> 00:31:02.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:02.340 --> 00:31:08.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:08.340 --> 00:31:09.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:09.340 --> 00:31:10.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:10.340 --> 00:31:11.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:11.340 --> 00:31:12.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:12.340 --> 00:31:13.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:13.340 --> 00:31:14.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:14.340 --> 00:31:15.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:15.340 --> 00:31:16.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:16.340 --> 00:31:17.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:17.340 --> 00:31:32.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:32.340 --> 00:31:33.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:33.340 --> 00:31:34.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:34.340 --> 00:31:35.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:35.340 --> 00:31:36.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:36.340 --> 00:31:37.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:37.340 --> 00:31:38.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:38.340 --> 00:31:39.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:39.340 --> 00:31:40.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:40.340 --> 00:31:41.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:41.340 --> 00:31:50.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:50.340 --> 00:31:51.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:51.340 --> 00:31:52.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:52.340 --> 00:31:53.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:53.340 --> 00:31:54.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:54.340 --> 00:31:55.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:55.340 --> 00:31:56.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:56.340 --> 00:31:57.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:57.340 --> 00:31:58.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:58.340 --> 00:31:59.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:31:59.340 --> 00:32:11.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:11.340 --> 00:32:12.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:12.340 --> 00:32:13.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:13.340 --> 00:32:14.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:14.340 --> 00:32:15.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:15.340 --> 00:32:16.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:16.340 --> 00:32:17.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:17.340 --> 00:32:18.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:18.340 --> 00:32:19.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:19.340 --> 00:32:20.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:20.340 --> 00:32:33.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:33.340 --> 00:32:34.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:34.340 --> 00:32:35.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:35.340 --> 00:32:36.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:36.340 --> 00:32:37.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:37.340 --> 00:32:38.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:38.340 --> 00:32:39.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:39.340 --> 00:32:40.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:40.340 --> 00:32:41.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:41.340 --> 00:32:42.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:32:42.340 --> 00:33:04.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:04.340 --> 00:33:05.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:05.340 --> 00:33:06.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:06.340 --> 00:33:07.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:07.340 --> 00:33:08.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:08.340 --> 00:33:09.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:09.340 --> 00:33:10.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:10.340 --> 00:33:11.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:11.340 --> 00:33:12.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:12.340 --> 00:33:31.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:31.340 --> 00:33:51.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:33:51.340 --> 00:34:09.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:09.340 --> 00:34:10.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:10.340 --> 00:34:11.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:11.340 --> 00:34:12.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:12.340 --> 00:34:13.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:13.340 --> 00:34:14.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:14.340 --> 00:34:15.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:15.340 --> 00:34:16.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:16.340 --> 00:34:17.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:17.340 --> 00:34:18.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:18.340 --> 00:34:21.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:21.340 --> 00:34:26.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:26.340 --> 00:34:27.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:27.340 --> 00:34:28.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:28.340 --> 00:34:29.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:29.340 --> 00:34:30.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:30.340 --> 00:34:31.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:31.340 --> 00:34:32.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:32.340 --> 00:34:33.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:33.340 --> 00:34:34.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:34.340 --> 00:34:56.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:56.340 --> 00:34:57.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:57.340 --> 00:34:58.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:58.340 --> 00:34:59.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:34:59.340 --> 00:35:00.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:35:00.340 --> 00:35:01.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:35:01.340 --> 00:35:02.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:35:02.340 --> 00:35:03.340]  無論如何他將所有的活動都排除在那個時段的那個重要
[00:35:03.340 --> 00:35:08.340]  耶和華大義可畏日子,大家知道是審判的日子
[00:35:08.340 --> 00:35:14.340]  最終的結局只有兩個
[00:35:14.340 --> 00:35:22.340]  撥翼臣的人就被毀滅
[00:35:22.340 --> 00:35:32.340]  而跟隨神,忠於神的時候,最後得著拯救和釋放
[00:35:32.340 --> 00:35:41.340]  這就是瑪拉基的重要訊息
[00:35:41.340 --> 00:35:46.340]  既然結局這麼清楚
[00:35:46.340 --> 00:35:53.340]  神的慈愛就是,他會做什麼事呢?他會差遣以利亞
[00:35:53.340 --> 00:36:02.340]  以利亞已經回到天父身上,怎麼差遣他再回來呢?
[00:36:02.340 --> 00:36:10.340]  在《路加福音》第一章17節,就好像一個詮釋一樣
[00:36:10.340 --> 00:36:22.340]  天使去預言一個耶穌來之前的獅子約翰要出現的時候
[00:36:22.340 --> 00:36:27.340]  就用這段說話
[00:36:27.340 --> 00:36:35.340]  他就說他將有以利亞的精神和能力
[00:36:35.340 --> 00:36:45.340]  其實耶穌來之前,有獅子約翰是有以利亞的精神和能力
[00:36:45.340 --> 00:36:52.340]  今天我們都可以從神那裡得到以利亞的精神和能力
[00:36:52.340 --> 00:37:00.340]  這個精神和能力是做什麼的呢?
[00:37:00.340 --> 00:37:06.340]  就是叫父親的心轉向兒女
[00:37:06.340 --> 00:37:16.340]  一會兒我們會多說這方面,但最重要就是叫所有博弈的人轉向二人的智慧
[00:37:16.340 --> 00:37:25.340]  這個是不是很有盼望?
[00:37:25.340 --> 00:37:37.340]  因為就算在這個世界我們沒有盼望,人們多麼的博弈,原來到最後的終局之前,神要差遣以利亞的靈
[00:37:37.340 --> 00:37:41.340]  就是你和我,就可以幫助那些博弈的人迴轉歸向神
[00:37:41.340 --> 00:38:03.340]  你願不願意領受這個以利亞的精神和能力?
[00:38:03.340 --> 00:38:11.340]  以致能夠幫助你的兒女,以致能夠幫助你的弟兄姊妹,是持守著那個道
[00:38:11.340 --> 00:38:22.340]  就是持守著那個謹記的道
[00:38:22.340 --> 00:38:30.340]  我們大家一起去思想
[00:38:30.340 --> 00:38:38.340]  當我爸爸在他48年前給了我這本聖經之後
[00:38:38.340 --> 00:38:44.340]  當他剛離開世界之前那一個月
[00:38:44.340 --> 00:38:49.340]  他已經身體很軀弱
[00:38:49.340 --> 00:38:52.340]  我去探望他的時候
[00:38:52.340 --> 00:38:58.340]  其實我充滿著眼淚,拿回這本聖經回去,在他床邊和他聊天
[00:38:58.340 --> 00:39:04.340]  我讀回他和我說的話
[00:39:04.340 --> 00:39:11.340]  我很感謝他給了這些話給我
[00:39:11.340 --> 00:39:22.340]  我也告訴他,我盡量做了他所期望的
[00:39:22.340 --> 00:39:31.340]  而他的期望都是聖經裡的一些原則
[00:39:31.340 --> 00:39:38.340]  他心裡很有安慰
[00:39:38.340 --> 00:39:45.340]  我相信我們的神,同樣看到我們,就是這樣去持守的時候
[00:39:45.340 --> 00:39:48.340]  同樣得到這份的安慰
[00:39:48.340 --> 00:39:57.340]  所以今天在唐慶的時候
[00:39:57.340 --> 00:40:03.340]  我再一次派這個個人靈命成長的計劃給大家
[00:40:03.340 --> 00:40:08.340]  是幫助你自己和你一起同行的弟兄姊妹
[00:40:08.340 --> 00:40:11.340]  刻意的去培育自己靈命的成長
[00:40:11.340 --> 00:40:27.340]  無論這個計劃是為你的家人去做
[00:40:27.340 --> 00:40:32.340]  或者是縮力的家人去做
[00:40:32.340 --> 00:40:37.340]  以至到你知道你怎樣去持守
[00:40:37.340 --> 00:40:45.340]  記得,謹記而沒有回應就是忘記
[00:40:45.340 --> 00:40:52.340]  最後就是神給我們的一個行動
[00:40:52.340 --> 00:40:55.340]  在這三節裡面,這麼重要的經文
[00:40:55.340 --> 00:40:58.340]  就是給一個行動我們要邀請你
[00:40:58.340 --> 00:41:09.340]  就是他必使父親的心轉向兒女
[00:41:09.340 --> 00:41:14.340]  兒女的心轉向父親
[00:41:14.340 --> 00:41:22.340]  免得我來奏作者地
[00:41:22.340 --> 00:41:28.340]  因為奏作者地是會被毀滅的災難
[00:41:28.340 --> 00:41:37.340]  而不轉向的後果是多麼嚴重
[00:41:37.340 --> 00:41:46.340]  所以當我們看這經文的時候
[00:41:46.340 --> 00:41:48.340]  我向你發出邀請
[00:41:48.340 --> 00:41:54.340]  神藉著伊朗阿仙子的靈和精神
[00:41:54.340 --> 00:42:02.340]  去讓父親轉向兒女
[00:42:02.340 --> 00:42:05.340]  就是那些撥逸的,違背神的
[00:42:05.340 --> 00:42:11.340]  或者未能合神心意的
[00:42:11.340 --> 00:42:19.340]  也將兒女的心轉向父親
[00:42:19.340 --> 00:42:25.340]  兒女願意被父親教導
[00:42:25.340 --> 00:42:31.340]  這是不是你自己的心意
[00:42:31.340 --> 00:42:34.340]  不單是在家庭裡面我們可以這樣做
[00:42:34.340 --> 00:42:41.340]  就是在我們一起同行的時候,同樣可以這樣做
[00:42:41.340 --> 00:42:44.340]  因為保羅在哥倫多前書第四章十四到十六節
[00:42:44.340 --> 00:42:46.340]  簡單這樣說
[00:42:46.340 --> 00:42:51.340]  我們不詳細讀,但是你留意
[00:42:51.340 --> 00:42:53.340]  保羅就說到父親
[00:42:53.340 --> 00:42:55.340]  他就是這幫弟兄姊妹的父親
[00:42:55.340 --> 00:43:05.340]  他說父親要做什麼?就是愛他的兒女
[00:43:05.340 --> 00:43:11.340]  愛是要做什麼?就是警戒
[00:43:11.340 --> 00:43:13.340]  我相信一定不單止警戒
[00:43:13.340 --> 00:43:16.340]  不過一定也要警戒
[00:43:16.340 --> 00:43:26.340]  而是要做好榜樣
[00:43:26.340 --> 00:43:28.340]  否則怎可以說要效法他
[00:43:28.340 --> 00:43:34.340]  因為保羅是要效法基督
[00:43:34.340 --> 00:43:37.340]  所以父親我鼓勵你
[00:43:37.340 --> 00:43:47.340]  你毀身去做一個好的父親就是成為你兒女的榜樣
[00:43:47.340 --> 00:43:50.340]  並且能夠知道他們的強處和弱處
[00:43:50.340 --> 00:43:57.340]  能夠幫助他們在主的裡面走在主的道路
[00:43:57.340 --> 00:44:07.340]  弟兄姊妹我亦都邀請你
[00:44:07.340 --> 00:44:09.340]  一起同行
[00:44:09.340 --> 00:44:11.340]  因為不單止父親和兒女
[00:44:11.340 --> 00:44:18.340]  在屬靈的大家庭就是恩全家裡面
[00:44:18.340 --> 00:44:27.340]  我們都要父親轉向兒女、兒女轉向父親
[00:44:27.340 --> 00:44:32.340]  你可能就是別人的父親
[00:44:32.340 --> 00:44:38.340]  別人可能是你屬靈裡面的兒女
[00:44:38.340 --> 00:44:40.340]  或者你說他不能做我的爸爸
[00:44:40.340 --> 00:44:42.340]  他這麼小的時候
[00:44:42.340 --> 00:44:48.340]  他可以做我的兄長
[00:44:48.340 --> 00:44:52.340]  屬靈上的
[00:44:52.340 --> 00:44:58.340]  於是我很邀請大家去求主練允我們整個教會
[00:44:58.340 --> 00:45:06.340]  就是當我們大家對對方有一份為父的心
[00:45:06.340 --> 00:45:12.340]  當我見到你
[00:45:12.340 --> 00:45:14.340]  當你好像上個星期
[00:45:14.340 --> 00:45:16.340]  博士丹尼爾都提醒大家望向對方
[00:45:16.340 --> 00:45:18.340]  我都很寵愛大家
[00:45:18.340 --> 00:45:20.340]  你望向對方
[00:45:20.340 --> 00:45:24.340]  你望向隔壁左右好不好
[00:45:24.340 --> 00:45:28.340]  我可以做你的媽媽
[00:45:28.340 --> 00:45:32.340]  我可以做你的屬靈的父親
[00:45:32.340 --> 00:45:36.340]  當我們這樣轉向的時候
[00:45:36.340 --> 00:45:42.340]  剛才做的那個就是一個測試
[00:45:42.340 --> 00:45:44.340]  當你未轉向之前
[00:45:44.340 --> 00:45:50.340]  你望向隔壁是很不想的
[00:45:50.340 --> 00:45:53.340]  很尷尬的
[00:45:53.340 --> 00:45:55.340]  你一轉向
[00:45:55.340 --> 00:45:58.340]  完全不同了
[00:45:58.340 --> 00:46:02.340]  你做我的兄弟
[00:46:02.340 --> 00:46:06.340]  你做我的女兒
[00:46:06.340 --> 00:46:10.340]  你會覺得很自然
[00:46:10.340 --> 00:46:12.340]  因為你未轉向就覺得很噁心
[00:46:12.340 --> 00:46:18.340]  求主給你和我有伊利亞的靈
[00:46:18.340 --> 00:46:22.340]  我有父親的心腸想你好
[00:46:22.340 --> 00:46:28.340]  父母是希望他們成長
[00:46:28.340 --> 00:46:32.340]  父母是希望保護他們
[00:46:32.340 --> 00:46:34.340]  希望給他們最好的
[00:46:34.340 --> 00:46:36.340]  希望他們成功過我們
[00:46:36.340 --> 00:46:40.340]  我們有沒有這份心腸
[00:46:40.340 --> 00:46:41.340]  對我們身邊周圍
[00:46:41.340 --> 00:46:43.340]  你望向他左和右的人
[00:46:43.340 --> 00:46:47.340]  求主幫助我們
[00:46:47.340 --> 00:46:51.340]  以致我們一齊去私有同行的時候
[00:46:51.340 --> 00:46:54.340]  不再有一種噁心的感覺
[00:46:54.340 --> 00:47:00.340]  因為伊利亞的靈要在我們當中
[00:47:00.340 --> 00:47:04.340]  是幫助我們回轉歸向神的
[00:47:04.340 --> 00:47:07.340]  幫助我們突破自己的
[00:47:07.340 --> 00:47:10.340]  幫助我們回到神的面前
[00:47:10.340 --> 00:47:12.340]  去成就祂在我們身上的心意
[00:47:12.340 --> 00:47:17.340]  我們需要私有同行的朋友
[00:47:17.340 --> 00:47:21.340]  幫助我們去謹記
[00:47:21.340 --> 00:47:26.340]  幫助我們去持守
[00:47:26.340 --> 00:47:29.340]  幫助我們去同行
[00:47:29.340 --> 00:47:35.340]  如果當我們大家一齊去這樣做的時候
[00:47:35.340 --> 00:47:39.340]  這個是司徒行轉第二章
[00:47:39.340 --> 00:47:42.340]  是神派大要使用的教會
[00:47:42.340 --> 00:47:50.340]  這幅圖畫,希望大家都記住
[00:47:50.340 --> 00:47:53.340]  你先行的,你望回頭
[00:47:53.340 --> 00:47:57.340]  你在下面的,你不要說
[00:47:57.340 --> 00:47:58.340]  因為不用你拉我上去
[00:47:58.340 --> 00:47:59.340]  我自己一會兒自己試試
[00:47:59.340 --> 00:48:01.340]  我自己上去,不用理會
[00:48:01.340 --> 00:48:05.340]  但是大家互相需要對方
[00:48:05.340 --> 00:48:08.340]  互相轉向
[00:48:08.340 --> 00:48:10.340]  互相幫助
[00:48:10.340 --> 00:48:13.340]  我們需要幫助彼此
[00:48:13.340 --> 00:48:18.340]  願我們的心是轉向對方
[00:48:18.340 --> 00:48:23.340]  在我們自己的家庭
[00:48:23.340 --> 00:48:26.340]  在我們屬靈的家庭
[00:48:26.340 --> 00:48:29.340]  在靈命追求的道路上
[00:48:29.340 --> 00:48:32.340]  我們帶著天父這樣為父的心
[00:48:32.340 --> 00:48:39.340]  彼此今天就被差遣
