
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:34:40.000 --> 00:34:41.000]  關愛
[00:34:41.000 --> 00:34:43.000]  栽培
[00:34:43.000 --> 00:34:46.000]  去活現那個屬靈的慰養功夫
[00:34:46.000 --> 00:34:48.000]  不過不要將這個工作
[00:34:48.000 --> 00:34:50.000]  只是專業地
[00:34:50.000 --> 00:34:53.000]  單單地交給那些所謂牧人
[00:34:53.000 --> 00:34:55.000]  他們有責任要做
[00:34:55.000 --> 00:34:57.000]  但是以一層
[00:34:57.000 --> 00:34:59.000]  一個大棚人的裏面
[00:34:59.000 --> 00:35:01.000]  我相信我們仍然需要
[00:35:01.000 --> 00:35:03.000]  更多其他弟妹加入
[00:35:03.000 --> 00:35:04.000]  求主祝福我們
[00:35:04.000 --> 00:35:06.000]  我們一起禱告
[00:35:06.000 --> 00:35:10.000]  天父上帝我們懇求祢
[00:35:10.000 --> 00:35:12.000]  繼續將祢的恩降下
[00:35:12.000 --> 00:35:14.000]  因為當有祢的恩典的時候
[00:35:14.000 --> 00:35:15.000]  我們就能夠看得到
[00:35:15.000 --> 00:35:18.000]  耶穌基督對我們的期望
[00:35:18.000 --> 00:35:20.000]  對我們的差派
[00:35:20.000 --> 00:35:22.000]  對我們的吩咐
[00:35:22.000 --> 00:35:25.000]  願祢親自建立我們的心
[00:35:25.000 --> 00:35:27.000]  讓我們能夠單單仰望祢
[00:35:27.000 --> 00:35:28.000]  走每一天的路
[00:35:28.000 --> 00:35:30.000]  我們這樣祈禱交托
[00:35:30.000 --> 00:35:31.000]  奉耶穌基督
[00:35:31.000 --> 00:35:32.000]  鳴求
