
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:35:33.000 --> 00:35:34.000]  尼希米沒有錯
[00:35:34.000 --> 00:35:36.000]  他是回去
[00:35:36.000 --> 00:35:39.000]  要重修城牆
[00:35:39.000 --> 00:35:42.000]  我們說有兩個重要的工作
[00:35:42.000 --> 00:35:43.000]  第一要重修城牆
[00:35:43.000 --> 00:35:45.000]  第二就是要處理
[00:35:45.000 --> 00:35:48.000]  百姓那些苦難
[00:35:48.000 --> 00:35:50.000]  建造城牆很重要的
[00:35:50.000 --> 00:35:53.000]  但是建造屬靈的生命
[00:35:53.000 --> 00:35:56.000]  是更加重要
[00:35:56.000 --> 00:35:59.000]  這幫官長貴宙
[00:35:59.000 --> 00:36:02.000]  竟然帶頭離開神那裡
[00:36:02.000 --> 00:36:04.000]  不遵守神的律法
[00:36:04.000 --> 00:36:06.000]  令到百姓受苦
[00:36:06.000 --> 00:36:08.000]  所以他要處理他們
[00:36:08.000 --> 00:36:12.000]  要回歸神的道
[00:36:12.000 --> 00:36:14.000]  去敬畏神
[00:36:14.000 --> 00:36:16.000]  重建他們屬靈的生命
[00:36:16.000 --> 00:36:19.000]  他們要在神的面前起誓
[00:36:19.000 --> 00:36:22.000]  建造屬靈的生命
[00:36:22.000 --> 00:36:24.000]  也是非常重要
[00:36:24.000 --> 00:36:26.000]  否則百姓不和
[00:36:26.000 --> 00:36:29.000]  你建好城牆又怎樣
[00:36:29.000 --> 00:36:32.000]  如果裏面的人不和
[00:36:32.000 --> 00:36:35.000]  裏面的人自己人去迫害自己人
[00:36:35.000 --> 00:36:38.000]  沒有怨氣
[00:36:38.000 --> 00:36:40.000]  百姓一路沒有怨氣的時候
[00:36:40.000 --> 00:36:41.000]  你怎樣
[00:36:41.000 --> 00:36:44.000]  你的城牆多好都算了
[00:36:44.000 --> 00:36:48.000]  但是等於自毀長城
[00:36:48.000 --> 00:36:49.000]  沒用的
[00:36:49.000 --> 00:36:50.000]  外面怎樣建構
[00:36:50.000 --> 00:36:51.000]  但是裏面
[00:36:51.000 --> 00:36:55.000]  一個內憂外患夾攻
[00:36:55.000 --> 00:36:58.000]  你不能夠很健康的
[00:36:58.000 --> 00:37:01.000]  很平安的過活
[00:37:01.000 --> 00:37:04.000]  教會也是同樣的道理
[00:37:04.000 --> 00:37:07.000]  我們準備要建堂
[00:37:07.000 --> 00:37:09.000]  但是我們也需要建立
[00:37:09.000 --> 00:37:11.000]  弟兄姊妹屬靈的生命
[00:37:11.000 --> 00:37:13.000]  愛主愛人
[00:37:13.000 --> 00:37:15.000]  同心合意
[00:37:15.000 --> 00:37:19.000]  用愛心來行事
[00:37:19.000 --> 00:37:22.000]  你就也用於承擔責任
[00:37:22.000 --> 00:37:24.000]  敢作敢言
[00:37:24.000 --> 00:37:28.000]  弟兄姊妹督促那些官長百姓去敬畏上帝
[00:37:28.000 --> 00:37:30.000]  遵守神的誡命
[00:37:30.000 --> 00:37:32.000]  眾人要同心
[00:37:32.000 --> 00:37:35.000]  憑愛心而行
[00:37:35.000 --> 00:37:37.000]  遇到困難馬上祈禱
[00:37:37.000 --> 00:37:40.000]  弟兄姊妹有一個祈禱的能力
[00:37:40.000 --> 00:37:42.000]  你讀到第一章就知道
[00:37:42.000 --> 00:37:45.000]  她真的迫切去祈禱
[00:37:45.000 --> 00:37:46.000]  禁食祈禱
[00:37:46.000 --> 00:37:48.000]  被愛哭入
[00:37:48.000 --> 00:37:51.000]  在神人面前求神賜下智慧能力
[00:37:51.000 --> 00:37:57.000]  所以我們也需要尋求從上頭來的智慧
[00:37:57.000 --> 00:38:00.000]  建造教堂很重要
[00:38:00.000 --> 00:38:05.000]  我們同心與神同行是更加重要
[00:38:05.000 --> 00:38:08.000]  弟兄姊妹彼此關愛
[00:38:08.000 --> 00:38:10.000]  也為自己為下一代
[00:38:10.000 --> 00:38:13.000]  去擴展神國福音時宮
[00:38:13.000 --> 00:38:16.000]  同心建造神的家
[00:38:16.000 --> 00:38:19.000]  我們透過李希米這本書卷
[00:38:19.000 --> 00:38:21.000]  也給了我們很多的提醒
[00:38:21.000 --> 00:38:24.000]  給了我們很多的鼓勵
[00:38:24.000 --> 00:38:29.000]  珍存生子祈禱
[00:38:29.000 --> 00:38:31.000]  建堂步行籌款
[00:38:31.000 --> 00:38:33.000]  剛才聽到這些消息
[00:38:33.000 --> 00:38:34.000]  我們都很感恩
[00:38:34.000 --> 00:38:37.000]  很接近我們的目標
[00:38:37.000 --> 00:38:40.000]  但我們需要繼續努力
[00:38:40.000 --> 00:38:43.000]  前人忠恕
[00:38:43.000 --> 00:38:45.000]  或者前人災事
[00:38:45.000 --> 00:38:46.000]  後人乘涼
[00:38:46.000 --> 00:38:49.000]  有沒有聽過這個說話
[00:38:49.000 --> 00:38:51.000]  意思就是說
[00:38:51.000 --> 00:38:54.000]  我們今天這麼舒服
[00:38:54.000 --> 00:38:56.000]  是怎樣來的?
[00:38:56.000 --> 00:38:58.000]  是有前人的在事
[00:38:58.000 --> 00:39:01.000]  有前人的努力
[00:39:01.000 --> 00:39:04.000]  我看了北約贊信會
[00:39:04.000 --> 00:39:06.000]  黎明山贊信會
[00:39:06.000 --> 00:39:07.000]  恩泉贊信會
[00:39:07.000 --> 00:39:09.000]  有什麼關係?
[00:39:09.000 --> 00:39:11.000]  黎明山贊信會
[00:39:11.000 --> 00:39:14.000]  是我們的母會
[00:39:14.000 --> 00:39:17.000]  我在母會服侍了二十年
[00:39:17.000 --> 00:39:19.000]  在那時候
[00:39:19.000 --> 00:39:21.000]  我們一班執事童工
[00:39:21.000 --> 00:39:23.000]  有個議帳要直塘出來
[00:39:23.000 --> 00:39:26.000]  就開始恩泉
[00:39:26.000 --> 00:39:29.000]  一班當時只有幾十人
[00:39:29.000 --> 00:39:32.000]  慢慢慢慢
[00:39:32.000 --> 00:39:34.000]  過去這幾個星期
[00:39:34.000 --> 00:39:36.000]  大家都聽了很多
[00:39:36.000 --> 00:39:38.000]  關於恩泉的歷史
[00:39:38.000 --> 00:39:41.000]  稍後Alex也會有些分享
[00:39:41.000 --> 00:39:45.000]  黎明山贊信會是怎樣來的?
[00:39:45.000 --> 00:39:48.000]  是北約贊信會來的
[00:39:48.000 --> 00:39:51.000]  北約贊信會當時有很多人
[00:39:51.000 --> 00:39:53.000]  近千人
[00:39:53.000 --> 00:39:54.000]  究竟怎麼辦呢?
[00:39:54.000 --> 00:39:57.000]  他們有個議帳要直塘
[00:39:57.000 --> 00:40:00.000]  就差派了八十個家庭出去
[00:40:00.000 --> 00:40:03.000]  建立了黎明山贊信會
[00:40:03.000 --> 00:40:05.000]  不單止是差人出去
[00:40:05.000 --> 00:40:09.000]  還要金錢的資助
[00:40:09.000 --> 00:40:11.000]  一開始出去的時候
[00:40:11.000 --> 00:40:12.000]  什麼都沒有
[00:40:12.000 --> 00:40:14.000]  又要租地方聚會
[00:40:14.000 --> 00:40:18.000]  教務童工的待遇
[00:40:18.000 --> 00:40:19.000]  或者時工的發展
[00:40:19.000 --> 00:40:20.000]  都要錢的
[00:40:20.000 --> 00:40:23.000]  當時北約贊信會
[00:40:23.000 --> 00:40:27.000]  第一年我就一百分之一百供應
[00:40:27.000 --> 00:40:29.000]  第二年就減少了
[00:40:29.000 --> 00:40:31.000]  第三年就減少了一點
[00:40:31.000 --> 00:40:33.000]  第三年就要自立了
[00:40:33.000 --> 00:40:34.000]  長大了
[00:40:34.000 --> 00:40:36.000]  都是有這樣的鼓勵
[00:40:36.000 --> 00:40:39.000]  所以都是前人在處
[00:40:39.000 --> 00:40:42.000]  黎明山贊信會又是差了出來
[00:40:42.000 --> 00:40:47.000]  又是第一年一百分之一百供應
[00:40:47.000 --> 00:40:48.000]  第二年又減少了一點
[00:40:48.000 --> 00:40:50.000]  第三年又減少了一點
[00:40:50.000 --> 00:40:54.000]  然後你就要自立了
[00:40:54.000 --> 00:40:56.000]  之後呢
[00:40:56.000 --> 00:40:59.000]  我就在真全贊信會後面
[00:40:59.000 --> 00:41:03.000]  就加個群文號在那裡
[00:41:03.000 --> 00:41:05.000]  表示什麼?
[00:41:05.000 --> 00:41:08.000]  就不是停在這裡
[00:41:08.000 --> 00:41:11.000]  當我們建好教堂
[00:41:11.000 --> 00:41:13.000]  我們都是更加
[00:41:13.000 --> 00:41:16.000]  來栽培更多的弟兄姊妹
[00:41:16.000 --> 00:41:19.000]  來傳福音更多人信主的時候
[00:41:19.000 --> 00:41:20.000]  我們到一個地步
[00:41:20.000 --> 00:41:24.000]  我們都可以有足夠的能力
[00:41:24.000 --> 00:41:25.000]  去再直堂
[00:41:25.000 --> 00:41:28.000]  主耶穌如果還沒回來
[00:41:28.000 --> 00:41:30.000]  我們都要繼續工作
[00:41:30.000 --> 00:41:31.000]  繼續傳福音
[00:41:31.000 --> 00:41:33.000]  繼續侍奉祂
[00:41:33.000 --> 00:41:38.000]  我們同心祈禱
[00:41:38.000 --> 00:41:39.000]  親愛的天父
[00:41:39.000 --> 00:41:41.000]  我們多謝你直作
[00:41:41.000 --> 00:41:42.000]  離軒位
[00:41:42.000 --> 00:41:46.000]  你忠心的僕人的榜樣
[00:41:46.000 --> 00:41:48.000]  讓我們看到作為一個領袖
[00:41:48.000 --> 00:41:50.000]  能夠有這個儀仗
[00:41:50.000 --> 00:41:52.000]  有這個勇敢
[00:41:52.000 --> 00:41:54.000]  也都有一個智慧
[00:41:54.000 --> 00:41:57.000]  能夠在遇到危機的時候
[00:41:57.000 --> 00:42:00.000]  能夠適當地去處理
[00:42:00.000 --> 00:42:01.000]  我們都是感恩
[00:42:01.000 --> 00:42:05.000]  為了恩全家面對要建堂
[00:42:05.000 --> 00:42:07.000]  都是另一個危機
[00:42:07.000 --> 00:42:09.000]  我們知道都有很多的難處
[00:42:09.000 --> 00:42:12.000]  有大山小山的阻礙
[00:42:12.000 --> 00:42:14.000]  但我們知道靠著你的恩典
[00:42:14.000 --> 00:42:15.000]  你的能力
[00:42:15.000 --> 00:42:17.000]  也都是因著弟兄姊妹
[00:42:17.000 --> 00:42:18.000]  弟兄姊妹的同心
[00:42:18.000 --> 00:42:21.000]  我們能夠去一關過一關
[00:42:21.000 --> 00:42:23.000]  能夠面對
[00:42:23.000 --> 00:42:25.000]  看到將來很快的
[00:42:25.000 --> 00:42:31.000]  能夠得到這個批文去動工去建堂
[00:42:31.000 --> 00:42:35.000]  以致到在Stoffield這個社區
[00:42:35.000 --> 00:42:38.000]  一個社區的中心裏面
[00:42:38.000 --> 00:42:41.000]  能夠建造這個教堂的時候
[00:42:41.000 --> 00:42:44.000]  能夠更加有機會去接觸到
[00:42:44.000 --> 00:42:46.000]  很多的家庭
[00:42:46.000 --> 00:42:47.000]  很多信主
[00:42:47.000 --> 00:42:48.000]  未信主的
[00:42:48.000 --> 00:42:50.000]  或者是已經信主的信徒
[00:42:50.000 --> 00:42:51.000]  能夠一起
[00:42:51.000 --> 00:42:55.000]  能夠為主工作為你作見證
[00:42:55.000 --> 00:42:57.000]  求主聽我們祈禱
[00:42:57.000 --> 00:42:59.000]  靠下耶穌基督的名
[00:42:59.000 --> 00:43:00.000]  阿們
