
[00:00:00.000 --> 00:00:01.000]  大家好
[00:32:39.160 --> 00:32:41.720]  我們所明白的東西有限
[00:32:41.720 --> 00:32:44.760]  我們用了有限的見識去看
[00:32:44.760 --> 00:32:46.040]  就覺得
[00:32:46.040 --> 00:32:47.800]  這些事情不可能就是這樣
[00:32:47.800 --> 00:32:49.480]  但其實不是不可能的
[00:32:49.480 --> 00:32:52.360]  時間一直發展下去證明
[00:32:52.360 --> 00:32:54.040]  這些事情是有可能的
[00:32:54.040 --> 00:32:54.920]  你看看
[00:32:54.920 --> 00:33:00.360]  阿伯拉罕的情況是在主前二百年
[00:33:00.360 --> 00:33:02.760]  是二千年
[00:33:02.760 --> 00:33:04.280]  我們現在又主後二千年
[00:33:04.280 --> 00:33:06.600]  就是四千多年前的事情
[00:33:06.600 --> 00:33:08.120]  都是可以這樣成就的
[00:33:08.120 --> 00:33:10.360]  二千年前
[00:33:10.360 --> 00:33:11.320]  耶穌
[00:33:11.320 --> 00:33:12.440]  瑪利亞
[00:33:12.440 --> 00:33:13.240]  成人
[00:33:13.240 --> 00:33:14.920]  又可以這樣成就
[00:33:14.920 --> 00:33:16.520]  所以就是說
[00:33:16.520 --> 00:33:18.040]  這個是有可能的
[00:33:18.040 --> 00:33:21.560]  撒拉能夠去懷孕
[00:33:21.560 --> 00:33:26.760]  也不一定是按很傳統的方法
[00:33:26.760 --> 00:33:29.960]  行房、貞子、卵子
[00:33:29.960 --> 00:33:31.640]  來結合而有孕
[00:33:31.640 --> 00:33:32.520]  也是可以的
[00:33:32.520 --> 00:33:33.640]  不過聖經沒有說
[00:33:33.640 --> 00:33:37.000]  我只不過按問題來跟大家一起看
[00:33:37.000 --> 00:33:38.440]  就是說有時候看聖經
[00:33:38.440 --> 00:33:43.800]  我們可以去突破一些框框
[00:33:43.800 --> 00:33:46.520]  不一定是按我們所認識
[00:33:46.520 --> 00:33:47.960]  一些事情一定是這麼發生的
[00:33:47.960 --> 00:33:49.560]  其實我們所知是很有限的
[00:33:49.560 --> 00:33:53.800]  被很多事情來限制了我們的思維
[00:33:53.800 --> 00:33:56.120]  這裡就跳開了一點說
[00:33:56.120 --> 00:33:58.840]  就是說他們這樣無緣無故有了
[00:33:58.840 --> 00:33:59.800]  是可以的
[00:33:59.800 --> 00:34:02.040]  這個是神的作為
[00:34:02.040 --> 00:34:03.000]  神的心意
[00:34:03.000 --> 00:34:04.120]  要這樣成就
[00:34:04.120 --> 00:34:06.840]  所以是一個很獨特的神蹟
[00:34:06.840 --> 00:34:09.480]  顯現在他們的身上
[00:34:09.480 --> 00:34:11.960]  耶和華是沒有難成的事的
[00:34:11.960 --> 00:34:13.880]  這件事情就是這樣成就了
[00:34:13.880 --> 00:34:15.880]  這三個人
[00:34:15.880 --> 00:34:17.240]  剛才提過
[00:34:17.240 --> 00:34:19.960]  無緣無故說那三個人
[00:34:19.960 --> 00:34:22.600]  突然間變成有一個說是耶和華的
[00:34:22.600 --> 00:34:24.280]  是什麼意思呢?
[00:34:24.280 --> 00:34:28.120]  是不是耶和華親自化身成為一個人
[00:34:28.120 --> 00:34:31.160]  這樣向伯蘭顯現呢?
[00:34:31.160 --> 00:34:32.920]  誰說是的?
[00:34:32.920 --> 00:34:34.760]  誰說不是的?
[00:34:36.120 --> 00:34:37.080]  不知道是嗎?
[00:34:37.080 --> 00:34:38.360]  不知道是還是不是
[00:34:38.360 --> 00:34:41.800]  按照表面去看就是
[00:34:41.800 --> 00:34:43.160]  就是說
[00:34:43.160 --> 00:34:45.240]  那三個人突然間說是耶和華
[00:34:45.240 --> 00:34:46.520]  就是那個耶和華
[00:34:46.520 --> 00:34:50.040]  但是我們看完整個聖經
[00:34:50.040 --> 00:34:53.160]  前後要呼應解釋得通才行
[00:34:53.160 --> 00:34:55.400]  所以有一節聖經我們必須要看的
[00:34:55.400 --> 00:34:59.320]  約翰福音一章十八節
[00:34:59.320 --> 00:35:00.600]  那時候說
[00:35:00.600 --> 00:35:03.320]  從來沒有人看見神
[00:35:03.320 --> 00:35:07.640]  只有在懷腐懷裡的獨生子將祂表明出來
[00:35:07.640 --> 00:35:12.600]  這節聖經說從來沒有人看見神
[00:35:12.600 --> 00:35:14.680]  就是說創世紀之樹
[00:35:14.680 --> 00:35:17.880]  如果我們說阿伯拉罕看到的是神
[00:35:17.880 --> 00:35:18.840]  那就是痛不痛了?
[00:35:18.840 --> 00:35:19.880]  不痛了
[00:35:19.880 --> 00:35:21.080]  那就是說
[00:35:21.080 --> 00:35:25.320]  當時看到的那個不是父神的神
[00:35:25.320 --> 00:35:26.840]  那是誰呢?
[00:35:26.840 --> 00:35:27.960]  是耶穌
[00:35:27.960 --> 00:35:31.320]  是腐懷裡的獨生子將祂表明出來
[00:35:31.320 --> 00:35:34.840]  所以人能夠看到的神
[00:35:34.840 --> 00:35:35.800]  是耶穌
[00:35:35.800 --> 00:35:38.440]  是不可能真的看到神的
[00:35:38.440 --> 00:35:39.640]  是不是呢?
[00:35:39.640 --> 00:35:40.360]  是
[00:35:40.360 --> 00:35:42.760]  因為還有一節聖經說
[00:35:42.760 --> 00:35:44.440]  就是說在出埃及記
[00:35:44.440 --> 00:35:47.160]  神很大的恩見
[00:35:47.160 --> 00:35:49.800]  想要向摩西顯現
[00:35:49.800 --> 00:35:51.400]  那麼這個神怎麼說呢?
[00:35:51.400 --> 00:35:52.120]  他說
[00:35:52.120 --> 00:35:55.400]  你不能看見我的面
[00:35:55.400 --> 00:35:59.160]  因為人看見我的面就不能存活了
[00:36:00.040 --> 00:36:02.600]  所以阿伯拉罕看到的那個不是神
[00:36:02.600 --> 00:36:05.560]  如果他看到神的面就不能存活了
[00:36:05.560 --> 00:36:07.400]  這一節又再說
[00:36:07.400 --> 00:36:09.400]  在摩西的情況
[00:36:09.400 --> 00:36:10.760]  神又想向他顯現
[00:36:10.760 --> 00:36:11.240]  那怎麼辦呢?
[00:36:11.240 --> 00:36:11.960]  他說
[00:36:11.960 --> 00:36:13.400]  你站在盆石上
[00:36:13.400 --> 00:36:15.240]  當我的榮耀經過的時候
[00:36:15.240 --> 00:36:18.280]  我就將你放在盆石的穴裡面
[00:36:18.280 --> 00:36:19.560]  我用手遮住你
[00:36:19.560 --> 00:36:22.360]  當我剛剛一過了的時候
[00:36:22.360 --> 00:36:23.640]  我就拿開我的手
[00:36:23.640 --> 00:36:26.440]  就讓你可以看到我的背部
[00:36:26.440 --> 00:36:29.800]  但是看不到我的面
[00:36:30.600 --> 00:36:32.280]  神是很大的恩典
[00:36:32.280 --> 00:36:35.320]  讓他一看他的背影
[00:36:35.320 --> 00:36:38.120]  從來沒有人可以這樣
[00:36:38.120 --> 00:36:40.120]  這個真的是父神
[00:36:40.120 --> 00:36:42.120]  他自己要去顯現
[00:36:42.120 --> 00:36:44.760]  但是不能夠讓他看到正面
[00:36:44.760 --> 00:36:46.280]  看到就死定了
[00:36:46.280 --> 00:36:48.280]  太過榮耀了
[00:36:48.280 --> 00:36:50.600]  只能夠遮住他
[00:36:50.600 --> 00:36:53.080]  過了的時候看到他的背部
[00:36:53.080 --> 00:36:57.560]  所以摩西有很大的恩典神在他身上
[00:36:57.560 --> 00:36:58.920]  讓他看到他的背部
[00:36:59.720 --> 00:37:00.760]  回頭看
[00:37:00.760 --> 00:37:02.760]  就是說阿伯拿看到的那個
[00:37:02.760 --> 00:37:04.760]  不是父神本身
[00:37:04.760 --> 00:37:07.720]  所以最有理由的就是說
[00:37:07.720 --> 00:37:08.920]  是耶穌
[00:37:08.920 --> 00:37:13.480]  這裡解決了一點點的疑難
[00:37:13.480 --> 00:37:16.360]  接著有一節的經文
[00:37:16.360 --> 00:37:19.640]  就在約翰福音中
[00:37:19.640 --> 00:37:22.280]  耶穌曾經提過
[00:37:22.280 --> 00:37:23.400]  他說
[00:37:23.400 --> 00:37:25.000]  跟猶太人說
[00:37:25.000 --> 00:37:26.920]  他說你們的祖宗阿伯拉罕
[00:37:26.920 --> 00:37:29.400]  歡歡喜喜仰望我的日子
[00:37:29.880 --> 00:37:31.960]  忌憨見了就快樂
[00:37:31.960 --> 00:37:34.280]  這節經文很奇怪
[00:37:34.280 --> 00:37:37.640]  說起來好像是複述一些事件
[00:37:37.640 --> 00:37:40.120]  說阿伯拉罕如果看英文就是說
[00:37:40.120 --> 00:37:42.520]  He saw me
[00:37:42.520 --> 00:37:47.000]  就是他用過去式說他看到了就快樂
[00:37:47.000 --> 00:37:51.400]  這裡沒有聖經很明顯的證據說
[00:37:51.400 --> 00:37:56.360]  是在說我們這一次講經文的 case
[00:37:56.360 --> 00:37:59.560]  但是如果你當是的話
[00:37:59.560 --> 00:38:01.000]  也好像是通的
[00:38:01.000 --> 00:38:01.720]  就是說
[00:38:01.720 --> 00:38:02.920]  阿伯拉罕
[00:38:02.920 --> 00:38:06.120]  其實經文一直記載下去的時候
[00:38:06.120 --> 00:38:08.040]  也沒有說見過耶穌
[00:38:08.040 --> 00:38:10.360]  唯一是這一段的經文
[00:38:10.360 --> 00:38:12.120]  有可能你說
[00:38:12.120 --> 00:38:16.680]  是吻合阿伯拉罕見過耶穌
[00:38:16.680 --> 00:38:17.720]  就很快樂
[00:38:17.720 --> 00:38:21.080]  那麼阿伯拉罕這個記載
[00:38:21.080 --> 00:38:24.120]  耶穌當日在猶太人當中說的時候
[00:38:24.120 --> 00:38:26.120]  猶太人就很奇怪
[00:38:26.520 --> 00:38:30.840]  我們的祖宗已經是二千年前的人了
[00:38:30.840 --> 00:38:32.120]  你現在看起來
[00:38:32.120 --> 00:38:33.480]  五十歲都不夠
[00:38:33.480 --> 00:38:36.920]  你怎麼會見過阿伯拉罕呢?
[00:38:36.920 --> 00:38:39.720]  當然這節經文另一個重要性就是說
[00:38:39.720 --> 00:38:41.320]  耶穌當時三十歲了
[00:38:41.320 --> 00:38:43.160]  為什麼有些人看他會說
[00:38:43.160 --> 00:38:44.440]  你不夠五十歲呢?
[00:38:44.440 --> 00:38:45.880]  就是四十多歲了
[00:38:45.880 --> 00:38:48.200]  看下去他將近五十歲了
[00:38:48.200 --> 00:38:51.080]  其實講耶穌的面容
[00:38:51.080 --> 00:38:53.240]  很憔悴
[00:38:53.240 --> 00:38:54.520]  很蒼老
[00:38:54.520 --> 00:38:58.600]  三十歲的人看起來已經差不多五十歲了
[00:38:58.600 --> 00:39:01.640]  這是另一個可以讓我們看到的
[00:39:01.640 --> 00:39:02.920]  但是這段經文
[00:39:02.920 --> 00:39:03.880]  耶穌這麼說
[00:39:03.880 --> 00:39:08.120]  說阿伯拉罕歡歡喜喜地仰望著日子
[00:39:08.120 --> 00:39:10.280]  饑寒見了就快樂
[00:39:10.280 --> 00:39:12.440]  我也覺得很有可能
[00:39:12.440 --> 00:39:19.320]  是在講這一次神向阿伯拉罕顯現的時候
[00:39:19.320 --> 00:39:21.720]  是在講這一次的情況
[00:39:21.720 --> 00:39:24.200]  這一次這個故事的記載
[00:39:24.200 --> 00:39:25.720]  其實可以講得很簡單
[00:39:25.720 --> 00:39:27.720]  主要就是說
[00:39:27.720 --> 00:39:33.960]  阿伯拉罕在等候神的功課上
[00:39:33.960 --> 00:39:35.080]  他學得不好
[00:39:35.080 --> 00:39:37.000]  他的信心軟弱的時候
[00:39:37.000 --> 00:39:39.000]  他沒有耐心去等候神
[00:39:39.000 --> 00:39:43.080]  所以我們要學一下
[00:39:43.080 --> 00:39:45.080]  如何耐心去等候神
[00:39:45.080 --> 00:39:47.560]  你說有時候有些事情
[00:39:47.560 --> 00:39:49.560]  等了很久
[00:39:49.560 --> 00:39:51.800]  都沒有什麼聲氣
[00:39:51.800 --> 00:39:52.760]  做不成
[00:39:52.760 --> 00:39:59.800]  這個我要講回我少年的時候
[00:39:59.800 --> 00:40:02.600]  我講我少年的時候也很久了
[00:40:02.600 --> 00:40:05.160]  我少年的時候
[00:40:05.160 --> 00:40:07.720]  一個老年的目者跟我講
[00:40:07.720 --> 00:40:09.400]  我很記得這句話
[00:40:09.400 --> 00:40:11.960]  記了幾十年
[00:40:11.960 --> 00:40:15.160]  我也越來越覺得是對的
[00:40:15.160 --> 00:40:17.160]  所以今天我又跟大家講
[00:40:17.160 --> 00:40:18.680]  希望過了幾十年
[00:40:18.680 --> 00:40:20.440]  你們又看回的時候
[00:40:20.440 --> 00:40:24.280]  也覺得是對的
[00:40:24.280 --> 00:40:25.240]  他說什麼呢
[00:40:25.240 --> 00:40:27.240]  他說其實很多事情
[00:40:27.240 --> 00:40:29.240]  你這麼緊張幹什麼
[00:40:29.240 --> 00:40:30.280]  是神的事
[00:40:30.280 --> 00:40:32.280]  神自己負責
[00:40:32.280 --> 00:40:35.720]  成功
[00:40:35.720 --> 00:40:37.720]  神自己做的事成功
[00:40:37.720 --> 00:40:39.160]  不關你的事
[00:40:39.160 --> 00:40:41.160]  如果神給你恩典
[00:40:41.160 --> 00:40:43.160]  你有份在當中參與一下
[00:40:43.160 --> 00:40:45.160]  你就感恩
[00:40:45.160 --> 00:40:47.160]  如果神不夠時候
[00:40:47.160 --> 00:40:48.440]  不做那件事
[00:40:48.440 --> 00:40:50.440]  那就不做了
[00:40:50.440 --> 00:40:52.440]  是不是
[00:40:52.440 --> 00:40:54.440]  你太過緊張自己
[00:40:54.440 --> 00:40:56.440]  在當中參與
[00:40:56.440 --> 00:40:58.440]  要成要敗要現在要什麼時候做好
[00:40:58.440 --> 00:41:00.440]  那是你自己想
[00:41:00.440 --> 00:41:02.440]  你做你自己的事
[00:41:02.440 --> 00:41:04.440]  你不是將主權
[00:41:04.440 --> 00:41:06.440]  將尊重放在神那裡
[00:41:06.440 --> 00:41:08.440]  說神你想什麼時候做
[00:41:08.440 --> 00:41:10.440]  什麼時候做
[00:41:10.440 --> 00:41:12.440]  神你想我怎麼參與就怎麼參與
[00:41:12.440 --> 00:41:14.440]  如果你學會將主權放在神那裡
[00:41:14.440 --> 00:41:16.440]  我是無所謂的
[00:41:16.440 --> 00:41:18.440]  你用我也好
[00:41:18.440 --> 00:41:20.440]  你不用我也好
[00:41:20.440 --> 00:41:22.440]  你說叫我去撿垃圾
[00:41:22.440 --> 00:41:24.440]  去stand by 站著也好
[00:41:24.440 --> 00:41:26.440]  叫我犧牲多點
[00:41:26.440 --> 00:41:28.440]  做多點事也好
[00:41:28.440 --> 00:41:30.440]  其實就是說
[00:41:30.440 --> 00:41:32.440]  如果將我們自己放下
[00:41:32.440 --> 00:41:34.440]  不一定要去做什麼
[00:41:34.440 --> 00:41:36.440]  要去做什麼
[00:41:36.440 --> 00:41:38.440]  尊重神的時間
[00:41:38.440 --> 00:41:40.440]  神的做法
[00:41:40.440 --> 00:41:42.440]  那很多煩惱你都沒有
[00:41:44.440 --> 00:41:46.440]  希望大家記得
[00:41:46.440 --> 00:41:48.440]  過了幾十年的時候你回味一下
[00:41:48.440 --> 00:41:50.440]  耶和華豈有難成的事嗎
[00:41:50.440 --> 00:41:52.440]  這句說回頭一點
[00:41:52.440 --> 00:41:54.440]  你不要當這句
[00:41:54.440 --> 00:41:56.440]  是一句怎麼樣
[00:41:56.440 --> 00:41:58.440]  特別的金句
[00:41:58.440 --> 00:42:00.440]  怎麼樣有效的方法
[00:42:00.440 --> 00:42:02.440]  耶和華會有難成的事
[00:42:02.440 --> 00:42:04.440]  你要記住我之前講信心
[00:42:04.440 --> 00:42:06.440]  那一兩堂
[00:42:06.440 --> 00:42:08.440]  什麼叫信心
[00:42:08.440 --> 00:42:10.440]  信心不是你自己很期望一些事情怎麼發生
[00:42:10.440 --> 00:42:12.440]  你就用這句說話
[00:42:12.440 --> 00:42:14.440]  沒有難成的事所以神會做得成
[00:42:14.440 --> 00:42:16.440]  如果是你自己心目中
[00:42:16.440 --> 00:42:18.440]  只是你自己想做成的事
[00:42:18.440 --> 00:42:20.440]  神是不會理你的
[00:42:20.440 --> 00:42:22.440]  如果那件事是神想做的
[00:42:22.440 --> 00:42:24.440]  沒錯了
[00:42:24.440 --> 00:42:26.440]  就一定會成事
[00:42:26.440 --> 00:42:28.440]  你就不要自己一些強烈的意願
[00:42:28.440 --> 00:42:30.440]  就用這句金句
[00:42:30.440 --> 00:42:32.440]  來希望它達成
[00:42:32.440 --> 00:42:34.440]  背它一百次就不行了
[00:42:34.440 --> 00:42:36.440]  神是守約斯池外
[00:42:36.440 --> 00:42:38.440]  不輕而發怒
[00:42:38.440 --> 00:42:40.440]  我們看看拉罕這一次
[00:42:40.440 --> 00:42:42.440]  就會清楚一點
[00:42:42.440 --> 00:42:44.440]  他這樣
[00:42:44.440 --> 00:42:46.440]  搞砸了一些事
[00:42:46.440 --> 00:42:48.440]  神都是不理他
[00:42:48.440 --> 00:42:50.440]  免得他發怒
[00:42:50.440 --> 00:42:52.440]  罰他就不要了
[00:42:52.440 --> 00:42:54.440]  只不過是不理他十三年
[00:42:54.440 --> 00:42:56.440]  神是守約斯池外
[00:42:56.440 --> 00:42:58.440]  有池外在他身上
[00:42:58.440 --> 00:43:00.440]  如果看他在下甲
[00:43:00.440 --> 00:43:02.440]  和以實瑪利身上的時候
[00:43:02.440 --> 00:43:04.440]  是一個很大的
[00:43:04.440 --> 00:43:06.440]  私恩給他們
[00:43:06.440 --> 00:43:08.440]  能夠有那個
[00:43:08.440 --> 00:43:10.440]  後裔
[00:43:10.440 --> 00:43:12.440]  發展成為大國
[00:43:12.440 --> 00:43:14.440]  至於剛才說
[00:43:14.440 --> 00:43:16.440]  阿拉伯人
[00:43:16.440 --> 00:43:18.440]  他們的做法和新興的宗教
[00:43:18.440 --> 00:43:20.440]  是之後的
[00:43:20.440 --> 00:43:22.440]  後人的問題
[00:43:22.440 --> 00:43:24.440]  而不是
[00:43:24.440 --> 00:43:26.440]  以實瑪利本身的問題
[00:43:26.440 --> 00:43:28.440]  神在他們身上仍然有很多恩典
[00:43:28.440 --> 00:43:30.440]  神是不會輕易發怒
[00:43:30.440 --> 00:43:32.440]  來處罰人的
[00:43:32.440 --> 00:43:34.440]  在
[00:43:34.440 --> 00:43:36.440]  阿伯南的身上
[00:43:36.440 --> 00:43:38.440]  神是池外
[00:43:38.440 --> 00:43:40.440]  我們一起結束
[00:43:40.440 --> 00:43:46.440]  真是天父感謝你
[00:43:46.440 --> 00:43:48.440]  感謝你留下
[00:43:48.440 --> 00:43:50.440]  阿伯拉罕的故事
[00:43:50.440 --> 00:43:52.440]  在聖經裏面
[00:43:52.440 --> 00:43:54.440]  讓我們看到
[00:43:54.440 --> 00:43:56.440]  信心之父阿伯拉罕
[00:43:56.440 --> 00:43:58.440]  他的信心在你面前
[00:43:58.440 --> 00:44:00.440]  怎樣一步一步地被磨練
[00:44:00.440 --> 00:44:02.440]  他在你面前怎樣一步一步地
[00:44:02.440 --> 00:44:04.440]  更加認識你
[00:44:04.440 --> 00:44:06.440]  處於他身上的故事
[00:44:06.440 --> 00:44:08.440]  求你幫助我們
[00:44:08.440 --> 00:44:10.440]  去記得
[00:44:10.440 --> 00:44:12.440]  應用在我們自己的身上
[00:44:12.440 --> 00:44:14.440]  我們的生活上
[00:44:14.440 --> 00:44:16.440]  叫我們在你身上的信心
[00:44:16.440 --> 00:44:18.440]  信得準確
[00:44:18.440 --> 00:44:20.440]  叫我們學懂
[00:44:20.440 --> 00:44:22.440]  能夠有耐性地
[00:44:22.440 --> 00:44:24.440]  等候你
[00:44:24.440 --> 00:44:26.440]  是你的事功要成就的時候
[00:44:26.440 --> 00:44:28.440]  你必然會去成就
[00:44:28.440 --> 00:44:30.440]  教導我們怎樣去
[00:44:30.440 --> 00:44:32.440]  靜心地等候
[00:44:32.440 --> 00:44:34.440]  學習功課
[00:44:34.440 --> 00:44:36.440]  因為你說等候你的
[00:44:36.440 --> 00:44:38.440]  必不至於羞愧
[00:44:38.440 --> 00:44:40.440]  求天父你幫助我們過我們每一天的生活
[00:44:40.440 --> 00:44:42.440]  叫我們的信心在你面前
[00:44:42.440 --> 00:44:44.440]  越過每一天
[00:44:44.440 --> 00:44:46.440]  越能夠成為
[00:44:46.440 --> 00:44:48.440]  你希望我們
[00:44:48.440 --> 00:44:50.440]  達到的情況
[00:44:50.440 --> 00:44:52.440]  去榮耀你
[00:44:52.440 --> 00:44:54.440]  去將重贊歸給你
[00:44:54.440 --> 00:44:56.440]  多謝你聽我們的祈禱
[00:44:56.440 --> 00:44:58.440]  奉耶穌基督一命
[00:44:58.440 --> 00:45:00.440]  阿們
