
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:32:39.500 --> 00:32:41.500]  我們在我們的思想上
[00:32:41.500 --> 00:32:42.500]  在我們的意志上
[00:32:42.500 --> 00:32:43.500]  在我們的感性上面
[00:32:43.500 --> 00:32:46.500]  我們願意把我們自己擺上來
[00:32:46.500 --> 00:32:47.500]  那麼在教會裡面
[00:32:47.500 --> 00:32:48.500]  因為人多了
[00:32:48.500 --> 00:32:50.500]  所以我們要有一個組織
[00:32:50.500 --> 00:32:50.500]  對不對
[00:32:50.500 --> 00:32:51.500]  為什麼呢
[00:32:51.500 --> 00:32:52.500]  要不然亂七八糟
[00:32:52.500 --> 00:32:58.500]  當然這也是在美國的政府的規定
[00:32:58.500 --> 00:33:00.500]  但是當我們在
[00:33:00.500 --> 00:33:02.500]  這些組織上面的時候
[00:33:02.500 --> 00:33:04.500]  我們不管我們做什麼的規章
[00:33:04.500 --> 00:33:06.500]  不管是說constitution也好
[00:33:06.500 --> 00:33:08.500]  或者是說by law也好
[00:33:08.500 --> 00:33:10.500]  那麼我們真的是都要
[00:33:10.500 --> 00:33:13.500]  照著聖經的教導來做
[00:33:13.500 --> 00:33:16.500]  那麼這些東西不能超過聖經
[00:33:16.500 --> 00:33:18.500]  我們到最後的時候
[00:33:18.500 --> 00:33:20.500]  應該要回到聖經上面
[00:33:20.500 --> 00:33:23.500]  我想保羅他就是這個意思
[00:33:23.500 --> 00:33:24.500]  如果沒有前面的
[00:33:24.500 --> 00:33:26.500]  在靈裡面的合一
[00:33:26.500 --> 00:33:28.500]  那麼我們在後面
[00:33:28.500 --> 00:33:32.500]  在這個齊心努力
[00:33:32.500 --> 00:33:33.500]  為所信的福音
[00:33:33.500 --> 00:33:36.500]  齊心努力也不可能
[00:33:36.500 --> 00:33:37.500]  我們會出很多問題
[00:33:37.500 --> 00:33:38.500]  所以這也是我們
[00:33:38.500 --> 00:33:40.500]  在教會裡面的服事
[00:33:40.500 --> 00:33:41.500]  任何人在教會裡面服事
[00:33:41.500 --> 00:33:43.500]  他必須要有
[00:33:43.500 --> 00:33:46.500]  他的靈是被聖靈更新過的
[00:33:46.500 --> 00:33:54.500]  這是我們看見保羅他教導的
[00:33:54.500 --> 00:33:56.500]  那麼第三個我們要看
[00:33:56.500 --> 00:33:59.500]  在什麼樣的事情上展現出來
[00:33:59.500 --> 00:34:03.500]  就是在苦難當中不懼怕
[00:34:03.500 --> 00:34:04.500]  這是在第28節
[00:34:04.500 --> 00:34:08.500]  他說凡事不怕敵人的驚嚇
[00:34:08.500 --> 00:34:11.500]  從29節跟30節
[00:34:11.500 --> 00:34:14.500]  保羅他也提到苦難
[00:34:14.500 --> 00:34:18.500]  所以在什麼樣的事情上展現出來
[00:34:18.500 --> 00:34:20.500]  就是說我們的行事為人
[00:34:20.500 --> 00:34:22.500]  與基督的福音相稱
[00:34:22.500 --> 00:34:24.500]  在什麼樣的事情上展現出來呢
[00:34:24.500 --> 00:34:26.500]  那麼就是在我們
[00:34:26.500 --> 00:34:29.500]  受苦難的事情上面展現出來
[00:34:29.500 --> 00:34:35.500]  我記得我以前在實習學院的時候
[00:34:35.500 --> 00:34:37.500]  我們教我們preaching的老師
[00:34:37.500 --> 00:34:38.500]  他就跟我們講
[00:34:38.500 --> 00:34:41.500]  他說你如果要人很喜歡聽你的道
[00:34:41.500 --> 00:34:46.500]  他說你就每次都講苦難
[00:34:46.500 --> 00:34:49.500]  他說你每次都講受苦
[00:34:49.500 --> 00:34:52.500]  他說會有很多人來聽的
[00:34:52.500 --> 00:34:55.500]  我想這裡不是保羅的意思
[00:34:55.500 --> 00:34:56.500]  保羅的意思
[00:34:56.500 --> 00:34:58.500]  他說指的就是說
[00:34:58.500 --> 00:34:59.500]  當我們行事為人
[00:34:59.500 --> 00:35:01.500]  活出基督的樣子
[00:35:01.500 --> 00:35:05.500]  與我們所信的福音相稱
[00:35:05.500 --> 00:35:08.500]  是要在什麼地方展現出來呢
[00:35:08.500 --> 00:35:10.500]  就是在苦難當中
[00:35:10.500 --> 00:35:12.500]  那保羅在這裡提到的苦難是什麼呢
[00:35:12.500 --> 00:35:15.500]  是為基督而受到苦難
[00:35:15.500 --> 00:35:19.500]  我們看彼得前書第四章
[00:35:19.500 --> 00:35:20.500]  彼得前書第四章
[00:35:20.500 --> 00:35:21.500]  12節到16節
[00:35:21.500 --> 00:35:23.500]  這裡講得很清楚
[00:35:23.500 --> 00:35:26.500]  我念給你們聽彼得前書第四章
[00:35:26.500 --> 00:35:28.500]  14節開始
[00:35:28.500 --> 00:35:30.500]  他說你們若為基督的名
[00:35:30.500 --> 00:35:32.500]  受辱罵便是有福的
[00:35:32.500 --> 00:35:33.500]  因為神的榮耀
[00:35:33.500 --> 00:35:36.500]  神榮耀的靈常駐在你們身上
[00:35:36.500 --> 00:35:37.500]  你們中間卻不得有人
[00:35:37.500 --> 00:35:39.500]  因為殺人偷竊作惡
[00:35:39.500 --> 00:35:40.500]  好管閒事
[00:35:40.500 --> 00:35:42.500]  還有好管閒事
[00:35:42.500 --> 00:35:43.500]  而受苦
[00:35:43.500 --> 00:35:44.500]  若為做基督徒受苦
[00:35:44.500 --> 00:35:45.500]  卻不要羞恥
[00:35:45.500 --> 00:35:48.500]  老要因這名歸榮耀給神
[00:35:48.500 --> 00:35:49.500]  因為時候到了
[00:35:49.500 --> 00:35:50.500]  審判要從神的家起手
[00:35:50.500 --> 00:35:52.500]  若是先從我們起手
[00:35:52.500 --> 00:35:54.500]  那不信從福音的人
[00:35:54.500 --> 00:35:55.500]  神福音的人
[00:35:55.500 --> 00:35:57.500]  將有何等的結局呢
[00:35:57.500 --> 00:35:58.500]  在這裡告訴我們
[00:35:58.500 --> 00:36:00.500]  因為做基督徒而受苦
[00:36:00.500 --> 00:36:02.500]  不是因為自己的罪而受苦
[00:36:02.500 --> 00:36:04.500]  保羅所講的為基督受苦
[00:36:04.500 --> 00:36:06.500]  就是這個意思
[00:36:06.500 --> 00:36:08.500]  女同學們
[00:36:08.500 --> 00:36:09.500]  我們現在是活在一個不幸
[00:36:09.500 --> 00:36:12.500]  而且是因為罪的敗壞的世界當中
[00:36:12.500 --> 00:36:15.500]  做基督徒真的是不容易的
[00:36:15.500 --> 00:36:16.500]  對不對
[00:36:16.500 --> 00:36:17.500]  我們所碰到的
[00:36:17.500 --> 00:36:18.500]  當你跟人家傳福音的時候
[00:36:18.500 --> 00:36:20.500]  人家不罵你一句已經不錯了
[00:36:20.500 --> 00:36:21.500]  對不對
[00:36:21.500 --> 00:36:24.500]  但是現在其實很多人會罵你
[00:36:24.500 --> 00:36:26.500]  我記得我們以前跟人家傳福音的時候
[00:36:26.500 --> 00:36:29.500]  人家就說我不歡迎你
[00:36:29.500 --> 00:36:31.500]  就把門砰一下就關起來了
[00:36:31.500 --> 00:36:33.500]  我記得那一次
[00:36:33.500 --> 00:36:34.500]  我跟一個弟兄出去
[00:36:34.500 --> 00:36:36.500]  這個弟兄他就跟我講
[00:36:36.500 --> 00:36:37.500]  他說沒有問題
[00:36:37.500 --> 00:36:39.500]  這個我跟他很熟的
[00:36:39.500 --> 00:36:40.500]  咱們是哥們
[00:36:40.500 --> 00:36:41.500]  我說OK
[00:36:41.500 --> 00:36:43.500]  咱們就進去吧
[00:36:43.500 --> 00:36:44.500]  他就敲門
[00:36:44.500 --> 00:36:45.500]  敲了門之後
[00:36:45.500 --> 00:36:47.500]  那個人看看他
[00:36:47.500 --> 00:36:49.500]  臉馬上就垮下來了
[00:36:49.500 --> 00:36:50.500]  我不知道為什麼
[00:36:50.500 --> 00:36:51.500]  後來他就說
[00:36:51.500 --> 00:36:53.500]  我們是教會來的
[00:36:53.500 --> 00:36:59.500]  那個人就說我不歡迎
[00:36:59.500 --> 00:37:01.500]  就把門關起來
[00:37:01.500 --> 00:37:04.500]  這個弟兄我就站在旁邊
[00:37:04.500 --> 00:37:07.500]  這個弟兄我覺得他都快要哭出來了
[00:37:07.500 --> 00:37:08.500]  為什麼
[00:37:08.500 --> 00:37:11.500]  因為他覺得這個人應該很接納他的
[00:37:11.500 --> 00:37:13.500]  他們在一起下棋
[00:37:13.500 --> 00:37:14.500]  在一起做很多的事情
[00:37:14.500 --> 00:37:16.500]  好像哥們一樣
[00:37:16.500 --> 00:37:19.500]  但是一談到這個東西的時候
[00:37:19.500 --> 00:37:21.500]  完全變成仇人
[00:37:21.500 --> 00:37:27.500]  所以基督徒不太容易在這個世界上
[00:37:27.500 --> 00:37:29.500]  人反對基督徒的信仰
[00:37:29.500 --> 00:37:31.500]  人反對基督教的信仰
[00:37:31.500 --> 00:37:32.500]  其實就是反對神
[00:37:32.500 --> 00:37:33.500]  就是反對基督
[00:37:33.500 --> 00:37:34.500]  對不對
[00:37:34.500 --> 00:37:36.500]  這是主耶穌在他還在世界上的時候
[00:37:36.500 --> 00:37:38.500]  他就已經預言了
[00:37:38.500 --> 00:37:40.500]  他就是說人會反對他
[00:37:40.500 --> 00:37:41.500]  人會逼迫他
[00:37:41.500 --> 00:37:44.500]  然後他也會逼迫信他的人
[00:37:44.500 --> 00:37:47.500]  這一兩天你們在微信上面
[00:37:47.500 --> 00:37:49.500]  或者是在推特上面
[00:37:49.500 --> 00:37:51.500]  你們都有沒有看到一些消息
[00:37:51.500 --> 00:37:54.500]  是不是
[00:37:54.500 --> 00:37:56.500]  我們看到一個很有名的人
[00:37:56.500 --> 00:38:04.500]  你知道
[00:38:04.500 --> 00:38:06.500]  真的是你碰到這些事情的時候
[00:38:06.500 --> 00:38:11.500]  你會想到我們的信仰是被遺棄的
[00:38:11.500 --> 00:38:14.500]  被忽略的
[00:38:15.500 --> 00:38:18.500]  甚至用英文講就是radical
[00:38:18.500 --> 00:38:20.500]  被藐視
[00:38:20.500 --> 00:38:21.500]  被marked
[00:38:21.500 --> 00:38:24.500]  其實不只是我們這個時代
[00:38:24.500 --> 00:38:26.500]  保羅的時代也是一樣
[00:38:26.500 --> 00:38:28.500]  其實我們從主耶穌的時代
[00:38:28.500 --> 00:38:29.500]  我們就看見了
[00:38:29.500 --> 00:38:30.500]  對不對
[00:38:30.500 --> 00:38:31.500]  主耶穌在世界上的時候
[00:38:31.500 --> 00:38:33.500]  我們馬上就要到壽難節了
[00:38:33.500 --> 00:38:34.500]  對不對
[00:38:34.500 --> 00:38:36.500]  壽難日就是在3月30號
[00:38:36.500 --> 00:38:37.500]  是壽難日
[00:38:37.500 --> 00:38:38.500]  我也盼望弟兄姊妹能夠回來
[00:38:38.500 --> 00:38:40.500]  今年我們仍然還是有一個十字架
[00:38:40.500 --> 00:38:42.500]  你們把你們的罪釘在上面
[00:38:44.500 --> 00:38:46.500]  不是把你們的人釘在上面
[00:38:46.500 --> 00:38:48.500]  把你們的罪寫在一張紙上面
[00:38:48.500 --> 00:38:50.500]  釘在上面
[00:38:50.500 --> 00:38:52.500]  那麼這也是提醒你們
[00:38:52.500 --> 00:38:55.500]  我不曉得你們去年有沒有人釘過
[00:38:55.500 --> 00:38:58.500]  還記得你們釘了什麼東西在上面嗎
[00:38:58.500 --> 00:39:02.500]  弟兄姊妹我告訴你
[00:39:02.500 --> 00:39:03.500]  如果你不記得的話
[00:39:03.500 --> 00:39:05.500]  那就不要釘在上面
[00:39:05.500 --> 00:39:10.500]  主耶穌在這個世界上的時候
[00:39:10.500 --> 00:39:11.500]  想想主耶穌
[00:39:11.500 --> 00:39:12.500]  對不對
[00:39:12.500 --> 00:39:13.500]  在猶太人
[00:39:13.500 --> 00:39:16.500]  怎麼樣在猶太人的面前被他們羞辱
[00:39:16.500 --> 00:39:18.500]  怎麼樣在羅馬政府
[00:39:18.500 --> 00:39:20.500]  在羅馬的兵兵面前被他們羞辱
[00:39:20.500 --> 00:39:21.500]  被他們嘲笑
[00:39:21.500 --> 00:39:22.500]  被他們鞭打
[00:39:22.500 --> 00:39:24.500]  被他們塗抹在他的臉上
[00:39:24.500 --> 00:39:28.500]  被他們做一個金雞的冠冕
[00:39:28.500 --> 00:39:30.500]  戴在他的頭上
[00:39:30.500 --> 00:39:32.500]  拿著一個東西
[00:39:32.500 --> 00:39:35.500]  一個穗子在他手上
[00:39:35.500 --> 00:39:37.500]  然後給他穿上紙袍
[00:39:37.500 --> 00:39:41.500]  給他戴上金雞的冠冕
[00:39:42.500 --> 00:39:43.500]  把他釘死在十字架上
[00:39:43.500 --> 00:39:46.500]  最後在十字架上掛了一個牌子
[00:39:46.500 --> 00:39:48.500]  那個牌子是什麼
[00:39:48.500 --> 00:39:49.500]  你們還記得嗎
[00:39:49.500 --> 00:39:51.500]  猶太人的王
[00:39:51.500 --> 00:39:53.500]  使用三種語言寫
[00:39:53.500 --> 00:39:57.500]  其實那是一個非常羞辱的一件事情
[00:39:57.500 --> 00:39:58.500]  其實我們從聖經上面看
[00:39:58.500 --> 00:39:59.500]  我們也知道
[00:39:59.500 --> 00:40:00.500]  凡被掛在木頭上的
[00:40:00.500 --> 00:40:02.500]  都是被羞辱的
[00:40:02.500 --> 00:40:04.500]  連神都是這樣子
[00:40:04.500 --> 00:40:06.500]  告訴我們
[00:40:06.500 --> 00:40:10.500]  那個時候就受到羞辱
[00:40:11.500 --> 00:40:12.500]  那個時候的十字架
[00:40:12.500 --> 00:40:13.500]  是前所未有的
[00:40:13.500 --> 00:40:15.500]  就是在那一段時間有
[00:40:15.500 --> 00:40:16.500]  目的是什麼
[00:40:16.500 --> 00:40:17.500]  目的就是羅馬帝國
[00:40:17.500 --> 00:40:21.500]  他們為了要在那個叛國的人
[00:40:21.500 --> 00:40:23.500]  而且是在最嚴重的犯人身上
[00:40:23.500 --> 00:40:25.500]  所吃的刑罰
[00:40:25.500 --> 00:40:27.500]  特別是在猶太人
[00:40:27.500 --> 00:40:30.500]  所以保羅在這裡
[00:40:30.500 --> 00:40:31.500]  真的是讓我們看見
[00:40:31.500 --> 00:40:33.500]  二十八節他勉勵他們
[00:40:33.500 --> 00:40:35.500]  不要怕敵人的驚嚇
[00:40:35.500 --> 00:40:37.500]  那麼不要怕敵人的驚嚇
[00:40:37.500 --> 00:40:38.500]  我們後面接下去
[00:40:38.500 --> 00:40:40.500]  從二十七節到二十八節
[00:40:40.500 --> 00:40:42.500]  二十九節有四個原因
[00:40:42.500 --> 00:40:43.500]  第一個原因
[00:40:43.500 --> 00:40:45.500]  為主受苦是一個記號
[00:40:45.500 --> 00:40:47.500]  或者是一個證明
[00:40:47.500 --> 00:40:49.500]  它原文就是sign
[00:40:49.500 --> 00:40:50.500]  就是一個記號
[00:40:50.500 --> 00:40:54.500]  那麼對那些逼迫的人來講
[00:40:54.500 --> 00:40:55.500]  是一個記號
[00:40:55.500 --> 00:40:56.500]  什麼記號
[00:40:56.500 --> 00:40:57.500]  就是讓他們知道
[00:40:57.500 --> 00:40:58.500]  他們是沉淪的
[00:40:58.500 --> 00:40:59.500]  對他們來說
[00:40:59.500 --> 00:41:02.500]  那麼聖靈會藉著這些
[00:41:02.500 --> 00:41:03.500]  責備他們
[00:41:03.500 --> 00:41:04.500]  讓他們知道
[00:41:04.500 --> 00:41:05.500]  他們這樣子迫害基督
[00:41:05.500 --> 00:41:08.500]  和他的教會是沉淪的
[00:41:10.500 --> 00:41:12.500]  在《使徒行傳》裡面我們看見
[00:41:12.500 --> 00:41:13.500]  使徒們
[00:41:13.500 --> 00:41:15.500]  像當時那些迫害他們的基督徒
[00:41:15.500 --> 00:41:16.500]  對不對
[00:41:16.500 --> 00:41:17.500]  在《使徒行傳》一開始的時候
[00:41:17.500 --> 00:41:19.500]  特別是第二章之後
[00:41:19.500 --> 00:41:22.500]  那麼使徒就像那些
[00:41:22.500 --> 00:41:25.500]  當年基督在被迫害的時候
[00:41:25.500 --> 00:41:26.500]  那些圍著他的人說
[00:41:26.500 --> 00:41:27.500]  釘他釋迦
[00:41:27.500 --> 00:41:28.500]  釘他釋迦
[00:41:28.500 --> 00:41:29.500]  釘他釋迦
[00:41:29.500 --> 00:41:31.500]  那些人
[00:41:31.500 --> 00:41:35.500]  但是使徒對他們怎麼樣
[00:41:35.500 --> 00:41:37.500]  使徒們把福音傳給他們
[00:41:37.500 --> 00:41:39.500]  所以聖經上讓我們看見
[00:41:39.500 --> 00:41:41.500]  他們心裡面受到什麼
[00:41:41.500 --> 00:41:42.500]  扎心
[00:41:42.500 --> 00:41:45.500]  是聖靈在他們心裡面
[00:41:45.500 --> 00:41:46.500]  扎他們的心
[00:41:46.500 --> 00:41:47.500]  讓他們知道
[00:41:47.500 --> 00:41:49.500]  他們把他們所釘在釋迦上的
[00:41:49.500 --> 00:41:50.500]  這位耶穌
[00:41:50.500 --> 00:41:52.500]  神已經立他作為基督了
[00:41:52.500 --> 00:41:57.500]  他就跟這些使徒們
[00:41:57.500 --> 00:41:59.500]  就向他們傳講基督的福音
[00:41:59.500 --> 00:42:01.500]  當他們把福音
[00:42:01.500 --> 00:42:02.500]  傳講給他們的時候
[00:42:02.500 --> 00:42:04.500]  聖靈就藉著這些福音
[00:42:04.500 --> 00:42:06.500]  在他人的心裡面動功
[00:42:06.500 --> 00:42:08.500]  扎他們的心
[00:42:08.500 --> 00:42:09.500]  所以後來他們悔改
[00:42:09.500 --> 00:42:11.500]  一次三千個人
[00:42:11.500 --> 00:42:15.500]  我們要承受
[00:42:15.500 --> 00:42:17.500]  而且我們要繼續
[00:42:17.500 --> 00:42:23.500]  讓他們聽到基督和他的福音
[00:42:23.500 --> 00:42:25.500]  雖然有人批評我們
[00:42:25.500 --> 00:42:26.500]  雖然有人嘲笑我們
[00:42:26.500 --> 00:42:28.500]  雖然有人拒絕我們
[00:42:28.500 --> 00:42:30.500]  但是我們仍然是要
[00:42:30.500 --> 00:42:31.500]  繼續地向他們傳
[00:42:31.500 --> 00:42:32.500]  為什麼
[00:42:32.500 --> 00:42:36.500]  因為聖靈可以在他們心裡動功
[00:42:36.500 --> 00:42:38.500]  第二個原因
[00:42:38.500 --> 00:42:39.500]  為主受苦
[00:42:39.500 --> 00:42:41.500]  證明我們是一個
[00:42:41.500 --> 00:42:42.500]  對我們來講
[00:42:42.500 --> 00:42:43.500]  信的人來講
[00:42:43.500 --> 00:42:45.500]  是一個得救的記號
[00:42:45.500 --> 00:42:48.500]  如果我們能在受苦中
[00:42:48.500 --> 00:42:49.500]  站立得穩
[00:42:49.500 --> 00:42:50.500]  我們就知道
[00:42:50.500 --> 00:42:52.500]  我們自己是有神的靈
[00:42:52.500 --> 00:42:54.500]  在我們裡面
[00:42:54.500 --> 00:42:56.500]  使我們剛強起來
[00:42:56.500 --> 00:42:57.500]  第三個原因
[00:42:57.500 --> 00:42:59.500]  當受到苦難的時候
[00:42:59.500 --> 00:43:01.500]  是一種榮耀
[00:43:01.500 --> 00:43:02.500]  是一種光榮
[00:43:02.500 --> 00:43:04.500]  我們的英文叫做privilege
[00:43:04.500 --> 00:43:06.500]  我不知道你們怎麼翻
[00:43:06.500 --> 00:43:08.500]  我覺得有時候很難翻
[00:43:08.500 --> 00:43:10.500]  因為如果講榮譽
[00:43:10.500 --> 00:43:12.500]  太驕傲
[00:43:12.500 --> 00:43:13.500]  講光榮
[00:43:13.500 --> 00:43:15.500]  也太驕傲
[00:43:15.500 --> 00:43:17.500]  不過那個字就是這個意思
[00:43:17.500 --> 00:43:18.500]  弟兄姊妹
[00:43:18.500 --> 00:43:19.500]  我們真的是要想
[00:43:19.500 --> 00:43:20.500]  我們為誰受苦
[00:43:20.500 --> 00:43:21.500]  是為主受苦
[00:43:21.500 --> 00:43:22.500]  這位主是誰
[00:43:22.500 --> 00:43:24.500]  這位主不是一個強盜
[00:43:24.500 --> 00:43:26.500]  這位主不是一個大犯人
[00:43:26.500 --> 00:43:27.500]  這位主是什麼
[00:43:27.500 --> 00:43:30.500]  他是這位創造宇宙萬物的真神
[00:43:30.500 --> 00:43:32.500]  他是宇宙的主宰
[00:43:34.500 --> 00:43:35.500]  弟兄姊妹
[00:43:35.500 --> 00:43:36.500]  如果你注意看
[00:43:36.500 --> 00:43:37.500]  不遠的奧秘
[00:43:37.500 --> 00:43:39.500]  兼顧人的心
[00:43:39.500 --> 00:43:40.500]  最近發生的事情
[00:43:40.500 --> 00:43:41.500]  我們曉得那個人
[00:43:41.500 --> 00:43:43.500]  他的反應
[00:43:43.500 --> 00:43:44.500]  你知道那些反對
[00:43:44.500 --> 00:43:46.500]  那些嘲笑
[00:43:46.500 --> 00:43:50.500]  都是認為神創造是荒誕無稽的
[00:43:50.500 --> 00:43:51.500]  所以在他們心裡面
[00:43:51.500 --> 00:43:52.500]  唯一的一個就是什麼
[00:43:52.500 --> 00:43:54.500]  無神論
[00:43:54.500 --> 00:43:57.500]  我們相信世界上沒有神了
[00:43:57.500 --> 00:44:01.500]  但是當我們為主的緣故受苦的時候
[00:44:01.500 --> 00:44:03.500]  我們是跟著這一位王
[00:44:03.500 --> 00:44:05.500]  這位宇宙的主宰
[00:44:05.500 --> 00:44:07.500]  這位創造宇宙萬物的真神
[00:44:07.500 --> 00:44:10.500]  這位為我們釘死在十字架上的真神
[00:44:10.500 --> 00:44:11.500]  這位愛我們的神
[00:44:11.500 --> 00:44:13.500]  這位憐憫我們的神
[00:44:13.500 --> 00:44:16.500]  我們為他受苦
[00:44:16.500 --> 00:44:19.500]  這是一種榮譽
[00:44:19.500 --> 00:44:21.500]  不是羞辱
[00:44:21.500 --> 00:44:22.500]  最後一個原因
[00:44:22.500 --> 00:44:24.500]  保羅與教會做榜樣
[00:44:24.500 --> 00:44:26.500]  為主受苦
[00:44:26.500 --> 00:44:28.500]  我們從教會歷史上看
[00:44:28.500 --> 00:44:29.500]  不但是保羅
[00:44:29.500 --> 00:44:30.500]  許許多多的聖主
[00:44:30.500 --> 00:44:33.500]  因為主的緣故受苦受迫害
[00:44:33.500 --> 00:44:35.500]  甚至於殉道
[00:44:35.500 --> 00:44:37.500]  有的是被火燒死
[00:44:37.500 --> 00:44:39.500]  有的是被鋸鋸死
[00:44:39.500 --> 00:44:40.500]  有的是被釘死十字架
[00:44:40.500 --> 00:44:42.500]  有的是被淹死
[00:44:42.500 --> 00:44:44.500]  有的是被火埋
[00:44:44.500 --> 00:44:48.500]  我想這個可能也就是
[00:44:48.500 --> 00:44:49.500]  希伯來書的作者
[00:44:49.500 --> 00:44:50.500]  他自己所說的
[00:44:50.500 --> 00:44:53.500]  他說我們有許許多多的見證
[00:44:53.500 --> 00:44:56.500]  如同雲層圍繞著我們
[00:44:56.500 --> 00:44:58.500]  不但是過去
[00:44:58.500 --> 00:45:00.500]  而且現在
[00:45:00.500 --> 00:45:02.500]  我們也看到現在開始
[00:45:02.500 --> 00:45:04.500]  很多地方受到逼迫
[00:45:04.500 --> 00:45:06.500]  很多地方受到迫害
[00:45:06.500 --> 00:45:14.500]  下面我要思想的問題
[00:45:14.500 --> 00:45:17.500]  你有為主受苦的經驗嗎
[00:45:17.500 --> 00:45:20.500]  當你為主受苦的時候
[00:45:20.500 --> 00:45:23.500]  你是怎麼樣去面對這些苦難
[00:45:23.500 --> 00:45:26.500]  你如果沒有為主受苦的經驗
[00:45:26.500 --> 00:45:28.500]  是什麼原因
[00:45:28.500 --> 00:45:30.500]  是不是因為你活在這個世界上
[00:45:30.500 --> 00:45:31.500]  你的行事為人
[00:45:31.500 --> 00:45:34.500]  沒有與基督的福音相稱
[00:45:34.500 --> 00:45:36.500]  你活在這個世界上
[00:45:36.500 --> 00:45:37.500]  你行事為人
[00:45:37.500 --> 00:45:39.500]  跟他們一樣
[00:45:39.500 --> 00:45:43.500]  你周圍不幸的人
[00:45:43.500 --> 00:45:45.500]  沒有什麼分別
[00:45:45.500 --> 00:45:47.500]  也從來不向人表示
[00:45:47.500 --> 00:45:48.500]  你自己是基督徒
[00:45:48.500 --> 00:45:50.500]  你自己是主耶穌的門徒
[00:45:50.500 --> 00:45:52.500]  你也從來不向人傳福音
[00:45:52.500 --> 00:45:53.500]  也從來不告訴他們
[00:45:53.500 --> 00:45:56.500]  基督愛他們
[00:45:56.500 --> 00:46:01.500]  我盼望我們
[00:46:01.500 --> 00:46:04.500]  特別是在壽難日之前
[00:46:04.500 --> 00:46:07.500]  我們可以思想一下
[00:46:07.500 --> 00:46:09.500]  保羅告訴我們
[00:46:09.500 --> 00:46:11.500]  要行事為人
[00:46:11.500 --> 00:46:13.500]  要像一個天國的子民
[00:46:13.500 --> 00:46:15.500]  要像一個天國的公民
[00:46:15.500 --> 00:46:17.500]  活在這個世界上
[00:46:17.500 --> 00:46:19.500]  與基督的福音相稱
[00:46:19.500 --> 00:46:21.500]  我們要尊重我們的福音
[00:46:21.500 --> 00:46:23.500]  那麼這個展現在什麼地方
[00:46:23.500 --> 00:46:26.500]  就是我們在教會裡面的合一
[00:46:26.500 --> 00:46:30.500]  在為基督受苦的事情上面展現出來
