
[00:00:00.000 --> 00:00:01.520]  在講道之先
[00:32:54.000 --> 00:32:56.000]  第一要緊的誡命是
[00:32:56.000 --> 00:32:58.000]  我們每個人都懂得追求自己的好處
[00:32:58.000 --> 00:33:00.000]  追求自己的好處
[00:33:00.000 --> 00:33:02.000]  是跟從神的人
[00:33:02.000 --> 00:33:04.000]  我們最大的好處
[00:33:04.000 --> 00:33:06.000]  最大的滿足
[00:33:06.000 --> 00:33:08.000]  最大的快樂
[00:33:08.000 --> 00:33:10.000]  所以由一個self-seeking
[00:33:10.000 --> 00:33:12.000]  尋求自己的好處的過程
[00:33:12.000 --> 00:33:14.000]  去到一個God-seeking
[00:33:14.000 --> 00:33:16.000]  去尋求神
[00:33:16.000 --> 00:33:18.000]  因為第一個誡命
[00:33:18.000 --> 00:33:20.000]  你不去做
[00:33:20.000 --> 00:33:22.000]  就不會做到第二
[00:33:22.000 --> 00:33:24.000]  你不是在神裏尋求到最大的滿足
[00:33:24.000 --> 00:33:26.000]  很有趣
[00:33:26.000 --> 00:33:28.000]  祂說你要盡心
[00:33:28.000 --> 00:33:30.000]  你心裏要盡全力
[00:33:30.000 --> 00:33:32.000]  去愛神
[00:33:32.000 --> 00:33:34.000]  意味著
[00:33:34.000 --> 00:33:36.000]  你盡心去追求神
[00:33:36.000 --> 00:33:38.000]  去愛神
[00:33:38.000 --> 00:33:40.000]  去親近神
[00:33:40.000 --> 00:33:42.000]  神就會滿足你心裏所渴望
[00:33:42.000 --> 00:33:44.000]  需要的滿足
[00:33:44.000 --> 00:33:46.000]  你盡心
[00:33:46.000 --> 00:33:48.000]  你整個靈魂
[00:33:48.000 --> 00:33:50.000]  你整個人
[00:33:50.000 --> 00:33:52.000]  整個心
[00:33:52.000 --> 00:33:54.000]  整個情感放進去
[00:33:54.000 --> 00:33:56.000]  找人生的意義
[00:33:56.000 --> 00:33:58.000]  找人生的好處
[00:33:58.000 --> 00:34:00.000]  你盡心去愛神
[00:34:00.000 --> 00:34:02.000]  神就會滿足你
[00:34:02.000 --> 00:34:04.000]  生命需要的意義
[00:34:04.000 --> 00:34:06.000]  神會教你
[00:34:06.000 --> 00:34:08.000]  人生如何是好
[00:34:08.000 --> 00:34:10.000]  盡意
[00:34:10.000 --> 00:34:12.000]  在你的腦海裏
[00:34:12.000 --> 00:34:14.000]  在你的智慧裏
[00:34:14.000 --> 00:34:16.000]  神會賜給你最滿足的智慧
[00:34:16.000 --> 00:34:18.000]  盡心盡性盡意
[00:34:18.000 --> 00:34:20.000]  去愛神的時候
[00:34:20.000 --> 00:34:22.000]  在我們的心
[00:34:22.000 --> 00:34:24.000]  在我們的靈魂裏
[00:34:24.000 --> 00:34:26.000]  在我們的思想裏
[00:34:26.000 --> 00:34:28.000]  神會給我們最大的滿足
[00:34:28.000 --> 00:34:30.000]  在自我尋求好處
[00:34:30.000 --> 00:34:32.000]  幸福的同時
[00:34:32.000 --> 00:34:34.000]  我們就得到真正的滿足
[00:34:34.000 --> 00:34:36.000]  因為這樣
[00:34:36.000 --> 00:34:38.000]  我們才可以去愛人如己
[00:34:38.000 --> 00:34:40.000]  我們才可以去愛人如己
[00:34:40.000 --> 00:34:42.000]  我們才可以去愛人如己
[00:34:42.000 --> 00:34:44.000]  不會覺得
[00:34:44.000 --> 00:34:46.000]  我有兩件就給你一件
[00:34:46.000 --> 00:34:48.000]  我只有一件
[00:34:48.000 --> 00:34:50.000]  那就是我先
[00:34:50.000 --> 00:34:52.000]  我會為你祈禱
[00:34:52.000 --> 00:34:54.000]  希望你有
[00:34:54.000 --> 00:34:56.000]  我記得我讀中六的時候
[00:34:56.000 --> 00:34:58.000]  我信了主
[00:34:58.000 --> 00:35:00.000]  我學習實踐愛人如己
[00:35:00.000 --> 00:35:02.000]  這個
[00:35:02.000 --> 00:35:04.000]  教導
[00:35:04.000 --> 00:35:06.000]  我找到一些好的資料
[00:35:06.000 --> 00:35:08.000]  我讀微積分
[00:35:08.000 --> 00:35:10.000]  這份筆記很棒
[00:35:10.000 --> 00:35:12.000]  我看完那份筆記
[00:35:12.000 --> 00:35:14.000]  我馬上計算了微積分
[00:35:14.000 --> 00:35:16.000]  很快地計算完
[00:35:16.000 --> 00:35:18.000]  有些好的方法
[00:35:18.000 --> 00:35:20.000]  我就傳遞給
[00:35:20.000 --> 00:35:22.000]  同班同學
[00:35:22.000 --> 00:35:24.000]  其實那些同學
[00:35:24.000 --> 00:35:26.000]  有些競爭的心
[00:35:26.000 --> 00:35:28.000]  個個都比對方厲害
[00:35:28.000 --> 00:35:30.000]  有一個同學跟我說
[00:35:30.000 --> 00:35:32.000]  其實說真的
[00:35:32.000 --> 00:35:34.000]  如果我有這份筆記
[00:35:34.000 --> 00:35:36.000]  我是不會和別人分享的
[00:35:36.000 --> 00:35:38.000]  因為我們是競爭
[00:35:38.000 --> 00:35:40.000]  我是嗎
[00:35:40.000 --> 00:35:42.000]  我沒有想那麼多
[00:35:42.000 --> 00:35:44.000]  我只是覺得
[00:35:44.000 --> 00:35:46.000]  這份好料
[00:35:46.000 --> 00:35:48.000]  大家都有
[00:35:48.000 --> 00:35:50.000]  讀得好一點
[00:35:50.000 --> 00:35:52.000]  我記得我讀大學的時候
[00:35:52.000 --> 00:35:54.000]  我讀會計
[00:35:54.000 --> 00:35:56.000]  那時候用粉筆寫
[00:35:56.000 --> 00:35:58.000]  信用卡
[00:35:58.000 --> 00:36:00.000]  在黑板上寫很多東西
[00:36:00.000 --> 00:36:02.000]  整個黑板
[00:36:02.000 --> 00:36:04.000]  每次都寫完
[00:36:04.000 --> 00:36:06.000]  拆黑板
[00:36:06.000 --> 00:36:08.000]  寫完拆黑板
[00:36:08.000 --> 00:36:10.000]  完了下課
[00:36:10.000 --> 00:36:12.000]  大家都走了
[00:36:12.000 --> 00:36:14.000]  在課室繼續上課
[00:36:14.000 --> 00:36:16.000]  沒有人肯去拆黑板
[00:36:16.000 --> 00:36:18.000]  我覺得應該服侍一下
[00:36:18.000 --> 00:36:20.000]  拆黑板
[00:36:20.000 --> 00:36:22.000]  同學說你是基督徒嗎
[00:36:22.000 --> 00:36:24.000]  我說是
[00:36:24.000 --> 00:36:26.000]  我才會做這些事
[00:36:26.000 --> 00:36:28.000]  最終都有人抹黑板
[00:36:28.000 --> 00:36:30.000]  就坐在那裡
[00:36:30.000 --> 00:36:32.000]  看誰忍不住
[00:36:32.000 --> 00:36:34.000]  我說那就是我
[00:36:34.000 --> 00:36:36.000]  丙姐妹
[00:36:36.000 --> 00:36:38.000]  我不知道你生命裏
[00:36:38.000 --> 00:36:40.000]  有沒有很想活到耶穌說
[00:36:40.000 --> 00:36:42.000]  這麼美好的生命
[00:36:42.000 --> 00:36:44.000]  愛人如己
[00:36:44.000 --> 00:36:46.000]  愛到一個地步
[00:36:46.000 --> 00:36:48.000]  就算被別人優先
[00:36:48.000 --> 00:36:50.000]  你也願意
[00:36:50.000 --> 00:36:52.000]  突破是你要在自我
[00:36:52.000 --> 00:36:54.000]  這個路途上
[00:36:54.000 --> 00:36:56.000]  你要首先去愛神
[00:36:56.000 --> 00:36:58.000]  盡心盡性盡力去愛神
[00:36:58.000 --> 00:37:00.000]  愛到能夠轉化你
[00:37:00.000 --> 00:37:02.000]  去愛人的時候
[00:37:02.000 --> 00:37:06.000]  你不需要有任何的顧慮
[00:37:06.000 --> 00:37:08.000]  給了祂我就沒有了
[00:37:08.000 --> 00:37:12.000]  我們深信神會滿足我們所有的需要
[00:37:12.000 --> 00:37:14.000]  所以神是說
[00:37:14.000 --> 00:37:16.000]  如果你肯這樣做
[00:37:16.000 --> 00:37:18.000]  甚至為人去到一個愛
[00:37:18.000 --> 00:37:20.000]  愛到一個犧牲的地步
[00:37:20.000 --> 00:37:22.000]  神告訴我們
[00:37:22.000 --> 00:37:24.000]  最終聖靈的人
[00:37:24.000 --> 00:37:26.000]  是可以做得到
[00:37:26.000 --> 00:37:28.000]  最後我想帶出
[00:37:28.000 --> 00:37:30.000]  在《潘福華團契生活》裏面
[00:37:30.000 --> 00:37:32.000]  說一個形容
[00:37:32.000 --> 00:37:34.000]  之前講道跟公都講過
[00:37:34.000 --> 00:37:36.000]  其實我們很多時候
[00:37:36.000 --> 00:37:38.000]  不懂得怎樣去愛人
[00:37:38.000 --> 00:37:40.000]  或者我們有很多限制
[00:37:40.000 --> 00:37:42.000]  我們很內向
[00:37:42.000 --> 00:37:44.000]  我們又不懂得不明白人
[00:37:44.000 --> 00:37:46.000]  但其中一樣東西我覺得很寶貴
[00:37:46.000 --> 00:37:48.000]  特別在現在這個社會的風氣
[00:37:48.000 --> 00:37:50.000]  這麼多人有爭拗的時候
[00:37:50.000 --> 00:37:52.000]  聆聽
[00:37:52.000 --> 00:37:54.000]  我覺得
[00:37:54.000 --> 00:37:56.000]  留心聽神的說話
[00:37:56.000 --> 00:37:58.000]  是愛神一個很重要的表現
[00:37:58.000 --> 00:38:02.000]  留心聽我們身邊人的說話
[00:38:02.000 --> 00:38:04.000]  是愛人一個很重要的表現
[00:38:04.000 --> 00:38:06.000]  所以在《潘福華團契生活》裏面
[00:38:06.000 --> 00:38:08.000]  有些人
[00:38:08.000 --> 00:38:10.000]  截錄了六個重點
[00:38:10.000 --> 00:38:12.000]  第一
[00:38:12.000 --> 00:38:14.000]  聆聽需要有耐性
[00:38:14.000 --> 00:38:16.000]  他特別提
[00:38:16.000 --> 00:38:18.000]  想避免我們人
[00:38:18.000 --> 00:38:20.000]  未聽完就急於發言
[00:38:20.000 --> 00:38:22.000]  有時我們不喜歡聆聽
[00:38:22.000 --> 00:38:24.000]  因為我們覺得他講的東西
[00:38:24.000 --> 00:38:26.000]  我們一早就知道
[00:38:26.000 --> 00:38:28.000]  對方未講完
[00:38:28.000 --> 00:38:30.000]  我們就想回應
[00:38:30.000 --> 00:38:32.000]  有時我們是專心聆聽
[00:38:32.000 --> 00:38:34.000]  為甚麼
[00:38:34.000 --> 00:38:36.000]  希望找到一個好機會
[00:38:36.000 --> 00:38:38.000]  插嘴
[00:38:38.000 --> 00:38:40.000]  我們不是真的樂意
[00:38:40.000 --> 00:38:42.000]  去聽
[00:38:42.000 --> 00:38:44.000]  我們是想快點搞定
[00:38:44.000 --> 00:38:46.000]  這個對話
[00:38:46.000 --> 00:38:48.000]  因為我已經不用聽
[00:38:48.000 --> 00:38:50.000]  我都知道他想講甚麼
[00:38:50.000 --> 00:38:52.000]  有時我們用一隻耳朵聽
[00:38:52.000 --> 00:38:54.000]  另一隻耳朵聽
[00:38:54.000 --> 00:38:56.000]  其他人的分心
[00:38:56.000 --> 00:38:58.000]  能夠專心
[00:38:58.000 --> 00:39:00.000]  其實聆聽是一種信任的表現
[00:39:00.000 --> 00:39:02.000]  亦是一個有恩慈
[00:39:02.000 --> 00:39:04.000]  有恩典的表現
[00:39:04.000 --> 00:39:06.000]  聆聽需要耐性
[00:39:06.000 --> 00:39:08.000]  但很多時候
[00:39:08.000 --> 00:39:10.000]  很多人講話
[00:39:10.000 --> 00:39:12.000]  要熱身
[00:39:12.000 --> 00:39:14.000]  要多點時間
[00:39:14.000 --> 00:39:16.000]  他還要醞釀
[00:39:16.000 --> 00:39:18.000]  他不懂得怎樣表達
[00:39:18.000 --> 00:39:20.000]  這個對我來說
[00:39:20.000 --> 00:39:22.000]  是一個很大的學習
[00:39:22.000 --> 00:39:24.000]  我們很多盲人很喜歡說話
[00:39:24.000 --> 00:39:26.000]  但不喜歡聆聽
[00:39:26.000 --> 00:39:28.000]  但聆聽
[00:39:28.000 --> 00:39:30.000]  說難不難
[00:39:30.000 --> 00:39:32.000]  說易不易
[00:39:32.000 --> 00:39:34.000]  你只聽
[00:39:34.000 --> 00:39:36.000]  可以放鬆
[00:39:36.000 --> 00:39:38.000]  專心聽
[00:39:38.000 --> 00:39:40.000]  不用想怎樣回應
[00:39:40.000 --> 00:39:42.000]  但聆聽
[00:39:42.000 --> 00:39:44.000]  說難
[00:39:44.000 --> 00:39:46.000]  都幾難的
[00:39:46.000 --> 00:39:48.000]  因為很多事會干擾我們
[00:39:48.000 --> 00:39:50.000]  有時我們會有些自己
[00:39:50.000 --> 00:39:52.000]  預先判斷了別人的想法
[00:39:52.000 --> 00:39:54.000]  已經預先有了裁決
[00:39:54.000 --> 00:39:56.000]  有了判斷
[00:39:56.000 --> 00:39:58.000]  我們不肯聽到尾
[00:39:58.000 --> 00:40:00.000]  我們要回應
[00:40:00.000 --> 00:40:02.000]  所以第一個
[00:40:02.000 --> 00:40:04.000]  願意聆聽
[00:40:04.000 --> 00:40:06.000]  要有耐心
[00:40:06.000 --> 00:40:08.000]  第二,聆聽需要有主動的關愛
[00:40:08.000 --> 00:40:10.000]  很多時我們
[00:40:10.000 --> 00:40:12.000]  在聆聽中
[00:40:12.000 --> 00:40:14.000]  我們不單止
[00:40:14.000 --> 00:40:16.000]  容讓很多事干擾我們
[00:40:16.000 --> 00:40:18.000]  我們
[00:40:18.000 --> 00:40:20.000]  很急
[00:40:20.000 --> 00:40:22.000]  急到我們只是
[00:40:22.000 --> 00:40:24.000]  我們不是主動
[00:40:24.000 --> 00:40:26.000]  去聽
[00:40:26.000 --> 00:40:28.000]  我們不會留心對方的
[00:40:28.000 --> 00:40:30.000]  眼神
[00:40:30.000 --> 00:40:32.000]  面容
[00:40:32.000 --> 00:40:34.000]  或者他坐的姿態
[00:40:34.000 --> 00:40:36.000]  他說話的語氣
[00:40:36.000 --> 00:40:38.000]  有時我們只是
[00:40:38.000 --> 00:40:40.000]  太過集中在自己
[00:40:40.000 --> 00:40:42.000]  我們不是整個人去關懷他
[00:40:42.000 --> 00:40:44.000]  最近發生了什麼事
[00:40:44.000 --> 00:40:46.000]  我們有沒有主動去關心他
[00:40:46.000 --> 00:40:48.000]  有沒有留心他的情緒
[00:40:48.000 --> 00:40:50.000]  我們有沒有
[00:40:50.000 --> 00:40:52.000]  主動去表達
[00:40:52.000 --> 00:40:54.000]  有沒有給一個
[00:40:54.000 --> 00:40:56.000]  樂意聆聽
[00:40:56.000 --> 00:40:58.000]  專心聆聽的姿態
[00:40:58.000 --> 00:41:00.000]  剛才也提過
[00:41:00.000 --> 00:41:02.000]  我們有沒有像聖經
[00:41:02.000 --> 00:41:04.000]  愛是恆久忍耐
[00:41:04.000 --> 00:41:06.000]  我們有沒有看別人比自己強
[00:41:06.000 --> 00:41:08.000]  我們有沒有不單顧自己的事
[00:41:08.000 --> 00:41:10.000]  顧別人的事
[00:41:10.000 --> 00:41:12.000]  有沒有以基督的心為心
[00:41:12.000 --> 00:41:14.000]  保羅也有教導
[00:41:14.000 --> 00:41:16.000]  我們有沒有主動的關愛
[00:41:16.000 --> 00:41:18.000]  有沒有愛心的態度
[00:41:18.000 --> 00:41:20.000]  有時我們聽
[00:41:20.000 --> 00:41:22.000]  表現出來很有禮貌
[00:41:22.000 --> 00:41:24.000]  好像很關懷
[00:41:24.000 --> 00:41:26.000]  但裡面
[00:41:26.000 --> 00:41:28.000]  是不是樂意聆聽
[00:41:28.000 --> 00:41:30.000]  第三
[00:41:30.000 --> 00:41:32.000]  聆聽的人
[00:41:32.000 --> 00:41:34.000]  如果可以
[00:41:34.000 --> 00:41:36.000]  能夠
[00:41:36.000 --> 00:41:38.000]  有洞察力的問題
[00:41:38.000 --> 00:41:40.000]  有時一些好的問題
[00:41:40.000 --> 00:41:42.000]  點到即止的問題
[00:41:42.000 --> 00:41:44.000]  能夠引導那個人去表達
[00:41:44.000 --> 00:41:46.000]  心言二十章七節也說
[00:41:46.000 --> 00:41:48.000]  智慧人可以
[00:41:48.000 --> 00:41:50.000]  將人心裡的意念
[00:41:50.000 --> 00:41:52.000]  引導出來
[00:41:52.000 --> 00:41:54.000]  好像水一樣可以引導出來
[00:41:54.000 --> 00:41:56.000]  我們會不會聆聽的過程
[00:41:56.000 --> 00:41:58.000]  會想到一些問題
[00:41:58.000 --> 00:42:00.000]  去幫助對方繼續
[00:42:00.000 --> 00:42:02.000]  去分享他內心的世界
[00:42:02.000 --> 00:42:04.000]  他的掙扎
[00:42:04.000 --> 00:42:06.000]  第四
[00:42:06.000 --> 00:42:08.000]  聆聽是一個服事
[00:42:08.000 --> 00:42:10.000]  我們聽很多人說
[00:42:10.000 --> 00:42:12.000]  我們也經驗過
[00:42:12.000 --> 00:42:14.000]  但很多時候我們未必做到
[00:42:14.000 --> 00:42:16.000]  單單聆聽已經是一個很好的服事
[00:42:16.000 --> 00:42:18.000]  不需要說任何東西
[00:42:18.000 --> 00:42:20.000]  不需要幫對方解釋任何東西
[00:42:20.000 --> 00:42:22.000]  所以聆聽最好集中在那些資訊
[00:42:22.000 --> 00:42:24.000]  而不是想怎樣解決問題
[00:42:24.000 --> 00:42:26.000]  很多時候
[00:42:26.000 --> 00:42:28.000]  單單聆聽已經帶來治療的效果
[00:42:28.000 --> 00:42:30.000]  已經可以釋放他的情緒
[00:42:30.000 --> 00:42:32.000]  第五
[00:42:32.000 --> 00:42:34.000]  好的聆聽
[00:42:34.000 --> 00:42:36.000]  可以預備到
[00:42:36.000 --> 00:42:38.000]  我們
[00:42:38.000 --> 00:42:40.000]  聽完你明白
[00:42:40.000 --> 00:42:42.000]  你體會他的難處
[00:42:42.000 --> 00:42:44.000]  好的聆聽就預備我們有更好的對話
[00:42:44.000 --> 00:42:46.000]  所說的話
[00:42:46.000 --> 00:42:48.000]  或者我們所引用的聖經
[00:42:48.000 --> 00:42:50.000]  是更加能夠幫助去鼓勵和安慰
[00:42:50.000 --> 00:42:52.000]  去建立人
[00:42:52.000 --> 00:42:54.000]  最後
[00:42:54.000 --> 00:42:56.000]  有沒有好的聆聽
[00:42:56.000 --> 00:42:58.000]  其實反映我們的靈明
[00:42:58.000 --> 00:43:00.000]  如果我們覺得
[00:43:00.000 --> 00:43:02.000]  我們的時間太寶貴
[00:43:02.000 --> 00:43:04.000]  寶貴到
[00:43:04.000 --> 00:43:06.000]  我沒有時間聽你說話
[00:43:06.000 --> 00:43:08.000]  我的時間很寶貴
[00:43:08.000 --> 00:43:10.000]  換句話說
[00:43:10.000 --> 00:43:12.000]  很大可能
[00:43:12.000 --> 00:43:14.000]  一個這麼寶貴的時間的人
[00:43:14.000 --> 00:43:16.000]  他也沒有時間給上帝
[00:43:16.000 --> 00:43:18.000]  他也不會覺得有時間聽上帝
[00:43:18.000 --> 00:43:20.000]  說任何東西
[00:43:20.000 --> 00:43:22.000]  有沒有聆聽人
[00:43:22.000 --> 00:43:24.000]  其實反映我們有沒有聆聽神
[00:43:24.000 --> 00:43:26.000]  有時我們也是常常
[00:43:26.000 --> 00:43:28.000]  在生活中
[00:43:28.000 --> 00:43:30.000]  忙碌、混亂
[00:43:30.000 --> 00:43:32.000]  糾纏在自己的思想
[00:43:32.000 --> 00:43:34.000]  自己的工作、自己的節奏
[00:43:34.000 --> 00:43:36.000]  有沒有聆聽神
[00:43:36.000 --> 00:43:38.000]  有沒有聆聽人
[00:43:38.000 --> 00:43:40.000]  都是互相牽引
[00:43:40.000 --> 00:43:42.000]  求主幫我們
[00:43:42.000 --> 00:43:44.000]  我們有沒有
[00:43:44.000 --> 00:43:46.000]  以上帝
[00:43:46.000 --> 00:43:48.000]  是我們生命最大滿足的傳言
[00:43:48.000 --> 00:43:50.000]  我們有沒有
[00:43:50.000 --> 00:43:52.000]  以別人的好處
[00:43:52.000 --> 00:43:54.000]  這個我們認為
[00:43:54.000 --> 00:43:56.000]  這個重要
[00:43:56.000 --> 00:43:58.000]  愛神和愛人這兩件事
[00:43:58.000 --> 00:44:00.000]  都是最重要的
[00:44:00.000 --> 00:44:02.000]  整個舊約聖經
[00:44:02.000 --> 00:44:04.000]  耶穌說
[00:44:04.000 --> 00:44:06.000]  根據這兩句聖經的教導
[00:44:06.000 --> 00:44:08.000]  但是
[00:44:08.000 --> 00:44:10.000]  我們有沒有好好地
[00:44:10.000 --> 00:44:12.000]  為自己的幸福著想
[00:44:12.000 --> 00:44:14.000]  盡心盡性盡力
[00:44:14.000 --> 00:44:16.000]  去親近主
[00:44:16.000 --> 00:44:18.000]  去愛神
[00:44:18.000 --> 00:44:20.000]  如果這樣你做得功夫不夠
[00:44:20.000 --> 00:44:22.000]  就不要談論
[00:44:22.000 --> 00:44:24.000]  怎樣愛人如己
[00:44:24.000 --> 00:44:26.000]  讓神的聖靈
[00:44:26.000 --> 00:44:28.000]  提點我們
[00:44:28.000 --> 00:44:30.000]  我們一起禱告
[00:44:30.000 --> 00:44:32.000]  天上上帝求你幫我們
[00:44:32.000 --> 00:44:34.000]  我們好想轉化
[00:44:34.000 --> 00:44:36.000]  當我們
[00:44:36.000 --> 00:44:38.000]  好想尋求自己的好處的時候
[00:44:38.000 --> 00:44:40.000]  叫我們更加想起
[00:44:40.000 --> 00:44:42.000]  都是要愛你
[00:44:42.000 --> 00:44:44.000]  要盡心盡性盡意盡力
[00:44:44.000 --> 00:44:46.000]  去愛你
[00:44:46.000 --> 00:44:48.000]  以致我們生命得到滿足
[00:44:48.000 --> 00:44:50.000]  得到智慧
[00:44:50.000 --> 00:44:52.000]  得到真正生命的意義
[00:44:52.000 --> 00:44:54.000]  我們不再迷失
[00:44:54.000 --> 00:44:56.000]  不再有憂慮
[00:44:56.000 --> 00:44:58.000]  不會再擔心我們的需要
[00:44:58.000 --> 00:45:00.000]  不被滿足的時候
[00:45:00.000 --> 00:45:02.000]  我們就能夠放膽
[00:45:02.000 --> 00:45:04.000]  可以有犧牲的愛
[00:45:04.000 --> 00:45:06.000]  去優先別人的好處
[00:45:06.000 --> 00:45:08.000]  不只是
[00:45:08.000 --> 00:45:10.000]  想自己
[00:45:10.000 --> 00:45:12.000]  當有衝突
[00:45:12.000 --> 00:45:14.000]  有需要有衝突的時候
[00:45:14.000 --> 00:45:16.000]  我就放棄別人
[00:45:16.000 --> 00:45:18.000]  求你幫我們
[00:45:18.000 --> 00:45:20.000]  因為愛是你給我們力量
[00:45:20.000 --> 00:45:22.000]  唯有你的聖靈
[00:45:22.000 --> 00:45:24.000]  能夠引導我們
[00:45:24.000 --> 00:45:26.000]  去活出愛人如己的生命
[00:45:26.000 --> 00:45:28.000]  求你幫助我們
[00:45:28.000 --> 00:45:30.000]  不要想離開你
[00:45:30.000 --> 00:45:32.000]  得到生命的滿足
[00:45:32.000 --> 00:45:34.000]  不要想
[00:45:34.000 --> 00:45:36.000]  我們不用理會別人的需要
[00:45:36.000 --> 00:45:38.000]  只是想自己
[00:45:38.000 --> 00:45:40.000]  主我們仰望你
[00:45:40.000 --> 00:45:42.000]  我們的教會
[00:45:42.000 --> 00:45:44.000]  我們的小組
[00:45:44.000 --> 00:45:46.000]  周圍的人
[00:45:46.000 --> 00:45:48.000]  你教我們如何彼此相愛
[00:45:48.000 --> 00:45:50.000]  因為愛就成全了整個律法
[00:45:50.000 --> 00:45:52.000]  多謝您聽我們祈禱
[00:45:52.000 --> 00:45:54.000]  奉耶穌基督的聖名
