
[00:00:00.000 --> 00:00:02.560]  各位弟兄姊妹,主內平安
[00:37:05.440 --> 00:37:08.640]  保羅最後對貼索雷加的弟兄姐妹的勸勉是
[00:37:08.640 --> 00:37:14.160]  面對著外面社會意外的地方
[00:37:14.160 --> 00:37:17.440]  我們有很多此是而非的教導
[00:37:17.440 --> 00:37:21.800]  我們第一不可喪志
[00:37:21.800 --> 00:37:23.480]  要認識到真理之餘
[00:37:23.480 --> 00:37:24.960]  還要懂得分辨
[00:37:24.960 --> 00:37:27.040]  第二 我們分辨到真理了
[00:37:27.040 --> 00:37:29.520]  行善我們不可喪志
[00:37:29.520 --> 00:37:31.600]  不要灰心
[00:37:31.600 --> 00:37:34.520]  要有志願為對方再做多一步
[00:37:34.520 --> 00:37:37.280]  第三 都不夠了
[00:37:37.280 --> 00:37:39.560]  我們不可喪了志氣
[00:37:39.560 --> 00:37:42.320]  不要再做一個剛剛合格的信徒
[00:37:42.320 --> 00:37:44.000]  你要表達到基督的香氣
[00:37:44.000 --> 00:37:45.480]  你要影響到身邊的人
[00:37:45.480 --> 00:37:47.800]  我們就要做一個不一樣的選擇
[00:37:47.800 --> 00:37:52.720]  這個選擇要反映到我們核心信仰的信念
[00:37:52.720 --> 00:37:58.240]  我們一起祈禱
[00:37:58.240 --> 00:37:58.760]  最後感謝你
[00:37:58.760 --> 00:38:01.160]  因為你賜下聖經你寶貴的話語
[00:38:01.160 --> 00:38:02.200]  今天你教導我們
[00:38:02.200 --> 00:38:03.760]  我們不可喪志
[00:38:03.760 --> 00:38:06.080]  我們要懂得分辨對錯
[00:38:06.080 --> 00:38:08.760]  但我們也要繼續去行善
[00:38:08.760 --> 00:38:10.320]  我們不要灰心
[00:38:10.320 --> 00:38:11.840]  上帝
[00:38:11.840 --> 00:38:14.520]  我更加為我們的弟兄姐妹求
[00:38:14.520 --> 00:38:16.640]  當我們說要去活出信仰
[00:38:16.640 --> 00:38:18.800]  要去做土神喜悅的事的時候
[00:38:18.800 --> 00:38:22.520]  我也願你賜下志氣 骨氣給他們
[00:38:22.520 --> 00:38:24.240]  給他們有勇氣
[00:38:24.240 --> 00:38:26.240]  去作出一個不一樣的選擇
[00:38:26.240 --> 00:38:28.560]  以致大家在他們身上
[00:38:28.560 --> 00:38:31.080]  看到你才是他們生命的主宰
[00:38:31.080 --> 00:38:32.280]  最後願你去祝福我們
[00:38:32.280 --> 00:38:33.000]  我們這樣祈禱一堂
[00:38:33.000 --> 00:38:34.320]  以上是《禱告》的鳳尊命寇
[00:38:34.320 --> 00:38:35.000]  阿們
