
[00:00:00.000 --> 00:00:03.000]  各位大兄姊妹平安
[00:42:37.000 --> 00:42:40.000]  你不對事情作出任何回應也好
[00:42:40.000 --> 00:42:43.000]  不信耶穌的人
[00:42:43.000 --> 00:42:46.000]  都會去為你的存在作出解釋
[00:42:46.000 --> 00:42:49.000]  我知道秉公行義這個課題
[00:42:49.000 --> 00:42:52.000]  不容易
[00:42:52.000 --> 00:42:55.000]  但是我們一定要抓緊這個機會
[00:42:55.000 --> 00:42:58.000]  我們落實地去實踐出來
[00:42:58.000 --> 00:43:01.000]  我很感謝神
[00:43:01.000 --> 00:43:04.000]  大家都可以去看看周刊
[00:43:04.000 --> 00:43:07.000]  周刊的封面是作出了一個呼籲
[00:43:07.000 --> 00:43:10.000]  我們正因為知道秉公行義這個課題
[00:43:10.000 --> 00:43:13.000]  非常困難的緣故
[00:43:13.000 --> 00:43:16.000]  所以我們沒有幻想過
[00:43:16.000 --> 00:43:19.000]  只是靠著大家過去這個禮拜裡面靈修
[00:43:19.000 --> 00:43:22.000]  信息之後
[00:43:22.000 --> 00:43:25.000]  你就會掌握到秉公行義應該怎樣去實踐
[00:43:25.000 --> 00:43:28.000]  所以我們舉辦一個主要學班
[00:43:28.000 --> 00:43:31.000]  能夠有一個比較冷靜
[00:43:31.000 --> 00:43:34.000]  和公平開放的平台
[00:43:34.000 --> 00:43:37.000]  跟大家一起去看看秉公行義這個課題
[00:43:37.000 --> 00:43:40.000]  又或者你會覺得
[00:43:40.000 --> 00:43:43.000]  咦,好像都是在說十一月的事情
[00:43:43.000 --> 00:43:46.000]  那現在我可以怎樣做
[00:43:46.000 --> 00:43:49.000]  我就鼓勵大家從一個屬靈的角度
[00:43:49.000 --> 00:43:52.000]  準備你自己的心
[00:43:52.000 --> 00:43:55.000]  今天周刊的內容當中
[00:43:55.000 --> 00:43:58.000]  大家看看秩序的部分
[00:43:58.000 --> 00:44:01.000]  你會看到在上帝指明
[00:44:01.000 --> 00:44:04.000]  秉行公義講題之下
[00:44:04.000 --> 00:44:07.000]  有一段的圖文
[00:44:07.000 --> 00:44:10.000]  這段的圖文就是來自一位
[00:44:10.000 --> 00:44:13.000]  一生實踐秉公行義
[00:44:13.000 --> 00:44:16.000]  的慈伯利伯爵所寫的一段的圖文
[00:44:16.000 --> 00:44:19.000]  我很希望現在
[00:44:19.000 --> 00:44:22.000]  我就和大家一起
[00:44:22.000 --> 00:44:25.000]  藉著這段圖文去禱告
[00:44:25.000 --> 00:44:28.000]  幫助我們去投入
[00:44:28.000 --> 00:44:31.000]  怎樣去準備我們的內心
[00:44:31.000 --> 00:44:34.000]  去實踐秉公行義
[00:44:34.000 --> 00:44:37.000]  我們大家一起低頭
[00:44:37.000 --> 00:44:40.000]  神啊
[00:44:40.000 --> 00:44:43.000]  你是
[00:44:43.000 --> 00:44:46.000]  被遺棄者的父親
[00:44:46.000 --> 00:44:49.000]  軟弱者的幫助
[00:44:49.000 --> 00:44:52.000]  是那些缺乏的人的供應
[00:44:52.000 --> 00:44:55.000]  你將各樣的恩賜
[00:44:55.000 --> 00:44:58.000]  分派量級
[00:44:58.000 --> 00:45:01.000]  給我們眾弟兄姊妹
[00:45:01.000 --> 00:45:04.000]  叫我們都心存感謝的心
[00:45:04.000 --> 00:45:07.000]  去履行
[00:45:07.000 --> 00:45:10.000]  互相服侍
[00:45:10.000 --> 00:45:13.000]  這個令到我們
[00:45:13.000 --> 00:45:16.000]  很雀躍的一個本份
[00:45:16.000 --> 00:45:19.000]  求你教導我們
[00:45:19.000 --> 00:45:22.000]  以愛待人
[00:45:22.000 --> 00:45:25.000]  因為當我們肯這樣做的時候
[00:45:25.000 --> 00:45:28.000]  這就是一個完美的結連
[00:45:28.000 --> 00:45:31.000]  是因為我們效法你自己
[00:45:31.000 --> 00:45:34.000]  三位一體的樣式
[00:45:34.000 --> 00:45:37.000]  打開我們的眼睛
[00:45:37.000 --> 00:45:40.000]  觸摸我們的心靈
[00:45:40.000 --> 00:45:43.000]  使我們在現今的世界
[00:45:43.000 --> 00:45:46.000]  或將要來的事情
[00:45:46.000 --> 00:45:49.000]  讓我們看見和行出一些
[00:45:49.000 --> 00:45:52.000]  能夠造就
[00:45:52.000 --> 00:45:55.000]  帶給人平安的事情
[00:45:55.000 --> 00:45:58.000]  求你在我們所作的工作上
[00:45:58.000 --> 00:46:01.000]  堅固我們
[00:46:01.000 --> 00:46:04.000]  賜給我們有謀略、智慧
[00:46:04.000 --> 00:46:07.000]  忍耐、信心
[00:46:07.000 --> 00:46:10.000]  和熱忱
[00:46:10.000 --> 00:46:13.000]  在你所定的時候
[00:46:13.000 --> 00:46:16.000]  按你的旨意
[00:46:16.000 --> 00:46:19.000]  叫事情得以順利
[00:46:19.000 --> 00:46:22.000]  求你也將謙卑的靈
[00:46:22.000 --> 00:46:25.000]  傾注在我們的內心
[00:46:25.000 --> 00:46:28.000]  願我們所做的一切
[00:46:28.000 --> 00:46:31.000]  真誠信服你自己的旨意
[00:46:31.000 --> 00:46:34.000]  我們滿心感謝你
[00:46:34.000 --> 00:46:38.000]  無法用言語表達的憐憫
[00:46:38.000 --> 00:46:41.000]  愛慕你愛子耶穌基督
[00:46:41.000 --> 00:46:44.000]  祂願你聖父聖靈
[00:46:44.000 --> 00:46:47.000]  是獨一永活的神
[00:46:47.000 --> 00:46:49.000]  阿們
