
[00:00:00.000 --> 00:00:01.620]  頂姊妹早晨
[00:40:28.580 --> 00:40:30.020]  就要致死他
[00:40:30.020 --> 00:40:31.780]  怎樣弄死他呢
[00:40:31.780 --> 00:40:36.420]  他就將一個新的牛皮剝了下來
[00:40:36.420 --> 00:40:38.020]  就包住他
[00:40:38.020 --> 00:40:40.740]  然後剩下他的頭出來
[00:40:40.740 --> 00:40:46.660]  然後就放在街上四天四夜不讓他喝水
[00:40:46.660 --> 00:40:49.460]  因為當牛皮乾的時候
[00:40:49.460 --> 00:40:51.140]  就會收縮
[00:40:51.140 --> 00:40:54.180]  就會辣到他很辛苦
[00:40:54.180 --> 00:40:55.540]  在這四天裡面
[00:40:55.540 --> 00:40:59.300]  這個人仍然照常為基督去受苦
[00:40:59.300 --> 00:41:00.820]  去顯出他的大愛
[00:41:00.820 --> 00:41:03.780]  並且帶領一些人去信主
[00:41:03.780 --> 00:41:05.540]  當最後他斷氣的時候
[00:41:05.540 --> 00:41:06.980]  他大聲的去見證
[00:41:06.980 --> 00:41:13.060]  我看見天賜了我一道殉道的冠冕
[00:41:13.060 --> 00:41:16.260]  所以他就這樣為主去犧牲
[00:41:16.260 --> 00:41:17.860]  今天在裡面
[00:41:17.860 --> 00:41:20.020]  一個人願意為主犧牲
[00:41:20.020 --> 00:41:24.900]  你覺得他在小事上有沒有忠心呢
[00:41:24.900 --> 00:41:30.020]  他一定要從低去建立在他的信仰的生命
[00:41:30.020 --> 00:41:31.620]  一直去建立的時候
[00:41:31.620 --> 00:41:35.220]  以致到今天當大壁伯來到的時候
[00:41:35.220 --> 00:41:38.180]  你仍然可以去持守你的信仰
[00:41:38.180 --> 00:41:40.740]  去堅心去相信這個主
[00:41:40.740 --> 00:41:43.300]  不會去退縮
[00:41:43.300 --> 00:41:44.500]  在文革的時期
[00:41:44.500 --> 00:41:47.060]  其實都有很多的迫害
[00:41:47.060 --> 00:41:48.500]  說他就是因為聽了這些
[00:41:48.500 --> 00:41:51.700]  今天我們都會很擔心
[00:41:51.700 --> 00:41:53.300]  其中有三個的信徒
[00:41:53.300 --> 00:41:55.300]  他都被捉拿
[00:41:55.300 --> 00:41:56.820]  他們三個就站在那裡
[00:41:56.820 --> 00:41:57.700]  不是站在那裡
[00:41:57.700 --> 00:41:59.140]  跪在那裡
[00:41:59.140 --> 00:42:01.140]  那個對付他的人
[00:42:01.140 --> 00:42:03.380]  就去跟他第一個人說
[00:42:03.380 --> 00:42:05.700]  你還信不信耶穌
[00:42:05.700 --> 00:42:08.420]  如果你說不信耶穌的時候
[00:42:08.420 --> 00:42:10.500]  我會釋放你
[00:42:10.500 --> 00:42:12.500]  第一個人這樣說
[00:42:12.500 --> 00:42:14.260]  我信
[00:42:14.260 --> 00:42:16.020]  砰一聲
[00:42:16.020 --> 00:42:17.940]  就打死了第一個人
[00:42:17.940 --> 00:42:19.300]  到第二個人
[00:42:19.300 --> 00:42:20.580]  又再問你
[00:42:20.580 --> 00:42:22.180]  你看到第一個人
[00:42:22.180 --> 00:42:23.860]  你信不信耶穌
[00:42:23.860 --> 00:42:24.820]  如果你不信耶穌
[00:42:24.820 --> 00:42:26.740]  我會馬上釋放你
[00:42:26.740 --> 00:42:27.780]  你看到第一個人
[00:42:27.780 --> 00:42:29.620]  馬上會死
[00:42:29.620 --> 00:42:31.940]  第二個人很堅心去相信
[00:42:31.940 --> 00:42:33.140]  我相信
[00:42:33.140 --> 00:42:34.420]  砰
[00:42:34.420 --> 00:42:36.020]  又打死了
[00:42:36.020 --> 00:42:37.620]  到第三個人
[00:42:37.620 --> 00:42:39.140]  他再問
[00:42:39.140 --> 00:42:41.380]  你信不信耶穌
[00:42:41.380 --> 00:42:42.260]  你不信耶穌
[00:42:42.260 --> 00:42:43.780]  我馬上釋放你
[00:42:43.780 --> 00:42:45.620]  你看到第一第二個人
[00:42:45.620 --> 00:42:47.380]  馬上會死
[00:42:47.380 --> 00:42:48.820]  第三個人說
[00:42:48.820 --> 00:42:50.740]  我不信
[00:42:50.740 --> 00:42:53.300]  哈哈哈哈
[00:42:53.300 --> 00:42:55.940]  你真的不信耶穌
[00:42:55.940 --> 00:42:58.100]  你今生和來生都要死
[00:42:58.100 --> 00:42:59.300]  砰砰
[00:42:59.300 --> 00:43:00.900]  打死他
[00:43:00.900 --> 00:43:02.660]  今天人有沒有信實
[00:43:02.660 --> 00:43:04.740]  有沒有信任
[00:43:04.740 --> 00:43:08.740]  人是否真的會說真話
[00:43:08.740 --> 00:43:10.740]  今天當你去決定
[00:43:10.740 --> 00:43:11.620]  去否定
[00:43:11.620 --> 00:43:14.420]  或者去逃避你的信仰的時候
[00:43:14.420 --> 00:43:16.020]  好像那個人說
[00:43:16.020 --> 00:43:19.940]  今生和來生都要死
[00:43:19.940 --> 00:43:22.100]  這個意思是什麼呢
[00:43:22.100 --> 00:43:23.940]  在經文當中
[00:43:23.940 --> 00:43:26.260]  最後一段一節
[00:43:26.260 --> 00:43:30.260]  第二章第十一節
[00:43:30.260 --> 00:43:31.620]  讓我們讀這一段經文
[00:43:31.620 --> 00:43:33.460]  一二三
[00:43:33.460 --> 00:43:36.500]  聖靈向眾教會所說的話
[00:43:36.500 --> 00:43:39.300]  凡有疑的就應當聽
[00:43:39.300 --> 00:43:43.540]  得聖的必不受第二次的死
[00:43:43.540 --> 00:43:46.180]  第二次死的害
[00:43:46.180 --> 00:43:48.260]  今天當你去經歷
[00:43:48.260 --> 00:43:52.420]  願意在苦難裏面去見證神的時候
[00:43:52.420 --> 00:43:54.980]  你第一樣得到的應許是什麼
[00:43:54.980 --> 00:43:56.900]  你得著生命的冠冕
[00:43:56.900 --> 00:43:58.260]  這個生命的冠冕
[00:43:58.260 --> 00:44:00.340]  只有你去為主受苦
[00:44:00.340 --> 00:44:02.100]  才能夠得著
[00:44:02.100 --> 00:44:04.260]  今天如果你不想為主受苦的時候
[00:44:04.260 --> 00:44:08.260]  你沒有辦法去得著這個生命的冠冕
[00:44:08.260 --> 00:44:12.020]  第二樣神對那群人的應許是什麼
[00:44:12.020 --> 00:44:16.260]  祂是必不受第二次死的害
[00:44:16.260 --> 00:44:17.620]  這個我們很清楚知道
[00:44:17.620 --> 00:44:18.660]  人世間裏面
[00:44:18.660 --> 00:44:21.380]  我們有第一次身體的死亡
[00:44:21.380 --> 00:44:22.740]  也有第二次死
[00:44:22.740 --> 00:44:25.940]  是說接受這個永遠的死亡
[00:44:25.940 --> 00:44:29.140]  他的靈魂被火狐去侵吞
[00:44:29.140 --> 00:44:32.740]  如果他是一個不願意去為主
[00:44:32.740 --> 00:44:35.060]  去相信主的人
[00:44:35.060 --> 00:44:36.820]  堅心相信他的人
[00:44:36.820 --> 00:44:38.980]  是有第二次的死亡
[00:44:38.980 --> 00:44:41.540]  所以聖經裏面有一段經文說
[00:44:41.540 --> 00:44:44.980]  你們不要怕那些能殺死身體
[00:44:44.980 --> 00:44:47.220]  卻不能殺死靈魂的
[00:44:47.220 --> 00:44:52.180]  反而都要懼怕那位能把靈魂和身體
[00:44:52.180 --> 00:44:55.700]  都滅在地獄裏的
[00:44:55.700 --> 00:45:02.100]  弟兄姊妹今天你願不願意去為主受苦呢
[00:45:02.100 --> 00:45:03.940]  今天可能一開始
[00:45:03.940 --> 00:45:07.940]  陳牧師一開始回來崇拜
[00:45:07.940 --> 00:45:10.420]  不用太激動吧
[00:45:10.420 --> 00:45:12.500]  為主受苦
[00:45:12.500 --> 00:45:14.020]  不過這樣說
[00:45:14.020 --> 00:45:14.900]  確實的
[00:45:14.900 --> 00:45:19.780]  今天原來我們要重新去思考我們的信仰
[00:45:19.780 --> 00:45:22.980]  我們的信仰不只是福樂
[00:45:22.980 --> 00:45:24.180]  愛
[00:45:24.180 --> 00:45:27.700]  原來我們都要去為主受苦
[00:45:27.700 --> 00:45:29.140]  原因是什麼
[00:45:29.140 --> 00:45:33.220]  因為我們活在這個罪惡的世界裏
[00:45:33.220 --> 00:45:37.700]  有很多人看不過眼你們這些信徒
[00:45:37.700 --> 00:45:42.820]  有很多人會用任何的方式去離間你
[00:45:42.820 --> 00:45:48.580]  讓你跌入在當中不認識主的日子
[00:45:48.580 --> 00:45:49.620]  所以今天我想
[00:45:49.620 --> 00:45:51.380]  反而回來第一件事
[00:45:51.380 --> 00:45:54.020]  和我們大家重新去提醒
[00:45:54.020 --> 00:45:58.500]  當我們在找這種受苦的心智的時候
[00:45:58.500 --> 00:45:59.620]  你要明白
[00:45:59.620 --> 00:46:03.140]  你必然會得著永遠的生命
[00:46:03.140 --> 00:46:04.980]  免得就像剛才第三個人
[00:46:04.980 --> 00:46:07.620]  想著人是有信仰的
[00:46:07.620 --> 00:46:08.820]  有信用的
[00:46:08.820 --> 00:46:10.420]  會放他走
[00:46:10.420 --> 00:46:11.780]  對不起
[00:46:11.780 --> 00:46:12.820]  人是不會這樣
[00:46:12.820 --> 00:46:16.340]  因為他是被魔鬼控制著
[00:46:16.340 --> 00:46:19.060]  以致他不會守信用
[00:46:19.060 --> 00:46:20.820]  今天你對什麼人
[00:46:20.820 --> 00:46:27.380]  對什麼人守信用 是對上帝
[00:46:27.380 --> 00:46:32.660]  所以今天在裏面重新提醒我們在幾方面
[00:46:32.660 --> 00:46:35.380]  我們必須要去學習
[00:46:35.380 --> 00:46:37.140]  如果你是一個真正的信徒的時候
[00:46:37.140 --> 00:46:39.940]  你必須要知道我們要去受苦
[00:46:39.940 --> 00:46:41.700]  而這個受苦當中你要記緊
[00:46:41.700 --> 00:46:44.020]  神必然是有些東西要你學習
[00:46:44.020 --> 00:46:46.180]  並且要你去經過
[00:46:46.180 --> 00:46:48.420]  以致你能夠因為忠心
[00:46:48.420 --> 00:46:50.500]  而得著這個生命的冠冕
[00:46:50.500 --> 00:46:53.940]  因為耶穌基督已經經歷過
[00:46:53.940 --> 00:46:56.500]  祂是受苦並且復活的
[00:46:56.500 --> 00:46:59.460]  並且祂知道我們一切
[00:46:59.460 --> 00:47:02.180]  願意我們都緊緊地去跟隨著
[00:47:02.180 --> 00:47:06.740]  我們同心同意
[00:47:06.740 --> 00:47:08.740]  七位恩主 我多謝讚美你
[00:47:08.740 --> 00:47:10.900]  主啊 你的救贖
[00:47:10.900 --> 00:47:12.900]  我們每一個人都去經歷
[00:47:12.900 --> 00:47:15.460]  每一位相信你的人去經歷
[00:47:15.460 --> 00:47:17.620]  我們都會很體會
[00:47:17.620 --> 00:47:21.540]  或者去明白耶穌基督你的受苦
[00:47:21.540 --> 00:47:23.780]  你的苦難 你被釘十架
[00:47:23.780 --> 00:47:26.660]  你被人鞭傷 你被人唾罵
[00:47:26.660 --> 00:47:29.220]  你被人誣告
[00:47:29.220 --> 00:47:32.340]  主啊 今天原來我們跟隨你的時候
[00:47:32.340 --> 00:47:35.460]  我們都不要想著要逃避
[00:47:35.460 --> 00:47:37.860]  主啊 我們需要有這份
[00:47:37.860 --> 00:47:40.980]  好像是士梅娜教徒的心志
[00:47:40.980 --> 00:47:43.220]  能夠致死忠心
[00:47:43.220 --> 00:47:44.820]  你好好的去跟隨你
[00:47:44.820 --> 00:47:47.940]  免得我們只是
[00:47:47.940 --> 00:47:50.660]  活出一個只是
[00:47:50.660 --> 00:47:54.740]  在裏面只是追求神你所給的福樂
[00:47:54.740 --> 00:47:59.300]  追求神你所給我們安恕的日子
[00:47:59.300 --> 00:48:01.860]  主啊 我們都求你預備好我們的心
[00:48:01.860 --> 00:48:05.300]  以致到我們能夠得著生命的冠冕
[00:48:05.300 --> 00:48:07.140]  願祢看顧我們眾人
[00:48:07.140 --> 00:48:10.260]  看顧我們今時代的每一位信徒
[00:48:10.260 --> 00:48:12.900]  禱告奉主耶穌基督明智祈求
[00:48:12.900 --> 00:48:13.900]  阿們
