
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:32:44.000 --> 00:32:46.000]  又買了你然後繼續租給你
[00:32:46.000 --> 00:32:48.000]  一年要多少錢租去那個教堂
[00:32:48.000 --> 00:32:50.000]  一年要100萬美金
[00:32:50.000 --> 00:32:53.000]  所以他們的經濟壓力很大
[00:32:53.000 --> 00:32:56.000]  於是他們就計劃
[00:32:56.000 --> 00:32:58.000]  跟另一間教會
[00:32:58.000 --> 00:33:00.000]  有物業但沒有主任牧師
[00:33:00.000 --> 00:33:02.000]  因為有主任牧師沒有物業
[00:33:02.000 --> 00:33:04.000]  就希望可以合併
[00:33:04.000 --> 00:33:05.000]  可以大家合作
[00:33:05.000 --> 00:33:07.000]  所以接下來這個節目
[00:33:07.000 --> 00:33:09.000]  遲些會在另一個教堂進行
[00:33:09.000 --> 00:33:11.000]  但讓我看到
[00:33:11.000 --> 00:33:15.000]  Bob Shuler牧師
[00:33:15.000 --> 00:33:17.000]  蕭律柏牧師本來他的生命
[00:33:17.000 --> 00:33:19.000]  他的事工都很被神重用
[00:33:19.000 --> 00:33:21.000]  但是當他去到一個地步
[00:33:21.000 --> 00:33:24.000]  開始喜歡人自己的讚譽的時候
[00:33:24.000 --> 00:33:28.000]  他慢慢就走了
[00:33:28.000 --> 00:33:32.000]  他很在乎水中宗大教堂
[00:33:32.000 --> 00:33:35.000]  權衡時間這些名譽
[00:33:35.000 --> 00:33:38.000]  但是神偏偏在他年老的時候
[00:33:38.000 --> 00:33:40.000]  被他失去這些東西
[00:33:40.000 --> 00:33:44.000]  2011年水中宗大教堂破產
[00:33:44.000 --> 00:33:45.000]  2014年
[00:33:45.000 --> 00:33:47.000]  蕭律柏牧師就黯然離世
[00:33:47.000 --> 00:33:49.000]  什麼都沒有
[00:33:49.000 --> 00:33:51.000]  他講什麼可能思想
[00:33:51.000 --> 00:33:53.000]  你現在買這些書了
[00:33:53.000 --> 00:33:55.000]  你信不信呢
[00:33:55.000 --> 00:33:59.000]  若果我們去到人生的盡頭
[00:33:59.000 --> 00:34:01.000]  我一整天去找一些很重要的東西
[00:34:01.000 --> 00:34:02.000]  不慌不慌
[00:34:02.000 --> 00:34:04.000]  但去到神面前說
[00:34:04.000 --> 00:34:05.000]  你很在乎這些東西嗎
[00:34:05.000 --> 00:34:06.000]  我沒有在乎
[00:34:06.000 --> 00:34:08.000]  但是這件事
[00:34:08.000 --> 00:34:11.000]  讓你檢視我們的生命
[00:34:11.000 --> 00:34:15.000]  是不是將我們自己的成就掛勾
[00:34:15.000 --> 00:34:17.000]  別人只知道我們做哪一行
[00:34:17.000 --> 00:34:19.000]  有什麼名銜
[00:34:19.000 --> 00:34:21.000]  我們的身家是怎樣
[00:34:21.000 --> 00:34:25.000]  我們有什麼被人尊重的稱號
[00:34:25.000 --> 00:34:28.000]  抑或別人看我們名字的時候
[00:34:28.000 --> 00:34:30.000]  這個什麼律師
[00:34:30.000 --> 00:34:31.000]  什麼醫生
[00:34:31.000 --> 00:34:34.000]  甚至我們做牧師都可以這樣說
[00:34:34.000 --> 00:34:37.000]  真是一個很認真的基督徒
[00:34:37.000 --> 00:34:38.000]  他真的跟從耶穌
[00:34:38.000 --> 00:34:42.000]  只知神的名只有那一句
[00:34:42.000 --> 00:34:45.000]  在耶穌的面前我可以掛勾
[00:34:45.000 --> 00:34:46.000]  沒有別的
[00:34:46.000 --> 00:34:49.000]  甚至我以為神特別給我們一些成就
[00:34:49.000 --> 00:34:51.000]  這些都不可能掛勾
[00:34:51.000 --> 00:34:53.000]  你想想猶太人保羅說
[00:34:53.000 --> 00:34:55.000]  連律法連國禮
[00:34:55.000 --> 00:34:57.000]  甚至要想清楚
[00:34:57.000 --> 00:34:59.000]  因為以色列人犯罪
[00:34:59.000 --> 00:35:02.000]  神連給以色列國的應許地
[00:35:02.000 --> 00:35:05.000]  聖殿都可以摧毀
[00:35:05.000 --> 00:35:07.000]  叫他們亡國被擄
[00:35:07.000 --> 00:35:10.000]  我們手上拿著的那些有多重要
[00:35:10.000 --> 00:35:12.000]  在神面前我都可以叫你損失這些
[00:35:12.000 --> 00:35:14.000]  我不覺得這些很重要
[00:35:14.000 --> 00:35:17.000]  最重要是我們行事為人
[00:35:17.000 --> 00:35:20.000]  是不是遵行神的旨意
[00:35:20.000 --> 00:35:22.000]  是不是叫神德滿意
[00:35:22.000 --> 00:35:24.000]  才是最重要
[00:35:24.000 --> 00:35:25.000]  求主幫助我們
[00:35:25.000 --> 00:35:26.000]  一起祈禱
[00:35:26.000 --> 00:35:30.000]  主耶穌讓我們反省我們今天
[00:35:30.000 --> 00:35:33.000]  我們所最緊要找的
[00:35:33.000 --> 00:35:34.000]  其實在你眼前
[00:35:34.000 --> 00:35:35.000]  是不是真的這麼有價值
[00:35:35.000 --> 00:35:38.000]  是不是真的你在乎的東西
[00:35:39.000 --> 00:35:42.000]  因為看清楚你在乎的就是我們行事為人
[00:35:42.000 --> 00:35:47.000]  是不是配得起我們所蒙福恩的恩
[00:35:47.000 --> 00:35:50.000]  我們所做的是不是單是要人的稱讚
[00:35:50.000 --> 00:35:53.000]  忽略了神你自己是不是月立
[00:35:53.000 --> 00:35:56.000]  讓我們不要被一份自豪地蒙蔽
[00:35:56.000 --> 00:35:58.000]  而是追求的是神
[00:35:58.000 --> 00:36:00.000]  你自己親自的稱讚
[00:36:00.000 --> 00:36:04.000]  由我們將自己微小的奉獻擺上
[00:36:04.000 --> 00:36:06.000]  必須對你這一份的尊重
[00:36:06.000 --> 00:36:08.000]  因為知道我們一切所有的都不可以掛勾
[00:36:08.000 --> 00:36:10.000]  是神祢給過我們
[00:36:10.000 --> 00:36:12.000]  藉著我們今前上的奉獻
[00:36:12.000 --> 00:36:13.000]  提醒我們
[00:36:13.000 --> 00:36:17.000]  我們將從祢給過我們的獻上
[00:36:17.000 --> 00:36:18.000]  願主亦都月立
[00:36:18.000 --> 00:36:19.000]  奉耶穌基督的名求
[00:36:19.000 --> 00:36:20.000]  阿門
