
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,午安!
[00:35:51.500 --> 00:35:52.500]  服侍的合一
[00:35:52.500 --> 00:35:54.500]  關係的合一
[00:35:54.500 --> 00:35:56.500]  以至我們能夠連於耶穌基督
[00:35:56.500 --> 00:36:01.500]  我們能夠成為耶穌基督樣式的榜樣
[00:36:01.500 --> 00:36:03.500]  缺一不可
[00:36:03.500 --> 00:36:04.500]  試想像一下
[00:36:04.500 --> 00:36:05.500]  我們不說真理
[00:36:05.500 --> 00:36:07.500]  我們只說關係和服侍
[00:36:07.500 --> 00:36:09.500]  那個服侍是沒有意思的
[00:36:09.500 --> 00:36:11.500]  因為我們不能夠按真理去做
[00:36:11.500 --> 00:36:12.500]  又假如我們沒有服侍
[00:36:12.500 --> 00:36:14.500]  只是有信仰和關係
[00:36:14.500 --> 00:36:15.500]  可以嗎
[00:36:15.500 --> 00:36:16.500]  是呀,我們很有關係
[00:36:16.500 --> 00:36:17.500]  中間很有愛
[00:36:17.500 --> 00:36:19.500]  但是對人沒有影響
[00:36:19.500 --> 00:36:21.500]  我們沒有服侍
[00:36:21.500 --> 00:36:23.500]  但是如果我們沒有關係
[00:36:23.500 --> 00:36:24.500]  剛才說過了
[00:36:24.500 --> 00:36:26.500]  沒有關係,有真理和服侍
[00:36:26.500 --> 00:36:27.500]  那又如何
[00:36:27.500 --> 00:36:29.500]  可能大家就大打出手
[00:36:29.500 --> 00:36:30.500]  缺一不可
[00:36:30.500 --> 00:36:31.500]  缺一不可
[00:36:31.500 --> 00:36:32.500]  三樣東西都需要
[00:36:32.500 --> 00:36:34.500]  我們要有信仰的一致
[00:36:34.500 --> 00:36:36.500]  我們要有服侍的一致
[00:36:36.500 --> 00:36:38.500]  還有關係的一致
[00:36:38.500 --> 00:36:40.500]  當我說到合一這個課題的時候
[00:36:40.500 --> 00:36:42.500]  很多時候我都會想起
[00:36:42.500 --> 00:36:44.500]  管弦樂隊
[00:36:44.500 --> 00:36:46.500]  自己也有玩音樂
[00:36:46.500 --> 00:36:49.500]  在樂隊裡面也有參與過
[00:36:49.500 --> 00:36:53.500]  所以對音樂也有些經驗
[00:36:53.500 --> 00:36:55.500]  以前讀書的時候
[00:36:55.500 --> 00:36:58.500]  也有參加過一些樂團
[00:36:58.500 --> 00:37:04.500]  也是在其中一個部分去演奏
[00:37:04.500 --> 00:37:07.500]  我記得那時候學音樂
[00:37:07.500 --> 00:37:10.500]  那個指揮,那個老師
[00:37:10.500 --> 00:37:13.500]  是一個非常兇的指揮
[00:37:13.500 --> 00:37:15.500]  他也是很厲害
[00:37:15.500 --> 00:37:16.500]  音樂裡面的造詣很高
[00:37:16.500 --> 00:37:18.500]  也很有要求
[00:37:18.500 --> 00:37:20.500]  很有要求的時候
[00:37:20.500 --> 00:37:23.500]  當然就會令到我們很痛苦
[00:37:23.500 --> 00:37:25.500]  當我們做得不好
[00:37:25.500 --> 00:37:27.500]  我們練習得不好的時候
[00:37:27.500 --> 00:37:29.500]  他就會罵到我們半死
[00:37:29.500 --> 00:37:30.500]  很慘的
[00:37:30.500 --> 00:37:33.500]  不過很欣賞這個指揮
[00:37:33.500 --> 00:37:35.500]  因為他對這件事有要求的時候
[00:37:35.500 --> 00:37:37.500]  其實也讓我們學習了很多
[00:37:37.500 --> 00:37:42.500]  我記得以前一起去練習
[00:37:42.500 --> 00:37:44.500]  整隊樂隊一起練習的時候
[00:37:44.500 --> 00:37:45.500]  他指揮我們的時候
[00:37:45.500 --> 00:37:46.500]  如果我們有時候
[00:37:46.500 --> 00:37:48.500]  有些地方演奏得不太好的時候
[00:37:48.500 --> 00:37:50.500]  他會很生氣的,很生氣的
[00:37:50.500 --> 00:37:52.500]  生氣到那個地步是怎樣呢
[00:37:52.500 --> 00:37:54.500]  他試過生氣到好幾次都是這樣
[00:37:54.500 --> 00:37:58.500]  生氣到整個指揮棒就掉在地上
[00:37:58.500 --> 00:38:00.500]  然後就走開了
[00:38:00.500 --> 00:38:01.500]  我們那時候也是年幼
[00:38:01.500 --> 00:38:03.500]  就覺得嚇到死
[00:38:03.500 --> 00:38:06.500]  哎呀,老師這麼兇
[00:38:06.500 --> 00:38:08.500]  馬上乖乖地做好一點
[00:38:08.500 --> 00:38:11.500]  我記得在他的教導裡面
[00:38:11.500 --> 00:38:13.500]  有兩件事他經常提醒我們
[00:38:13.500 --> 00:38:15.500]  我覺得到今天
[00:38:15.500 --> 00:38:18.500]  都是一個很重要的提醒
[00:38:18.500 --> 00:38:19.500]  在樂隊裡面
[00:38:19.500 --> 00:38:22.500]  他說我們很重要的一件事是什麼
[00:38:22.500 --> 00:38:24.500]  不是你技藝有多高
[00:38:24.500 --> 00:38:25.500]  那些都重要
[00:38:25.500 --> 00:38:26.500]  你需要練習
[00:38:26.500 --> 00:38:28.500]  但是他說你很重要的就是
[00:38:28.500 --> 00:38:30.500]  你要看指揮
[00:38:30.500 --> 00:38:32.500]  如果大家都有玩音樂的經驗
[00:38:32.500 --> 00:38:33.500]  你就知道
[00:38:33.500 --> 00:38:35.500]  你不看指揮
[00:38:35.500 --> 00:38:38.500]  其實每個人就亂七八糟
[00:38:38.500 --> 00:38:40.500]  每個人都有不同的速度
[00:38:40.500 --> 00:38:43.500]  其實那首樂曲就不好聽
[00:38:43.500 --> 00:38:45.500]  即使你有很高的音樂技巧
[00:38:45.500 --> 00:38:48.500]  但是你不能夠跟人一致
[00:38:48.500 --> 00:38:51.500]  其實你那首樂曲都不好聽
[00:38:51.500 --> 00:38:53.500]  所以指揮就告訴你
[00:38:53.500 --> 00:38:54.500]  你要看指揮
[00:38:54.500 --> 00:38:55.500]  你要常常都看指揮
[00:38:55.500 --> 00:38:56.500]  你不要只看這份樂譜
[00:38:56.500 --> 00:38:57.500]  你要看指揮才行
[00:38:57.500 --> 00:38:59.500]  第二他經常提醒我們
[00:38:59.500 --> 00:39:01.500]  你不要只顧著
[00:39:01.500 --> 00:39:02.500]  那時候我們在吹東西
[00:39:02.500 --> 00:39:03.500]  不要只顧著自己吹
[00:39:03.500 --> 00:39:05.500]  不要只顧著自己演奏
[00:39:05.500 --> 00:39:07.500]  你要聽別人在做什麼
[00:39:07.500 --> 00:39:09.500]  如果我們不聽別人在做什麼
[00:39:09.500 --> 00:39:10.500]  別人是旋律
[00:39:10.500 --> 00:39:11.500]  你是伴奏
[00:39:11.500 --> 00:39:14.500]  你就被白蘭吵著旋律的部分
[00:39:14.500 --> 00:39:15.500]  那就沒有意思
[00:39:15.500 --> 00:39:17.500]  我們要聽聽別人
[00:39:17.500 --> 00:39:18.500]  然後我們才能夠配合到
[00:39:18.500 --> 00:39:21.500]  能夠奏到一個美麗的樂章
[00:39:21.500 --> 00:39:23.500]  我相信這兩個提醒
[00:39:23.500 --> 00:39:25.500]  我們要看我們要聽
[00:39:25.500 --> 00:39:26.500]  我想對基督的群體
[00:39:26.500 --> 00:39:28.500]  都是同樣的重要
[00:39:28.500 --> 00:39:31.500]  我們有沒有定睛仰望耶穌基督
[00:39:31.500 --> 00:39:33.500]  是不是在信服祂的大靈
[00:39:33.500 --> 00:39:35.500]  以致我們這個群體
[00:39:35.500 --> 00:39:37.500]  能夠一致的行動
[00:39:37.500 --> 00:39:39.500]  不只是我跟隨我自己的樂譜
[00:39:39.500 --> 00:39:41.500]  我想這樣做我就這樣做
[00:39:41.500 --> 00:39:43.500]  而是我們跟隨耶穌基督去做
[00:39:43.500 --> 00:39:44.500]  第二就是
[00:39:44.500 --> 00:39:45.500]  當我們一起去服侍
[00:39:45.500 --> 00:39:47.500]  我們和祂相處的時候
[00:39:47.500 --> 00:39:50.500]  我們有沒有去聽弟兄姊妹的聲音
[00:39:50.500 --> 00:39:51.500]  我們有沒有留意
[00:39:51.500 --> 00:39:53.500]  其他弟兄姊妹在做什麼
[00:39:53.500 --> 00:39:54.500]  我們在服侍的時候
[00:39:54.500 --> 00:39:56.500]  我們有沒有聽聽別人的意見
[00:39:56.500 --> 00:39:58.500]  還是只是我們自己
[00:39:58.500 --> 00:40:00.500]  我喜歡做什麼就做什麼
[00:40:00.500 --> 00:40:03.500]  我們不管其他人服侍的是什麼
[00:40:03.500 --> 00:40:05.500]  服侍很需要大家互相的配合
[00:40:05.500 --> 00:40:07.500]  互相的遷就
[00:40:07.500 --> 00:40:09.500]  聽是很重要
[00:40:09.500 --> 00:40:12.500]  如果我們能夠又看又聽
[00:40:12.500 --> 00:40:16.500]  我們能夠奏到一個美麗的樂章
[00:40:16.500 --> 00:40:17.500]  否則呢
[00:40:17.500 --> 00:40:19.500]  如果我們不能夠做到的時候
[00:40:19.500 --> 00:40:21.500]  很可能我們只是在同一個地方
[00:40:21.500 --> 00:40:23.500]  在同一個時間
[00:40:23.500 --> 00:40:25.500]  剛好在奏同一個音樂
[00:40:25.500 --> 00:40:28.500]  但是其實我們根本就沒有關係
[00:40:28.500 --> 00:40:30.500]  會不會我們今天在教會裡面
[00:40:30.500 --> 00:40:31.500]  我們都是一個這樣的關係呢
[00:40:31.500 --> 00:40:32.500]  我們在同一個地方
[00:40:32.500 --> 00:40:34.500]  同一個時間在敬拜
[00:40:34.500 --> 00:40:36.500]  但其實我們沒有關係
[00:40:36.500 --> 00:40:38.500]  我想這個就是最悲慘
[00:40:38.500 --> 00:40:41.500]  今天保羅提醒我們要合一
[00:40:41.500 --> 00:40:43.500]  不只是叫我們和和氣氣
[00:40:43.500 --> 00:40:45.500]  不只是叫我們不吵架
[00:40:45.500 --> 00:40:46.500]  而是提醒我們
[00:40:46.500 --> 00:40:48.500]  我們要在真理裡面又合一
[00:40:48.500 --> 00:40:50.500]  我們在服侍的裡面
[00:40:50.500 --> 00:40:51.500]  互相的擔當
[00:40:51.500 --> 00:40:52.500]  都是帶來合一
[00:40:52.500 --> 00:40:56.500]  以致我們能夠去建立一個基督的身體
[00:40:56.500 --> 00:40:59.500]  我們能夠在關係裡面都達至合一
[00:40:59.500 --> 00:41:02.500]  我們一起祈禱
[00:41:02.500 --> 00:41:04.500]  天父我們感謝你
[00:41:04.500 --> 00:41:06.500]  因為你提醒我們
[00:41:06.500 --> 00:41:07.500]  叫我們不要驕傲
[00:41:07.500 --> 00:41:09.500]  叫我們謙卑
[00:41:09.500 --> 00:41:12.500]  保羅說我們要謙虛、溫柔、忍耐
[00:41:12.500 --> 00:41:14.500]  用愛心互相的寬容
[00:41:14.500 --> 00:41:16.500]  用和平去彼此的聯繫
[00:41:16.500 --> 00:41:20.500]  以致我們能夠持守到
[00:41:20.500 --> 00:41:22.500]  神祢給我們的合一
[00:41:22.500 --> 00:41:24.500]  主啊,我們都軟弱
[00:41:24.500 --> 00:41:26.500]  我們都是很多的破爛
[00:41:26.500 --> 00:41:27.500]  很多的缺口
[00:41:27.500 --> 00:41:29.500]  但主我求祢幫助我們
[00:41:29.500 --> 00:41:32.500]  讓我們都能夠在今天的訊息裡面
[00:41:32.500 --> 00:41:33.500]  我們得到提醒
[00:41:33.500 --> 00:41:35.500]  我們要做合一的群體
[00:41:35.500 --> 00:41:37.500]  我們能夠裝備信徒
[00:41:37.500 --> 00:41:39.500]  以致信徒有一致的信仰
[00:41:39.500 --> 00:41:42.500]  我們能夠在我們侍奉的裡面
[00:41:42.500 --> 00:41:43.500]  我們互相的擔當
[00:41:43.500 --> 00:41:45.500]  以致我們同臂建立
[00:41:45.500 --> 00:41:47.500]  我們也都能夠在關係裡面
[00:41:47.500 --> 00:41:49.500]  我們以愛去相待
[00:41:49.500 --> 00:41:51.500]  以致我們能夠成為一個
[00:41:51.500 --> 00:41:54.500]  與基督這個頭相稱的一個身體
[00:41:54.500 --> 00:41:56.500]  去榮耀主祢的名
[00:41:56.500 --> 00:41:57.500]  求主祢幫助我們
[00:41:57.500 --> 00:41:59.500]  祈禱奉主耶穌基督的使命求
[00:41:59.500 --> 00:42:00.500]  阿門
